DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID0044737	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044737	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044781	Clint	NA	0	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID0044781	Fup	0.017	NA		NA	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID0044781	Vd	NA	2.997	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044781	TK.Half.Life	NA	4191	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044781	Css	NA	4.887	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044781	Css	NA	6.892	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044781	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044781	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044785	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044785	Fup	0.295	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044785	Vd	NA	0.5463	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044785	Days.Css	NA	10	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044785	TK.Half.Life	NA	11.98	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044785	TK.Half.Life	NA	11.98	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044785	TK.Half.Life	NA	11.98	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044785	Css	NA	1.69	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044785	Css	NA	5.962	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044785	Css	NA	1.69	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044785	Css	NA	5.962	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044785	Css	NA	1.69	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044785	Css	NA	5.962	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044785	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044785	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044787	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044787	Fup	0.0437	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044787	Vd	NA	0.3457	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044787	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044787	TK.Half.Life	NA	4.761	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044787	TK.Half.Life	NA	4.761	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044787	TK.Half.Life	NA	4.761	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044787	Css	NA	1.357	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044787	Css	NA	9.683	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044787	Css	NA	1.356	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044787	Css	NA	9.681	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044787	Css	NA	1.357	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044787	Css	NA	9.683	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044787	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044787	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044810	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044810	Fup	0.18	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044810	Vd	NA	2.87	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044810	Days.Css	NA	10	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044810	TK.Half.Life	NA	13.31	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044810	TK.Half.Life	NA	13.31	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044810	TK.Half.Life	NA	13.3	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044810	Css	NA	0.318	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044810	Css	NA	1.966	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044810	Css	NA	0.3178	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044810	Css	NA	1.967	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044810	Css	NA	0.3146	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044810	Css	NA	1.869	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044810	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044810	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044812	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044812	Fup	0.683	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044812	Vd	NA	0.8112	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044812	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044812	TK.Half.Life	NA	0.6822	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044812	TK.Half.Life	NA	0.6822	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044812	TK.Half.Life	NA	0.6822	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044812	Css	NA	0.01264	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044812	Css	NA	0.151	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044812	Css	NA	0.01254	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044812	Css	NA	0.1505	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044812	Css	NA	0.01264	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044812	Css	NA	0.151	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044812	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044812	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044816	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044816	Fup	0.156	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044816	Vd	NA	1.008	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044816	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044816	TK.Half.Life	NA	1.969	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044816	TK.Half.Life	NA	1.969	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044816	TK.Half.Life	NA	1.966	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044816	Css	NA	0.106	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044816	Css	NA	0.7744	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044816	Css	NA	0.1057	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044816	Css	NA	0.7737	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044816	Css	NA	0.1057	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044816	Css	NA	0.7656	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044816	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044816	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044818	Clint	0.658	NA	uL/min/million hepatocytes	NA	https://data.europa.eu/89h/a2ff867f-db80-4acf-8e5c-e45502713bee	NA	human	human
DTXSID0044818	Fup	1	NA		NA	https://data.europa.eu/89h/a2ff867f-db80-4acf-8e5c-e45502713bee	NA	human	human
DTXSID0044818	Vd	NA	3.143	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044818	Days.Css	NA	586	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044818	TK.Half.Life	NA	1428	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044818	TK.Half.Life	NA	1428	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044818	TK.Half.Life	NA	1418	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044818	Css	NA	35.79	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044818	Css	NA	144.5	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044818	Css	NA	35.79	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044818	Css	NA	144.4	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044818	Css	NA	6.488	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044818	Css	NA	8.809	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044818	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044818	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044860	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044860	Fup	0.672	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044860	Vd	NA	2.05	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044860	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044860	TK.Half.Life	NA	1.51	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044860	TK.Half.Life	NA	1.51	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044860	TK.Half.Life	NA	1.51	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044860	Css	NA	0.01324	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044860	Css	NA	0.1541	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044860	Css	NA	0.01317	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044860	Css	NA	0.1537	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044860	Css	NA	0.01324	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044860	Css	NA	0.1541	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044860	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044860	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044862	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044862	Fup	0.219	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044862	Vd	NA	0.6579	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044862	Days.Css	NA	11	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044862	TK.Half.Life	NA	19.45	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044862	TK.Half.Life	NA	19.45	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044862	TK.Half.Life	NA	19.45	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044862	Css	NA	2.237	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044862	Css	NA	7.478	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044862	Css	NA	2.237	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044862	Css	NA	7.478	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044862	Css	NA	2.237	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044862	Css	NA	7.478	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044862	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044862	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044868	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044868	Fup	0.36	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044868	Vd	NA	1.004	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044868	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044868	TK.Half.Life	NA	1.184	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044868	TK.Half.Life	NA	1.184	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044868	TK.Half.Life	NA	1.184	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044868	Css	NA	0.04058	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044868	Css	NA	0.2968	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044868	Css	NA	0.04039	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044868	Css	NA	0.2962	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044868	Css	NA	0.04058	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044868	Css	NA	0.2968	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044868	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044868	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044941	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044941	Fup	0.0965	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044941	Vd	NA	0.832	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044941	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044941	TK.Half.Life	NA	2.209	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044941	TK.Half.Life	NA	2.209	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044941	TK.Half.Life	NA	2.209	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044941	Css	NA	0.1801	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044941	Css	NA	1.399	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044941	Css	NA	0.1798	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044941	Css	NA	1.398	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044941	Css	NA	0.18	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044941	Css	NA	1.397	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044941	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044941	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044943	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044943	Fup	0.71	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044943	Vd	NA	2.087	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044943	Days.Css	NA	10	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044943	TK.Half.Life	NA	19.02	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044943	TK.Half.Life	NA	19.02	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044943	TK.Half.Life	NA	19.01	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044943	Css	NA	0.8176	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044943	Css	NA	4.192	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044943	Css	NA	0.8176	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044943	Css	NA	4.192	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044943	Css	NA	0.8168	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044943	Css	NA	4.179	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044943	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044943	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044945	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044945	Fup	0.52	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044945	Vd	NA	0.7757	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044945	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044945	TK.Half.Life	NA	9.801	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044945	TK.Half.Life	NA	9.801	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044945	TK.Half.Life	NA	9.797	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044945	Css	NA	1.037	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044945	Css	NA	4.587	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044945	Css	NA	1.037	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044945	Css	NA	4.587	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044945	Css	NA	1.036	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044945	Css	NA	4.577	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044945	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044945	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044947	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044947	Fup	0.842	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044947	Vd	NA	0.7978	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044947	Days.Css	NA	7	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044947	TK.Half.Life	NA	6.15	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044947	TK.Half.Life	NA	6.15	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044947	TK.Half.Life	NA	6.145	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044947	Css	NA	0.7479	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044947	Css	NA	3.41	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044947	Css	NA	0.7479	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044947	Css	NA	3.41	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044947	Css	NA	0.7473	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044947	Css	NA	3.399	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044947	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044947	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044949	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044949	Fup	0.796	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044949	Vd	NA	0.8466	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044949	Days.Css	NA	8	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044949	TK.Half.Life	NA	6.931	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044949	TK.Half.Life	NA	6.931	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044949	TK.Half.Life	NA	6.925	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044949	Css	NA	0.7721	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044949	Css	NA	3.718	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044949	Css	NA	0.7721	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044949	Css	NA	3.718	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044949	Css	NA	0.7708	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044949	Css	NA	3.696	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044949	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044949	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044993	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044993	Fup	0.15	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044993	Vd	NA	2.33	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044993	Days.Css	NA	7	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044993	TK.Half.Life	NA	6.829	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044993	TK.Half.Life	NA	6.829	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044993	TK.Half.Life	NA	6.829	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044993	Css	NA	0.1919	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044993	Css	NA	1.235	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044993	Css	NA	0.1917	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044993	Css	NA	1.235	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044993	Css	NA	0.1918	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044993	Css	NA	1.231	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044993	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044993	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0044995	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044995	Fup	0.0942	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0044995	Vd	NA	2.701	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0044995	Days.Css	NA	9	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044995	TK.Half.Life	NA	15.22	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0044995	TK.Half.Life	NA	15.22	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0044995	TK.Half.Life	NA	15.22	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0044995	Css	NA	0.4294	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0044995	Css	NA	2.65	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0044995	Css	NA	0.4292	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0044995	Css	NA	2.651	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0044995	Css	NA	0.4292	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0044995	Css	NA	2.645	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0044995	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0044995	Fup	NA	NA		NA	NA	NA	rat	human
