DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID2047725	Css	3compartmentss	Human	95%	7.398	mg/L	2.621	mg/L	2.82258679893171
DTXSID2047727	Css	3compartmentss	Human	95%	1.118	mg/L	0.704	mg/L	1.58806818181818
DTXSID2047773	Css	3compartmentss	Human	95%	3.095	mg/L	1.758	mg/L	1.76052332195677
DTXSID2047775	Css	3compartmentss	Human	95%	0.7654	mg/L	0.6129	mg/L	1.24881709903736
DTXSID2047777	Css	3compartmentss	Human	95%	15.91	mg/L	4.875	mg/L	3.26358974358974
DTXSID2047779	Css	3compartmentss	Human	95%	10.25	mg/L	1.049	mg/L	9.77121067683508
DTXSID2047800	Css	3compartmentss	Human	95%	7.463	mg/L	4.889	mg/L	1.52648803436286
DTXSID2047804	Css	3compartmentss	Human	95%	21.97	mg/L	12.59	mg/L	1.7450357426529
DTXSID2047850	Css	3compartmentss	Human	95%	1.695	mg/L	0.7321	mg/L	2.31525747848655
DTXSID2047852	Css	3compartmentss	Human	95%	1.742	mg/L	1.046	mg/L	1.66539196940727
DTXSID2047856	Css	3compartmentss	Human	95%	1.226	mg/L	0.1612	mg/L	7.60545905707196
DTXSID2047858	Css	3compartmentss	Human	95%	0.03626	mg/L	0.008739	mg/L	4.14921615745509
DTXSID2047939	Css	3compartmentss	Human	95%	4.507	mg/L	2.781	mg/L	1.62064005753326
DTXSID2048161	Css	3compartmentss	Human	95%	0.8085	mg/L	0.1311	mg/L	6.16704805491991
DTXSID2048169	Css	3compartmentss	Human	95%	13.41	mg/L	8.586	mg/L	1.56184486373166
DTXSID2048379	Css	3compartmentss	Human	95%	2.896	mg/L	1.808	mg/L	1.60176991150442
DTXSID2048539	Css	3compartmentss	Human	95%	0.8563	mg/L	0.6574	mg/L	1.30255552175236
DTXSID2048581	Css	3compartmentss	Human	95%	14.21	mg/L	9.062	mg/L	1.56808651511808
DTXSID2048583	Css	3compartmentss	Human	95%	12.85	mg/L	7.578	mg/L	1.69569807337028
DTXSID2048585	Css	3compartmentss	Human	95%	43.79	mg/L	24.12	mg/L	1.81550580431177
DTXSID2048587	Css	3compartmentss	Human	95%	7.38	mg/L	4.803	mg/L	1.53653966271081
DTXSID2048589	Css	3compartmentss	Human	95%	2.702	mg/L	0.003093	mg/L	873.585515680569
DTXSID2048610	Css	3compartmentss	Human	95%	20.76	mg/L	10.82	mg/L	1.91866913123845
DTXSID2048612	Css	3compartmentss	Human	95%	3.344	mg/L	3.171	mg/L	1.05455692210659
DTXSID2048614	Css	3compartmentss	Human	95%	3.624	mg/L	0.06021	mg/L	60.1893373193822
DTXSID2048616	Css	3compartmentss	Human	95%	6.561	mg/L	4.115	mg/L	1.59441069258809
DTXSID2048618	Css	3compartmentss	Human	95%	10.34	mg/L	6.086	mg/L	1.69898126848505
DTXSID2048660	Css	3compartmentss	Human	95%	45.67	mg/L	24.81	mg/L	1.84079000403063
DTXSID2048662	Css	3compartmentss	Human	95%	0.4179	mg/L	0.3151	mg/L	1.32624563630593
DTXSID2048664	Css	3compartmentss	Human	95%	0.7329	mg/L	1.13e-07	mg/L	6485840.7079646
DTXSID2048666	Css	3compartmentss	Human	95%	30.58	mg/L	22.4	mg/L	1.36517857142857
DTXSID2048668	Css	3compartmentss	Human	95%	2.808	mg/L	1.534	mg/L	1.83050847457627
DTXSID2048741	Css	3compartmentss	Human	95%	8.699	mg/L	5.275	mg/L	1.64909952606635
DTXSID2048743	Css	3compartmentss	Human	95%	2.346	mg/L	1.218	mg/L	1.92610837438424
DTXSID2048745	Css	3compartmentss	Human	95%	1.741	mg/L	1.005	mg/L	1.73233830845771
DTXSID2048747	Css	3compartmentss	Human	95%	4.655	mg/L	2.72	mg/L	1.71139705882353
DTXSID2048749	Css	3compartmentss	Human	95%	0.1601	mg/L	0.06964	mg/L	2.29896611143021
DTXSID2048791	Css	3compartmentss	Human	95%	0.1834	mg/L	0.08431	mg/L	2.17530542047207
DTXSID2048793	Css	3compartmentss	Human	95%	0.2123	mg/L	0.1259	mg/L	1.68625893566322
DTXSID2048795	Css	3compartmentss	Human	95%	79.02	mg/L	45.97	mg/L	1.71894713943876
DTXSID2048797	Css	3compartmentss	Human	95%	0.2009	mg/L	0.004082	mg/L	49.2160705536502
DTXSID2048799	Css	3compartmentss	Human	95%	7.631	mg/L	4.894	mg/L	1.55925623212096
DTXSID2048820	Css	3compartmentss	Human	95%	14.12	mg/L	9.882	mg/L	1.42886055454361
DTXSID2048822	Css	3compartmentss	Human	95%	21.25	mg/L	12.17	mg/L	1.74609695973706
DTXSID2048826	Css	3compartmentss	Human	95%	25.02	mg/L	13.98	mg/L	1.78969957081545
DTXSID2048828	Css	3compartmentss	Human	95%	4.951	mg/L	3.443	mg/L	1.43799012489108
DTXSID2048870	Css	3compartmentss	Human	95%	0.185	mg/L	0.1412	mg/L	1.31019830028329
DTXSID2048872	Css	3compartmentss	Human	95%	0.6371	mg/L	0.3187	mg/L	1.99905867587072
DTXSID2048874	Css	3compartmentss	Human	95%	11.41	mg/L	8.352	mg/L	1.3661398467433
DTXSID2048876	Css	3compartmentss	Human	95%	0.696	mg/L	0.4904	mg/L	1.41924959216966
DTXSID2048878	Css	3compartmentss	Human	95%	0.05503	mg/L	0.03853	mg/L	1.42823773682845
DTXSID2048901	Css	3compartmentss	Human	95%	0.3231	mg/L	0.2139	mg/L	1.51051893408135
DTXSID2048903	Css	3compartmentss	Human	95%	0.4085	mg/L	0.3056	mg/L	1.33671465968586
DTXSID2048905	Css	3compartmentss	Human	95%	6.787	mg/L	0.2346	mg/L	28.9300937766411
DTXSID2048907	Css	3compartmentss	Human	95%	0.2812	mg/L	0.2248	mg/L	1.2508896797153
DTXSID2048909	Css	3compartmentss	Human	95%	1.095	mg/L	0.7286	mg/L	1.50288223991216
DTXSID2048953	Css	3compartmentss	Human	95%	15.94	mg/L	7.754	mg/L	2.05571318029404
DTXSID2048955	Css	3compartmentss	Human	95%	17.05	mg/L	9.794	mg/L	1.74086175209312
DTXSID2048957	Css	3compartmentss	Human	95%	4.372	mg/L	5.509e-06	mg/L	793610.45561808
DTXSID2048959	Css	3compartmentss	Human	95%	5.695	mg/L	3.591	mg/L	1.58590921748816
DTXSID2049000	Css	3compartmentss	Human	95%	43.55	mg/L	20.21	mg/L	2.15487382483919
DTXSID2049002	Css	3compartmentss	Human	95%	70.35	mg/L	39.15	mg/L	1.79693486590038
DTXSID2049004	Css	3compartmentss	Human	95%	5.459	mg/L	1.986	mg/L	2.74874118831823
DTXSID2049006	Css	3compartmentss	Human	95%	3.713	mg/L	2.24	mg/L	1.65758928571429
DTXSID2049008	Css	3compartmentss	Human	95%	92.7	mg/L	228.3	mg/L	0.406044678055191
DTXSID2049050	Css	3compartmentss	Human	95%	0.9099	mg/L	0.07324	mg/L	12.4235390496996
DTXSID2049052	Css	3compartmentss	Human	95%	0.6899	mg/L	0.3742	mg/L	1.84366648850882
DTXSID2049054	Css	3compartmentss	Human	95%	25.51	mg/L	11.23	mg/L	2.27159394479074
DTXSID2049056	Css	3compartmentss	Human	95%	1.401	mg/L	0.9127	mg/L	1.53500602607648
DTXSID2049058	Css	3compartmentss	Human	95%	1.042	mg/L	0.615	mg/L	1.69430894308943
DTXSID2049135	Css	3compartmentss	Human	95%	12.85	mg/L	7.578	mg/L	1.69569807337028
DTXSID2049210	Css	3compartmentss	Human	95%	13.71	mg/L	8.755	mg/L	1.565962307253
DTXSID2049216	Css	3compartmentss	Human	95%	3.893	mg/L	9739	mg/L	0.000399733032138823
DTXSID2049260	Css	3compartmentss	Human	95%	18.12	mg/L	4.484	mg/L	4.04103479036575
DTXSID2049262	Css	3compartmentss	Human	95%	0.9885	mg/L	0.6625	mg/L	1.49207547169811
DTXSID2049268	Css	3compartmentss	Human	95%	49.22	mg/L	29.24	mg/L	1.68331053351573
DTXSID2049391	Css	3compartmentss	Human	95%	0.02646	mg/L	0	mg/L	Inf
DTXSID2049393	Css	3compartmentss	Human	95%	2.395	mg/L	1.279	mg/L	1.87255668491009
DTXSID2049397	Css	3compartmentss	Human	95%	1.19	mg/L	0	mg/L	Inf
DTXSID2049399	Css	3compartmentss	Human	95%	5.464	mg/L	3.873	mg/L	1.41079266718306
DTXSID2049420	Css	3compartmentss	Human	95%	4.322	mg/L	2.735	mg/L	1.58025594149909
DTXSID2049422	Css	3compartmentss	Human	95%	0.2956	mg/L	0.2232	mg/L	1.32437275985663
DTXSID2049424	Css	3compartmentss	Human	95%	3.592	mg/L	2.4	mg/L	1.49666666666667
DTXSID2049426	Css	3compartmentss	Human	95%	5.573	mg/L	4.119	mg/L	1.35299830055839
DTXSID2049428	Css	3compartmentss	Human	95%	5.902	mg/L	3.74	mg/L	1.57807486631016
DTXSID2051631	Css	3compartmentss	Human	95%	0.1454	mg/L	0.09501	mg/L	1.53036522471319
DTXSID2051687	Css	3compartmentss	Human	95%	8.154	mg/L	4.299	mg/L	1.89672016748081
DTXSID2051716	Css	3compartmentss	Human	95%	4.747	mg/L	2.761	mg/L	1.71930459978269
DTXSID2052281	Css	3compartmentss	Human	95%	4.943	mg/L	3.08	mg/L	1.60487012987013
DTXSID2052283	Css	3compartmentss	Human	95%	5.433	mg/L	3.66	mg/L	1.4844262295082
DTXSID2052289	Css	3compartmentss	Human	95%	4.131	mg/L	3.149	mg/L	1.31184503016831
DTXSID2052310	Css	3compartmentss	Human	95%	1.665	mg/L	1.075	mg/L	1.54883720930233
DTXSID2052574	Css	3compartmentss	Human	95%	2.19	mg/L	1.334	mg/L	1.64167916041979
DTXSID2052603	Css	3compartmentss	Human	95%	29.56	mg/L	24.43	mg/L	1.20998772001637
DTXSID2052607	Css	3compartmentss	Human	95%	0.155	mg/L	0.104	mg/L	1.49038461538462
DTXSID2057601	Css	3compartmentss	Human	95%	17.22	mg/L	9.334	mg/L	1.84486822369831
DTXSID2057603	Css	3compartmentss	Human	95%	0.4236	mg/L	0.2844	mg/L	1.48945147679325
DTXSID2057609	Css	3compartmentss	Human	95%	2.8	mg/L	1.501	mg/L	1.86542305129913
DTXSID2057651	Css	3compartmentss	Human	95%	2.355	mg/L	0.7625	mg/L	3.08852459016393
DTXSID2057653	Css	3compartmentss	Human	95%	3.448	mg/L	1.879	mg/L	1.83501862692922
DTXSID2057655	Css	3compartmentss	Human	95%	0.4743	mg/L	0.3506	mg/L	1.35282373074729
DTXSID2057657	Css	3compartmentss	Human	95%	0.8856	mg/L	0.6274	mg/L	1.41153968759962
DTXSID2057659	Css	3compartmentss	Human	95%	5.851	mg/L	3.908	mg/L	1.49718526100307
DTXSID2057730	Css	3compartmentss	Human	95%	0.722	mg/L	1e-09	mg/L	7.22e+08
DTXSID2057732	Css	3compartmentss	Human	95%	2.208	mg/L	1.392	mg/L	1.58620689655172
DTXSID2057734	Css	3compartmentss	Human	95%	0.3452	mg/L	0.2504	mg/L	1.37859424920128
DTXSID2057736	Css	3compartmentss	Human	95%	2.627	mg/L	1.52	mg/L	1.72828947368421
DTXSID2057738	Css	3compartmentss	Human	95%	0.9982	mg/L	0.7142	mg/L	1.39764771772613
DTXSID2057782	Css	3compartmentss	Human	95%	5.765	mg/L	3.186	mg/L	1.80947897049592
DTXSID2057784	Css	3compartmentss	Human	95%	0.3219	mg/L	0.1941	mg/L	1.65842349304482
DTXSID2057811	Css	3compartmentss	Human	95%	8.797	mg/L	5.352	mg/L	1.6436846038864
DTXSID2057813	Css	3compartmentss	Human	95%	0.5745	mg/L	0.3713	mg/L	1.5472663614328
DTXSID2057815	Css	3compartmentss	Human	95%	35.42	mg/L	15.1	mg/L	2.34569536423841
DTXSID2057817	Css	3compartmentss	Human	95%	2.269	mg/L	1.27	mg/L	1.78661417322835
DTXSID2057819	Css	3compartmentss	Human	95%	1.434	mg/L	1.067	mg/L	1.34395501405811
DTXSID30166683	Css	3compartmentss	Human	95%	10.24	mg/L	9.451	mg/L	1.08348322928791
DTXSID3020043	Css	3compartmentss	Human	95%	5.728	mg/L	3.628	mg/L	1.57883131201764
DTXSID3020047	Css	3compartmentss	Human	95%	3.194	mg/L	2.093	mg/L	1.52603917821309
DTXSID3020091	Css	3compartmentss	Human	95%	0.9464	mg/L	0.6721	mg/L	1.40812379110251
DTXSID3020093	Css	3compartmentss	Human	95%	0.1034	mg/L	0.071	mg/L	1.45633802816901
DTXSID3020095	Css	3compartmentss	Human	95%	10.61	mg/L	6.502	mg/L	1.63180559827745
DTXSID3020097	Css	3compartmentss	Human	95%	0.5823	mg/L	0.1067	mg/L	5.45735707591378
DTXSID3020099	Css	3compartmentss	Human	95%	8.016	mg/L	3.99	mg/L	2.00902255639098
DTXSID3020120	Css	3compartmentss	Human	95%	1.45	mg/L	0.2146	mg/L	6.75675675675676
DTXSID3020122	Css	3compartmentss	Human	95%	0.7085	mg/L	0.6071	mg/L	1.16702355460385
DTXSID3020128	Css	3compartmentss	Human	95%	6.205	mg/L	4.099	mg/L	1.51378384971944
DTXSID3020207	Css	3compartmentss	Human	95%	10670	mg/L	6140	mg/L	1.73778501628665
DTXSID3020209	Css	3compartmentss	Human	95%	3.238	mg/L	1.699	mg/L	1.90582695703355
DTXSID3020253	Css	3compartmentss	Human	95%	0.002773	mg/L	0	mg/L	Inf
DTXSID3020257	Css	3compartmentss	Human	95%	5.287	mg/L	2.937	mg/L	1.80013619339462
DTXSID3020330	Css	3compartmentss	Human	95%	6.252	mg/L	3.09	mg/L	2.02330097087379
DTXSID3020332	Css	3compartmentss	Human	95%	5.842	mg/L	3.741	mg/L	1.56161454156643
DTXSID3020336	Css	3compartmentss	Human	95%	0.8458	mg/L	0.3188	mg/L	2.65307402760351
DTXSID3020380	Css	3compartmentss	Human	95%	3.224	mg/L	1.137	mg/L	2.83553210202287
DTXSID3020384	Css	3compartmentss	Human	95%	2.712	mg/L	1.988	mg/L	1.36418511066398
DTXSID3020419	Css	3compartmentss	Human	95%	0.5939	mg/L	0.2048	mg/L	2.89990234375
DTXSID3020463	Css	3compartmentss	Human	95%	1.075	mg/L	0.6765	mg/L	1.58906134515891
DTXSID3020465	Css	3compartmentss	Human	95%	6.226	mg/L	0.7528	mg/L	8.27045696068013
DTXSID3020469	Css	3compartmentss	Human	95%	1.338	mg/L	0.9496	mg/L	1.40901432181971
DTXSID3020540	Css	3compartmentss	Human	95%	2.795	mg/L	1.41	mg/L	1.9822695035461
DTXSID3020546	Css	3compartmentss	Human	95%	2.183	mg/L	1.618	mg/L	1.34919653893696
DTXSID3020598	Css	3compartmentss	Human	95%	3.292	mg/L	2.385	mg/L	1.38029350104822
DTXSID3020621	Css	3compartmentss	Human	95%	482.8	mg/L	0.06061	mg/L	7965.68223065501
DTXSID3020625	Css	3compartmentss	Human	95%	8.079	mg/L	4.6	mg/L	1.75630434782609
DTXSID3020627	Css	3compartmentss	Human	95%	1.648	mg/L	1.148	mg/L	1.43554006968641
DTXSID3020629	Css	3compartmentss	Human	95%	58.39	mg/L	9.296	mg/L	6.28119621342513
DTXSID3020671	Css	3compartmentss	Human	95%	65.91	mg/L	24.09	mg/L	2.7359900373599
DTXSID3020673	Css	3compartmentss	Human	95%	257.9	mg/L	153.7	mg/L	1.6779440468445
DTXSID3020700	Css	3compartmentss	Human	95%	5.584	mg/L	3.628	mg/L	1.53914002205072
DTXSID3020704	Css	3compartmentss	Human	95%	0.2886	mg/L	0.1683	mg/L	1.71479500891266
DTXSID3020706	Css	3compartmentss	Human	95%	0.5834	mg/L	0.3608	mg/L	1.6169623059867
DTXSID3020708	Css	3compartmentss	Human	95%	11.62	mg/L	6.958	mg/L	1.67002012072435
DTXSID3020750	Css	3compartmentss	Human	95%	4.977	mg/L	4.256	mg/L	1.16940789473684
DTXSID3020756	Css	3compartmentss	Human	95%	1.763	mg/L	1.084	mg/L	1.62638376383764
DTXSID3020835	Css	3compartmentss	Human	95%	3.311	mg/L	2.261	mg/L	1.46439628482972
DTXSID3020881	Css	3compartmentss	Human	95%	0.4353	mg/L	0.3352	mg/L	1.2986276849642
DTXSID3020910	Css	3compartmentss	Human	95%	1.908	mg/L	1.172	mg/L	1.62798634812287
DTXSID3020912	Css	3compartmentss	Human	95%	2.307	mg/L	1.507	mg/L	1.53085600530856
DTXSID3020914	Css	3compartmentss	Human	95%	2.374	mg/L	1.382	mg/L	1.7178002894356
DTXSID3020916	Css	3compartmentss	Human	95%	7.598	mg/L	5.202	mg/L	1.46059207996924
DTXSID3020918	Css	3compartmentss	Human	95%	4.411	mg/L	2.88e-07	mg/L	15315972.2222222
DTXSID3020960	Css	3compartmentss	Human	95%	14.48	mg/L	6.174	mg/L	2.34531908001296
DTXSID3020962	Css	3compartmentss	Human	95%	0.374	mg/L	0.2347	mg/L	1.5935236472092
DTXSID3020964	Css	3compartmentss	Human	95%	0.953	mg/L	0.6776	mg/L	1.40643447461629
DTXSID3020966	Css	3compartmentss	Human	95%	28.5	mg/L	16.96	mg/L	1.68042452830189
DTXSID3021065	Css	3compartmentss	Human	95%	1.025	mg/L	0.6647	mg/L	1.54204904468181
DTXSID3021069	Css	3compartmentss	Human	95%	1.65	mg/L	1.048	mg/L	1.57442748091603
DTXSID3021140	Css	3compartmentss	Human	95%	0.1977	mg/L	0.09451	mg/L	2.09184213310761
DTXSID3021142	Css	3compartmentss	Human	95%	0.1714	mg/L	0.09727	mg/L	1.76210547959289
DTXSID3021144	Css	3compartmentss	Human	95%	0.4862	mg/L	0.3599	mg/L	1.35093081411503
DTXSID3021148	Css	3compartmentss	Human	95%	0.4211	mg/L	0.2834	mg/L	1.48588567395907
DTXSID3021190	Css	3compartmentss	Human	95%	0.1674	mg/L	0.1033	mg/L	1.62052274927396
DTXSID3021192	Css	3compartmentss	Human	95%	38.07	mg/L	2.875	mg/L	13.2417391304348
DTXSID3021196	Css	3compartmentss	Human	95%	10.2	mg/L	4.891	mg/L	2.0854630954815
DTXSID3021198	Css	3compartmentss	Human	95%	0.07077	mg/L	0.03092	mg/L	2.28880983182406
DTXSID3021221	Css	3compartmentss	Human	95%	53.44	mg/L	31.16	mg/L	1.71501925545571
DTXSID3021223	Css	3compartmentss	Human	95%	1.122	mg/L	0.8631	mg/L	1.29996524157108
DTXSID3021275	Css	3compartmentss	Human	95%	2.559	mg/L	1.591	mg/L	1.60842237586424
DTXSID3021277	Css	3compartmentss	Human	95%	6.933	mg/L	4.213	mg/L	1.64562069784002
DTXSID3021304	Css	3compartmentss	Human	95%	5.542	mg/L	3.307	mg/L	1.67583912912005
DTXSID3021354	Css	3compartmentss	Human	95%	0.1047	mg/L	0.06536	mg/L	1.60189718482252
DTXSID3021356	Css	3compartmentss	Human	95%	0.00508	mg/L	0	mg/L	Inf
DTXSID3021358	Css	3compartmentss	Human	95%	37.66	mg/L	22.5	mg/L	1.67377777777778
DTXSID3021483	Css	3compartmentss	Human	95%	1.463	mg/L	0.9559	mg/L	1.53049482163406
DTXSID3021485	Css	3compartmentss	Human	95%	16.05	mg/L	9.729	mg/L	1.64970706136294
DTXSID3021487	Css	3compartmentss	Human	95%	11.88	mg/L	7.427	mg/L	1.59956913962569
DTXSID3021518	Css	3compartmentss	Human	95%	8.733	mg/L	5.464	mg/L	1.59827964860908
DTXSID3021562	Css	3compartmentss	Human	95%	5.124	mg/L	4.251	mg/L	1.20536344389555
DTXSID3021641	Css	3compartmentss	Human	95%	18.11	mg/L	10.39	mg/L	1.74302213666987
DTXSID3021647	Css	3compartmentss	Human	95%	8.246	mg/L	5.115	mg/L	1.61212121212121
DTXSID3021726	Css	3compartmentss	Human	95%	2.537	mg/L	1.801	mg/L	1.40866185452526
DTXSID3021770	Css	3compartmentss	Human	95%	8.756	mg/L	0.007778	mg/L	1125.73926459244
DTXSID3021772	Css	3compartmentss	Human	95%	7.749	mg/L	5.484	mg/L	1.41301969365427
DTXSID3021778	Css	3compartmentss	Human	95%	0.6144	mg/L	0.2892	mg/L	2.12448132780083
DTXSID3021801	Css	3compartmentss	Human	95%	1.385	mg/L	0.8519	mg/L	1.62577767343585
DTXSID3021803	Css	3compartmentss	Human	95%	4.728	mg/L	2.587	mg/L	1.82759953614225
DTXSID3021805	Css	3compartmentss	Human	95%	0.375	mg/L	0.1648	mg/L	2.2754854368932
DTXSID3021851	Css	3compartmentss	Human	95%	3.173	mg/L	2.577	mg/L	1.23127667830811
DTXSID3021853	Css	3compartmentss	Human	95%	3.75	mg/L	2.585	mg/L	1.45067698259188
DTXSID3021930	Css	3compartmentss	Human	95%	1.214	mg/L	0.8338	mg/L	1.45598464859679
DTXSID3021932	Css	3compartmentss	Human	95%	2.353	mg/L	1.585	mg/L	1.48454258675079
DTXSID3021936	Css	3compartmentss	Human	95%	5.012	mg/L	3.149	mg/L	1.59161638615433
DTXSID3021984	Css	3compartmentss	Human	95%	0.1089	mg/L	0.00296	mg/L	36.7905405405405
DTXSID3021986	Css	3compartmentss	Human	95%	271.1	mg/L	476.6	mg/L	0.568820814099874
DTXSID3022035	Css	3compartmentss	Human	95%	27.38	mg/L	45.27	mg/L	0.604815551137619
DTXSID3022085	Css	3compartmentss	Human	95%	0.08717	mg/L	0.05597	mg/L	1.55744148651063
DTXSID3022089	Css	3compartmentss	Human	95%	3.459	mg/L	2.194	mg/L	1.57657247037375
DTXSID3022160	Css	3compartmentss	Human	95%	13.26	mg/L	6.706	mg/L	1.97733373098718
DTXSID3022162	Css	3compartmentss	Human	95%	0.4169	mg/L	0.5342	mg/L	0.780419318607263
DTXSID3022164	Css	3compartmentss	Human	95%	2.061	mg/L	1.596	mg/L	1.29135338345865
DTXSID3022247	Css	3compartmentss	Human	95%	4.442	mg/L	0.2546	mg/L	17.4469756480754
DTXSID3022320	Css	3compartmentss	Human	95%	12.49	mg/L	0.01826	mg/L	684.008762322015
DTXSID3022326	Css	3compartmentss	Human	95%	10.44	mg/L	6.436	mg/L	1.62212554381603
DTXSID3022370	Css	3compartmentss	Human	95%	7.116	mg/L	2.192	mg/L	3.2463503649635
DTXSID3022401	Css	3compartmentss	Human	95%	0.03882	mg/L	0	mg/L	Inf
DTXSID3022403	Css	3compartmentss	Human	95%	1.617	mg/L	1.099	mg/L	1.47133757961783
DTXSID3022405	Css	3compartmentss	Human	95%	15.51	mg/L	5.176	mg/L	2.99652241112828
DTXSID3022409	Css	3compartmentss	Human	95%	58.14	mg/L	33.64	mg/L	1.72829964328181
DTXSID3022455	Css	3compartmentss	Human	95%	7.659	mg/L	5.851	mg/L	1.30900700734917
DTXSID3022536	Css	3compartmentss	Human	95%	5.603	mg/L	2.01	mg/L	2.78756218905473
DTXSID3022582	Css	3compartmentss	Human	95%	57.66	mg/L	110	mg/L	0.524181818181818
DTXSID3022584	Css	3compartmentss	Human	95%	1.069	mg/L	1.074	mg/L	0.995344506517691
DTXSID3022586	Css	3compartmentss	Human	95%	5.092	mg/L	3.493	mg/L	1.45777268823361
DTXSID3022588	Css	3compartmentss	Human	95%	6.255	mg/L	4.083	mg/L	1.53196179279941
DTXSID3022611	Css	3compartmentss	Human	95%	315.1	mg/L	177.3	mg/L	1.77721376198534
DTXSID3022617	Css	3compartmentss	Human	95%	2.676	mg/L	1.866	mg/L	1.43408360128617
DTXSID3022663	Css	3compartmentss	Human	95%	450.8	mg/L	4.222	mg/L	106.774040738986
DTXSID3022667	Css	3compartmentss	Human	95%	1.752	mg/L	1.154	mg/L	1.51819757365685
DTXSID3022742	Css	3compartmentss	Human	95%	9.257	mg/L	5.279	mg/L	1.75355180905475
DTXSID3022748	Css	3compartmentss	Human	95%	4.44	mg/L	2.713	mg/L	1.63656468853668
DTXSID3022796	Css	3compartmentss	Human	95%	14.08	mg/L	8.813	mg/L	1.59763985022126
DTXSID3022798	Css	3compartmentss	Human	95%	11.29	mg/L	11.76	mg/L	0.960034013605442
DTXSID3022821	Css	3compartmentss	Human	95%	1.022	mg/L	0.002	mg/L	511
DTXSID3022825	Css	3compartmentss	Human	95%	6.68	mg/L	0.8891	mg/L	7.51321561129232
DTXSID3022829	Css	3compartmentss	Human	95%	1.045	mg/L	0.7648	mg/L	1.36637029288703
DTXSID3022871	Css	3compartmentss	Human	95%	11.96	mg/L	7.256	mg/L	1.64829106945976
DTXSID3022873	Css	3compartmentss	Human	95%	17.4	mg/L	11.13	mg/L	1.5633423180593
DTXSID3022875	Css	3compartmentss	Human	95%	6.966	mg/L	4.65	mg/L	1.49806451612903
DTXSID3022877	Css	3compartmentss	Human	95%	5.411	mg/L	3.616	mg/L	1.49640486725664
DTXSID3022902	Css	3compartmentss	Human	95%	15.53	mg/L	9.477	mg/L	1.63870423129682
DTXSID3022904	Css	3compartmentss	Human	95%	6.052	mg/L	3.247	mg/L	1.86387434554974
DTXSID3022906	Css	3compartmentss	Human	95%	5.267	mg/L	3.573	mg/L	1.47411139098797
DTXSID3022908	Css	3compartmentss	Human	95%	0.05067	mg/L	0.01724	mg/L	2.93909512761021
DTXSID3022950	Css	3compartmentss	Human	95%	0.6993	mg/L	0.1772	mg/L	3.94638826185102
DTXSID3022956	Css	3compartmentss	Human	95%	2.559	mg/L	1.591	mg/L	1.60842237586424
DTXSID3022958	Css	3compartmentss	Human	95%	1.194	mg/L	0.732	mg/L	1.63114754098361
DTXSID3023001	Css	3compartmentss	Human	95%	4845	mg/L	9739	mg/L	0.497484341308143
DTXSID3023005	Css	3compartmentss	Human	95%	27.73	mg/L	14.1	mg/L	1.96666666666667
DTXSID3023007	Css	3compartmentss	Human	95%	0.3983	mg/L	0.2645	mg/L	1.50586011342155
DTXSID3023051	Css	3compartmentss	Human	95%	168.2	mg/L	91.46	mg/L	1.83905532473212
DTXSID3023057	Css	3compartmentss	Human	95%	5.873	mg/L	3.612	mg/L	1.62596899224806
DTXSID3023059	Css	3compartmentss	Human	95%	5.048	mg/L	3.539	mg/L	1.42639163605538
DTXSID3023132	Css	3compartmentss	Human	95%	3.021	mg/L	1.755	mg/L	1.72136752136752
DTXSID3023180	Css	3compartmentss	Human	95%	1.525	mg/L	0.009425	mg/L	161.803713527851
DTXSID3023188	Css	3compartmentss	Human	95%	1.936	mg/L	1.058	mg/L	1.82986767485822
DTXSID3023219	Css	3compartmentss	Human	95%	4.156	mg/L	1.635	mg/L	2.54189602446483
DTXSID3023261	Css	3compartmentss	Human	95%	5.848	mg/L	3.288	mg/L	1.77858880778589
DTXSID3023265	Css	3compartmentss	Human	95%	5.316	mg/L	1.668	mg/L	3.18705035971223
DTXSID3023269	Css	3compartmentss	Human	95%	0.7205	mg/L	0.4941	mg/L	1.4582068407205
DTXSID3023340	Css	3compartmentss	Human	95%	5.071	mg/L	2.126	mg/L	2.38523047977422
DTXSID3023342	Css	3compartmentss	Human	95%	1.953	mg/L	1.299	mg/L	1.50346420323326
DTXSID3023396	Css	3compartmentss	Human	95%	7.965	mg/L	5.974	mg/L	1.33327753598929
DTXSID3023398	Css	3compartmentss	Human	95%	1.58	mg/L	1.175	mg/L	1.34468085106383
DTXSID3023425	Css	3compartmentss	Human	95%	0.67	mg/L	0.1918	mg/L	3.49322210636079
DTXSID3023427	Css	3compartmentss	Human	95%	2.706	mg/L	1.661	mg/L	1.62913907284768
DTXSID3023471	Css	3compartmentss	Human	95%	2.423	mg/L	1.58	mg/L	1.53354430379747
DTXSID3023479	Css	3compartmentss	Human	95%	0.9221	mg/L	0.5606	mg/L	1.64484480913307
DTXSID3023502	Css	3compartmentss	Human	95%	1.937	mg/L	1.644	mg/L	1.17822384428224
DTXSID3023550	Css	3compartmentss	Human	95%	3.068	mg/L	0.4254	mg/L	7.21203573107663
DTXSID3023552	Css	3compartmentss	Human	95%	464.1	mg/L	275.7	mg/L	1.68335146898803
DTXSID3023554	Css	3compartmentss	Human	95%	13.39	mg/L	4.797	mg/L	2.79132791327913
