DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID2044000	Css	3compartmentss	human	95%	2.518	mg/L	0.4087	mg/L	6.16099828725226
DTXSID2044002	Css	3compartmentss	human	95%	0.4498	mg/L	0.4793	mg/L	0.938451909034008
DTXSID2044131	Css	3compartmentss	human	95%	1.775	mg/L	1.749	mg/L	1.01486563750715
DTXSID2044137	Css	3compartmentss	human	95%	0.8272	mg/L	0.8335	mg/L	0.99244151169766
DTXSID2044210	Css	3compartmentss	human	95%	3.194	mg/L	3.147	mg/L	1.01493485859549
DTXSID2044214	Css	3compartmentss	human	95%	0.9908	mg/L	0.9908	mg/L	1
DTXSID2044218	Css	3compartmentss	human	95%	1.422	mg/L	1.434	mg/L	0.99163179916318
DTXSID2044266	Css	3compartmentss	human	95%	0.9135	mg/L	0.9134	mg/L	1.00010948105978
DTXSID2044268	Css	3compartmentss	human	95%	0.9904	mg/L	1.004	mg/L	0.986454183266932
DTXSID2044347	Css	3compartmentss	human	95%	0.3778	mg/L	0.3778	mg/L	1
DTXSID2044391	Css	3compartmentss	human	95%	1.447	mg/L	1.447	mg/L	1
DTXSID2044393	Css	3compartmentss	human	95%	3.411	mg/L	3.411	mg/L	1
DTXSID2044397	Css	3compartmentss	human	95%	3.335	mg/L	3.335	mg/L	1
DTXSID2044399	Css	3compartmentss	human	95%	4.903	mg/L	4.903	mg/L	1
DTXSID2044420	Css	3compartmentss	human	95%	18.91	mg/L	18.91	mg/L	1
DTXSID2044422	Css	3compartmentss	human	95%	4.782	mg/L	4.784	mg/L	0.999581939799331
DTXSID2044424	Css	3compartmentss	human	95%	3.821	mg/L	3.827	mg/L	0.998432192317742
DTXSID2044428	Css	3compartmentss	human	95%	0.3616	mg/L	0.3613	mg/L	1.00083033490174
DTXSID2044470	Css	3compartmentss	human	95%	0.4657	mg/L	0.4657	mg/L	1
DTXSID2044472	Css	3compartmentss	human	95%	0.2164	mg/L	0.2164	mg/L	1
DTXSID2044474	Css	3compartmentss	human	95%	0.4626	mg/L	0.4624	mg/L	1.00043252595156
DTXSID2044503	Css	3compartmentss	human	95%	4.026	mg/L	6.627	mg/L	0.607514712539611
DTXSID2044507	Css	3compartmentss	human	95%	33.79	mg/L	33.79	mg/L	1
DTXSID2044509	Css	3compartmentss	human	95%	35.03	mg/L	35.03	mg/L	1
DTXSID2044553	Css	3compartmentss	human	95%	0.1631	mg/L	0.1631	mg/L	1
DTXSID2044559	Css	3compartmentss	human	95%	14.35	mg/L	14.35	mg/L	1
DTXSID2044632	Css	3compartmentss	human	95%	0.8439	mg/L	0.9003	mg/L	0.937354215261579
DTXSID2044638	Css	3compartmentss	human	95%	0.5802	mg/L	0.5802	mg/L	1
DTXSID2044680	Css	3compartmentss	human	95%	4.342	mg/L	4.342	mg/L	1
DTXSID2044682	Css	3compartmentss	human	95%	3.587	mg/L	3.574	mg/L	1.00363738108562
DTXSID2044684	Css	3compartmentss	human	95%	2.846	mg/L	2.846	mg/L	1
DTXSID2044686	Css	3compartmentss	human	95%	4.143	mg/L	4.448	mg/L	0.931429856115108
DTXSID2044713	Css	3compartmentss	human	95%	2.648	mg/L	2.576	mg/L	1.02795031055901
DTXSID2044715	Css	3compartmentss	human	95%	0.6219	mg/L	0.6154	mg/L	1.0105622359441
DTXSID2044717	Css	3compartmentss	human	95%	6.904	mg/L	6.904	mg/L	1
DTXSID2044719	Css	3compartmentss	human	95%	16.56	mg/L	16.56	mg/L	1
DTXSID2044763	Css	3compartmentss	human	95%	0.8128	mg/L	0.8128	mg/L	1
DTXSID2044767	Css	3compartmentss	human	95%	5.203	mg/L	5.214	mg/L	0.99789029535865
DTXSID2044840	Css	3compartmentss	human	95%	2.436	mg/L	2.436	mg/L	1
DTXSID2044842	Css	3compartmentss	human	95%	1.068	mg/L	11.06	mg/L	0.0965641952983725
DTXSID2044844	Css	3compartmentss	human	95%	0.186	mg/L	0.1819	mg/L	1.02253985706432
DTXSID2044846	Css	3compartmentss	human	95%	1.389	mg/L	1.395	mg/L	0.995698924731183
DTXSID2044848	Css	3compartmentss	human	95%	0.1902	mg/L	0.1902	mg/L	1
DTXSID2044890	Css	3compartmentss	human	95%	1.076	mg/L	1.076	mg/L	1
DTXSID2044892	Css	3compartmentss	human	95%	4.062	mg/L	4.062	mg/L	1
DTXSID2044896	Css	3compartmentss	human	95%	0.6274	mg/L	0.6274	mg/L	1
DTXSID2044898	Css	3compartmentss	human	95%	1.198	mg/L	1.198	mg/L	1
DTXSID2044925	Css	3compartmentss	human	95%	16.81	mg/L	16.81	mg/L	1
DTXSID2044927	Css	3compartmentss	human	95%	10.26	mg/L	10.26	mg/L	1
DTXSID2044971	Css	3compartmentss	human	95%	14.3	mg/L	14.3	mg/L	1
DTXSID2044975	Css	3compartmentss	human	95%	4.486	mg/L	4.487	mg/L	0.9997771339425
DTXSID2044979	Css	3compartmentss	human	95%	0.97	mg/L	0.9701	mg/L	0.999896917843521
DTXSID2045072	Css	3compartmentss	human	95%	18	mg/L	18	mg/L	1
DTXSID2045076	Css	3compartmentss	human	95%	1.66	mg/L	1.667	mg/L	0.995800839832033
DTXSID2045078	Css	3compartmentss	human	95%	2.684	mg/L	2.684	mg/L	1
DTXSID2045101	Css	3compartmentss	human	95%	0.6362	mg/L	0.6361	mg/L	1.00015720798617
DTXSID2045103	Css	3compartmentss	human	95%	0.7106	mg/L	0.711	mg/L	0.99943741209564
DTXSID2045105	Css	3compartmentss	human	95%	1.67	mg/L	1.67	mg/L	1
DTXSID2045107	Css	3compartmentss	human	95%	3.401	mg/L	3.401	mg/L	1
DTXSID2045109	Css	3compartmentss	human	95%	4.735	mg/L	4.735	mg/L	1
DTXSID2045151	Css	3compartmentss	human	95%	1.518	mg/L	1.518	mg/L	1
DTXSID2045153	Css	3compartmentss	human	95%	0.2345	mg/L	0.2341	mg/L	1.0017086715079
DTXSID2045157	Css	3compartmentss	human	95%	1.174	mg/L	1.174	mg/L	1
DTXSID2045232	Css	3compartmentss	human	95%	29.08	mg/L	19.23	mg/L	1.51222048881955
DTXSID2045236	Css	3compartmentss	human	95%	6.833	mg/L	6.833	mg/L	1
DTXSID2045238	Css	3compartmentss	human	95%	1.831	mg/L	1.83	mg/L	1.00054644808743
DTXSID2045280	Css	3compartmentss	human	95%	0.5158	mg/L	0.5168	mg/L	0.998065015479876
DTXSID2045315	Css	3compartmentss	human	95%	0.3306	mg/L	0.3237	mg/L	1.02131603336423
DTXSID2045361	Css	3compartmentss	human	95%	2.497	mg/L	3.193	mg/L	0.782023175696837
DTXSID2045365	Css	3compartmentss	human	95%	6.552	mg/L	5.984	mg/L	1.09491978609626
DTXSID2045367	Css	3compartmentss	human	95%	8.642	mg/L	8.642	mg/L	1
DTXSID2045440	Css	3compartmentss	human	95%	0.2831	mg/L	0.2828	mg/L	1.00106082036775
DTXSID2045442	Css	3compartmentss	human	95%	2.146	mg/L	2.146	mg/L	1
DTXSID2045444	Css	3compartmentss	human	95%	0.7194	mg/L	0.7203	mg/L	0.99875052061641
DTXSID2045448	Css	3compartmentss	human	95%	14.62	mg/L	14.73	mg/L	0.992532247114732
DTXSID2045490	Css	3compartmentss	human	95%	0.9963	mg/L	0.995	mg/L	1.00130653266332
DTXSID2045492	Css	3compartmentss	human	95%	0.2114	mg/L	0.2114	mg/L	1
DTXSID2045494	Css	3compartmentss	human	95%	0.5372	mg/L	0.5369	mg/L	1.00055876327063
DTXSID2045496	Css	3compartmentss	human	95%	5.454	mg/L	5.454	mg/L	1
DTXSID2045498	Css	3compartmentss	human	95%	4.311	mg/L	5.53	mg/L	0.779566003616637
DTXSID2045521	Css	3compartmentss	human	95%	0.7974	mg/L	0.7974	mg/L	1
DTXSID2045523	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2045527	Css	3compartmentss	human	95%	4.961	mg/L	5.091	mg/L	0.974464741701041
DTXSID2045529	Css	3compartmentss	human	95%	1.186	mg/L	1.185	mg/L	1.00084388185654
DTXSID2045571	Css	3compartmentss	human	95%	3.195	mg/L	3.195	mg/L	1
DTXSID2045573	Css	3compartmentss	human	95%	1.243	mg/L	1.244	mg/L	0.9991961414791
DTXSID2045575	Css	3compartmentss	human	95%	0.677	mg/L	0.6777	mg/L	0.998967094584625
DTXSID2045579	Css	3compartmentss	human	95%	2.228	mg/L	2.228	mg/L	1
DTXSID2045600	Css	3compartmentss	human	95%	0.1708	mg/L	0.171	mg/L	0.998830409356725
DTXSID2045602	Css	3compartmentss	human	95%	5.665	mg/L	5.725	mg/L	0.989519650655022
DTXSID2045606	Css	3compartmentss	human	95%	0.4844	mg/L	0.4778	mg/L	1.01381331100879
DTXSID2045608	Css	3compartmentss	human	95%	1.115	mg/L	0.9882	mg/L	1.12831410645618
DTXSID2045650	Css	3compartmentss	human	95%	2.483	mg/L	2.483	mg/L	1
DTXSID2045652	Css	3compartmentss	human	95%	3.009	mg/L	3.042	mg/L	0.989151873767258
DTXSID2045654	Css	3compartmentss	human	95%	4.808	mg/L	4.787	mg/L	1.00438688113641
DTXSID2045656	Css	3compartmentss	human	95%	0.2255	mg/L	0.3927	mg/L	0.574229691876751
DTXSID2045658	Css	3compartmentss	human	95%	4.118	mg/L	4.071	mg/L	1.01154507492017
DTXSID2045781	Css	3compartmentss	human	95%	3.587	mg/L	3.558	mg/L	1.00815064643058
DTXSID2045783	Css	3compartmentss	human	95%	4.486	mg/L	4.486	mg/L	1
DTXSID2045785	Css	3compartmentss	human	95%	0.4208	mg/L	0.4205	mg/L	1.00071343638526
DTXSID2045787	Css	3compartmentss	human	95%	1.557	mg/L	1.557	mg/L	1
DTXSID2045789	Css	3compartmentss	human	95%	3.093	mg/L	3.093	mg/L	1
DTXSID2045810	Css	3compartmentss	human	95%	6.24	mg/L	6.258	mg/L	0.99712368168744
DTXSID2045812	Css	3compartmentss	human	95%	0.917	mg/L	0.9032	mg/L	1.01527900797166
DTXSID2045814	Css	3compartmentss	human	95%	0.722	mg/L	0.7225	mg/L	0.999307958477509
DTXSID2045860	Css	3compartmentss	human	95%	9.144	mg/L	9.144	mg/L	1
DTXSID2045862	Css	3compartmentss	human	95%	0.6458	mg/L	0.651	mg/L	0.992012288786482
DTXSID2045864	Css	3compartmentss	human	95%	0.7562	mg/L	0.7565	mg/L	0.99960343688037
DTXSID2045868	Css	3compartmentss	human	95%	0.3372	mg/L	0.3445	mg/L	0.978809869375907
DTXSID2045941	Css	3compartmentss	human	95%	8.106	mg/L	6.584	mg/L	1.23116646415553
DTXSID2045943	Css	3compartmentss	human	95%	1.609	mg/L	1.607	mg/L	1.00124455507156
DTXSID2045945	Css	3compartmentss	human	95%	2.44	mg/L	2.439	mg/L	1.00041000410004
DTXSID2045993	Css	3compartmentss	human	95%	1.376	mg/L	1.376	mg/L	1
DTXSID2046090	Css	3compartmentss	human	95%	0.6265	mg/L	0.6287	mg/L	0.996500715762685
DTXSID2046092	Css	3compartmentss	human	95%	2.835	mg/L	2.808	mg/L	1.00961538461538
DTXSID2046094	Css	3compartmentss	human	95%	1.807	mg/L	1.807	mg/L	1
DTXSID2046096	Css	3compartmentss	human	95%	0.6253	mg/L	0.7104	mg/L	0.880208333333333
DTXSID2046121	Css	3compartmentss	human	95%	2.048	mg/L	2.01	mg/L	1.01890547263682
DTXSID2046123	Css	3compartmentss	human	95%	1.431	mg/L	1.09	mg/L	1.31284403669725
DTXSID2046127	Css	3compartmentss	human	95%	2.751	mg/L	2.79	mg/L	0.986021505376344
DTXSID2046171	Css	3compartmentss	human	95%	2.109	mg/L	2.109	mg/L	1
DTXSID2046173	Css	3compartmentss	human	95%	0.9137	mg/L	1.407	mg/L	0.649395877754087
DTXSID2046175	Css	3compartmentss	human	95%	1.274	mg/L	10.37	mg/L	0.122854387656702
DTXSID2046177	Css	3compartmentss	human	95%	0.6598	mg/L	11.2	mg/L	0.0589107142857143
DTXSID2046179	Css	3compartmentss	human	95%	0.8247	mg/L	0.8218	mg/L	1.00352883913361
DTXSID2046200	Css	3compartmentss	human	95%	0.6636	mg/L	0.6684	mg/L	0.992818671454219
DTXSID2046202	Css	3compartmentss	human	95%	3.515	mg/L	3.515	mg/L	1
DTXSID2046206	Css	3compartmentss	human	95%	0.645	mg/L	0.6562	mg/L	0.982932032916794
DTXSID2046208	Css	3compartmentss	human	95%	0.9167	mg/L	0.9167	mg/L	1
DTXSID2046250	Css	3compartmentss	human	95%	3.882	mg/L	3.874	mg/L	1.00206504904491
DTXSID2046252	Css	3compartmentss	human	95%	1.195	mg/L	2.338	mg/L	0.511120615911035
DTXSID2046256	Css	3compartmentss	human	95%	0.7078	mg/L	0.7078	mg/L	1
DTXSID2046258	Css	3compartmentss	human	95%	0.8514	mg/L	0.8058	mg/L	1.05658972449739
DTXSID2046383	Css	3compartmentss	human	95%	5.061	mg/L	5.061	mg/L	1
DTXSID2046385	Css	3compartmentss	human	95%	0.6282	mg/L	0.805	mg/L	0.780372670807453
DTXSID2046389	Css	3compartmentss	human	95%	0.228	mg/L	0.228	mg/L	1
DTXSID2046410	Css	3compartmentss	human	95%	3.473	mg/L	3.488	mg/L	0.995699541284404
DTXSID2046412	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2046418	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2046460	Css	3compartmentss	human	95%	7.042	mg/L	6.961	mg/L	1.01163625915817
DTXSID2046462	Css	3compartmentss	human	95%	2.118	mg/L	2.071	mg/L	1.02269435055529
DTXSID2046464	Css	3compartmentss	human	95%	0.3592	mg/L	0.3584	mg/L	1.00223214285714
DTXSID2046468	Css	3compartmentss	human	95%	2.677	mg/L	2.677	mg/L	1
DTXSID2046541	Css	3compartmentss	human	95%	6.073	mg/L	6.073	mg/L	1
DTXSID2046543	Css	3compartmentss	human	95%	0.2086	mg/L	0.2087	mg/L	0.999520843315764
DTXSID2046549	Css	3compartmentss	human	95%	3.548	mg/L	3.557	mg/L	0.997469777902727
DTXSID2046591	Css	3compartmentss	human	95%	1.213	mg/L	1.213	mg/L	1
DTXSID2046593	Css	3compartmentss	human	95%	0.2107	mg/L	0.2107	mg/L	1
DTXSID2046597	Css	3compartmentss	human	95%	3.487	mg/L	3.473	mg/L	1.00403109703426
DTXSID2046599	Css	3compartmentss	human	95%	0.7126	mg/L	0.7095	mg/L	1.00436927413672
DTXSID2046624	Css	3compartmentss	human	95%	288.9	mg/L	0.1479	mg/L	1953.34685598377
DTXSID2046626	Css	3compartmentss	human	95%	2.836	mg/L	2.836	mg/L	1
DTXSID2046628	Css	3compartmentss	human	95%	1.92	mg/L	1.928	mg/L	0.995850622406639
DTXSID2046670	Css	3compartmentss	human	95%	0.6923	mg/L	0.7163	mg/L	0.966494485550747
DTXSID2046674	Css	3compartmentss	human	95%	3.777	mg/L	3.841	mg/L	0.983337672481125
DTXSID2046678	Css	3compartmentss	human	95%	1.148	mg/L	1.132	mg/L	1.01413427561837
DTXSID2046701	Css	3compartmentss	human	95%	1.004	mg/L	1.147	mg/L	0.875326939843069
DTXSID2046703	Css	3compartmentss	human	95%	2.039	mg/L	2.182	mg/L	0.934463794683776
DTXSID2046705	Css	3compartmentss	human	95%	19.95	mg/L	19.98	mg/L	0.998498498498498
DTXSID2046707	Css	3compartmentss	human	95%	1.322	mg/L	1.301	mg/L	1.01614142966949
DTXSID2046709	Css	3compartmentss	human	95%	0.7146	mg/L	0.7162	mg/L	0.997765987154426
DTXSID2046751	Css	3compartmentss	human	95%	1.344	mg/L	3.033	mg/L	0.443125618199802
DTXSID2046755	Css	3compartmentss	human	95%	0.314	mg/L	0.3533	mg/L	0.888763090857628
DTXSID2046759	Css	3compartmentss	human	95%	0.3781	mg/L	0.3794	mg/L	0.996573537163943
DTXSID2046832	Css	3compartmentss	human	95%	0.4696	mg/L	0.4697	mg/L	0.999787098147754
DTXSID2046834	Css	3compartmentss	human	95%	0.4099	mg/L	0.4099	mg/L	1
DTXSID2046836	Css	3compartmentss	human	95%	4.901	mg/L	4.901	mg/L	1
DTXSID2046880	Css	3compartmentss	human	95%	1.779	mg/L	1.448	mg/L	1.22859116022099
DTXSID2046882	Css	3compartmentss	human	95%	2.448	mg/L	2.448	mg/L	1
DTXSID2046886	Css	3compartmentss	human	95%	0.5138	mg/L	0.5147	mg/L	0.998251408587527
DTXSID2046888	Css	3compartmentss	human	95%	1.354	mg/L	1.425	mg/L	0.950175438596491
DTXSID2046911	Css	3compartmentss	human	95%	0.6225	mg/L	0.6277	mg/L	0.991715787796718
DTXSID2046913	Css	3compartmentss	human	95%	2.285	mg/L	2.411	mg/L	0.947739527167151
DTXSID2046915	Css	3compartmentss	human	95%	1.916	mg/L	1.916	mg/L	1
DTXSID2046919	Css	3compartmentss	human	95%	10.47	mg/L	10.47	mg/L	1
DTXSID2047060	Css	3compartmentss	human	95%	0.4068	mg/L	0.4068	mg/L	1
DTXSID2047062	Css	3compartmentss	human	95%	0.1561	mg/L	0.1561	mg/L	1
DTXSID2047064	Css	3compartmentss	human	95%	0.3339	mg/L	0.3335	mg/L	1.00119940029985
DTXSID2047066	Css	3compartmentss	human	95%	0.2371	mg/L	0.2371	mg/L	1
DTXSID2047145	Css	3compartmentss	human	95%	3.131	mg/L	3.131	mg/L	1
DTXSID2047149	Css	3compartmentss	human	95%	0.6818	mg/L	0.6818	mg/L	1
DTXSID2047191	Css	3compartmentss	human	95%	12.02	mg/L	12.02	mg/L	1
DTXSID2047193	Css	3compartmentss	human	95%	2.076	mg/L	2.076	mg/L	1
DTXSID2047195	Css	3compartmentss	human	95%	1.879	mg/L	1.879	mg/L	1
DTXSID2047199	Css	3compartmentss	human	95%	1.474	mg/L	1.474	mg/L	1
DTXSID2047222	Css	3compartmentss	human	95%	13.13	mg/L	13.13	mg/L	1
DTXSID2047270	Css	3compartmentss	human	95%	7.334	mg/L	8.967	mg/L	0.81788781086205
DTXSID2047272	Css	3compartmentss	human	95%	6.254	mg/L	6.259	mg/L	0.999201150343505
DTXSID2047274	Css	3compartmentss	human	95%	0.7885	mg/L	0.7166	mg/L	1.1003349148758
DTXSID2047276	Css	3compartmentss	human	95%	0.8776	mg/L	1.066	mg/L	0.823264540337711
DTXSID2047278	Css	3compartmentss	human	95%	13.84	mg/L	13.98	mg/L	0.989985693848355
DTXSID2047301	Css	3compartmentss	human	95%	0.6315	mg/L	0.6174	mg/L	1.02283770651118
DTXSID2047303	Css	3compartmentss	human	95%	5.366	mg/L	5.357	mg/L	1.00168004480119
DTXSID2047305	Css	3compartmentss	human	95%	1.06	mg/L	1.061	mg/L	0.999057492931197
DTXSID2047307	Css	3compartmentss	human	95%	89.39	mg/L	72.37	mg/L	1.2351803233384
DTXSID2047309	Css	3compartmentss	human	95%	5.583	mg/L	5.125	mg/L	1.08936585365854
DTXSID2047351	Css	3compartmentss	human	95%	0.6242	mg/L	0.704	mg/L	0.886647727272727
DTXSID2047353	Css	3compartmentss	human	95%	1.35	mg/L	1.81	mg/L	0.74585635359116
DTXSID2047355	Css	3compartmentss	human	95%	2.968	mg/L	3.274	mg/L	0.906536346976176
DTXSID2047357	Css	3compartmentss	human	95%	7700	mg/L	7536	mg/L	1.02176220806794
DTXSID2047359	Css	3compartmentss	human	95%	0.5691	mg/L	0.393	mg/L	1.44809160305344
DTXSID2047434	Css	3compartmentss	human	95%	8.494	mg/L	6.678	mg/L	1.27193770589997
DTXSID2047436	Css	3compartmentss	human	95%	2.612	mg/L	2.615	mg/L	0.998852772466539
DTXSID2047511	Css	3compartmentss	human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID2047569	Css	3compartmentss	human	95%	3.25	mg/L	3.25	mg/L	1
DTXSID2047644	Css	3compartmentss	human	95%	0.477	mg/L	0.477	mg/L	1
DTXSID2047694	Css	3compartmentss	human	95%	1.071	mg/L	1.074	mg/L	0.997206703910614
DTXSID2047725	Css	3compartmentss	human	95%	9.072	mg/L	9.072	mg/L	1
DTXSID2047727	Css	3compartmentss	human	95%	1.45	mg/L	1.451	mg/L	0.999310820124052
DTXSID2047773	Css	3compartmentss	human	95%	0.3044	mg/L	0.3044	mg/L	1
DTXSID2047775	Css	3compartmentss	human	95%	0.7723	mg/L	0.7735	mg/L	0.998448610213316
DTXSID2047777	Css	3compartmentss	human	95%	0.3575	mg/L	0.3569	mg/L	1.00168114317736
DTXSID2047779	Css	3compartmentss	human	95%	6.746	mg/L	6.743	mg/L	1.00044490582827
DTXSID2047804	Css	3compartmentss	human	95%	0.7322	mg/L	0.7458	mg/L	0.981764548136229
DTXSID2047850	Css	3compartmentss	human	95%	0.7651	mg/L	0.764	mg/L	1.00143979057592
DTXSID2047852	Css	3compartmentss	human	95%	0.4721	mg/L	0.473	mg/L	0.998097251585624
DTXSID2047856	Css	3compartmentss	human	95%	1.187	mg/L	1.187	mg/L	1
DTXSID2047858	Css	3compartmentss	human	95%	3.645	mg/L	3.645	mg/L	1
DTXSID2048161	Css	3compartmentss	human	95%	0.3439	mg/L	0.3374	mg/L	1.01926496739775
DTXSID2048169	Css	3compartmentss	human	95%	1.64	mg/L	1.705	mg/L	0.961876832844575
DTXSID2048240	Css	3compartmentss	human	95%	0.2284	mg/L	1.933	mg/L	0.118158303155717
DTXSID2048244	Css	3compartmentss	human	95%	0.8681	mg/L	0.8603	mg/L	1.00906660467279
DTXSID2048290	Css	3compartmentss	human	95%	3.865	mg/L	3.944	mg/L	0.979969574036511
DTXSID2048321	Css	3compartmentss	human	95%	0.4979	mg/L	0.5036	mg/L	0.98868149324861
DTXSID2048329	Css	3compartmentss	human	95%	3.191	mg/L	3.191	mg/L	1
DTXSID2048379	Css	3compartmentss	human	95%	0.9495	mg/L	0.9561	mg/L	0.993096956385315
DTXSID2048535	Css	3compartmentss	human	95%	0.866	mg/L	0.8964	mg/L	0.966086568496207
DTXSID2048539	Css	3compartmentss	human	95%	0.9668	mg/L	1.057	mg/L	0.914664143803217
DTXSID2048581	Css	3compartmentss	human	95%	3.148	mg/L	3.146	mg/L	1.00063572790846
DTXSID2048583	Css	3compartmentss	human	95%	0.4845	mg/L	0.4845	mg/L	1
DTXSID2048585	Css	3compartmentss	human	95%	2.035	mg/L	2.028	mg/L	1.0034516765286
DTXSID2048587	Css	3compartmentss	human	95%	5.081	mg/L	5.081	mg/L	1
DTXSID2048589	Css	3compartmentss	human	95%	2.761	mg/L	2.761	mg/L	1
DTXSID2048610	Css	3compartmentss	human	95%	20.04	mg/L	22.82	mg/L	0.87817703768624
DTXSID2048612	Css	3compartmentss	human	95%	0.4602	mg/L	0.4647	mg/L	0.990316333118141
DTXSID2048614	Css	3compartmentss	human	95%	1.504	mg/L	1.504	mg/L	1
DTXSID2048616	Css	3compartmentss	human	95%	2.755	mg/L	2.755	mg/L	1
DTXSID2048618	Css	3compartmentss	human	95%	0.2929	mg/L	0.3306	mg/L	0.885964912280702
DTXSID2048660	Css	3compartmentss	human	95%	0.6039	mg/L	0.6039	mg/L	1
DTXSID2048662	Css	3compartmentss	human	95%	0.1153	mg/L	0.1015	mg/L	1.135960591133
DTXSID2048664	Css	3compartmentss	human	95%	13.6	mg/L	13.6	mg/L	1
DTXSID2048666	Css	3compartmentss	human	95%	4.663	mg/L	4.725	mg/L	0.986878306878307
DTXSID2048668	Css	3compartmentss	human	95%	4.723	mg/L	4.723	mg/L	1
DTXSID2048741	Css	3compartmentss	human	95%	3.353	mg/L	3.339	mg/L	1.0041928721174
DTXSID2048743	Css	3compartmentss	human	95%	0.587	mg/L	0.5883	mg/L	0.997790243073262
DTXSID2048745	Css	3compartmentss	human	95%	1.337	mg/L	2.159	mg/L	0.61926817971283
DTXSID2048747	Css	3compartmentss	human	95%	0.2798	mg/L	0.2449	mg/L	1.14250714577379
DTXSID2048749	Css	3compartmentss	human	95%	1.436	mg/L	1.435	mg/L	1.0006968641115
DTXSID2048791	Css	3compartmentss	human	95%	2.577	mg/L	2.577	mg/L	1
DTXSID2048793	Css	3compartmentss	human	95%	1.078	mg/L	1.078	mg/L	1
DTXSID2048795	Css	3compartmentss	human	95%	1.947	mg/L	2.184	mg/L	0.891483516483516
DTXSID2048797	Css	3compartmentss	human	95%	1.266	mg/L	1.265	mg/L	1.00079051383399
DTXSID2048799	Css	3compartmentss	human	95%	1.664	mg/L	1.63	mg/L	1.02085889570552
DTXSID2048820	Css	3compartmentss	human	95%	1.059	mg/L	1.058	mg/L	1.00094517958412
DTXSID2048822	Css	3compartmentss	human	95%	0.8146	mg/L	0.8152	mg/L	0.999263984298332
DTXSID2048826	Css	3compartmentss	human	95%	2.53	mg/L	2.498	mg/L	1.01281024819856
DTXSID2048828	Css	3compartmentss	human	95%	0.9405	mg/L	0.9391	mg/L	1.00149078905335
DTXSID2048870	Css	3compartmentss	human	95%	0.7256	mg/L	0.7462	mg/L	0.972393460198338
DTXSID2048872	Css	3compartmentss	human	95%	0.9886	mg/L	0.9889	mg/L	0.999696632622105
DTXSID2048874	Css	3compartmentss	human	95%	4.754	mg/L	5.068	mg/L	0.938042620363062
DTXSID2048876	Css	3compartmentss	human	95%	0.6436	mg/L	0.6532	mg/L	0.985303123086344
DTXSID2048878	Css	3compartmentss	human	95%	0.4155	mg/L	0.4158	mg/L	0.999278499278499
DTXSID2048901	Css	3compartmentss	human	95%	0.3039	mg/L	0.3039	mg/L	1
DTXSID2048903	Css	3compartmentss	human	95%	0.7818	mg/L	0.7815	mg/L	1.00038387715931
DTXSID2048905	Css	3compartmentss	human	95%	3.041	mg/L	12.44	mg/L	0.244453376205788
DTXSID2048907	Css	3compartmentss	human	95%	0.6693	mg/L	0.6734	mg/L	0.993911493911494
DTXSID2048909	Css	3compartmentss	human	95%	0.6057	mg/L	0.6115	mg/L	0.990515126737531
DTXSID2048953	Css	3compartmentss	human	95%	4.943	mg/L	4.92	mg/L	1.00467479674797
DTXSID2048955	Css	3compartmentss	human	95%	1.089	mg/L	1.087	mg/L	1.00183992640294
DTXSID2048957	Css	3compartmentss	human	95%	6.526	mg/L	6.424	mg/L	1.01587795765878
DTXSID2048959	Css	3compartmentss	human	95%	0.7946	mg/L	0.7946	mg/L	1
DTXSID2049000	Css	3compartmentss	human	95%	14.83	mg/L	14.81	mg/L	1.00135043889264
DTXSID2049002	Css	3compartmentss	human	95%	0.8987	mg/L	0.8992	mg/L	0.999443950177936
DTXSID2049004	Css	3compartmentss	human	95%	0.4772	mg/L	0.4866	mg/L	0.980682285244554
DTXSID2049006	Css	3compartmentss	human	95%	3.95	mg/L	3.891	mg/L	1.01516319712156
DTXSID2049008	Css	3compartmentss	human	95%	2.957	mg/L	9.928	mg/L	0.297844480257857
DTXSID2049050	Css	3compartmentss	human	95%	0.8175	mg/L	0.8384	mg/L	0.975071564885496
DTXSID2049052	Css	3compartmentss	human	95%	0.8072	mg/L	0.8104	mg/L	0.996051332675222
DTXSID2049054	Css	3compartmentss	human	95%	0.7391	mg/L	0.739	mg/L	1.00013531799729
DTXSID2049056	Css	3compartmentss	human	95%	0.7634	mg/L	0.7717	mg/L	0.989244525074511
DTXSID2049058	Css	3compartmentss	human	95%	4.903	mg/L	4.772	mg/L	1.02745180217938
DTXSID2049135	Css	3compartmentss	human	95%	1.134	mg/L	1.128	mg/L	1.00531914893617
DTXSID2049210	Css	3compartmentss	human	95%	4.239	mg/L	4.239	mg/L	1
DTXSID2049260	Css	3compartmentss	human	95%	15.85	mg/L	15.85	mg/L	1
DTXSID2049262	Css	3compartmentss	human	95%	0.2575	mg/L	0.2575	mg/L	1
DTXSID2049268	Css	3compartmentss	human	95%	1.236	mg/L	1.248	mg/L	0.990384615384615
DTXSID2049393	Css	3compartmentss	human	95%	7.193	mg/L	7.249	mg/L	0.992274796523658
