DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID2045498	Css	3compartmentss	human	95%	0.4473	mg/L	NA	NA	NA
DTXSID2045521	Css	3compartmentss	human	95%	1.466	mg/L	NA	NA	NA
DTXSID2045523	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID2045527	Css	3compartmentss	human	95%	0.5104	mg/L	NA	NA	NA
DTXSID2045529	Css	3compartmentss	human	95%	7.497	mg/L	NA	NA	NA
DTXSID2045571	Css	3compartmentss	human	95%	2.662	mg/L	NA	NA	NA
DTXSID2045573	Css	3compartmentss	human	95%	12.3	mg/L	NA	NA	NA
DTXSID2045575	Css	3compartmentss	human	95%	0.2384	mg/L	NA	NA	NA
DTXSID2045579	Css	3compartmentss	human	95%	6.79	mg/L	NA	NA	NA
DTXSID2045600	Css	3compartmentss	human	95%	3.51	mg/L	NA	NA	NA
DTXSID2045602	Css	3compartmentss	human	95%	16.28	mg/L	NA	NA	NA
DTXSID2045606	Css	3compartmentss	human	95%	0.07912	mg/L	NA	NA	NA
DTXSID2045608	Css	3compartmentss	human	95%	0.468	mg/L	NA	NA	NA
DTXSID2045650	Css	3compartmentss	human	95%	2.483	mg/L	NA	NA	NA
DTXSID2045652	Css	3compartmentss	human	95%	0.2583	mg/L	NA	NA	NA
DTXSID2045654	Css	3compartmentss	human	95%	2.854	mg/L	NA	NA	NA
DTXSID2045656	Css	3compartmentss	human	95%	0.2315	mg/L	NA	NA	NA
DTXSID2045658	Css	3compartmentss	human	95%	0.7562	mg/L	NA	NA	NA
DTXSID2045781	Css	3compartmentss	human	95%	0.06681	mg/L	NA	NA	NA
DTXSID2045783	Css	3compartmentss	human	95%	0.03444	mg/L	NA	NA	NA
DTXSID2045785	Css	3compartmentss	human	95%	3.375	mg/L	NA	NA	NA
DTXSID2045787	Css	3compartmentss	human	95%	2.172	mg/L	NA	NA	NA
DTXSID2045789	Css	3compartmentss	human	95%	1.909	mg/L	NA	NA	NA
DTXSID2045810	Css	3compartmentss	human	95%	3.836	mg/L	NA	NA	NA
DTXSID2045812	Css	3compartmentss	human	95%	0.2061	mg/L	NA	NA	NA
DTXSID2045814	Css	3compartmentss	human	95%	0.2553	mg/L	NA	NA	NA
DTXSID2045860	Css	3compartmentss	human	95%	0.7736	mg/L	NA	NA	NA
DTXSID2045862	Css	3compartmentss	human	95%	0.1388	mg/L	NA	NA	NA
DTXSID2045864	Css	3compartmentss	human	95%	0.3373	mg/L	NA	NA	NA
DTXSID2045868	Css	3compartmentss	human	95%	0.4634	mg/L	NA	NA	NA
DTXSID2045941	Css	3compartmentss	human	95%	4.219	mg/L	NA	NA	NA
DTXSID2045943	Css	3compartmentss	human	95%	6.035	mg/L	NA	NA	NA
DTXSID2045945	Css	3compartmentss	human	95%	2.43	mg/L	NA	NA	NA
DTXSID2045993	Css	3compartmentss	human	95%	2.054	mg/L	NA	NA	NA
DTXSID2046090	Css	3compartmentss	human	95%	0.1157	mg/L	NA	NA	NA
DTXSID2046092	Css	3compartmentss	human	95%	5.334	mg/L	NA	NA	NA
DTXSID2046094	Css	3compartmentss	human	95%	1.387	mg/L	NA	NA	NA
DTXSID2046096	Css	3compartmentss	human	95%	0.09883	mg/L	NA	NA	NA
DTXSID2046121	Css	3compartmentss	human	95%	381.1	mg/L	NA	NA	NA
DTXSID2046123	Css	3compartmentss	human	95%	1.65	mg/L	NA	NA	NA
DTXSID2046127	Css	3compartmentss	human	95%	2.146	mg/L	NA	NA	NA
DTXSID2046171	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID2046173	Css	3compartmentss	human	95%	0.5119	mg/L	NA	NA	NA
DTXSID2046175	Css	3compartmentss	human	95%	0.5532	mg/L	NA	NA	NA
DTXSID2046177	Css	3compartmentss	human	95%	0.9815	mg/L	NA	NA	NA
DTXSID2046179	Css	3compartmentss	human	95%	4.498	mg/L	NA	NA	NA
DTXSID2046200	Css	3compartmentss	human	95%	0.07215	mg/L	NA	NA	NA
DTXSID2046202	Css	3compartmentss	human	95%	3.236	mg/L	NA	NA	NA
DTXSID2046206	Css	3compartmentss	human	95%	4.466	mg/L	NA	NA	NA
DTXSID2046208	Css	3compartmentss	human	95%	10.23	mg/L	NA	NA	NA
DTXSID2046250	Css	3compartmentss	human	95%	4.223	mg/L	NA	NA	NA
DTXSID2046252	Css	3compartmentss	human	95%	1.353	mg/L	NA	NA	NA
DTXSID2046256	Css	3compartmentss	human	95%	0.5433	mg/L	NA	NA	NA
DTXSID2046258	Css	3compartmentss	human	95%	0.7251	mg/L	NA	NA	NA
DTXSID2046383	Css	3compartmentss	human	95%	0.05999	mg/L	NA	NA	NA
DTXSID2046385	Css	3compartmentss	human	95%	0.0581	mg/L	NA	NA	NA
DTXSID2046389	Css	3compartmentss	human	95%	3.059	mg/L	NA	NA	NA
DTXSID2046410	Css	3compartmentss	human	95%	2.691	mg/L	NA	NA	NA
DTXSID2046412	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID2046418	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID2046460	Css	3compartmentss	human	95%	7.323	mg/L	NA	NA	NA
DTXSID2046462	Css	3compartmentss	human	95%	2.118	mg/L	NA	NA	NA
DTXSID2046464	Css	3compartmentss	human	95%	0.9054	mg/L	NA	NA	NA
DTXSID2046468	Css	3compartmentss	human	95%	1.3	mg/L	NA	NA	NA
DTXSID2046541	Css	3compartmentss	human	95%	0.1542	mg/L	NA	NA	NA
DTXSID2046543	Css	3compartmentss	human	95%	2.524	mg/L	NA	NA	NA
DTXSID2046549	Css	3compartmentss	human	95%	3.548	mg/L	NA	NA	NA
DTXSID2046591	Css	3compartmentss	human	95%	0.1722	mg/L	NA	NA	NA
DTXSID2046593	Css	3compartmentss	human	95%	0.3961	mg/L	NA	NA	NA
DTXSID2046597	Css	3compartmentss	human	95%	3.487	mg/L	NA	NA	NA
DTXSID2046599	Css	3compartmentss	human	95%	0.7471	mg/L	NA	NA	NA
DTXSID2046624	Css	3compartmentss	human	95%	0.1027	mg/L	NA	NA	NA
DTXSID2046626	Css	3compartmentss	human	95%	2.551	mg/L	NA	NA	NA
DTXSID2046628	Css	3compartmentss	human	95%	0.1534	mg/L	NA	NA	NA
DTXSID2046670	Css	3compartmentss	human	95%	0.08672	mg/L	NA	NA	NA
DTXSID2046674	Css	3compartmentss	human	95%	0.4936	mg/L	NA	NA	NA
DTXSID2046678	Css	3compartmentss	human	95%	2.15	mg/L	NA	NA	NA
DTXSID2046701	Css	3compartmentss	human	95%	0.046	mg/L	NA	NA	NA
DTXSID2046703	Css	3compartmentss	human	95%	1.385	mg/L	NA	NA	NA
DTXSID2046705	Css	3compartmentss	human	95%	62.32	mg/L	NA	NA	NA
DTXSID2046707	Css	3compartmentss	human	95%	1.941	mg/L	NA	NA	NA
DTXSID2046709	Css	3compartmentss	human	95%	0.147	mg/L	NA	NA	NA
DTXSID2046751	Css	3compartmentss	human	95%	0.1791	mg/L	NA	NA	NA
DTXSID2046755	Css	3compartmentss	human	95%	1.579	mg/L	NA	NA	NA
DTXSID2046759	Css	3compartmentss	human	95%	0.2631	mg/L	NA	NA	NA
DTXSID2046832	Css	3compartmentss	human	95%	1.137	mg/L	NA	NA	NA
DTXSID2046834	Css	3compartmentss	human	95%	0.07077	mg/L	NA	NA	NA
DTXSID2046836	Css	3compartmentss	human	95%	0.1096	mg/L	NA	NA	NA
DTXSID2046880	Css	3compartmentss	human	95%	0.2826	mg/L	NA	NA	NA
DTXSID2046882	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID2046886	Css	3compartmentss	human	95%	8.904	mg/L	NA	NA	NA
DTXSID2046888	Css	3compartmentss	human	95%	0.9238	mg/L	NA	NA	NA
DTXSID2046911	Css	3compartmentss	human	95%	0.2722	mg/L	NA	NA	NA
DTXSID2046913	Css	3compartmentss	human	95%	0.6075	mg/L	NA	NA	NA
DTXSID2046915	Css	3compartmentss	human	95%	3.202	mg/L	NA	NA	NA
DTXSID2047060	Css	3compartmentss	human	95%	0.02594	mg/L	NA	NA	NA
DTXSID2047062	Css	3compartmentss	human	95%	1.325	mg/L	NA	NA	NA
DTXSID2047064	Css	3compartmentss	human	95%	10.18	mg/L	NA	NA	NA
DTXSID2047066	Css	3compartmentss	human	95%	2.134	mg/L	NA	NA	NA
DTXSID2047145	Css	3compartmentss	human	95%	3.131	mg/L	NA	NA	NA
DTXSID2047149	Css	3compartmentss	human	95%	2.281	mg/L	NA	NA	NA
DTXSID2047191	Css	3compartmentss	human	95%	8.025	mg/L	NA	NA	NA
DTXSID2047193	Css	3compartmentss	human	95%	2.397	mg/L	NA	NA	NA
DTXSID2047195	Css	3compartmentss	human	95%	6.585	mg/L	NA	NA	NA
DTXSID2047199	Css	3compartmentss	human	95%	1.012	mg/L	NA	NA	NA
DTXSID2047222	Css	3compartmentss	human	95%	12.61	mg/L	NA	NA	NA
DTXSID2047270	Css	3compartmentss	human	95%	7.334	mg/L	NA	NA	NA
DTXSID2047272	Css	3compartmentss	human	95%	4.334	mg/L	NA	NA	NA
DTXSID2047274	Css	3compartmentss	human	95%	13.18	mg/L	NA	NA	NA
DTXSID2047276	Css	3compartmentss	human	95%	0.01291	mg/L	NA	NA	NA
DTXSID2047278	Css	3compartmentss	human	95%	2.349	mg/L	NA	NA	NA
DTXSID2047301	Css	3compartmentss	human	95%	7.388	mg/L	NA	NA	NA
DTXSID2047303	Css	3compartmentss	human	95%	10.11	mg/L	NA	NA	NA
DTXSID2047305	Css	3compartmentss	human	95%	1.686	mg/L	NA	NA	NA
DTXSID2047307	Css	3compartmentss	human	95%	89.39	mg/L	NA	NA	NA
DTXSID2047309	Css	3compartmentss	human	95%	193.3	mg/L	NA	NA	NA
DTXSID2047351	Css	3compartmentss	human	95%	0.04878	mg/L	NA	NA	NA
DTXSID2047355	Css	3compartmentss	human	95%	2.968	mg/L	NA	NA	NA
DTXSID2047357	Css	3compartmentss	human	95%	5465	mg/L	NA	NA	NA
DTXSID2047359	Css	3compartmentss	human	95%	1.827	mg/L	NA	NA	NA
DTXSID2047434	Css	3compartmentss	human	95%	0.2352	mg/L	NA	NA	NA
DTXSID2047436	Css	3compartmentss	human	95%	11.45	mg/L	NA	NA	NA
DTXSID2047511	Css	3compartmentss	human	95%	27.41	mg/L	NA	NA	NA
DTXSID2047569	Css	3compartmentss	human	95%	3.918	mg/L	NA	NA	NA
DTXSID2047644	Css	3compartmentss	human	95%	0.722	mg/L	NA	NA	NA
DTXSID2047694	Css	3compartmentss	human	95%	0.9114	mg/L	NA	NA	NA
DTXSID2047725	Css	3compartmentss	human	95%	2.943	mg/L	NA	NA	NA
DTXSID2047727	Css	3compartmentss	human	95%	0.478	mg/L	NA	NA	NA
DTXSID2047773	Css	3compartmentss	human	95%	1.313	mg/L	NA	NA	NA
DTXSID2047775	Css	3compartmentss	human	95%	0.4338	mg/L	NA	NA	NA
DTXSID2047777	Css	3compartmentss	human	95%	1.444	mg/L	NA	NA	NA
DTXSID2047779	Css	3compartmentss	human	95%	4.746	mg/L	NA	NA	NA
DTXSID2047804	Css	3compartmentss	human	95%	8.47	mg/L	NA	NA	NA
DTXSID2047806	Css	3compartmentss	human	95%	0.8489	mg/L	NA	NA	NA
DTXSID2047850	Css	3compartmentss	human	95%	0.8459	mg/L	NA	NA	NA
DTXSID2047852	Css	3compartmentss	human	95%	0.505	mg/L	NA	NA	NA
DTXSID2047856	Css	3compartmentss	human	95%	1.357	mg/L	NA	NA	NA
DTXSID2047858	Css	3compartmentss	human	95%	0.0242	mg/L	NA	NA	NA
DTXSID2048161	Css	3compartmentss	human	95%	0.6933	mg/L	NA	NA	NA
DTXSID2048169	Css	3compartmentss	human	95%	5.646	mg/L	NA	NA	NA
DTXSID2048379	Css	3compartmentss	human	95%	1.064	mg/L	NA	NA	NA
DTXSID2048535	Css	3compartmentss	human	95%	0.5954	mg/L	NA	NA	NA
DTXSID2048539	Css	3compartmentss	human	95%	0.9668	mg/L	NA	NA	NA
DTXSID2048581	Css	3compartmentss	human	95%	5.757	mg/L	NA	NA	NA
DTXSID2048583	Css	3compartmentss	human	95%	5.09	mg/L	NA	NA	NA
DTXSID2048585	Css	3compartmentss	human	95%	16.79	mg/L	NA	NA	NA
DTXSID2048587	Css	3compartmentss	human	95%	3.127	mg/L	NA	NA	NA
DTXSID2048589	Css	3compartmentss	human	95%	3.484	mg/L	NA	NA	NA
DTXSID2048610	Css	3compartmentss	human	95%	7.035	mg/L	NA	NA	NA
DTXSID2048612	Css	3compartmentss	human	95%	1.168	mg/L	NA	NA	NA
DTXSID2048614	Css	3compartmentss	human	95%	0.03499	mg/L	NA	NA	NA
DTXSID2048616	Css	3compartmentss	human	95%	2.755	mg/L	NA	NA	NA
DTXSID2048618	Css	3compartmentss	human	95%	4.019	mg/L	NA	NA	NA
DTXSID2048660	Css	3compartmentss	human	95%	16.77	mg/L	NA	NA	NA
DTXSID2048662	Css	3compartmentss	human	95%	0.1153	mg/L	NA	NA	NA
DTXSID2048664	Css	3compartmentss	human	95%	1.275	mg/L	NA	NA	NA
DTXSID2048666	Css	3compartmentss	human	95%	13.55	mg/L	NA	NA	NA
DTXSID2048668	Css	3compartmentss	human	95%	1.088	mg/L	NA	NA	NA
DTXSID2048741	Css	3compartmentss	human	95%	3.281	mg/L	NA	NA	NA
DTXSID2048743	Css	3compartmentss	human	95%	0.8663	mg/L	NA	NA	NA
DTXSID2048745	Css	3compartmentss	human	95%	0.4461	mg/L	NA	NA	NA
DTXSID2048747	Css	3compartmentss	human	95%	2.232	mg/L	NA	NA	NA
DTXSID2048749	Css	3compartmentss	human	95%	0.1302	mg/L	NA	NA	NA
DTXSID2048791	Css	3compartmentss	human	95%	0.07883	mg/L	NA	NA	NA
DTXSID2048793	Css	3compartmentss	human	95%	0.0938	mg/L	NA	NA	NA
DTXSID2048795	Css	3compartmentss	human	95%	30.27	mg/L	NA	NA	NA
DTXSID2048797	Css	3compartmentss	human	95%	0.09803	mg/L	NA	NA	NA
DTXSID2048799	Css	3compartmentss	human	95%	3.158	mg/L	NA	NA	NA
DTXSID2048820	Css	3compartmentss	human	95%	5.571	mg/L	NA	NA	NA
DTXSID2048822	Css	3compartmentss	human	95%	8.463	mg/L	NA	NA	NA
DTXSID2048826	Css	3compartmentss	human	95%	9.772	mg/L	NA	NA	NA
DTXSID2048828	Css	3compartmentss	human	95%	2.089	mg/L	NA	NA	NA
DTXSID2048870	Css	3compartmentss	human	95%	0.09422	mg/L	NA	NA	NA
DTXSID2048872	Css	3compartmentss	human	95%	0.5206	mg/L	NA	NA	NA
DTXSID2048874	Css	3compartmentss	human	95%	4.577	mg/L	NA	NA	NA
DTXSID2048876	Css	3compartmentss	human	95%	0.4	mg/L	NA	NA	NA
DTXSID2048878	Css	3compartmentss	human	95%	0.03402	mg/L	NA	NA	NA
DTXSID2048901	Css	3compartmentss	human	95%	0.2107	mg/L	NA	NA	NA
DTXSID2048903	Css	3compartmentss	human	95%	0.2227	mg/L	NA	NA	NA
DTXSID2048905	Css	3compartmentss	human	95%	2.134	mg/L	NA	NA	NA
DTXSID2048907	Css	3compartmentss	human	95%	0.1636	mg/L	NA	NA	NA
DTXSID2048909	Css	3compartmentss	human	95%	0.5316	mg/L	NA	NA	NA
DTXSID2048953	Css	3compartmentss	human	95%	6.168	mg/L	NA	NA	NA
DTXSID2048955	Css	3compartmentss	human	95%	6.78	mg/L	NA	NA	NA
DTXSID2048957	Css	3compartmentss	human	95%	6.544	mg/L	NA	NA	NA
DTXSID2048959	Css	3compartmentss	human	95%	2.257	mg/L	NA	NA	NA
DTXSID2049000	Css	3compartmentss	human	95%	16.85	mg/L	NA	NA	NA
DTXSID2049002	Css	3compartmentss	human	95%	28.12	mg/L	NA	NA	NA
DTXSID2049004	Css	3compartmentss	human	95%	1.178	mg/L	NA	NA	NA
DTXSID2049006	Css	3compartmentss	human	95%	1.469	mg/L	NA	NA	NA
DTXSID2049008	Css	3compartmentss	human	95%	8.632	mg/L	NA	NA	NA
DTXSID2049050	Css	3compartmentss	human	95%	0.7441	mg/L	NA	NA	NA
DTXSID2049052	Css	3compartmentss	human	95%	0.2827	mg/L	NA	NA	NA
DTXSID2049054	Css	3compartmentss	human	95%	11.95	mg/L	NA	NA	NA
DTXSID2049056	Css	3compartmentss	human	95%	0.5952	mg/L	NA	NA	NA
DTXSID2049058	Css	3compartmentss	human	95%	0.4232	mg/L	NA	NA	NA
DTXSID2049135	Css	3compartmentss	human	95%	5.175	mg/L	NA	NA	NA
DTXSID2049210	Css	3compartmentss	human	95%	5.732	mg/L	NA	NA	NA
DTXSID2049260	Css	3compartmentss	human	95%	7.614	mg/L	NA	NA	NA
DTXSID2049262	Css	3compartmentss	human	95%	0.6623	mg/L	NA	NA	NA
DTXSID2049268	Css	3compartmentss	human	95%	20.19	mg/L	NA	NA	NA
DTXSID2049393	Css	3compartmentss	human	95%	1.117	mg/L	NA	NA	NA
DTXSID2049397	Css	3compartmentss	human	95%	20.62	mg/L	NA	NA	NA
DTXSID2049420	Css	3compartmentss	human	95%	1.862	mg/L	NA	NA	NA
DTXSID2049422	Css	3compartmentss	human	95%	0.159	mg/L	NA	NA	NA
DTXSID2049424	Css	3compartmentss	human	95%	1.635	mg/L	NA	NA	NA
DTXSID2049426	Css	3compartmentss	human	95%	2.563	mg/L	NA	NA	NA
DTXSID2049428	Css	3compartmentss	human	95%	2.395	mg/L	NA	NA	NA
DTXSID2051631	Css	3compartmentss	human	95%	0.06312	mg/L	NA	NA	NA
DTXSID2051687	Css	3compartmentss	human	95%	3.487	mg/L	NA	NA	NA
DTXSID2051716	Css	3compartmentss	human	95%	1.904	mg/L	NA	NA	NA
DTXSID2052281	Css	3compartmentss	human	95%	2.002	mg/L	NA	NA	NA
DTXSID2052283	Css	3compartmentss	human	95%	2.313	mg/L	NA	NA	NA
DTXSID2052289	Css	3compartmentss	human	95%	1.849	mg/L	NA	NA	NA
DTXSID2052310	Css	3compartmentss	human	95%	0.7253	mg/L	NA	NA	NA
DTXSID2052574	Css	3compartmentss	human	95%	0.8844	mg/L	NA	NA	NA
DTXSID2052603	Css	3compartmentss	human	95%	12.39	mg/L	NA	NA	NA
DTXSID2052607	Css	3compartmentss	human	95%	0.06558	mg/L	NA	NA	NA
DTXSID2057601	Css	3compartmentss	human	95%	6.698	mg/L	NA	NA	NA
DTXSID2057603	Css	3compartmentss	human	95%	0.2114	mg/L	NA	NA	NA
DTXSID2057609	Css	3compartmentss	human	95%	1.091	mg/L	NA	NA	NA
DTXSID2057651	Css	3compartmentss	human	95%	0.9737	mg/L	NA	NA	NA
DTXSID2057653	Css	3compartmentss	human	95%	1.361	mg/L	NA	NA	NA
DTXSID2057655	Css	3compartmentss	human	95%	0.1647	mg/L	NA	NA	NA
DTXSID2057657	Css	3compartmentss	human	95%	0.3347	mg/L	NA	NA	NA
DTXSID2057659	Css	3compartmentss	human	95%	2.534	mg/L	NA	NA	NA
DTXSID2057730	Css	3compartmentss	human	95%	6.237	mg/L	NA	NA	NA
DTXSID2057732	Css	3compartmentss	human	95%	0.9595	mg/L	NA	NA	NA
DTXSID2057734	Css	3compartmentss	human	95%	0.1292	mg/L	NA	NA	NA
DTXSID2057736	Css	3compartmentss	human	95%	1.037	mg/L	NA	NA	NA
DTXSID2057738	Css	3compartmentss	human	95%	0.5249	mg/L	NA	NA	NA
DTXSID2057782	Css	3compartmentss	human	95%	2.2	mg/L	NA	NA	NA
DTXSID2057784	Css	3compartmentss	human	95%	0.1359	mg/L	NA	NA	NA
DTXSID2057811	Css	3compartmentss	human	95%	3.483	mg/L	NA	NA	NA
DTXSID2057813	Css	3compartmentss	human	95%	0.2546	mg/L	NA	NA	NA
DTXSID2057815	Css	3compartmentss	human	95%	14.79	mg/L	NA	NA	NA
DTXSID2057817	Css	3compartmentss	human	95%	0.8764	mg/L	NA	NA	NA
DTXSID2057819	Css	3compartmentss	human	95%	0.3578	mg/L	NA	NA	NA
DTXSID20904970	Css	3compartmentss	human	95%	3.738	mg/L	NA	NA	NA
DTXSID20953024	Css	3compartmentss	human	95%	0.1371	mg/L	NA	NA	NA
DTXSID30166683	Css	3compartmentss	human	95%	12.38	mg/L	NA	NA	NA
DTXSID3020043	Css	3compartmentss	human	95%	2.404	mg/L	NA	NA	NA
DTXSID3020047	Css	3compartmentss	human	95%	1.388	mg/L	NA	NA	NA
DTXSID3020091	Css	3compartmentss	human	95%	0.4444	mg/L	NA	NA	NA
DTXSID3020093	Css	3compartmentss	human	95%	0.04679	mg/L	NA	NA	NA
DTXSID3020095	Css	3compartmentss	human	95%	4.6	mg/L	NA	NA	NA
DTXSID3020097	Css	3compartmentss	human	95%	0.2381	mg/L	NA	NA	NA
DTXSID3020099	Css	3compartmentss	human	95%	2.573	mg/L	NA	NA	NA
DTXSID3020120	Css	3compartmentss	human	95%	0.5845	mg/L	NA	NA	NA
DTXSID3020122	Css	3compartmentss	human	95%	0.3148	mg/L	NA	NA	NA
DTXSID3020128	Css	3compartmentss	human	95%	2.56	mg/L	NA	NA	NA
DTXSID3020207	Css	3compartmentss	human	95%	4015	mg/L	NA	NA	NA
DTXSID3020209	Css	3compartmentss	human	95%	1.576	mg/L	NA	NA	NA
DTXSID3020253	Css	3compartmentss	human	95%	0.5901	mg/L	NA	NA	NA
DTXSID3020257	Css	3compartmentss	human	95%	1.924	mg/L	NA	NA	NA
DTXSID3020330	Css	3compartmentss	human	95%	2.519	mg/L	NA	NA	NA
DTXSID3020332	Css	3compartmentss	human	95%	2.5	mg/L	NA	NA	NA
DTXSID3020336	Css	3compartmentss	human	95%	0.3227	mg/L	NA	NA	NA
DTXSID3020380	Css	3compartmentss	human	95%	1.439	mg/L	NA	NA	NA
DTXSID3020384	Css	3compartmentss	human	95%	1.857	mg/L	NA	NA	NA
DTXSID3020463	Css	3compartmentss	human	95%	0.499	mg/L	NA	NA	NA
DTXSID3020465	Css	3compartmentss	human	95%	4.014	mg/L	NA	NA	NA
DTXSID3020469	Css	3compartmentss	human	95%	0.6163	mg/L	NA	NA	NA
DTXSID3020540	Css	3compartmentss	human	95%	1.116	mg/L	NA	NA	NA
DTXSID3020546	Css	3compartmentss	human	95%	0.9689	mg/L	NA	NA	NA
DTXSID3020598	Css	3compartmentss	human	95%	1.511	mg/L	NA	NA	NA
DTXSID3020621	Css	3compartmentss	human	95%	241	mg/L	NA	NA	NA
DTXSID3020625	Css	3compartmentss	human	95%	3.87	mg/L	NA	NA	NA
DTXSID3020627	Css	3compartmentss	human	95%	1.188	mg/L	NA	NA	NA
DTXSID3020629	Css	3compartmentss	human	95%	25.78	mg/L	NA	NA	NA
DTXSID3020671	Css	3compartmentss	human	95%	28.83	mg/L	NA	NA	NA
DTXSID3020673	Css	3compartmentss	human	95%	88.96	mg/L	NA	NA	NA
DTXSID3020700	Css	3compartmentss	human	95%	2.404	mg/L	NA	NA	NA
DTXSID3020704	Css	3compartmentss	human	95%	0.1254	mg/L	NA	NA	NA
DTXSID3020706	Css	3compartmentss	human	95%	0.2299	mg/L	NA	NA	NA
DTXSID3020708	Css	3compartmentss	human	95%	4.399	mg/L	NA	NA	NA
DTXSID3020750	Css	3compartmentss	human	95%	2.269	mg/L	NA	NA	NA
DTXSID3020756	Css	3compartmentss	human	95%	0.7816	mg/L	NA	NA	NA
DTXSID3020835	Css	3compartmentss	human	95%	1.487	mg/L	NA	NA	NA
DTXSID3020881	Css	3compartmentss	human	95%	0.2142	mg/L	NA	NA	NA
DTXSID3020910	Css	3compartmentss	human	95%	0.7991	mg/L	NA	NA	NA
DTXSID3020912	Css	3compartmentss	human	95%	1.072	mg/L	NA	NA	NA
DTXSID3020914	Css	3compartmentss	human	95%	0.9661	mg/L	NA	NA	NA
DTXSID3020916	Css	3compartmentss	human	95%	4.865	mg/L	NA	NA	NA
DTXSID3020918	Css	3compartmentss	human	95%	10.3	mg/L	NA	NA	NA
DTXSID3020960	Css	3compartmentss	human	95%	6.054	mg/L	NA	NA	NA
DTXSID3020962	Css	3compartmentss	human	95%	0.1718	mg/L	NA	NA	NA
DTXSID3020964	Css	3compartmentss	human	95%	0.4511	mg/L	NA	NA	NA
DTXSID3020966	Css	3compartmentss	human	95%	11.14	mg/L	NA	NA	NA
DTXSID3021065	Css	3compartmentss	human	95%	0.4906	mg/L	NA	NA	NA
DTXSID3021069	Css	3compartmentss	human	95%	0.7033	mg/L	NA	NA	NA
DTXSID3021140	Css	3compartmentss	human	95%	0.09165	mg/L	NA	NA	NA
DTXSID3021142	Css	3compartmentss	human	95%	0.08628	mg/L	NA	NA	NA
DTXSID3021144	Css	3compartmentss	human	95%	0.2311	mg/L	NA	NA	NA
DTXSID3021148	Css	3compartmentss	human	95%	0.1923	mg/L	NA	NA	NA
DTXSID3021190	Css	3compartmentss	human	95%	0.073	mg/L	NA	NA	NA
DTXSID3021192	Css	3compartmentss	human	95%	2.373	mg/L	NA	NA	NA
DTXSID3021196	Css	3compartmentss	human	95%	5.866	mg/L	NA	NA	NA
DTXSID3021198	Css	3compartmentss	human	95%	0.05605	mg/L	NA	NA	NA
DTXSID3021221	Css	3compartmentss	human	95%	19.79	mg/L	NA	NA	NA
DTXSID3021223	Css	3compartmentss	human	95%	0.464	mg/L	NA	NA	NA
DTXSID3021275	Css	3compartmentss	human	95%	1.095	mg/L	NA	NA	NA
DTXSID3021277	Css	3compartmentss	human	95%	2.792	mg/L	NA	NA	NA
DTXSID3021304	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID3021356	Css	3compartmentss	human	95%	0.5111	mg/L	NA	NA	NA
DTXSID3021358	Css	3compartmentss	human	95%	20.95	mg/L	NA	NA	NA
DTXSID3021483	Css	3compartmentss	human	95%	0.693	mg/L	NA	NA	NA
DTXSID3021485	Css	3compartmentss	human	95%	8.987	mg/L	NA	NA	NA
DTXSID3021487	Css	3compartmentss	human	95%	4.874	mg/L	NA	NA	NA
DTXSID3021518	Css	3compartmentss	human	95%	3.516	mg/L	NA	NA	NA
DTXSID3021562	Css	3compartmentss	human	95%	2.348	mg/L	NA	NA	NA
DTXSID3021641	Css	3compartmentss	human	95%	6.93	mg/L	NA	NA	NA
DTXSID3021647	Css	3compartmentss	human	95%	3.416	mg/L	NA	NA	NA
DTXSID3021726	Css	3compartmentss	human	95%	1.094	mg/L	NA	NA	NA
DTXSID3021770	Css	3compartmentss	human	95%	8.305	mg/L	NA	NA	NA
DTXSID3021772	Css	3compartmentss	human	95%	3.584	mg/L	NA	NA	NA
DTXSID3021778	Css	3compartmentss	human	95%	0.2407	mg/L	NA	NA	NA
DTXSID3021801	Css	3compartmentss	human	95%	0.6107	mg/L	NA	NA	NA
DTXSID3021803	Css	3compartmentss	human	95%	1.994	mg/L	NA	NA	NA
DTXSID3021805	Css	3compartmentss	human	95%	0.2063	mg/L	NA	NA	NA
DTXSID3021851	Css	3compartmentss	human	95%	1.386	mg/L	NA	NA	NA
DTXSID3021853	Css	3compartmentss	human	95%	1.819	mg/L	NA	NA	NA
DTXSID3021930	Css	3compartmentss	human	95%	0.5873	mg/L	NA	NA	NA
DTXSID3021932	Css	3compartmentss	human	95%	1.06	mg/L	NA	NA	NA
DTXSID3021936	Css	3compartmentss	human	95%	2.097	mg/L	NA	NA	NA
DTXSID3021984	Css	3compartmentss	human	95%	0.07218	mg/L	NA	NA	NA
DTXSID3021986	Css	3compartmentss	human	95%	114.5	mg/L	NA	NA	NA
DTXSID3022035	Css	3compartmentss	human	95%	11.95	mg/L	NA	NA	NA
DTXSID3022085	Css	3compartmentss	human	95%	0.03788	mg/L	NA	NA	NA
