DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID1049306	Css	3compartmentss	Human	95%	4.484	mg/L	7.71	mg/L	0.581582360570687
DTXSID1049308	Css	3compartmentss	Human	95%	7.473	mg/L	3.202	mg/L	2.33385384134916
DTXSID1049354	Css	3compartmentss	Human	95%	9.928	mg/L	290.3	mg/L	0.0341991043747847
DTXSID1049431	Css	3compartmentss	Human	95%	7.46	mg/L	16.71	mg/L	0.446439257929384
DTXSID1049433	Css	3compartmentss	Human	95%	1.157	mg/L	2.646	mg/L	0.437263794406652
DTXSID1051690	Css	3compartmentss	Human	95%	0.5282	mg/L	0.5101	mg/L	1.03548323858067
DTXSID1051852	Css	3compartmentss	Human	95%	5.485	mg/L	NA	NA	NA
DTXSID1051856	Css	3compartmentss	Human	95%	4.425	mg/L	3.195	mg/L	1.3849765258216
DTXSID1051933	Css	3compartmentss	Human	95%	0.9699	mg/L	NA	NA	NA
DTXSID1051939	Css	3compartmentss	Human	95%	3.549	mg/L	3.133	mg/L	1.13278008298755
DTXSID1051981	Css	3compartmentss	Human	95%	1.746	mg/L	NA	NA	NA
DTXSID1052119	Css	3compartmentss	Human	95%	8.024	mg/L	NA	NA	NA
DTXSID1052290	Css	3compartmentss	Human	95%	4.386	mg/L	NA	NA	NA
DTXSID1052294	Css	3compartmentss	Human	95%	0.6405	mg/L	0.1359	mg/L	4.71302428256071
DTXSID1052298	Css	3compartmentss	Human	95%	1.909	mg/L	1.978	mg/L	0.965116279069767
DTXSID1052329	Css	3compartmentss	Human	95%	32.59	mg/L	NA	NA	NA
DTXSID1052581	Css	3compartmentss	Human	95%	1.869	mg/L	NA	NA	NA
DTXSID1052585	Css	3compartmentss	Human	95%	6.217	mg/L	NA	NA	NA
DTXSID1052589	Css	3compartmentss	Human	95%	1.45	mg/L	NA	NA	NA
DTXSID1052660	Css	3compartmentss	Human	95%	3.417	mg/L	NA	NA	NA
DTXSID1052668	Css	3compartmentss	Human	95%	1.983	mg/L	NA	NA	NA
DTXSID1052741	Css	3compartmentss	Human	95%	7.267	mg/L	NA	NA	NA
DTXSID1057610	Css	3compartmentss	Human	95%	14.79	mg/L	18.7	mg/L	0.790909090909091
DTXSID1057612	Css	3compartmentss	Human	95%	1.328	mg/L	4.172	mg/L	0.318312559923298
DTXSID1057614	Css	3compartmentss	Human	95%	6.699	mg/L	0.1183	mg/L	56.6272189349112
DTXSID1057616	Css	3compartmentss	Human	95%	6.972	mg/L	1.715	mg/L	4.06530612244898
DTXSID1057618	Css	3compartmentss	Human	95%	0.4243	mg/L	10.89	mg/L	0.0389623507805326
DTXSID1057660	Css	3compartmentss	Human	95%	2.577	mg/L	7.574	mg/L	0.340242936361236
DTXSID1057662	Css	3compartmentss	Human	95%	0.5874	mg/L	0.458	mg/L	1.2825327510917
DTXSID1057664	Css	3compartmentss	Human	95%	3.397	mg/L	110.1	mg/L	0.0308537693006358
DTXSID1057666	Css	3compartmentss	Human	95%	0.7118	mg/L	0.3193	mg/L	2.22925148762919
DTXSID1057668	Css	3compartmentss	Human	95%	4.251	mg/L	7.87	mg/L	0.540152477763659
DTXSID1057741	Css	3compartmentss	Human	95%	0.68	mg/L	6.389	mg/L	0.10643293160119
DTXSID1057743	Css	3compartmentss	Human	95%	1.748	mg/L	9.293	mg/L	0.188098568815237
DTXSID1057745	Css	3compartmentss	Human	95%	17.76	mg/L	4.912	mg/L	3.61563517915309
DTXSID1057747	Css	3compartmentss	Human	95%	12.27	mg/L	11.04	mg/L	1.11141304347826
DTXSID1057749	Css	3compartmentss	Human	95%	0.8025	mg/L	9.346	mg/L	0.085865610956559
DTXSID1057791	Css	3compartmentss	Human	95%	7.478	mg/L	16.25	mg/L	0.460184615384615
DTXSID1057793	Css	3compartmentss	Human	95%	0.711	mg/L	1.26	mg/L	0.564285714285714
DTXSID1057795	Css	3compartmentss	Human	95%	7.842	mg/L	0.2189	mg/L	35.8245774326176
DTXSID1057797	Css	3compartmentss	Human	95%	2.462	mg/L	15.48	mg/L	0.159043927648579
DTXSID1057799	Css	3compartmentss	Human	95%	0.5267	mg/L	2.422	mg/L	0.217464905037159
DTXSID1057820	Css	3compartmentss	Human	95%	2.41	mg/L	0.1706	mg/L	14.126611957796
DTXSID1057822	Css	3compartmentss	Human	95%	61.5	mg/L	79.19	mg/L	0.776613208738477
DTXSID1057824	Css	3compartmentss	Human	95%	6.234	mg/L	3.207	mg/L	1.94387277829747
DTXSID1057826	Css	3compartmentss	Human	95%	1.46	mg/L	9.918	mg/L	0.147207098205283
DTXSID1057828	Css	3compartmentss	Human	95%	6.903	mg/L	10.42	mg/L	0.662476007677543
DTXSID10586183	Css	3compartmentss	Human	95%	4.721	mg/L	NA	NA	NA
DTXSID1058688	Css	3compartmentss	Human	95%	7.75	mg/L	NA	NA	NA
DTXSID1059074	Css	3compartmentss	Human	95%	17.17	mg/L	NA	NA	NA
DTXSID1059311	Css	3compartmentss	Human	95%	7.206	mg/L	NA	NA	NA
DTXSID1060429	Css	3compartmentss	Human	95%	0.4667	mg/L	NA	NA	NA
DTXSID1060556	Css	3compartmentss	Human	95%	2.563	mg/L	NA	NA	NA
DTXSID1060687	Css	3compartmentss	Human	95%	15.95	mg/L	NA	NA	NA
DTXSID1061025	Css	3compartmentss	Human	95%	0.4378	mg/L	NA	NA	NA
DTXSID10623421	Css	3compartmentss	Human	95%	0.7849	mg/L	NA	NA	NA
DTXSID1074755	Css	3compartmentss	Human	95%	19.54	mg/L	NA	NA	NA
DTXSID10858791	Css	3compartmentss	Human	95%	7.034	mg/L	NA	NA	NA
DTXSID10858817	Css	3compartmentss	Human	95%	1.384	mg/L	0.1022	mg/L	13.5420743639922
DTXSID10859960	Css	3compartmentss	Human	95%	0.3025	mg/L	2.655	mg/L	0.113935969868173
DTXSID10862919	Css	3compartmentss	Human	95%	7.265	mg/L	NA	NA	NA
DTXSID10863345	Css	3compartmentss	Human	95%	4.643	mg/L	NA	NA	NA
DTXSID10866755	Css	3compartmentss	Human	95%	1.027	mg/L	NA	NA	NA
DTXSID10867747	Css	3compartmentss	Human	95%	2.108	mg/L	NA	NA	NA
DTXSID10868613	Css	3compartmentss	Human	95%	14.27	mg/L	NA	NA	NA
DTXSID10869029	Css	3compartmentss	Human	95%	0.7386	mg/L	NA	NA	NA
DTXSID10869549	Css	3compartmentss	Human	95%	0.8703	mg/L	NA	NA	NA
DTXSID10869988	Css	3compartmentss	Human	95%	10.65	mg/L	NA	NA	NA
DTXSID10870170	Css	3compartmentss	Human	95%	2.387	mg/L	NA	NA	NA
DTXSID10870312	Css	3compartmentss	Human	95%	1.63	mg/L	NA	NA	NA
DTXSID10870938	Css	3compartmentss	Human	95%	2.108	mg/L	NA	NA	NA
DTXSID10873202	Css	3compartmentss	Human	95%	83.65	mg/L	NA	NA	NA
DTXSID10873222	Css	3compartmentss	Human	95%	4.497	mg/L	NA	NA	NA
DTXSID10873363	Css	3compartmentss	Human	95%	0.5987	mg/L	NA	NA	NA
DTXSID10873368	Css	3compartmentss	Human	95%	74.35	mg/L	NA	NA	NA
DTXSID10879360	Css	3compartmentss	Human	95%	7.063	mg/L	NA	NA	NA
DTXSID10880638	Css	3compartmentss	Human	95%	1.378	mg/L	NA	NA	NA
DTXSID10880698	Css	3compartmentss	Human	95%	7.694	mg/L	NA	NA	NA
DTXSID10880714	Css	3compartmentss	Human	95%	13.3	mg/L	NA	NA	NA
DTXSID10880759	Css	3compartmentss	Human	95%	1.017	mg/L	NA	NA	NA
DTXSID10880895	Css	3compartmentss	Human	95%	11.56	mg/L	NA	NA	NA
DTXSID10880916	Css	3compartmentss	Human	95%	4.033	mg/L	NA	NA	NA
DTXSID10881206	Css	3compartmentss	Human	95%	14.58	mg/L	NA	NA	NA
DTXSID10958907	Css	3compartmentss	Human	95%	0.6891	mg/L	NA	NA	NA
DTXSID201009336	Css	3compartmentss	Human	95%	19.31	mg/L	NA	NA	NA
DTXSID201009398	Css	3compartmentss	Human	95%	8.241	mg/L	NA	NA	NA
DTXSID201015892	Css	3compartmentss	Human	95%	4.691	mg/L	NA	NA	NA
DTXSID201025948	Css	3compartmentss	Human	95%	4.494	mg/L	NA	NA	NA
DTXSID201026091	Css	3compartmentss	Human	95%	59.85	mg/L	NA	NA	NA
DTXSID201114062	Css	3compartmentss	Human	95%	1.772	mg/L	NA	NA	NA
DTXSID20150238	Css	3compartmentss	Human	95%	44.75	mg/L	NA	NA	NA
DTXSID20152499	Css	3compartmentss	Human	95%	101.5	mg/L	NA	NA	NA
DTXSID20155309	Css	3compartmentss	Human	95%	21.75	mg/L	NA	NA	NA
DTXSID20163045	Css	3compartmentss	Human	95%	3.46	mg/L	NA	NA	NA
DTXSID20163782	Css	3compartmentss	Human	95%	1.36	mg/L	NA	NA	NA
DTXSID20165786	Css	3compartmentss	Human	95%	0.2848	mg/L	NA	NA	NA
DTXSID20165928	Css	3compartmentss	Human	95%	6.26	mg/L	NA	NA	NA
DTXSID20170956	Css	3compartmentss	Human	95%	33.91	mg/L	NA	NA	NA
DTXSID20173260	Css	3compartmentss	Human	95%	19.8	mg/L	NA	NA	NA
DTXSID20179106	Css	3compartmentss	Human	95%	21.43	mg/L	NA	NA	NA
DTXSID20179702	Css	3compartmentss	Human	95%	7.68	mg/L	NA	NA	NA
DTXSID20182594	Css	3compartmentss	Human	95%	0.3574	mg/L	NA	NA	NA
DTXSID20190199	Css	3compartmentss	Human	95%	20.48	mg/L	NA	NA	NA
DTXSID20191469	Css	3compartmentss	Human	95%	0.6254	mg/L	NA	NA	NA
DTXSID20192693	Css	3compartmentss	Human	95%	3.188	mg/L	NA	NA	NA
DTXSID2020006	Css	3compartmentss	Human	95%	1.044	mg/L	1.411	mg/L	0.739900779588944
DTXSID2020054	Css	3compartmentss	Human	95%	0.4413	mg/L	6.266	mg/L	0.070427705075008
DTXSID2020137	Css	3compartmentss	Human	95%	1.95	mg/L	1.961	mg/L	0.994390617032126
DTXSID2020139	Css	3compartmentss	Human	95%	97.23	mg/L	105.3	mg/L	0.923361823361823
DTXSID2020189	Css	3compartmentss	Human	95%	8.625	mg/L	28.31	mg/L	0.304662663369834
DTXSID2020210	Css	3compartmentss	Human	95%	8.109	mg/L	1.799	mg/L	4.50750416898277
DTXSID2020212	Css	3compartmentss	Human	95%	7.298	mg/L	6.532	mg/L	1.11726883037355
DTXSID2020260	Css	3compartmentss	Human	95%	5.697	mg/L	111.1	mg/L	0.0512781278127813
DTXSID2020262	Css	3compartmentss	Human	95%	10.3	mg/L	97.92	mg/L	0.105187908496732
DTXSID2020266	Css	3compartmentss	Human	95%	14.28	mg/L	NA	NA	NA
DTXSID2020268	Css	3compartmentss	Human	95%	44.06	mg/L	239	mg/L	0.184351464435146
DTXSID20202746	Css	3compartmentss	Human	95%	1.151	mg/L	NA	NA	NA
DTXSID20202988	Css	3compartmentss	Human	95%	0.479	mg/L	NA	NA	NA
DTXSID2020341	Css	3compartmentss	Human	95%	0.1758	mg/L	0.2083	mg/L	0.843975036005761
DTXSID2020345	Css	3compartmentss	Human	95%	6.539	mg/L	7.282	mg/L	0.897967591321066
DTXSID2020347	Css	3compartmentss	Human	95%	15.44	mg/L	15.92	mg/L	0.969849246231156
DTXSID2020349	Css	3compartmentss	Human	95%	0.4142	mg/L	0.1339	mg/L	3.09335324869305
DTXSID2020391	Css	3compartmentss	Human	95%	10.66	mg/L	12.05	mg/L	0.884647302904564
DTXSID2020399	Css	3compartmentss	Human	95%	3.091	mg/L	2.201	mg/L	1.40436165379373
DTXSID2020420	Css	3compartmentss	Human	95%	10.05	mg/L	12.53	mg/L	0.802075019952115
DTXSID2020424	Css	3compartmentss	Human	95%	6.838	mg/L	6.167	mg/L	1.10880492946327
DTXSID2020426	Css	3compartmentss	Human	95%	285.1	mg/L	24.33	mg/L	11.718043567612
DTXSID2020428	Css	3compartmentss	Human	95%	6.365	mg/L	7.163	mg/L	0.888594164456233
DTXSID2020470	Css	3compartmentss	Human	95%	1.175	mg/L	0.05683	mg/L	20.6756994545135
DTXSID2020474	Css	3compartmentss	Human	95%	0.6046	mg/L	1.097	mg/L	0.551139471285324
DTXSID2020478	Css	3compartmentss	Human	95%	4.64	mg/L	7.273	mg/L	0.637976075897154
DTXSID2020501	Css	3compartmentss	Human	95%	5.922	mg/L	15.42	mg/L	0.384046692607004
DTXSID2020505	Css	3compartmentss	Human	95%	2.893	mg/L	3.35	mg/L	0.863582089552239
DTXSID2020509	Css	3compartmentss	Human	95%	5.827	mg/L	5.015	mg/L	1.16191425722832
DTXSID2020557	Css	3compartmentss	Human	95%	61.7	mg/L	238.9	mg/L	0.25826705734617
DTXSID2020634	Css	3compartmentss	Human	95%	4.279	mg/L	5.94	mg/L	0.72037037037037
DTXSID2020636	Css	3compartmentss	Human	95%	63.93	mg/L	214.2	mg/L	0.298459383753501
DTXSID2020680	Css	3compartmentss	Human	95%	7.567	mg/L	0.9499	mg/L	7.96610169491525
DTXSID2020684	Css	3compartmentss	Human	95%	102.2	mg/L	114.7	mg/L	0.891020052310375
DTXSID2020686	Css	3compartmentss	Human	95%	211	mg/L	265.2	mg/L	0.795625942684766
DTXSID2020713	Css	3compartmentss	Human	95%	1.974	mg/L	3.049	mg/L	0.647425385372253
DTXSID2020717	Css	3compartmentss	Human	95%	8.702	mg/L	1.683	mg/L	5.17052881758764
DTXSID2020767	Css	3compartmentss	Human	95%	1.674	mg/L	NA	NA	NA
DTXSID2020846	Css	3compartmentss	Human	95%	5.842	mg/L	6.675	mg/L	0.875205992509363
DTXSID2020890	Css	3compartmentss	Human	95%	6.52	mg/L	7.14	mg/L	0.913165266106443
DTXSID2020892	Css	3compartmentss	Human	95%	0.6773	mg/L	1.022	mg/L	0.662720156555773
DTXSID2020894	Css	3compartmentss	Human	95%	5.866	mg/L	6.363	mg/L	0.921892189218922
DTXSID2020898	Css	3compartmentss	Human	95%	4.51	mg/L	5.202	mg/L	0.866974240676663
DTXSID2020921	Css	3compartmentss	Human	95%	2.285	mg/L	2.46	mg/L	0.928861788617886
DTXSID2020923	Css	3compartmentss	Human	95%	0.9173	mg/L	1.873	mg/L	0.489749065670048
DTXSID2020927	Css	3compartmentss	Human	95%	2.195	mg/L	3.443	mg/L	0.637525413883241
DTXSID2020929	Css	3compartmentss	Human	95%	6.48	mg/L	2.746	mg/L	2.35979606700656
DTXSID2020977	Css	3compartmentss	Human	95%	7.336	mg/L	8.287	mg/L	0.885241945215398
DTXSID2021022	Css	3compartmentss	Human	95%	5.124	mg/L	1.037	mg/L	4.94117647058824
DTXSID2021026	Css	3compartmentss	Human	95%	1.392	mg/L	NA	NA	NA
DTXSID2021028	Css	3compartmentss	Human	95%	0.2766	mg/L	4.874	mg/L	0.0567501025851457
DTXSID2021070	Css	3compartmentss	Human	95%	2.098	mg/L	11.39	mg/L	0.184196663740123
DTXSID2021151	Css	3compartmentss	Human	95%	137.1	mg/L	147.9	mg/L	0.926977687626775
DTXSID2021159	Css	3compartmentss	Human	95%	7.838	mg/L	1.359	mg/L	5.76747608535688
DTXSID2021232	Css	3compartmentss	Human	95%	0.3253	mg/L	7.964	mg/L	0.0408463083877448
DTXSID2021234	Css	3compartmentss	Human	95%	1.92	mg/L	4.902	mg/L	0.391676866585067
DTXSID2021236	Css	3compartmentss	Human	95%	7.805	mg/L	0.3445	mg/L	22.656023222061
DTXSID2021238	Css	3compartmentss	Human	95%	0.3451	mg/L	0.3957	mg/L	0.872125347485469
DTXSID20212769	Css	3compartmentss	Human	95%	3.57	mg/L	NA	NA	NA
DTXSID2021282	Css	3compartmentss	Human	95%	3.298	mg/L	3.268	mg/L	1.00917992656059
DTXSID2021286	Css	3compartmentss	Human	95%	0.4538	mg/L	1.238	mg/L	0.366558966074313
DTXSID2021288	Css	3compartmentss	Human	95%	4.494	mg/L	5.151	mg/L	0.872451951077461
DTXSID2021363	Css	3compartmentss	Human	95%	0.3042	mg/L	1.801	mg/L	0.168906163242643
DTXSID2021365	Css	3compartmentss	Human	95%	0.374	mg/L	1.139	mg/L	0.328358208955224
DTXSID2021367	Css	3compartmentss	Human	95%	7.795	mg/L	0.1779	mg/L	43.8167509836987
DTXSID2021440	Css	3compartmentss	Human	95%	1.991	mg/L	1.982	mg/L	1.00454086781029
DTXSID2021442	Css	3compartmentss	Human	95%	4.936	mg/L	4.588	mg/L	1.07585004359198
DTXSID2021448	Css	3compartmentss	Human	95%	0.4177	mg/L	1.051	mg/L	0.397431018078021
DTXSID2021498	Css	3compartmentss	Human	95%	4.082	mg/L	5.806	mg/L	0.7030657940062
DTXSID2021575	Css	3compartmentss	Human	95%	7.256	mg/L	8.362	mg/L	0.867734991628797
DTXSID2021577	Css	3compartmentss	Human	95%	4.659	mg/L	5.338	mg/L	0.872798801049082
DTXSID2021600	Css	3compartmentss	Human	95%	8	mg/L	8.437	mg/L	0.948204338034847
DTXSID2021602	Css	3compartmentss	Human	95%	9.854	mg/L	663.3	mg/L	0.0148560229157244
DTXSID20216489	Css	3compartmentss	Human	95%	15.72	mg/L	NA	NA	NA
DTXSID2021650	Css	3compartmentss	Human	95%	6.46	mg/L	7.522	mg/L	0.858814145174156
DTXSID2021652	Css	3compartmentss	Human	95%	12.81	mg/L	571.4	mg/L	0.0224186209310466
DTXSID2021654	Css	3compartmentss	Human	95%	7.248	mg/L	8.153	mg/L	0.888997914877959
DTXSID20216545	Css	3compartmentss	Human	95%	0.521	mg/L	NA	NA	NA
DTXSID2021656	Css	3compartmentss	Human	95%	0.4177	mg/L	15.31	mg/L	0.0272828216851731
DTXSID2021731	Css	3compartmentss	Human	95%	1.343	mg/L	1.421	mg/L	0.945109078114004
DTXSID2021735	Css	3compartmentss	Human	95%	5.049	mg/L	5.558	mg/L	0.908420295070169
DTXSID2021739	Css	3compartmentss	Human	95%	5.763	mg/L	6.692	mg/L	0.861177525403467
DTXSID2021781	Css	3compartmentss	Human	95%	5.77	mg/L	5.706	mg/L	1.01121626358219
DTXSID2021789	Css	3compartmentss	Human	95%	0.3439	mg/L	0.1013	mg/L	3.39486673247779
DTXSID2021810	Css	3compartmentss	Human	95%	0.6311	mg/L	1.338	mg/L	0.471674140508221
DTXSID2021860	Css	3compartmentss	Human	95%	1.318	mg/L	NA	NA	NA
DTXSID2021864	Css	3compartmentss	Human	95%	0.6699	mg/L	1.249	mg/L	0.536349079263411
DTXSID2021866	Css	3compartmentss	Human	95%	9.138	mg/L	6.368	mg/L	1.43498743718593
DTXSID2021941	Css	3compartmentss	Human	95%	6.681	mg/L	3.247	mg/L	2.05759162303665
DTXSID2021947	Css	3compartmentss	Human	95%	12.81	mg/L	12.06	mg/L	1.06218905472637
DTXSID2021949	Css	3compartmentss	Human	95%	4.374	mg/L	4.977	mg/L	0.878842676311031
DTXSID2021995	Css	3compartmentss	Human	95%	1.954	mg/L	1.97	mg/L	0.991878172588832
DTXSID2021997	Css	3compartmentss	Human	95%	2.584	mg/L	2.614	mg/L	0.988523335883703
DTXSID2022048	Css	3compartmentss	Human	95%	16.34	mg/L	15.2	mg/L	1.075
DTXSID2022090	Css	3compartmentss	Human	95%	5.585	mg/L	4.887	mg/L	1.14282791078371
DTXSID2022121	Css	3compartmentss	Human	95%	33.05	mg/L	34.88	mg/L	0.947534403669725
DTXSID2022123	Css	3compartmentss	Human	95%	4.754	mg/L	3.023	mg/L	1.57260999007608
DTXSID2022127	Css	3compartmentss	Human	95%	10.71	mg/L	4.641	mg/L	2.30769230769231
DTXSID2022171	Css	3compartmentss	Human	95%	0.2366	mg/L	NA	NA	NA
DTXSID2022254	Css	3compartmentss	Human	95%	7.351	mg/L	7.234	mg/L	1.01617362455073
DTXSID2022256	Css	3compartmentss	Human	95%	11.6	mg/L	23.2	mg/L	0.5
DTXSID20222742	Css	3compartmentss	Human	95%	2.106	mg/L	NA	NA	NA
DTXSID2022331	Css	3compartmentss	Human	95%	3.222	mg/L	3.101	mg/L	1.03901967107385
DTXSID20223355	Css	3compartmentss	Human	95%	3.268	mg/L	NA	NA	NA
DTXSID2022381	Css	3compartmentss	Human	95%	7.707	mg/L	9.307	mg/L	0.828086386590738
DTXSID2022389	Css	3compartmentss	Human	95%	18.21	mg/L	NA	NA	NA
DTXSID2022462	Css	3compartmentss	Human	95%	6.871	mg/L	9.538	mg/L	0.72038163136926
DTXSID2022541	Css	3compartmentss	Human	95%	43	mg/L	60	mg/L	0.716666666666667
DTXSID2022543	Css	3compartmentss	Human	95%	0.3734	mg/L	3.613	mg/L	0.103349017437033
DTXSID2022549	Css	3compartmentss	Human	95%	57.11	mg/L	60.91	mg/L	0.93761287144968
DTXSID2022593	Css	3compartmentss	Human	95%	0.4112	mg/L	0.3717	mg/L	1.106268496099
DTXSID2022595	Css	3compartmentss	Human	95%	4.232	mg/L	44.94	mg/L	0.0941700044503783
DTXSID2022597	Css	3compartmentss	Human	95%	2.803	mg/L	NA	NA	NA
DTXSID2022624	Css	3compartmentss	Human	95%	4.584	mg/L	2.182	mg/L	2.10082493125573
DTXSID2022628	Css	3compartmentss	Human	95%	0.6571	mg/L	0.7776	mg/L	0.845036008230453
DTXSID2022672	Css	3compartmentss	Human	95%	4.152	mg/L	15.53	mg/L	0.267353509336768
DTXSID2022674	Css	3compartmentss	Human	95%	1.356	mg/L	1.678	mg/L	0.808104886769964
DTXSID2022676	Css	3compartmentss	Human	95%	5.408	mg/L	3.351	mg/L	1.61384661295136
DTXSID2022678	Css	3compartmentss	Human	95%	99.27	mg/L	132.2	mg/L	0.750907715582451
DTXSID2022703	Css	3compartmentss	Human	95%	7.293	mg/L	7.354	mg/L	0.991705194451999
DTXSID2022705	Css	3compartmentss	Human	95%	1.662	mg/L	NA	NA	NA
DTXSID2022707	Css	3compartmentss	Human	95%	8.673	mg/L	10.59	mg/L	0.818980169971671
DTXSID2022751	Css	3compartmentss	Human	95%	7.828	mg/L	9.3	mg/L	0.841720430107527
DTXSID2022753	Css	3compartmentss	Human	95%	10.24	mg/L	17.84	mg/L	0.573991031390135
DTXSID2022755	Css	3compartmentss	Human	95%	5.635	mg/L	NA	NA	NA
DTXSID2022757	Css	3compartmentss	Human	95%	1.443	mg/L	NA	NA	NA
DTXSID2022759	Css	3compartmentss	Human	95%	8.775	mg/L	15.45	mg/L	0.567961165048544
DTXSID2022830	Css	3compartmentss	Human	95%	4.57	mg/L	NA	NA	NA
DTXSID2022836	Css	3compartmentss	Human	95%	8.939	mg/L	NA	NA	NA
DTXSID2022880	Css	3compartmentss	Human	95%	18.55	mg/L	11.71	mg/L	1.58411614005124
DTXSID2022888	Css	3compartmentss	Human	95%	4.097	mg/L	6.418	mg/L	0.638360860081022
DTXSID2022911	Css	3compartmentss	Human	95%	1.886	mg/L	NA	NA	NA
DTXSID2022915	Css	3compartmentss	Human	95%	3.013	mg/L	5.505	mg/L	0.547320617620345
DTXSID2022963	Css	3compartmentss	Human	95%	6.342	mg/L	NA	NA	NA
DTXSID2022967	Css	3compartmentss	Human	95%	5.063	mg/L	8.882	mg/L	0.570029272686332
DTXSID20230084	Css	3compartmentss	Human	95%	6.072	mg/L	NA	NA	NA
DTXSID2023010	Css	3compartmentss	Human	95%	0.5691	mg/L	1.212	mg/L	0.469554455445545
DTXSID2023016	Css	3compartmentss	Human	95%	3.158	mg/L	6.506	mg/L	0.485398094067015
DTXSID2023064	Css	3compartmentss	Human	95%	0.7164	mg/L	0.3078	mg/L	2.32748538011696
DTXSID2023068	Css	3compartmentss	Human	95%	26.56	mg/L	3.006	mg/L	8.8356620093147
DTXSID20230862	Css	3compartmentss	Human	95%	0.9353	mg/L	NA	NA	NA
DTXSID2023143	Css	3compartmentss	Human	95%	3.115	mg/L	5.562	mg/L	0.56005034160374
DTXSID2023145	Css	3compartmentss	Human	95%	4.632	mg/L	8.176	mg/L	0.566536203522505
DTXSID2023149	Css	3compartmentss	Human	95%	9.183	mg/L	9.18	mg/L	1.00032679738562
DTXSID2023191	Css	3compartmentss	Human	95%	0.7556	mg/L	0.8216	mg/L	0.919668938656281
DTXSID2023193	Css	3compartmentss	Human	95%	4.458	mg/L	5.284	mg/L	0.843679031037093
DTXSID2023195	Css	3compartmentss	Human	95%	7.175	mg/L	2.847	mg/L	2.52019669827889
DTXSID2023197	Css	3compartmentss	Human	95%	7.539	mg/L	14.63	mg/L	0.515311004784689
DTXSID2023222	Css	3compartmentss	Human	95%	0.8211	mg/L	1.447	mg/L	0.56744989633725
DTXSID2023224	Css	3compartmentss	Human	95%	11.25	mg/L	11.08	mg/L	1.01534296028881
DTXSID2023226	Css	3compartmentss	Human	95%	7.05	mg/L	9.854	mg/L	0.71544550436371
DTXSID2023270	Css	3compartmentss	Human	95%	2.741	mg/L	2.652	mg/L	1.03355957767722
DTXSID2023276	Css	3compartmentss	Human	95%	3.298	mg/L	7.924	mg/L	0.416203937405351
DTXSID2023278	Css	3compartmentss	Human	95%	0.5059	mg/L	NA	NA	NA
DTXSID2023303	Css	3compartmentss	Human	95%	10.56	mg/L	6.053	mg/L	1.74458945977201
DTXSID2023307	Css	3compartmentss	Human	95%	9.509	mg/L	2.047	mg/L	4.64533463605276
DTXSID2023309	Css	3compartmentss	Human	95%	0.4523	mg/L	0.6282	mg/L	0.719993632601082
DTXSID2023353	Css	3compartmentss	Human	95%	3.073	mg/L	1.952	mg/L	1.57428278688525
DTXSID2023357	Css	3compartmentss	Human	95%	22.2	mg/L	NA	NA	NA
DTXSID2023430	Css	3compartmentss	Human	95%	34.73	mg/L	40.92	mg/L	0.848729227761486
DTXSID2023434	Css	3compartmentss	Human	95%	5.067	mg/L	5.261	mg/L	0.963124881201293
DTXSID2023436	Css	3compartmentss	Human	95%	4.38	mg/L	4.762	mg/L	0.919781604367913
DTXSID2023480	Css	3compartmentss	Human	95%	1.419	mg/L	4.504	mg/L	0.315053285968028
DTXSID2023482	Css	3compartmentss	Human	95%	0.3138	mg/L	NA	NA	NA
DTXSID2023488	Css	3compartmentss	Human	95%	10.45	mg/L	14.12	mg/L	0.740084985835694
DTXSID2023515	Css	3compartmentss	Human	95%	1.725	mg/L	NA	NA	NA
DTXSID2023517	Css	3compartmentss	Human	95%	4.404	mg/L	12.54	mg/L	0.351196172248804
DTXSID2023519	Css	3compartmentss	Human	95%	1.411	mg/L	25.72	mg/L	0.0548600311041991
DTXSID2023565	Css	3compartmentss	Human	95%	0.5314	mg/L	0.6023	mg/L	0.882284575792794
DTXSID2023567	Css	3compartmentss	Human	95%	1.803	mg/L	6.219	mg/L	0.289917993246503
DTXSID2023569	Css	3compartmentss	Human	95%	1.555	mg/L	7.67	mg/L	0.202737940026076
DTXSID2023640	Css	3compartmentss	Human	95%	19.98	mg/L	4.526	mg/L	4.41449403446752
DTXSID2023642	Css	3compartmentss	Human	95%	0.09919	mg/L	0.4276	mg/L	0.231969130028064
DTXSID2023644	Css	3compartmentss	Human	95%	7.354	mg/L	3.257	mg/L	2.2579060485109
DTXSID2023648	Css	3compartmentss	Human	95%	8.526	mg/L	NA	NA	NA
DTXSID20236667	Css	3compartmentss	Human	95%	1.505	mg/L	NA	NA	NA
DTXSID2023690	Css	3compartmentss	Human	95%	31.09	mg/L	30.78	mg/L	1.01007147498376
DTXSID2023692	Css	3compartmentss	Human	95%	1.453	mg/L	18.39	mg/L	0.079010331702012
DTXSID2023721	Css	3compartmentss	Human	95%	1.051	mg/L	0.04982	mg/L	21.0959454034524
DTXSID2023723	Css	3compartmentss	Human	95%	2.282	mg/L	2.823	mg/L	0.808359900814736
DTXSID2023725	Css	3compartmentss	Human	95%	0.8036	mg/L	0.04594	mg/L	17.4923813670004
DTXSID2023727	Css	3compartmentss	Human	95%	3.421	mg/L	99.16	mg/L	0.0344997983057685
