DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID2025133	Css	3compartmentss	Human	95%	0.1169	mg/L	0.1169	mg/L	1
DTXSID2025135	Css	3compartmentss	Human	95%	2.43	mg/L	2.43	mg/L	1
DTXSID2025137	Css	3compartmentss	Human	95%	2.343	mg/L	2.343	mg/L	1
DTXSID2025139	Css	3compartmentss	Human	95%	2.409	mg/L	2.409	mg/L	1
DTXSID2025183	Css	3compartmentss	Human	95%	5.244	mg/L	5.244	mg/L	1
DTXSID2025210	Css	3compartmentss	Human	95%	2.175	mg/L	2.175	mg/L	1
DTXSID2025264	Css	3compartmentss	Human	95%	0.4331	mg/L	0.4331	mg/L	1
DTXSID2025345	Css	3compartmentss	Human	95%	0.2802	mg/L	0.2802	mg/L	1
DTXSID2025347	Css	3compartmentss	Human	95%	3.594	mg/L	3.594	mg/L	1
DTXSID2025391	Css	3compartmentss	Human	95%	0.1803	mg/L	0.1803	mg/L	1
DTXSID2025422	Css	3compartmentss	Human	95%	0.3041	mg/L	0.3041	mg/L	1
DTXSID2025474	Css	3compartmentss	Human	95%	4.821	mg/L	4.821	mg/L	1
DTXSID2025501	Css	3compartmentss	Human	95%	1.666	mg/L	1.666	mg/L	1
DTXSID2025503	Css	3compartmentss	Human	95%	6.653	mg/L	6.653	mg/L	1
DTXSID2025505	Css	3compartmentss	Human	95%	4.325	mg/L	4.325	mg/L	1
DTXSID2025632	Css	3compartmentss	Human	95%	0.3644	mg/L	0.3644	mg/L	1
DTXSID2025634	Css	3compartmentss	Human	95%	0.3456	mg/L	0.3456	mg/L	1
DTXSID2025688	Css	3compartmentss	Human	95%	0.9768	mg/L	0.9768	mg/L	1
DTXSID2025715	Css	3compartmentss	Human	95%	3.262	mg/L	3.262	mg/L	1
DTXSID2025761	Css	3compartmentss	Human	95%	5.051	mg/L	5.051	mg/L	1
DTXSID2025763	Css	3compartmentss	Human	95%	0.334	mg/L	0.334	mg/L	1
DTXSID2025765	Css	3compartmentss	Human	95%	0.4385	mg/L	0.4385	mg/L	1
DTXSID2025842	Css	3compartmentss	Human	95%	0.242	mg/L	0.242	mg/L	1
DTXSID2025892	Css	3compartmentss	Human	95%	4.479	mg/L	4.479	mg/L	1
DTXSID2025896	Css	3compartmentss	Human	95%	5.287	mg/L	5.287	mg/L	1
DTXSID2025925	Css	3compartmentss	Human	95%	0.3266	mg/L	0.3266	mg/L	1
DTXSID2025977	Css	3compartmentss	Human	95%	0.243	mg/L	0.243	mg/L	1
DTXSID2026074	Css	3compartmentss	Human	95%	7.524	mg/L	7.524	mg/L	1
DTXSID2026101	Css	3compartmentss	Human	95%	12.75	mg/L	12.75	mg/L	1
DTXSID2026107	Css	3compartmentss	Human	95%	0.2374	mg/L	0.2374	mg/L	1
DTXSID2026151	Css	3compartmentss	Human	95%	14.35	mg/L	14.35	mg/L	1
DTXSID2026157	Css	3compartmentss	Human	95%	0.4695	mg/L	0.4695	mg/L	1
DTXSID2026232	Css	3compartmentss	Human	95%	5.112	mg/L	5.112	mg/L	1
DTXSID2026444	Css	3compartmentss	Human	95%	2.49	mg/L	2.49	mg/L	1
DTXSID2026446	Css	3compartmentss	Human	95%	0.7056	mg/L	0.7056	mg/L	1
DTXSID2026448	Css	3compartmentss	Human	95%	2.512	mg/L	2.512	mg/L	1
DTXSID2026523	Css	3compartmentss	Human	95%	4.922	mg/L	4.922	mg/L	1
DTXSID2026525	Css	3compartmentss	Human	95%	155.6	mg/L	155.6	mg/L	1
DTXSID2026527	Css	3compartmentss	Human	95%	0.8101	mg/L	0.8101	mg/L	1
DTXSID2026529	Css	3compartmentss	Human	95%	2.359	mg/L	2.359	mg/L	1
DTXSID2026573	Css	3compartmentss	Human	95%	1.66	mg/L	1.66	mg/L	1
DTXSID2026600	Css	3compartmentss	Human	95%	3.014	mg/L	3.014	mg/L	1
DTXSID2026602	Css	3compartmentss	Human	95%	90.89	mg/L	90.89	mg/L	1
DTXSID2026606	Css	3compartmentss	Human	95%	0.5282	mg/L	0.5282	mg/L	1
DTXSID2026608	Css	3compartmentss	Human	95%	2.633	mg/L	2.633	mg/L	1
DTXSID2026739	Css	3compartmentss	Human	95%	0.2588	mg/L	0.2588	mg/L	1
DTXSID2026783	Css	3compartmentss	Human	95%	2.404	mg/L	2.404	mg/L	1
DTXSID2026789	Css	3compartmentss	Human	95%	2.682	mg/L	2.682	mg/L	1
DTXSID2026943	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2026991	Css	3compartmentss	Human	95%	4.658	mg/L	4.658	mg/L	1
DTXSID2026997	Css	3compartmentss	Human	95%	0.3636	mg/L	0.3636	mg/L	1
DTXSID2027044	Css	3compartmentss	Human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID2027048	Css	3compartmentss	Human	95%	4.167	mg/L	4.167	mg/L	1
DTXSID2027092	Css	3compartmentss	Human	95%	2.911	mg/L	2.911	mg/L	1
DTXSID2027094	Css	3compartmentss	Human	95%	4.872	mg/L	4.872	mg/L	1
DTXSID2027096	Css	3compartmentss	Human	95%	2.923	mg/L	2.923	mg/L	1
DTXSID2027098	Css	3compartmentss	Human	95%	2.693	mg/L	2.693	mg/L	1
DTXSID2027175	Css	3compartmentss	Human	95%	1.206	mg/L	1.206	mg/L	1
DTXSID2027204	Css	3compartmentss	Human	95%	0.7596	mg/L	0.7596	mg/L	1
DTXSID2027206	Css	3compartmentss	Human	95%	0.1463	mg/L	0.1463	mg/L	1
DTXSID2027333	Css	3compartmentss	Human	95%	6.394	mg/L	6.394	mg/L	1
DTXSID2027412	Css	3compartmentss	Human	95%	4.559	mg/L	4.559	mg/L	1
DTXSID2027414	Css	3compartmentss	Human	95%	4.773	mg/L	4.773	mg/L	1
DTXSID2027418	Css	3compartmentss	Human	95%	3.1	mg/L	3.1	mg/L	1
DTXSID20274180	Css	3compartmentss	Human	95%	1.151	mg/L	1.151	mg/L	1
DTXSID2027462	Css	3compartmentss	Human	95%	0.8009	mg/L	0.8009	mg/L	1
DTXSID2027466	Css	3compartmentss	Human	95%	4.774	mg/L	4.774	mg/L	1
DTXSID2027543	Css	3compartmentss	Human	95%	2.913	mg/L	2.913	mg/L	1
DTXSID2027591	Css	3compartmentss	Human	95%	2.764	mg/L	2.764	mg/L	1
DTXSID2027595	Css	3compartmentss	Human	95%	4.531	mg/L	4.531	mg/L	1
DTXSID2027599	Css	3compartmentss	Human	95%	3.206	mg/L	3.206	mg/L	1
DTXSID2027620	Css	3compartmentss	Human	95%	0.2421	mg/L	0.2421	mg/L	1
DTXSID2027624	Css	3compartmentss	Human	95%	0.204	mg/L	0.204	mg/L	1
DTXSID2027759	Css	3compartmentss	Human	95%	3.587	mg/L	3.587	mg/L	1
DTXSID2027830	Css	3compartmentss	Human	95%	1.068	mg/L	1.068	mg/L	1
DTXSID2027834	Css	3compartmentss	Human	95%	3.503	mg/L	3.503	mg/L	1
DTXSID2027886	Css	3compartmentss	Human	95%	12.37	mg/L	12.37	mg/L	1
DTXSID2028010	Css	3compartmentss	Human	95%	0.2333	mg/L	0.2333	mg/L	1
DTXSID2029117	Css	3compartmentss	Human	95%	14.59	mg/L	14.59	mg/L	1
DTXSID2029167	Css	3compartmentss	Human	95%	0.5075	mg/L	0.5075	mg/L	1
DTXSID2029169	Css	3compartmentss	Human	95%	1.556	mg/L	1.556	mg/L	1
DTXSID2029242	Css	3compartmentss	Human	95%	3.155	mg/L	3.155	mg/L	1
DTXSID2029246	Css	3compartmentss	Human	95%	15.91	mg/L	15.91	mg/L	1
DTXSID2029325	Css	3compartmentss	Human	95%	1.819	mg/L	1.819	mg/L	1
DTXSID2029616	Css	3compartmentss	Human	95%	1.437	mg/L	1.437	mg/L	1
DTXSID2029874	Css	3compartmentss	Human	95%	0.5467	mg/L	0.5467	mg/L	1
DTXSID2030695	Css	3compartmentss	Human	95%	7.993	mg/L	7.993	mg/L	1
DTXSID2031374	Css	3compartmentss	Human	95%	2.068	mg/L	2.068	mg/L	1
DTXSID2031956	Css	3compartmentss	Human	95%	0.2467	mg/L	0.2467	mg/L	1
DTXSID20319722	Css	3compartmentss	Human	95%	1.124	mg/L	1.124	mg/L	1
DTXSID2032005	Css	3compartmentss	Human	95%	11.23	mg/L	11.23	mg/L	1
DTXSID2032180	Css	3compartmentss	Human	95%	5571	mg/L	5571	mg/L	1
DTXSID2032342	Css	3compartmentss	Human	95%	3.814	mg/L	3.814	mg/L	1
DTXSID2032344	Css	3compartmentss	Human	95%	0.4909	mg/L	0.4909	mg/L	1
DTXSID2032348	Css	3compartmentss	Human	95%	4817	mg/L	4817	mg/L	1
DTXSID2032390	Css	3compartmentss	Human	95%	17.88	mg/L	17.88	mg/L	1
DTXSID2032392	Css	3compartmentss	Human	95%	979.4	mg/L	979.4	mg/L	1
DTXSID2032398	Css	3compartmentss	Human	95%	13.61	mg/L	13.61	mg/L	1
DTXSID2032500	Css	3compartmentss	Human	95%	10.97	mg/L	10.97	mg/L	1
DTXSID2032502	Css	3compartmentss	Human	95%	0.314	mg/L	0.314	mg/L	1
DTXSID2032550	Css	3compartmentss	Human	95%	16.03	mg/L	16.03	mg/L	1
DTXSID2032552	Css	3compartmentss	Human	95%	1.082	mg/L	1.082	mg/L	1
DTXSID2032554	Css	3compartmentss	Human	95%	0.5182	mg/L	0.5182	mg/L	1
DTXSID2032556	Css	3compartmentss	Human	95%	0.1051	mg/L	0.1051	mg/L	1
DTXSID2032558	Css	3compartmentss	Human	95%	5.768	mg/L	5.768	mg/L	1
DTXSID2032631	Css	3compartmentss	Human	95%	0.6542	mg/L	0.6542	mg/L	1
DTXSID2032637	Css	3compartmentss	Human	95%	0.3533	mg/L	0.3533	mg/L	1
DTXSID2032639	Css	3compartmentss	Human	95%	2.38	mg/L	2.38	mg/L	1
DTXSID2032683	Css	3compartmentss	Human	95%	0.3711	mg/L	0.3711	mg/L	1
DTXSID2032891	Css	3compartmentss	Human	95%	5.297	mg/L	5.297	mg/L	1
DTXSID2033281	Css	3compartmentss	Human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID2033314	Css	3compartmentss	Human	95%	0.08918	mg/L	0.08918	mg/L	1
DTXSID2033445	Css	3compartmentss	Human	95%	4.947	mg/L	4.947	mg/L	1
DTXSID2033493	Css	3compartmentss	Human	95%	0.2065	mg/L	0.2065	mg/L	1
DTXSID2033736	Css	3compartmentss	Human	95%	0.8292	mg/L	0.8292	mg/L	1
DTXSID2034091	Css	3compartmentss	Human	95%	0.2436	mg/L	0.2436	mg/L	1
DTXSID2034095	Css	3compartmentss	Human	95%	5.158	mg/L	5.158	mg/L	1
DTXSID2034255	Css	3compartmentss	Human	95%	2.61	mg/L	2.61	mg/L	1
DTXSID2034259	Css	3compartmentss	Human	95%	3.041	mg/L	3.041	mg/L	1
DTXSID2034338	Css	3compartmentss	Human	95%	0.9181	mg/L	0.9181	mg/L	1
DTXSID2034382	Css	3compartmentss	Human	95%	13.8	mg/L	13.8	mg/L	1
DTXSID2034465	Css	3compartmentss	Human	95%	0.4061	mg/L	0.4061	mg/L	1
DTXSID2034540	Css	3compartmentss	Human	95%	4.757	mg/L	4.757	mg/L	1
DTXSID2034542	Css	3compartmentss	Human	95%	0.4591	mg/L	0.4591	mg/L	1
DTXSID2034590	Css	3compartmentss	Human	95%	7.957	mg/L	7.957	mg/L	1
DTXSID2034598	Css	3compartmentss	Human	95%	0.4962	mg/L	0.4962	mg/L	1
DTXSID2034625	Css	3compartmentss	Human	95%	6.689	mg/L	6.689	mg/L	1
DTXSID2034627	Css	3compartmentss	Human	95%	8.978	mg/L	8.978	mg/L	1
DTXSID2034673	Css	3compartmentss	Human	95%	69.3	mg/L	69.3	mg/L	1
DTXSID2034700	Css	3compartmentss	Human	95%	33.95	mg/L	33.95	mg/L	1
DTXSID2034833	Css	3compartmentss	Human	95%	0.657	mg/L	0.657	mg/L	1
DTXSID2034881	Css	3compartmentss	Human	95%	794.9	mg/L	794.9	mg/L	1
DTXSID2034885	Css	3compartmentss	Human	95%	12.09	mg/L	12.09	mg/L	1
DTXSID2034962	Css	3compartmentss	Human	95%	3.39	mg/L	3.39	mg/L	1
DTXSID2034968	Css	3compartmentss	Human	95%	0.9477	mg/L	0.9477	mg/L	1
DTXSID2035481	Css	3compartmentss	Human	95%	0.5322	mg/L	0.5322	mg/L	1
DTXSID2035774	Css	3compartmentss	Human	95%	4.737	mg/L	4.737	mg/L	1
DTXSID2036112	Css	3compartmentss	Human	95%	0.4412	mg/L	0.4412	mg/L	1
DTXSID2036409	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2036827	Css	3compartmentss	Human	95%	0.9622	mg/L	0.9622	mg/L	1
DTXSID2037186	Css	3compartmentss	Human	95%	4.482	mg/L	4.482	mg/L	1
DTXSID2037502	Css	3compartmentss	Human	95%	11.54	mg/L	11.54	mg/L	1
DTXSID2037712	Css	3compartmentss	Human	95%	3.971	mg/L	3.971	mg/L	1
DTXSID2037714	Css	3compartmentss	Human	95%	7.954	mg/L	7.954	mg/L	1
DTXSID2038443	Css	3compartmentss	Human	95%	2.789	mg/L	2.789	mg/L	1
DTXSID2038732	Css	3compartmentss	Human	95%	0.2488	mg/L	0.2488	mg/L	1
DTXSID2038788	Css	3compartmentss	Human	95%	3.963	mg/L	3.963	mg/L	1
DTXSID2038813	Css	3compartmentss	Human	95%	4.692	mg/L	4.692	mg/L	1
DTXSID2038817	Css	3compartmentss	Human	95%	5.795	mg/L	5.795	mg/L	1
DTXSID2039336	Css	3compartmentss	Human	95%	45.16	mg/L	45.16	mg/L	1
DTXSID2040151	Css	3compartmentss	Human	95%	0.1076	mg/L	0.1076	mg/L	1
DTXSID2040234	Css	3compartmentss	Human	95%	3.168	mg/L	3.168	mg/L	1
DTXSID2040236	Css	3compartmentss	Human	95%	4.841	mg/L	4.841	mg/L	1
DTXSID2040284	Css	3compartmentss	Human	95%	83.84	mg/L	83.84	mg/L	1
DTXSID2040361	Css	3compartmentss	Human	95%	0.6161	mg/L	0.6161	mg/L	1
DTXSID2040363	Css	3compartmentss	Human	95%	190.7	mg/L	190.7	mg/L	1
DTXSID2040446	Css	3compartmentss	Human	95%	0.1245	mg/L	0.1245	mg/L	1
DTXSID2040525	Css	3compartmentss	Human	95%	1.72	mg/L	1.72	mg/L	1
DTXSID2040579	Css	3compartmentss	Human	95%	1.105	mg/L	1.105	mg/L	1
DTXSID2040608	Css	3compartmentss	Human	95%	0.6418	mg/L	0.6418	mg/L	1
DTXSID2040652	Css	3compartmentss	Human	95%	0.7709	mg/L	0.7709	mg/L	1
DTXSID2040656	Css	3compartmentss	Human	95%	4.921	mg/L	4.921	mg/L	1
DTXSID2040731	Css	3compartmentss	Human	95%	1.23	mg/L	1.23	mg/L	1
DTXSID2040735	Css	3compartmentss	Human	95%	0.3197	mg/L	0.3197	mg/L	1
DTXSID2040739	Css	3compartmentss	Human	95%	1.657	mg/L	1.657	mg/L	1
DTXSID2040783	Css	3compartmentss	Human	95%	9.999	mg/L	9.999	mg/L	1
DTXSID2040787	Css	3compartmentss	Human	95%	1.026	mg/L	1.026	mg/L	1
DTXSID2040789	Css	3compartmentss	Human	95%	10.31	mg/L	10.31	mg/L	1
DTXSID2040945	Css	3compartmentss	Human	95%	1.407	mg/L	1.407	mg/L	1
DTXSID2040949	Css	3compartmentss	Human	95%	9.302	mg/L	9.302	mg/L	1
DTXSID2041046	Css	3compartmentss	Human	95%	0.2656	mg/L	0.2656	mg/L	1
DTXSID2041200	Css	3compartmentss	Human	95%	1.575	mg/L	1.575	mg/L	1
DTXSID2041208	Css	3compartmentss	Human	95%	0.3051	mg/L	0.3051	mg/L	1
DTXSID2041250	Css	3compartmentss	Human	95%	269.9	mg/L	269.9	mg/L	1
DTXSID2041252	Css	3compartmentss	Human	95%	1.944	mg/L	1.944	mg/L	1
DTXSID2041256	Css	3compartmentss	Human	95%	1.539	mg/L	1.539	mg/L	1
DTXSID2041389	Css	3compartmentss	Human	95%	3.854	mg/L	3.854	mg/L	1
DTXSID2041412	Css	3compartmentss	Human	95%	2.483	mg/L	2.483	mg/L	1
DTXSID2041416	Css	3compartmentss	Human	95%	0.1649	mg/L	0.1649	mg/L	1
DTXSID2041418	Css	3compartmentss	Human	95%	3.525	mg/L	3.525	mg/L	1
DTXSID2041460	Css	3compartmentss	Human	95%	36.1	mg/L	36.1	mg/L	1
DTXSID2041464	Css	3compartmentss	Human	95%	0.9322	mg/L	0.9322	mg/L	1
DTXSID2041468	Css	3compartmentss	Human	95%	1.452	mg/L	1.452	mg/L	1
DTXSID2041545	Css	3compartmentss	Human	95%	0.7006	mg/L	0.7006	mg/L	1
DTXSID2041547	Css	3compartmentss	Human	95%	4.715	mg/L	4.715	mg/L	1
DTXSID2041591	Css	3compartmentss	Human	95%	4.767	mg/L	4.767	mg/L	1
DTXSID2041622	Css	3compartmentss	Human	95%	4.747	mg/L	4.747	mg/L	1
DTXSID2041672	Css	3compartmentss	Human	95%	0.4299	mg/L	0.4299	mg/L	1
DTXSID2041709	Css	3compartmentss	Human	95%	1.738	mg/L	1.738	mg/L	1
DTXSID20417439	Css	3compartmentss	Human	95%	4.59	mg/L	4.59	mg/L	1
DTXSID2041759	Css	3compartmentss	Human	95%	1.352	mg/L	1.352	mg/L	1
DTXSID2041834	Css	3compartmentss	Human	95%	0.19	mg/L	0.19	mg/L	1
DTXSID2041880	Css	3compartmentss	Human	95%	4.415	mg/L	4.415	mg/L	1
DTXSID2041884	Css	3compartmentss	Human	95%	10.08	mg/L	10.08	mg/L	1
DTXSID2041886	Css	3compartmentss	Human	95%	0.2597	mg/L	0.2597	mg/L	1
DTXSID2041913	Css	3compartmentss	Human	95%	1.538	mg/L	1.538	mg/L	1
DTXSID2041917	Css	3compartmentss	Human	95%	1.58	mg/L	1.58	mg/L	1
DTXSID2042014	Css	3compartmentss	Human	95%	2.382	mg/L	2.382	mg/L	1
DTXSID2042060	Css	3compartmentss	Human	95%	0.9096	mg/L	0.9096	mg/L	1
DTXSID2042143	Css	3compartmentss	Human	95%	1.95	mg/L	1.95	mg/L	1
DTXSID2042145	Css	3compartmentss	Human	95%	0.394	mg/L	0.394	mg/L	1
DTXSID2042149	Css	3compartmentss	Human	95%	5.091	mg/L	5.091	mg/L	1
DTXSID2042191	Css	3compartmentss	Human	95%	2.668	mg/L	2.668	mg/L	1
DTXSID2042195	Css	3compartmentss	Human	95%	11.81	mg/L	11.81	mg/L	1
DTXSID2042199	Css	3compartmentss	Human	95%	2.397	mg/L	2.397	mg/L	1
DTXSID2042220	Css	3compartmentss	Human	95%	3.797	mg/L	3.797	mg/L	1
DTXSID2042276	Css	3compartmentss	Human	95%	0.3257	mg/L	0.3257	mg/L	1
DTXSID2042436	Css	3compartmentss	Human	95%	17.64	mg/L	17.64	mg/L	1
DTXSID2042511	Css	3compartmentss	Human	95%	0.9694	mg/L	0.9694	mg/L	1
DTXSID2042517	Css	3compartmentss	Human	95%	4.435	mg/L	4.435	mg/L	1
DTXSID2042648	Css	3compartmentss	Human	95%	1.37	mg/L	1.37	mg/L	1
DTXSID2043747	Css	3compartmentss	Human	95%	3.978	mg/L	3.978	mg/L	1
DTXSID2043828	Css	3compartmentss	Human	95%	1.033	mg/L	1.033	mg/L	1
DTXSID2043874	Css	3compartmentss	Human	95%	0.1939	mg/L	0.1939	mg/L	1
DTXSID2043903	Css	3compartmentss	Human	95%	1.349	mg/L	1.349	mg/L	1
DTXSID2043909	Css	3compartmentss	Human	95%	0.8437	mg/L	0.8437	mg/L	1
DTXSID2043951	Css	3compartmentss	Human	95%	5.51	mg/L	5.51	mg/L	1
DTXSID2044000	Css	3compartmentss	Human	95%	0.4087	mg/L	0.4087	mg/L	1
DTXSID2044002	Css	3compartmentss	Human	95%	0.4793	mg/L	0.4793	mg/L	1
DTXSID2044131	Css	3compartmentss	Human	95%	1.749	mg/L	1.749	mg/L	1
DTXSID2044137	Css	3compartmentss	Human	95%	0.8335	mg/L	0.8335	mg/L	1
DTXSID2044210	Css	3compartmentss	Human	95%	3.147	mg/L	3.147	mg/L	1
DTXSID2044214	Css	3compartmentss	Human	95%	0.9908	mg/L	0.9908	mg/L	1
DTXSID2044218	Css	3compartmentss	Human	95%	1.434	mg/L	1.434	mg/L	1
DTXSID2044266	Css	3compartmentss	Human	95%	0.9134	mg/L	0.9134	mg/L	1
DTXSID2044268	Css	3compartmentss	Human	95%	1.004	mg/L	1.004	mg/L	1
DTXSID2044347	Css	3compartmentss	Human	95%	0.3778	mg/L	0.3778	mg/L	1
DTXSID2044391	Css	3compartmentss	Human	95%	1.447	mg/L	1.447	mg/L	1
DTXSID2044393	Css	3compartmentss	Human	95%	3.411	mg/L	3.411	mg/L	1
DTXSID2044397	Css	3compartmentss	Human	95%	3.335	mg/L	3.335	mg/L	1
DTXSID2044399	Css	3compartmentss	Human	95%	4.903	mg/L	4.903	mg/L	1
DTXSID2044420	Css	3compartmentss	Human	95%	18.91	mg/L	18.91	mg/L	1
DTXSID2044422	Css	3compartmentss	Human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID2044424	Css	3compartmentss	Human	95%	3.827	mg/L	3.827	mg/L	1
DTXSID2044428	Css	3compartmentss	Human	95%	0.3613	mg/L	0.3613	mg/L	1
DTXSID2044470	Css	3compartmentss	Human	95%	0.4657	mg/L	0.4657	mg/L	1
DTXSID2044472	Css	3compartmentss	Human	95%	0.2164	mg/L	0.2164	mg/L	1
DTXSID2044474	Css	3compartmentss	Human	95%	0.4624	mg/L	0.4624	mg/L	1
DTXSID2044503	Css	3compartmentss	Human	95%	6.627	mg/L	6.627	mg/L	1
DTXSID2044507	Css	3compartmentss	Human	95%	33.79	mg/L	33.79	mg/L	1
DTXSID2044509	Css	3compartmentss	Human	95%	35.03	mg/L	35.03	mg/L	1
DTXSID2044553	Css	3compartmentss	Human	95%	0.1631	mg/L	0.1631	mg/L	1
DTXSID2044559	Css	3compartmentss	Human	95%	14.35	mg/L	14.35	mg/L	1
DTXSID2044632	Css	3compartmentss	Human	95%	0.9003	mg/L	0.9003	mg/L	1
DTXSID2044638	Css	3compartmentss	Human	95%	0.5802	mg/L	0.5802	mg/L	1
DTXSID2044680	Css	3compartmentss	Human	95%	4.342	mg/L	4.342	mg/L	1
DTXSID2044682	Css	3compartmentss	Human	95%	3.574	mg/L	3.574	mg/L	1
DTXSID2044684	Css	3compartmentss	Human	95%	2.846	mg/L	2.846	mg/L	1
DTXSID2044686	Css	3compartmentss	Human	95%	4.448	mg/L	4.448	mg/L	1
DTXSID2044713	Css	3compartmentss	Human	95%	2.576	mg/L	2.576	mg/L	1
DTXSID2044715	Css	3compartmentss	Human	95%	0.6154	mg/L	0.6154	mg/L	1
DTXSID2044717	Css	3compartmentss	Human	95%	6.904	mg/L	6.904	mg/L	1
DTXSID2044719	Css	3compartmentss	Human	95%	16.56	mg/L	16.56	mg/L	1
DTXSID2044763	Css	3compartmentss	Human	95%	0.8128	mg/L	0.8128	mg/L	1
DTXSID2044767	Css	3compartmentss	Human	95%	5.214	mg/L	5.214	mg/L	1
DTXSID2044840	Css	3compartmentss	Human	95%	2.436	mg/L	2.436	mg/L	1
DTXSID2044842	Css	3compartmentss	Human	95%	11.06	mg/L	11.06	mg/L	1
DTXSID2044844	Css	3compartmentss	Human	95%	0.1819	mg/L	0.1819	mg/L	1
DTXSID2044846	Css	3compartmentss	Human	95%	1.395	mg/L	1.395	mg/L	1
DTXSID2044848	Css	3compartmentss	Human	95%	0.1902	mg/L	0.1902	mg/L	1
DTXSID2044890	Css	3compartmentss	Human	95%	1.076	mg/L	1.076	mg/L	1
DTXSID2044892	Css	3compartmentss	Human	95%	4.062	mg/L	4.062	mg/L	1
DTXSID2044896	Css	3compartmentss	Human	95%	0.6274	mg/L	0.6274	mg/L	1
DTXSID2044898	Css	3compartmentss	Human	95%	1.198	mg/L	1.198	mg/L	1
DTXSID2044925	Css	3compartmentss	Human	95%	16.81	mg/L	16.81	mg/L	1
DTXSID2044927	Css	3compartmentss	Human	95%	10.26	mg/L	10.26	mg/L	1
DTXSID2044971	Css	3compartmentss	Human	95%	14.3	mg/L	14.3	mg/L	1
DTXSID2044975	Css	3compartmentss	Human	95%	4.487	mg/L	4.487	mg/L	1
DTXSID2044979	Css	3compartmentss	Human	95%	0.9701	mg/L	0.9701	mg/L	1
DTXSID2045072	Css	3compartmentss	Human	95%	18	mg/L	18	mg/L	1
DTXSID2045076	Css	3compartmentss	Human	95%	1.667	mg/L	1.667	mg/L	1
DTXSID2045078	Css	3compartmentss	Human	95%	2.684	mg/L	2.684	mg/L	1
DTXSID2045101	Css	3compartmentss	Human	95%	0.6361	mg/L	0.6361	mg/L	1
DTXSID2045103	Css	3compartmentss	Human	95%	0.711	mg/L	0.711	mg/L	1
DTXSID2045105	Css	3compartmentss	Human	95%	1.67	mg/L	1.67	mg/L	1
DTXSID2045107	Css	3compartmentss	Human	95%	3.401	mg/L	3.401	mg/L	1
DTXSID2045109	Css	3compartmentss	Human	95%	4.735	mg/L	4.735	mg/L	1
DTXSID2045151	Css	3compartmentss	Human	95%	1.518	mg/L	1.518	mg/L	1
DTXSID2045153	Css	3compartmentss	Human	95%	0.2341	mg/L	0.2341	mg/L	1
DTXSID2045157	Css	3compartmentss	Human	95%	1.174	mg/L	1.174	mg/L	1
DTXSID2045232	Css	3compartmentss	Human	95%	19.23	mg/L	19.23	mg/L	1
DTXSID2045236	Css	3compartmentss	Human	95%	6.833	mg/L	6.833	mg/L	1
DTXSID2045238	Css	3compartmentss	Human	95%	1.83	mg/L	1.83	mg/L	1
DTXSID2045280	Css	3compartmentss	Human	95%	0.5168	mg/L	0.5168	mg/L	1
DTXSID2045315	Css	3compartmentss	Human	95%	0.3237	mg/L	0.3237	mg/L	1
DTXSID2045361	Css	3compartmentss	Human	95%	3.193	mg/L	3.193	mg/L	1
DTXSID2045365	Css	3compartmentss	Human	95%	5.984	mg/L	5.984	mg/L	1
DTXSID2045367	Css	3compartmentss	Human	95%	8.642	mg/L	8.642	mg/L	1
DTXSID2045440	Css	3compartmentss	Human	95%	0.2828	mg/L	0.2828	mg/L	1
DTXSID2045442	Css	3compartmentss	Human	95%	2.146	mg/L	2.146	mg/L	1
DTXSID2045444	Css	3compartmentss	Human	95%	0.7203	mg/L	0.7203	mg/L	1
DTXSID2045448	Css	3compartmentss	Human	95%	14.73	mg/L	14.73	mg/L	1
DTXSID2045490	Css	3compartmentss	Human	95%	0.995	mg/L	0.995	mg/L	1
DTXSID2045492	Css	3compartmentss	Human	95%	0.2114	mg/L	0.2114	mg/L	1
DTXSID2045494	Css	3compartmentss	Human	95%	0.5369	mg/L	0.5369	mg/L	1
DTXSID2045496	Css	3compartmentss	Human	95%	5.454	mg/L	5.454	mg/L	1
DTXSID2045498	Css	3compartmentss	Human	95%	5.53	mg/L	5.53	mg/L	1
DTXSID2045521	Css	3compartmentss	Human	95%	0.7974	mg/L	0.7974	mg/L	1
DTXSID2045523	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID2045527	Css	3compartmentss	Human	95%	5.091	mg/L	5.091	mg/L	1
DTXSID2045529	Css	3compartmentss	Human	95%	1.185	mg/L	1.185	mg/L	1
DTXSID2045571	Css	3compartmentss	Human	95%	3.195	mg/L	3.195	mg/L	1
DTXSID2045573	Css	3compartmentss	Human	95%	1.244	mg/L	1.244	mg/L	1
DTXSID2045575	Css	3compartmentss	Human	95%	0.6777	mg/L	0.6777	mg/L	1
DTXSID2045579	Css	3compartmentss	Human	95%	2.228	mg/L	2.228	mg/L	1
DTXSID2045600	Css	3compartmentss	Human	95%	0.171	mg/L	0.171	mg/L	1
