DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID1034503	Css	3compartmentss	Human	95%	4.156	mg/L	4.35	mg/L	0.955402298850575
DTXSID1034634	Css	3compartmentss	Human	95%	4.578	mg/L	4.634	mg/L	0.987915407854985
DTXSID1034769	Css	3compartmentss	Human	95%	1.434	mg/L	1.384	mg/L	1.03612716763006
DTXSID1034844	Css	3compartmentss	Human	95%	6.754	mg/L	7.052	mg/L	0.957742484401588
DTXSID1034925	Css	3compartmentss	Human	95%	2.929	mg/L	3.95	mg/L	0.741518987341772
DTXSID1034929	Css	3compartmentss	Human	95%	10.99	mg/L	14.23	mg/L	0.772312016865777
DTXSID1034973	Css	3compartmentss	Human	95%	263.1	mg/L	262.5	mg/L	1.00228571428571
DTXSID1035286	Css	3compartmentss	Human	95%	4.708	mg/L	NA	NA	NA
DTXSID1035288	Css	3compartmentss	Human	95%	4.273	mg/L	6.255	mg/L	0.683133493205436
DTXSID1035783	Css	3compartmentss	Human	95%	12.83	mg/L	13.42	mg/L	0.956035767511177
DTXSID10359814	Css	3compartmentss	Human	95%	2.498	mg/L	2.422	mg/L	1.03137902559868
DTXSID1036541	Css	3compartmentss	Human	95%	4.829	mg/L	5.069	mg/L	0.952653383310318
DTXSID1036545	Css	3compartmentss	Human	95%	6.482	mg/L	6.785	mg/L	0.955342667649226
DTXSID1037197	Css	3compartmentss	Human	95%	0.08149	mg/L	0.08437	mg/L	0.965864643830746
DTXSID1037224	Css	3compartmentss	Human	95%	5.544	mg/L	9.797	mg/L	0.56588751658671
DTXSID1037272	Css	3compartmentss	Human	95%	0.003391	mg/L	0.003639	mg/L	0.931849409178346
DTXSID1037511	Css	3compartmentss	Human	95%	1.021	mg/L	NA	NA	NA
DTXSID1037515	Css	3compartmentss	Human	95%	2.386	mg/L	2.468	mg/L	0.96677471636953
DTXSID1037565	Css	3compartmentss	Human	95%	8.916	mg/L	9.221	mg/L	0.966923327187941
DTXSID1037567	Css	3compartmentss	Human	95%	0.7485	mg/L	1.244	mg/L	0.601688102893891
DTXSID1037696	Css	3compartmentss	Human	95%	0.2332	mg/L	0.2425	mg/L	0.961649484536082
DTXSID1037806	Css	3compartmentss	Human	95%	1.233	mg/L	2.405	mg/L	0.512681912681913
DTXSID1038321	Css	3compartmentss	Human	95%	221.8	mg/L	222.1	mg/L	0.9986492570914
DTXSID1038666	Css	3compartmentss	Human	95%	0.9819	mg/L	1.029	mg/L	0.954227405247813
DTXSID1038743	Css	3compartmentss	Human	95%	0.6958	mg/L	0.7168	mg/L	0.970703125
DTXSID1038799	Css	3compartmentss	Human	95%	0.2878	mg/L	0.3131	mg/L	0.919195145320984
DTXSID1038822	Css	3compartmentss	Human	95%	2.953	mg/L	7.69	mg/L	0.384005201560468
DTXSID1038824	Css	3compartmentss	Human	95%	2.271	mg/L	3.062	mg/L	0.741672109732201
DTXSID1038876	Css	3compartmentss	Human	95%	13.48	mg/L	14.77	mg/L	0.912660798916723
DTXSID1038878	Css	3compartmentss	Human	95%	7.849	mg/L	7.999	mg/L	0.981247655956995
DTXSID10393157	Css	3compartmentss	Human	95%	2.994	mg/L	3.504	mg/L	0.854452054794521
DTXSID1040114	Css	3compartmentss	Human	95%	4.964	mg/L	5.406	mg/L	0.918238993710692
DTXSID1040164	Css	3compartmentss	Human	95%	2.356	mg/L	3.3	mg/L	0.713939393939394
DTXSID1040245	Css	3compartmentss	Human	95%	1.603	mg/L	2.635	mg/L	0.608349146110057
DTXSID1040295	Css	3compartmentss	Human	95%	4.705	mg/L	4.926	mg/L	0.955136012992286
DTXSID1040320	Css	3compartmentss	Human	95%	9.783	mg/L	10.18	mg/L	0.961001964636542
DTXSID1040324	Css	3compartmentss	Human	95%	0.6046	mg/L	0.6287	mg/L	0.961666931763957
DTXSID1040326	Css	3compartmentss	Human	95%	4.469	mg/L	4.612	mg/L	0.96899392888118
DTXSID1040372	Css	3compartmentss	Human	95%	52.99	mg/L	54.48	mg/L	0.972650513950074
DTXSID1040459	Css	3compartmentss	Human	95%	0.5534	mg/L	0.9464	mg/L	0.584742180896027
DTXSID1040586	Css	3compartmentss	Human	95%	4.703	mg/L	8.183	mg/L	0.574728094830747
DTXSID1040617	Css	3compartmentss	Human	95%	0.6752	mg/L	0.6969	mg/L	0.968862103601665
DTXSID1040619	Css	3compartmentss	Human	95%	10.68	mg/L	11.01	mg/L	0.970027247956403
DTXSID1040661	Css	3compartmentss	Human	95%	3.186	mg/L	3.318	mg/L	0.960216998191682
DTXSID1040667	Css	3compartmentss	Human	95%	0.3366	mg/L	0.3493	mg/L	0.96364156885199
DTXSID1040740	Css	3compartmentss	Human	95%	3.043	mg/L	4.043	mg/L	0.752658916646055
DTXSID1040742	Css	3compartmentss	Human	95%	0.3017	mg/L	0.5456	mg/L	0.552969208211144
DTXSID1040792	Css	3compartmentss	Human	95%	2.283	mg/L	3.019	mg/L	0.756210665783372
DTXSID1040794	Css	3compartmentss	Human	95%	2.465	mg/L	2.672	mg/L	0.92252994011976
DTXSID1041051	Css	3compartmentss	Human	95%	1.668	mg/L	3.122	mg/L	0.534272901985906
DTXSID1041057	Css	3compartmentss	Human	95%	4.758	mg/L	6.061	mg/L	0.785018973766705
DTXSID1041132	Css	3compartmentss	Human	95%	0.5513	mg/L	0.5538	mg/L	0.995485734922355
DTXSID1041188	Css	3compartmentss	Human	95%	1.015	mg/L	1.064	mg/L	0.953947368421053
DTXSID1041217	Css	3compartmentss	Human	95%	7.083	mg/L	7.367	mg/L	0.961449708158002
DTXSID1041261	Css	3compartmentss	Human	95%	0.2289	mg/L	0.2419	mg/L	0.946258784621745
DTXSID1041263	Css	3compartmentss	Human	95%	1.997	mg/L	2.068	mg/L	0.965667311411992
DTXSID1041265	Css	3compartmentss	Human	95%	4.86	mg/L	NA	NA	NA
DTXSID1041267	Css	3compartmentss	Human	95%	0.1565	mg/L	0.2123	mg/L	0.737164390014131
DTXSID1041269	Css	3compartmentss	Human	95%	4.929	mg/L	NA	NA	NA
DTXSID1041346	Css	3compartmentss	Human	95%	1.454	mg/L	1.493	mg/L	0.973878097789685
DTXSID1041421	Css	3compartmentss	Human	95%	0.428	mg/L	0.4571	mg/L	0.936337781667031
DTXSID1041423	Css	3compartmentss	Human	95%	4.911	mg/L	5.085	mg/L	0.965781710914454
DTXSID1041502	Css	3compartmentss	Human	95%	10.8	mg/L	NA	NA	NA
DTXSID1041506	Css	3compartmentss	Human	95%	6.046	mg/L	6.318	mg/L	0.956948401392846
DTXSID1041550	Css	3compartmentss	Human	95%	2.871	mg/L	2.915	mg/L	0.984905660377358
DTXSID10415505	Css	3compartmentss	Human	95%	0.242	mg/L	0.3659	mg/L	0.66138289150041
DTXSID1041639	Css	3compartmentss	Human	95%	0.286	mg/L	0.4456	mg/L	0.641831238779174
DTXSID1041681	Css	3compartmentss	Human	95%	14.75	mg/L	19.1	mg/L	0.772251308900524
DTXSID1041683	Css	3compartmentss	Human	95%	12.74	mg/L	NA	NA	NA
DTXSID1041689	Css	3compartmentss	Human	95%	2.842	mg/L	2.948	mg/L	0.9640434192673
DTXSID1041847	Css	3compartmentss	Human	95%	0.7204	mg/L	1.172	mg/L	0.614675767918089
DTXSID1041897	Css	3compartmentss	Human	95%	3.35	mg/L	3.459	mg/L	0.968488002312807
DTXSID1041920	Css	3compartmentss	Human	95%	0.3857	mg/L	0.6265	mg/L	0.615642458100559
DTXSID1041970	Css	3compartmentss	Human	95%	0.9683	mg/L	1.011	mg/L	0.957764589515331
DTXSID1041978	Css	3compartmentss	Human	95%	14.03	mg/L	14.33	mg/L	0.979064898813678
DTXSID1042077	Css	3compartmentss	Human	95%	9.376	mg/L	9.62	mg/L	0.974636174636175
DTXSID1042154	Css	3compartmentss	Human	95%	5.915	mg/L	6.129	mg/L	0.965084026758036
DTXSID1042281	Css	3compartmentss	Human	95%	5.74	mg/L	5.925	mg/L	0.968776371308017
DTXSID1042285	Css	3compartmentss	Human	95%	5.648	mg/L	5.681	mg/L	0.994191163527548
DTXSID1042360	Css	3compartmentss	Human	95%	2.644	mg/L	2.75	mg/L	0.961454545454545
DTXSID1042364	Css	3compartmentss	Human	95%	1.08	mg/L	1.127	mg/L	0.95829636202307
DTXSID1042441	Css	3compartmentss	Human	95%	9.1	mg/L	9.481	mg/L	0.959814365573252
DTXSID1042443	Css	3compartmentss	Human	95%	1.447	mg/L	1.502	mg/L	0.963382157123835
DTXSID1042445	Css	3compartmentss	Human	95%	1.536	mg/L	1.589	mg/L	0.966645689112649
DTXSID1042570	Css	3compartmentss	Human	95%	4.307	mg/L	3.681	mg/L	1.17006248302092
DTXSID1042574	Css	3compartmentss	Human	95%	0.9887	mg/L	1.747	mg/L	0.565941614195764
DTXSID1043835	Css	3compartmentss	Human	95%	1.724	mg/L	1.776	mg/L	0.970720720720721
DTXSID1043839	Css	3compartmentss	Human	95%	1.51	mg/L	1.327	mg/L	1.13790504898267
DTXSID1043881	Css	3compartmentss	Human	95%	1.444	mg/L	1.495	mg/L	0.965886287625418
DTXSID1043910	Css	3compartmentss	Human	95%	0.612	mg/L	1.149	mg/L	0.532637075718016
DTXSID1044196	Css	3compartmentss	Human	95%	3.15	mg/L	2.511	mg/L	1.25448028673835
DTXSID1044198	Css	3compartmentss	Human	95%	0.1904	mg/L	0.2966	mg/L	0.641942009440324
DTXSID1044221	Css	3compartmentss	Human	95%	0.6195	mg/L	0.8763	mg/L	0.706949674768915
DTXSID1044223	Css	3compartmentss	Human	95%	4.547	mg/L	7.091	mg/L	0.641235368777323
DTXSID1044227	Css	3compartmentss	Human	95%	4.855	mg/L	5.239	mg/L	0.92670356938347
DTXSID1044356	Css	3compartmentss	Human	95%	5.033	mg/L	5.195	mg/L	0.968816169393648
DTXSID1044431	Css	3compartmentss	Human	95%	2.89	mg/L	3.842	mg/L	0.752212389380531
DTXSID1044433	Css	3compartmentss	Human	95%	3.64	mg/L	4.852	mg/L	0.750206100577082
DTXSID1044435	Css	3compartmentss	Human	95%	0.6073	mg/L	0.6401	mg/L	0.948758006561475
DTXSID1044437	Css	3compartmentss	Human	95%	1.759	mg/L	2.946	mg/L	0.597080787508486
DTXSID1044439	Css	3compartmentss	Human	95%	4.316	mg/L	4.454	mg/L	0.9690166142793
DTXSID1044481	Css	3compartmentss	Human	95%	7.005	mg/L	8.284	mg/L	0.845605987445678
DTXSID1044485	Css	3compartmentss	Human	95%	4.345	mg/L	4.508	mg/L	0.963842058562555
DTXSID1044487	Css	3compartmentss	Human	95%	33.8	mg/L	NA	NA	NA
DTXSID1044489	Css	3compartmentss	Human	95%	3.496	mg/L	3.652	mg/L	0.957283680175246
DTXSID1044514	Css	3compartmentss	Human	95%	6.036	mg/L	6.279	mg/L	0.961299569995222
DTXSID1044560	Css	3compartmentss	Human	95%	0.2439	mg/L	0.2578	mg/L	0.946082234290147
DTXSID1044562	Css	3compartmentss	Human	95%	12.07	mg/L	20.13	mg/L	0.599602583209141
DTXSID1044564	Css	3compartmentss	Human	95%	47.87	mg/L	52.66	mg/L	0.909039118875807
DTXSID1044568	Css	3compartmentss	Human	95%	3.032	mg/L	3.514	mg/L	0.8628343767786
DTXSID1044645	Css	3compartmentss	Human	95%	0.6801	mg/L	0.7088	mg/L	0.959509029345373
DTXSID1044691	Css	3compartmentss	Human	95%	13.01	mg/L	14.69	mg/L	0.885636487406399
DTXSID1044693	Css	3compartmentss	Human	95%	0.5821	mg/L	0.8046	mg/L	0.723465075814069
DTXSID1044697	Css	3compartmentss	Human	95%	1.193	mg/L	NA	NA	NA
DTXSID1044699	Css	3compartmentss	Human	95%	2.595	mg/L	3.443	mg/L	0.753703165843741
DTXSID1044720	Css	3compartmentss	Human	95%	0.1407	mg/L	0.1918	mg/L	0.733576642335766
DTXSID1044722	Css	3compartmentss	Human	95%	1.916	mg/L	3.206	mg/L	0.597629444791017
DTXSID1044724	Css	3compartmentss	Human	95%	2.887	mg/L	3.86	mg/L	0.747927461139896
DTXSID1044728	Css	3compartmentss	Human	95%	0.6416	mg/L	0.8112	mg/L	0.790927021696252
DTXSID1044770	Css	3compartmentss	Human	95%	1.07	mg/L	1.172	mg/L	0.912969283276451
DTXSID1044774	Css	3compartmentss	Human	95%	4.417	mg/L	6.361	mg/L	0.694387674893885
DTXSID1044776	Css	3compartmentss	Human	95%	0.2301	mg/L	0.2371	mg/L	0.970476592155209
DTXSID1044801	Css	3compartmentss	Human	95%	1.835	mg/L	2.409	mg/L	0.761726857617269
DTXSID1044805	Css	3compartmentss	Human	95%	0.3117	mg/L	0.3806	mg/L	0.818970047293747
DTXSID1044807	Css	3compartmentss	Human	95%	0.3456	mg/L	0.9994	mg/L	0.345807484490694
DTXSID1044809	Css	3compartmentss	Human	95%	0.8834	mg/L	0.77	mg/L	1.14727272727273
DTXSID1044851	Css	3compartmentss	Human	95%	0.3694	mg/L	0.3824	mg/L	0.966004184100418
DTXSID1044853	Css	3compartmentss	Human	95%	2.007	mg/L	2.692	mg/L	0.74554234769688
DTXSID1044859	Css	3compartmentss	Human	95%	15.18	mg/L	18.71	mg/L	0.811330839123463
DTXSID1044930	Css	3compartmentss	Human	95%	0.5192	mg/L	0.5351	mg/L	0.970285927863951
DTXSID1044932	Css	3compartmentss	Human	95%	0.7298	mg/L	0.7416	mg/L	0.984088457389428
DTXSID1044934	Css	3compartmentss	Human	95%	2.645	mg/L	3.513	mg/L	0.752917734130373
DTXSID1044936	Css	3compartmentss	Human	95%	4.904	mg/L	6.415	mg/L	0.764458300857366
DTXSID1044938	Css	3compartmentss	Human	95%	2.315	mg/L	2.41	mg/L	0.96058091286307
DTXSID1044980	Css	3compartmentss	Human	95%	4.966	mg/L	5.131	mg/L	0.967842525823426
DTXSID1044982	Css	3compartmentss	Human	95%	0.3931	mg/L	0.4082	mg/L	0.963008329250368
DTXSID1044986	Css	3compartmentss	Human	95%	0.2375	mg/L	0.2652	mg/L	0.895550527903469
DTXSID1045033	Css	3compartmentss	Human	95%	261.3	mg/L	450.3	mg/L	0.580279813457695
DTXSID1045081	Css	3compartmentss	Human	95%	4.566	mg/L	4.705	mg/L	0.970456960680127
DTXSID1045083	Css	3compartmentss	Human	95%	1.95	mg/L	2.823	mg/L	0.690754516471838
DTXSID1045085	Css	3compartmentss	Human	95%	2.359	mg/L	4.503	mg/L	0.523872973573173
DTXSID1045089	Css	3compartmentss	Human	95%	10.05	mg/L	10.48	mg/L	0.958969465648855
DTXSID1045110	Css	3compartmentss	Human	95%	1.131	mg/L	10.28	mg/L	0.110019455252918
DTXSID1045112	Css	3compartmentss	Human	95%	5.234	mg/L	5.538	mg/L	0.945106536655832
DTXSID1045114	Css	3compartmentss	Human	95%	0.8481	mg/L	1.445	mg/L	0.586920415224913
DTXSID1045116	Css	3compartmentss	Human	95%	2.039	mg/L	2.105	mg/L	0.968646080760095
DTXSID1045118	Css	3compartmentss	Human	95%	897.7	mg/L	905.7	mg/L	0.991167053108093
DTXSID1045160	Css	3compartmentss	Human	95%	0.7384	mg/L	0.7584	mg/L	0.973628691983122
DTXSID1045162	Css	3compartmentss	Human	95%	1.122	mg/L	1.167	mg/L	0.961439588688946
DTXSID1045164	Css	3compartmentss	Human	95%	0.8429	mg/L	0.8508	mg/L	0.990714621532675
DTXSID1045166	Css	3compartmentss	Human	95%	1.374	mg/L	1.372	mg/L	1.00145772594752
DTXSID1045168	Css	3compartmentss	Human	95%	0.5871	mg/L	0.7351	mg/L	0.798666848047885
DTXSID1045245	Css	3compartmentss	Human	95%	1.057	mg/L	1.096	mg/L	0.96441605839416
DTXSID1045291	Css	3compartmentss	Human	95%	5.542	mg/L	5.701	mg/L	0.972110156112963
DTXSID1045293	Css	3compartmentss	Human	95%	0.3019	mg/L	0.31	mg/L	0.973870967741935
DTXSID1045297	Css	3compartmentss	Human	95%	5.95	mg/L	NA	NA	NA
DTXSID1045320	Css	3compartmentss	Human	95%	0.2745	mg/L	0.6536	mg/L	0.419981640146879
DTXSID1045322	Css	3compartmentss	Human	95%	4.984	mg/L	5.15	mg/L	0.967766990291262
DTXSID1045324	Css	3compartmentss	Human	95%	0.9956	mg/L	2.486	mg/L	0.40048270313757
DTXSID1045326	Css	3compartmentss	Human	95%	1.607	mg/L	NA	NA	NA
DTXSID1045328	Css	3compartmentss	Human	95%	0.6949	mg/L	0.6734	mg/L	1.03192753192753
DTXSID1045370	Css	3compartmentss	Human	95%	4.291	mg/L	4.46	mg/L	0.962107623318386
DTXSID1045372	Css	3compartmentss	Human	95%	2.561	mg/L	1.876	mg/L	1.36513859275053
DTXSID1045376	Css	3compartmentss	Human	95%	2.801	mg/L	3.595	mg/L	0.77913769123783
DTXSID1045405	Css	3compartmentss	Human	95%	2.541	mg/L	4.247	mg/L	0.598304685660466
DTXSID1045409	Css	3compartmentss	Human	95%	7.727	mg/L	7.963	mg/L	0.970362928544518
DTXSID1045453	Css	3compartmentss	Human	95%	0.4844	mg/L	0.6556	mg/L	0.738865161683954
DTXSID1045459	Css	3compartmentss	Human	95%	0.2376	mg/L	0.3143	mg/L	0.755965637925549
DTXSID1045530	Css	3compartmentss	Human	95%	3.483	mg/L	4.507	mg/L	0.772797869980031
DTXSID1045534	Css	3compartmentss	Human	95%	7.234	mg/L	7.258	mg/L	0.99669330394048
DTXSID1045536	Css	3compartmentss	Human	95%	7.547	mg/L	7.836	mg/L	0.963118938233793
DTXSID1045538	Css	3compartmentss	Human	95%	0.293	mg/L	0.4997	mg/L	0.586351811086652
DTXSID1045580	Css	3compartmentss	Human	95%	4.185	mg/L	4.219	mg/L	0.991941218298175
DTXSID1045582	Css	3compartmentss	Human	95%	6.344	mg/L	8.105	mg/L	0.782726711906231
DTXSID1045584	Css	3compartmentss	Human	95%	3.395	mg/L	3.498	mg/L	0.970554602630074
DTXSID1045586	Css	3compartmentss	Human	95%	0.6123	mg/L	0.6289	mg/L	0.973604706630625
DTXSID1045588	Css	3compartmentss	Human	95%	3.51	mg/L	3.677	mg/L	0.954582540114223
DTXSID1045611	Css	3compartmentss	Human	95%	1.025	mg/L	1.059	mg/L	0.967894239848914
DTXSID1045615	Css	3compartmentss	Human	95%	1.152	mg/L	1.084	mg/L	1.06273062730627
DTXSID1045619	Css	3compartmentss	Human	95%	0.6196	mg/L	0.6616	mg/L	0.936517533252721
DTXSID1045661	Css	3compartmentss	Human	95%	0.4405	mg/L	0.5535	mg/L	0.795844625112918
DTXSID1045663	Css	3compartmentss	Human	95%	0.914	mg/L	0.76	mg/L	1.20263157894737
DTXSID1045665	Css	3compartmentss	Human	95%	11.35	mg/L	11.55	mg/L	0.982683982683983
DTXSID1045669	Css	3compartmentss	Human	95%	14.33	mg/L	14.84	mg/L	0.965633423180593
DTXSID1045740	Css	3compartmentss	Human	95%	1.384	mg/L	2.303	mg/L	0.600955275727312
DTXSID1045742	Css	3compartmentss	Human	95%	10.94	mg/L	11.14	mg/L	0.982046678635548
DTXSID1045744	Css	3compartmentss	Human	95%	2.08	mg/L	1.974	mg/L	1.05369807497467
DTXSID1045746	Css	3compartmentss	Human	95%	0.6308	mg/L	0.8117	mg/L	0.777134409264507
DTXSID1045748	Css	3compartmentss	Human	95%	0.4263	mg/L	0.5428	mg/L	0.785372144436257
DTXSID1045790	Css	3compartmentss	Human	95%	0.2744	mg/L	0.2769	mg/L	0.990971469844709
DTXSID1045792	Css	3compartmentss	Human	95%	3.088	mg/L	3.845	mg/L	0.803120936280884
DTXSID1045794	Css	3compartmentss	Human	95%	0.6264	mg/L	0.6511	mg/L	0.962064199047765
DTXSID1045798	Css	3compartmentss	Human	95%	0.7577	mg/L	0.9698	mg/L	0.781295112394308
DTXSID1045871	Css	3compartmentss	Human	95%	144.4	mg/L	164.9	mg/L	0.875682231655549
DTXSID1045873	Css	3compartmentss	Human	95%	3.477	mg/L	4.612	mg/L	0.753902862098872
DTXSID1045877	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID1045879	Css	3compartmentss	Human	95%	4.163	mg/L	4.355	mg/L	0.955912743972445
DTXSID1045902	Css	3compartmentss	Human	95%	2.237	mg/L	2.87	mg/L	0.779442508710801
DTXSID1045904	Css	3compartmentss	Human	95%	1.911	mg/L	1.965	mg/L	0.972519083969466
DTXSID1045906	Css	3compartmentss	Human	95%	0.3377	mg/L	0.4135	mg/L	0.816686819830713
DTXSID1045950	Css	3compartmentss	Human	95%	4.063	mg/L	4.184	mg/L	0.971080305927342
DTXSID1045952	Css	3compartmentss	Human	95%	0.82	mg/L	0.8725	mg/L	0.939828080229226
DTXSID1045954	Css	3compartmentss	Human	95%	3.37	mg/L	4.24	mg/L	0.794811320754717
DTXSID1045956	Css	3compartmentss	Human	95%	5.263	mg/L	6.933	mg/L	0.759123034761287
DTXSID1045958	Css	3compartmentss	Human	95%	3.024	mg/L	2.943	mg/L	1.02752293577982
DTXSID1046003	Css	3compartmentss	Human	95%	0.9029	mg/L	0.9315	mg/L	0.969296833064949
DTXSID1046007	Css	3compartmentss	Human	95%	0.23	mg/L	0.2295	mg/L	1.00217864923747
DTXSID1046051	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID10460510	Css	3compartmentss	Human	95%	13.15	mg/L	11.34	mg/L	1.15961199294533
DTXSID1046055	Css	3compartmentss	Human	95%	6.985	mg/L	9.618	mg/L	0.726242462050322
DTXSID1046059	Css	3compartmentss	Human	95%	1.442	mg/L	1.521	mg/L	0.948060486522025
DTXSID1046130	Css	3compartmentss	Human	95%	0.2436	mg/L	0.2547	mg/L	0.956419316843345
DTXSID1046132	Css	3compartmentss	Human	95%	3.088	mg/L	4.071	mg/L	0.758535986244166
DTXSID1046134	Css	3compartmentss	Human	95%	21.22	mg/L	18.99	mg/L	1.11743022643497
DTXSID1046136	Css	3compartmentss	Human	95%	0.9718	mg/L	1.662	mg/L	0.584717208182912
DTXSID1046138	Css	3compartmentss	Human	95%	1.826	mg/L	1.906	mg/L	0.958027282266527
DTXSID1046180	Css	3compartmentss	Human	95%	16.21	mg/L	11.52	mg/L	1.40711805555556
DTXSID1046182	Css	3compartmentss	Human	95%	0.7509	mg/L	0.7613	mg/L	0.986339156705635
DTXSID1046186	Css	3compartmentss	Human	95%	1.038	mg/L	1.117	mg/L	0.929274843330349
DTXSID1046188	Css	3compartmentss	Human	95%	1.673	mg/L	1.733	mg/L	0.965377957299481
DTXSID1046211	Css	3compartmentss	Human	95%	4.768	mg/L	4.951	mg/L	0.963037770147445
DTXSID1046213	Css	3compartmentss	Human	95%	7.22	mg/L	7.339	mg/L	0.983785256846982
DTXSID1046215	Css	3compartmentss	Human	95%	2.041	mg/L	3.424	mg/L	0.596086448598131
DTXSID1046217	Css	3compartmentss	Human	95%	2.92	mg/L	3.045	mg/L	0.958949096880131
DTXSID1046261	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID1046263	Css	3compartmentss	Human	95%	13.25	mg/L	NA	NA	NA
DTXSID1046265	Css	3compartmentss	Human	95%	239.6	mg/L	246.6	mg/L	0.971613949716139
DTXSID1046267	Css	3compartmentss	Human	95%	4.528	mg/L	3.791	mg/L	1.19440780796624
DTXSID1046269	Css	3compartmentss	Human	95%	0.4902	mg/L	0.4957	mg/L	0.988904579382691
DTXSID1046342	Css	3compartmentss	Human	95%	12.72	mg/L	13.2	mg/L	0.963636363636364
DTXSID1046344	Css	3compartmentss	Human	95%	653.5	mg/L	881.1	mg/L	0.741686528203382
DTXSID1046346	Css	3compartmentss	Human	95%	2.448	mg/L	3.236	mg/L	0.756489493201483
DTXSID1046348	Css	3compartmentss	Human	95%	2.14	mg/L	2.846	mg/L	0.751932536893886
DTXSID1046390	Css	3compartmentss	Human	95%	1.038	mg/L	1.063	mg/L	0.976481655691439
DTXSID1046392	Css	3compartmentss	Human	95%	0.229	mg/L	0.2404	mg/L	0.952579034941764
DTXSID1046394	Css	3compartmentss	Human	95%	1.759	mg/L	1.84	mg/L	0.955978260869565
DTXSID1046396	Css	3compartmentss	Human	95%	13.78	mg/L	NA	NA	NA
DTXSID1046398	Css	3compartmentss	Human	95%	0.2437	mg/L	0.2509	mg/L	0.971303308090873
DTXSID1046421	Css	3compartmentss	Human	95%	4.715	mg/L	4.899	mg/L	0.962441314553991
DTXSID1046423	Css	3compartmentss	Human	95%	2.499	mg/L	2.459	mg/L	1.01626677511183
DTXSID1046425	Css	3compartmentss	Human	95%	1.645	mg/L	2.732	mg/L	0.60212298682284
DTXSID1046427	Css	3compartmentss	Human	95%	2.225	mg/L	2.049	mg/L	1.08589555880918
DTXSID1046429	Css	3compartmentss	Human	95%	11.8	mg/L	12.31	mg/L	0.958570268074736
DTXSID1046471	Css	3compartmentss	Human	95%	0.5798	mg/L	0.7083	mg/L	0.818579697868135
DTXSID1046475	Css	3compartmentss	Human	95%	1.566	mg/L	1.09	mg/L	1.43669724770642
DTXSID1046477	Css	3compartmentss	Human	95%	4.513	mg/L	5.898	mg/L	0.765174635469651
DTXSID1046479	Css	3compartmentss	Human	95%	1.813	mg/L	1.89	mg/L	0.959259259259259
DTXSID1046500	Css	3compartmentss	Human	95%	2.27	mg/L	2.759	mg/L	0.822761870242842
DTXSID1046502	Css	3compartmentss	Human	95%	0.3621	mg/L	0.3584	mg/L	1.01032366071429
DTXSID1046504	Css	3compartmentss	Human	95%	0.341	mg/L	0.4055	mg/L	0.840937114673243
DTXSID1046506	Css	3compartmentss	Human	95%	1.005	mg/L	1.035	mg/L	0.971014492753623
DTXSID1046508	Css	3compartmentss	Human	95%	0.5606	mg/L	2.957	mg/L	0.189584037876226
DTXSID1046550	Css	3compartmentss	Human	95%	0.6402	mg/L	0.8332	mg/L	0.768362938070091
DTXSID1046552	Css	3compartmentss	Human	95%	0.01139	mg/L	0.01402	mg/L	0.812410841654779
DTXSID1046556	Css	3compartmentss	Human	95%	29.71	mg/L	39.26	mg/L	0.756749872643912
DTXSID1046558	Css	3compartmentss	Human	95%	1.264	mg/L	1.297	mg/L	0.9745566692367
DTXSID1046631	Css	3compartmentss	Human	95%	1.617	mg/L	1.536	mg/L	1.052734375
DTXSID1046633	Css	3compartmentss	Human	95%	1.518	mg/L	1.579	mg/L	0.96136795440152
DTXSID1046637	Css	3compartmentss	Human	95%	2.192	mg/L	3.653	mg/L	0.600054749520942
DTXSID1046639	Css	3compartmentss	Human	95%	0.3705	mg/L	0.3737	mg/L	0.991436981535991
DTXSID1046681	Css	3compartmentss	Human	95%	1.888	mg/L	9.656	mg/L	0.195526097763049
DTXSID1046683	Css	3compartmentss	Human	95%	5.31	mg/L	6.908	mg/L	0.768674001158077
DTXSID1046685	Css	3compartmentss	Human	95%	4.937	mg/L	6.726	mg/L	0.734017246506096
DTXSID1046687	Css	3compartmentss	Human	95%	2.41	mg/L	2.647	mg/L	0.910464676992822
DTXSID1046689	Css	3compartmentss	Human	95%	0.6157	mg/L	0.6471	mg/L	0.951475815175398
DTXSID1046710	Css	3compartmentss	Human	95%	4.002	mg/L	4.17	mg/L	0.959712230215827
DTXSID1046712	Css	3compartmentss	Human	95%	1.636	mg/L	2.786	mg/L	0.587221823402728
DTXSID1046714	Css	3compartmentss	Human	95%	3.924	mg/L	4.155	mg/L	0.944404332129964
DTXSID1046716	Css	3compartmentss	Human	95%	14.2	mg/L	15.02	mg/L	0.945406125166445
DTXSID1046760	Css	3compartmentss	Human	95%	0.6872	mg/L	0.7178	mg/L	0.957369740874896
DTXSID1046764	Css	3compartmentss	Human	95%	0.2656	mg/L	0.2763	mg/L	0.961273977560623
DTXSID1046766	Css	3compartmentss	Human	95%	0.352	mg/L	0.3632	mg/L	0.969162995594714
