DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0048840	Css	3compartmentss	human	95%	0.6533	mg/L	0.6533	mg/L	1
DTXSID0048842	Css	3compartmentss	human	95%	2.98	mg/L	2.98	mg/L	1
DTXSID0048844	Css	3compartmentss	human	95%	0.8413	mg/L	0.8413	mg/L	1
DTXSID0048846	Css	3compartmentss	human	95%	1.069	mg/L	1.069	mg/L	1
DTXSID0048848	Css	3compartmentss	human	95%	4.274	mg/L	4.274	mg/L	1
DTXSID0048890	Css	3compartmentss	human	95%	4.425	mg/L	4.425	mg/L	1
DTXSID0048892	Css	3compartmentss	human	95%	0.6513	mg/L	0.6513	mg/L	1
DTXSID0048894	Css	3compartmentss	human	95%	4.908	mg/L	4.908	mg/L	1
DTXSID0048896	Css	3compartmentss	human	95%	0.6578	mg/L	0.6578	mg/L	1
DTXSID0048898	Css	3compartmentss	human	95%	1.5	mg/L	1.5	mg/L	1
DTXSID0048921	Css	3compartmentss	human	95%	0.2593	mg/L	0.2593	mg/L	1
DTXSID0048923	Css	3compartmentss	human	95%	0.3306	mg/L	0.3306	mg/L	1
DTXSID0048925	Css	3compartmentss	human	95%	0.7651	mg/L	0.7651	mg/L	1
DTXSID0048927	Css	3compartmentss	human	95%	0.9846	mg/L	0.9846	mg/L	1
DTXSID0048929	Css	3compartmentss	human	95%	1.419	mg/L	1.419	mg/L	1
DTXSID0048971	Css	3compartmentss	human	95%	6.716	mg/L	6.716	mg/L	1
DTXSID0048973	Css	3compartmentss	human	95%	4.506	mg/L	4.506	mg/L	1
DTXSID0048975	Css	3compartmentss	human	95%	0.2506	mg/L	0.2506	mg/L	1
DTXSID0048977	Css	3compartmentss	human	95%	2.324	mg/L	2.324	mg/L	1
DTXSID0048979	Css	3compartmentss	human	95%	0.651	mg/L	0.651	mg/L	1
DTXSID0049022	Css	3compartmentss	human	95%	0.7346	mg/L	0.7346	mg/L	1
DTXSID0049024	Css	3compartmentss	human	95%	4.492	mg/L	4.492	mg/L	1
DTXSID0049026	Css	3compartmentss	human	95%	2.775	mg/L	2.775	mg/L	1
DTXSID0049028	Css	3compartmentss	human	95%	4.69	mg/L	4.69	mg/L	1
DTXSID0049070	Css	3compartmentss	human	95%	0.2215	mg/L	0.2215	mg/L	1
DTXSID0049072	Css	3compartmentss	human	95%	0.6555	mg/L	0.6555	mg/L	1
DTXSID0049074	Css	3compartmentss	human	95%	2.073	mg/L	2.073	mg/L	1
DTXSID0049076	Css	3compartmentss	human	95%	4.546	mg/L	4.546	mg/L	1
DTXSID0049078	Css	3compartmentss	human	95%	4.57	mg/L	4.57	mg/L	1
DTXSID0049280	Css	3compartmentss	human	95%	4.647	mg/L	4.647	mg/L	1
DTXSID0049286	Css	3compartmentss	human	95%	3.538	mg/L	3.538	mg/L	1
DTXSID0049288	Css	3compartmentss	human	95%	0.2134	mg/L	0.2134	mg/L	1
DTXSID0049311	Css	3compartmentss	human	95%	0.7017	mg/L	0.7017	mg/L	1
DTXSID0049313	Css	3compartmentss	human	95%	0.3894	mg/L	0.3894	mg/L	1
DTXSID0049315	Css	3compartmentss	human	95%	1.593	mg/L	1.593	mg/L	1
DTXSID0049361	Css	3compartmentss	human	95%	3.436	mg/L	3.436	mg/L	1
DTXSID0049365	Css	3compartmentss	human	95%	4.862	mg/L	4.862	mg/L	1
DTXSID0050423	Css	3compartmentss	human	95%	1.175	mg/L	1.175	mg/L	1
DTXSID0050425	Css	3compartmentss	human	95%	2.997	mg/L	2.997	mg/L	1
DTXSID00509381	Css	3compartmentss	human	95%	0.3118	mg/L	NA	NA	NA
DTXSID0051447	Css	3compartmentss	human	95%	4.589	mg/L	4.322	mg/L	1.06177695511337
DTXSID0051493	Css	3compartmentss	human	95%	3.735	mg/L	3.735	mg/L	1
DTXSID0051497	Css	3compartmentss	human	95%	0.9788	mg/L	0.9788	mg/L	1
DTXSID0051499	Css	3compartmentss	human	95%	0.2714	mg/L	0.2714	mg/L	1
DTXSID0051526	Css	3compartmentss	human	95%	0.3524	mg/L	0.3524	mg/L	1
DTXSID0051528	Css	3compartmentss	human	95%	0.2494	mg/L	0.2494	mg/L	1
DTXSID0051578	Css	3compartmentss	human	95%	4.679	mg/L	4.679	mg/L	1
DTXSID0051732	Css	3compartmentss	human	95%	0.9383	mg/L	0.9383	mg/L	1
DTXSID0051782	Css	3compartmentss	human	95%	1.316	mg/L	1.316	mg/L	1
DTXSID0051863	Css	3compartmentss	human	95%	2.448	mg/L	2.448	mg/L	1
DTXSID0051942	Css	3compartmentss	human	95%	6.383	mg/L	6.383	mg/L	1
DTXSID0051944	Css	3compartmentss	human	95%	2.447	mg/L	2.447	mg/L	1
DTXSID0051946	Css	3compartmentss	human	95%	4.872	mg/L	4.872	mg/L	1
DTXSID0051996	Css	3compartmentss	human	95%	1.022	mg/L	1.022	mg/L	1
DTXSID0052043	Css	3compartmentss	human	95%	4.168	mg/L	4.168	mg/L	1
DTXSID0052124	Css	3compartmentss	human	95%	0.9773	mg/L	0.9773	mg/L	1
DTXSID0052463	Css	3compartmentss	human	95%	5	mg/L	5	mg/L	1
DTXSID0052542	Css	3compartmentss	human	95%	2.29	mg/L	2.29	mg/L	1
DTXSID0052594	Css	3compartmentss	human	95%	0.4199	mg/L	0.4199	mg/L	1
DTXSID0052596	Css	3compartmentss	human	95%	0.3604	mg/L	0.3604	mg/L	1
DTXSID0052598	Css	3compartmentss	human	95%	4.037	mg/L	4.037	mg/L	1
DTXSID0052831	Css	3compartmentss	human	95%	13.31	mg/L	13.31	mg/L	1
DTXSID0052837	Css	3compartmentss	human	95%	0.3329	mg/L	0.3329	mg/L	1
DTXSID0052839	Css	3compartmentss	human	95%	4.393	mg/L	4.393	mg/L	1
DTXSID0057621	Css	3compartmentss	human	95%	0.738	mg/L	0.738	mg/L	1
DTXSID0057625	Css	3compartmentss	human	95%	9.443	mg/L	9.443	mg/L	1
DTXSID0057627	Css	3compartmentss	human	95%	1.658	mg/L	1.658	mg/L	1
DTXSID0057629	Css	3compartmentss	human	95%	3.137	mg/L	3.137	mg/L	1
DTXSID0057671	Css	3compartmentss	human	95%	1.971	mg/L	1.971	mg/L	1
DTXSID0057673	Css	3compartmentss	human	95%	2.028	mg/L	2.028	mg/L	1
DTXSID0057677	Css	3compartmentss	human	95%	11.46	mg/L	11.46	mg/L	1
DTXSID0057679	Css	3compartmentss	human	95%	0.615	mg/L	0.615	mg/L	1
DTXSID0057700	Css	3compartmentss	human	95%	0.4651	mg/L	0.4651	mg/L	1
DTXSID0057702	Css	3compartmentss	human	95%	2.584	mg/L	2.584	mg/L	1
DTXSID0057704	Css	3compartmentss	human	95%	3.093	mg/L	3.093	mg/L	1
DTXSID0057706	Css	3compartmentss	human	95%	2.118	mg/L	2.118	mg/L	1
DTXSID0057708	Css	3compartmentss	human	95%	0.507	mg/L	0.507	mg/L	1
DTXSID0057750	Css	3compartmentss	human	95%	13.3	mg/L	13.3	mg/L	1
DTXSID0057754	Css	3compartmentss	human	95%	5.116	mg/L	5.116	mg/L	1
DTXSID0057756	Css	3compartmentss	human	95%	0.08968	mg/L	0.08968	mg/L	1
DTXSID0057758	Css	3compartmentss	human	95%	12.32	mg/L	12.32	mg/L	1
DTXSID0057831	Css	3compartmentss	human	95%	3.747	mg/L	3.747	mg/L	1
DTXSID0057833	Css	3compartmentss	human	95%	0.3206	mg/L	0.3206	mg/L	1
DTXSID0057835	Css	3compartmentss	human	95%	0.6095	mg/L	0.6095	mg/L	1
DTXSID0057837	Css	3compartmentss	human	95%	1.006	mg/L	1.006	mg/L	1
DTXSID0057839	Css	3compartmentss	human	95%	0.4717	mg/L	0.4717	mg/L	1
DTXSID0057883	Css	3compartmentss	human	95%	0.9004	mg/L	0.9004	mg/L	1
DTXSID0057887	Css	3compartmentss	human	95%	4.442	mg/L	4.442	mg/L	1
DTXSID0058273	Css	3compartmentss	human	95%	0.6583	mg/L	NA	NA	NA
DTXSID0058699	Css	3compartmentss	human	95%	10.76	mg/L	10.76	mg/L	1
DTXSID0058720	Css	3compartmentss	human	95%	0.4277	mg/L	0.4277	mg/L	1
DTXSID0060434	Css	3compartmentss	human	95%	0.1723	mg/L	NA	NA	NA
DTXSID0060800	Css	3compartmentss	human	95%	3.421	mg/L	3.421	mg/L	1
DTXSID00622706	Css	3compartmentss	human	95%	13.28	mg/L	13.28	mg/L	1
DTXSID0064048	Css	3compartmentss	human	95%	3.361	mg/L	NA	NA	NA
DTXSID00676880	Css	3compartmentss	human	95%	1.692	mg/L	1.692	mg/L	1
DTXSID00677236	Css	3compartmentss	human	95%	0.5895	mg/L	0.5895	mg/L	1
DTXSID0074716	Css	3compartmentss	human	95%	0.647	mg/L	0.647	mg/L	1
DTXSID00858846	Css	3compartmentss	human	95%	4.851	mg/L	4.851	mg/L	1
DTXSID00860388	Css	3compartmentss	human	95%	1.659	mg/L	1.659	mg/L	1
DTXSID00861411	Css	3compartmentss	human	95%	2.913	mg/L	2.913	mg/L	1
DTXSID00861835	Css	3compartmentss	human	95%	4.186	mg/L	4.186	mg/L	1
DTXSID00865611	Css	3compartmentss	human	95%	5.344	mg/L	NA	NA	NA
DTXSID00866067	Css	3compartmentss	human	95%	0.435	mg/L	0.435	mg/L	1
DTXSID00867110	Css	3compartmentss	human	95%	1.354	mg/L	1.354	mg/L	1
DTXSID00867776	Css	3compartmentss	human	95%	4.851	mg/L	4.851	mg/L	1
DTXSID00868985	Css	3compartmentss	human	95%	1.751	mg/L	1.751	mg/L	1
DTXSID00870104	Css	3compartmentss	human	95%	1.144	mg/L	1.144	mg/L	1
DTXSID00870220	Css	3compartmentss	human	95%	0.6274	mg/L	0.6274	mg/L	1
DTXSID00871095	Css	3compartmentss	human	95%	4.881	mg/L	4.881	mg/L	1
DTXSID00872663	Css	3compartmentss	human	95%	69.46	mg/L	69.46	mg/L	1
DTXSID00873377	Css	3compartmentss	human	95%	0.2048	mg/L	0.2048	mg/L	1
DTXSID00880006	Css	3compartmentss	human	95%	7.825	mg/L	7.825	mg/L	1
DTXSID00880647	Css	3compartmentss	human	95%	2.871	mg/L	2.871	mg/L	1
DTXSID00880682	Css	3compartmentss	human	95%	4.797	mg/L	4.797	mg/L	1
DTXSID00880687	Css	3compartmentss	human	95%	4.632	mg/L	4.632	mg/L	1
DTXSID00880723	Css	3compartmentss	human	95%	4.578	mg/L	4.578	mg/L	1
DTXSID00880743	Css	3compartmentss	human	95%	5.45	mg/L	5.45	mg/L	1
DTXSID00880768	Css	3compartmentss	human	95%	4.712	mg/L	4.712	mg/L	1
DTXSID00880849	Css	3compartmentss	human	95%	12.57	mg/L	12.57	mg/L	1
DTXSID00880900	Css	3compartmentss	human	95%	4.699	mg/L	4.699	mg/L	1
DTXSID00880905	Css	3compartmentss	human	95%	12.98	mg/L	12.98	mg/L	1
DTXSID00880920	Css	3compartmentss	human	95%	3.534	mg/L	3.534	mg/L	1
DTXSID00881210	Css	3compartmentss	human	95%	4.949	mg/L	4.949	mg/L	1
DTXSID00884362	Css	3compartmentss	human	95%	0.7349	mg/L	NA	NA	NA
DTXSID00885233	Css	3compartmentss	human	95%	0.8539	mg/L	NA	NA	NA
DTXSID00893676	Css	3compartmentss	human	95%	9.058	mg/L	NA	NA	NA
DTXSID00904978	Css	3compartmentss	human	95%	3.748	mg/L	3.748	mg/L	1
DTXSID00905081	Css	3compartmentss	human	95%	3.477	mg/L	3.477	mg/L	1
DTXSID00934518	Css	3compartmentss	human	95%	2.485	mg/L	NA	NA	NA
DTXSID00951523	Css	3compartmentss	human	95%	1.247	mg/L	1.247	mg/L	1
DTXSID00953320	Css	3compartmentss	human	95%	4.077	mg/L	4.077	mg/L	1
DTXSID00955107	Css	3compartmentss	human	95%	0.6886	mg/L	0.6886	mg/L	1
DTXSID00964774	Css	3compartmentss	human	95%	0.1706	mg/L	NA	NA	NA
DTXSID00993069	Css	3compartmentss	human	95%	3.683	mg/L	NA	NA	NA
DTXSID00997542	Css	3compartmentss	human	95%	0.3173	mg/L	NA	NA	NA
DTXSID101009321	Css	3compartmentss	human	95%	3.372	mg/L	3.372	mg/L	1
DTXSID101017364	Css	3compartmentss	human	95%	0.2514	mg/L	0.2514	mg/L	1
DTXSID101021648	Css	3compartmentss	human	95%	1.333	mg/L	1.333	mg/L	1
DTXSID10110043	Css	3compartmentss	human	95%	0.5335	mg/L	0.5335	mg/L	1
DTXSID101100630	Css	3compartmentss	human	95%	3.27	mg/L	3.27	mg/L	1
DTXSID101111653	Css	3compartmentss	human	95%	0.4645	mg/L	0.4645	mg/L	1
DTXSID10145592	Css	3compartmentss	human	95%	1.838	mg/L	NA	NA	NA
DTXSID10146165	Css	3compartmentss	human	95%	1.011	mg/L	NA	NA	NA
DTXSID10146483	Css	3compartmentss	human	95%	0.6106	mg/L	0.6106	mg/L	1
DTXSID10150282	Css	3compartmentss	human	95%	1.359	mg/L	1.359	mg/L	1
DTXSID10152862	Css	3compartmentss	human	95%	0.606	mg/L	0.606	mg/L	1
DTXSID10158107	Css	3compartmentss	human	95%	3.496	mg/L	3.496	mg/L	1
DTXSID10161474	Css	3compartmentss	human	95%	0.3744	mg/L	0.3744	mg/L	1
DTXSID10164864	Css	3compartmentss	human	95%	0.2495	mg/L	NA	NA	NA
DTXSID10165351	Css	3compartmentss	human	95%	16.21	mg/L	16.21	mg/L	1
DTXSID10173436	Css	3compartmentss	human	95%	6.27	mg/L	6.27	mg/L	1
DTXSID10174443	Css	3compartmentss	human	95%	0.4753	mg/L	0.4753	mg/L	1
DTXSID10175096	Css	3compartmentss	human	95%	0.1795	mg/L	0.1795	mg/L	1
DTXSID10180160	Css	3compartmentss	human	95%	1.33	mg/L	1.33	mg/L	1
DTXSID10182245	Css	3compartmentss	human	95%	0.4047	mg/L	NA	NA	NA
DTXSID10183732	Css	3compartmentss	human	95%	9.276	mg/L	NA	NA	NA
DTXSID10189315	Css	3compartmentss	human	95%	1.977	mg/L	1.977	mg/L	1
DTXSID10191973	Css	3compartmentss	human	95%	0.6637	mg/L	0.6637	mg/L	1
DTXSID10193230	Css	3compartmentss	human	95%	5.062	mg/L	5.062	mg/L	1
DTXSID10198927	Css	3compartmentss	human	95%	0.1983	mg/L	0.1983	mg/L	1
DTXSID1020015	Css	3compartmentss	human	95%	0.6199	mg/L	0.6199	mg/L	1
DTXSID1020063	Css	3compartmentss	human	95%	0.3815	mg/L	0.3815	mg/L	1
DTXSID1020069	Css	3compartmentss	human	95%	42.6	mg/L	42.6	mg/L	1
DTXSID1020140	Css	3compartmentss	human	95%	0.5786	mg/L	0.5786	mg/L	1
DTXSID1020142	Css	3compartmentss	human	95%	1.626	mg/L	1.626	mg/L	1
DTXSID1020144	Css	3compartmentss	human	95%	1.17	mg/L	1.17	mg/L	1
DTXSID1020146	Css	3compartmentss	human	95%	8.609	mg/L	8.609	mg/L	1
DTXSID1020190	Css	3compartmentss	human	95%	17.68	mg/L	17.68	mg/L	1
DTXSID1020221	Css	3compartmentss	human	95%	1.481	mg/L	1.481	mg/L	1
DTXSID1020223	Css	3compartmentss	human	95%	2.404	mg/L	2.404	mg/L	1
DTXSID1020275	Css	3compartmentss	human	95%	8.452	mg/L	8.452	mg/L	1
DTXSID1020308	Css	3compartmentss	human	95%	0.2625	mg/L	0.2625	mg/L	1
DTXSID1020350	Css	3compartmentss	human	95%	0.3106	mg/L	0.3106	mg/L	1
DTXSID1020352	Css	3compartmentss	human	95%	0.2666	mg/L	0.2666	mg/L	1
DTXSID1020354	Css	3compartmentss	human	95%	2.398	mg/L	2.398	mg/L	1
DTXSID1020358	Css	3compartmentss	human	95%	2.416	mg/L	2.416	mg/L	1
DTXSID1020433	Css	3compartmentss	human	95%	4.176	mg/L	4.176	mg/L	1
DTXSID1020439	Css	3compartmentss	human	95%	0.6546	mg/L	0.6546	mg/L	1
DTXSID10204698	Css	3compartmentss	human	95%	3.133	mg/L	3.133	mg/L	1
DTXSID1020483	Css	3compartmentss	human	95%	4.828	mg/L	4.828	mg/L	1
DTXSID1020485	Css	3compartmentss	human	95%	2.334	mg/L	1.658	mg/L	1.40772014475271
DTXSID1020510	Css	3compartmentss	human	95%	98.76	mg/L	98.76	mg/L	1
DTXSID1020512	Css	3compartmentss	human	95%	2.109	mg/L	2.109	mg/L	1
DTXSID1020516	Css	3compartmentss	human	95%	2.528	mg/L	2.528	mg/L	1
DTXSID1020560	Css	3compartmentss	human	95%	80.99	mg/L	80.99	mg/L	1
DTXSID1020647	Css	3compartmentss	human	95%	0.1589	mg/L	0.1589	mg/L	1
DTXSID1020697	Css	3compartmentss	human	95%	10.57	mg/L	10.57	mg/L	1
DTXSID1020699	Css	3compartmentss	human	95%	4.188	mg/L	4.188	mg/L	1
DTXSID1020728	Css	3compartmentss	human	95%	2.492	mg/L	2.492	mg/L	1
DTXSID1020803	Css	3compartmentss	human	95%	132	mg/L	132	mg/L	1
DTXSID1020805	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID1020807	Css	3compartmentss	human	95%	2.794	mg/L	2.794	mg/L	1
DTXSID1020809	Css	3compartmentss	human	95%	3.06	mg/L	3.06	mg/L	1
DTXSID1020855	Css	3compartmentss	human	95%	7.898	mg/L	7.898	mg/L	1
DTXSID1020857	Css	3compartmentss	human	95%	4.704	mg/L	4.704	mg/L	1
DTXSID1020859	Css	3compartmentss	human	95%	0.2812	mg/L	0.2812	mg/L	1
DTXSID1020930	Css	3compartmentss	human	95%	0.651	mg/L	0.651	mg/L	1
DTXSID1020932	Css	3compartmentss	human	95%	0.7066	mg/L	0.5005	mg/L	1.41178821178821
DTXSID1020982	Css	3compartmentss	human	95%	3.528	mg/L	3.528	mg/L	1
DTXSID1020984	Css	3compartmentss	human	95%	1.897	mg/L	1.897	mg/L	1
DTXSID1021031	Css	3compartmentss	human	95%	0.03264	mg/L	0.03264	mg/L	1
DTXSID1021039	Css	3compartmentss	human	95%	0.2573	mg/L	0.2573	mg/L	1
DTXSID1021081	Css	3compartmentss	human	95%	2.466	mg/L	2.466	mg/L	1
DTXSID1021087	Css	3compartmentss	human	95%	18.25	mg/L	18.25	mg/L	1
DTXSID1021089	Css	3compartmentss	human	95%	0.9402	mg/L	0.9402	mg/L	1
DTXSID10211069	Css	3compartmentss	human	95%	4.41	mg/L	4.41	mg/L	1
DTXSID1021114	Css	3compartmentss	human	95%	2.801	mg/L	2.801	mg/L	1
DTXSID1021116	Css	3compartmentss	human	95%	0.5279	mg/L	0.5279	mg/L	1
DTXSID1021118	Css	3compartmentss	human	95%	1.641	mg/L	1.641	mg/L	1
DTXSID1021160	Css	3compartmentss	human	95%	5.756	mg/L	5.756	mg/L	1
DTXSID1021162	Css	3compartmentss	human	95%	3.559	mg/L	3.559	mg/L	1
DTXSID1021164	Css	3compartmentss	human	95%	0.6827	mg/L	0.6827	mg/L	1
DTXSID1021166	Css	3compartmentss	human	95%	3.172	mg/L	3.172	mg/L	1
DTXSID1021168	Css	3compartmentss	human	95%	10.03	mg/L	10.03	mg/L	1
DTXSID1021241	Css	3compartmentss	human	95%	13.11	mg/L	13.11	mg/L	1
DTXSID1021243	Css	3compartmentss	human	95%	357.4	mg/L	357.4	mg/L	1
DTXSID1021247	Css	3compartmentss	human	95%	1.987	mg/L	1.987	mg/L	1
DTXSID1021299	Css	3compartmentss	human	95%	4937	mg/L	4937	mg/L	1
DTXSID1021320	Css	3compartmentss	human	95%	5.652	mg/L	5.652	mg/L	1
DTXSID1021322	Css	3compartmentss	human	95%	2.399	mg/L	2.399	mg/L	1
DTXSID10213609	Css	3compartmentss	human	95%	1.307	mg/L	1.307	mg/L	1
DTXSID1021372	Css	3compartmentss	human	95%	0.4361	mg/L	0.4361	mg/L	1
DTXSID1021378	Css	3compartmentss	human	95%	4.172	mg/L	4.172	mg/L	1
DTXSID1021403	Css	3compartmentss	human	95%	0.2588	mg/L	0.2588	mg/L	1
DTXSID1021405	Css	3compartmentss	human	95%	13.15	mg/L	13.15	mg/L	1
DTXSID1021453	Css	3compartmentss	human	95%	5.412	mg/L	NA	NA	NA
DTXSID1021455	Css	3compartmentss	human	95%	1.762	mg/L	1.762	mg/L	1
DTXSID1021530	Css	3compartmentss	human	95%	0.2612	mg/L	0.2612	mg/L	1
DTXSID1021615	Css	3compartmentss	human	95%	1.49	mg/L	1.49	mg/L	1
DTXSID1021617	Css	3compartmentss	human	95%	0.9029	mg/L	0.9029	mg/L	1
DTXSID1021667	Css	3compartmentss	human	95%	8.248	mg/L	8.248	mg/L	1
DTXSID1021740	Css	3compartmentss	human	95%	0.1818	mg/L	0.1818	mg/L	1
DTXSID1021744	Css	3compartmentss	human	95%	0.3228	mg/L	0.3228	mg/L	1
DTXSID1021790	Css	3compartmentss	human	95%	0.4014	mg/L	0.4014	mg/L	1
DTXSID1021792	Css	3compartmentss	human	95%	0.3493	mg/L	0.3493	mg/L	1
DTXSID1021798	Css	3compartmentss	human	95%	0.2952	mg/L	0.2952	mg/L	1
DTXSID1021821	Css	3compartmentss	human	95%	3.319	mg/L	3.319	mg/L	1
DTXSID1021823	Css	3compartmentss	human	95%	4.74	mg/L	4.74	mg/L	1
DTXSID1021871	Css	3compartmentss	human	95%	0.4985	mg/L	0.4985	mg/L	1
DTXSID1021877	Css	3compartmentss	human	95%	2.343	mg/L	2.343	mg/L	1
DTXSID1021904	Css	3compartmentss	human	95%	1.666	mg/L	1.666	mg/L	1
DTXSID10219262	Css	3compartmentss	human	95%	0.2317	mg/L	NA	NA	NA
DTXSID1021952	Css	3compartmentss	human	95%	16.21	mg/L	16.21	mg/L	1
DTXSID1021956	Css	3compartmentss	human	95%	7442	mg/L	7442	mg/L	1
DTXSID1021958	Css	3compartmentss	human	95%	1.589	mg/L	1.589	mg/L	1
DTXSID1022009	Css	3compartmentss	human	95%	0.0513	mg/L	0.0513	mg/L	1
DTXSID1022051	Css	3compartmentss	human	95%	0.5945	mg/L	0.5945	mg/L	1
DTXSID1022053	Css	3compartmentss	human	95%	1049	mg/L	1049	mg/L	1
DTXSID1022138	Css	3compartmentss	human	95%	0.1588	mg/L	0.1588	mg/L	1
DTXSID1022180	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID1022217	Css	3compartmentss	human	95%	0.2939	mg/L	0.2939	mg/L	1
DTXSID1022265	Css	3compartmentss	human	95%	0.7083	mg/L	0.7083	mg/L	1
DTXSID1022267	Css	3compartmentss	human	95%	0.6071	mg/L	0.6136	mg/L	0.989406779661017
DTXSID1022392	Css	3compartmentss	human	95%	2.26	mg/L	2.26	mg/L	1
DTXSID1022394	Css	3compartmentss	human	95%	0.485	mg/L	0.485	mg/L	1
DTXSID1022396	Css	3compartmentss	human	95%	6.853	mg/L	6.853	mg/L	1
DTXSID1022421	Css	3compartmentss	human	95%	2.517	mg/L	2.517	mg/L	1
DTXSID1022425	Css	3compartmentss	human	95%	13.65	mg/L	13.65	mg/L	1
DTXSID1022479	Css	3compartmentss	human	95%	0.6413	mg/L	0.6413	mg/L	1
DTXSID1022508	Css	3compartmentss	human	95%	5.071	mg/L	5.071	mg/L	1
DTXSID1022556	Css	3compartmentss	human	95%	2.533	mg/L	2.533	mg/L	1
DTXSID1022558	Css	3compartmentss	human	95%	1.397	mg/L	1.397	mg/L	1
DTXSID1022635	Css	3compartmentss	human	95%	3.205	mg/L	3.205	mg/L	1
DTXSID1022639	Css	3compartmentss	human	95%	0.2185	mg/L	0.2185	mg/L	1
DTXSID1022681	Css	3compartmentss	human	95%	19.82	mg/L	19.82	mg/L	1
DTXSID1022683	Css	3compartmentss	human	95%	2.434	mg/L	2.434	mg/L	1
DTXSID1022687	Css	3compartmentss	human	95%	0.8563	mg/L	0.8563	mg/L	1
DTXSID1022714	Css	3compartmentss	human	95%	0.2953	mg/L	0.2953	mg/L	1
DTXSID1022718	Css	3compartmentss	human	95%	0.2648	mg/L	0.2648	mg/L	1
DTXSID1022760	Css	3compartmentss	human	95%	3.191	mg/L	3.191	mg/L	1
DTXSID1022762	Css	3compartmentss	human	95%	5.57	mg/L	5.57	mg/L	1
DTXSID1022764	Css	3compartmentss	human	95%	1.436	mg/L	1.436	mg/L	1
DTXSID1022766	Css	3compartmentss	human	95%	0.6046	mg/L	0.6046	mg/L	1
DTXSID1022768	Css	3compartmentss	human	95%	9.537	mg/L	9.537	mg/L	1
DTXSID1022843	Css	3compartmentss	human	95%	1.505	mg/L	1.505	mg/L	1
DTXSID1022845	Css	3compartmentss	human	95%	0.7686	mg/L	0.7686	mg/L	1
DTXSID1022847	Css	3compartmentss	human	95%	0.6534	mg/L	0.6534	mg/L	1
DTXSID1022893	Css	3compartmentss	human	95%	1.782	mg/L	1.782	mg/L	1
DTXSID1022897	Css	3compartmentss	human	95%	4.761	mg/L	4.761	mg/L	1
DTXSID1022922	Css	3compartmentss	human	95%	2.938	mg/L	2.938	mg/L	1
DTXSID1022924	Css	3compartmentss	human	95%	3.817	mg/L	3.817	mg/L	1
DTXSID1022926	Css	3compartmentss	human	95%	0.5812	mg/L	0.5812	mg/L	1
DTXSID1022974	Css	3compartmentss	human	95%	4.571	mg/L	4.571	mg/L	1
DTXSID1022978	Css	3compartmentss	human	95%	4.559	mg/L	4.559	mg/L	1
DTXSID1023021	Css	3compartmentss	human	95%	1.807	mg/L	1.807	mg/L	1
DTXSID1023027	Css	3compartmentss	human	95%	1.539	mg/L	1.539	mg/L	1
DTXSID1023029	Css	3compartmentss	human	95%	3.807	mg/L	3.807	mg/L	1
DTXSID1023071	Css	3compartmentss	human	95%	1.092	mg/L	1.092	mg/L	1
DTXSID1023077	Css	3compartmentss	human	95%	0.5491	mg/L	0.5491	mg/L	1
DTXSID1023102	Css	3compartmentss	human	95%	0.4019	mg/L	0.4019	mg/L	1
DTXSID1023150	Css	3compartmentss	human	95%	0.8967	mg/L	0.8967	mg/L	1
DTXSID1023158	Css	3compartmentss	human	95%	1.223	mg/L	1.223	mg/L	1
DTXSID1023231	Css	3compartmentss	human	95%	0.6353	mg/L	0.6353	mg/L	1
DTXSID1023235	Css	3compartmentss	human	95%	1.896	mg/L	1.896	mg/L	1
DTXSID1023239	Css	3compartmentss	human	95%	4.667	mg/L	4.667	mg/L	1
DTXSID1023281	Css	3compartmentss	human	95%	4.541	mg/L	4.541	mg/L	1
DTXSID1023283	Css	3compartmentss	human	95%	0.4517	mg/L	0.4517	mg/L	1
DTXSID1023287	Css	3compartmentss	human	95%	7.377	mg/L	7.377	mg/L	1
DTXSID1023289	Css	3compartmentss	human	95%	1.192	mg/L	1.192	mg/L	1
DTXSID1023310	Css	3compartmentss	human	95%	1.635	mg/L	1.635	mg/L	1
DTXSID1023314	Css	3compartmentss	human	95%	1.278	mg/L	1.278	mg/L	1
DTXSID1023316	Css	3compartmentss	human	95%	0.1936	mg/L	0.1936	mg/L	1
DTXSID1023318	Css	3compartmentss	human	95%	0.9355	mg/L	0.9355	mg/L	1
DTXSID10233382	Css	3compartmentss	human	95%	0.7979	mg/L	NA	NA	NA
DTXSID1023362	Css	3compartmentss	human	95%	0.8608	mg/L	0.8608	mg/L	1
DTXSID1023364	Css	3compartmentss	human	95%	1.366	mg/L	1.366	mg/L	1
DTXSID1023368	Css	3compartmentss	human	95%	17.4	mg/L	17.4	mg/L	1
DTXSID10233968	Css	3compartmentss	human	95%	24.83	mg/L	24.83	mg/L	1
DTXSID1023441	Css	3compartmentss	human	95%	1.902	mg/L	1.902	mg/L	1
DTXSID1023495	Css	3compartmentss	human	95%	0.4749	mg/L	0.4749	mg/L	1
DTXSID1023497	Css	3compartmentss	human	95%	4.726	mg/L	4.726	mg/L	1
DTXSID10234975	Css	3compartmentss	human	95%	3.257	mg/L	3.257	mg/L	1
