DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID1023572	Css	3compartmentss	human	95%	33.23	mg/L	5.862	mg/L	5.66871374957352
DTXSID1023576	Css	3compartmentss	human	95%	33.95	mg/L	15.14	mg/L	2.24240422721268
DTXSID1023603	Css	3compartmentss	human	95%	0.5818	mg/L	4.723	mg/L	0.123184416684311
DTXSID1023605	Css	3compartmentss	human	95%	0.6729	mg/L	1.029	mg/L	0.653935860058309
DTXSID1023607	Css	3compartmentss	human	95%	2.677	mg/L	3.523	mg/L	0.759863752483679
DTXSID1023609	Css	3compartmentss	human	95%	0.03898	mg/L	1.472	mg/L	0.0264809782608696
DTXSID1023730	Css	3compartmentss	human	95%	2.403	mg/L	4.947	mg/L	0.485748938750758
DTXSID1023734	Css	3compartmentss	human	95%	3.652	mg/L	4.784	mg/L	0.763377926421405
DTXSID1023736	Css	3compartmentss	human	95%	4.75	mg/L	0.3838	mg/L	12.3762376237624
DTXSID1023815	Css	3compartmentss	human	95%	3.232	mg/L	3.232	mg/L	1
DTXSID1023819	Css	3compartmentss	human	95%	0.6159	mg/L	3.483	mg/L	0.176830318690784
DTXSID1023869	Css	3compartmentss	human	95%	24.64	mg/L	24.62	mg/L	1.00081234768481
DTXSID1023990	Css	3compartmentss	human	95%	7.147	mg/L	7.147	mg/L	1
DTXSID1023996	Css	3compartmentss	human	95%	0.9858	mg/L	3.348	mg/L	0.294444444444444
DTXSID1023998	Css	3compartmentss	human	95%	3.733	mg/L	13.61	mg/L	0.274283614988979
DTXSID1024045	Css	3compartmentss	human	95%	2.79	mg/L	3.068	mg/L	0.909387222946545
DTXSID1024049	Css	3compartmentss	human	95%	86.12	mg/L	123.8	mg/L	0.695638126009693
DTXSID1024091	Css	3compartmentss	human	95%	0.2047	mg/L	0.4218	mg/L	0.485301090564248
DTXSID1024097	Css	3compartmentss	human	95%	0.4491	mg/L	0.4491	mg/L	1
DTXSID1024124	Css	3compartmentss	human	95%	2.299	mg/L	2.551	mg/L	0.901215209721678
DTXSID1024126	Css	3compartmentss	human	95%	1197	mg/L	1173	mg/L	1.02046035805627
DTXSID1024174	Css	3compartmentss	human	95%	1.616	mg/L	2.287	mg/L	0.706602536073459
DTXSID1024176	Css	3compartmentss	human	95%	2.528	mg/L	2.528	mg/L	1
DTXSID1024209	Css	3compartmentss	human	95%	9.304	mg/L	0.4183	mg/L	22.2424097537652
DTXSID1024255	Css	3compartmentss	human	95%	3.417	mg/L	7.142	mg/L	0.478437412489499
DTXSID1024259	Css	3compartmentss	human	95%	6.332	mg/L	9.145	mg/L	0.692400218698742
DTXSID1024338	Css	3compartmentss	human	95%	1.311	mg/L	1.298	mg/L	1.01001540832049
DTXSID1024413	Css	3compartmentss	human	95%	1.577	mg/L	0.2863	mg/L	5.50820817324485
DTXSID1024463	Css	3compartmentss	human	95%	3.058	mg/L	5.015	mg/L	0.609770687936191
DTXSID1024465	Css	3compartmentss	human	95%	1.28	mg/L	0.2497	mg/L	5.12615138165799
DTXSID1024467	Css	3compartmentss	human	95%	0.9797	mg/L	0.4846	mg/L	2.02166735451919
DTXSID1024598	Css	3compartmentss	human	95%	6.376	mg/L	9.18	mg/L	0.694553376906318
DTXSID1024621	Css	3compartmentss	human	95%	2.166	mg/L	3.592	mg/L	0.603006681514477
DTXSID1024625	Css	3compartmentss	human	95%	4.867	mg/L	12.13	mg/L	0.40123660346249
DTXSID1024629	Css	3compartmentss	human	95%	0.4432	mg/L	10.65	mg/L	0.0416150234741784
DTXSID1024831	Css	3compartmentss	human	95%	3.337	mg/L	0.1645	mg/L	20.2857142857143
DTXSID1024881	Css	3compartmentss	human	95%	2.073	mg/L	3.459	mg/L	0.599306157849089
DTXSID1024885	Css	3compartmentss	human	95%	3.322	mg/L	1.265	mg/L	2.62608695652174
DTXSID1024887	Css	3compartmentss	human	95%	9.128	mg/L	13.31	mg/L	0.68580015026296
DTXSID1024916	Css	3compartmentss	human	95%	0.6651	mg/L	5.266	mg/L	0.126300797569313
DTXSID1024918	Css	3compartmentss	human	95%	1.364	mg/L	2.714	mg/L	0.502579218865144
DTXSID1024966	Css	3compartmentss	human	95%	1.352	mg/L	1.691	mg/L	0.799526907155529
DTXSID1025013	Css	3compartmentss	human	95%	3.695	mg/L	3.477	mg/L	1.06269772792637
DTXSID1025063	Css	3compartmentss	human	95%	2.113	mg/L	3.575	mg/L	0.591048951048951
DTXSID1025065	Css	3compartmentss	human	95%	6.308	mg/L	6.308	mg/L	1
DTXSID1025148	Css	3compartmentss	human	95%	0.6396	mg/L	0.3328	mg/L	1.921875
DTXSID1025271	Css	3compartmentss	human	95%	0.444	mg/L	0.4438	mg/L	1.0004506534475
DTXSID1025279	Css	3compartmentss	human	95%	1.642	mg/L	0.2352	mg/L	6.9812925170068
DTXSID1025302	Css	3compartmentss	human	95%	2.863	mg/L	12.27	mg/L	0.233333333333333
DTXSID1025304	Css	3compartmentss	human	95%	0.06313	mg/L	0.1673	mg/L	0.377346084877466
DTXSID1025431	Css	3compartmentss	human	95%	1.909	mg/L	1.904	mg/L	1.00262605042017
DTXSID1025433	Css	3compartmentss	human	95%	2.563	mg/L	2.563	mg/L	1
DTXSID1025437	Css	3compartmentss	human	95%	2.412	mg/L	1.747	mg/L	1.38065254722381
DTXSID1025485	Css	3compartmentss	human	95%	2.296	mg/L	6.268	mg/L	0.366305041480536
DTXSID1025512	Css	3compartmentss	human	95%	0.3388	mg/L	2.621	mg/L	0.129263639832125
DTXSID1025560	Css	3compartmentss	human	95%	1	mg/L	2.012	mg/L	0.497017892644135
DTXSID1025641	Css	3compartmentss	human	95%	7.2	mg/L	1.165	mg/L	6.18025751072961
DTXSID1025693	Css	3compartmentss	human	95%	0.01472	mg/L	0.3505	mg/L	0.0419971469329529
DTXSID1025722	Css	3compartmentss	human	95%	2.219	mg/L	0.4121	mg/L	5.38461538461538
DTXSID1025724	Css	3compartmentss	human	95%	0.697	mg/L	0.4252	mg/L	1.63922859830668
DTXSID1025726	Css	3compartmentss	human	95%	1.219	mg/L	0.4605	mg/L	2.6471226927253
DTXSID1025770	Css	3compartmentss	human	95%	0.08137	mg/L	0.2792	mg/L	0.291439828080229
DTXSID1025774	Css	3compartmentss	human	95%	4.406	mg/L	0.4622	mg/L	9.53266983989615
DTXSID1025776	Css	3compartmentss	human	95%	4.663	mg/L	0.5016	mg/L	9.29625199362041
DTXSID1025807	Css	3compartmentss	human	95%	25.99	mg/L	3.11	mg/L	8.35691318327974
DTXSID1025809	Css	3compartmentss	human	95%	376.5	mg/L	2.271	mg/L	165.785997357992
DTXSID1025853	Css	3compartmentss	human	95%	3.552	mg/L	3.552	mg/L	1
DTXSID1025930	Css	3compartmentss	human	95%	14.92	mg/L	1.394	mg/L	10.7030129124821
DTXSID1026031	Css	3compartmentss	human	95%	27.15	mg/L	0.8005	mg/L	33.9163023110556
DTXSID1026033	Css	3compartmentss	human	95%	1.106	mg/L	4.905	mg/L	0.225484199796126
DTXSID1026035	Css	3compartmentss	human	95%	1.674	mg/L	1.69	mg/L	0.990532544378698
DTXSID1026081	Css	3compartmentss	human	95%	11.13	mg/L	5.462	mg/L	2.03771512266569
DTXSID1026083	Css	3compartmentss	human	95%	19.99	mg/L	19.99	mg/L	1
DTXSID1026112	Css	3compartmentss	human	95%	0.2363	mg/L	0.652	mg/L	0.362423312883436
DTXSID1026164	Css	3compartmentss	human	95%	1.621	mg/L	2.321	mg/L	0.6984058595433
DTXSID1026241	Css	3compartmentss	human	95%	2.646	mg/L	5.654	mg/L	0.467987265652635
DTXSID1026293	Css	3compartmentss	human	95%	52.04	mg/L	10.91	mg/L	4.76993583868011
DTXSID1026457	Css	3compartmentss	human	95%	3.68	mg/L	5.425	mg/L	0.678341013824885
DTXSID1026536	Css	3compartmentss	human	95%	3.602	mg/L	0.5371	mg/L	6.70638614783094
DTXSID1026619	Css	3compartmentss	human	95%	1.927	mg/L	1.081	mg/L	1.78260869565217
DTXSID1026665	Css	3compartmentss	human	95%	2.465	mg/L	4.473	mg/L	0.55108428347865
DTXSID1026667	Css	3compartmentss	human	95%	0.4534	mg/L	0.281	mg/L	1.6135231316726
DTXSID1026740	Css	3compartmentss	human	95%	0.1002	mg/L	0.5997	mg/L	0.167083541770885
DTXSID1026792	Css	3compartmentss	human	95%	0.1176	mg/L	0.1176	mg/L	1
DTXSID1026796	Css	3compartmentss	human	95%	0.0127	mg/L	0.115	mg/L	0.110434782608696
DTXSID1026879	Css	3compartmentss	human	95%	0.9399	mg/L	0.9399	mg/L	1
DTXSID1026902	Css	3compartmentss	human	95%	0.05825	mg/L	1.852	mg/L	0.0314524838012959
DTXSID1026904	Css	3compartmentss	human	95%	0.02977	mg/L	0.2501	mg/L	0.119032387045182
DTXSID1026908	Css	3compartmentss	human	95%	0.4031	mg/L	0.2663	mg/L	1.51370634622606
DTXSID1026954	Css	3compartmentss	human	95%	0.1713	mg/L	0.3085	mg/L	0.555267423014587
DTXSID1027007	Css	3compartmentss	human	95%	2.12	mg/L	0.2078	mg/L	10.2021174205967
DTXSID1027134	Css	3compartmentss	human	95%	7.001	mg/L	7.717	mg/L	0.90721783076325
DTXSID1027188	Css	3compartmentss	human	95%	0.6286	mg/L	0.1546	mg/L	4.06597671410091
DTXSID1027219	Css	3compartmentss	human	95%	6.415	mg/L	0.6478	mg/L	9.90274776165483
DTXSID1027265	Css	3compartmentss	human	95%	1.545	mg/L	3.065	mg/L	0.504078303425775
DTXSID1027344	Css	3compartmentss	human	95%	1.654	mg/L	1.024	mg/L	1.615234375
DTXSID1027425	Css	3compartmentss	human	95%	12.69	mg/L	0.3564	mg/L	35.6060606060606
DTXSID1027427	Css	3compartmentss	human	95%	1.216	mg/L	3.243	mg/L	0.374961455442492
DTXSID1027429	Css	3compartmentss	human	95%	16.46	mg/L	7.105	mg/L	2.31667839549613
DTXSID1027479	Css	3compartmentss	human	95%	3.587	mg/L	4.382	mg/L	0.818575992697399
DTXSID1027500	Css	3compartmentss	human	95%	1.518	mg/L	2.705	mg/L	0.561182994454714
DTXSID1027502	Css	3compartmentss	human	95%	1.044	mg/L	3.947	mg/L	0.26450468710413
DTXSID1027506	Css	3compartmentss	human	95%	7.17	mg/L	7.034	mg/L	1.01933466022178
DTXSID1027550	Css	3compartmentss	human	95%	3.084	mg/L	3.084	mg/L	1
DTXSID1027556	Css	3compartmentss	human	95%	3.307	mg/L	3.307	mg/L	1
DTXSID1027558	Css	3compartmentss	human	95%	1.565	mg/L	0.4995	mg/L	3.13313313313313
DTXSID1027633	Css	3compartmentss	human	95%	0.01051	mg/L	0.01051	mg/L	1
DTXSID1027635	Css	3compartmentss	human	95%	18.12	mg/L	26.49	mg/L	0.684031710079275
DTXSID1027639	Css	3compartmentss	human	95%	2.463	mg/L	4.984	mg/L	0.494181380417336
DTXSID1027764	Css	3compartmentss	human	95%	6.274	mg/L	1.23	mg/L	5.10081300813008
DTXSID1027768	Css	3compartmentss	human	95%	3.279	mg/L	3.259	mg/L	1.00613685179503
DTXSID1027920	Css	3compartmentss	human	95%	0.08129	mg/L	0.2075	mg/L	0.391759036144578
DTXSID1027970	Css	3compartmentss	human	95%	4.793	mg/L	0.7599	mg/L	6.3074088695881
DTXSID1027978	Css	3compartmentss	human	95%	0.3427	mg/L	2.053	mg/L	0.16692644909888
DTXSID1029120	Css	3compartmentss	human	95%	3.451	mg/L	3.727	mg/L	0.925945800912262
DTXSID1029122	Css	3compartmentss	human	95%	0.7335	mg/L	1.716	mg/L	0.427447552447553
DTXSID1029128	Css	3compartmentss	human	95%	2.165	mg/L	2.885	mg/L	0.750433275563258
DTXSID1029170	Css	3compartmentss	human	95%	2.194	mg/L	2.194	mg/L	1
DTXSID1029201	Css	3compartmentss	human	95%	1.273	mg/L	2.66	mg/L	0.478571428571429
DTXSID1029203	Css	3compartmentss	human	95%	1.239	mg/L	0.1544	mg/L	8.02461139896373
DTXSID1029207	Css	3compartmentss	human	95%	0.9458	mg/L	0.2421	mg/L	3.90665014456836
DTXSID1029251	Css	3compartmentss	human	95%	3.417	mg/L	2.403	mg/L	1.42197253433208
DTXSID1029255	Css	3compartmentss	human	95%	2.99	mg/L	0.2445	mg/L	12.2290388548057
DTXSID1029629	Css	3compartmentss	human	95%	2.564	mg/L	0.1835	mg/L	13.9727520435967
DTXSID1029671	Css	3compartmentss	human	95%	2.965	mg/L	2.965	mg/L	1
DTXSID1029889	Css	3compartmentss	human	95%	1.249	mg/L	0.3102	mg/L	4.02643455834945
DTXSID1030317	Css	3compartmentss	human	95%	2.044	mg/L	0.606	mg/L	3.37293729372937
DTXSID1030319	Css	3compartmentss	human	95%	2.616	mg/L	1.146	mg/L	2.28272251308901
DTXSID1030604	Css	3compartmentss	human	95%	2.769	mg/L	4.828	mg/L	0.573529411764706
DTXSID1030606	Css	3compartmentss	human	95%	0.4534	mg/L	2.865	mg/L	0.15825479930192
DTXSID1031096	Css	3compartmentss	human	95%	0.5111	mg/L	13.09	mg/L	0.0390450725744843
DTXSID1031591	Css	3compartmentss	human	95%	3.034	mg/L	3.034	mg/L	1
DTXSID1031626	Css	3compartmentss	human	95%	0.7432	mg/L	0.7056	mg/L	1.05328798185941
DTXSID1032278	Css	3compartmentss	human	95%	0.08616	mg/L	0.06973	mg/L	1.23562311773985
DTXSID1032303	Css	3compartmentss	human	95%	13.55	mg/L	4.814	mg/L	2.81470710427919
DTXSID1032309	Css	3compartmentss	human	95%	9.204	mg/L	5.908	mg/L	1.55788761002031
DTXSID1032355	Css	3compartmentss	human	95%	3.043	mg/L	3.043	mg/L	1
DTXSID1032359	Css	3compartmentss	human	95%	26.38	mg/L	26.46	mg/L	0.99697656840514
DTXSID1032482	Css	3compartmentss	human	95%	5.218	mg/L	6.7	mg/L	0.778805970149254
DTXSID1032484	Css	3compartmentss	human	95%	0.06233	mg/L	12.95	mg/L	0.00481312741312741
DTXSID1032488	Css	3compartmentss	human	95%	3.971	mg/L	4.868	mg/L	0.815735414954807
DTXSID1032511	Css	3compartmentss	human	95%	0.4693	mg/L	4.611	mg/L	0.101778356104966
DTXSID1032513	Css	3compartmentss	human	95%	0.3201	mg/L	0.2092	mg/L	1.53011472275335
DTXSID1032519	Css	3compartmentss	human	95%	0.07662	mg/L	0.1128	mg/L	0.679255319148936
DTXSID1032569	Css	3compartmentss	human	95%	0.6513	mg/L	0.6513	mg/L	1
DTXSID1032640	Css	3compartmentss	human	95%	60.97	mg/L	91.12	mg/L	0.669117647058823
DTXSID1032642	Css	3compartmentss	human	95%	3.292	mg/L	3.458	mg/L	0.951995373048005
DTXSID1032648	Css	3compartmentss	human	95%	0.3853	mg/L	5.652	mg/L	0.068170559094126
DTXSID1032690	Css	3compartmentss	human	95%	5.106	mg/L	6.569	mg/L	0.777287258334602
DTXSID1033161	Css	3compartmentss	human	95%	0.04715	mg/L	3.763	mg/L	0.0125298963592878
DTXSID1033163	Css	3compartmentss	human	95%	21.57	mg/L	11.8	mg/L	1.82796610169492
DTXSID1033371	Css	3compartmentss	human	95%	2.393	mg/L	2.393	mg/L	1
DTXSID1033402	Css	3compartmentss	human	95%	44.53	mg/L	1.551	mg/L	28.7105093488072
DTXSID1033539	Css	3compartmentss	human	95%	5.755	mg/L	3.114	mg/L	1.84810533076429
DTXSID1033664	Css	3compartmentss	human	95%	5.374	mg/L	5.372	mg/L	1.00037230081906
DTXSID1034181	Css	3compartmentss	human	95%	3.014	mg/L	4.388	mg/L	0.686873290793072
DTXSID1034187	Css	3compartmentss	human	95%	1584	mg/L	1987	mg/L	0.797181680926019
DTXSID1034210	Css	3compartmentss	human	95%	12.38	mg/L	22.57	mg/L	0.548515728843598
DTXSID1034212	Css	3compartmentss	human	95%	50.21	mg/L	50.95	mg/L	0.985475956820412
DTXSID1034214	Css	3compartmentss	human	95%	1.561	mg/L	13.17	mg/L	0.118526955201215
DTXSID1034260	Css	3compartmentss	human	95%	1.539	mg/L	1.543	mg/L	0.997407647440052
DTXSID1034266	Css	3compartmentss	human	95%	2.121	mg/L	3.571	mg/L	0.593951274152898
DTXSID1034501	Css	3compartmentss	human	95%	2.195	mg/L	13.7	mg/L	0.16021897810219
DTXSID1034503	Css	3compartmentss	human	95%	0.9058	mg/L	4.156	mg/L	0.217949951876805
DTXSID1034634	Css	3compartmentss	human	95%	4.578	mg/L	4.578	mg/L	1
DTXSID1034769	Css	3compartmentss	human	95%	3.892	mg/L	1.434	mg/L	2.71408647140865
DTXSID1034844	Css	3compartmentss	human	95%	0.738	mg/L	6.754	mg/L	0.109268581581285
DTXSID1034929	Css	3compartmentss	human	95%	1.325	mg/L	10.99	mg/L	0.12056414922657
DTXSID1034973	Css	3compartmentss	human	95%	275.5	mg/L	263.1	mg/L	1.04713036868111
DTXSID1035286	Css	3compartmentss	human	95%	77.92	mg/L	4.708	mg/L	16.5505522514868
DTXSID1035288	Css	3compartmentss	human	95%	1.118	mg/L	4.273	mg/L	0.261642873859115
DTXSID1035783	Css	3compartmentss	human	95%	2.096	mg/L	12.83	mg/L	0.163367108339829
DTXSID1036541	Css	3compartmentss	human	95%	2.049	mg/L	4.829	mg/L	0.424311451646304
DTXSID1036545	Css	3compartmentss	human	95%	11.55	mg/L	6.482	mg/L	1.78185745140389
DTXSID1037197	Css	3compartmentss	human	95%	0.05382	mg/L	0.08149	mg/L	0.660449134863173
DTXSID1037224	Css	3compartmentss	human	95%	0.06526	mg/L	5.544	mg/L	0.0117712842712843
DTXSID1037272	Css	3compartmentss	human	95%	0.003245	mg/L	0.003391	mg/L	0.956944854025361
DTXSID1037511	Css	3compartmentss	human	95%	0.2508	mg/L	1.021	mg/L	0.24564152791381
DTXSID1037515	Css	3compartmentss	human	95%	0.346	mg/L	2.386	mg/L	0.14501257334451
DTXSID1037565	Css	3compartmentss	human	95%	1.364	mg/L	8.916	mg/L	0.152983400628084
DTXSID1037567	Css	3compartmentss	human	95%	1.098	mg/L	0.7485	mg/L	1.46693386773547
DTXSID1037696	Css	3compartmentss	human	95%	0.09526	mg/L	0.2332	mg/L	0.408490566037736
DTXSID1037806	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID1038321	Css	3compartmentss	human	95%	221.8	mg/L	221.8	mg/L	1
DTXSID1038666	Css	3compartmentss	human	95%	2.021	mg/L	0.9819	mg/L	2.05825440472553
DTXSID1038743	Css	3compartmentss	human	95%	1.773	mg/L	0.6958	mg/L	2.54814601897097
DTXSID1038822	Css	3compartmentss	human	95%	0.5543	mg/L	2.953	mg/L	0.187707416186929
DTXSID1038824	Css	3compartmentss	human	95%	2.042	mg/L	2.271	mg/L	0.899163364156759
DTXSID1038876	Css	3compartmentss	human	95%	0.9216	mg/L	13.48	mg/L	0.0683679525222552
DTXSID1040114	Css	3compartmentss	human	95%	0.8168	mg/L	4.964	mg/L	0.164544721998388
DTXSID1040164	Css	3compartmentss	human	95%	2.356	mg/L	2.356	mg/L	1
DTXSID1040245	Css	3compartmentss	human	95%	3.553	mg/L	1.603	mg/L	2.21646912039925
DTXSID1040295	Css	3compartmentss	human	95%	0.1743	mg/L	4.705	mg/L	0.0370456960680128
DTXSID1040320	Css	3compartmentss	human	95%	0.6784	mg/L	9.783	mg/L	0.069344781764285
DTXSID1040324	Css	3compartmentss	human	95%	0.154	mg/L	0.6046	mg/L	0.254713860403573
DTXSID1040326	Css	3compartmentss	human	95%	3.06	mg/L	4.469	mg/L	0.684716938912508
DTXSID1040372	Css	3compartmentss	human	95%	27.83	mg/L	52.99	mg/L	0.525193432723155
DTXSID1040459	Css	3compartmentss	human	95%	1.791	mg/L	0.5534	mg/L	3.23635706541381
DTXSID1040617	Css	3compartmentss	human	95%	0.3978	mg/L	0.6752	mg/L	0.589158767772512
DTXSID1040619	Css	3compartmentss	human	95%	121.5	mg/L	10.68	mg/L	11.376404494382
DTXSID1040661	Css	3compartmentss	human	95%	57.46	mg/L	3.186	mg/L	18.0351537978657
DTXSID1040667	Css	3compartmentss	human	95%	0.227	mg/L	0.3366	mg/L	0.674390968508616
DTXSID1040740	Css	3compartmentss	human	95%	0.9881	mg/L	3.043	mg/L	0.324712454814328
DTXSID1040742	Css	3compartmentss	human	95%	0.3183	mg/L	0.3017	mg/L	1.05502154458071
DTXSID1040792	Css	3compartmentss	human	95%	1.436	mg/L	2.283	mg/L	0.628996933858957
DTXSID1040794	Css	3compartmentss	human	95%	2.488	mg/L	2.465	mg/L	1.00933062880325
DTXSID1041051	Css	3compartmentss	human	95%	0.5293	mg/L	1.668	mg/L	0.317326139088729
DTXSID1041132	Css	3compartmentss	human	95%	2.379	mg/L	0.5513	mg/L	4.3152548521676
DTXSID1041188	Css	3compartmentss	human	95%	1.439	mg/L	1.015	mg/L	1.41773399014778
DTXSID1041217	Css	3compartmentss	human	95%	4.945	mg/L	7.083	mg/L	0.698150501200057
DTXSID1041261	Css	3compartmentss	human	95%	0.5059	mg/L	0.2289	mg/L	2.21013543031892
DTXSID1041263	Css	3compartmentss	human	95%	1.251	mg/L	1.997	mg/L	0.626439659489234
DTXSID1041265	Css	3compartmentss	human	95%	24.55	mg/L	4.86	mg/L	5.05144032921811
DTXSID1041267	Css	3compartmentss	human	95%	2.156	mg/L	0.1565	mg/L	13.776357827476
DTXSID1041346	Css	3compartmentss	human	95%	0.9714	mg/L	1.454	mg/L	0.66808803301238
DTXSID1041421	Css	3compartmentss	human	95%	0.1625	mg/L	0.428	mg/L	0.379672897196262
DTXSID1041423	Css	3compartmentss	human	95%	1.086	mg/L	4.911	mg/L	0.221136224801466
DTXSID1041502	Css	3compartmentss	human	95%	2.051	mg/L	10.8	mg/L	0.189907407407407
DTXSID1041506	Css	3compartmentss	human	95%	1.506	mg/L	6.046	mg/L	0.249090307641416
DTXSID1041550	Css	3compartmentss	human	95%	2.429	mg/L	2.871	mg/L	0.84604667363288
DTXSID1041639	Css	3compartmentss	human	95%	2.298	mg/L	0.286	mg/L	8.03496503496504
DTXSID1041681	Css	3compartmentss	human	95%	185.3	mg/L	14.75	mg/L	12.5627118644068
DTXSID1041683	Css	3compartmentss	human	95%	3.331	mg/L	12.74	mg/L	0.261459968602826
DTXSID1041689	Css	3compartmentss	human	95%	17.89	mg/L	2.842	mg/L	6.29486277269528
DTXSID1041847	Css	3compartmentss	human	95%	1.424	mg/L	0.7204	mg/L	1.97667962243198
DTXSID1041897	Css	3compartmentss	human	95%	0.1678	mg/L	3.35	mg/L	0.050089552238806
DTXSID1041920	Css	3compartmentss	human	95%	1.923	mg/L	0.3857	mg/L	4.98574021260047
DTXSID1041970	Css	3compartmentss	human	95%	2.482	mg/L	0.9683	mg/L	2.56325518950738
DTXSID1041978	Css	3compartmentss	human	95%	6.6	mg/L	14.03	mg/L	0.470420527441197
DTXSID1042077	Css	3compartmentss	human	95%	6.643	mg/L	9.376	mg/L	0.708511092150171
DTXSID1042154	Css	3compartmentss	human	95%	4.186	mg/L	5.915	mg/L	0.707692307692308
DTXSID1042281	Css	3compartmentss	human	95%	4.137	mg/L	5.74	mg/L	0.720731707317073
DTXSID1042285	Css	3compartmentss	human	95%	0.119	mg/L	5.648	mg/L	0.0210694050991501
DTXSID1042360	Css	3compartmentss	human	95%	0.7116	mg/L	2.644	mg/L	0.269137670196672
DTXSID1042364	Css	3compartmentss	human	95%	98.15	mg/L	1.08	mg/L	90.8796296296296
DTXSID1042441	Css	3compartmentss	human	95%	1.306	mg/L	9.1	mg/L	0.143516483516484
DTXSID1042443	Css	3compartmentss	human	95%	0.7241	mg/L	1.447	mg/L	0.500414651002073
DTXSID1042445	Css	3compartmentss	human	95%	0.4114	mg/L	1.536	mg/L	0.267838541666667
DTXSID1042570	Css	3compartmentss	human	95%	1.688	mg/L	4.307	mg/L	0.391920130020896
DTXSID1042574	Css	3compartmentss	human	95%	1.039	mg/L	0.9887	mg/L	1.05087488621422
DTXSID1043835	Css	3compartmentss	human	95%	1.189	mg/L	1.724	mg/L	0.689675174013921
DTXSID1043839	Css	3compartmentss	human	95%	0.5995	mg/L	1.51	mg/L	0.397019867549669
DTXSID1043881	Css	3compartmentss	human	95%	0.2667	mg/L	1.444	mg/L	0.184695290858726
DTXSID1043910	Css	3compartmentss	human	95%	0.2163	mg/L	0.612	mg/L	0.35343137254902
DTXSID1044196	Css	3compartmentss	human	95%	2.14	mg/L	3.15	mg/L	0.679365079365079
DTXSID1044198	Css	3compartmentss	human	95%	3.841	mg/L	0.1904	mg/L	20.1733193277311
DTXSID1044221	Css	3compartmentss	human	95%	0.01391	mg/L	0.6195	mg/L	0.022453591606134
DTXSID1044223	Css	3compartmentss	human	95%	9.95	mg/L	4.547	mg/L	2.18825599296239
DTXSID1044227	Css	3compartmentss	human	95%	0.4192	mg/L	4.855	mg/L	0.0863439752832132
DTXSID1044356	Css	3compartmentss	human	95%	0.2022	mg/L	5.033	mg/L	0.0401748460162925
DTXSID1044431	Css	3compartmentss	human	95%	2.395	mg/L	2.89	mg/L	0.828719723183391
DTXSID1044433	Css	3compartmentss	human	95%	3.141	mg/L	3.64	mg/L	0.862912087912088
DTXSID1044435	Css	3compartmentss	human	95%	0.05029	mg/L	0.6073	mg/L	0.0828091552774576
DTXSID1044437	Css	3compartmentss	human	95%	3.133	mg/L	1.759	mg/L	1.78112563956794
DTXSID1044439	Css	3compartmentss	human	95%	2.566	mg/L	4.316	mg/L	0.594531974050046
DTXSID1044481	Css	3compartmentss	human	95%	0.5914	mg/L	7.005	mg/L	0.0844254104211278
DTXSID1044485	Css	3compartmentss	human	95%	2.822	mg/L	4.345	mg/L	0.649482163406214
DTXSID1044487	Css	3compartmentss	human	95%	0.2147	mg/L	33.8	mg/L	0.00635207100591716
DTXSID1044489	Css	3compartmentss	human	95%	2.701	mg/L	3.496	mg/L	0.772597254004577
DTXSID1044514	Css	3compartmentss	human	95%	0.9776	mg/L	6.036	mg/L	0.161961563949636
DTXSID1044560	Css	3compartmentss	human	95%	1.964	mg/L	0.2439	mg/L	8.05248052480525
DTXSID1044564	Css	3compartmentss	human	95%	47.87	mg/L	47.87	mg/L	1
DTXSID1044568	Css	3compartmentss	human	95%	1.408	mg/L	3.032	mg/L	0.464379947229551
DTXSID1044645	Css	3compartmentss	human	95%	0.3472	mg/L	0.6801	mg/L	0.510513159829437
DTXSID1044691	Css	3compartmentss	human	95%	8.268	mg/L	13.01	mg/L	0.635511145272867
DTXSID1044693	Css	3compartmentss	human	95%	6.325	mg/L	0.5821	mg/L	10.8658306132967
DTXSID1044697	Css	3compartmentss	human	95%	3.988	mg/L	1.193	mg/L	3.34283319362951
DTXSID1044720	Css	3compartmentss	human	95%	0.9583	mg/L	0.1407	mg/L	6.81094527363184
DTXSID1044722	Css	3compartmentss	human	95%	0.3442	mg/L	1.916	mg/L	0.17964509394572
DTXSID1044724	Css	3compartmentss	human	95%	2.907	mg/L	2.887	mg/L	1.00692760651195
DTXSID1044770	Css	3compartmentss	human	95%	0.05688	mg/L	1.07	mg/L	0.0531588785046729
DTXSID1044774	Css	3compartmentss	human	95%	1.723	mg/L	4.417	mg/L	0.390083767262848
DTXSID1044776	Css	3compartmentss	human	95%	1.997	mg/L	0.2301	mg/L	8.67883528900478
DTXSID1044801	Css	3compartmentss	human	95%	1.462	mg/L	1.835	mg/L	0.796730245231608
DTXSID1044805	Css	3compartmentss	human	95%	0.2321	mg/L	0.3117	mg/L	0.744626243182547
DTXSID1044807	Css	3compartmentss	human	95%	0.04422	mg/L	0.3456	mg/L	0.127951388888889
DTXSID1044809	Css	3compartmentss	human	95%	0.5235	mg/L	0.8834	mg/L	0.592596785148291
DTXSID1044851	Css	3compartmentss	human	95%	4.635	mg/L	0.3694	mg/L	12.5473741201949
