DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID3021770	Css	3compartmentss	Human	95%	16.41	mg/L	18.36	mg/L	0.893790849673203
DTXSID3021772	Css	3compartmentss	Human	95%	4.537	mg/L	6.428	mg/L	0.705818294959552
DTXSID3021778	Css	3compartmentss	Human	95%	1.122	mg/L	1.903	mg/L	0.589595375722543
DTXSID3021801	Css	3compartmentss	Human	95%	0.3125	mg/L	0.4295	mg/L	0.727590221187427
DTXSID3021803	Css	3compartmentss	Human	95%	0.4111	mg/L	0.6388	mg/L	0.64355040701315
DTXSID3021805	Css	3compartmentss	Human	95%	2.451	mg/L	3.58	mg/L	0.68463687150838
DTXSID3021851	Css	3compartmentss	Human	95%	0.5238	mg/L	0.7644	mg/L	0.685243328100471
DTXSID3021853	Css	3compartmentss	Human	95%	2.681	mg/L	3.938	mg/L	0.680802437785678
DTXSID3021930	Css	3compartmentss	Human	95%	4.149	mg/L	5.552	mg/L	0.747298270893372
DTXSID3021932	Css	3compartmentss	Human	95%	1.394	mg/L	2	mg/L	0.697
DTXSID3021936	Css	3compartmentss	Human	95%	4.731	mg/L	7.367	mg/L	0.642188136283426
DTXSID3021986	Css	3compartmentss	Human	95%	169.8	mg/L	271.1	mg/L	0.626337144964958
DTXSID3022035	Css	3compartmentss	Human	95%	0.9348	mg/L	1.333	mg/L	0.701275318829707
DTXSID3022085	Css	3compartmentss	Human	95%	0.4686	mg/L	0.7109	mg/L	0.65916443944296
DTXSID3022089	Css	3compartmentss	Human	95%	0.2789	mg/L	0.4168	mg/L	0.669145873320537
DTXSID3022114	Css	3compartmentss	Human	95%	0.2642	mg/L	0.3223	mg/L	0.819733167856035
DTXSID3022160	Css	3compartmentss	Human	95%	8.726	mg/L	14.36	mg/L	0.607660167130919
DTXSID3022162	Css	3compartmentss	Human	95%	0.5501	mg/L	0.4136	mg/L	1.33002901353965
DTXSID3022164	Css	3compartmentss	Human	95%	0.7307	mg/L	1.102	mg/L	0.663067150635209
DTXSID3022247	Css	3compartmentss	Human	95%	8.741	mg/L	13.53	mg/L	0.646045824094605
DTXSID3022295	Css	3compartmentss	Human	95%	0.8599	mg/L	1.34	mg/L	0.641716417910448
DTXSID3022320	Css	3compartmentss	Human	95%	15.72	mg/L	23.45	mg/L	0.670362473347548
DTXSID3022326	Css	3compartmentss	Human	95%	7.494	mg/L	12.34	mg/L	0.607293354943274
DTXSID3022328	Css	3compartmentss	Human	95%	9.45	mg/L	16.01	mg/L	0.590256089943785
DTXSID3022370	Css	3compartmentss	Human	95%	4.778	mg/L	7.291	mg/L	0.65532848717597
DTXSID3022401	Css	3compartmentss	Human	95%	0.3725	mg/L	0.4517	mg/L	0.824662386539739
DTXSID3022403	Css	3compartmentss	Human	95%	1.714	mg/L	2.798	mg/L	0.612580414581844
DTXSID3022405	Css	3compartmentss	Human	95%	9.13	mg/L	14.7	mg/L	0.62108843537415
DTXSID3022409	Css	3compartmentss	Human	95%	32.62	mg/L	55.78	mg/L	0.584797418429545
DTXSID3022455	Css	3compartmentss	Human	95%	4.984	mg/L	7.488	mg/L	0.665598290598291
DTXSID3022536	Css	3compartmentss	Human	95%	3.635	mg/L	5.757	mg/L	0.631405245787737
DTXSID3022582	Css	3compartmentss	Human	95%	3.24	mg/L	5.23	mg/L	0.619502868068834
DTXSID3022584	Css	3compartmentss	Human	95%	2.424	mg/L	3.384	mg/L	0.716312056737589
DTXSID3022586	Css	3compartmentss	Human	95%	2.875	mg/L	4.42	mg/L	0.650452488687783
DTXSID3022588	Css	3compartmentss	Human	95%	2.336	mg/L	3.685	mg/L	0.633921302578019
DTXSID30225901	Css	3compartmentss	Human	95%	4.375	mg/L	7.359	mg/L	0.594510123658106
DTXSID3022611	Css	3compartmentss	Human	95%	2.705	mg/L	4.476	mg/L	0.604334226988382
DTXSID3022613	Css	3compartmentss	Human	95%	0.2367	mg/L	0.3196	mg/L	0.740613266583229
DTXSID3022617	Css	3compartmentss	Human	95%	3.952	mg/L	5.709	mg/L	0.692240322298126
DTXSID3022663	Css	3compartmentss	Human	95%	283.5	mg/L	423.1	mg/L	0.670054360671236
DTXSID3022667	Css	3compartmentss	Human	95%	5.685	mg/L	8.738	mg/L	0.650606546120394
DTXSID3022742	Css	3compartmentss	Human	95%	6.392	mg/L	10.64	mg/L	0.600751879699248
DTXSID3022748	Css	3compartmentss	Human	95%	3.103	mg/L	5.03	mg/L	0.616898608349901
DTXSID3022796	Css	3compartmentss	Human	95%	1.872	mg/L	2.976	mg/L	0.629032258064516
DTXSID3022798	Css	3compartmentss	Human	95%	1.503	mg/L	2.157	mg/L	0.696801112656467
DTXSID3022821	Css	3compartmentss	Human	95%	1.608	mg/L	2.318	mg/L	0.693701466781708
DTXSID3022825	Css	3compartmentss	Human	95%	20.39	mg/L	33.76	mg/L	0.603969194312796
DTXSID3022829	Css	3compartmentss	Human	95%	5.392	mg/L	8.426	mg/L	0.639924044623784
DTXSID3022871	Css	3compartmentss	Human	95%	0.774	mg/L	1.196	mg/L	0.647157190635452
DTXSID3022873	Css	3compartmentss	Human	95%	1.839	mg/L	2.869	mg/L	0.640989891948414
DTXSID3022875	Css	3compartmentss	Human	95%	4.05	mg/L	5.76	mg/L	0.703125
DTXSID3022877	Css	3compartmentss	Human	95%	0.09517	mg/L	0.129	mg/L	0.737751937984496
DTXSID3022902	Css	3compartmentss	Human	95%	2.724	mg/L	4.152	mg/L	0.65606936416185
DTXSID3022904	Css	3compartmentss	Human	95%	1.456	mg/L	2.267	mg/L	0.642258491398324
DTXSID3022906	Css	3compartmentss	Human	95%	3.053	mg/L	4.494	mg/L	0.679350244770806
DTXSID3022908	Css	3compartmentss	Human	95%	0.05713	mg/L	0.03929	mg/L	1.45405955713922
DTXSID3022950	Css	3compartmentss	Human	95%	0.7247	mg/L	0.9833	mg/L	0.73700803417065
DTXSID3022956	Css	3compartmentss	Human	95%	4.743	mg/L	7.449	mg/L	0.636729762384213
DTXSID3022958	Css	3compartmentss	Human	95%	1.981	mg/L	2.492	mg/L	0.794943820224719
DTXSID3023001	Css	3compartmentss	Human	95%	13.52	mg/L	4.115	mg/L	3.28554070473876
DTXSID3023005	Css	3compartmentss	Human	95%	0.4212	mg/L	0.666	mg/L	0.632432432432432
DTXSID3023007	Css	3compartmentss	Human	95%	1.207	mg/L	1.729	mg/L	0.698091382301909
DTXSID30230090	Css	3compartmentss	Human	95%	1.189	mg/L	1.976	mg/L	0.601720647773279
DTXSID3023051	Css	3compartmentss	Human	95%	8.145	mg/L	13.28	mg/L	0.613328313253012
DTXSID3023057	Css	3compartmentss	Human	95%	2.174	mg/L	3.482	mg/L	0.624353819643883
DTXSID3023059	Css	3compartmentss	Human	95%	3.181	mg/L	4.862	mg/L	0.654257507198684
DTXSID3023132	Css	3compartmentss	Human	95%	4.757	mg/L	7.814	mg/L	0.608779114410033
DTXSID3023188	Css	3compartmentss	Human	95%	1.175	mg/L	1.678	mg/L	0.700238379022646
DTXSID3023211	Css	3compartmentss	Human	95%	1.005	mg/L	1.31	mg/L	0.767175572519084
DTXSID3023213	Css	3compartmentss	Human	95%	0.1925	mg/L	0.1522	mg/L	1.26478318002628
DTXSID3023215	Css	3compartmentss	Human	95%	4.687	mg/L	7.263	mg/L	0.64532562302079
DTXSID3023219	Css	3compartmentss	Human	95%	3.154	mg/L	4.593	mg/L	0.68669714783366
DTXSID3023261	Css	3compartmentss	Human	95%	3.492	mg/L	5.305	mg/L	0.658246936852026
DTXSID3023265	Css	3compartmentss	Human	95%	8.643	mg/L	12.87	mg/L	0.671561771561772
DTXSID3023269	Css	3compartmentss	Human	95%	0.4206	mg/L	0.6053	mg/L	0.694862051875103
DTXSID3023340	Css	3compartmentss	Human	95%	0.8721	mg/L	1.352	mg/L	0.645044378698225
DTXSID3023342	Css	3compartmentss	Human	95%	3.412	mg/L	3.412	mg/L	1
DTXSID3023344	Css	3compartmentss	Human	95%	2.279	mg/L	3.354	mg/L	0.679487179487179
DTXSID3023390	Css	3compartmentss	Human	95%	1.857	mg/L	2.79	mg/L	0.665591397849462
DTXSID3023396	Css	3compartmentss	Human	95%	6.477	mg/L	7.994	mg/L	0.810232674505879
DTXSID3023398	Css	3compartmentss	Human	95%	0.8125	mg/L	1.152	mg/L	0.705295138888889
DTXSID3023425	Css	3compartmentss	Human	95%	8.827	mg/L	13.89	mg/L	0.635493160547156
DTXSID3023427	Css	3compartmentss	Human	95%	4.771	mg/L	7.624	mg/L	0.625786988457503
DTXSID3023429	Css	3compartmentss	Human	95%	0.5993	mg/L	0.8664	mg/L	0.691712834718375
DTXSID3023471	Css	3compartmentss	Human	95%	1.494	mg/L	2.214	mg/L	0.67479674796748
DTXSID3023479	Css	3compartmentss	Human	95%	4.025	mg/L	6.394	mg/L	0.629496402877698
DTXSID3023502	Css	3compartmentss	Human	95%	9.565	mg/L	14.71	mg/L	0.650237933378654
DTXSID3023550	Css	3compartmentss	Human	95%	11.7	mg/L	17.42	mg/L	0.671641791044776
DTXSID3023552	Css	3compartmentss	Human	95%	354.5	mg/L	644.5	mg/L	0.550038789759503
DTXSID3023554	Css	3compartmentss	Human	95%	2.775	mg/L	4.259	mg/L	0.651561399389528
DTXSID3023556	Css	3compartmentss	Human	95%	14.9	mg/L	21.76	mg/L	0.684742647058823
DTXSID3023631	Css	3compartmentss	Human	95%	49.24	mg/L	89.52	mg/L	0.550044682752458
DTXSID3023639	Css	3compartmentss	Human	95%	4.75	mg/L	5.655	mg/L	0.839964633068081
DTXSID3023681	Css	3compartmentss	Human	95%	1.828	mg/L	2.914	mg/L	0.627316403568977
DTXSID3023685	Css	3compartmentss	Human	95%	5.913	mg/L	10.04	mg/L	0.58894422310757
DTXSID3023687	Css	3compartmentss	Human	95%	0.5818	mg/L	0.8295	mg/L	0.701386377335744
DTXSID3023712	Css	3compartmentss	Human	95%	0.6638	mg/L	0.6445	mg/L	1.0299456943367
DTXSID3023714	Css	3compartmentss	Human	95%	2.896	mg/L	4.688	mg/L	0.617747440273038
DTXSID3023716	Css	3compartmentss	Human	95%	1.339	mg/L	2.094	mg/L	0.639446036294174
DTXSID3023718	Css	3compartmentss	Human	95%	2.682	mg/L	3.23	mg/L	0.830340557275542
DTXSID30237569	Css	3compartmentss	Human	95%	0.8731	mg/L	1.041	mg/L	0.838712776176753
DTXSID3023764	Css	3compartmentss	Human	95%	8.081	mg/L	9.497	mg/L	0.850900284300305
DTXSID3023897	Css	3compartmentss	Human	95%	1.74	mg/L	2.073	mg/L	0.839363241678726
DTXSID30239341	Css	3compartmentss	Human	95%	5.663	mg/L	6.7	mg/L	0.845223880597015
DTXSID3023974	Css	3compartmentss	Human	95%	1.236	mg/L	1.929	mg/L	0.640746500777605
DTXSID3024100	Css	3compartmentss	Human	95%	0.504	mg/L	0.7493	mg/L	0.672627785933538
DTXSID3024102	Css	3compartmentss	Human	95%	1.503	mg/L	2.524	mg/L	0.595483359746434
DTXSID3024104	Css	3compartmentss	Human	95%	33.2	mg/L	20.55	mg/L	1.61557177615572
DTXSID3024108	Css	3compartmentss	Human	95%	2.038	mg/L	3.134	mg/L	0.650287172941927
DTXSID3024152	Css	3compartmentss	Human	95%	4.076	mg/L	6.781	mg/L	0.601091284471317
DTXSID30241525	Css	3compartmentss	Human	95%	54.66	mg/L	90.96	mg/L	0.600923482849604
DTXSID3024154	Css	3compartmentss	Human	95%	12.23	mg/L	20.74	mg/L	0.589681774349084
DTXSID3024235	Css	3compartmentss	Human	95%	15.81	mg/L	21.63	mg/L	0.730929264909847
DTXSID3024239	Css	3compartmentss	Human	95%	1492	mg/L	2318	mg/L	0.643658326143227
DTXSID3024287	Css	3compartmentss	Human	95%	90.33	mg/L	0.9586	mg/L	94.2311704569163
DTXSID3024289	Css	3compartmentss	Human	95%	34.62	mg/L	45.95	mg/L	0.753427638737758
DTXSID3024316	Css	3compartmentss	Human	95%	0.8547	mg/L	1.208	mg/L	0.707533112582782
DTXSID3024318	Css	3compartmentss	Human	95%	4.33	mg/L	6.846	mg/L	0.632486123283669
DTXSID3024364	Css	3compartmentss	Human	95%	0.4011	mg/L	0.558	mg/L	0.718817204301075
DTXSID3024368	Css	3compartmentss	Human	95%	3.68	mg/L	5.596	mg/L	0.657612580414582
DTXSID3024441	Css	3compartmentss	Human	95%	0.4175	mg/L	0.6121	mg/L	0.682078091815063
DTXSID3024449	Css	3compartmentss	Human	95%	3.759	mg/L	5.867	mg/L	0.64070223282768
DTXSID3024491	Css	3compartmentss	Human	95%	0.807	mg/L	1.305	mg/L	0.618390804597701
DTXSID3024497	Css	3compartmentss	Human	95%	0.2169	mg/L	0.324	mg/L	0.669444444444444
DTXSID3024499	Css	3compartmentss	Human	95%	3.935	mg/L	6.127	mg/L	0.642239268810184
DTXSID3024522	Css	3compartmentss	Human	95%	0.2735	mg/L	0.3857	mg/L	0.70910033704952
DTXSID3024574	Css	3compartmentss	Human	95%	0.2733	mg/L	0.4006	mg/L	0.682226660009985
DTXSID3024657	Css	3compartmentss	Human	95%	0.2003	mg/L	0.2771	mg/L	0.722843738722483
DTXSID3024736	Css	3compartmentss	Human	95%	1.034	mg/L	1.498	mg/L	0.690253671562083
DTXSID3024738	Css	3compartmentss	Human	95%	4.051	mg/L	6.07	mg/L	0.667380560131796
DTXSID3024786	Css	3compartmentss	Human	95%	2.977	mg/L	4.784	mg/L	0.622282608695652
DTXSID3024815	Css	3compartmentss	Human	95%	1.863	mg/L	3.078	mg/L	0.605263157894737
DTXSID3024869	Css	3compartmentss	Human	95%	0.3248	mg/L	0.4573	mg/L	0.710255849551717
DTXSID3024942	Css	3compartmentss	Human	95%	0.2461	mg/L	0.3676	mg/L	0.669477693144723
DTXSID3024944	Css	3compartmentss	Human	95%	0.5082	mg/L	0.7478	mg/L	0.67959347419096
DTXSID3024994	Css	3compartmentss	Human	95%	4.693	mg/L	7.617	mg/L	0.61612183274255
DTXSID3024998	Css	3compartmentss	Human	95%	9.811	mg/L	15.64	mg/L	0.62730179028133
DTXSID3025045	Css	3compartmentss	Human	95%	0.2469	mg/L	0.35	mg/L	0.705428571428572
DTXSID3025047	Css	3compartmentss	Human	95%	4.893	mg/L	7.659	mg/L	0.6388562475519
DTXSID3025049	Css	3compartmentss	Human	95%	3.473	mg/L	5.454	mg/L	0.636780344701137
DTXSID3025091	Css	3compartmentss	Human	95%	6.136	mg/L	9.275	mg/L	0.661563342318059
DTXSID3025093	Css	3compartmentss	Human	95%	2.211	mg/L	3.515	mg/L	0.629018492176387
DTXSID3025122	Css	3compartmentss	Human	95%	0.1203	mg/L	0.1644	mg/L	0.731751824817518
DTXSID3025178	Css	3compartmentss	Human	95%	3.826	mg/L	4.757	mg/L	0.804288417069582
DTXSID3025203	Css	3compartmentss	Human	95%	36.13	mg/L	62.51	mg/L	0.577987521996481
DTXSID3025209	Css	3compartmentss	Human	95%	6.474	mg/L	10.98	mg/L	0.589617486338798
DTXSID3025253	Css	3compartmentss	Human	95%	0.4149	mg/L	0.6292	mg/L	0.659408773045137
DTXSID3025257	Css	3compartmentss	Human	95%	4.767	mg/L	7.677	mg/L	0.620945681906995
DTXSID3025330	Css	3compartmentss	Human	95%	1.189	mg/L	1.888	mg/L	0.629766949152542
DTXSID3025332	Css	3compartmentss	Human	95%	5.325	mg/L	8.522	mg/L	0.62485332081671
DTXSID3025338	Css	3compartmentss	Human	95%	0.2816	mg/L	0.4017	mg/L	0.701020662185711
DTXSID3025469	Css	3compartmentss	Human	95%	3.471	mg/L	5.258	mg/L	0.660136934195512
DTXSID3025542	Css	3compartmentss	Human	95%	4.157	mg/L	6.674	mg/L	0.622864848666467
DTXSID3025548	Css	3compartmentss	Human	95%	2.966	mg/L	4.314	mg/L	0.687528975428836
DTXSID3025629	Css	3compartmentss	Human	95%	0.3662	mg/L	0.5504	mg/L	0.665334302325581
DTXSID3025706	Css	3compartmentss	Human	95%	5.636	mg/L	8.858	mg/L	0.636261006999323
DTXSID3025881	Css	3compartmentss	Human	95%	4.76	mg/L	7.615	mg/L	0.625082074852265
DTXSID3025889	Css	3compartmentss	Human	95%	0.6961	mg/L	1.035	mg/L	0.67256038647343
DTXSID3026065	Css	3compartmentss	Human	95%	0.4463	mg/L	0.766	mg/L	0.582637075718016
DTXSID3026067	Css	3compartmentss	Human	95%	0.8274	mg/L	1.249	mg/L	0.662449959967974
DTXSID3026190	Css	3compartmentss	Human	95%	2.163	mg/L	3.393	mg/L	0.637488947833775
DTXSID3026223	Css	3compartmentss	Human	95%	0.01156	mg/L	0.01366	mg/L	0.846266471449488
DTXSID3026279	Css	3compartmentss	Human	95%	1.362	mg/L	2.157	mg/L	0.631432545201669
DTXSID3026304	Css	3compartmentss	Human	95%	0.3437	mg/L	0.4846	mg/L	0.709244737928188
DTXSID3026306	Css	3compartmentss	Human	95%	0.2889	mg/L	0.403	mg/L	0.716873449131514
DTXSID3026308	Css	3compartmentss	Human	95%	0.293	mg/L	0.4117	mg/L	0.711683264512995
DTXSID3026514	Css	3compartmentss	Human	95%	5.21	mg/L	7.829	mg/L	0.665474517818368
DTXSID3026516	Css	3compartmentss	Human	95%	4.672	mg/L	7.095	mg/L	0.658491895701198
DTXSID3026560	Css	3compartmentss	Human	95%	2.469	mg/L	4.069	mg/L	0.606782993364463
DTXSID3026562	Css	3compartmentss	Human	95%	0.2923	mg/L	0.4295	mg/L	0.680558789289872
DTXSID3026564	Css	3compartmentss	Human	95%	7.712	mg/L	10.81	mg/L	0.713413506012951
DTXSID3026566	Css	3compartmentss	Human	95%	0.3215	mg/L	0.4465	mg/L	0.720044792833147
DTXSID3026641	Css	3compartmentss	Human	95%	1.079	mg/L	1.772	mg/L	0.608916478555305
DTXSID3026647	Css	3compartmentss	Human	95%	10.49	mg/L	17.38	mg/L	0.603567318757192
DTXSID3026697	Css	3compartmentss	Human	95%	96.82	mg/L	96.51	mg/L	1.00321210237281
DTXSID3026724	Css	3compartmentss	Human	95%	1.347	mg/L	1.928	mg/L	0.698651452282158
DTXSID3026726	Css	3compartmentss	Human	95%	2.915	mg/L	4.271	mg/L	0.682509950831187
DTXSID3026851	Css	3compartmentss	Human	95%	0.2024	mg/L	0.2984	mg/L	0.67828418230563
DTXSID3026984	Css	3compartmentss	Human	95%	2.343	mg/L	3.777	mg/L	0.620333598093725
DTXSID3027037	Css	3compartmentss	Human	95%	1.828	mg/L	2.805	mg/L	0.651693404634581
DTXSID3027039	Css	3compartmentss	Human	95%	2.973	mg/L	4.846	mg/L	0.613495666529096
DTXSID3027085	Css	3compartmentss	Human	95%	1.141	mg/L	1.656	mg/L	0.689009661835749
DTXSID3027247	Css	3compartmentss	Human	95%	0.5004	mg/L	0.7362	mg/L	0.679706601466993
DTXSID3027249	Css	3compartmentss	Human	95%	0.5687	mg/L	0.8746	mg/L	0.650240109764464
DTXSID3027297	Css	3compartmentss	Human	95%	18.91	mg/L	30.67	mg/L	0.616563417019889
DTXSID3027320	Css	3compartmentss	Human	95%	0.2315	mg/L	0.3583	mg/L	0.646106614568797
DTXSID3027328	Css	3compartmentss	Human	95%	4.896	mg/L	8.069	mg/L	0.606766637749411
DTXSID3027401	Css	3compartmentss	Human	95%	1.192	mg/L	1.716	mg/L	0.694638694638695
DTXSID3027403	Css	3compartmentss	Human	95%	0.2825	mg/L	0.4315	mg/L	0.654692931633835
DTXSID3027407	Css	3compartmentss	Human	95%	4.498	mg/L	6.704	mg/L	0.670942720763723
DTXSID3027530	Css	3compartmentss	Human	95%	6.107	mg/L	9.028	mg/L	0.67645104120514
DTXSID3027534	Css	3compartmentss	Human	95%	4.31	mg/L	6.677	mg/L	0.645499475812491
DTXSID3027584	Css	3compartmentss	Human	95%	2.788	mg/L	4.224	mg/L	0.660037878787879
DTXSID3027588	Css	3compartmentss	Human	95%	1.708	mg/L	2.604	mg/L	0.655913978494624
DTXSID3027615	Css	3compartmentss	Human	95%	1.52	mg/L	2.38	mg/L	0.638655462184874
DTXSID3027617	Css	3compartmentss	Human	95%	13.6	mg/L	20.12	mg/L	0.675944333996024
DTXSID3027790	Css	3compartmentss	Human	95%	1.007	mg/L	1.558	mg/L	0.646341463414634
DTXSID3027792	Css	3compartmentss	Human	95%	4.621	mg/L	7.117	mg/L	0.649290431361529
DTXSID3027798	Css	3compartmentss	Human	95%	4.869	mg/L	7.323	mg/L	0.664891437935272
DTXSID3027823	Css	3compartmentss	Human	95%	1.449	mg/L	2.334	mg/L	0.620822622107969
DTXSID3027829	Css	3compartmentss	Human	95%	4.442	mg/L	6.847	mg/L	0.648751277931941
DTXSID3028001	Css	3compartmentss	Human	95%	3.819	mg/L	6.513	mg/L	0.586365730078305
DTXSID3028005	Css	3compartmentss	Human	95%	7.381	mg/L	11.96	mg/L	0.617140468227425
DTXSID3029150	Css	3compartmentss	Human	95%	3.523	mg/L	5.012	mg/L	0.702913008778931
DTXSID3029152	Css	3compartmentss	Human	95%	0.5764	mg/L	0.8574	mg/L	0.672264987170516
DTXSID3029154	Css	3compartmentss	Human	95%	2.001	mg/L	2.792	mg/L	0.716690544412607
DTXSID3029158	Css	3compartmentss	Human	95%	4.049	mg/L	6.008	mg/L	0.673934753661784
DTXSID3029231	Css	3compartmentss	Human	95%	1.845	mg/L	2.514	mg/L	0.733890214797136
DTXSID3029233	Css	3compartmentss	Human	95%	6.777	mg/L	11.44	mg/L	0.592395104895105
DTXSID3029237	Css	3compartmentss	Human	95%	0.3619	mg/L	0.5139	mg/L	0.704222611402997
DTXSID3029283	Css	3compartmentss	Human	95%	5.276	mg/L	8.566	mg/L	0.615923418164838
DTXSID3029287	Css	3compartmentss	Human	95%	3.404	mg/L	5.269	mg/L	0.646042892389448
DTXSID3029289	Css	3compartmentss	Human	95%	4.382	mg/L	6.705	mg/L	0.653542132736764
DTXSID3029312	Css	3compartmentss	Human	95%	42.05	mg/L	73.15	mg/L	0.574846206425154
DTXSID3029362	Css	3compartmentss	Human	95%	11.85	mg/L	18.42	mg/L	0.643322475570033
DTXSID3029364	Css	3compartmentss	Human	95%	3.034	mg/L	4.828	mg/L	0.628417564208782
DTXSID30293827	Css	3compartmentss	Human	95%	6.665	mg/L	9.983	mg/L	0.667634979465091
DTXSID3029572	Css	3compartmentss	Human	95%	1.069	mg/L	1.649	mg/L	0.648271679805943
DTXSID3029607	Css	3compartmentss	Human	95%	0.2837	mg/L	0.38	mg/L	0.746578947368421
DTXSID3029651	Css	3compartmentss	Human	95%	4.493	mg/L	7.173	mg/L	0.626376690366653
DTXSID3029655	Css	3compartmentss	Human	95%	4.423	mg/L	6.34	mg/L	0.697634069400631
DTXSID3029869	Css	3compartmentss	Human	95%	14.45	mg/L	24.26	mg/L	0.59563066776587
DTXSID3030056	Css	3compartmentss	Human	95%	6861	mg/L	5806	mg/L	1.18170857733379
DTXSID3030189	Css	3compartmentss	Human	95%	1.964	mg/L	3.166	mg/L	0.620341124447252
DTXSID3030428	Css	3compartmentss	Human	95%	4.621	mg/L	7.287	mg/L	0.634142994373542
DTXSID3030636	Css	3compartmentss	Human	95%	5.416	mg/L	8.814	mg/L	0.614476968459269
DTXSID3031521	Css	3compartmentss	Human	95%	2.995	mg/L	4.074	mg/L	0.735149729995091
DTXSID3031654	Css	3compartmentss	Human	95%	0.821	mg/L	1.202	mg/L	0.683028286189684
DTXSID3032129	Css	3compartmentss	Human	95%	14.16	mg/L	6.338	mg/L	2.23414326285895
DTXSID3032337	Css	3compartmentss	Human	95%	9.637	mg/L	14.74	mg/L	0.653799185888738
DTXSID3032389	Css	3compartmentss	Human	95%	9.274	mg/L	14.02	mg/L	0.661483594864479
DTXSID3032416	Css	3compartmentss	Human	95%	1.248	mg/L	1.953	mg/L	0.639016897081413
DTXSID3032464	Css	3compartmentss	Human	95%	1.963	mg/L	3.028	mg/L	0.648282694848085
DTXSID3032541	Css	3compartmentss	Human	95%	6.785	mg/L	10.77	mg/L	0.629990714948932
DTXSID3032547	Css	3compartmentss	Human	95%	1.052	mg/L	1.733	mg/L	0.607039815349106
DTXSID3032549	Css	3compartmentss	Human	95%	1.676	mg/L	2.723	mg/L	0.615497612926919
DTXSID3032591	Css	3compartmentss	Human	95%	4.402	mg/L	6.833	mg/L	0.64422654763647
DTXSID3032620	Css	3compartmentss	Human	95%	60.91	mg/L	90.47	mg/L	0.673261854758483
DTXSID3032622	Css	3compartmentss	Human	95%	2.214	mg/L	3.309	mg/L	0.669084315503173
DTXSID3032626	Css	3compartmentss	Human	95%	1.039	mg/L	1.676	mg/L	0.619928400954654
DTXSID3032628	Css	3compartmentss	Human	95%	4.376	mg/L	6.759	mg/L	0.647433052226661
DTXSID3032670	Css	3compartmentss	Human	95%	3.138	mg/L	5.254	mg/L	0.597259231062048
DTXSID30326861	Css	3compartmentss	Human	95%	1.152	mg/L	1.783	mg/L	0.646102075154234
DTXSID3032751	Css	3compartmentss	Human	95%	0.3028	mg/L	0.38	mg/L	0.796842105263158
DTXSID3032759	Css	3compartmentss	Human	95%	0.431	mg/L	0.6435	mg/L	0.66977466977467
DTXSID3032832	Css	3compartmentss	Human	95%	4.185	mg/L	6.437	mg/L	0.65014758427839
DTXSID30330241	Css	3compartmentss	Human	95%	0.3919	mg/L	0.5177	mg/L	0.757002124782693
DTXSID3033276	Css	3compartmentss	Human	95%	5.391	mg/L	7.964	mg/L	0.676921145153189
DTXSID3033519	Css	3compartmentss	Human	95%	3.181	mg/L	4.803	mg/L	0.66229439933375
DTXSID30336723	Css	3compartmentss	Human	95%	4.461	mg/L	6.865	mg/L	0.649817916970138
DTXSID30338242	Css	3compartmentss	Human	95%	0.2583	mg/L	0.3681	mg/L	0.701711491442543
DTXSID3033989	Css	3compartmentss	Human	95%	2.508	mg/L	4.205	mg/L	0.596432818073722
DTXSID3034113	Css	3compartmentss	Human	95%	1.309	mg/L	2.051	mg/L	0.638225255972696
DTXSID3034165	Css	3compartmentss	Human	95%	8.719	mg/L	13.95	mg/L	0.625017921146953
DTXSID3034402	Css	3compartmentss	Human	95%	2.571	mg/L	4.092	mg/L	0.628299120234604
DTXSID3034456	Css	3compartmentss	Human	95%	7.097	mg/L	10.81	mg/L	0.656521739130435
DTXSID3034458	Css	3compartmentss	Human	95%	5.791	mg/L	8.588	mg/L	0.674312994876572
DTXSID3034531	Css	3compartmentss	Human	95%	1.297	mg/L	2.034	mg/L	0.637659783677483
DTXSID3034583	Css	3compartmentss	Human	95%	7.462	mg/L	12.03	mg/L	0.620282626766417
DTXSID3034612	Css	3compartmentss	Human	95%	0.8496	mg/L	1.378	mg/L	0.616545718432511
DTXSID3034614	Css	3compartmentss	Human	95%	1.072	mg/L	0.03228	mg/L	33.2094175960347
DTXSID3034618	Css	3compartmentss	Human	95%	0.0587	mg/L	0.08093	mg/L	0.725318176201656
DTXSID3034662	Css	3compartmentss	Human	95%	1.232	mg/L	1.889	mg/L	0.652196929592377
DTXSID3034664	Css	3compartmentss	Human	95%	2.694	mg/L	4.187	mg/L	0.643420109863864
DTXSID3034799	Css	3compartmentss	Human	95%	0.2781	mg/L	0.3939	mg/L	0.706016755521706
DTXSID30349419	Css	3compartmentss	Human	95%	2.906	mg/L	4.783	mg/L	0.6075684716705
DTXSID3034957	Css	3compartmentss	Human	95%	13.9	mg/L	20.46	mg/L	0.679374389051808
DTXSID3035341	Css	3compartmentss	Human	95%	4.943	mg/L	7.483	mg/L	0.660563944941868
DTXSID3036496	Css	3compartmentss	Human	95%	5.906	mg/L	9.632	mg/L	0.613164451827243
DTXSID3036525	Css	3compartmentss	Human	95%	4.01	mg/L	6.238	mg/L	0.642834241744149
DTXSID3036654	Css	3compartmentss	Human	95%	1.172	mg/L	1.813	mg/L	0.646442360728075
