DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
84,model_1comp,bobyqa,DTXSID2032552,rat,5.993060091585422,2.7950999118585558,NA,1,NA,NA,NA,0.0036051954380886667,5.248313145415331,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,31.453456059931774,8724.480156506346,0.002750880232342763,0.11565830643566567,0.2385065019306161,1.6448851393577188e-4,NA,5.248313145415331,1455.7638373684897,TRUE,complete,NA,7.359417497703165e-4,0.29164508654590426,NA,NA,1.5283801621723554e-4,NA,NA,NA,0.25,NA
85,model_1comp,bobyqa,DTXSID2039336,rat,1.3796380328272324,0.04587280905129643,NA,1,NA,NA,NA,0.7193752833693519,18.788362051671513,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,25.92113886101391,36.03284608223759,0.6660589603503679,0.5024123458959078,2.551951304385284,0.0011324421071868555,NA,18.788362051671513,26.11760855011879,TRUE,complete,0.002173662706408887,0.0013218750000000001,0.004646280633204389,NA,460.0529774244976,0.001225,NA,NA,2.137535239255459,2,NA
85,model_1comp,bobyqa,DTXSID2039336,rat,1.3796380328272324,0.04587280905129643,NA,1,NA,NA,NA,0.7193752833693519,18.788362051671513,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,25.92113886101391,36.03284608223759,0.9258852448067644,0.5024123458959078,0,0.05322443740704021,0.038578551866948516,18.788362051671513,26.11760855011879,TRUE,complete,NA,NA,NA,NA,NA,0.05437499999999999,NA,NA,NA,0.33334,NA
86,model_2comp,bobyqa,DTXSID2044002,rat,0.22530595226746117,0.8087909512236118,NA,0.9229978971118158,NA,0.25167567241315264,0.40195336136596466,NA,NA,0.39013759237070217,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.57750382601782,38.35810003793817,9.88708059331058,1.556789759299014,0.15645686850914317,1.5982541682475533,NA,6.656904060214141,TRUE,complete,1.6240911816205694,1.42684898415,16.885703068364975,NA,0.6157289758830957,0.157416,NA,NA,10.397016657350413,1.0326,NA
86,model_2comp,bobyqa,DTXSID2044002,rat,0.22530595226746117,0.8087909512236118,NA,0.9229978971118158,NA,0.25167567241315264,0.40195336136596466,NA,NA,0.39013759237070217,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.57750382601782,41.55816622981028,9.88708059331058,1.556789759299014,0.16950945283701913,1.7315902595755688,NA,6.656904060214141,TRUE,complete,1.759577940226521,1.5458793074125,18.294430808722826,NA,0.5683181046650676,0.1705485,NA,NA,10.397056243139575,1.0326,NA
87,model_1comp,bobyqa,DTXSID2046624,dog,0.32208316311526086,0.21440085227618003,NA,1,NA,NA,NA,0.20616892066946502,1.8606681480796863,NA,219,iv,plasma,1,mg/kg,mg/L,hours,0.59928988264132,2.9067906098325844,40.047397253265835,2.1520751779002345,0,0.5374413492443862,1.6686415522194096,1.8606681480796863,9.024969146842235,TRUE,complete,1.2087980151370477,1.146825,6.584176416828921,0.8272680691708655,NA,0.6691999999999999,3.775488760309412,5.446878911430409,NA,0.25,4.5060290000665395
87,model_1comp,bobyqa,DTXSID2046624,dog,0.32208316311526086,0.21440085227618003,NA,1,NA,NA,NA,0.20616892066946502,1.8606681480796863,NA,219,oral,plasma,1,mg/kg,mg/L,hours,0.59928988264132,2.9067906098325844,8.256528667327116,2.1520751779002345,3.7792871940988033,0.032802850582115184,NA,1.8606681480796863,9.024969146842235,TRUE,complete,0.42011321035358595,0.40211406925855836,2.951332435841583,NA,2.380310771847321,0.050425,NA,NA,7.025088388336112,1,NA
88,model_2comp,bobyqa,DTXSID2046624,mouse,0.9855663819744317,3.0624562324231785,NA,1,4.90326039394168,0.7139124849805362,1.7285461317615467,0.2082972086727472,NA,NA,219,iv,plasma,1,mg/kg,mg/L,hours,4.832488606335628,23.199968147090644,4.966385222002351,3.1610404609866576,0,0.20394592978083925,0.2069327175834312,16.775180223440895,80.53482968077668,TRUE,complete,0.09228396202604446,0.08270046249999999,0.07651999390357957,10.836119061704126,NA,0.17639999999999997,0.5747436159683033,0.829179764540062,NA,0.08333,8.985090652111905
88,model_2comp,bobyqa,DTXSID2046624,mouse,0.9855663819744317,3.0624562324231785,NA,1,4.90326039394168,0.7139124849805362,1.7285461317615467,0.2082972086727472,NA,NA,219,oral,plasma,1,mg/kg,mg/L,hours,4.832488606335628,23.199968147090644,1.0344841789366719,3.1610404609866576,0.37445470849398843,0.017136580893681835,0.04310350745569466,16.775180223440895,80.53482968077668,TRUE,complete,0.041121981100975896,0.03789425,0.14917659272916337,NA,24.317894547553017,0.018284,NA,NA,3.627660650951059,0.5,NA
89,model_2comp,bobyqa,DTXSID2046624,rabbit,0.762035378861542,1.5600976743644943,NA,1,1.946250424976979,0.2064196745834669,1.6341523237732452,0.01333671876524291,NA,NA,219,iv,plasma,1,mg/kg,mg/L,hours,1.4831116799567694,111.20514018949973,16.182193373798775,11.195715782641933,0,0.5138084941005618,0.6742580572416154,17.354033917701923,1301.222153902549,TRUE,complete,0.3557342845483136,0.329005316,0.9969654113622,2.8110869360532114,NA,0.4532,1.9425840972256407,2.802556443577196,NA,0.08333,7.878229806091603
89,model_2comp,bobyqa,DTXSID2046624,rabbit,0.762035378861542,1.5600976743644943,NA,1,1.946250424976979,0.2064196745834669,1.6341523237732452,0.01333671876524291,NA,NA,219,oral,plasma,1,mg/kg,mg/L,hours,1.4831116799567694,111.20514018949973,0.21581736203113155,11.195715782641933,0.5357142389287091,0.0020408961016265634,0.008992390084630479,17.354033917701923,1301.222153902549,TRUE,complete,0.009096353395645657,0.007023046874999999,0.061677210597394214,NA,109.93416334051963,0.0018593750000000001,NA,NA,6.780432544201564,0.5,NA
90,model_2comp,bobyqa,DTXSID2046624,rat,1.355453817314439,6.053672226024255,NA,1,2.3646333372183035,1.2478322761723137,4.086404593107867,0.09485097816138156,NA,NA,219,iv,plasma,1,mg/kg,mg/L,hours,3.2051512834815306,33.79144153925556,7.487946083446798,2.6336569678719264,0,0.42289854594386095,0.31199775347695,10.108341137328543,106.57076324642625,TRUE,complete,NA,NA,NA,NA,NA,0.2782,NA,NA,NA,0.16666,NA
90,model_2comp,bobyqa,DTXSID2046624,rat,1.355453817314439,6.053672226024255,NA,1,2.3646333372183035,1.2478322761723137,4.086404593107867,0.09485097816138156,NA,NA,219,oral,plasma,1,mg/kg,mg/L,hours,3.2051512834815306,33.79144153925556,0.7102390104346147,2.6336569678719264,0.1890255038078389,0.016099891529526206,0.029593292101442306,10.108341137328543,106.57076324642625,TRUE,complete,0.01922047726572685,0.017436085627227232,0.07310293221990778,NA,52.027844375288126,0.01544,NA,NA,3.8033879809145983,0.25,NA
91,model_2comp,bobyqa,DTXSID3020095,mouse,1.069968965750087,0.22600587502549432,NA,1,1.0289065137065787,3.9809585163822656,7.333267202608278,0.03267697681213463,NA,NA,166,oral,plasma,1,mg/kg,mg/L,hours,1.1008980383241558,33.69032712705957,0.7123706430479733,1.957657755548895,3.319756565149496,0.0030452535367151423,0.029682110126998888,2.924240604846844,89.48932521079868,TRUE,ssd,0.2242898060350703,0.04214268178104575,58.281186858481675,NA,4.458517387293289,0.008212500000000001,NA,NA,259.84768496062964,4,NA
91,model_2comp,bobyqa,DTXSID3020095,mouse,1.069968965750087,0.22600587502549432,NA,1,1.0289065137065787,3.9809585163822656,7.333267202608278,0.03267697681213463,NA,NA,166,iv,plasma,1,mg/kg,mg/L,hours,1.1008980383241558,33.69032712705957,21.80038401788239,1.957657755548895,0,0.9719055975236812,0.9083493340784331,2.924240604846844,89.48932521079868,TRUE,ssd,0.7530779793263515,0.6284567234166667,2.325154442479774,1.32788373508747,NA,0.78375,2.140116017750211,3.087534765735266,NA,0.03333,4.099887196936962
92,model_2comp,bobyqa,DTXSID3020095,rat,0.4417003688110074,0.014440566261665526,NA,1,0.708540580635865,0.5902807795011462,3.6571550884259616,0.23587949674692785,NA,NA,166,oral,plasma,1,mg/kg,mg/L,hours,0.3129626357844269,1.3267903319303778,18.088766116558784,12.316521910199581,30.927703222941243,0.006814269084209614,0.753698588189951,5.098388395126167,21.614377109665295,TRUE,ssd,0.1720265084388124,0.1095189375,3.9885682168300876,NA,5.813057586736332,0.0063750000000000005,NA,NA,23.185776733059544,12,NA
92,model_2comp,bobyqa,DTXSID3020095,rat,0.4417003688110074,0.014440566261665526,NA,1,0.708540580635865,0.5902807795011462,3.6571550884259616,0.23587949674692785,NA,NA,166,iv,plasma,1,mg/kg,mg/L,hours,0.3129626357844269,1.3267903319303778,76.68647070230946,12.316521910199581,0,1.4113517663343584,3.1952696125962348,5.098388395126167,21.614377109665295,TRUE,ssd,0.8355356608599114,0.6002677170833334,6.294113136110564,1.1968370074962764,NA,1.5875,5.221496793961287,7.533027530665571,NA,0.03333,9.015806127188846
93,model_1comp,bobyqa,DTXSID3020259,rat,0.7039198024934842,0.7039418555804628,0.03857987995692333,0.832459592596814,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,18.24577482562028,1.0949948913251664,0.9846962368505913,1.4205941249183565,0.011815071525089576,NA,NA,25.920246540853885,TRUE,complete,0.035010334129442426,0.0340579394,0.07657294904773923,NA,28.562995037486264,0.022672,NA,NA,2.187152763656264,1.9879,NA
93,model_1comp,bobyqa,DTXSID3020259,rat,0.7039198024934842,0.7039418555804628,0.03857987995692333,0.832459592596814,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,18.24577482562028,1.3153730235835077,0.9846962368505913,1.4205941249183565,0.014192966998233608,NA,NA,25.920246540853885,TRUE,complete,0.04205461581990265,0.04091265695,0.09196506035011179,NA,23.778602669501566,0.027235,NA,NA,2.186800629542041,1.9879,NA
94,model_2comp,bobyqa,DTXSID3020833,human,0.4910223896465624,2.7042062610933635,NA,1,NA,0.17966609868165614,0.8808227172330467,NA,NA,0.5953629542095373,12495,oral,blood,1,mg/kg,mg/L,hours,NA,0.824744613642433,29.099917238629182,11.725807439342352,0.5216353100561709,0.2988964777350446,1.212496551609549,NA,9.91421077122819,TRUE,complete,0.8663541543856822,0.8566357044534413,3.183793676059027,NA,1.1542623705764807,0.31659919028340083,NA,NA,3.6749332359543008,0.25,NA
95,model_1comp,bobyqa,DTXSID3021726,rat,3.3879339063259795,3.38833952514192,0.11912619611373694,0.9199999007022122,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,28.439873150077883,0.7763746870577243,0.2045928875016407,0.29514747635480504,0.04032056124252666,NA,NA,8.394459259365924,TRUE,complete,0.03249628914604337,0.0301933170989,0.02081045207593274,NA,30.772744404933274,0.0384411,NA,NA,0.6403947226837913,0.25,NA
95,model_1comp,bobyqa,DTXSID3021726,rat,3.3879339063259795,3.38833952514192,0.11912619611373694,0.9199999007022122,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,28.439873150077883,0.8438856204931517,0.2045928875016407,0.29514747635480504,0.04382670173306651,NA,NA,8.394459259365924,TRUE,complete,0.03532205465642818,0.032818821122,0.022620061054526356,NA,28.310923861220296,0.041783799999999996,NA,NA,0.6403948262508501,0.25,NA
96,model_2comp,bobyqa,DTXSID3022405,mouse,0.02166084939249829,8.453258473045912,NA,1,0.7789493972492596,0.5055315734144791,11.430915429880445,0.006745196843741879,NA,NA,129,oral,plasma,1,mg/kg,mg/L,hours,0.016872705578193533,2.5014400571345594,9.594473364071893,756.8867430206536,0.10422919087987069,0.0027505070536531185,0.3997697235027321,18.392299685090272,2726.7254182736633,TRUE,ssd,0.00505364464908573,0.00422981839601634,0.037360064474639146,NA,197.87699164422116,9.83e-4,NA,NA,7.3926971658757346,0.25,NA
96,model_2comp,bobyqa,DTXSID3022405,mouse,0.02166084939249829,8.453258473045912,NA,1,0.7789493972492596,0.5055315734144791,11.430915429880445,0.006745196843741879,NA,NA,129,iv,plasma,1,mg/kg,mg/L,hours,0.016872705578193533,2.5014400571345594,1422.4156220101333,756.8867430206536,0,1.2837804400790944,59.267317583716505,18.392299685090272,2726.7254182736633,TRUE,ssd,1.8337484742462842,1.8285203340000002,20.921234496526566,0.5453310604176642,NA,0.483,7.908115485173793,11.40899899323745,NA,0.08333,6.221681519286242
97,model_1comp,bobyqa,DTXSID3022405,rat,7.505908354493464,5.481060830396675,NA,1,NA,NA,NA,0.020583954595325193,0.7289734988011918,NA,129,oral,plasma,1,mg/kg,mg/L,hours,5.471608274856196,265.8190995086459,0.09028696600192715,0.09234687499814569,0.15526691410054716,0.008804038545845966,NA,0.7289734988011918,35.414647628825826,TRUE,complete,NA,NA,NA,NA,NA,0.001768,NA,NA,NA,2,NA
97,model_1comp,bobyqa,DTXSID3022405,rat,7.505908354493464,5.481060830396675,NA,1,NA,NA,NA,0.020583954595325193,0.7289734988011918,NA,129,iv,plasma,1,mg/kg,mg/L,hours,5.471608274856196,265.8190995086459,4.386278913694852,0.09234687499814569,0,1.371791980976696,0.18276162140395216,0.7289734988011918,35.414647628825826,TRUE,ssd,0.20017500893747375,0.19383766953125,0.5119276393325831,4.995628601731987,NA,0.8624999999999999,1.772654847063981,2.557400357066989,NA,0.08333,12.775822369843448
98,model_2comp,bobyqa,DTXSID3022908,rat,0.32617817423597834,2.7726848737380823,NA,1.0000796186370542,NA,0.09977046749661823,0.5000417321325793,NA,NA,0.0011721665078732913,24785,oral,blood,1,mg/kg,mg/L,hours,NA,278.26948820417715,0.08625419553608467,18.943751352669683,0.6301565826214758,7.045790142836352e-4,0.003593924814003528,NA,5128.897020512312,TRUE,complete,0.0018625733191234449,0.00164,0.0038156172963740038,NA,536.891616417342,8e-4,NA,NA,2.048572937880207,0.25,NA
98,model_2comp,bobyqa,DTXSID3022908,rat,0.32617817423597834,2.7726848737380823,NA,1.0000796186370542,NA,0.09977046749661823,0.5000417321325793,NA,NA,0.0011721665078732913,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,278.26948820417715,0.08624732864132868,18.943751352669683,0.6301565826214758,7.045229211288816e-4,0.003593638693388695,NA,5128.897020512312,TRUE,complete,0.0021338227744630133,0.00187,0.0044124515001760685,NA,468.64248145052943,9.2e-4,NA,NA,2.067862220322624,0.25,NA
99,model_1comp,bobyqa,DTXSID3023342,rat,0.7968533826139573,0.7965876244002086,0.02533809780661552,0.73561941745039,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,31.448824165715667,0.5613839781665362,0.8698553531719732,1.2551453174235745,0.0068558336908410115,NA,NA,39.46626173883148,TRUE,complete,0.026586799105977985,0.020829733099999997,0.10723405242572873,NA,37.612651151193006,0.007968,NA,NA,4.033357005417677,1.5019,NA
99,model_1comp,bobyqa,DTXSID3023342,rat,0.7968533826139573,0.7965876244002086,0.02533809780661552,0.73561941745039,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,31.448824165715667,0.7631445892391712,0.8698553531719732,1.2551453174235745,0.009319810663240639,NA,NA,39.46626173883148,TRUE,complete,0.0361439447300695,0.0283167293,0.14579019930474385,NA,27.667151647895878,0.010831,NA,NA,4.033599552941313,1.5019,NA
100,model_2comp,bobyqa,DTXSID3023390,rat,0.9772676076134715,1.7996709561743152,NA,0.8266534836737633,NA,0.33832448969255297,0.668259076221801,NA,NA,0.3807960757461215,24785,oral,blood,1,mg/kg,mg/L,hours,NA,2.5663804588811474,7.730608896866263,3.7739451992194795,0.6033326334969883,0.1230413580924377,0.3221087040361284,NA,7.81310995033095,TRUE,complete,0.333407432913807,0.3290324725,1.1541686478785285,NA,2.99933325199298,0.13663,NA,NA,3.4617364039898475,0.5432,NA
100,model_2comp,bobyqa,DTXSID3023390,rat,0.9772676076134715,1.7996709561743152,NA,0.8266534836737633,NA,0.33832448969255297,0.668259076221801,NA,NA,0.3807960757461215,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,2.5663804588811474,9.351692153416398,3.7739451992194795,0.6033326334967001,0.14884272615131522,0.38965383972572454,NA,7.81310995033095,TRUE,complete,0.40348200832585934,0.398095613,1.4007065036541682,NA,2.478425256554146,0.16528,NA,NA,3.4715463756761427,0.5432,NA
101,model_1comp,bobyqa,DTXSID3023425,rat,0.08303752906217084,0.8371967841700916,0.012760668179199878,0.8469782358847765,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,6.50730258761242,3.1237947502135364,8.347396513219712,3.064029872684039,0.00838008361103391,NA,NA,78.36580231982039,TRUE,complete,0.1642262207453323,0.1182765,3.056938817544606,NA,6.0891616178071395,0.008303000000000001,NA,NA,18.614194515777356,2,NA
101,model_1comp,bobyqa,DTXSID3023425,rat,0.08303752906217084,0.8371967841700916,0.012760668179199878,0.8469782358847765,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,6.50730258761242,3.6881641320456544,8.347396513219712,3.064029872684039,0.009894095569385966,NA,NA,78.36580231982039,TRUE,complete,0.19391572356062065,0.13964975000000002,3.6100809686431004,NA,5.1568793991446835,0.009803000000000001,NA,NA,18.61675217643989,2,NA
102,model_2comp,bobyqa,DTXSID3024786,rat,0.3480950120302227,1.171076113080939,NA,0.8721794559083252,NA,0.0718342316719755,0.772490895210331,NA,NA,0.054947727752713796,24785,oral,blood,1,mg/kg,mg/L,hours,NA,6.335021051221371,3.304220581518687,32.46222001720873,0.8918319206824527,0.018188839529517147,0.13767585756315837,NA,213.90873783262077,TRUE,complete,0.06912915292289458,0.060361066840250006,0.364224988910541,NA,14.46567703665315,0.024454283333333333,NA,NA,5.268761058258461,0.7421,NA
102,model_2comp,bobyqa,DTXSID3024786,rat,0.3480950120302227,1.171076113080939,NA,0.8721794559083252,NA,0.0718342316719755,0.772490895210331,NA,NA,0.054947727752713796,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,6.335021051221371,3.7884641275774253,32.46222001720873,0.8918319206824527,0.020854469119058194,0.15785267198225483,NA,213.90873783262077,TRUE,complete,0.07926132328559693,0.06920806895833334,0.4176098962141144,NA,12.616493878064187,0.0280385,NA,NA,5.268772699004394,0.7421,NA
103,model_flat,bobyqa,DTXSID3026148,mouse,NA,NA,NA,1,NA,NA,NA,0.18456388943015806,20.267746380147617,NA,25458,oral,plasma,1,mg/kg,mg/L,hours,0,0,0.009106285719607164,Inf,NA,0.009106285719607164,Inf,20.267746380147617,109.81425696394018,TRUE,complete,NA,NA,NA,NA,NA,0.02164375,NA,NA,NA,0.16666,NA
103,model_flat,bobyqa,DTXSID3026148,mouse,NA,NA,NA,1,NA,NA,NA,0.18456388943015806,20.267746380147617,NA,25458,iv,plasma,1,mg/kg,mg/L,hours,0,0,0.049339476685947986,Inf,NA,0.049339476685947986,Inf,20.267746380147617,109.81425696394018,TRUE,ssd,0.01701681329297869,0.016761669603980654,0.0030588846722830834,58.765409409093664,NA,0.10309374999999998,0.12459778747915695,0.1797566101019167,NA,0.03333,10.563470786629958
104,model_2comp,bobyqa,DTXSID3026148,rat,1.4167330190630447,2.339078855923016,NA,1,2.94964355339799,0.3391846190786582,2.5061462833019816,0.29994364008334007,NA,NA,25458,oral,plasma,1,mg/kg,mg/L,hours,4.178857416565382,13.93214210311069,1.7226353149700802,5.980643677144807,0.34087826430543755,0.028788402567242938,0.07177647145708659,24.743786956757134,82.49478785375149,TRUE,ssd,0.061550923352247,0.060001930576166665,0.20514865878838195,NA,16.246709968543364,0.017627,NA,NA,3.3329907597705066,0.16667,NA
104,model_2comp,bobyqa,DTXSID3026148,rat,1.4167330190630447,2.339078855923016,NA,1,2.94964355339799,0.3391846190786582,2.5061462833019816,0.29994364008334007,NA,NA,25458,iv,plasma,1,mg/kg,mg/L,hours,4.178857416565382,13.93214210311069,5.743196670185911,5.980643677144807,0,0.3390240149010547,0.23929986125774605,24.743786956757134,82.49478785375149,TRUE,complete,NA,NA,NA,NA,NA,0.31434375,NA,NA,NA,0.16666,NA
105,model_2comp,bobyqa,DTXSID3026306,rat,1.1563456501964657,1.305114672637976,NA,0.9180002407749422,NA,2.162485058081617,13.262245337104838,NA,NA,1.9143893020916853,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.6040284747376243,36.47511119102257,4.553992977863785,1.188399553611052,0.18113728014472233,1.519796299625938,NA,3.725925850783458,TRUE,complete,1.5424652882313115,1.04353580208,10.87137829102767,NA,0.6483128065375549,0.17972000000000002,NA,NA,7.048053770787595,1,NA
105,model_2comp,bobyqa,DTXSID3026306,rat,1.1563456501964657,1.305114672637976,NA,0.9180002407749422,NA,2.162485058081617,13.262245337104838,NA,NA,1.9143893020916853,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.6040284747376243,39.73322617021496,4.553992977863785,1.188399553611052,0.19731724687981875,1.6555510904256208,NA,3.725925850783458,TRUE,complete,1.680246556961881,1.1367497560000002,11.842472477522351,NA,0.5951507508565521,0.1957732,NA,NA,7.048056386995481,1,NA
106,model_2comp,bobyqa,DTXSID3031860,rat,0.0017161224087216035,0.3644692373124336,NA,1,0.1758890467989995,0.022370041267175952,0.016627588137210075,1,NA,NA,25099,iv,plasma,1,mg/kg,mg/L,hours,3.018471346604459e-4,3.018471346604459e-4,79510.44500388615,717.6700824178031,0,5.685402349941488,3312.9352084952566,0.3066268757144775,0.3066268757144775,TRUE,complete,NA,NA,NA,NA,NA,4.57427,NA,NA,NA,245.2921,NA
106,model_2comp,bobyqa,DTXSID3031860,rat,0.0017161224087216035,0.3644692373124336,NA,1,0.1758890467989995,0.022370041267175952,0.016627588137210075,1,NA,NA,25099,oral,plasma,1,mg/kg,mg/L,hours,3.018471346604459e-4,3.018471346604459e-4,79510.44500388617,717.6700824178031,8.994672992613516,4.892483356494074,3312.9352084952566,0.3066268757144775,0.3066268757144775,TRUE,complete,NA,NA,NA,NA,NA,2.45377,NA,NA,NA,242.61132,NA
106,model_2comp,bobyqa,DTXSID3031860,rat,0.0017161224087216035,0.3644692373124336,NA,1,0.1758890467989995,0.022370041267175952,0.016627588137210075,1,NA,NA,25105,iv,plasma,1,mg/kg,mg/L,hours,3.018471346604459e-4,3.018471346604459e-4,79510.44500388615,717.6700824178031,0,5.685402349941488,3312.9352084952566,0.3066268757144775,0.3066268757144775,TRUE,complete,10784.32172961979,2559.198222446887,76786236.55077708,9.272720390503926e-5,NA,6.001676055403009,4935.327849575998,7120.173013744485,NA,3.79301,0.6602337348846427
106,model_2comp,bobyqa,DTXSID3031860,rat,0.0017161224087216035,0.3644692373124336,NA,1,0.1758890467989995,0.022370041267175952,0.016627588137210075,1,NA,NA,25444,oral,plasma,1,mg/kg,mg/L,hours,3.018471346604459e-4,3.018471346604459e-4,79510.44500388617,717.6700824178031,8.994672992613516,4.892483356494074,3312.9352084952566,0.3066268757144775,0.3066268757144775,TRUE,ssd,4301.0989360565945,3878.149972222222,5591503.585348277,NA,2.3249872064483052e-4,4.8925,NA,NA,1300.0174300744575,12,NA
106,model_2comp,bobyqa,DTXSID3031860,rat,0.0017161224087216035,0.3644692373124336,NA,1,0.1758890467989995,0.022370041267175952,0.016627588137210075,1,NA,NA,25444,iv,plasma,1,mg/kg,mg/L,hours,3.018471346604459e-4,3.018471346604459e-4,79510.44500388615,717.6700824178031,0,5.685402349941488,3312.9352084952566,0.3066268757144775,0.3066268757144775,TRUE,ssd,2512.3975950330405,2245.78410075,3182349.5757649955,3.9802617307745395e-4,NA,3.71,877.9807146601873,1266.6584230364003,NA,0.0833,0.5041632047175011
107,model_2comp,bobyqa,DTXSID3031862,rat,1.0882489589231539,1.5231861520909664,NA,1,0.19644483294898868,1.386328548494739,2.5767307115647813,1,NA,NA,25460,iv,plasma,1,mg/kg,mg/L,hours,0.2137808849425698,0.2137808849425698,112.26448055188551,2.1743202633710372,0,5.0904876701932515,4.677686689661894,0.5615714364063603,0.5615714364063603,TRUE,ssd,2.78701991729048,2.622016372632576,12.22252690811823,0.35880619072582465,NA,3.60875,3.0398096594575623,4.385518320945794,NA,0.083,1.5735511230968746
107,model_2comp,bobyqa,DTXSID3031862,rat,1.0882489589231539,1.5231861520909664,NA,1,0.19644483294898868,1.386328548494739,2.5767307115647813,1,NA,NA,25460,oral,plasma,1,mg/kg,mg/L,hours,0.2137808849425698,0.2137808849425698,112.26448055188551,2.1743202633710372,0.567721606252222,1.2902182281216326,4.677686689661895,0.5615714364063603,0.5615714364063603,TRUE,complete,NA,NA,NA,NA,NA,1.3587500000000001,NA,NA,NA,1,NA
108,model_1comp,bobyqa,DTXSID3031864,rat,0.0012649057932307814,0.48337934289934176,NA,1,NA,NA,NA,1,0.20159191472228655,NA,25440,oral,plasma,1,mg/kg,mg/L,hours,2.549947808007059e-4,2.5499478080070586e-4,94119.57344631881,547.9832444988107,12.33276506395288,4.883733862994836,NA,0.20159191472228655,0.20159191472228652,TRUE,ssd,4031.3290509612025,3749.9904896854164,4870880.841856377,NA,2.480571512170575e-4,4.1075,NA,NA,1208.2568255486358,24,NA
108,model_1comp,bobyqa,DTXSID3031864,rat,0.0012649057932307814,0.48337934289934176,NA,1,NA,NA,NA,1,0.20159191472228655,NA,25440,iv,plasma,1,mg/kg,mg/L,hours,2.549947808007059e-4,2.5499478080070586e-4,94119.57344631878,547.9832444988107,0,4.960516404527445,3921.6488935966163,0.20159191472228655,0.20159191472228652,TRUE,ssd,2134.4695323371425,2044.1023204166665,2186335.439531386,4.685004797913642e-4,NA,2.755,709.9901041970464,1024.2992024053174,NA,0.083,0.47988466777680283
109,model_1comp,bobyqa,DTXSID3032179,rat,0.009441702222473144,1.0163513619669816e-4,1.2982073352103505e-5,1,NA,NA,NA,NA,NA,NA,25409,oral,plasma,1,mg/kg,mg/L,hours,NA,727.2876963788908,0.03299932079078767,73.41337019823777,485.16806326286576,1.3302170769939662e-7,NA,NA,77029.29823901884,TRUE,ssd,0.12604665873161996,0.07253944916666667,3079.3815947039184,NA,7.9335700768491755,2.3e-5,NA,NA,24430.489674943103,1464,NA
110,model_1comp,bobyqa,DTXSID3034872,rat,0.9049812493126719,1.309417721209521,NA,1,NA,NA,NA,1,2.4252498773044553,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,2.19480566385839,2.19480566385839,10.934908905697307,0.7659243559868082,0,0.4123286467749254,0.45562120440405446,2.4252498773044553,2.4252498773044553,TRUE,batch,0.532623240105203,0.5459859259364426,1.6763311091437145,1.877499749733942,NA,0.4380165289256198,2.1815499108870764,3.1473112378885455,NA,0.0833,5.909076061470568
110,model_1comp,bobyqa,DTXSID3034872,rat,0.9049812493126719,1.309417721209521,NA,1,NA,NA,NA,1,2.4252498773044553,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,2.19480566385839,2.19480566385839,10.934908905697307,0.7659243559868082,0.913428018814854,0.18040160204227407,NA,2.4252498773044553,2.4252498773044553,TRUE,batch,0.5955115088539955,0.5954856092109747,1.919741398623705,NA,1.6792286717084672,0.20636059301769485,NA,NA,3.2236847988346393,1,NA
