DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021299,Chlorotrianisene,569-57-3,BFPSDSIWYFKGBC-UHFFFAOYSA-N,"1,1',1''-(2-Chloroethene-1,1,2-triyl)tris(4-methoxybenzene)",COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",C23H21ClO3,380.87,380.117922,1,36/359,359,10
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021374,Bromoform,75-25-2,DIKBFYAXUHHXCS-UHFFFAOYSA-N,Tribromomethane,BrC(Br)Br,"InChI=1S/CHBr3/c2-1(3)4/h1H
",CHBr3,252.731,249.762839,1,6/251,251,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021407,Trinitroglycerin,55-63-0,SNIOPGDIGTZGOP-UHFFFAOYSA-N,"Propane-1,2,3-triyl trinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",C3H5N3O9,227.085,227.002579,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022421,Melatonin,73-31-4,DRLFMBDRBRZALE-UHFFFAOYSA-N,N-[2-(5-Methoxy-1H-indol-3-yl)ethyl]acetamide,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)
",C13H16N2O2,232.283,232.121178,1,11/374,374,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022425,"4,4'-Dihydoxybenzophenone",611-99-4,RXNYJUSEXLAVNQ-UHFFFAOYSA-N,Bis(4-hydroxyphenyl)methanone,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,"InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H",C13H10O3,214.22,214.062994,1,21/244,244,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022558,Adenosine,58-61-7,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Adenosine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
",C10H13N5O4,267.245,267.096754,1,3/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023021,Ethoxzolamide,452-35-7,OUZWUKMCLIBBOG-UHFFFAOYSA-N,"6-Ethoxy-1,3-benzothiazole-2-sulfonamide",CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",C9H10N2O3S2,258.31,258.013285,1,10/244,244,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023071,Flurazepam,17617-23-1,SAADBVWGJQAEFS-UHFFFAOYSA-N,"7-Chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3
",C21H23ClFN3O,387.88,387.151368,1,11/244,244,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023237,Mazindol,22232-71-9,ZPXSCAKFGYXMGA-UHFFFAOYNA-N,"5-(4-Chlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol",OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",C16H13ClN2O,284.74,284.071641,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023360,Neostigmine,59-99-4,ALWKGYPQUAPLQC-UHFFFAOYSA-N,"3-[(Dimethylcarbamoyl)oxy]-N,N,N-trimethylanilinium",CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",C12H19N2O2,223.295,223.144104,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023526,(+/-) Propylhexedrine,101-40-6,JCRIVQIOJSSCQD-UHFFFAOYNA-N,1-Cyclohexyl-N-methylpropan-2-amine,CNC(C)CC1CCCCC1,"InChI=1/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3
",C10H21N,155.285,155.167400,1,1/78,78,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023607,Sulfadimethoxine,122-11-2,ZZORFUFYDOWNEF-UHFFFAOYSA-N,"4-Amino-N-(2,6-dimethoxypyrimidin-4-yl)benzene-1-sulfonamide",COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)
",C12H14N4O4S,310.33,310.073576,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10238711,PLX-4720,918505-84-7,YZDJQTHVDDOVHR-UHFFFAOYSA-N,"N-[3-(5-Chloro-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl]propane-1-sulfonamide",CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(Cl)C=N3)=C(F)C=C1,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",C17H14ClF2N3O3S,413.82,413.041246,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026031,Sodium dodecyl sulfate,151-21-3,DBMJMQXJHONAFJ-UHFFFAOYSA-M,Sodium dodecyl sulfate,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1
",C12H25NaO4S,288.38,288.137125,1,168/681,681,25
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027265,"1,6-Hexanediol",629-11-8,XXMIOPMDWAUFGU-UHFFFAOYSA-N,"Hexane-1,6-diol",OCCCCCCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2
",C6H14O2,118.176,118.099380,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10274437,6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE,444722-81-0,OUEGMEMDEAOAEG-UHFFFAOYSA-N,N-(3-Chlorophenyl)-6-(cyclohexylmethoxy)-7H-purin-2-amine,ClC1=CC=CC(NC2=NC3=C(NC=N3)C(OCC3CCCCC3)=N2)=C1,"InChI=1S/C18H20ClN5O/c19-13-7-4-8-14(9-13)22-18-23-16-15(20-11-21-16)17(24-18)25-10-12-5-2-1-3-6-12/h4,7-9,11-12H,1-3,5-6,10H2,(H2,20,21,22,23,24)",C18H20ClN5O,357.84,357.135638,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1030862,Bleomycin,11056-06-7,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10332162,HYDROXYAMINOVALINE,88244-32-0,USSBBYRBOWZYSB-SCSAIBSYSA-N,N-Hydroxy-D-valinamide,CC(C)[C@@H](N)C(=O)NO,"InChI=1S/C5H12N2O2/c1-3(2)4(6)5(8)7-9/h3-4,9H,6H2,1-2H3,(H,7,8)/t4-/m1/s1",C5H12N2O2,132.163,132.089878,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10332228,N-[1H-INDOL-3-YL-ACETYL]GLYCINE ACID,13113-08-1,YDXXLJMIHMIOIF-UHFFFAOYSA-N,N-[(1H-Indol-3-yl)acetyl]glycine,OC(=O)CNC(=O)CC1=CNC2=CC=CC=C12,"InChI=1S/C12H12N2O3/c15-11(14-7-12(16)17)5-8-6-13-10-4-2-1-3-9(8)10/h1-4,6,13H,5,7H2,(H,14,15)(H,16,17)",C12H12N2O3,232.239,232.084792,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10332248,2BN,167257-29-6,OLTRGBMOWPXXIG-VXNVDRBHSA-N,"(1R,4S)-1,7,7-Trimethyl-2-azabicyclo[2.2.1]heptane",CC1(C)[C@@H]2CC[C@@]1(C)NC2,"InChI=1S/C9H17N/c1-8(2)7-4-5-9(8,3)10-6-7/h7,10H,4-6H2,1-3H3/t7-,9-/m1/s1",C9H17N,139.242,139.136100,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10332728,d4TMP,27646-59-9,XLPGURCDSRIXFL-JGVFFNPUSA-N,"[(2S,5R)-5-(5-Methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2,5-dihydrofuran-2-yl]methyl dihydrogen phosphate",CC1=CN([C@@H]2O[C@H](COP(O)(O)=O)C=C2)C(=O)NC1=O,"InChI=1S/C10H13N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h2-4,7-8H,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",C10H13N2O7P,304.195,304.046038,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,GCKMFJBGXUYNAG-HLXURNFRSA-N,17beta-Hydroxy-17alpha-methylandrost-4-en-3-one,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1
",C20H30O2,302.458,302.224580,1,160/708,708,23
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10340464,Phenyl vinylsulfonate,1562-34-1,CILDJVVXNMDAGY-UHFFFAOYSA-N,Phenyl ethenesulfonate,C=CS(=O)(=O)OC1=CC=CC=C1,"InChI=1S/C8H8O3S/c1-2-12(9,10)11-8-6-4-3-5-7-8/h2-7H,1H2",C8H8O3S,184.21,184.019415,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10349674,"Ethyl 1-(4-aminophenyl)-3,5-dimethyl-1H-pyrazole-4-carboxylate",257863-04-0,FIEYZIRYXYDMSK-UHFFFAOYSA-N,"Ethyl 1-(4-aminophenyl)-3,5-dimethyl-1H-pyrazole-4-carboxylate",CCOC(=O)C1=C(C)N(N=C1C)C1=CC=C(N)C=C1,"InChI=1S/C14H17N3O2/c1-4-19-14(18)13-9(2)16-17(10(13)3)12-7-5-11(15)6-8-12/h5-8H,4,15H2,1-3H3",C14H17N3O2,259.309,259.132077,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10352981,"5-(2,5-DICHLOROPHENYL)-2-FUROIC ACID",186830-98-8,ATAZLMGGQQLRBC-UHFFFAOYSA-N,"5-(2,5-Dichlorophenyl)furan-2-carboxylic acid",OC(=O)C1=CC=C(O1)C1=C(Cl)C=CC(Cl)=C1,"InChI=1S/C11H6Cl2O3/c12-6-1-2-8(13)7(5-6)9-3-4-10(16-9)11(14)15/h1-5H,(H,14,15)",C11H6Cl2O3,257.07,255.969400,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10354561,5-(2-methoxyphenyl)-2-furoic acid,54023-04-0,CHWVDGYLKPLBES-UHFFFAOYSA-N,5-(2-Methoxyphenyl)furan-2-carboxylic acid,COC1=CC=CC=C1C1=CC=C(O1)C(O)=O,"InChI=1S/C12H10O4/c1-15-9-5-3-2-4-8(9)10-6-7-11(16-10)12(13)14/h2-7H,1H3,(H,13,14)",C12H10O4,218.208,218.057909,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10388124,Monastrol,254753-54-3,LOBCDGHHHHGHFA-UHFFFAOYSA-N,"Ethyl 4-(3-hydroxyphenyl)-6-methyl-2-sulfanylidene-1,2,3,4-tetrahydropyrimidine-5-carboxylate",CCOC(=O)C1=C(C)NC(=S)NC1C1=CC(O)=CC=C1,"InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)
",C14H16N2O3S,292.35,292.088164,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040619,Bexarotene,153559-49-0,NAVMQTYZDKMPEU-UHFFFAOYSA-N,"4-[1-(3,5,5,8,8-Pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethenyl]benzoic acid",CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)
",C24H28O2,348.486,348.208930,1,192/378,378,51
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041138,(6R)-Tetrahydrobiopterin,62989-33-7,FNKQXYHWGSIFBK-RPDRRWSUSA-N,"(6R)-2-Amino-6-[(1R,2S)-1,2-dihydroxypropyl]-5,6,7,8-tetrahydropteridin-4(1H)-one",[H][C@@]1(CNC2=C(N1)C(=O)N=C(N)N2)[C@@H](O)[C@H](C)O,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",C9H15N5O3,241.251,241.117489,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041473,"3,6,9,12,15,18-Hexaoxaeicosane",23601-39-0,IXFAFGFZFQHRLB-UHFFFAOYSA-N,"3,6,9,12,15,18-Hexaoxaicosane",CCOCCOCCOCCOCCOCCOCC,"InChI=1S/C14H30O6/c1-3-15-5-7-17-9-11-19-13-14-20-12-10-18-8-6-16-4-2/h3-14H2,1-2H3",C14H30O6,294.388,294.204239,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10415348,2-Iminopropanoic acid,3125-84-6,DUAWRLXHCUAWMK-UHFFFAOYSA-N,,CC(=N)C(O)=O,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h4H,1H3,(H,5,6)
",C3H5NO2,87.078,87.032028,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10419942,"7,8-dihydroxy-4-phenyl-2H-chromen-2-one",842-01-3,JRVIIPJSVKTPBK-UHFFFAOYSA-N,"7,8-Dihydroxy-4-phenyl-2H-1-benzopyran-2-one",OC1=C(O)C2=C(C=C1)C(=CC(=O)O2)C1=CC=CC=C1,"InChI=1S/C15H10O4/c16-12-7-6-10-11(9-4-2-1-3-5-9)8-13(17)19-15(10)14(12)18/h1-8,16,18H",C15H10O4,254.241,254.057909,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042154,Methyl red,493-52-7,CEQFOVLGLXCDCX-WUKNDPDISA-N,2-{(E)-[4-(Dimethylamino)phenyl]diazenyl}benzoic acid,CN(C)C1=CC=C(C=C1)\N=N\C1=C(C=CC=C1)C(O)=O,"InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+",C15H15N3O2,269.304,269.116427,2,108/366,366,30
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10423569,"CIS-(1R,2S)-2-AMINO-1,2,3,4-TETRAHYDRONAPHTHALEN-1-OL",13575-92-3,IIMSEFZOOYSTDO-VHSXEESVSA-N,"(1R,2S)-2-Amino-1,2,3,4-tetrahydronaphthalen-1-ol",N[C@H]1CCC2=CC=CC=C2[C@H]1O,"InChI=1S/C10H13NO/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-4,9-10,12H,5-6,11H2/t9-,10+/m0/s1",C10H13NO,163.22,163.099714,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10436871,"7,8-Dihydro-2-methyl-1H-thiopyrano[4,3-d]pyrimidin-4(5H)-one",284028-90-6,HRYKZAKEAVZGJD-UHFFFAOYSA-N,"2-Methyl-1,5,7,8-tetrahydro-4H-thiopyrano[4,3-d]pyrimidin-4-one",CC1=NC(=O)C2=C(CCSC2)N1,"InChI=1S/C8H10N2OS/c1-5-9-7-2-3-12-4-6(7)8(11)10-5/h2-4H2,1H3,(H,9,10,11)",C8H10N2OS,182.24,182.051384,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1043835,Oxprenolol,6452-71-7,CEMAWMOMDPGJMB-UHFFFAOYNA-N,1-[(Propan-2-yl)amino]-3-{2-[(prop-2-en-1-yl)oxy]phenoxy}propan-2-ol,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",C15H23NO3,265.353,265.167794,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044144,Pralidoxime,6735-59-7,JBKPUQTUERUYQE-UHFFFAOYSA-O,2-[(E)-(Hydroxyimino)methyl]-1-methylpyridin-1-ium,C[N+]1=CC=CC=C1\C=N\O,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",C7H9N2O,137.161,137.070939,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045116,Domperidone,57808-66-9,FGXWKSZFVQUSTL-UHFFFAOYSA-N,"5-Chloro-1-{1-[3-(2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)propyl]piperidin-4-yl}-1,3-dihydro-2H-benzimidazol-2-one",ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=C3C=CC=C4)CC1)C(=O)N2,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)
",C22H24ClN5O2,425.92,425.161853,1,46/244,244,19
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045582,Dinoprost tromethamine,38562-01-5,IYGXEHDCSOYNKY-RZHHZEQLSA-N,"(5Z,13E,15S)-9alpha,11alpha,15-Trihydroxyprosta-5,13-dien-1-oic acid--2-amino-2-(hydroxymethyl)propane-1,3-diol (1/1)",NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,"InChI=1S/C20H34O5.C4H11NO3/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25;5-4(1-6,2-7)3-8/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25);6-8H,1-3,5H2/b7-4-,13-12+;/t15-,16+,17+,18-,19+;/m0./s1
",C24H45NO8,475.623,475.314517,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047314,N-ethyl-3-methyl-N-(propan-2-yl)-5-{[(2S)-2-(pyridin-4-ylamino)propyl]oxy}benzamide,263553-21-5,JMPSZYHYDMQFEO-KRWDZBQOSA-N,N-Ethyl-3-methyl-N-(propan-2-yl)-5-{(2S)-2-[(pyridin-4-yl)amino]propoxy}benzamide,CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,"InChI=1S/C21H29N3O2/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19/h7-13,15,17H,6,14H2,1-5H3,(H,22,23)/t17-/m0/s1",C21H29N3O2,355.482,355.225977,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047867,Metixene,4969-02-2,MJFJKKXQDNNUJF-UHFFFAOYNA-N,1-Methyl-3-[(9H-thioxanthen-9-yl)methyl]piperidine,CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,"InChI=1/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3
",C20H23NS,309.47,309.155121,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10481447,1-[(4-phenylphenyl)methyl]imidazole,56643-79-9,DLYMRVCQTVOYEW-UHFFFAOYSA-N,"1-[([1,1'-Biphenyl]-4-yl)methyl]-1H-imidazole",C(N1C=CN=C1)C1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C16H14N2/c1-2-4-15(5-3-1)16-8-6-14(7-9-16)12-18-11-10-17-13-18/h1-11,13H,12H2",C16H14N2,234.302,234.115698,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048338,Pemirolast,69372-19-6,HIANJWSAHKJQTH-UHFFFAOYSA-N,"9-Methyl-3-(1H-tetrazol-5-yl)-4H-pyrido[1,2-a]pyrimidin-4-one",CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=NN1,"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",C10H8N6O,228.215,228.075959,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048675,D-Glutamic acid,6893-26-1,WHUUTDBJXJRKMK-GSVOUGTGSA-N,D-Glutamic acid,N[C@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1
",C5H9NO4,147.13,147.053158,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048831,Amineptine,57574-09-1,ONNOFKFOZAJDHT-UHFFFAOYSA-N,"7-[(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-yl)amino]heptanoic acid",OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,"InChI=1S/C22H27NO2/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25)",C22H27NO2,337.463,337.204179,1,9/259,259,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048966,Sucrose octasulfate-aluminum complex,54182-58-0,PUNMAODQIVRTTN-PIPKHVHYSA-A,,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,"InChI=1S/C12H22O35S8.16Al.32H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;;;;;;;;32*1H2/q;8*+2;8*+3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-40/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1................................................/s1",C12H46Al16O67S8,1950.62,1949.500416,2,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1057824,Hydrocortamate,76-47-1,FWFVLWGEFDIZMJ-FOMYWIRZSA-N,,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1
",C27H41NO6,475.626,475.293388,1,8/178,178,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1059573,Maleic acid N-ethylimide,128-53-0,HDFGOPSGAURCEO-UHFFFAOYSA-N,"1-Ethyl-1H-pyrrole-2,5-dione",CCN1C(=O)C=CC1=O,"InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3
",C6H7NO2,125.127,125.047678,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060005,"2,5-Dihydroxybenzeneacetic acid",451-13-8,IGMNYECMUMZDDF-UHFFFAOYSA-N,"(2,5-Dihydroxyphenyl)acetic acid",OC(=O)CC1=C(O)C=CC(O)=C1,"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)
",C8H8O4,168.148,168.042259,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10647748,4-Acetamido-N-(4-fluorophenyl)-1H-pyrazole-5-carboxamide,844440-86-4,CWQKPKYIMQTGJK-UHFFFAOYSA-N,4-Acetamido-N-(4-fluorophenyl)-1H-pyrazole-5-carboxamide,CC(=O)NC1=C(NN=C1)C(=O)NC1=CC=C(F)C=C1,"InChI=1S/C12H11FN4O2/c1-7(18)15-10-6-14-17-11(10)12(19)16-9-4-2-8(13)3-5-9/h2-6H,1H3,(H,14,17)(H,15,18)(H,16,19)",C12H11FN4O2,262.244,262.086604,5, 
