DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40822162,"N~1~-(2-Aminophenyl)-2,2,3,3,4,4-hexafluoropentanediamide",60351-78-2,HODQKESLBZTKNZ-UHFFFAOYSA-N,"N~1~-(2-Aminophenyl)-2,2,3,3,4,4-hexafluoropentanediamide",NC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1N,"InChI=1S/C11H9F6N3O2/c12-9(13,7(19)21)11(16,17)10(14,15)8(22)20-6-4-2-1-3-5(6)18/h1-4H,18H2,(H2,19,21)(H,20,22)",C11H9F6N3O2,329.202,329.059896,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40822304,"4-(Butan-2-yl)-5,7-dinitro-2-(pentafluoroethyl)-1H-benzimidazole",60167-96-6,WSOLUNIYZHRUDI-UHFFFAOYSA-N,"4-(Butan-2-yl)-5,7-dinitro-2-(pentafluoroethyl)-1H-benzimidazole",CCC(C)C1=C2N=C(NC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)C(F)(F)F,"InChI=1S/C13H11F5N4O4/c1-3-5(2)8-6(21(23)24)4-7(22(25)26)9-10(8)20-11(19-9)12(14,15)13(16,17)18/h4-5H,3H2,1-2H3,(H,19,20)",C13H11F5N4O4,382.247,382.070046,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40823270,Propan-2-yl nonadecafluorodecanoate,71356-37-1,PUQVAEZFKDVVJR-UHFFFAOYSA-N,Propan-2-yl nonadecafluorodecanoate,CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H7F19O2/c1-3(2)34-4(33)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)32/h3H,1-2H3",C13H7F19O2,556.167,556.014265,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40825830,"1-[Difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene",700874-87-9,PODVJTKDNVRRMS-UHFFFAOYSA-N,"1-[Difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene",FC(F)=C(F)OC(F)(F)OC(F)(F)F,"InChI=1S/C4F8O2/c5-1(6)2(7)13-4(11,12)14-3(8,9)10",C4F8O2,232.029,231.977055,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40826029,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine",880353-20-8,GLLTUKTVAHGIDJ-UHFFFAOYSA-N,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine",CC(C)(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,"InChI=1S/C8H8F7NO3/c1-5(2,4(18)19)16-3(17)6(9,10)7(11,12)8(13,14)15/h1-2H3,(H,16,17)(H,18,19)",C8H8F7NO3,299.145,299.039240,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40826089,(Thiophen-3-yl)methyl heptafluorobutanoate,879479-80-8,DMOQWLBAZSQSAH-UHFFFAOYSA-N,(Thiophen-3-yl)methyl heptafluorobutanoate,FC(F)(F)C(F)(F)C(F)(F)C(=O)OCC1=CSC=C1,"InChI=1S/C9H5F7O2S/c10-7(11,8(12,13)9(14,15)16)6(17)18-3-5-1-2-19-4-5/h1-2,4H,3H2",C9H5F7O2S,310.19,309.989848,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40830707,But-3-en-2-yl 2-fluoro-2-(trifluoromethyl)hex-4-enoate,88071-33-4,PTPXATHLWKMGLW-UHFFFAOYSA-N,But-3-en-2-yl 2-fluoro-2-(trifluoromethyl)hex-4-enoate,CC=CCC(F)(C(=O)OC(C)C=C)C(F)(F)F,"InChI=1S/C11H14F4O2/c1-4-6-7-10(12,11(13,14)15)9(16)17-8(3)5-2/h4-6,8H,2,7H2,1,3H3",C11H14F4O2,254.225,254.092992,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40832160,"1,4-Dibromo-1,2,2,3,3,4,5,5,6,6-decafluorocyclohexane",87539-24-0,VKVNTKOKEQGVIC-UHFFFAOYSA-N,"1,4-Dibromo-1,2,2,3,3,4,5,5,6,6-decafluorocyclohexane",FC1(F)C(F)(F)C(F)(Br)C(F)(F)C(F)(F)C1(F)Br,"InChI=1S/C6Br2F10/c7-1(9)3(11,12)5(15,16)2(8,10)6(17,18)4(1,13)14",C6Br2F10,421.858,419.820708,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40832746,"1,1',1''-{[(Heptafluorocyclobutyl)oxy]methanetriyl}tribenzene",872885-66-0,NCJJXJIFEZEUCF-UHFFFAOYSA-N,"1,1',1''-{[(Heptafluorocyclobutyl)oxy]methanetriyl}tribenzene",FC1(F)C(F)(F)C(F)(OC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C1(F)F,"InChI=1S/C23H15F7O/c24-20(25)21(26,27)23(30,22(20,28)29)31-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",C23H15F7O,440.361,440.101112,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40833359,"1-Methyl-4-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethenyl]benzene",86525-51-1,ZNMBSYHEOLVZLE-UHFFFAOYSA-N,"1-Methyl-4-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethenyl]benzene",CC1=CC=C(C=CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C15H9F13O2S/c1-8-2-4-9(5-3-8)6-7-31(29,30)15(27,28)13(22,23)11(18,19)10(16,17)12(20,21)14(24,25)26/h2-7H,1H3",C15H9F13O2S,500.27,500.011567,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40833516,"3,3,4,4,5,5,6,6,7,7-Decafluorooctan-1-amine",860804-22-4,WULKNEMVPUIHIY-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7-Decafluorooctan-1-amine",CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN,"InChI=1S/C8H9F10N/c1-4(9,10)6(13,14)8(17,18)7(15,16)5(11,12)2-3-19/h2-3,19H2,1H3",C8H9F10N,309.151,309.057531,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40837332,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexacosane",825651-73-8,XJKXILISVXBXKJ-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexacosane",CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C26H41F13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(27,28)22(29,30)23(31,32)24(33,34)25(35,36)26(37,38)39/h2-20H2,1H3",C26H41F13,600.593,600.300067,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40840841,"1-(2,2,3,3-Tetrafluorocyclopropyl)naphthalene",922141-54-6,JRPBHLACCRZYFR-UHFFFAOYSA-N,"1-(2,2,3,3-Tetrafluorocyclopropyl)naphthalene",FC1(F)C(C2=CC=CC3=CC=CC=C23)C1(F)F,"InChI=1S/C13H8F4/c14-12(15)11(13(12,16)17)10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",C13H8F4,240.201,240.056213,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40840846,"1-Chloro-3-(2,2,3,3-tetrafluorocyclopropyl)benzene",922141-46-6,SUKQZQIELVITMO-UHFFFAOYSA-N,"1-Chloro-3-(2,2,3,3-tetrafluorocyclopropyl)benzene",FC1(F)C(C2=CC(Cl)=CC=C2)C1(F)F,"InChI=1S/C9H5ClF4/c10-6-3-1-2-5(4-6)7-8(11,12)9(7,13)14/h1-4,7H",C9H5ClF4,224.58,224.001590,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40841277,"1-[(2-Chloro-1,1,2-trifluoroethyl)sulfanyl]-4-methoxybenzene",921603-79-4,YSAMDIXXPYEZOG-UHFFFAOYSA-N,"1-[(2-Chloro-1,1,2-trifluoroethyl)sulfanyl]-4-methoxybenzene",COC1=CC=C(SC(F)(F)C(F)Cl)C=C1,"InChI=1S/C9H8ClF3OS/c1-14-6-2-4-7(5-3-6)15-9(12,13)8(10)11/h2-5,8H,1H3",C9H8ClF3OS,256.67,255.993648,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40841479,"N-(3,3,4,4,4-Pentafluorobut-1-en-2-yl)cyclohexanamine",921193-82-0,FBROATPXKJYVMG-UHFFFAOYSA-N,"N-(3,3,4,4,4-Pentafluorobut-1-en-2-yl)cyclohexanamine",FC(F)(F)C(F)(F)C(=C)NC1CCCCC1,"InChI=1S/C10H14F5N/c1-7(9(11,12)10(13,14)15)16-8-5-3-2-4-6-8/h8,16H,1-6H2",C10H14F5N,243.221,243.104640,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40843872,"2-(3-Nitro-1H-1,2,4-triazol-1-yl)-N-(2,2,3,3,3-pentafluoropropyl)acetamide",919477-86-4,DIVUMADSSXZEPH-UHFFFAOYSA-N,"2-(3-Nitro-1H-1,2,4-triazol-1-yl)-N-(2,2,3,3,3-pentafluoropropyl)acetamide",[O-][N+](=O)C1=NN(CC(=O)NCC(F)(F)C(F)(F)F)C=N1,"InChI=1S/C7H6F5N5O3/c8-6(9,7(10,11)12)2-13-4(18)1-16-3-14-5(15-16)17(19)20/h3H,1-2H2,(H,13,18)",C7H6F5N5O3,303.149,303.039080,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40844586,"4'-Butyl-3-(6,6,7,7,8,8,9,9,9-nonafluorononyl)-2,2'-bithiophene",919079-94-0,HJAXMZVXQFFGLO-UHFFFAOYSA-N,"4'-Butyl-3-(6,6,7,7,8,8,9,9,9-nonafluorononyl)-2,2'-bithiophene",CCCCC1=CSC(=C1)C1=C(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CS1,"InChI=1S/C21H23F9S2/c1-2-3-7-14-12-16(32-13-14)17-15(9-11-31-17)8-5-4-6-10-18(22,23)19(24,25)20(26,27)21(28,29)30/h9,11-13H,2-8,10H2,1H3",C21H23F9S2,510.52,510.109747,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40844622,"2,2,3-Trifluoro-3-(trifluoromethoxy)propanoic acid",919005-11-1,LNAKEXMFSBKUQU-UHFFFAOYSA-N,"2,2,3-Trifluoro-3-(trifluoromethoxy)propanoic acid",OC(=O)C(F)(F)C(F)OC(F)(F)F,"InChI=1S/C4H2F6O3/c5-1(13-4(8,9)10)3(6,7)2(11)12/h1H,(H,11,12)",C4H2F6O3,212.047,211.990813,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40846065,"1,1'-(1,2,3,3,4,4-Hexafluorocyclobutane-1,2-diyl)bis(4-bromobenzene)",918409-60-6,PTHWBGWGLNJPEZ-UHFFFAOYSA-N,"1,1'-(1,2,3,3,4,4-Hexafluorocyclobutane-1,2-diyl)bis(4-bromobenzene)",FC1(F)C(F)(F)C(F)(C2=CC=C(Br)C=C2)C1(F)C1=CC=C(Br)C=C1,"InChI=1S/C16H8Br2F6/c17-11-5-1-9(2-6-11)13(19)14(20,16(23,24)15(13,21)22)10-3-7-12(18)8-4-10/h1-8H",C16H8Br2F6,474.038,471.889695,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40846722,"2,2,3,3-Tetrafluoro-1-(trifluoromethyl)cyclopropane-1-carboxylic acid",917951-64-5,AEKBSACOYMDZQM-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoro-1-(trifluoromethyl)cyclopropane-1-carboxylic acid",OC(=O)C1(C(F)(F)F)C(F)(F)C1(F)F,"InChI=1S/C5HF7O2/c6-3(7)2(1(13)14,4(3,8)9)5(10,11)12/h(H,13,14)",C5HF7O2,226.05,225.986476,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40850203,"3,4,4,5,5-Pentafluoro-1,5-diiodopent-2-ene",566912-89-8,RXYIBYJLAIBCFF-UHFFFAOYSA-N,"3,4,4,5,5-Pentafluoro-1,5-diiodopent-2-ene",FC(=CCI)C(F)(F)C(F)(F)I,"InChI=1S/C5H3F5I2/c6-3(1-2-11)4(7,8)5(9,10)12/h1H,2H2",C5H3F5I2,411.88,411.824430,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40851114,"1,1,2,2,3,3,4,4,5,7,7,7-Dodecafluoroheptyl prop-2-enoate",51855-39-1,SCYOYBNXEWFQHR-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,7,7,7-Dodecafluoroheptyl prop-2-enoate",FC(CC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,"InChI=1S/C10H6F12O2/c1-2-5(23)24-10(21,22)9(19,20)8(17,18)7(15,16)4(11)3-6(12,13)14/h2,4H,1,3H2",C10H6F12O2,386.137,386.017617,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40851497,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(heptafluoropropyl)piperidine",599-06-4,XYPGJVPVOPBFMI-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(heptafluoropropyl)piperidine",FC(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C8F17N/c9-1(10)2(11,12)6(20,21)26(7(22,23)3(1,13)14)8(24,25)4(15,16)5(17,18)19",C8F17N,433.068,432.975928,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40853138,"2-(2,2-Dichloro-1,1-difluoroethoxy)-1,1,1,2-tetrafluoroethane",57041-65-3,RDYTUFQTFZMTJC-UHFFFAOYSA-N,"2-(2,2-Dichloro-1,1-difluoroethoxy)-1,1,1,2-tetrafluoroethane",FC(OC(F)(F)C(Cl)Cl)C(F)(F)F,"InChI=1S/C4H2Cl2F6O/c5-1(6)4(11,12)13-2(7)3(8,9)10/h1-2H",C4H2Cl2F6O,250.95,249.938689,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40856563,"1,2-Dimethyl-4-(pentafluoroethyl)benzene",1257243-30-3,ZICLJLGSNJZNFD-UHFFFAOYSA-N,"1,2-Dimethyl-4-(pentafluoroethyl)benzene",CC1=C(C)C=C(C=C1)C(F)(F)C(F)(F)F,"InChI=1S/C10H9F5/c1-6-3-4-8(5-7(6)2)9(11,12)10(13,14)15/h3-5H,1-2H3",C10H9F5,224.174,224.062441,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40861915,2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,383-07-3,AQQNNAXBGPWALO-UHFFFAOYSA-N,"2-[Butyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate",CCCCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C17H16F17NO4S/c1-3-5-6-35(7-8-39-9(36)4-2)40(37,38)17(33,34)15(28,29)13(24,25)11(20,21)10(18,19)12(22,23)14(26,27)16(30,31)32/h4H,2-3,5-8H2,1H3",C17H16F17NO4S,653.35,653.052858,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862366,"2,2,3,3-Tetrafluoropropyl bromide",679-84-5,YVWGMAFXEJHFRO-UHFFFAOYSA-N,"3-Bromo-1,1,2,2-tetrafluoropropane",FC(F)C(F)(F)CBr,"InChI=1S/C3H3BrF4/c4-1-3(7,8)2(5)6/h2H,1H2
",C3H3BrF4,194.955,193.935426,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40863318,"8-Fluorosulfonylperfluoro-2,5-dimethyl-3,6-dioxaoctanoyl fluoride",4089-58-1,KKFBQYPRBYZJNU-UHFFFAOYNA-N,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]propoxy}propanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F)C(F)(F)F,"InChI=1/C8F16O5S/c9-1(25)2(10,4(12,13)14)28-6(18,19)3(11,5(15,16)17)29-7(20,21)8(22,23)30(24,26)27
",C8F16O5S,512.12,511.921095,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871458,"1-(Difluoromethoxy)-1,1,2-trifluoroethane",69948-24-9,MFNUKMQUVGMCEW-UHFFFAOYSA-N,"1-(Difluoromethoxy)-1,1,2-trifluoroethane",FCC(F)(F)OC(F)F,"InChI=1S/C3H3F5O/c4-1-3(7,8)9-2(5)6/h2H,1H2
",C3H3F5O,150.048,150.010406,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871519,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)cyclohexane",84808-62-8,XGCHWTBXEOARQJ-UHFFFAOYSA-N,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)cyclohexane",FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,"InChI=1S/C12F24/c13-1(3(15,9(25,26)27)10(28,29)30)5(17,18)7(21,22)2(14,8(23,24)6(1,19)20)4(16,11(31,32)33)12(34,35)36
",C12F24,600.094,599.961676,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40873295,Undecyl perfluorobutanoate,959103-74-3,BAMRUWAHGSFKKX-UHFFFAOYSA-N,Undecyl heptafluorobutanoate,CCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H23F7O2/c1-2-3-4-5-6-7-8-9-10-11-24-12(23)13(16,17)14(18,19)15(20,21)22/h2-11H2,1H3
",C15H23F7O2,368.336,368.158627,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40873417,2-(Perfluorohexyl)ethane-1-sulfonate,425670-75-3,VIONGDJUYAYOPU-UHFFFAOYSA-M,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctane-1-sulfonatato",[O-]S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)/p-1",C8H4F13O3S,427.16,426.967905,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40879833,Perfluorodecylphosphonic acid,52299-26-0,CTGNCBOZEMOASL-UHFFFAOYSA-N,(Henicosafluorodecyl)phosphonic acid,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H2F21O3P/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34/h(H2,32,33,34)
",C10H2F21O3P,600.063,599.940622,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880025,Sodium perfluorooctanoate,335-95-5,LWHQXUODFPPQTL-UHFFFAOYSA-M,Sodium pentadecafluorooctanoate,[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2.Na/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1
",C8F15NaO2,436.052,435.955646,1,1/30,30,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880121,Perfluoro-2-methyldecalin,306-95-6,DVPQLHWKBCBNDB-UHFFFAOYNA-N,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,8,8,8a-Heptadecafluoro-7-(trifluoromethyl)decahydronaphthalene",FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"InChI=1S/C11F20/c12-1-2(13,7(21,22)10(27,28)9(25,26)6(1,19)20)5(17,18)8(23,24)3(14,4(1,15)16)11(29,30)31",C11F20,512.089,511.968063,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880126,Perfluoropentadecyl iodide,335-79-5,SVOCBPYVHOTFRV-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15-Hentriacontafluoro-15-iodopentadecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C15F31I/c16-1(17,2(18,19)4(22,23)6(26,27)8(30,31)10(34,35)12(38,39)14(42,43)44)3(20,21)5(24,25)7(28,29)9(32,33)11(36,37)13(40,41)15(45,46)47
",C15F31I,896.02,895.854970,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880141,Sodium perfluoropropanoate,378-77-8,SCWLIHXXYXFUFV-UHFFFAOYSA-M,Sodium pentafluoropropanoate,[Na+].[O-]C(=O)C(F)(F)C(F)(F)F,"InChI=1S/C3HF5O2.Na/c4-2(5,1(9)10)3(6,7)8;/h(H,9,10);/q;+1/p-1
",C3F5NaO2,186.013,185.971614,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880161,Perfluoro-3-butyltetrahydrofuran,646-85-5,HTEFXPIJEVDPEF-UHFFFAOYNA-N,"2,2,3,3,4,5,5-Heptafluoro-4-(nonafluorobutyl)oxolane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,"InChI=1/C8F16O/c9-1(3(12,13)8(23,24)25-7(1,21)22)2(10,11)4(14,15)5(16,17)6(18,19)20
",C8F16O,416.061,415.969365,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880181,Perfluorooctylsulfonylpropylaminoethyl acrylate,2357-60-0,CZDIKJOTAVHOTJ-UHFFFAOYSA-N,"2-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)(propyl)amino]ethyl prop-2-enoate",CCCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H14F17NO4S/c1-3-5-34(6-7-38-8(35)4-2)39(36,37)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31/h4H,2-3,5-7H2,1H3",C16H14F17NO4S,639.32,639.037208,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880186,Sodium perfluoropentanoate,2706-89-0,UOOGXJXDGDKHDT-UHFFFAOYSA-M,Sodium nonafluoropentanoate,[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5HF9O2.Na/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14;/h(H,15,16);/q;+1/p-1",C5F9NaO2,286.028,285.965227,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880202,Perfluoro-2-(2-(fluorosulfonyl)ethoxy)propionyl fluoride,4089-57-0,JJMSFRPBSYTEIN-UHFFFAOYNA-N,"2,3,3,3-Tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]propanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,"InChI=1/C5F10O4S/c6-1(16)2(7,3(8,9)10)19-4(11,12)5(13,14)20(15,17)18
",C5F10O4S,346.1,345.935761,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880207,Perfluorotetradecanedioic acid dihydrazide,5102-53-4,DVGAKXCCCMYSPK-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-Tetracosafluorotetradecanedihydrazide",NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN,"InChI=1S/C14H6F24N4O2/c15-3(16,1(43)41-39)5(19,20)7(23,24)9(27,28)11(31,32)13(35,36)14(37,38)12(33,34)10(29,30)8(25,26)6(21,22)4(17,18)2(44)42-40/h39-40H2,(H,41,43)(H,42,44)",C14H6F24N4O2,718.19,718.010751,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880222,"Trichloro(3-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)propyl)silane",15538-93-9,GATGUNJRFUIHOM-UHFFFAOYSA-N,"Trichloro{3-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]propyl}silane",FC(F)(F)C(F)(OCCC[Si](Cl)(Cl)Cl)C(F)(F)F,"InChI=1S/C6H6Cl3F7OSi/c7-18(8,9)3-1-2-17-4(10,5(11,12)13)6(14,15)16/h1-3H2",C6H6Cl3F7OSi,361.54,359.914172,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880227,Allyl heptafluorobutyrate,17165-55-8,JPAQRQFVIPWHNE-UHFFFAOYSA-N,"Ethenyl 3,3,4,4,5,5,5-heptafluoropentanoate",FC(F)(F)C(F)(F)C(F)(F)CC(=O)OC=C,"InChI=1S/C7H5F7O2/c1-2-16-4(15)3-5(8,9)6(10,11)7(12,13)14/h2H,1,3H2",C7H5F7O2,254.104,254.017777,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880242,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",27639-98-1,IIYQDKPSLAINNX-UHFFFAOYNA-N,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C12F24O4/c13-1(37)2(14,6(19,20)21)38-11(33,34)4(17,8(25,26)27)40-12(35,36)5(18,9(28,29)30)39-10(31,32)3(15,16)7(22,23)24
",C12F24O4,664.09,663.941334,1, 
