"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL1809087"	255	"ChEMBL"	0
"CHEMBL1818297"	0.5	"ChEMBL"	0
"CHEMBL1822078"	7.3	"ChEMBL"	0
"CHEMBL1822110"	1.3	"ChEMBL"	0
"CHEMBL1822525"	20.3	"ChEMBL"	1
"CHEMBL1824026"	2.98	"ChEMBL"	0
"CHEMBL1824027"	10.5	"ChEMBL"	0
"CHEMBL1824935"	0.28	"ChEMBL"	0
"CHEMBL1824936"	4.3	"ChEMBL"	0
"CHEMBL1825089"	26.5	"ChEMBL"	1
"CHEMBL1825096"	20.1	"ChEMBL"	0
"CHEMBL1825150"	4	"ChEMBL"	0
"CHEMBL1825183"	1.27	"ChEMBL"	0
"CHEMBL1825187"	3.9	"ChEMBL"	0
"CHEMBL1828632"	13	"ChEMBL"	0
"CHEMBL1828810"	26	"ChEMBL"	0
"CHEMBL1828812"	10	"ChEMBL"	0
"CHEMBL1830646"	24	"ChEMBL"	0
"CHEMBL1834718"	0.15	"ChEMBL"	0
"CHEMBL1834781"	0.32	"ChEMBL"	0
"CHEMBL1835119"	21	"ChEMBL"	0
"CHEMBL1835222"	17.3	"ChEMBL"	0
"CHEMBL1836647"	1	"ChEMBL"	1
"CHEMBL1836861"	31.4	"ChEMBL"	1
"CHEMBL1900956"	66.23	"ChEMBL"	0
"CHEMBL190558"	12.8	"ChEMBL"	0
"CHEMBL1910471"	0.8	"ChEMBL"	0
"CHEMBL1910846"	16	"ChEMBL"	1
"CHEMBL1911194"	18	"ChEMBL"	1
"CHEMBL1911333"	2	"ChEMBL"	0
"CHEMBL1911338"	26	"ChEMBL"	0
"CHEMBL1911339"	10	"ChEMBL"	0
"CHEMBL1911341"	28	"ChEMBL"	0
"CHEMBL1911368"	35.7	"ChEMBL"	0
"CHEMBL1911730"	2.94	"ChEMBL"	0
"CHEMBL1914472"	7.5	"ChEMBL"	0
"CHEMBL1914567"	3.22	"ChEMBL"	0
"CHEMBL1914569"	3.36	"ChEMBL"	0
"CHEMBL1917389"	18.4	"ChEMBL"	0
"CHEMBL1917575"	11.8	"ChEMBL"	0
"CHEMBL1917584"	5.2	"ChEMBL"	0
"CHEMBL1917592"	10.8	"ChEMBL"	1
"CHEMBL1917622"	1.8	"ChEMBL"	0
"CHEMBL1917913"	1.5	"ChEMBL"	0
"CHEMBL192244"	1.6	"ChEMBL"	0
"CHEMBL1923467"	1.5	"ChEMBL"	0
"CHEMBL1923468"	2.5	"ChEMBL"	0
"CHEMBL1923469"	7.3	"ChEMBL"	0
"CHEMBL1923470"	1.5	"ChEMBL"	0
"CHEMBL1923560"	1.5	"ChEMBL"	1
"CHEMBL1923561"	1.5	"ChEMBL"	0
"CHEMBL1923562"	1.5	"ChEMBL"	0
"CHEMBL1923563"	1.5	"ChEMBL"	0
"CHEMBL1923617"	14	"ChEMBL"	0
"CHEMBL1923642"	19.8	"ChEMBL"	0
"CHEMBL1927147"	42.2	"ChEMBL"	1
"CHEMBL1927153"	22.3	"ChEMBL"	0
"CHEMBL1927156"	1	"ChEMBL"	0
"CHEMBL1927157"	1.8	"ChEMBL"	0
"CHEMBL1927158"	1.4	"ChEMBL"	0
"CHEMBL1928252"	24	"ChEMBL"	0
"CHEMBL1928256"	19	"ChEMBL"	0
"CHEMBL1928259"	40	"ChEMBL"	0
"CHEMBL1928261"	9	"ChEMBL"	0
"CHEMBL1928263"	2.8	"ChEMBL"	0
"CHEMBL1928269"	6	"ChEMBL"	0
"CHEMBL1928270"	2.5	"ChEMBL"	0
"CHEMBL1928272"	2.8	"ChEMBL"	0
"CHEMBL1928508"	4.404	"ChEMBL"	0
"CHEMBL1928510"	4.672	"ChEMBL"	0
"CHEMBL1928669"	5.603	"ChEMBL"	1
"CHEMBL1928692"	2.6	"ChEMBL"	0
"CHEMBL1929238"	0.39	"ChEMBL"	0
"CHEMBL1933347"	2.07	"ChEMBL"	0
"CHEMBL1933552"	5.13	"ChEMBL"	0
"CHEMBL1933597"	0.3	"ChEMBL"	0
"CHEMBL1933782"	5.2	"ChEMBL"	0
"CHEMBL1933783"	12.7	"ChEMBL"	1
"CHEMBL1933784"	4.3	"ChEMBL"	0
"CHEMBL1933786"	20.8	"ChEMBL"	0
"CHEMBL1933787"	8.9	"ChEMBL"	0
"CHEMBL1933788"	5.1	"ChEMBL"	0
"CHEMBL1933792"	0.1	"ChEMBL"	1
"CHEMBL1933794"	3.2	"ChEMBL"	0
"CHEMBL1933795"	2.3	"ChEMBL"	0
"CHEMBL1935079"	0.5	"ChEMBL"	0
"CHEMBL1935100"	11.4	"ChEMBL"	0
"CHEMBL1935114"	14	"ChEMBL"	0
"CHEMBL1938433"	5.6	"ChEMBL"	0
"CHEMBL1939174"	38	"ChEMBL"	1
"CHEMBL1939219"	21.7	"ChEMBL"	0
"CHEMBL1939222"	36.7	"ChEMBL"	0
"CHEMBL1939477"	0.02	"ChEMBL"	0
"CHEMBL1939618"	0.22	"ChEMBL"	1
"CHEMBL1939619"	0.53	"ChEMBL"	0
"CHEMBL1939620"	0.1	"ChEMBL"	0
"CHEMBL1939621"	21.9	"ChEMBL"	0
"CHEMBL1939622"	8.8	"ChEMBL"	1
"CHEMBL1939623"	19.8	"ChEMBL"	0
"CHEMBL1939624"	0.21	"ChEMBL"	0
"CHEMBL1939625"	33	"ChEMBL"	1
"CHEMBL1939626"	42.5	"ChEMBL"	0
"CHEMBL1939627"	19.3	"ChEMBL"	0
"CHEMBL1939629"	41.3	"ChEMBL"	0
"CHEMBL1939631"	7.9	"ChEMBL"	0
"CHEMBL1940291"	8.2	"ChEMBL"	0
"CHEMBL1940296"	23	"ChEMBL"	0
"CHEMBL1940308"	0.3	"ChEMBL"	0
"CHEMBL1944743"	0.93	"ChEMBL"	0
"CHEMBL1945163"	0.6	"ChEMBL"	1
"CHEMBL1945199"	3.33	"ChEMBL"	0
"CHEMBL1945843"	13.7	"ChEMBL"	0
"CHEMBL1945845"	14.9	"ChEMBL"	0
"CHEMBL1950330"	3	"ChEMBL"	0
"CHEMBL1950351"	13	"ChEMBL"	0
"CHEMBL1950434"	30.2	"ChEMBL"	0
"CHEMBL1950643"	16.5	"ChEMBL"	0
"CHEMBL1950743"	27	"ChEMBL"	0
"CHEMBL1950880"	1	"ChEMBL"	0
"CHEMBL1950881"	1	"ChEMBL"	0
"CHEMBL1950882"	1	"ChEMBL"	1
"CHEMBL1950883"	1	"ChEMBL"	0
"CHEMBL1950884"	1	"ChEMBL"	0
"CHEMBL1950885"	1	"ChEMBL"	1
"CHEMBL1950886"	1	"ChEMBL"	0
"CHEMBL1950887"	1	"ChEMBL"	1
"CHEMBL1950888"	1	"ChEMBL"	0
"CHEMBL1950889"	1	"ChEMBL"	0
"CHEMBL1950890"	1	"ChEMBL"	0
"CHEMBL1950891"	1	"ChEMBL"	0
"CHEMBL1950892"	1	"ChEMBL"	0
"CHEMBL1950893"	1	"ChEMBL"	0
"CHEMBL1950894"	1	"ChEMBL"	0
"CHEMBL1950978"	1	"ChEMBL"	0
"CHEMBL1950979"	1	"ChEMBL"	0
"CHEMBL1950980"	1	"ChEMBL"	0
"CHEMBL1950981"	1	"ChEMBL"	0
"CHEMBL1950982"	1	"ChEMBL"	0
"CHEMBL1950983"	1	"ChEMBL"	0
"CHEMBL1950984"	1	"ChEMBL"	0
"CHEMBL1951420"	2.6	"ChEMBL"	0
"CHEMBL1951421"	1.8	"ChEMBL"	0
"CHEMBL1951423"	0.9	"ChEMBL"	0
"CHEMBL1951424"	1.6	"ChEMBL"	0
"CHEMBL1951426"	0.4	"ChEMBL"	0
"CHEMBL1951427"	1.2	"ChEMBL"	0
"CHEMBL1951428"	0.5	"ChEMBL"	1
"CHEMBL1951429"	0.9	"ChEMBL"	0
"CHEMBL1951430"	0.5	"ChEMBL"	1
"CHEMBL1951431"	1.7	"ChEMBL"	0
"CHEMBL1951432"	6.1	"ChEMBL"	0
"CHEMBL1951433"	1.9	"ChEMBL"	0
"CHEMBL1951435"	3	"ChEMBL"	0
"CHEMBL1951436"	1.2	"ChEMBL"	0
"CHEMBL1951437"	3.9	"ChEMBL"	0
"CHEMBL1951438"	1	"ChEMBL"	0
"CHEMBL1951439"	1.7	"ChEMBL"	0
"CHEMBL1951440"	0.6	"ChEMBL"	0
"CHEMBL1951595"	0.9	"ChEMBL"	0
"CHEMBL1951597"	2.6	"ChEMBL"	0
"CHEMBL1951599"	2.9	"ChEMBL"	0
"CHEMBL1951603"	3	"ChEMBL"	0
"CHEMBL1951608"	5.3	"ChEMBL"	0
"CHEMBL1951612"	2.4	"ChEMBL"	1
"CHEMBL195217"	8.9	"ChEMBL"	0
"CHEMBL1955882"	0.6	"ChEMBL"	0
"CHEMBL1956150"	0.01	"ChEMBL"	0
"CHEMBL1956151"	0.01	"ChEMBL"	0
"CHEMBL1956152"	0.01	"ChEMBL"	0
"CHEMBL1956153"	0.01	"ChEMBL"	0
"CHEMBL1956154"	0.01	"ChEMBL"	0
"CHEMBL1956807"	0.69	"ChEMBL"	0
"CHEMBL1956808"	0.64	"ChEMBL"	0
"CHEMBL1956809"	0.53	"ChEMBL"	1
"CHEMBL1956810"	0.34	"ChEMBL"	0
"CHEMBL1956811"	0.84	"ChEMBL"	0
"CHEMBL1956812"	0.39	"ChEMBL"	0
"CHEMBL1956813"	0.71	"ChEMBL"	0
"CHEMBL1956814"	0.69	"ChEMBL"	0
"CHEMBL1956815"	1.22	"ChEMBL"	0
"CHEMBL1956816"	0.19	"ChEMBL"	0
"CHEMBL1956817"	0.89	"ChEMBL"	0
"CHEMBL1956818"	0.53	"ChEMBL"	0
"CHEMBL1957468"	1	"ChEMBL"	0
"CHEMBL1957470"	7	"ChEMBL"	1
"CHEMBL1957471"	6.7	"ChEMBL"	0
"CHEMBL1957472"	0.6	"ChEMBL"	0
"CHEMBL1957473"	1.1	"ChEMBL"	0
"CHEMBL1957474"	4.1	"ChEMBL"	0
"CHEMBL1957475"	2.4	"ChEMBL"	0
"CHEMBL1957476"	6.6	"ChEMBL"	0
"CHEMBL1957477"	8	"ChEMBL"	0
"CHEMBL1957478"	3.3	"ChEMBL"	0
"CHEMBL1957479"	11	"ChEMBL"	0
"CHEMBL1957480"	8.4	"ChEMBL"	0
"CHEMBL1957481"	9.5	"ChEMBL"	0
"CHEMBL1957482"	11	"ChEMBL"	0
"CHEMBL1957483"	8	"ChEMBL"	0
"CHEMBL197500"	42	"ChEMBL"	0
"CHEMBL197660"	36.3	"ChEMBL"	0
"CHEMBL1981592"	0.1	"ChEMBL"	0
"CHEMBL198876"	23.9	"ChEMBL"	0
"CHEMBL199329"	6.56	"ChEMBL"	0
"CHEMBL199437"	4.56	"ChEMBL"	0
"CHEMBL199614"	7.21	"ChEMBL"	0
"CHEMBL199836"	7.39	"ChEMBL"	0
"CHEMBL199905"	4.93	"ChEMBL"	0
"CHEMBL200347"	2.66	"ChEMBL"	0
"CHEMBL2010836"	57	"ChEMBL"	0
"CHEMBL2011115"	2.9	"ChEMBL"	0
"CHEMBL2011118"	4.5	"ChEMBL"	0
"CHEMBL2011120"	2.4	"ChEMBL"	0
"CHEMBL2011122"	2	"ChEMBL"	0
"CHEMBL2011123"	0.8	"ChEMBL"	0
"CHEMBL2011125"	0.1	"ChEMBL"	0
"CHEMBL2011126"	0.6	"ChEMBL"	0
"CHEMBL2011127"	2.9	"ChEMBL"	0
"CHEMBL201115"	1.94	"ChEMBL"	0
"CHEMBL2011266"	3.5	"ChEMBL"	1
"CHEMBL201232"	0.33	"ChEMBL"	0
"CHEMBL2012625"	11.2	"ChEMBL"	0
"CHEMBL2012628"	12	"ChEMBL"	0
"CHEMBL2012629"	7.5	"ChEMBL"	0
"CHEMBL2012631"	8	"ChEMBL"	0
"CHEMBL2012633"	0.04	"ChEMBL"	0
"CHEMBL2013171"	7.3	"ChEMBL"	0
"CHEMBL2013172"	4.5	"ChEMBL"	0
"CHEMBL2013173"	6.8	"ChEMBL"	0
"CHEMBL2013175"	6.6	"ChEMBL"	0
"CHEMBL2013176"	6.1	"ChEMBL"	1
"CHEMBL2013177"	6.7	"ChEMBL"	0
"CHEMBL2017214"	0.3	"ChEMBL"	0
"CHEMBL2017658"	3.99	"ChEMBL"	0
"CHEMBL2017671"	0.075	"ChEMBL"	0
"CHEMBL2017967"	1.56	"ChEMBL"	0
"CHEMBL2018022"	28	"ChEMBL"	1
"CHEMBL2022459"	1.6	"ChEMBL"	0
"CHEMBL2022463"	0.64	"ChEMBL"	0
"CHEMBL2022464"	4.36	"ChEMBL"	0
"CHEMBL2022465"	1.84	"ChEMBL"	0
"CHEMBL2022466"	2.5	"ChEMBL"	0
"CHEMBL2022467"	5.48	"ChEMBL"	0
"CHEMBL2022468"	1.73	"ChEMBL"	0
"CHEMBL2022603"	8.5	"ChEMBL"	0
"CHEMBL2022604"	4.9	"ChEMBL"	0
"CHEMBL2022605"	9.9	"ChEMBL"	0
"CHEMBL2022606"	2.8	"ChEMBL"	0
"CHEMBL2022619"	9.83	"ChEMBL"	0
"CHEMBL2022620"	5.09	"ChEMBL"	0
"CHEMBL2022621"	26.66	"ChEMBL"	0
"CHEMBL2022622"	39.25	"ChEMBL"	0
"CHEMBL2022623"	21.94	"ChEMBL"	0
"CHEMBL2022624"	15.37	"ChEMBL"	0
"CHEMBL2022626"	14.58	"ChEMBL"	0
"CHEMBL2022671"	1.7	"ChEMBL"	0
"CHEMBL2022672"	7.7	"ChEMBL"	0
"CHEMBL2023065"	0.59	"ChEMBL"	0
"CHEMBL2023066"	2.55	"ChEMBL"	0
"CHEMBL2023067"	2.81	"ChEMBL"	0
"CHEMBL2023068"	0.3	"ChEMBL"	1
"CHEMBL2023069"	4.13	"ChEMBL"	0
"CHEMBL2023070"	1.86	"ChEMBL"	0
"CHEMBL2023071"	3.44	"ChEMBL"	0
"CHEMBL2023188"	5.2	"ChEMBL"	0
"CHEMBL2023190"	1.5	"ChEMBL"	0
"CHEMBL2023191"	1.6	"ChEMBL"	0
"CHEMBL2023342"	8	"ChEMBL"	0
"CHEMBL2023497"	8	"ChEMBL"	0
"CHEMBL2023498"	8	"ChEMBL"	1
"CHEMBL2024170"	12	"ChEMBL"	0
"CHEMBL2024171"	21	"ChEMBL"	0
"CHEMBL2024172"	14	"ChEMBL"	0
"CHEMBL2024587"	6.4	"ChEMBL"	1
"CHEMBL2024590"	1.5	"ChEMBL"	0
"CHEMBL2024591"	3.4	"ChEMBL"	0
"CHEMBL2029725"	27	"ChEMBL"	0
"CHEMBL2029727"	23	"ChEMBL"	0
"CHEMBL2029729"	12	"ChEMBL"	0
"CHEMBL2029735"	0.11	"ChEMBL"	0
"CHEMBL2029736"	0.21	"ChEMBL"	0
"CHEMBL2029737"	0.15	"ChEMBL"	0
"CHEMBL2030228"	11.4	"ChEMBL"	1
"CHEMBL2030238"	2	"ChEMBL"	0
"CHEMBL2030242"	15.6	"ChEMBL"	0
"CHEMBL2030242"	8	"ChEMBL"	0
"CHEMBL2030949"	17	"ChEMBL"	0
"CHEMBL2030952"	3.8	"ChEMBL"	0
"CHEMBL2030953"	5.1	"ChEMBL"	0
"CHEMBL2030956"	22	"ChEMBL"	0
"CHEMBL2031100"	4.4	"ChEMBL"	0
"CHEMBL2031102"	3.4	"ChEMBL"	0
"CHEMBL2031874"	12.1	"ChEMBL"	0
"CHEMBL203290"	28.6	"ChEMBL"	0
"CHEMBL203535"	29.9	"ChEMBL"	1
"CHEMBL2036210"	3	"ChEMBL"	0
"CHEMBL203991"	38.7	"ChEMBL"	0
"CHEMBL204109"	52	"ChEMBL"	0
"CHEMBL2042238"	0.2	"ChEMBL"	0
"CHEMBL2042239"	0.6	"ChEMBL"	0
"CHEMBL2042439"	1	"ChEMBL"	0
"CHEMBL204416"	8.89	"ChEMBL"	0
"CHEMBL2046624"	9	"ChEMBL"	0
"CHEMBL2047032"	1	"ChEMBL"	0
"CHEMBL2047033"	1	"ChEMBL"	0
"CHEMBL2047034"	1	"ChEMBL"	0
"CHEMBL2047035"	1	"ChEMBL"	0
"CHEMBL2047036"	1	"ChEMBL"	0
"CHEMBL2047037"	1	"ChEMBL"	0
"CHEMBL2047038"	1	"ChEMBL"	0
"CHEMBL2047039"	1	"ChEMBL"	0
"CHEMBL2047040"	1	"ChEMBL"	0
"CHEMBL2047041"	1	"ChEMBL"	1
"CHEMBL2047042"	1	"ChEMBL"	0
"CHEMBL2047043"	1	"ChEMBL"	0
"CHEMBL2047044"	1	"ChEMBL"	0
"CHEMBL2047045"	1	"ChEMBL"	0
"CHEMBL204994"	3.48	"ChEMBL"	0
"CHEMBL205288"	4.64	"ChEMBL"	0
"CHEMBL205290"	3.6	"ChEMBL"	0
"CHEMBL205383"	0.25	"ChEMBL"	0
"CHEMBL205447"	9	"ChEMBL"	1
"CHEMBL205462"	49.7	"ChEMBL"	0
"CHEMBL205503"	21.6	"ChEMBL"	0
"CHEMBL205523"	0.1	"ChEMBL"	1
"CHEMBL205653"	2.32	"ChEMBL"	0
"CHEMBL2057225"	0.61	"ChEMBL"	0
"CHEMBL2057293"	31.6	"ChEMBL"	0
"CHEMBL2057300"	31.8	"ChEMBL"	0
"CHEMBL2057310"	2.1	"ChEMBL"	1
"CHEMBL2057318"	17.4	"ChEMBL"	0
"CHEMBL2057363"	0.54	"ChEMBL"	0
"CHEMBL2057368"	0.08	"ChEMBL"	0
"CHEMBL2057640"	13.1	"ChEMBL"	1
"CHEMBL205782"	6.6	"ChEMBL"	0
"CHEMBL2058360"	0.1	"ChEMBL"	0
"CHEMBL2058361"	0.1	"ChEMBL"	0
"CHEMBL2058362"	0.3	"ChEMBL"	0
"CHEMBL2058363"	0.4	"ChEMBL"	1
"CHEMBL2058364"	0.1	"ChEMBL"	0
"CHEMBL2058365"	2.4	"ChEMBL"	1
"CHEMBL2058607"	1.3	"ChEMBL"	1
"CHEMBL2058608"	1.5	"ChEMBL"	1
"CHEMBL2058609"	0.3	"ChEMBL"	0
"CHEMBL2058610"	0.1	"ChEMBL"	0
"CHEMBL2058611"	0.1	"ChEMBL"	0
"CHEMBL2058613"	0.1	"ChEMBL"	0
"CHEMBL2058620"	0.1	"ChEMBL"	0
"CHEMBL2058622"	0.1	"ChEMBL"	0
"CHEMBL2058623"	0.2	"ChEMBL"	0
"CHEMBL2058624"	0.1	"ChEMBL"	0
"CHEMBL2058628"	0.1	"ChEMBL"	0
"CHEMBL205881"	14.6	"ChEMBL"	0
"CHEMBL2058837"	1.2	"ChEMBL"	0
"CHEMBL2058838"	3.5	"ChEMBL"	0
"CHEMBL2058840"	8.2	"ChEMBL"	0
"CHEMBL2058841"	15	"ChEMBL"	0
"CHEMBL2058843"	3.22	"ChEMBL"	0
"CHEMBL2058844"	15.56	"ChEMBL"	0
"CHEMBL2058878"	0.1	"ChEMBL"	0
"CHEMBL2058879"	0.1	"ChEMBL"	0
"CHEMBL2058880"	0.1	"ChEMBL"	0
"CHEMBL2058881"	0.4	"ChEMBL"	0
"CHEMBL2058885"	0.2	"ChEMBL"	0
"CHEMBL2058887"	0.5	"ChEMBL"	0
"CHEMBL2058889"	5	"ChEMBL"	0
"CHEMBL2058890"	0.2	"ChEMBL"	0
"CHEMBL2058891"	0.1	"ChEMBL"	0
"CHEMBL2058892"	1.3	"ChEMBL"	0
"CHEMBL2058893"	4	"ChEMBL"	0
"CHEMBL2058910"	11	"ChEMBL"	0
"CHEMBL2058910"	10	"ChEMBL"	0
"CHEMBL205900"	0.1	"ChEMBL"	0
"CHEMBL2059114"	0.52	"ChEMBL"	0
"CHEMBL2059114"	1.2	"ChEMBL"	0
"CHEMBL2059115"	11	"ChEMBL"	0
"CHEMBL2059115"	9.8	"ChEMBL"	0
"CHEMBL205931"	68.2	"ChEMBL"	0
"CHEMBL206070"	16.3	"ChEMBL"	0
"CHEMBL206201"	0.4	"ChEMBL"	0
"CHEMBL206300"	12.5	"ChEMBL"	1
"CHEMBL2063281"	1.3	"ChEMBL"	0
"CHEMBL2063282"	0.65	"ChEMBL"	0
"CHEMBL2063283"	0.55	"ChEMBL"	0
"CHEMBL2063284"	0.7	"ChEMBL"	0
"CHEMBL206351"	13.5	"ChEMBL"	0
"CHEMBL2064330"	3	"ChEMBL"	0
"CHEMBL2064331"	0.2	"ChEMBL"	0
"CHEMBL2064333"	3.1	"ChEMBL"	0
"CHEMBL2064340"	0.5	"ChEMBL"	0
"CHEMBL2064341"	2.2	"ChEMBL"	0
"CHEMBL2064343"	1.5	"ChEMBL"	0
"CHEMBL2064344"	4.4	"ChEMBL"	0
"CHEMBL2064346"	0.1	"ChEMBL"	0
"CHEMBL2064347"	11.4	"ChEMBL"	0
"CHEMBL2064348"	3.9	"ChEMBL"	0
"CHEMBL2064352"	16	"ChEMBL"	0
"CHEMBL2064411"	31	"ChEMBL"	0
"CHEMBL2064412"	32.3	"ChEMBL"	0
"CHEMBL2064413"	25.5	"ChEMBL"	0
"CHEMBL2064417"	37.1	"ChEMBL"	0
"CHEMBL2064418"	19.9	"ChEMBL"	0
"CHEMBL206467"	33	"ChEMBL"	0
"CHEMBL206550"	14.7	"ChEMBL"	0
"CHEMBL206562"	32.9	"ChEMBL"	1
"CHEMBL206756"	1.7	"ChEMBL"	0
"CHEMBL206886"	14.3	"ChEMBL"	0
"CHEMBL2069711"	32	"ChEMBL"	1
"CHEMBL206993"	0.88	"ChEMBL"	0
"CHEMBL207018"	0.55	"ChEMBL"	0
"CHEMBL207071"	19.3	"ChEMBL"	0
"CHEMBL207075"	0.5	"ChEMBL"	0
"CHEMBL2071336"	1.4	"ChEMBL"	0
"CHEMBL207180"	2.4	"ChEMBL"	0
"CHEMBL207305"	0.8	"ChEMBL"	0
"CHEMBL207468"	0.1	"ChEMBL"	0
"CHEMBL207584"	13	"ChEMBL"	0
"CHEMBL207683"	0.56	"ChEMBL"	0
"CHEMBL207687"	13	"ChEMBL"	0
"CHEMBL207709"	3.2	"ChEMBL"	1
"CHEMBL207726"	0.2	"ChEMBL"	0
"CHEMBL207987"	6.4	"ChEMBL"	0
"CHEMBL207999"	0.79	"ChEMBL"	0
"CHEMBL208022"	0.1	"ChEMBL"	0
"CHEMBL208114"	0.2	"ChEMBL"	0
"CHEMBL208118"	13	"ChEMBL"	0
"CHEMBL208172"	0.55	"ChEMBL"	0
"CHEMBL208583"	28	"ChEMBL"	0
"CHEMBL208604"	0.1	"ChEMBL"	0
"CHEMBL2086480"	13.6	"ChEMBL"	0
"CHEMBL2086522"	6.5	"ChEMBL"	0
"CHEMBL2086528"	10.2	"ChEMBL"	0
"CHEMBL2086540"	1.1	"ChEMBL"	1
"CHEMBL2086690"	15	"ChEMBL"	0
"CHEMBL2086690"	85	"ChEMBL"	0
"CHEMBL2086693"	23	"ChEMBL"	0
"CHEMBL2087084"	17	"ChEMBL"	0
"CHEMBL2087086"	13	"ChEMBL"	0
"CHEMBL2087418"	1.4	"ChEMBL"	0
"CHEMBL2087419"	1.9	"ChEMBL"	1
"CHEMBL2087420"	1.2	"ChEMBL"	0
"CHEMBL2087421"	1.2	"ChEMBL"	0
"CHEMBL2087422"	1.7	"ChEMBL"	0
"CHEMBL2087423"	11.8	"ChEMBL"	0
"CHEMBL2087424"	1.5	"ChEMBL"	0
"CHEMBL2087425"	2.1	"ChEMBL"	0
"CHEMBL2087426"	0.9	"ChEMBL"	0
"CHEMBL2087427"	0.1	"ChEMBL"	0
"CHEMBL2087428"	13.6	"ChEMBL"	0
"CHEMBL2087429"	0.5	"ChEMBL"	0
"CHEMBL2087430"	1.3	"ChEMBL"	0
"CHEMBL2087431"	0.1	"ChEMBL"	0
"CHEMBL2087432"	0.9	"ChEMBL"	0
"CHEMBL2087433"	2.6	"ChEMBL"	0
"CHEMBL2087434"	3	"ChEMBL"	0
"CHEMBL2087435"	4.8	"ChEMBL"	0
"CHEMBL2087500"	15	"ChEMBL"	0
"CHEMBL2087501"	27	"ChEMBL"	0
"CHEMBL2087742"	41	"ChEMBL"	0
"CHEMBL2089267"	1.5	"ChEMBL"	0
"CHEMBL2089272"	50	"ChEMBL"	0
"CHEMBL2089275"	0.3	"ChEMBL"	0
"CHEMBL2089276"	7.3	"ChEMBL"	0
"CHEMBL2089279"	2.3	"ChEMBL"	0
"CHEMBL2089280"	66	"ChEMBL"	0
"CHEMBL208950"	0.13	"ChEMBL"	1
"CHEMBL209446"	33.4	"ChEMBL"	0
"CHEMBL209460"	33	"ChEMBL"	0
"CHEMBL210151"	7.34	"ChEMBL"	1
"CHEMBL210597"	0.4	"ChEMBL"	0
"CHEMBL210603"	42	"ChEMBL"	0
"CHEMBL210836"	0.4	"ChEMBL"	0
"CHEMBL210913"	19.9	"ChEMBL"	0
"CHEMBL210930"	30	"ChEMBL"	0
"CHEMBL2113292"	1.1	"ChEMBL"	0
"CHEMBL211352"	0.1	"ChEMBL"	0
"CHEMBL211410"	4.7	"ChEMBL"	0
"CHEMBL211468"	2.4	"ChEMBL"	0
"CHEMBL211655"	0.1	"ChEMBL"	0
"CHEMBL212319"	0.1	"ChEMBL"	0
"CHEMBL212526"	6	"ChEMBL"	0
"CHEMBL212766"	7.5	"ChEMBL"	0
"CHEMBL213122"	1.8	"ChEMBL"	0
"CHEMBL213330"	0.4	"ChEMBL"	0
"CHEMBL213566"	0.3333	"ChEMBL"	0
"CHEMBL213888"	0.4	"ChEMBL"	0
"CHEMBL213979"	3.1	"ChEMBL"	0
"CHEMBL214033"	25.1	"ChEMBL"	0
"CHEMBL214047"	12	"ChEMBL"	0
"CHEMBL214152"	1	"ChEMBL"	0
"CHEMBL214162"	10.1	"ChEMBL"	0
"CHEMBL214198"	6	"ChEMBL"	0
"CHEMBL214335"	29	"ChEMBL"	0
"CHEMBL214605"	1.1	"ChEMBL"	0
"CHEMBL214610"	0.4	"ChEMBL"	0
"CHEMBL2146750"	43.8	"ChEMBL"	0
"CHEMBL2147088"	6.473	"ChEMBL"	0
"CHEMBL2147093"	17.18	"ChEMBL"	0
"CHEMBL2147094"	20.07	"ChEMBL"	0
"CHEMBL2147095"	9.615	"ChEMBL"	0
"CHEMBL2147096"	24.15	"ChEMBL"	0
"CHEMBL2147097"	28.4	"ChEMBL"	0
"CHEMBL2147098"	36.6	"ChEMBL"	0
"CHEMBL2147099"	26.98	"ChEMBL"	0
"CHEMBL2147100"	12.64	"ChEMBL"	0
"CHEMBL2147101"	8.605	"ChEMBL"	0
"CHEMBL2147102"	15.41	"ChEMBL"	0
"CHEMBL2147575"	1.5	"ChEMBL"	0
"CHEMBL2147589"	3.5	"ChEMBL"	0
"CHEMBL2147602"	1.6	"ChEMBL"	1
"CHEMBL2147619"	0.4	"ChEMBL"	0
"CHEMBL2148044"	0.52	"ChEMBL"	0
"CHEMBL2148049"	2.87	"ChEMBL"	0
"CHEMBL2148050"	0.67	"ChEMBL"	0
"CHEMBL2148052"	2.85	"ChEMBL"	0
"CHEMBL2151181"	15.3	"ChEMBL"	0
"CHEMBL2152382"	0.04667	"ChEMBL"	0
"CHEMBL2152522"	10.2	"ChEMBL"	0
"CHEMBL2152523"	10.3	"ChEMBL"	0
"CHEMBL2152525"	14	"ChEMBL"	1
"CHEMBL2152903"	11	"ChEMBL"	0
"CHEMBL2153173"	27	"ChEMBL"	0
"CHEMBL2153174"	10	"ChEMBL"	1
"CHEMBL215476"	2.8	"ChEMBL"	0
"CHEMBL215755"	19	"ChEMBL"	0
"CHEMBL215769"	1.1	"ChEMBL"	0
"CHEMBL2158252"	21	"ChEMBL"	0
"CHEMBL2158257"	1.6	"ChEMBL"	0
"CHEMBL2158259"	5	"ChEMBL"	0
"CHEMBL2158955"	1.41	"ChEMBL"	0
"CHEMBL2158957"	2.04	"ChEMBL"	0
"CHEMBL2158990"	76	"ChEMBL"	0
