"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"CHEMBL2332731"	32.5	"CHEMBL2331548"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(C)C)cc2)c(=O)n1C"	"CHEMBL2332731"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2332722"	27.5	"CHEMBL2331548"	"CC(=O)OC(C)OC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"CHEMBL2332722"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2332734"	6.3	"CHEMBL2331548"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(=O)N(C)C)cc2)c(=O)n1C"	"CHEMBL2332734"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL2332733"	22.8	"CHEMBL2331548"	"COCCCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"CHEMBL2332733"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2332735"	76.4	"CHEMBL2331548"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC3CCOC3)cc2)c(=O)n1C"	"CHEMBL2332735"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2158990"	76	"CHEMBL2157939"	"NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O"	"CHEMBL2158990"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2396707"	0.76	"CHEMBL2396541"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"CHEMBL2396707"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2396710"	1.08	"CHEMBL2396541"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"CHEMBL2396710"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2396709"	2.65	"CHEMBL2396541"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"CHEMBL2396709"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2396706"	1.62	"CHEMBL2396541"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"CHEMBL2396706"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2396705"	2.31	"CHEMBL2396541"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"CHEMBL2396705"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2396711"	2.87	"CHEMBL2396541"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"CHEMBL2396711"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL1672719"	0.763	"CHEMBL1671797"	"CCCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(N)=O"	"CHEMBL1672719"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL1956154"	0.01	"CHEMBL1955814"	"COP(=O)(O)[C@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1"	"CHEMBL1956154"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL1956152"	0.01	"CHEMBL1955814"	"O=C(NC[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956152"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL1956151"	0.01	"CHEMBL1955814"	"O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956151"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL1956153"	0.01	"CHEMBL1955814"	"O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956153"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL1956150"	0.01	"CHEMBL1955814"	"O=C(NC[C@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956150"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL1672717"	0.00477	"CHEMBL1671797"	"CCCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"CHEMBL1672717"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL384378"	4.97	"CHEMBL1136746"	"CCCCCCCCCCC(NCC(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC2=O)NC1=O)C(=O)O"	"CHEMBL384378"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL408568"	20.5	"CHEMBL1136746"	"CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2"	"CHEMBL408568"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL423906"	0.2	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(S(C)(=O)=O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL423906"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL137703"	0.3	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)C(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL137703"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL342870"	0.2	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)C4CC4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL342870"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL137365"	0.2	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC4CC4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL137365"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL134908"	2.1	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@@H]3[C@@H](C(=O)NO)CCCN3C)cc2)c2ccccc2n1"	"CHEMBL134908"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL343548"	0.1	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)c4ccco4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL343548"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL137315"	0.1	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CN(C)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL137315"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL422821"	0.1	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OCc4nccs4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL422821"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL341817"	0.2	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CN(C(=O)c4ccco4)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL341817"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL341380"	2.2	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3NCCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL341380"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL137013"	0.7	"CHEMBL1144985"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)NC(C)(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL137013"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"CHEMBL3113974"	1	"CHEMBL3112486"	"CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1"	"CHEMBL3113974"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL400404"	5.5	"CHEMBL1148848"	"CC(=O)Nc1cccc(-c2ccc(Cc3ocnc3C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1"	"CHEMBL400404"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL503705"	7.5	"CHEMBL1140215"	"COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F"	"CHEMBL503705"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL506877"	0.4	"CHEMBL1140215"	"COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F"	"CHEMBL506877"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1835222"	17.3	"CHEMBL1833934"	"O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1"	"CHEMBL1835222"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL1835119"	21	"CHEMBL1833934"	"CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O"	"CHEMBL1835119"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2333168"	1.33	"CHEMBL2331362"	"Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c(=O)n1C"	"CHEMBL2333168"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2332753"	18.3	"CHEMBL2331362"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"CHEMBL2332753"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2332755"	26.9	"CHEMBL2331362"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(F)cccc1F"	"CHEMBL2332755"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2178718"	15.1	"CHEMBL2177036"	"CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O"	"CHEMBL2178718"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2332756"	12	"CHEMBL2331362"	"CC(=O)OC(C)OC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(F)cccc1F"	"CHEMBL2332756"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2333173"	0.77	"CHEMBL2331362"	"Cc1c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C"	"CHEMBL2333173"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2333170"	2.9	"CHEMBL2331362"	"Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O"	"CHEMBL2333170"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2332754"	34.7	"CHEMBL2331362"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(C)cccc1Cl"	"CHEMBL2332754"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL501901"	3.82	"CHEMBL1153391"	"COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21"	"CHEMBL501901"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL402441"	5.2	"CHEMBL1143081"	"C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN"	"CHEMBL402441"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL255449"	5.3	"CHEMBL1143093"	"C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1"	"CHEMBL255449"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL257348"	4.7	"CHEMBL1143093"	"NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccsc1"	"CHEMBL257348"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL1092257"	31	"CHEMBL1156993"	"CC(=O)N1CCCC1(Cc1ccc(S(C)(=O)=O)cc1)C(=O)OCc1ccccc1"	"CHEMBL1092257"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260988"	4.7	"CHEMBL1143081"	"CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN"	"CHEMBL260988"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL401676"	4.7	"CHEMBL1143093"	"CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL401676"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL257390"	3.2	"CHEMBL1143093"	"C#CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL257390"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL255663"	9.5	"CHEMBL1143093"	"C=CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL255663"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL402027"	13.8	"CHEMBL1143093"	"C=C(F)CN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL402027"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL402089"	20	"CHEMBL1143093"	"NC[C@@H]1C[C@@]1(C(=O)N1C=COc2ccccc21)c1ccsc1"	"CHEMBL402089"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL471675"	8.96	"CHEMBL1154548"	"O=C(O)CC(c1ccc2c(c1)OCO2)N1CCc2cc(Oc3cccc4c3nc3n4CCCN3)ccc2C1=O"	"CHEMBL471675"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL403616"	2.4	"CHEMBL1143093"	"C=CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL403616"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL257389"	3.4	"CHEMBL1143093"	"C=C(F)CN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL257389"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL257388"	16.4	"CHEMBL1143093"	"C#CCN(CC#C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL257388"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL257602"	6.4	"CHEMBL1143093"	"C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL257602"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL255450"	9.6	"CHEMBL1143093"	"C#CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"CHEMBL255450"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2338105"	0.33	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4ccccc4c3)o1)CC2"	"CHEMBL2338105"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2338108"	0.082	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(F)ccc4c3)n1)CC2"	"CHEMBL2338108"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL2338106"	0.408	"CHEMBL2331192"	"COc1ccc2cc(-c3ccc(CN4CCc5cc(OC)c(OC)cc5C4)o3)ccc2c1"	"CHEMBL2338106"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2338489"	0.6	"CHEMBL2331192"	"COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)cs3)ccc2c1"	"CHEMBL2338489"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL2338110"	0.38	"CHEMBL2331192"	"COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)co3)ccc2c1"	"CHEMBL2338110"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2338112"	2.37	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4ccccc4c3)n1)CC2"	"CHEMBL2338112"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2331623"	0.59	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2"	"CHEMBL2331623"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2338107"	0.038	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4ccccc4c3)n1)CC2"	"CHEMBL2338107"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL2338113"	0.95	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(F)ccc4c3)n1)CC2"	"CHEMBL2338113"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL2338109"	0.32	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(Br)ccc4c3)n1)CC2"	"CHEMBL2338109"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2338111"	0.157	"CHEMBL2331192"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(O)ccc4c3)n1)CC2"	"CHEMBL2338111"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL3113977"	1	"CHEMBL3112486"	"COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1"	"CHEMBL3113977"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL3113978"	5	"CHEMBL3112486"	"COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC"	"CHEMBL3113978"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3113975"	1	"CHEMBL3112486"	"CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1"	"CHEMBL3113975"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL3113976"	5	"CHEMBL3112486"	"COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O"	"CHEMBL3113976"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112865"	4	"CHEMBL3112424"	"CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	"CHEMBL3112865"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112854"	4.1	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21"	"CHEMBL3112854"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112592"	1.4	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21"	"CHEMBL3112592"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3112857"	0.8	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21"	"CHEMBL3112857"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL3112852"	0.6	"CHEMBL3112424"	"COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	"CHEMBL3112852"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL3112847"	3	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21"	"CHEMBL3112847"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL3112858"	0.4	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21"	"CHEMBL3112858"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL3112867"	5.1	"CHEMBL3112424"	"C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	"CHEMBL3112867"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112856"	4.2	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21"	"CHEMBL3112856"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112861"	8.3	"CHEMBL3112424"	"Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O"	"CHEMBL3112861"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3112855"	7.1	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21"	"CHEMBL3112855"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3112853"	4.6	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F"	"CHEMBL3112853"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL3112850"	4.2	"CHEMBL3112424"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21"	"CHEMBL3112850"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
