INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID2032344,DSSTox_Substance_Id,DTXSID2032344,Chlorethoxyfos,54593-83-8
DTXSID2032390,DSSTox_Substance_Id,DTXSID2032390,Fenarimol,60168-88-9
DTXSID2032392,DSSTox_Substance_Id,DTXSID2032392,Fenoxaprop-ethyl,66441-23-4
DTXSID2032398,DSSTox_Substance_Id,DTXSID2032398,Fludioxonil,131341-86-1
DTXSID2032421,DSSTox_Substance_Id,DTXSID2032421,Lithium perfluorooctanesulfonate,29457-72-5
DTXSID2032500,DSSTox_Substance_Id,DTXSID2032500,Triflumizole,68694-11-1
DTXSID2032502,DSSTox_Substance_Id,DTXSID2032502,Triflusulfuron-methyl,126535-15-7
DTXSID2032550,DSSTox_Substance_Id,DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9
DTXSID2032552,DSSTox_Substance_Id,DTXSID2032552,Flufenacet,142459-58-3
DTXSID2032554,DSSTox_Substance_Id,DTXSID2032554,Flumiclorac-pentyl,87546-18-7
DTXSID2032556,DSSTox_Substance_Id,DTXSID2032556,Fluthiacet-methyl,117337-19-6
DTXSID2032558,DSSTox_Substance_Id,DTXSID2032558,Kresoxim-methyl,143390-89-0
DTXSID2032631,DSSTox_Substance_Id,DTXSID2032631,Oxadixyl,77732-09-3
DTXSID2032637,DSSTox_Substance_Id,DTXSID2032637,Pymetrozine,123312-89-0
DTXSID2032639,DSSTox_Substance_Id,DTXSID2032639,Pyridate,55512-33-9
DTXSID2032683,DSSTox_Substance_Id,DTXSID2032683,Mevinphos,7786-34-7
DTXSID2032891,DSSTox_Substance_Id,DTXSID2032891,"2,6-Dichlorobenzoyl chloride",4659-45-4
DTXSID2033281,DSSTox_Substance_Id,DTXSID2033281,Cadmium acetate dihydrate,5743-04-4
DTXSID2033314,DSSTox_Substance_Id,DTXSID2033314,"1,6-Di(N-p-chlorophenylbiguanidino)hexane",55-56-1
DTXSID2033445,DSSTox_Substance_Id,DTXSID2033445,Dimethyldipropylenetriamine,10563-29-8
DTXSID2033447,DSSTox_Substance_Id,DTXSID2033447,"N,N-Dimethylisopropylamine",996-35-0
DTXSID20334819,DSSTox_Substance_Id,DTXSID20334819,"2,2,6-Trimethyloctane",62016-28-8
DTXSID2033493,DSSTox_Substance_Id,DTXSID2033493,Ethyl-2-methyl acetoacetate,609-14-3
DTXSID20334995,DSSTox_Substance_Id,DTXSID20334995,5-Methyl-1-undecene,146919-79-1
DTXSID20335306,DSSTox_Substance_Id,DTXSID20335306,(1-Methylundecyl)cyclohexane,13151-82-1
DTXSID20335700,DSSTox_Substance_Id,DTXSID20335700,Methyl perfluorohexanoate,424-18-0
DTXSID20336979,DSSTox_Substance_Id,DTXSID20336979,3-Methylheptyl acetate,72218-58-7
DTXSID2033736,DSSTox_Substance_Id,DTXSID2033736,Nelfinavir mesylate,159989-65-8
DTXSID20337446,DSSTox_Substance_Id,DTXSID20337446,2-(Perfluorooctyl)ethanthiol,34143-74-3
DTXSID20337466,DSSTox_Substance_Id,DTXSID20337466,5H-Perfluoropentanal,2648-47-7
DTXSID20337643,DSSTox_Substance_Id,DTXSID20337643,"4-Nonene, 3-methyl-, (Z)-",63830-69-3
DTXSID20337800,DSSTox_Substance_Id,DTXSID20337800,1-nonyl-2-propan-2-ylcyclopropane,41977-39-3
DTXSID20338397,DSSTox_Substance_Id,DTXSID20338397,"(8E,10Z)-1,8,10-Tridecatriene",80625-30-5
DTXSID20338514,DSSTox_Substance_Id,DTXSID20338514,"3,3-Dimethyl-1-octene",74511-51-6
DTXSID2033863,DSSTox_Substance_Id,DTXSID2033863,"1,4-Divinylbenzene",105-06-6
DTXSID20338716,DSSTox_Substance_Id,DTXSID20338716,2-Ethyl-1-decene,71138-64-2
DTXSID20339566,DSSTox_Substance_Id,DTXSID20339566,5-Hexadecyne,71899-37-1
DTXSID20340652,DSSTox_Substance_Id,DTXSID20340652,1-Methyl-1H-imidazol-2-amine,6646-51-1
DTXSID2034091,DSSTox_Substance_Id,DTXSID2034091,Valeryl chloride,638-29-9
DTXSID2034095,DSSTox_Substance_Id,DTXSID2034095,Verapamil hydrochloride,152-11-4
DTXSID20342515,DSSTox_Substance_Id,DTXSID20342515,"1,4-Diphenyl-2,3-diazabicyclo[2.2.2]oct-2-ene",87433-33-8
DTXSID2034255,DSSTox_Substance_Id,DTXSID2034255,2-Fluoroacetamide,640-19-7
DTXSID2034259,DSSTox_Substance_Id,DTXSID2034259,2-Methyl-3(2H)-isothiazolone,2682-20-4
DTXSID2034338,DSSTox_Substance_Id,DTXSID2034338,Ancymidol,12771-68-5
DTXSID2034382,DSSTox_Substance_Id,DTXSID2034382,Bioresmethrin,28434-01-7
DTXSID2034465,DSSTox_Substance_Id,DTXSID2034465,Clothianidin,210880-92-5
DTXSID20345283,DSSTox_Substance_Id,DTXSID20345283,"Furan, 2-[2-[4-(1-methylethyl)phenyl]cyclopropyl]-",84922-05-4
DTXSID2034540,DSSTox_Substance_Id,DTXSID2034540,Dikegulac sodium,52508-35-7
DTXSID2034542,DSSTox_Substance_Id,DTXSID2034542,Dimethenamid-P,163515-14-8
DTXSID2034590,DSSTox_Substance_Id,DTXSID2034590,(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one,161326-34-7
DTXSID2034598,DSSTox_Substance_Id,DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2
DTXSID2034627,DSSTox_Substance_Id,DTXSID2034627,Fluroxypyr,69377-81-7
DTXSID2034673,DSSTox_Substance_Id,DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7
DTXSID2034700,DSSTox_Substance_Id,DTXSID2034700,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",3653-48-3
DTXSID2034833,DSSTox_Substance_Id,DTXSID2034833,Potassium 1-naphthaleneacetate,15165-79-4
DTXSID2034881,DSSTox_Substance_Id,DTXSID2034881,Quinoxyfen,124495-18-7
DTXSID2034885,DSSTox_Substance_Id,DTXSID2034885,Fenchlorphos,299-84-3
DTXSID2034962,DSSTox_Substance_Id,DTXSID2034962,Thiamethoxam,153719-23-4
DTXSID2034968,DSSTox_Substance_Id,DTXSID2034968,"2,4-Dithiobiuret",541-53-7
DTXSID2035013,DSSTox_Substance_Id,DTXSID2035013,Zinc chloride,7646-85-7
DTXSID2035481,DSSTox_Substance_Id,DTXSID2035481,4-(p-Hydroxyphenyl)-2-butanone acetate,3572-06-3
DTXSID2035774,DSSTox_Substance_Id,DTXSID2035774,(Z)-13-Octadecenal,58594-45-9
DTXSID2036112,DSSTox_Substance_Id,DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,95-38-5
DTXSID2036299,DSSTox_Substance_Id,DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6
DTXSID2036409,DSSTox_Substance_Id,DTXSID2036409,Calcium disodium ethylenediaminetetraacetate,62-33-9
DTXSID2036588,DSSTox_Substance_Id,DTXSID2036588,"Glycols, polyethylene, mono(p-nonylphenyl) ether",26027-38-3
DTXSID2036827,DSSTox_Substance_Id,DTXSID2036827,"3,3'-Diaminobenzidine",91-95-2
DTXSID2037186,DSSTox_Substance_Id,DTXSID2037186,4'-(Acridin-9-ylamino)-3'-methoxymethanesulfonanilide hydrochloride,54301-15-4
DTXSID2037502,DSSTox_Substance_Id,DTXSID2037502,Bitertanol,55179-31-2
DTXSID2037508,DSSTox_Substance_Id,DTXSID2037508,Chlordimeform,6164-98-3
DTXSID20375106,DSSTox_Substance_Id,DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",55621-21-1
DTXSID2037712,DSSTox_Substance_Id,DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8
DTXSID2037714,DSSTox_Substance_Id,DTXSID2037714,4-Heptylphenol,1987-50-4
DTXSID2038443,DSSTox_Substance_Id,DTXSID2038443,Cocaine,50-36-2
DTXSID2038732,DSSTox_Substance_Id,DTXSID2038732,Diethyl butanedioate,123-25-1
DTXSID2038788,DSSTox_Substance_Id,DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7
DTXSID2038813,DSSTox_Substance_Id,DTXSID2038813,Isophthalyl dihydrazide,2760-98-7
DTXSID2038817,DSSTox_Substance_Id,DTXSID2038817,3-[Diethoxy(methyl)silyl]propan-1-amine,3179-76-8
DTXSID2039336,DSSTox_Substance_Id,DTXSID2039336,S-Bioallethrin,28434-00-6
DTXSID2040151,DSSTox_Substance_Id,DTXSID2040151,Imidazolidinyl urea,39236-46-9
DTXSID2040234,DSSTox_Substance_Id,DTXSID2040234,Irsogladine maleate,84504-69-8
DTXSID2040236,DSSTox_Substance_Id,DTXSID2040236,Kojic acid,501-30-4
DTXSID2040284,DSSTox_Substance_Id,DTXSID2040284,Chlorfenac,85-34-7
DTXSID2040361,DSSTox_Substance_Id,DTXSID2040361,Metam-sodium hydrate,6734-80-1
DTXSID2040363,DSSTox_Substance_Id,DTXSID2040363,Diniconazole,83657-24-3
DTXSID2040446,DSSTox_Substance_Id,DTXSID2040446,Chloroquine,54-05-7
DTXSID2040525,DSSTox_Substance_Id,DTXSID2040525,"Anthra(1,9-cd)pyrazol-6(2H)-one",129-56-6
DTXSID2040608,DSSTox_Substance_Id,DTXSID2040608,N-Methylhyoscinium bromide,155-41-9
DTXSID2040656,DSSTox_Substance_Id,DTXSID2040656,Bromisovalum,496-67-3
DTXSID2040731,DSSTox_Substance_Id,DTXSID2040731,Diisopropyl phthalate,605-45-8
DTXSID2040733,DSSTox_Substance_Id,DTXSID2040733,Triphenyltin chloride,639-58-7
DTXSID2040735,DSSTox_Substance_Id,DTXSID2040735,"1,7-Dioxaspiro[5.5]undecane",180-84-7
DTXSID2040739,DSSTox_Substance_Id,DTXSID2040739,Kasugamycin hydrochloride,19408-46-9
DTXSID2040783,DSSTox_Substance_Id,DTXSID2040783,trans-Nerolidol,40716-66-3
DTXSID2040787,DSSTox_Substance_Id,DTXSID2040787,Benzyldimethyldodecylammonium chloride,139-07-1
DTXSID2040789,DSSTox_Substance_Id,DTXSID2040789,"trans,trans-Farnesol",106-28-5
DTXSID2040945,DSSTox_Substance_Id,DTXSID2040945,Temsirolimus,162635-04-3
DTXSID2041046,DSSTox_Substance_Id,DTXSID2041046,Iloprost,78919-13-8
DTXSID2041125,DSSTox_Substance_Id,DTXSID2041125,Sodium iodide,7681-82-5
DTXSID2041200,DSSTox_Substance_Id,DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7
DTXSID2041206,DSSTox_Substance_Id,DTXSID2041206,alpha-Terthiophene,1081-34-1
DTXSID2041208,DSSTox_Substance_Id,DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8
DTXSID2041250,DSSTox_Substance_Id,DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5
DTXSID2041252,DSSTox_Substance_Id,DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0
DTXSID2041256,DSSTox_Substance_Id,DTXSID2041256,"1,5-Pentanediol",111-29-5
DTXSID2041389,DSSTox_Substance_Id,DTXSID2041389,2'-Acetonaphthone,93-08-3
DTXSID2041412,DSSTox_Substance_Id,DTXSID2041412,2-Chloro-N-(hydroxymethyl)acetamide,2832-19-1
DTXSID2041416,DSSTox_Substance_Id,DTXSID2041416,2-Ethyl-1-butanol,97-95-0
DTXSID2041418,DSSTox_Substance_Id,DTXSID2041418,2-Ethylbutyric acid,88-09-5
DTXSID2041460,DSSTox_Substance_Id,DTXSID2041460,3-(Trifluoromethyl)benzoic acid,454-92-2
DTXSID2041464,DSSTox_Substance_Id,DTXSID2041464,"3,3'-Iminobispropanenitrile",111-94-4
DTXSID2041468,DSSTox_Substance_Id,DTXSID2041468,"N-(3,4-Dichlorophenyl)urea",2327-02-8
DTXSID2041541,DSSTox_Substance_Id,DTXSID2041541,"2,8-Dimethylnonan-5-one",2050-99-9
DTXSID2041545,DSSTox_Substance_Id,DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",19932-84-4
DTXSID2041547,DSSTox_Substance_Id,DTXSID2041547,6-Chlorothymol,89-68-9
DTXSID2041591,DSSTox_Substance_Id,DTXSID2041591,Allidochlor,93-71-0
DTXSID2041622,DSSTox_Substance_Id,DTXSID2041622,Benfuracarb,82560-54-1
DTXSID2041626,DSSTox_Substance_Id,DTXSID2041626,"3,4-Dimethylbenzaldehyde",5973-71-7
DTXSID2041672,DSSTox_Substance_Id,DTXSID2041672,Diethyl dithiobis(thionoformate),502-55-6
DTXSID2041674,DSSTox_Substance_Id,DTXSID2041674,Triethyl borate,150-46-9
DTXSID2041703,DSSTox_Substance_Id,DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9
DTXSID2041709,DSSTox_Substance_Id,DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2
DTXSID20417439,DSSTox_Substance_Id,DTXSID20417439,CBMicro_014501,6069-97-2
DTXSID2041759,DSSTox_Substance_Id,DTXSID2041759,Ethylhexadecyldimethylammonium bromide,124-03-8
DTXSID2041834,DSSTox_Substance_Id,DTXSID2041834,Dehydroabietylamine,1446-61-3
DTXSID2041880,DSSTox_Substance_Id,DTXSID2041880,Dimetilan,644-64-4
DTXSID2041884,DSSTox_Substance_Id,DTXSID2041884,Diofenolan,63837-33-2
DTXSID2041886,DSSTox_Substance_Id,DTXSID2041886,Dioxacarb,6988-21-2
DTXSID2041913,DSSTox_Substance_Id,DTXSID2041913,Etaconazole,60207-93-4
DTXSID2041917,DSSTox_Substance_Id,DTXSID2041917,"2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol",140-07-8
DTXSID2042014,DSSTox_Substance_Id,DTXSID2042014,Glyoxime,557-30-2
DTXSID2042060,DSSTox_Substance_Id,DTXSID2042060,Isoborneol,124-76-5
DTXSID2042062,DSSTox_Substance_Id,DTXSID2042062,Isobornyl propanoate,2756-56-1
DTXSID2042143,DSSTox_Substance_Id,DTXSID2042143,Methyl 1-naphthaleneacetate,2876-78-0
DTXSID2042145,DSSTox_Substance_Id,DTXSID2042145,"Methyl 2,3-dibromopropionate",1729-67-5
DTXSID2042149,DSSTox_Substance_Id,DTXSID2042149,Methyl pivaloylacetate,55107-14-7
DTXSID2042191,DSSTox_Substance_Id,DTXSID2042191,"N,N'-Dimethylthiourea",534-13-4
DTXSID2042195,DSSTox_Substance_Id,DTXSID2042195,2-Naphthoxyacetic acid,120-23-0
DTXSID2042199,DSSTox_Substance_Id,DTXSID2042199,N-Chlorosuccinimide,128-09-6
DTXSID2042220,DSSTox_Substance_Id,DTXSID2042220,Nuarimol,63284-71-9
DTXSID2042224,DSSTox_Substance_Id,DTXSID2042224,o-(Chloromercuri)phenol,90-03-9
DTXSID2042276,DSSTox_Substance_Id,DTXSID2042276,o-Ethoxyphenol,94-71-3
DTXSID2042511,DSSTox_Substance_Id,DTXSID2042511,Verbenol,473-67-6
DTXSID2042515,DSSTox_Substance_Id,DTXSID2042515,Yttrium chloride,10361-92-9
DTXSID2042517,DSSTox_Substance_Id,DTXSID2042517,Zinc dioctanoate,557-09-5
DTXSID2042648,DSSTox_Substance_Id,DTXSID2042648,Paeoniflorin,23180-57-6
DTXSID2043747,DSSTox_Substance_Id,DTXSID2043747,Watanidipine,116308-55-5
DTXSID2043828,DSSTox_Substance_Id,DTXSID2043828,"(R,R)-Dilevalol",75659-07-3
DTXSID2043874,DSSTox_Substance_Id,DTXSID2043874,Tyramine,51-67-2
DTXSID2043903,DSSTox_Substance_Id,DTXSID2043903,"2,3-Dihydroxynaphthalene",92-44-4
DTXSID2043909,DSSTox_Substance_Id,DTXSID2043909,Amlodipine besylate,111470-99-6
DTXSID2044000,DSSTox_Substance_Id,DTXSID2044000,Metitepine,20229-30-5
DTXSID2044002,DSSTox_Substance_Id,DTXSID2044002,Fluvoxamine,54739-18-3
DTXSID2044131,DSSTox_Substance_Id,DTXSID2044131,Sulfaphenazole,526-08-9
DTXSID2044137,DSSTox_Substance_Id,DTXSID2044137,Tropisetron,89565-68-4
DTXSID2044210,DSSTox_Substance_Id,DTXSID2044210,Valacyclovir hydrochloride,124832-27-5
DTXSID2044214,DSSTox_Substance_Id,DTXSID2044214,Tiotropium bromide,136310-93-5
DTXSID2044216,DSSTox_Substance_Id,DTXSID2044216,Carmine,1390-65-4
DTXSID2044218,DSSTox_Substance_Id,DTXSID2044218,Tiagabine hydrochloride,145821-59-6
DTXSID2044266,DSSTox_Substance_Id,DTXSID2044266,Atomoxetine hydrochloride,82248-59-7
DTXSID2044268,DSSTox_Substance_Id,DTXSID2044268,Cetirizine hydrochloride (1:2),83881-52-1
DTXSID2044347,DSSTox_Substance_Id,DTXSID2044347,4'-Methoxyacetophenone,100-06-1
DTXSID2044391,DSSTox_Substance_Id,DTXSID2044391,2-Isopropylphenol,88-69-7
DTXSID2044393,DSSTox_Substance_Id,DTXSID2044393,Dimethylglyoxime,95-45-4
DTXSID2044395,DSSTox_Substance_Id,DTXSID2044395,1-Bromododecane,143-15-7
DTXSID2044397,DSSTox_Substance_Id,DTXSID2044397,Trifluoromethanesulfonic acid,1493-13-6
DTXSID2044399,DSSTox_Substance_Id,DTXSID2044399,Phenylphosphonic acid,1571-33-1
DTXSID2044420,DSSTox_Substance_Id,DTXSID2044420,Phenol Red sodium salt,34487-61-1
DTXSID2044422,DSSTox_Substance_Id,DTXSID2044422,"N-(2-Aminoethyl)-N'-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",35141-30-1
DTXSID2044424,DSSTox_Substance_Id,DTXSID2044424,3-(Aminomethyl)pyridine,3731-52-0
DTXSID2044428,DSSTox_Substance_Id,DTXSID2044428,3-Mercaptopropyltrimethoxysilane,4420-74-0
DTXSID2044470,DSSTox_Substance_Id,DTXSID2044470,1-Phenylpropan-1-one,93-55-0
DTXSID2044472,DSSTox_Substance_Id,DTXSID2044472,Diethyl oxalate,95-92-1
DTXSID2044474,DSSTox_Substance_Id,DTXSID2044474,1-Phenyl-1-propanol,93-54-9
DTXSID2044476,DSSTox_Substance_Id,DTXSID2044476,(S)-(-)-Citronellal,5949-05-3
DTXSID2044501,DSSTox_Substance_Id,DTXSID2044501,3-Methylbutyl phenylacetate,102-19-2
DTXSID2044503,DSSTox_Substance_Id,DTXSID2044503,C.I. Disperse Yellow 64,10319-14-9
DTXSID2044507,DSSTox_Substance_Id,DTXSID2044507,Maprotiline hydrochloride,10347-81-6
DTXSID2044509,DSSTox_Substance_Id,DTXSID2044509,"3,4,5,6-Tetrachloropyridine-2-carboxylic acid",10469-09-7
DTXSID2044551,DSSTox_Substance_Id,DTXSID2044551,Decamethyltetrasiloxane,141-62-8
DTXSID2044553,DSSTox_Substance_Id,DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0
DTXSID2044557,DSSTox_Substance_Id,DTXSID2044557,Glyphosine,2439-99-8
DTXSID2044559,DSSTox_Substance_Id,DTXSID2044559,Profluralin,26399-36-0
DTXSID2044632,DSSTox_Substance_Id,DTXSID2044632,Dimethyl dihydrogen diphosphate,26644-00-8
DTXSID2044634,DSSTox_Substance_Id,DTXSID2044634,Isooctanol,26952-21-6
DTXSID2044638,DSSTox_Substance_Id,DTXSID2044638,3-(Methyldiethoxysilyl)propyl glycidyl ether,2897-60-1
DTXSID2044680,DSSTox_Substance_Id,DTXSID2044680,"2,2'-[(3-Aminopropyl)imino]diethanol",4985-85-7
DTXSID2044682,DSSTox_Substance_Id,DTXSID2044682,"N,N,N-Trimethyl-3-[(2-methylacryloyl)amino]propan-1-aminium chloride",51410-72-1
DTXSID2044684,DSSTox_Substance_Id,DTXSID2044684,"Sodium 5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylate",52126-51-9
DTXSID2044686,DSSTox_Substance_Id,DTXSID2044686,"4-Amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",52298-44-9
DTXSID2044713,DSSTox_Substance_Id,DTXSID2044713,Acid Red 337,67786-14-5
DTXSID2044715,DSSTox_Substance_Id,DTXSID2044715,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-amine",68298-46-4
DTXSID2044717,DSSTox_Substance_Id,DTXSID2044717,Dimethoxy(diphenyl)silane,6843-66-9
DTXSID2044719,DSSTox_Substance_Id,DTXSID2044719,"Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",6928-67-2
DTXSID2044761,DSSTox_Substance_Id,DTXSID2044761,Gadolinium(III) chloride,10138-52-0
DTXSID2044763,DSSTox_Substance_Id,DTXSID2044763,Parbenate,10287-53-3
DTXSID2044765,DSSTox_Substance_Id,DTXSID2044765,3-Phenylprop-2-en-1-yl acetate,103-54-8
DTXSID2044767,DSSTox_Substance_Id,DTXSID2044767,2-(2-Pyridyl)ethanol,103-74-2
DTXSID2044769,DSSTox_Substance_Id,DTXSID2044769,Cyclamen aldehyde,103-95-7
DTXSID2044840,DSSTox_Substance_Id,DTXSID2044840,Sodium 2-methylprop-2-ene-1-sulfonate,1561-92-8
DTXSID2044842,DSSTox_Substance_Id,DTXSID2044842,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine",15901-40-3
DTXSID2044844,DSSTox_Substance_Id,DTXSID2044844,3-(Octyloxy)propan-1-amine,15930-66-2
DTXSID2044846,DSSTox_Substance_Id,DTXSID2044846,4-Chloro-3-nitrobenzaldehyde,16588-34-4
DTXSID2044848,DSSTox_Substance_Id,DTXSID2044848,N-(Isobutoxymethyl)acrylamide,16669-59-3
DTXSID2044890,DSSTox_Substance_Id,DTXSID2044890,2-[(4-Hydroxyphenyl)methyl]phenol,2467-03-0
DTXSID2044892,DSSTox_Substance_Id,DTXSID2044892,Diphenyl phosphorochloridate,2524-64-3
DTXSID2044894,DSSTox_Substance_Id,DTXSID2044894,"Trimethylhexane-1,6-diamine",25620-58-0
DTXSID2044896,DSSTox_Substance_Id,DTXSID2044896,"1,3,5-Tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione",26115-70-8
DTXSID2044898,DSSTox_Substance_Id,DTXSID2044898,4-Ethenylphenyl acetate,2628-16-2
DTXSID2044921,DSSTox_Substance_Id,DTXSID2044921,OO-tert-butyl O-(2-ethylhexyl) peroxycarbonate,34443-12-4
DTXSID2044923,DSSTox_Substance_Id,DTXSID2044923,"3,5-Diethyl-1-phenyl-2-propyl-1,2-dihydropyridine",34562-31-7
DTXSID2044925,DSSTox_Substance_Id,DTXSID2044925,"4,4'-Dibromobenzil",35578-47-3
DTXSID2044927,DSSTox_Substance_Id,DTXSID2044927,Bis(2-ethylhexyl) phosphonate,3658-48-8
DTXSID2044929,DSSTox_Substance_Id,DTXSID2044929,1-(Methylsulfanyl)dodecane,3698-89-3
DTXSID2044971,DSSTox_Substance_Id,DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",66072-38-6
DTXSID2044973,DSSTox_Substance_Id,DTXSID2044973,Propan-2-yl 2-ethylhexanoate,67024-46-8
DTXSID2044975,DSSTox_Substance_Id,DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,67151-63-7
DTXSID2044979,DSSTox_Substance_Id,DTXSID2044979,2-Chlorobenzenesulfonamide,6961-82-6
DTXSID2045072,DSSTox_Substance_Id,DTXSID2045072,"2,4,5-Trichlorobenzenesulfonic acid",6378-25-2
DTXSID2045076,DSSTox_Substance_Id,DTXSID2045076,Chlortetracycline hydrochloride,64-72-2
DTXSID2045078,DSSTox_Substance_Id,DTXSID2045078,Calcium 5-ketogluconate,3470-36-8
DTXSID2045101,DSSTox_Substance_Id,DTXSID2045101,Scopolamine N-oxide hydrobromide,6106-81-6
DTXSID2045103,DSSTox_Substance_Id,DTXSID2045103,Atropine methylbromide,2870-71-5
DTXSID2045105,DSSTox_Substance_Id,DTXSID2045105,Cyclobenzaprine hydrochloride,6202-23-9
DTXSID2045107,DSSTox_Substance_Id,DTXSID2045107,Phosphonoacetic acid,4408-78-0
DTXSID2045109,DSSTox_Substance_Id,DTXSID2045109,Nortriptyline hydrochloride,894-71-3
DTXSID2045151,DSSTox_Substance_Id,DTXSID2045151,Egtazic Acid,67-42-5
DTXSID2045153,DSSTox_Substance_Id,DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",80288-49-9
DTXSID2045157,DSSTox_Substance_Id,DTXSID2045157,Guanfacine hydrochloride,29110-48-3
DTXSID2045232,DSSTox_Substance_Id,DTXSID2045232,Tiratricol,51-24-1
DTXSID2045236,DSSTox_Substance_Id,DTXSID2045236,Nadide,53-84-9
DTXSID2045238,DSSTox_Substance_Id,DTXSID2045238,Idoxuridine,54-42-2
DTXSID2045280,DSSTox_Substance_Id,DTXSID2045280,Azacyclonol,115-46-8
DTXSID2045315,DSSTox_Substance_Id,DTXSID2045315,Trimipramine hydrogen maleate,521-78-8
DTXSID2045361,DSSTox_Substance_Id,DTXSID2045361,Azaperone,1649-18-9
DTXSID2045365,DSSTox_Substance_Id,DTXSID2045365,Flumethasone,2135-17-3
DTXSID2045367,DSSTox_Substance_Id,DTXSID2045367,Epitiostanol,2363-58-8
DTXSID2045440,DSSTox_Substance_Id,DTXSID2045440,Probucol,23288-49-5
DTXSID2045442,DSSTox_Substance_Id,DTXSID2045442,Ambroxolhydrochloride,23828-92-4
DTXSID2045444,DSSTox_Substance_Id,DTXSID2045444,Articaine hydrochloride,23964-57-0
DTXSID2045448,DSSTox_Substance_Id,DTXSID2045448,Etofenamate,30544-47-9
DTXSID2045490,DSSTox_Substance_Id,DTXSID2045490,Sulconazole nitrate,61318-91-0
DTXSID2045492,DSSTox_Substance_Id,DTXSID2045492,Etifenin,63245-28-3
DTXSID2045494,DSSTox_Substance_Id,DTXSID2045494,Dipivefrin hydrochloride,64019-93-8
DTXSID2045496,DSSTox_Substance_Id,DTXSID2045496,Naftifine hydrochloride,65473-14-5
DTXSID2045498,DSSTox_Substance_Id,DTXSID2045498,Terconazole,67915-31-5
DTXSID2045521,DSSTox_Substance_Id,DTXSID2045521,Ioversol,87771-40-2
DTXSID2045523,DSSTox_Substance_Id,DTXSID2045523,Iodixanol,92339-11-2
DTXSID2045527,DSSTox_Substance_Id,DTXSID2045527,Lomefloxacin hydrochloride,98079-52-8
DTXSID2045529,DSSTox_Substance_Id,DTXSID2045529,Sertaconazole nitrate,99592-39-9
DTXSID2045571,DSSTox_Substance_Id,DTXSID2045571,Isoetharine mesylate,7279-75-6
DTXSID2045573,DSSTox_Substance_Id,DTXSID2045573,Monensin sodium,22373-78-0
DTXSID2045575,DSSTox_Substance_Id,DTXSID2045575,Morantel tartrate,26155-31-7
DTXSID2045579,DSSTox_Substance_Id,DTXSID2045579,Cefamandole sodium,30034-03-8
DTXSID2045600,DSSTox_Substance_Id,DTXSID2045600,Lisinopril dihydrate,83915-83-7
DTXSID2045602,DSSTox_Substance_Id,DTXSID2045602,Potassium canrenoate,2181-04-6
DTXSID2045604,DSSTox_Substance_Id,DTXSID2045604,Verteporfin,129497-78-5
DTXSID2045606,DSSTox_Substance_Id,DTXSID2045606,Galanthamine,357-70-0
DTXSID2045608,DSSTox_Substance_Id,DTXSID2045608,Rauwolscine,131-03-3
DTXSID2045650,DSSTox_Substance_Id,DTXSID2045650,D-Aspartic acid,1783-96-6
DTXSID2045652,DSSTox_Substance_Id,DTXSID2045652,Cimaterol,54239-37-1
DTXSID2045654,DSSTox_Substance_Id,DTXSID2045654,Flurofamide,70788-28-2
DTXSID2045656,DSSTox_Substance_Id,DTXSID2045656,Ifenprodil,23210-56-2
DTXSID2045658,DSSTox_Substance_Id,DTXSID2045658,Aceclidine,827-61-2
