"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID2047199"	"2785-87-7"	"CCCC1=CC(OC)=C(O)C=C1"																		"2-methoxy-4-propylphenol"	"2785-87-7"	"CCCC1=CC(OC)=C(O)C=C1"					24.6313	0.0709282			17.6	"EPA"	0	"2785-87-7"	"3"	1	"2785-87-7"	"19,7,81.8"	19	7	81.8	"Other"	2.8	166.2	0.05346		5.271			0.738442826883346	0.6401		368.97	3.6897			0.738442826883346		17.6	"Measured"	2.93859367956566	0.816276022101573	0.66	0.0071	6.98209858264802	0.0208640151249162	18	0.65	5.0307132554091	0.0202151397681844	0.75464929484532		0.99870993279294	0.922411527551113	0.556546448826353	
"DTXSID2047270"	"253450-09-8"	"FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1"																		"Besonprodil"	"253450-09-8"	"FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1"					5.30739	0.03853895			12.51	"EPA"	0	"253450-09-8"	"3"	1	"253450-09-8"	"19,7,81.8"	19	7	81.8	"Other"	4.37	402.5	0.0112		2.86			0.964440319234545	0.699		200.2	2.002			0.964440319234545		12.51	"Measured"	2.48375612303012	0.689932256397255	0.66	0.0071	5.90140454831956	0.0176346684735138	18	0.65	4.44431128116362	0.0171688725122559	0.80612189359091		0.997406455905798	0.891038503143782	0.775440088795787	
"DTXSID2047307"	"501027-49-2"	"CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1"																		"Pd-0333941"	"501027-49-2"	"CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1"					3.39733	0.004319435			31	"EPA"	0	"501027-49-2"	"3"	1	"501027-49-2"	"19,7,81.8"	19	7	81.8	"Other"	5.03	390.4	0.001184		3.734			0.994552252721306	0.6494		261.38	2.6138			0.994552252721306		31	"Measured"	3.88369190995426	1.07880330832063	0.66	0.0071	9.22765197805132	0.0275742125606753	18	0.65	6.10033269629045	0.0264520665518007	0.858048096985155		0.999634218701751	0.959775500928607	0.853061519671716	
"DTXSID2047355"	"189003-92-7"	"NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2"																		"Trelanserin"	"189003-92-7"	"NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2"					7.05606	0.06094085			6.831	"EPA"	0	"189003-92-7"	"3"	1	"189003-92-7"	"19,7,81.8"	19	7	81.8	"Other"	4.04	465.6	0.01401		2.428			0.961055180031732	0.6754		169.96	1.6996			0.961055180031732		6.831	"Measured"	1.84360110160435	0.512111417112319	0.66	0.0071	4.38039621741193	0.0130895678213909	18	0.65	3.52304450499727	0.0128311762042316	0.765095825500631		0.992064579638617	0.818966640189336	0.729464397230969	
"DTXSID2047357"	"288104-79-0"	"CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1"																		"Surinabant"	"288104-79-0"	"CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1"					0	3.34512e-08			0.2161	"EPA"	0	"288104-79-0"	"1"	1	"288104-79-0"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	4.45	522.3	1e-04		0			1	0.5618		0	0			1		0.2161	"Measured"	0.336396089151326	0.0934433580975906	0.66	0.0071	0.799277107823551	0.00238841223297442	18	0.65	0.765294742893948	0.00237966818895454	0.43352235992011		0.68913775309085	0.291491508799224	0.298756625029987	
"DTXSID2048167"	"138472-01-2"	"CCC(=CC(N=O)C(N)=O)C(C)[N+]([O-])=O"																		"Fr900409"	"138472-01-2"	"CCC(=CC(N=O)C(N)=O)C(C)[N+]([O-])=O"					21.2406	3.33207e-06			2.164	"EPA"	0	"138472-01-2"	"2"	1	"138472-01-2"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	0.11	215.2															2.164	"Measured"	1.04652046261923	0.290700128505342	0.66	0.0071	2.48653261918329	0.00743029528459654	18	0.65	2.18473218368778	0.00734631788286698			0.956532519008919	0.639650344348614		
"DTXSID2048539"	"37517-30-9"	"CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1"			1.7	0.74	10	2.7	0.5	0.9	0.82	0.68	"Kaye CM, Kumana CR, Leighton M, Hamer J, and Turner P (1976) Observations on the pharmacokinetics of acebutolol.  Clin. Pharmacol. Ther.  19: 416-420.  Meffin PJ, Winkle RA, Peters FA, and Harrison DC (1977) Acebutolol disposition after intravenous administration.  Clin. Pharmacol. Ther. 22: 557-567.  Roux A, Flouvat B, Chau NP, Letac B, and Lucsko M (1980) Pharmacokinetics of acebutalol after intravenous bolus administration.  Br. J. Clin. Pharmacol. 9: 215-217."	0.37	"5,8,10,12,13,14,15,16"	"O(CC(O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C"				"Acebutolol"	"37517-30-9"	"CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1"	0.46	"Paixao 2012"			1.80724299065421	0.74			4.786	"Lanevskij"	0	"37517-30-9"	"2"	1	"37517-30-9"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	1.71	336.4	0.5814		0.37			0.852455193319056	1		25.9	0.259			0.852455193319056		4.786	"Measured"	1.5472288301477	0.42978578615214	0.66	0.0071	3.67621570043095	0.0109853246940487	18	0.65	3.0527414712173	0.0108027527758453	0.690875463293121		0.98575332988805	0.767984513174737	0.580549937359604	
"DTXSID2049262"	"2835-99-6"	"CC1=CC(O)=CC=C1N"																													86.3	"Obringer"	1	"2835-99-6"	"3"	1	"2835-99-6"	"19,7,81.8"	19	7	81.8	"Other"	1.26	123.2															86.3	"Measured"	6.43100604736005	1.78639056871113	0.66	0.0071	15.2800703685275	0.0456601429362564	18	0.65	8.26444366216237	0.0426632073289358			0.999972075705692	0.991148798078509		
"DTXSID2060173"	"526-55-6"	"OCCC1=CNC2=CC=CC=C12"																													57.54	"Lanevskij"	0	"526-55-6"	"3"	1	"526-55-6"	"19,7,81.8"	19	7	81.8	"Other"	2.41	161.2															57.54	"Measured"	5.26697372505141	1.46304825695872	0.66	0.0071	12.5143295707221	0.037395513447865	18	0.65	7.38203773249958	0.0353611323693281			0.999919390687652	0.983019496647596		
"DTXSID20904894"	"74639-14-8"	"OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(OC2OCC(O)(CO)C2O)C(O)C1O"																													0.07762	"Lanevskij"	0	"74639-14-8"	"1"	1	"74639-14-8"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.28	550.5															0.07762	"Measured"	0.20314260357294	0.0564285009924833	0.66	0.0071	0.482666826089305	0.00144231248536787	18	0.65	0.470062191314508	0.00143911916300367			0.517420243305291	0.189508566958272		
"DTXSID301014178"	"125-73-5"	"[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C"																													18.02	"Lanevskij"	0	"125-73-5"	"3"	1	"125-73-5"	"19,7,81.8"	19	7	81.8	"Other"	3.62	257.4															18.02	"Measured"	2.97293085146023	0.82581412540562	0.66	0.0071	7.06368370306951	0.0211078090453677	18	0.65	5.07292974813913	0.0204439222648972			0.998772845140542	0.924325618819102		
"DTXSID30152026"	"118159-48-1"	"COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO"																													20.89	"Lanevskij"	1	"118159-48-1"	"3"	1	"118159-48-1"	"19,7,81.8"	19	7	81.8	"Other"	2.29	390.3															20.89	"Measured"	3.19743463907678	0.888176288632439	0.66	0.0071	7.59710470244643	0.0227017859374451	18	0.65	5.34231844709242	0.0219356647593493			0.999107447867894	0.935589225773544		
"DTXSID3020209"	"94-26-8"	"CCCCOC(=O)C1=CC=C(O)C=C1"																		"Butylparaben"	"94-26-8"	"CCCCOC(=O)C1=CC=C(O)C=C1"					39.3	0.041572	271	0.0356	1.22	"EPA"	0	"94-26-8"	"2"	1	"94-26-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.56	194.2	0.02103	0.02968	10.78	10.78	0.889497520028315	0.837762962235511	0.9419	0.9092	754.6	7.546	2.695	0.02695	0.837762962235511	0.889497520028315	1.22	"Measured"	0.789116006228606	0.219198890619057	0.66	0.0071	1.87493963079917	0.00560272364422311	18	0.65	1.69806369132745	0.0055548432570596	0.529286780979958	0.47845812198396	0.916650716341639	0.543008098324748	0.406458383737315	0.231097357471849
"DTXSID3020384"	"50-02-2"	"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"			0.94	0.32	3.3	0.1	0.8	0.9	1.03	0.86	"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14.  Tsuei SE, Moore RG, Ashley JJ, and McBride WG (1979) Disposition of synthetic glucocorticoids. I. Pharmacokinetics of dexamethasone in healthy adults.  J. Pharmacokinet. Biopharm. 7: 249-264."							"Dexamethasone"	"50-02-2"	"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"					1.61214953271028	0.32		0.13	12.3	"Lanevskij"	0	"50-02-2"	"3"	1	"50-02-2"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	1.92	392.5	0.2868		0.3335			0.923574289239761	0.93	0.8	23.345	0.23345			0.923574289239761		12.3	"Measured"	2.46312956949305	0.684202658192513	0.66	0.0071	5.85239585711548	0.0174882199434006	18	0.65	4.41645887730198	0.0170300278320632	0.792704200336571		0.997318417454086	0.889303575624483	0.730157974922458	
"DTXSID3020627"	"86386-73-4"	"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1"			0.75	0.89	0.31	0.2	0.9	0.95	0.95	1	"Foulds G, Wajszczuk C, Weidler DJ, Garg DJ, and Gibson P (1988) Steady state parenteral kinetics of fluconazole in man.  Ann. N.Y. Acad. Sci. 544: 427-30.  Humphrey MJ, Jevons S, and Tarbit MH (1985) Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28: 648-653."	0.9	"5,8,10,12,13,14,15,16"	"Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1"				"Fluconazole "	"86386-73-4"	"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1"	0.9	"Paixao 2012"			1.8322	0.710946			11.2	"EPA"	0	"86386-73-4"	"3"	1	"86386-73-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	0.5	306.3	0.6995		0.3271			0.852024418721405	1.06		22.897	0.22897			0.852024418721405		11.2	"Measured"	2.35204051268662	0.653344586857395	0.66	0.0071	5.58844825814341	0.016699487640075	18	0.65	4.26446316204179	0.0162811989018788	0.762419021538387		0.996781284690024	0.879398924255841	0.647508747394394	
"DTXSID3020887"	"91-62-3"	"CC1=CC2=CC=CN=C2C=C1"																		"6-methylquinoline"	"91-62-3"	"CC1=CC2=CC=CN=C2C=C1"					134.2608	0.1010775			20.28	"EPA"	1	"91-62-3"	"3"	1	"91-62-3"	"19,7,81.8"	19	7	81.8	"Other"	2.57	143.2															20.28	"Measured"	3.15109627631331	0.875304521198143	0.66	0.0071	7.48700475252044	0.0223727835618245	18	0.65	5.28763920491837	0.021628343191034			0.999047945783012	0.933430791102164		
"DTXSID3020916"	"2243-62-1"	"NC1=CC=CC2=C(N)C=CC=C12"																		"1,5-diaminonaphthalene"	"2243-62-1"	"NC1=CC=CC2=C(N)C=CC=C12"					0	0.633278			24.5	"EPA"	0	"2243-62-1"	"3"	1	"2243-62-1"	"19,7,81.8"	19	7	81.8	"Other"	0.89	158.2	0.6115		0			1	0.8603		0	0			1		24.5	"Measured"	3.45862290387424	0.960728584409511	0.66	0.0071	8.21768801960519	0.0245562226175071	18	0.65	5.64193090719068	0.023662289615302	0.849441372701215		0.999372938350648	0.946357498720973	0.848908720593022	
"DTXSID3021196"	"139-40-2"	"CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1"																		"Propazine"	"139-40-2"	"CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1"					14.6	0.037			24	"EPA"	1	"139-40-2"	"3"	1	"139-40-2"	"19,7,81.8"	19	7	81.8	"Other"	2.93	229.7	0.02976		3.232			0.88780756967812	0.6124		226.24	2.2624			0.88780756967812		24	"Measured"	3.4236712639437	0.951019795539916	0.66	0.0071	8.13464292313022	0.0243080659740002	18	0.65	5.60266206992073	0.0234317868647731	0.821328170684111		0.99934327285309	0.945043228960007	0.728702493924426	
"DTXSID3021358"	"1156-19-0"	"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1"																		"Tolazamide"	"1156-19-0"	"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1"					0	0.06460345			8.39	"EPA"	0	"1156-19-0"	"3"	1	"1156-19-0"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.69	311.4	0.06495		0			1	0.6006		0	0			1		8.39	"Measured"	2.04007034043419	0.566686205676164	0.66	0.0071	4.84720712887164	0.0144844994170827	18	0.65	3.81883561643005	0.0141687648536016	0.792480989268351		0.994478022449618	0.845697415230337	0.788104927036506	
"DTXSID3021770"	"79-95-8"	"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1"																		"2,2',6,6'-tetrachlorobisphenol a"	"79-95-8"	"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1"					18.66809	0.0121476			1.927	"EPA"	0	"79-95-8"	"2"	1	"79-95-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	6.53	366.1	0.000243		86.71			0.982543252096005	0.9542		6069.7	60.697			0.982543252096005		1.927	"Measured"	0.988399990689928	0.274555552969425	0.66	0.0071	2.34843837787927	0.00701763993389849	18	0.65	2.07740220732518	0.00694268415303574	0.66571550469259		0.949910611533597	0.620057085718428	0.621331094619521	
"DTXSID3021778"	"84-62-8"	"O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1"																		"Diphenyl phthalate"	"84-62-8"	"O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1"					584.348				0.7553	"EPA"	0	"84-62-8"	"2"	1	"84-62-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	4.04	318.3															0.7553	"Measured"	0.623105605424067	0.173084890395574	0.66	0.0071	1.48049891848758	0.00442404979851087	18	0.65	1.36798244461212	0.00439414225366174			0.868698552358885	0.464988082029013		
"DTXSID3022328"	"6665-86-7"	"OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1"																													3.802	"Lanevskij"	0	"6665-86-7"	"3"	1	"6665-86-7"	"19,7,81.8"	19	7	81.8	"Other"	3.61	238.2															3.802	"Measured"	1.38138255334998	0.383717375930551	0.66	0.0071	3.28216494675956	0.00980781612878488	18	0.65	2.77598492397116	0.00966202631716907			0.979779898069716	0.732374913757289		
"DTXSID3022370"	"57-83-0"	"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"												0.25	"5,8,13,14,16"	"O=C1CCC2(C3C(C4CCC(C(=O)C)C4(CC3)C)CCC2=C1)C"				"Progesterone"	"57-83-0"	"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"					33.7	0.02311			11.9	"EPA"	0	"57-83-0"	"3"	1	"57-83-0"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.87	314.5	0.01027		11.53			0.883023660254156	0.7192		807.1	8.071			0.883023660254156		11.9	"Measured"	2.42334045915359	0.673150127542663	0.66	0.0071	5.75785693094892	0.0172057172599905	18	0.65	4.36240630029507	0.016762020962473	0.777416593010018		0.997138761279563	0.88586689803411	0.684513070226493	
"DTXSID3022405"	"131-57-7"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"																		"2-hydroxy-4-methoxybenzophenone"	"131-57-7"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"					15.73834	0.00913712			7.22	"EPA"	0	"131-57-7"	"2"	1	"131-57-7"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.79	228.2	0.006693		5.061			0.956988906088348	0.6064		354.27	3.5427			0.956988906088348		7.22	"Measured"	1.89459079760958	0.526275221558216	0.66	0.0071	4.50154773512036	0.013451594663028	18	0.65	3.6009904823435	0.0131788612783561	0.767651823143887		0.992790418434152	0.826380587800026	0.729337872735373	
"DTXSID3022405"	"131-57-7"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"																		"2-hydroxy-4-methoxybenzophenone"	"131-57-7"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"					15.73834	0.00913712			7.22	"EPA"	0	"131-57-7"	"3"	1	"131-57-7"	"19,7,81.8"	19	7	81.8	"Other"	3.79	228.2	0.006693		5.061			0.956988906088348	0.6064		354.27	3.5427			0.956988906088348		7.22	"Measured"	1.89459079760958	0.526275221558216	0.66	0.0071	4.50154773512036	0.013451594663028	18	0.65	3.6009904823435	0.0131788612783561	0.767651823143887		0.992790418434152	0.826380587800026	0.729337872735373	
"DTXSID3022409"	"80-09-1"	"OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1"																		"4,4'-sulfonyldiphenol"	"80-09-1"	"OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1"					0	0.0578124	33.1	0.0711	34.78	"EPA"	0	"80-09-1"	"3"	1	"80-09-1"	"19,7,81.8"	19	7	81.8	"Other"	1.2	250.3	0.05748	0.07106	0	0	1	1	0.5824	0.5696	0	0	0	0	1	1	34.78	"Measured"	4.11016209694202	1.14171169359501	0.66	0.0071	9.76574514233424	0.0291821508882883	18	0.65	6.33094525865976	0.0279282929514255	0.863591942823644	0.863591942823644	0.999721071579978	0.965332357393809	0.863351062487488	0.833653245992247
"DTXSID3022829"	"81103-11-9"	"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC"			1.5	0.23	7.3	2.6	0.55	1	0.69	0.8	"Chu SY, Deaton R, and Cavanaugh J (1992) Absolute bioavailability of clarithromycin after oral administration in humans.  Antimic. Ag. Chemother. 36: 1147-1150.  Kuroyama M, Motohashi S, Kumano K, and Yago K (1996)  Protein binding of clarithromycin in patients with chronic renal failure.  Jap. J. Antibiotics 49: 256-263.  Davey PG (1991) The pharmacokinetics of clarithromycin and its 14-OH metabolite.  J. Hosp. Infec. 19(Suppl A): 29-37."	0.55	"3,5,8,10,12,13,14,15,16"	"O1C(CC)C(O)(C)C(O)C(C)C(=O)C(CC(OC)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C"				"Clarithromycin"	"81103-11-9"	"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC"						0.23			11.48	"Lanevskij"	0	"81103-11-9"	"3"	1	"81103-11-9"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.16	748															11.48	"Measured"	2.38082445088238	0.661340125245105	0.66	0.0071	5.65683889529653	0.0169038536012649	18	0.65	4.3041718534754	0.0164753956383516			0.996931414107205	0.88205921101102		
"DTXSID3022908"	"125-71-3"	"[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C"												0.11	"5,8,13,14,16"	"O(C)c1cc2C34C(C(N(CC3)C)Cc2cc1)CCCC4"				"Dextromethorphan"	"125-71-3"	"[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C"					52.64	0.45	75.4	0.45	18.27	"Lanevskij"	0	"125-71-3"	"3"	1	"125-71-3"	"19,7,81.8"	19	7	81.8	"Other"	4.36	271.4	0.2637	0.3852	28.06	28.06	0.381138776687615	0.265951070593749	2.157	2.35	1964.2	19.642	7.015	0.07015	0.265951070593749	0.381138776687615	18.27	"Measured"	2.99317706232429	0.831438072867857	0.66	0.0071	7.1117887000825	0.0212515571425024	18	0.65	5.09769328383463	0.0205787413014434	0.462210995554663	0.398128236295005	0.998808294156256	0.925428911655271	0.122779018060416	0.140426534734428
"DTXSID3023342"	"42200-33-9"	"CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2"			1.9	0.14	2.9	1.8	0.34	0.57	0.63	0.95	"Morrison RA, Singhvi SM, Creasey WA, and Willard DA (1988) Dose proportionality of nadolol pharmacokinetics after intravenous administration to healthy subjects.  Eur. J. Clin. Pharmacol. 33: 625-628.  Patel L, Johnston A, and Turner P (1984) Nadolol binding to human serum proteins.  J. Pharm. Pharmacol. 36: 414-415."	0.3	"3,5,8,10,12,13,14,15,16"	"O(CC(O)CNC(C)(C)C)c1c2CC(O)C(O)Cc2ccc1"				"Nadolol"	"42200-33-9"	"CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2"	0.35	"Paixao 2012"			3.00155763239875	0.14		0.9	1.015	"Lanevskij"	1	"42200-33-9"	"2"	1	"42200-33-9"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	0.81	309.4	0.14		0.5737			0.939299457522112	1	0.85	40.159	0.40159			0.939299457522112		1.015	"Measured"	0.720750865229695	0.200208573674915	0.66	0.0071	1.71250405578576	0.00511733114313084	18	0.65	1.56373198031613	0.00507735803177571	0.570688929074307		0.899853768065672	0.512569538659385	0.48236463403713	
"DTXSID3023390"	"113806-05-6"	"CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(O)=O)C=C12"																													9.772	"Lanevskij"	0	"113806-05-6"	"3"	1	"113806-05-6"	"19,7,81.8"	19	7	81.8	"Other"	3.6	337.4															9.772	"Measured"	2.19920569543481	0.610890470954113	0.66	0.0071	5.2253127323531	0.0156143604375871	18	0.65	4.04970345356579	0.0152480698850296			0.995828763701971	0.864071393732008		
"DTXSID3023685"	"134308-13-7"	"CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O"												0.62	"5,8,12,13,14,15,16"	"Oc1c([N+](=O)[O-])cc(cc1O)C(=O)c1ccc(cc1)C"				"Tolcapone"	"134308-13-7"	"CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O"					22.0482	0.0133354			31	"EPA"	0	"134308-13-7"	"3"	1	"134308-13-7"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	4	273.2	0.0129		4.457			0.925895892870211	0.578		311.99	3.1199			0.925895892870211		31	"Measured"	3.88369190995426	1.07880330832063	0.66	0.0071	9.22765197805132	0.0275742125606753	18	0.65	6.10033269629045	0.0264520665518007	0.843174768244556		0.999634218701751	0.959775500928607	0.780406492336056	
"DTXSID3023897"	"43121-43-3"	"CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1"																		"Triadimefon"	"43121-43-3"	"CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1"					14.59	0.114	11.44	0	15	"EPA"	0	"43121-43-3"	"3"	1	"43121-43-3"	"19,7,81.8"	19	7	81.8	"Other"	2.77	293.8	0.09552	0.1091	2.899	2.899	0.882611417233011	0.79026527421493	0.8395	0.8395	202.93	2.0293	0.72475	0.0072475	0.79026527421493	0.882611417233011	15	"Measured"	2.71607997880902	0.754466660780284	0.66	0.0071	6.45340602965024	0.0192841678495441	18	0.65	4.75031201759201	0.018728530726311	0.761810201861175	0.75158940402544	0.998200274034542	0.9085778860009	0.600948655184624	0.602715488530578
"DTXSID3024152"	"81335-37-7"	"CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O"																		"Imazaquin"	"81335-37-7"	"CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O"					2.46	0.151			2.48	"EPA"	0	"81335-37-7"	"2"	1	"81335-37-7"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	1.86	311.3	0.1513		0.4357			0.921947433563017	0.6265		30.499	0.30499			0.921947433563017		2.48	"Measured"	1.11919792931702	0.310888313699173	0.66	0.0071	2.65921428005724	0.00794630529815085	18	0.65	2.31692533859994	0.00785033429355222	0.659295679595062		0.963451110938287	0.662547025817981	0.585620230700797	
"DTXSID3024154"	"36734-19-7"	"CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1"																		"Iprodione"	"36734-19-7"	"CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1"					11.7	0			20	"EPA"	0	"36734-19-7"	"3"	1	"36734-19-7"	"19,7,81.8"	19	7	81.8	"Other"	3	330.2	0.004994		2.153			0.989882431697311	0.8464		150.71	1.5071			0.989882431697311		20	"Measured"	3.12958949887328	0.869330416353689	0.66	0.0071	7.43590464932292	0.0222200854420003	18	0.65	5.26210038656421	0.0214856054588187	0.837891233360858		0.999018797760478	0.932401002581802	0.828599988887695	
"DTXSID3024235"	"85509-19-9"	"C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1"																		"Flusilazole"	"85509-19-9"	"C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1"					6.96	0.029	5	0.079257868	22.7	"EPA"	0	"85509-19-9"	"3"	1	"85509-19-9"	"19,7,81.8"	19	7	81.8	"Other"	3.7	315.4	0.0141	0.047	2.122	2.122	0.954054428467835	0.96812183324368	0.7311	0.7311	148.54	1.4854	0.5305	0.005305	0.96812183324368	0.954054428467835	22.7	"Measured"	3.33102841378301	0.92528567049528	0.66	0.0071	7.91452351114843	0.0236503017378594	18	0.65	5.49735838821751	0.0228199944243336	0.838685095098053	0.821954617947854	0.999256560812105	0.941377818322373	0.811345716813777	0.738218547240699
