DTXSID	Species	Sex	HalfLifeHours	HlReference	VdLpkgbw	VdReference	Kelimph	ClLphpkgbw	HTTK.Cltot.Lphpkgbw	HTTKPFAS.Cltot.Lphpkgbw	MachineLearning.Cltot.Lphpkgbw	TK.Ratio.InVivo	TK.Ratio.HTTK	TK.Ratio.ML	TK.Ratio.HTTKPFAS	Class	ML.Class	ClassModDomain
DTXSID8031865	Mouse	Female	374.4	Lou et al. 2009	0.1805	Lou et al. 2009	0.001851	0.0003341	8.4e-05	8.4e-06	0.000179416	57.13	7.843	36.5	78.5	PFAS	3	1
DTXSID8031865	Mouse	Male	520.8	Lou et al. 2009	0.1805	Lou et al. 2009	0.001331	0.0002402	8.4e-05	8.4e-06	0.000179416	45.54	7.843	36.5	78.5	PFAS	3	1
DTXSID8031865	Rat	Female	2.835	Dzierlenga et al. 2020, Kim et al. 2016, Ohmori et al. 2003, Vanden Heuvel et al. 1991	0.154	Dzierlenga et al 2020, Kim et al. 2016, Ohmori et al. 2003	0.2445	0.03765	3.143e-05	3.143e-05	0.00269165	6438	2.935	547.5	293.7	PFAS	2	1
DTXSID8031865	Rat	Male	236.5	Dzierlenga et al. 2020, Kim et al. 2016, Ohmori et al. 2003, Vanden Heuvel et al. 1991	0.113	Dzierlenga et al 2020, Kim et al. 2016, Ohmori et al. 2003	0.002931	0.0003312	3.143e-05	3.143e-05	0.00269165	62.79	2.935	547.5	293.7	PFAS	3	1
DTXSID8040640	Human	Female	NA	NA	NA	NA	NA	NA	0.09327	NA	NA	NA	NA	NA	NA	Non-PFAS	NA	NA
DTXSID8040640	Rat	Female	NA	NA	NA	NA	NA	NA	0.8704	NA	NA	NA	9.332	NA	NA	Non-PFAS	NA	NA
DTXSID8062600	Human	Female	5519	Xu et al. 2020	0.205	Dawson et al. 2023	0.0001256	2.575e-05	NA	NA	4.9159e-06	NA	NA	NA	NA	PFAS	4	1
DTXSID8062600	Human	Male	5519	Xu et al. 2020	0.205	Dawson et al. 2023	0.0001256	2.575e-05	NA	NA	4.9159e-06	NA	NA	NA	NA	PFAS	4	1
DTXSID9022940	Human	Female	NA	NA	NA	NA	NA	0.78	0.3555	NA	NA	0.917948717948718	NA	NA	NA	Non-PFAS	NA	NA
DTXSID9022940	Rat	Female	NA	NA	NA	NA	NA	0.716	1.948	NA	NA	0.917948717948718	5.48	NA	NA	Non-PFAS	NA	NA
DTXSID9041152	Human	Female	NA	NA	NA	NA	NA	0.00348	0.2764	NA	NA	1.24712643678161	NA	NA	NA	Non-PFAS	NA	NA
DTXSID9041152	Rat	Female	NA	NA	NA	NA	NA	0.00434	4.737	NA	NA	1.24712643678161	17.14	NA	NA	Non-PFAS	NA	NA
DTXSID9045184	Human	Female	NA	NA	NA	NA	NA	0.228	1.052	NA	NA	3.74122807017544	NA	NA	NA	Non-PFAS	NA	NA
DTXSID9045184	Rat	Female	NA	NA	NA	NA	NA	0.853	0.4502	NA	NA	3.74122807017544	0.4279	NA	NA	Non-PFAS	NA	NA
