DTXSID	Compound	CAS	CAS.Checksum	Formula	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	Chemical.Class	ML.Class
DTXSID30891564	4:2 fluorotelomer sulfonic acid	757124-72-4	TRUE	C6H5F9O3S	4:2 fluorotelomer sulfonic acid|4:2 fluorotelomer sulfonic acid (4:2 fts)|Dtxsid30891564|757124-72-4	-9.61	EPA-CCD-OPERA	NA	NA	3.259	EPA-CCD-OPERA	1.514	EPA-CCD-OPERA	-2.618	EPA-CCD-OPERA	90.56	EPA-CCD-OPERA	328.2	EPA-CCD-OPERA	 	ChemAxon	-2.64	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.973	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00657	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID40187142	Pentadecafluorooctanoyl chloride (pfoa-cl)	335-64-8	TRUE	C8ClF15O	Pentadecafluorooctanoyl chloride (pfoa-cl)|Pentadecafluorooctanoyl chloride|335-64-8	-3.026	EPA-CCD-OPERA	NA	NA	4.067	EPA-CCD-OPERA	-0.4676	EPA-CCD-OPERA	-5.57	EPA-CCD-OPERA	1.266	EPA-CCD-OPERA	432.5	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.95	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000824	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID40379666	N-methyl-n-trimethylsilylheptafluorobutyramide	53296-64-3	TRUE	C8H12F7NOSi	N-methyl-n-trimethylsilylheptafluorobutyramide|53296-64-3	-2.933	EPA-CCD-OPERA	NA	NA	4.37	EPA-CCD-OPERA	-0.9757	EPA-CCD-OPERA	-2.935	EPA-CCD-OPERA	32.03	EPA-CCD-OPERA	299.3	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	6.1	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.532	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID40380257	3-(perfluoroisopropyl)-2-propenoic acid (isppra)	243139-64-2	TRUE	C6H3F7O2	3-(perfluoroisopropyl)-2-propenoic acid (isppra)|3-(perfluoroisopropyl)-2-propenoic acid|Dtxsid40380257|243139-64-2	-9.76	EPA-CCD-OPERA	NA	NA	2.372	EPA-CCD-OPERA	1.71	EPA-CCD-OPERA	-3.291	EPA-CCD-OPERA	-6.733	EPA-CCD-OPERA	240.1	EPA-CCD-OPERA	 	ChemAxon	2.73	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.992	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0777	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID4059916	Perfluorobutanoic acid	375-22-4	TRUE	C4HF7O2	Perfluorobutanoic acid|Perfluorobutanoic acid (pfba)|Dtxsid4059916|375-22-4	-4.3	EPA-CCD-OPERA	1	Droge 2019	1.432	EPA-CCD-OPERA	2.027	EPA-CCD-OPERA	-2.681	EPA-CCD-OPERA	-17.88	EPA-CCD-OPERA	214	EPA-CCD-OPERA	 	ChemAxon	1.07	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.975	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.106	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID40880025	Sodium perfluorooctanoate (napfoa)	335-95-5	TRUE	C8F15NaO2	Sodium perfluorooctanoate (napfoa)|Napfoa|Sodium perfluorooctanoate (na-pfoa)|Sodium perfluoorooctanoate (napfoa)|Sodium perfluorooctanoate|335-95-5	-9.717	EPA-CCD-OPERA	NA	NA	2.693	EPA-CCD-OPERA	1.463	EPA-CCD-OPERA	-1.479	EPA-CCD-OPERA	79.01	EPA-CCD-OPERA	436.1	EPA-CCD-OPERA	 	ChemAxon	-4.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.995	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000933	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID50226894	9h-perfluorononanoic acid	76-21-1	TRUE	C9H2F16O2	9h-perfluorononanoic acid|9-h-perfluorononanoic acid|9-h-perfluorononanoic acid (9h-pfna)|76-21-1	-8.939	EPA-CCD-OPERA	NA	NA	4.016	EPA-CCD-OPERA	0.4313	EPA-CCD-OPERA	-1.839	EPA-CCD-OPERA	79.46	EPA-CCD-OPERA	446.1	EPA-CCD-OPERA	 	ChemAxon	-5.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.951	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000879	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID5030030	Perfluorobutanesulfonic acid	375-73-5	TRUE	C4HF9O3S	Perfluorobutanesulfonic acid|Perfluorobutanesulfonic acid (pfbs)|Dtxsid5030030|375-73-5	-9.53	EPA-CCD-OPERA	2.63	Droge 2019	3.117	EPA-CCD-OPERA	1.047	EPA-CCD-OPERA	-2.14	EPA-CCD-OPERA	105.8	EPA-CCD-OPERA	300.1	EPA-CCD-OPERA	 	ChemAxon	-3.31	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.968	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0151	Smeltz 2023 Bayes	0.333	Poothong 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID50369896	1h,1h,10h,10h-perfluorodecane-1,10-diol	754-96-1	TRUE	C10H6F16O2	1h,1h,10h,10h-perfluorodecane-1,10-diol|754-96-1	-10.22	EPA-CCD-OPERA	NA	NA	4.17	EPA-CCD-OPERA	3.259	EPA-CCD-OPERA	-2.113	EPA-CCD-OPERA	60.05	EPA-CCD-OPERA	462.1	EPA-CCD-OPERA	 	ChemAxon	12.3,12.9	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	115	1e-04	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00408	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID50379814	Perfluoro(2-ethoxyethanesulfonic acid) (pfeoes)	113507-82-7	TRUE	C4HF9O4S	Perfluoro(2-ethoxyethanesulfonic acid) (pfeoes)|Perfluoro(2-ethoxyethane)sulfonic acid|113507-82-7|Perfluoro-2-ethoxyethanesulfonic acid	-9.652	EPA-CCD-OPERA	NA	NA	2.985	EPA-CCD-OPERA	1.219	EPA-CCD-OPERA	-3.094	EPA-CCD-OPERA	112.1	EPA-CCD-OPERA	316.1	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	266	0.249	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00174	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid	137780-69-9	TRUE	C8HF15O4	Perfluoro-3,6-dioxadecanoic acid|Pfpe-5|Perfluoro-3,6-dioxadecanoic acid (pfpe-5)|137780-69-9	-10.09	EPA-CCD-OPERA	NA	NA	4.042	EPA-CCD-OPERA	0.2175	EPA-CCD-OPERA	-2.185	EPA-CCD-OPERA	70.27	EPA-CCD-OPERA	446.1	EPA-CCD-OPERA	 	ChemAxon	-1.77	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000954	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID50469320	Perfluorohexanesulfonamide	41997-13-1	TRUE	C6H2F13NO2S	Perfluorohexanesulfonamide|Perfluorohexanesulfonamide (pfhxsa)|Pfhxsa|Dtxsid50469320|41997-13-1	-9.658	EPA-CCD-OPERA	NA	NA	3.249	EPA-CCD-OPERA	0.8433	EPA-CCD-OPERA	-3.573	EPA-CCD-OPERA	95.66	EPA-CCD-OPERA	399.1	EPA-CCD-OPERA	 	ChemAxon	3.37	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.99	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000435	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID5061954	11-h-perfluoroundecanoic acid	1765-48-6	TRUE	C11H2F20O2	11-h-perfluoroundecanoic acid|11h-pfunda|11-h-perfluoroundecanoic acid (11h-pfunda)|11h-perfluoroundecanoic acid (11h-pfunda)|1765-48-6	-9.49	EPA-CCD-OPERA	NA	NA	4.888	EPA-CCD-OPERA	0.02103	EPA-CCD-OPERA	-2.74	EPA-CCD-OPERA	83.18	EPA-CCD-OPERA	546.1	EPA-CCD-OPERA	 	ChemAxon	-5.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.95	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00167	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID50892417	4h-perfluorobutanoic acid	679-12-9	TRUE	C4H2F6O2	4h-perfluorobutanoic acid|4h-perfluorobutanoic acid (4h-pfba)|4h-perfluorobutanoic_acid|Dtxsid50892417|679-12-9	-4.641	EPA-CCD-OPERA	NA	NA	1.709	EPA-CCD-OPERA	2.022	EPA-CCD-OPERA	-1.027	EPA-CCD-OPERA	-11.72	EPA-CCD-OPERA	196	EPA-CCD-OPERA	 	ChemAxon	1.52	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.997	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.197	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID60379269	3-(perfluoropropyl)propanol	679-02-7	TRUE	C6H7F7O	3-(perfluoropropyl)propanol|Dtxsid60379269|679-02-7	-7.584	EPA-CCD-OPERA	NA	NA	2.313	EPA-CCD-OPERA	1.771	EPA-CCD-OPERA	-2.637	EPA-CCD-OPERA	3.39	EPA-CCD-OPERA	228.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.202	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID60380390	2,2,2-trifluoroethyl perfluorobutanesulfonate (tfe-pfbs)	79963-95-4	TRUE	C6H2F12O3S	2,2,2-trifluoroethyl perfluorobutanesulfonate (tfe-pfbs)|2,2,2-trifluoroethyl perfluorobutanesulfonate|2,2,2-trifluoroethyl_perfluorobutanesulfonate|Dtxsid60380390|79963-95-4	-1.955	EPA-CCD-OPERA	NA	NA	3.676	EPA-CCD-OPERA	-1.487	EPA-CCD-OPERA	-4.744	EPA-CCD-OPERA	-25.95	EPA-CCD-OPERA	382.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00478	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID60400587	Nonafluoropentanamide	13485-61-5	TRUE	C5H2F9NO	Nonafluoropentanamide|Nonafluoropentanamide**|Dtxsid60400587|13485-61-5	-9.555	EPA-CCD-OPERA	NA	NA	1.967	EPA-CCD-OPERA	2.244	EPA-CCD-OPERA	-1.348	EPA-CCD-OPERA	10.46	EPA-CCD-OPERA	263.1	EPA-CCD-OPERA	 	ChemAxon	6.41	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	88.7	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.192	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID60500450	Perfluoro(4-methoxybutanoic) acid	863090-89-5	TRUE	C5HF9O3	Perfluoro(4-methoxybutanoic) acid|Perfluoro(4-methoxybutanoic) acid (pfpe-7)|Perfluoro(4-methoxybutanoic)_acid|Perfluoro(4-methoxybutanoic acid)|Dtxsid60500450|863090-89-5	-3.361	EPA-CCD-OPERA	NA	NA	2.089	EPA-CCD-OPERA	1.576	EPA-CCD-OPERA	-2.975	EPA-CCD-OPERA	15.73	EPA-CCD-OPERA	280	EPA-CCD-OPERA	 	ChemAxon	0.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.996	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0144	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID6062599	Perfluoropentanoic acid	2706-90-3	TRUE	C5HF9O2	Perfluoropentanoic acid|Perfluoropentanoic acid (pfpea)|Perfluoropentanoic_acid|Dtxsid6062599|2706-90-3	-9.527	EPA-CCD-OPERA	1.73	Droge 2019	1.353	EPA-CCD-OPERA	2.406	EPA-CCD-OPERA	-3.342	EPA-CCD-OPERA	11.57	EPA-CCD-OPERA	264	EPA-CCD-OPERA	 	ChemAxon	0.34	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0474	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID60663110	Perfluoro-4-isopropoxybutanoic acid	801212-59-9	TRUE	C7HF13O3	Perfluoro-4-isopropoxybutanoic acid|Perfluoro-4-isopropoxybutanoic acid (pfpe-1)|Perfluoro-4-isopropoxybutanoic_acid|Dtxsid60663110|801212-59-9	-3.204	EPA-CCD-OPERA	NA	NA	3.385	EPA-CCD-OPERA	0.6911	EPA-CCD-OPERA	-2.771	EPA-CCD-OPERA	45.76	EPA-CCD-OPERA	380.1	EPA-CCD-OPERA	 	ChemAxon	-2.31	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00217	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID6067331	6:2 fluorotelomer sulfonic acid	27619-97-2	TRUE	C8H5F13O3S	6:2 fluorotelomer sulfonic acid|6:2 fluorotelomer sulfonic acid (6:2 fts)|Dtxsid6067331|27619-97-2	-9.737	EPA-CCD-OPERA	NA	NA	3.727	EPA-CCD-OPERA	1.983	EPA-CCD-OPERA	-2.92	EPA-CCD-OPERA	126.4	EPA-CCD-OPERA	428.2	EPA-CCD-OPERA	 	ChemAxon	-2.72	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.949	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0141	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID60892443	Sodium perfluorodecanesulfonate (pfds)	2806-15-7	TRUE	C10F21NaO3S	Sodium perfluorodecanesulfonate (pfds)|Sodium perfluorodecanesulfonate (na-pfds)|Sodium_perfluorodecanesulfonate|Sodium perfluorodecanesulfonate|Dtxsid60892443|2806-15-7	-9.481	EPA-CCD-OPERA	NA	NA	3.66	EPA-CCD-OPERA	2.103	EPA-CCD-OPERA	-3.49	EPA-CCD-OPERA	213.7	EPA-CCD-OPERA	622.1	EPA-CCD-OPERA	 	ChemAxon	-3.24	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	4.87	0.384	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0534	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID70191136	Perfluoro-3-methoxypropanoic acid	377-73-1	TRUE	C4HF7O3	Perfluoro-3-methoxypropanoic acid|Perfluoro-3-methoxypropanoic acid (pfpe-2)|Pfpe-2|Dtxsid70191136|377-73-1	-9.519	EPA-CCD-OPERA	NA	NA	1.745	EPA-CCD-OPERA	1.958	EPA-CCD-OPERA	-0.8591	EPA-CCD-OPERA	-4.663	EPA-CCD-OPERA	230	EPA-CCD-OPERA	 	ChemAxon	1	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.889	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0605	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID70366226	Perfluoropentanamide	355-81-7	TRUE	C5H3F8NO	Perfluoropentanamide|Dtxsid70366226|355-81-7	-8.662	EPA-CCD-OPERA	NA	NA	2.11	EPA-CCD-OPERA	2.392	EPA-CCD-OPERA	-1.345	EPA-CCD-OPERA	13.05	EPA-CCD-OPERA	245.1	EPA-CCD-OPERA	 	ChemAxon	7.26	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.478	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononanoic acid	27854-30-4	TRUE	C9H5F13O2	4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononanoic acid|4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononanoic acid (6:3 ftca)|6:3 fluorotelomer carboxylic acid (6:3 ftca)|27854-30-4|3-(perfluorohexyl)propanoic acid	-9.699	EPA-CCD-OPERA	NA	NA	4.18	EPA-CCD-OPERA	0.4299	EPA-CCD-OPERA	-2.015	EPA-CCD-OPERA	40.19	EPA-CCD-OPERA	392.1	EPA-CCD-OPERA	 	ChemAxon	-0.83	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.987	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00201	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID70381090	1h,1h,8h,8h-perfluoro-3,6-dioxaoctane-1,8-diol	129301-42-4	TRUE	C6H6F8O4	1h,1h,8h,8h-perfluoro-3,6-dioxaoctane-1,8-diol|Dtxsid70381090|129301-42-4	-9.802	EPA-CCD-OPERA	NA	NA	2.132	EPA-CCD-OPERA	4.851	EPA-CCD-OPERA	-1.217	EPA-CCD-OPERA	93.27	EPA-CCD-OPERA	294.1	EPA-CCD-OPERA	 	ChemAxon	11.6,12.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.191	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID7040150	Perfluorohexanesulfonic acid	355-46-4	TRUE	C6HF13O3S	Perfluorohexanesulfonic acid|Perfluorohexanesulfonic acid (pfhxs)|Perfluorohexanesulfonic_acid|Dtxsid7040150|355-46-4	-9.713	EPA-CCD-OPERA	3.82	Droge 2019	2.203	EPA-CCD-OPERA	2.071	EPA-CCD-OPERA	-3.215	EPA-CCD-OPERA	190	EPA-CCD-OPERA	400.1	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.874	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0013	Smeltz 2023 Bayes	0.588	Poothong 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID70565479	8h-perfluorooctanoic acid	13973-14-3	TRUE	C8H2F14O2	8h-perfluorooctanoic acid|8h-perfluorooctanoic acid (8h-pfoa)|13973-14-3	-9.715	EPA-CCD-OPERA	NA	NA	3.526	EPA-CCD-OPERA	0.7809	EPA-CCD-OPERA	-1.529	EPA-CCD-OPERA	46.39	EPA-CCD-OPERA	396.1	EPA-CCD-OPERA	 	ChemAxon	-3.08	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.95	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00231	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID70880230	((2,2,3,3-tetrafluoropropoxy)methyl)oxirane	19932-26-4	TRUE	C6H8F4O2	((2,2,3,3-tetrafluoropropoxy)methyl)oxirane|Dtxsid70880230|19932-26-4	-3.682	EPA-CCD-OPERA	NA	NA	0.688	EPA-CCD-OPERA	2.779	EPA-CCD-OPERA	-0.5779	EPA-CCD-OPERA	1.991	EPA-CCD-OPERA	188.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	327	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.63	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	NA
DTXSID80108992	Perfluorooctanesulfonate	45298-90-6	TRUE	C8F17O3S	Perfluorooctanesulfonate|Perfluorooctanesulfonate (pfos)|Dtxsid80108992|45298-90-6	-10.74	EPA-CCD-OPERA	NA	NA	5.609	EPA-CCD-OPERA	-0.8616	EPA-CCD-OPERA	-3.088	EPA-CCD-OPERA	185.2	EPA-CCD-OPERA	499.1	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.98	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00569	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
