"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"432","Valproic acid","99-66-1","Kobayashi 1991","rat",0.3,"kg",100,"mg/kg iv",0.75,"h","Plasma concentration","ug/mL",218.052,"mg/kg","iv","TNO Lit. Review",0.1341,NA,NA
"433","Valproic acid","99-66-1","Kobayashi 1991","rat",0.3,"kg",100,"mg/kg iv",1,"h","Plasma concentration","ug/mL",171.195,"mg/kg","iv","TNO Lit. Review",0.1341,NA,NA
"434","Valproic acid","99-66-1","Kobayashi 1991","rat",0.3,"kg",100,"mg/kg iv",2,"h","Plasma concentration","ug/mL",43.663,"mg/kg","iv","TNO Lit. Review",0.1341,NA,NA
"435","Valproic acid","99-66-1","Kobayashi 1991","rat",0.3,"kg",100,"mg/kg iv",3,"h","Plasma concentration","ug/mL",4.025,"mg/kg","iv","TNO Lit. Review",0.1341,NA,NA
"436","Valproic acid","99-66-1","Kobayashi 1991","rat",0.3,"kg",100,"mg/kg iv",4,"h","Plasma concentration","ug/mL",1.595,"mg/kg","iv","TNO Lit. Review",0.1341,NA,NA
"437","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.7095,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"438","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.466,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"439","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"440","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.1925,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"441","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.07145,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"442","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.022,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"443","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.001845,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"444","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"445","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"446","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"447","2,4-D","94-75-7","RTI 2015","rat",0.30503,"kg",0.203,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-01",NA
"448","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.461,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"449","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.25,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"450","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"451","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0797,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"452","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0323,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"453","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.03075,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"454","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.00775,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"455","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"456","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"457","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"458","2,4-D","94-75-7","RTI 2015","rat",0.32691,"kg",0.202,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-02",NA
"459","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.911,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"460","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.6155,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"461","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"462","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.219,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"463","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.07585,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"464","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.009235,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"465","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.000324,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"466","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"467","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"468","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"469","2,4-D","94-75-7","RTI 2015","rat",0.33485,"kg",0.209,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",0.001,"1-03",NA
"470","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"471","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"472","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",1.029,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"473","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",1.029,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"474","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.5665,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"475","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.4925,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"476","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.1545,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"477","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.4125,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"478","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",24,"h","Plasma concentration","ug/mL",5.94e-05,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"479","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"480","2,4-D","94-75-7","RTI 2015","rat",0.31467,"kg",1.043,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-01",NA
"481","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"482","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"483","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",1.435,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"484","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",1.245,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"485","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.8165,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"486","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.8585,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"487","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.688,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"488","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.504,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"489","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.00048,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"490","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"491","2,4-D","94-75-7","RTI 2015","rat",0.33348,"kg",1.043,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-02",NA
"492","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"493","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"494","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",1.2,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"495","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.6905,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"496","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.417,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"497","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.7635,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"498","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.743,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"499","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.4025,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"500","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"501","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"502","2,4-D","94-75-7","RTI 2015","rat",0.32954,"kg",1.042,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"2-03",NA
"503","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.0698,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"504","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.04005,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"505","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"506","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.010085,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"507","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.00305,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"508","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.001285,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"509","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0003485,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"510","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.000268,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"511","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.0002045,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"512","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"513","Alachlor","15972-60-8","RTI 2015","rat",0.31316,"kg",1.018,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-01",NA
"514","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.000365,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"515","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.0003315,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"516","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"517","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.000642,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"518","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.00129,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"519","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.00263,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"520","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.002705,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"521","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.00138,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"522","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"523","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"524","Alachlor","15972-60-8","RTI 2015","rat",0.32838,"kg",0.974,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-02",NA
"525","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",0.0833,"h","Plasma concentration","ug/mL",0.04695,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"526","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",0.167,"h","Plasma concentration","ug/mL",0.0345,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"527","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"528","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.00919,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"529","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.00323,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"530","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.00113,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"531","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.000411,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"532","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0002805,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"533","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"534","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"535","Alachlor","15972-60-8","RTI 2015","rat",0.33894,"kg",1.01,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","RTI 2015",2e-04,"3-03",NA
"536","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"537","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"538","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.000285,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"539","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.000356,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"540","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0002385,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"541","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0003105,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"542","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0002135,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"543","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0001785,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"544","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0001315,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"545","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"546","Alachlor","15972-60-8","RTI 2015","rat",0.33221,"kg",5.178,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-01",NA
"547","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"548","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"549","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0005355,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"550","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.000381,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"551","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0003695,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"552","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0003315,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"553","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0002255,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"554","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"555","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.000137,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"556","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"557","Alachlor","15972-60-8","RTI 2015","rat",0.30798,"kg",5.17,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-02",NA
"558","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"559","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",0.167,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"560","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0005185,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"561","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.000396,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"562","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0003265,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"563","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0002355,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"564","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.000218,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"565","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.000169,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"566","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"567","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"568","Alachlor","15972-60-8","RTI 2015","rat",0.33261,"kg",5.265,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",2e-04,"4-03",NA
"569","Bensulide","741-58-2","RTI 2015","rat",0.33969,"kg",5.26,"mg/kg po",0.0833,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","RTI 2015",0.001,"10-01",NA
