DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID2032502,Triflusulfuron-methyl,126535-15-7,C17H19F3N6O6S,492.4,0,1,0,0,0,1,0
DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,C24H27N3O4,421.5,0,1,0,0,0,1,0
DTXSID4034609,Fipronil,120068-37-3,C12H4Cl2F6N4OS,437.1,0,1,1,0,0,1,0
DTXSID2032637,Pymetrozine,123312-89-0,C10H11N5O,217.2,0,1,0,0,0,1,0
DTXSID2032683,Mevinphos,7786-34-7,C7H13O6P,224.1,0,1,0,0,0,1,0
DTXSID2034465,Clothianidin,210880-92-5,C6H8ClN5O2S,249.7,0,1,0,0,0,1,0
DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,C7H6N2O4,182.1,1,1,1,0,0,1,0
DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,C18H16ClNO5,361.8,0,1,0,0,0,1,0
DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,C17H22N2,254.4,1,1,1,0,0,1,0
DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,C7H10N2OS,170.2,1,1,1,0,0,1,0
DTXSID2034673,Iodosulfuron-methyl-sodium,144550-36-7,C14H13IN5NaO6S,529.2,0,1,0,0,0,1,0
DTXSID2034881,Quinoxyfen,124495-18-7,C15H8Cl2FNO,308.1,0,1,0,0,0,1,0
DTXSID2034962,Thiamethoxam,153719-23-4,C8H10ClN5O3S,291.7,0,1,0,0,0,1,0
DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,C10H23N,157.3,0,1,0,0,0,1,0
DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8,C20H18O3,306.4,0,1,0,0,0,1,0
DTXSID2037714,4-Heptylphenol,1987-50-4,C13H20O,192.3,0,1,0,0,0,1,0
DTXSID2039336,S-Bioallethrin,28434-00-6,C19H26O3,302.4,0,1,0,0,0,1,1
DTXSID2040363,Diniconazole,83657-24-3,C15H17Cl2N3O,326.2,0,1,0,0,0,1,0
DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,C6H3Cl3O,197.4,0,1,1,0,0,1,0
DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,C20H22N2O2,322.4,0,1,0,0,0,1,0
DTXSID2042436,Sulisobenzone,4065-45-6,C14H12O6S,308.3,0,1,0,0,0,1,0
DTXSID2044420,Phenol Red sodium salt,34487-61-1,C19H13NaO5S,376.4,0,1,0,0,0,1,0
DTXSID5022439,Phenolphthalin,81-90-3,C20H16O4,320.3,0,1,1,0,0,1,0
DTXSID2046759,Clobazam,22316-47-8,C16H13ClN2O2,300.7,0,0,0,0,0,1,1
DTXSID2047199,2-Methoxy-4-propylphenol,2785-87-7,C10H14O2,166.2,0,1,0,0,0,1,0
DTXSID2047270,Besonprodil,253450-09-8,C21H23FN2O3S,402.5,0,1,0,0,0,1,0
DTXSID2047272,CJ-013610,249296-43-3,C23H27N3O5S2,489.6,0,1,0,0,0,1,0
DTXSID2047307,PD-0333941,501027-49-2,C23H22N2O4,390.4,0,1,0,0,0,1,0
DTXSID2047353,SSR 241586 HCl,NOCAS_47353,C32H43Cl3N4O3,638.1,0,1,0,0,0,1,0
DTXSID2047355,Trelanserin,189003-92-7,C24H24FN5O2S,465.6,0,1,0,0,0,1,0
DTXSID2047357,Surinabant,288104-79-0,C23H23BrCl2N4O,522.3,0,1,0,0,0,1,0
DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,C14H16N2,212.3,0,1,1,0,0,1,0
DTXSID2048167,FR900409,138472-01-2,C8H13N3O4,215.2,0,1,0,0,0,1,0
DTXSID2048539,Acebutolol,37517-30-9,C18H28N2O4,336.4,0,0,0,0,0,1,0
DTXSID3020122,Azinphos-methyl,86-50-0,C10H12N3O3PS2,317.3,1,1,0,0,0,1,0
DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.4,1,1,0,0,0,1,0
DTXSID3020207,Dinoseb,88-85-7,C10H12N2O5,240.2,1,1,0,0,0,1,0
DTXSID3020209,Butylparaben,94-26-8,C11H14O3,194.2,1,1,0,0,0,1,1
DTXSID3020257,Catechol,120-80-9,C6H6O2,110.1,1,1,0,0,0,1,0
DTXSID3020336,Clofibrate,637-07-0,C12H15ClO3,242.7,1,1,0,0,0,1,0
DTXSID3020384,Dexamethasone,50-02-2,C22H29FO5,392.5,1,1,0,0,0,1,0
DTXSID3020465,Diethylstilbestrol,56-53-1,C18H20O2,268.4,1,1,0,0,0,1,1
DTXSID3020621,Fenvalerate,51630-58-1,C25H22ClNO3,419.9,1,1,0,0,0,1,0
DTXSID3020627,Fluconazole,86386-73-4,C13H12F2N6O,306.3,1,1,0,0,0,1,0
DTXSID3020673,FD&C Green No. 3,2353-45-9,C37H34N2Na2O10S3,808.8,1,1,0,0,0,1,0
DTXSID3020679,Heptachlor,76-44-8,C10H5Cl7,373.3,1,1,0,0,0,1,0
DTXSID3020887,6-Methylquinoline,91-62-3,C10H9N,143.2,1,1,0,0,0,1,0
DTXSID3020910,Busulfan,55-98-1,C6H14O6S2,246.3,1,1,0,0,0,1,0
DTXSID5024211,Napropamide,15299-99-7,C17H21NO2,271.4,0,1,1,0,0,1,0
DTXSID3020916,"1,5-Naphthalenediamine",2243-62-1,C10H10N2,158.2,1,1,0,0,0,1,0
DTXSID3020964,Nitrobenzene,98-95-3,C6H5NO2,123.1,1,1,0,0,0,1,0
DTXSID3021196,Propazine,139-40-2,C9H16ClN5,229.7,1,1,0,0,0,1,0
DTXSID3021358,Tolazamide,1156-19-0,C14H21N3O3S,311.4,0,1,0,0,0,1,0
DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,C15H12Cl4O2,366.1,0,1,0,0,0,1,0
DTXSID3021774,Acenaphthene,83-32-9,C12H10,154.2,0,1,0,0,0,1,0
DTXSID3021986,Tributyl phosphate,126-73-8,C12H27O4P,266.3,0,1,0,0,0,1,1
DTXSID3022162,Bromoxynil,1689-84-5,C7H3Br2NO,276.9,0,1,0,0,0,1,0
DTXSID3022370,Progesterone,57-83-0,C21H30O2,314.5,0,1,0,0,0,1,0
DTXSID5026889,Methyl dodecanoate,111-82-0,C13H26O2,214.3,0,1,1,0,0,1,0
DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,C14H12O3,228.2,0,1,0,0,0,1,0
DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,C12H10O4S,250.3,0,1,0,1,0,1,1
DTXSID3022455,Dimethyl phthalate,131-11-3,C10H10O4,194.2,0,1,0,0,0,1,0
DTXSID3022536,4-Cumylphenol,599-64-4,C15H16O,212.3,0,1,0,0,0,1,0
DTXSID3022588,4-Aminofolic acid,54-62-6,C19H20N8O5,440.4,0,1,0,0,0,1,0
DTXSID3022663,Bepridil,64706-54-3,C24H34N2O,366.5,0,0,0,0,0,1,0
DTXSID3022908,Dextromethorphan,125-71-3,C18H25NO,271.4,0,0,0,0,0,1,1
DTXSID3023188,Ketanserin,74050-98-9,C22H22FN3O3,395.4,0,0,0,0,0,1,0
DTXSID3023342,Nadolol,42200-33-9,C17H27NO4,309.4,0,0,0,0,0,1,0
DTXSID3023396,Orphenadrine,83-98-7,C18H23NO,269.4,0,0,0,0,0,1,0
DTXSID3023471,Physostigmine,57-47-6,C15H21N3O2,275.4,0,1,0,0,0,1,0
DTXSID3023685,Tolcapone,134308-13-7,C14H11NO5,273.2,0,1,0,0,0,1,0
DTXSID3023845,Acenaphthylene,208-96-8,C12H8,152.2,0,1,0,0,0,1,0
DTXSID3023897,Triadimefon,43121-43-3,C14H16ClN3O2,293.8,0,1,0,0,0,1,1
DTXSID3023899,Benfluralin,1861-40-1,C13H16F3N3O4,335.3,0,1,0,0,0,1,0
DTXSID3024102,Fenamiphos,22224-92-6,C13H22NO3PS,303.4,0,1,0,0,0,1,0
DTXSID5032365,Dichlobenil,1194-65-6,C7H3Cl2N,172.0,0,1,1,0,0,1,1
DTXSID3024152,Imazaquin,81335-37-7,C17H17N3O3,311.3,0,1,0,0,0,1,0
DTXSID5032523,"1,2-Benzisothiazolin-3-one",2634-33-5,C7H5NOS,151.2,0,1,1,0,0,1,0
DTXSID3024235,Flusilazole,85509-19-9,C16H15F2N3Si,315.4,0,1,0,0,0,1,1
DTXSID3024239,Oxadiazon,19666-30-9,C15H18Cl2N2O3,345.2,0,1,0,0,0,1,1
DTXSID3024287,Imazethapyr,81335-77-5,C15H19N3O3,289.3,0,1,0,0,0,1,0
DTXSID3024289,Pyrene,129-00-0,C16H10,202.3,0,1,0,0,0,1,0
DTXSID3024316,Tebuthiuron,34014-18-1,C9H16N4OS,228.3,0,1,0,0,0,1,0
DTXSID5032525,Bifenazate,149877-41-8,C17H20N2O3,300.4,0,1,1,0,0,1,0
DTXSID3025091,"3,3'-Dimethoxybenzidine",119-90-4,C14H16N2O2,244.3,0,1,0,0,0,1,0
DTXSID3025122,Dimethyl glutarate,1119-40-0,C7H12O4,160.2,0,1,0,0,0,1,0
DTXSID3025178,"1,3-Diphenylguanidine",102-06-7,C13H13N3,211.3,0,1,0,0,0,1,0
DTXSID3026223,Triethylene glycol diacetate,111-21-7,C10H18O6,234.2,0,1,0,0,0,1,0
DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,C22H42O6,402.6,0,1,0,0,0,1,0
DTXSID3026691,Triacetin,102-76-1,C9H14O6,218.2,0,1,0,0,0,1,0
DTXSID5032573,Pyridaben,96489-71-3,C19H25ClN2OS,364.9,0,1,1,0,0,1,0
DTXSID3027320,Sodium 4-nitrophenolate,824-78-2,C6H4NNaO3,161.1,0,1,0,0,0,1,0
DTXSID5032577,Tefluthrin,79538-32-2,C17H14ClF7O2,418.7,0,1,1,0,0,1,0
DTXSID3030636,Adriamycin hydrochloride,25316-40-9,C27H30ClNO11,580.0,0,1,0,0,0,1,0
DTXSID3031860,Perfluorodecanoic acid,335-76-2,C10HF19O2,514.1,0,1,0,0,0,1,0
DTXSID3031862,Perfluorohexanoic acid,307-24-4,C6HF11O2,314.1,0,1,0,1,0,1,0
DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,C8HF17O3S,500.1,0,1,0,0,0,1,1
DTXSID3032337,Butralin,33629-47-9,C14H21N3O4,295.3,0,1,0,0,0,1,0
DTXSID3032547,Etridiazole,2593-15-9,C5H5Cl3N2OS,247.5,0,1,0,0,0,1,0
DTXSID5034773,Novaluron,116714-46-6,C17H9ClF8N2O4,492.7,0,1,1,0,0,1,1
DTXSID5037731,"4,4'-(9H-Fluorene-9,9-diyl)diphenol",3236-71-3,C25H18O2,350.4,0,1,1,0,0,1,0
DTXSID3034165,Nilutamide,63612-50-0,C12H10F3N3O4,317.2,0,1,0,0,0,1,0
DTXSID3034402,Butachlor,23184-66-9,C17H26ClNO2,311.9,0,1,0,0,0,1,0
DTXSID3034456,Cinmethylin,87818-31-3,C18H26O2,274.4,0,1,0,0,0,1,0
DTXSID3034612,Fluazifop-butyl,69806-50-4,C19H20F3NO4,383.4,0,1,0,0,0,1,0
DTXSID3034618,Flufenpyr-ethyl,188489-07-8,C16H13ClF4N2O4,408.7,0,1,0,0,0,1,0
DTXSID3034664,Imazamox,114311-32-9,C15H19N3O4,305.3,0,1,0,0,0,1,0
DTXSID3034872,Chloridazon,1698-60-8,C10H8ClN3O,221.6,0,1,0,0,0,1,1
DTXSID3036496,Levonorgestrel,797-63-7,C21H28O2,312.5,0,1,0,0,0,1,1
DTXSID3037094,4-Hydroxytamoxifen,68392-35-8,C26H29NO2,387.5,0,1,0,0,0,1,0
DTXSID3037208,Diclofenac sodium,15307-79-6,C14H10Cl2NNaO2,318.1,0,1,0,0,1,1,0
DTXSID5038888,Basic Blue 7,2390-60-5,C33H40ClN3,514.2,0,1,1,0,0,1,0
DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,C6F13KO3S,438.2,0,1,0,0,0,1,0
DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,C8H2F17NO2S,499.1,0,1,0,0,0,1,0
DTXSID3040302,"2,2',4,4',6,6'-Hexachlorobiphenyl",33979-03-2,C12H4Cl6,360.9,0,0,0,0,0,1,0
DTXSID3040776,Morin hydrate,654055-01-3,C15H14O9,338.3,0,1,0,0,0,1,0
DTXSID3041035,(6)-Gingerol,23513-14-6,C17H26O4,294.4,0,1,0,0,0,1,0
DTXSID3041376,Tridemorph,24602-86-6,C19H39NO,297.5,0,1,0,0,0,1,0
DTXSID3041409,2-Chloro-N-phenylacetamide,587-65-5,C8H8ClNO,169.6,0,1,0,0,0,1,0
DTXSID3041744,C.I. Solvent Red 49,509-34-2,C28H30N2O3,442.6,0,1,0,0,0,1,0
DTXSID3042633,Clomipramine hydrochloride,17321-77-6,C19H24Cl2N2,351.3,0,1,0,0,0,1,0
DTXSID3044203,Pioglitazone hydrochloride,112529-15-4,C19H21ClN2O3S,392.9,0,1,0,0,0,1,0
DTXSID5044520,Tetrabromophenolphthalein ethyl ester,1176-74-5,C22H14Br4O4,662.0,0,1,1,0,0,1,0
DTXSID3044590,"2',4',5',7'-Tetrabromofluorescein",15086-94-9,C20H8Br4O5,647.9,0,1,0,0,0,1,0
DTXSID3044704,Bromocresol green sodium salt,62625-32-5,C21H13Br4NaO5S,720.0,0,1,0,0,0,1,0
DTXSID3045304,Dexpropranolol,5051-22-9,C16H21NO2,259.3,0,0,0,0,0,1,0
DTXSID3047344,Cariporide mesylate,159138-81-5,C13H21N3O6S2,379.5,0,1,0,0,0,1,0
DTXSID3047425,4-Butylphenol,1638-22-8,C10H14O,150.2,0,1,0,0,0,1,0
DTXSID3047429,Dexamethasone sodium phosphate,2392-39-4,C22H28FNa2O8P,516.4,0,1,0,0,0,1,0
DTXSID6020561,Endrin,72-20-8,C12H8Cl6O,380.9,1,1,1,0,0,1,0
DTXSID3048520,Piragliatin,625114-41-2,C19H20ClN3O4S,421.9,0,1,0,0,0,1,0
DTXSID30865801,Tetrahydrocurcumin,36062-04-1,C21H24O6,372.4,0,1,0,0,0,1,0
DTXSID40143768,Quinotolast,101193-40-2,C17H12N6O3,348.3,0,0,0,0,0,1,1
DTXSID4020113,Atropine,51-55-8,C17H23NO3,289.4,1,0,0,0,0,1,0
DTXSID4020119,Azathioprine,446-86-6,C9H7N7O2S,277.3,1,1,0,0,0,1,0
DTXSID4020161,Biphenyl,92-52-4,C12H10,154.2,1,1,0,0,0,1,0
DTXSID4020240,Caprolactam,105-60-2,C6H11NO,113.2,1,1,0,0,0,1,0
DTXSID6021086,Oxamyl,23135-22-0,C7H13N3O3S,219.3,1,1,1,0,0,1,0
DTXSID4020329,Cimetidine,51481-61-9,C10H16N6S,252.3,1,0,0,0,0,1,0
DTXSID4020371,Dapsone,80-08-0,C12H12N2O2S,248.3,1,1,0,0,0,1,0
DTXSID4020373,"p,p'-DDD",72-54-8,C14H10Cl4,320.0,1,1,0,0,0,1,0
DTXSID6022341,Prometon,1610-18-0,C10H19N5O,225.3,0,1,1,0,0,1,0
DTXSID4020406,Diazepam,439-14-5,C16H13ClN2O,284.7,1,0,0,0,0,1,1
DTXSID4020450,Dicofol,115-32-2,C14H9Cl5O,370.5,1,1,0,0,0,1,0
DTXSID4020458,Chlorpyrifos,2921-88-2,C9H11Cl3NO3PS,350.6,1,1,0,0,0,1,1
DTXSID4020537,Diphenhydramine hydrochloride,147-24-0,C17H22ClNO,291.8,1,1,0,0,0,1,0
DTXSID4020581,2-Ethoxybenzamide,938-73-8,C9H11NO2,165.2,1,0,0,0,0,1,0
DTXSID4020791,Malathion,121-75-5,C10H19O6PS2,330.4,1,1,0,0,0,1,0
DTXSID4020822,Methotrexate,59-05-2,C20H22N8O5,454.4,1,1,0,0,0,1,0
DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",119-47-1,C23H32O2,340.5,1,1,0,0,0,1,0
DTXSID4021135,C.I. Solvent Yellow 14,842-07-9,C16H12N2O,248.3,1,1,0,0,0,1,0
DTXSID4021185,Prednisone,53-03-2,C21H26O5,358.4,1,1,0,0,0,1,0
DTXSID4021218,Quercetin,117-39-5,C15H10O7,302.2,1,1,0,0,0,1,0
DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,C8H9NO2,151.2,0,1,1,0,0,1,0
DTXSID4021395,Trifluralin,1582-09-8,C13H16F3N3O4,335.3,0,1,0,0,0,1,0
DTXSID40214326,4'-Hydroxydiclofenac,64118-84-9,C14H11Cl2NO3,312.2,0,0,0,0,0,1,0
DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,C7H7ClO,142.6,0,1,0,0,0,1,1
DTXSID4021848,N-Ethyl-3-methylaniline,102-27-2,C9H13N,135.2,0,1,0,0,0,1,0
DTXSID4021975,Diphenylamine,122-39-4,C12H11N,169.2,0,1,0,0,0,1,1
DTXSID4022020,Bromacil,314-40-9,C9H13BrN2O2,261.1,0,1,0,0,0,1,0
DTXSID4022288,4-Hexyloxyaniline,39905-57-2,C12H19NO,193.3,0,1,0,0,0,1,0
DTXSID4022361,Vinclozolin,50471-44-8,C12H9Cl2NO3,286.1,0,1,0,0,0,1,0
DTXSID4022367,Estrone,53-16-7,C18H22O2,270.4,0,1,0,0,0,1,1
DTXSID4022369,Fulvestrant,129453-61-8,C32H47F5O3S,606.8,0,1,0,0,0,1,0
DTXSID6032645,Sulfentrazone,122836-35-5,C11H10Cl2F2N4O3S,387.2,0,1,1,0,0,1,0
DTXSID6032649,Tetramethrin,7696-12-0,C19H25NO4,331.4,0,1,1,0,0,1,0
DTXSID6034392,Boscalid,188425-85-6,C18H12Cl2N2O,343.2,0,1,1,0,0,1,1
DTXSID4022527,Propylparaben,94-13-3,C10H12O3,180.2,0,1,0,0,0,1,1
DTXSID7020348,Coumarin,91-64-5,C9H6O2,146.1,1,1,1,0,0,1,0
DTXSID4022577,Alprazolam,28981-97-7,C17H13ClN4,308.8,0,0,0,0,0,1,1
DTXSID4022600,Amphetamine,300-62-9,C9H13N,135.2,0,0,0,0,0,1,0
DTXSID40227299,Levoprotiline,76496-68-9,C20H23NO,293.4,0,0,0,0,0,1,0
DTXSID4022731,Carbamazepine,298-46-4,C15H12N2O,236.3,0,1,0,0,0,1,0
DTXSID4022810,Chlorprothixene,113-59-7,C18H18ClNS,315.9,0,0,0,0,0,1,0
DTXSID4022949,Diphenhydramine,58-73-1,C17H21NO,255.4,0,0,0,0,0,1,0
DTXSID4022991,Erythromycin,114-07-8,C37H67NO13,733.9,0,1,0,0,0,1,1
DTXSID4023179,Isradipine,75695-93-1,C19H21N3O5,371.4,0,0,0,0,0,1,0
DTXSID4023412,Oxytetracycline dihydrate,6153-64-6,C22H28N2O11,496.5,0,1,0,0,0,1,0
DTXSID4023549,Quinidine,56-54-2,C20H24N2O2,324.4,0,0,0,0,0,1,0
DTXSID4023628,Sumatriptan,103628-46-2,C14H21N3O2S,295.4,0,0,0,0,0,1,0
DTXSID4023674,(S)-Timolol,26839-75-8,C13H24N4O3S,316.4,0,0,0,0,0,1,0
DTXSID4024018,Dicamba,1918-00-9,C8H6Cl2O3,221.0,0,1,0,0,0,1,0
DTXSID4024066,"1,2-Dinitrobenzene",528-29-0,C6H4N2O4,168.1,0,1,0,0,0,1,0
DTXSID4024145,Hexazinone,51235-04-2,C12H20N4O2,252.3,0,1,0,0,0,1,0
DTXSID4024195,MCPA,94-74-6,C9H9ClO3,200.6,0,1,0,0,0,1,1
DTXSID4024270,Prochloraz,67747-09-5,C15H16Cl3N3O2,376.7,0,1,0,0,0,1,0
DTXSID4024272,Prometryn,7287-19-6,C10H19N5S,241.4,0,1,0,0,0,1,0
DTXSID4024274,Propachlor,1918-16-7,C11H14ClNO,211.7,0,1,0,0,0,1,0
DTXSID4024276,Propargite,2312-35-8,C19H26O4S,350.5,0,1,0,0,0,1,0
DTXSID7020479,Dimethoate,60-51-5,C5H12NO3PS2,229.3,1,1,1,0,0,1,0
DTXSID4024436,Allura Red C.I.16035,25956-17-6,C18H14N2Na2O8S2,496.4,0,1,0,0,0,1,0
DTXSID4024729,Carbendazim,10605-21-7,C9H9N3O2,191.2,0,1,0,0,0,1,1
DTXSID4026262,Triglycidyl isocyanurate,2451-62-9,C12H15N3O6,297.3,0,1,0,0,0,1,0
DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,C15H20O,216.3,0,1,0,0,0,1,0
DTXSID4027604,2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid,5809-23-4,C18H19NO4,313.4,0,1,0,0,0,1,0
DTXSID7021100,Parathion,56-38-2,C10H14NO5PS,291.3,1,1,1,0,0,1,0
DTXSID4031980,Resveratrol,501-36-0,C14H12O3,228.2,0,1,0,0,0,1,0
DTXSID7022174,EPN,2104-64-5,C14H14NO4PS,323.3,0,1,1,0,0,1,0
DTXSID7023300,Methylprednisolone,83-43-2,C22H30O5,374.5,0,1,1,0,0,1,0
DTXSID4032405,Formetanate hydrochloride,23422-53-9,C11H16ClN3O2,257.7,0,1,0,0,0,1,1
DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,C6H2Cl4,215.9,0,1,1,0,0,1,0
DTXSID4032580,Trifloxystrobin,141517-21-7,C20H19F3N2O4,408.4,0,1,0,0,0,1,0
DTXSID4032611,Ethoprop,13194-48-4,C8H19O2PS2,242.3,0,1,0,0,0,1,1
DTXSID4032613,Fenitrothion,122-14-5,C9H12NO5PS,277.2,0,1,0,0,0,1,0
DTXSID4032615,Flumetsulam,98967-40-9,C12H9F2N5O2S,325.3,0,1,0,0,0,1,0
DTXSID4032667,Esfenvalerate,66230-04-4,C25H22ClNO3,419.9,0,1,0,0,0,1,0
DTXSID4034150,Haloperidol,52-86-8,C21H23ClFNO2,375.9,0,1,0,0,0,1,0
DTXSID7024902,Dazomet,533-74-4,C5H10N2S2,162.3,0,1,1,0,0,1,0
DTXSID4034364,Oxasulfuron,144651-06-9,C17H18N4O6S,406.4,0,1,0,0,0,1,0
DTXSID4034528,Diclosulam,145701-21-9,C13H10Cl2FN5O3S,406.2,0,1,0,0,0,1,0
DTXSID7027047,alpha-Isomethylionone,127-51-5,C14H22O,206.3,0,1,1,0,0,1,0
DTXSID4034653,Hexaconazole,79983-71-4,C14H17Cl2N3O,314.2,0,1,0,0,0,1,1
DTXSID4034948,Tebufenozide,112410-23-8,C22H28N2O2,352.5,0,1,0,0,0,1,0
DTXSID7029879,Ketoconazole,65277-42-1,C26H28Cl2N4O4,531.4,0,1,1,0,0,1,0
DTXSID4040002,Monobutyl phthalate,131-70-4,C12H14O4,222.2,0,1,0,0,0,1,0
DTXSID4040686,Naproxen,22204-53-1,C14H14O3,230.3,0,1,0,0,0,1,0
DTXSID4040713,Octyl gallate,1034-01-1,C15H22O5,282.3,0,1,0,0,0,1,0
DTXSID4040767,"3,5-Dichlorosalicyl-3,4-dichloroanilide",1154-59-2,C13H7Cl4NO2,351.0,0,1,0,0,0,1,0
DTXSID7032004,Flutamide,13311-84-7,C11H11F3N2O3,276.2,0,1,1,0,0,1,0
DTXSID4042121,Mepanipyrim,110235-47-7,C14H13N3,223.3,0,1,0,0,0,1,0
DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,C16H31NO,253.4,0,1,0,0,0,1,0
DTXSID7032638,Pyraclostrobin,175013-18-0,C19H18ClN3O4,387.8,0,1,1,0,0,1,0
DTXSID4044581,2-tert-Butyl-4-ethylphenol,96-70-8,C12H18O,178.3,0,1,0,0,0,1,0
DTXSID7034545,Dimethomorph,110488-70-5,C21H22ClNO4,387.9,0,1,1,0,0,1,0
DTXSID4046022,Chlordiazepoxide,58-25-3,C16H14ClN3O,299.8,0,0,0,0,0,1,1
DTXSID4046313,Naltrexone,16590-41-3,C20H23NO4,341.4,0,0,0,0,0,1,0
DTXSID4047252,Ingliforib,186392-65-4,C23H24ClN3O5,457.9,0,1,0,0,0,1,0
DTXSID4047258,Enadoline,124378-77-4,C24H32N2O3,396.5,0,1,0,0,0,1,0
DTXSID4047882,Phenylparaben,17696-62-7,C13H10O3,214.2,0,1,0,0,0,1,0
DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,C21H30N2,310.5,0,1,0,0,0,1,0
DTXSID4048195,4-(Hexyloxy)phenol,18979-55-0,C12H18O2,194.3,0,1,0,0,0,1,0
DTXSID4048199,4-Butyloxyaniline,4344-55-2,C10H15NO,165.2,0,1,0,0,0,1,0
DTXSID4049082,Prazosin,19216-56-9,C19H21N5O4,383.4,0,0,0,0,0,1,0
DTXSID4058657,"3,3',5,5'-Tetrachlorobiphenyl",33284-52-5,C12H6Cl4,292.0,0,0,0,0,0,1,0
DTXSID5020108,Aspirin,50-78-2,C9H8O4,180.2,1,1,0,0,0,1,0
DTXSID5020154,Clorophene,120-32-1,C13H11ClO,218.7,1,1,0,0,0,1,0
DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,C6H7ClN2,142.6,1,1,0,0,0,1,0
DTXSID5020366,Cyproterone acetate,427-51-0,C24H29ClO4,416.9,1,1,0,0,0,1,0
DTXSID5020449,Dichlorvos,62-73-7,C4H7Cl2O4P,221.0,1,1,0,0,0,1,0
DTXSID7040788,2-tert-Butyl-4-methoxyphenol,121-00-6,C11H16O2,180.2,0,1,1,0,0,1,0
DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,C20H24O2,296.4,1,1,0,0,0,1,0
DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,C24H38O4,390.6,1,1,0,0,0,1,1
DTXSID5020653,Gentian Violet,548-62-9,C25H30ClN3,408.0,1,1,0,0,0,1,0
DTXSID5020730,8-Hydroxyquinoline,148-24-3,C9H7NO,145.2,1,1,0,0,0,1,0
DTXSID5020732,Ibuprofen,15687-27-1,C13H18O2,206.3,1,1,0,0,0,1,0
DTXSID5020784,Lovastatin,75330-75-5,C24H36O5,404.5,1,1,0,0,0,1,0
DTXSID5020819,Methidathion,950-37-8,C6H11N2O4PS3,302.3,1,1,0,0,0,1,0
DTXSID5020867,"4,4'-Diamino-3,3'-dimethyldiphenylmethane",838-88-0,C15H18N2,226.3,1,1,0,0,0,1,0
DTXSID7041097,PK 11195,85532-75-8,C21H21ClN2O,352.9,0,1,1,0,0,1,0
DTXSID5020944,Nitrofurazone,59-87-0,C6H6N4O4,198.1,1,1,0,0,0,1,0
DTXSID5021097,Oxytetracycline hydrochloride,2058-46-0,C22H25ClN2O9,496.9,1,1,0,0,0,1,0
DTXSID5021122,Phenobarbital,50-06-6,C12H12N2O3,232.2,1,0,0,0,0,1,0
DTXSID5021124,Phenol,108-95-2,C6H6O,94.1,1,1,0,0,0,1,0
DTXSID5021126,Phenothiazine,92-84-2,C12H9NS,199.3,1,1,0,0,0,1,0
DTXSID5021201,Propyl gallate,121-79-9,C10H12O5,212.2,1,1,0,0,0,1,0
DTXSID7046627,Bosentan,147536-97-8,C27H29N5O6S,551.6,0,0,1,0,0,1,1
DTXSID7048168,Fabesetron hydrochloride,129299-90-7,C18H20ClN3O,329.8,0,1,1,0,0,1,0
DTXSID5021332,Thiram,137-26-8,C6H12N2S4,240.4,0,1,0,0,0,1,0
DTXSID5021336,Theophylline,58-55-9,C7H8N4O2,180.2,0,1,0,0,0,1,0
DTXSID8020040,Aldrin,309-00-2,C12H8Cl6,364.9,1,1,1,0,0,1,1
DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,C8H5Cl3O3,255.5,0,1,0,0,0,1,1
