"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID9041366","23.5122424242424","0.4599",NA,NA,"23.5122424242424","0.4599",1.26763255742898,"0",1.28385242223607,0.0350260429910172,0.21112655426835
"DTXSID7025633","3.52323232323232","0.4261",NA,NA,"3.52323232323232","0.4261",1.27909451101331,"0",3.80068261329491,0.229593257420126,1.21631177647005
"DTXSID0026961","0.213656565656566","0.1554",NA,NA,"0.213656565656566","0.1554",0.66854990908133,"1",21.3642171665292,2.89417335601996,11.236864251463
"DTXSID6020064","2.67959595959596","0.4003",NA,NA,"2.67959595959596","0.4003",0.721791362361499,"0",2.52198586370427,0.244681822180755,1.24001611975822
"DTXSID4025903","0.295757575757576","0.5625",NA,NA,"0.295757575757576","0.5625",0.88692390557049,"0",7.06996820654502,0.709947810860509,3.48576688287619
"DTXSID0044787","0","0.0239",NA,NA,"0","0.0239",0.218841545041441,"2",59.2375110455797,26.941770376385,127.138781392583
"DTXSID3048736","41.8418424242424","0.0326",NA,NA,"41.8418424242424","0.0326",1.73076219762686,"0",7.01311721651275,0.464186396515853,4.37504391525717
"DTXSID5057628","197.171717171717","0.1359",NA,NA,"197.171717171717","0.1359",1.6450433848657,"0",1.62828692054436,0.0238098227660156,0.165750768591085
"DTXSID1020144","7.25010101010101","0.1283",NA,NA,"7.25010101010101","0.1283",1.06412986606759,"0",5.15164846343239,0.452862769514075,3.12553921948397
"DTXSID1026118","3.59078787878788","0.1651",NA,NA,"3.59078787878788","0.1651",2.63520905023862,"4",66.3842355437569,4.84300847562737,28.9812684989055
"DTXSID2047644","5.86246464646465","0.3029",NA,NA,"5.86246464646465","0.3029",1.44152620870327,"0",4.27082063062787,0.246439027031013,1.36740282616039
"DTXSID4025749","8.03878787878788","0.0557",NA,NA,"8.03878787878788","0.0557",2.33837955620862,"2",38.6878849239712,2.73901783040567,21.5105405912801
"DTXSID2020474","5.55410101010101","0.4599",NA,NA,"5.55410101010101","0.4599",1.36603004049036,"0",2.87911582536856,0.151309860943276,0.800368356176824
"DTXSID3047845","4.45414141414141","0.7869",NA,NA,"4.45414141414141","0.7869",3.17489997574202,"0",3.81854777639056,0.0965962040654806,0.703697052552322
"DTXSID9047128","24.9260606060606","0.6326",NA,NA,"24.9260606060606","0.6326",1.75912043612057,"0",1.5577473061283,0.0321298968610776,0.219204600704961
"DTXSID6025307","56.1131313131313","0.0119",NA,NA,"56.1131313131313","0.0119",13.8884849814664,"21",15.2216570964302,0.0620849487991501,0.288025381875229
"DTXSID4042416","1.13454545454545","0.0186",NA,NA,"1.13454545454545","0.0186",0.498217128777115,"3",58.3082019991934,12.636273717338,73.489468475609
"DTXSID8047474","4.90989898989899","0.1776",NA,NA,"4.90989898989899","0.1776",2.71287139993665,"3",65.3254309009747,4.52221191631306,31.170225930309
"DTXSID3049207","19.7850505050505","1",NA,NA,"19.7850505050505","1",0.68927585731979,"0",0.491346717352171,0.0159381642966394,0.196400913016863
"DTXSID8048521","141.303595959596","0.1016",NA,NA,"141.303595959596","0.1016",2.57912959453379,"0",3.42240549287552,0.0958943441277395,0.6977266885658
"DTXSID0020363","0","0.8646",NA,NA,"0","0.8646",1.18522188800291,"0",9.34484055122323,0.769342576054698,4.6503872199089
"DTXSID6032518","0.204496161616162","0.3269",NA,NA,"0.204496161616162","0.3269",1.53360219038373,"2",29.7125996240517,1.8900668685234,5.72493650660462
"DTXSID8035186","0","0.8827",NA,NA,"0","0.8827",1.34088664859578,"1",10.7427909389641,0.803445291054455,4.38716505529986
"DTXSID7047643","0","0.4629",NA,NA,"0","0.4629",2.00090846625451,"4",49.1191781533467,2.68664753723811,7.41877139833702
"DTXSID7023566","0","0.5719",NA,NA,"0","0.5719",0.996469922340155,"0",11.3091411114718,0.979792888753261,6.65772763897324
"DTXSID5044786","17.8488888888889","0.0447",NA,NA,"17.8488888888889","0.0447",2.18539342765967,"0",13.3446880685617,0.874966430328911,6.62034258692227
"DTXSID0046696","25.4383838383838","0.1214",NA,NA,"25.4383838383838","0.1214",0.426273283781486,"0",0.883257167640748,0.115431509943396,0.976702587971756
"DTXSID0057627","77.9717171717172","0.0451",NA,NA,"77.9717171717172","0.0451",2.73198307567643,"0",3.86705972899747,0.112633820644822,1.03311441621528
"DTXSID1045952","2.76363636363636","0.1745",NA,NA,"2.76363636363636","0.1745",1.36863826518027,"0",9.66264633991095,0.572339228325235,2.78054745650789
"DTXSID1045744","18.1753535353535","0.0374",NA,NA,"18.1753535353535","0.0374",2.66536013881113,"0",15.3919672517489,0.939060951454822,7.15751116135274
"DTXSID0045888","0.0220767676767677","1",NA,NA,"0.0220767676767677","1",0.903940946123209,"0",5.66879993379459,0.64637658583487,4.13397684016672
"DTXSID9025324","0","0.3774",NA,NA,"0","0.3774",2.29745179903665,"8",101.818344491609,6.15431600157344,18.6251335395301
"DTXSID9035620","0","0.4778",NA,NA,"0","0.4778",1.95654567832475,"3",44.5081836424394,2.45807799865213,6.87289441256181
"DTXSID7045813","4.55111111111111","0.0866",NA,NA,"4.55111111111111","0.0866",0.373596635863566,"0",3.50477806298447,0.910964207929616,4.96026120133054
"DTXSID0024890","5.62359595959596","0.2242",NA,NA,"5.62359595959596","0.2242",1.5328568496745,"0",6.32233618265251,0.3879227263728,2.21550753684301
"DTXSID8046828","0","0.4511",NA,NA,"0","0.4511",0.351782029134258,"0",5.04510204903345,1.13142392272769,4.21920174792432
"DTXSID5021962","4.78383838383838","0.5476",NA,NA,"4.78383838383838","0.5476",0.773719414430549,"0",1.43467567816508,0.123346896521191,0.799358353048751
"DTXSID7026285","150.32694949495","0.527",NA,NA,"150.32694949495","0.527",1.33243231548463,"0",0.905574286933817,0.00462793468499885,0.0364349435011076
"DTXSID5044788","5.21890909090909","0.0643",NA,NA,"5.21890909090909","0.0643",0.267426468175111,"0",2.93589697290639,1.07591987130505,6.20760088504862
"DTXSID0021963","8.90666666666667","0.2398",NA,NA,"8.90666666666667","0.2398",1.83066460015388,"0",5.76691130201491,0.326020284485287,1.95856190236075
"DTXSID2042195","11.2785454545455","0.0265",NA,NA,"11.2785454545455","0.0265",0.243162323953382,"0",3.22659180344332,1.37412522718866,11.3702192187553
"DTXSID2049399","0.0142222222222222","0.7791",NA,NA,"0.0142222222222222","0.7791",1.9071965516707,"3",15.4718888800829,0.764124054482976,4.15057733308289
"DTXSID7025269","1.10965656565657","0.3247",NA,NA,"1.10965656565657","0.3247",1.29892861885465,"0",10.8989652332951,0.764114259504278,2.65184799885312
"DTXSID5025491","0","0.1362",NA,NA,"0","0.1362",2.00086947395584,"13",193.986804519872,12.7945782039461,46.2231223508636
"DTXSID9047091","2.6020202020202","0.1594",NA,NA,"2.6020202020202","0.1594",1.81982511614066,"1",21.4692358210888,1.60545464439704,7.32098458832435
"DTXSID3041247","5.2589898989899","0.1146",NA,NA,"5.2589898989899","0.1146",1.47564413655793,"0",11.3569810125569,0.928330153793677,5.12182708369506
"DTXSID6047074","112.292848484848","0.1112",NA,NA,"112.292848484848","0.1112",2.08160397671497,"0",2.75631529449915,0.0795364861363002,0.543277812635643
"DTXSID8029153","23.3629090909091","0.0487",NA,NA,"23.3629090909091","0.0487",1.93893235011462,"0",10.3622533035609,0.736214604460621,5.59600893329239
"DTXSID7029611","740.783838383838","0.0326",NA,NA,"740.783838383838","0.0326",1.40903109553039,"0",1.490881280472,0.0211547416985527,0.192999405012685
"DTXSID7025924","96.4741818181818","0.8418",NA,NA,"96.4741818181818","0.8418",1.24801298031083,"0",0.729015790943872,0.00490506614178516,0.0470963553800154
"DTXSID2020767","119.907878787879","0.2455",NA,NA,"119.907878787879","0.2455",2.04024778430037,"0",1.96766847509422,0.0294415359036661,0.202180998340458
"DTXSID0020498","527.163474747475","0.2812",NA,NA,"527.163474747475","0.2812",1.2299497272729,"0",0.939460654175691,0.00256930763751353,0.0186245410026972
"DTXSID1021168","18.9155555555556","0.031",NA,NA,"18.9155555555556","0.031",2.7134860057182,"2",51.5906126830075,3.68526896502279,29.2351796056354
"DTXSID3041293","29.8343434343434","0.6461",NA,NA,"29.8343434343434","0.6461",2.89196226583601,"0",1.72856447762081,0.0194554806967164,0.166681583733944
"DTXSID1024413","0.675555555555555","0.5246",NA,NA,"0.675555555555555","0.5246",1.12795312657851,"0",7.23384073421851,0.446035025806892,1.8818205714403
"DTXSID0020737","2.33050505050505","0.2627",NA,NA,"2.33050505050505","0.2627",1.40002572228813,"0",9.1243960731266,0.609272090272553,2.48706291226966
"DTXSID8049208","6.52143838383838","0.2711",NA,NA,"6.52143838383838","0.2711",1.77682025521173,"0",6.17504800207888,0.333505346412401,1.61954005533233
"DTXSID1020146","35.5749494949495","0.0251",NA,NA,"35.5749494949495","0.0251",2.54849136885354,"0",22.1814962787376,1.49251665282934,11.2018547090163
"DTXSID3029154","0","0.9167",NA,NA,"0","0.9167",1.06206367718896,"0",7.6859369319005,0.746661877688501,4.03208250698205
"DTXSID0020602","0.00510707070707071","0.9419",NA,NA,"0.00510707070707071","0.9419",0.777800155107975,"0",5.30180752421195,0.688787359285613,1.96876146482759
"DTXSID8042210","0.365252525252525","0.699",NA,NA,"0.365252525252525","0.699",2.08596244065042,"2",12.1152320254774,0.535589078501935,2.80235637595004
"DTXSID9026974","59.9983838383838","0.0183",NA,NA,"59.9983838383838","0.0183",2.81744075296109,"1",30.2620656120543,1.58068941049686,9.55201117541227
"DTXSID1022922","0","0.1602",NA,NA,"0","0.1602",0.40986199388727,"0",16.6266551451166,3.41927952945253,12.0765769832921
"DTXSID0046698","49.2282828282828","0.0717",NA,NA,"49.2282828282828","0.0717",2.74065197797499,"0",4.79546084464017,0.176600960042888,1.31018746731564
"DTXSID2048662","11.7656565656566","0.8502",NA,NA,"11.7656565656566","0.8502",0.434774184869136,"0",0.303337812516298,0.00236970343188254,0.0238503388179053
"DTXSID0057629","5.88282828282828","0.6846",NA,NA,"5.88282828282828","0.6846",0.416132080826757,"0",0.381460451392834,0.0206540802481127,0.206424050160381
"DTXSID5049071","0","0.0302",NA,NA,"0","0.0302",2.77206550167533,"939",13990.2460480569,892.944475086171,2802.23750452391
"DTXSID7043908","169.783337373737","0.3654",NA,NA,"169.783337373737","0.3654",1.28939659862218,"0",0.980186646785238,0.00620949913292887,0.0423710174604963
"DTXSID9044790","19.4909090909091","0.0497",NA,NA,"19.4909090909091","0.0497",2.44277782712542,"0",22.0008547389684,1.55244280378345,11.7043048980018
"DTXSID9022607","2.95111111111111","0.1208",NA,NA,"2.95111111111111","0.1208",1.49757864942275,"0",17.6689920612262,1.4803422596293,7.03575110815602
"DTXSID8044206","15.4181818181818","0.0102",NA,NA,"15.4181818181818","0.0102",0.20919660103073,"0",5.14835040886875,2.66698289799974,23.5016228408827
"DTXSID6048911","4.17422222222222","0.354",NA,NA,"4.17422222222222","0.354",3.17255082240623,"0",7.61703028929134,0.176395088976371,0.835404386918086
"DTXSID6052740","51.5021898989899","0.0292",NA,NA,"51.5021898989899","0.0292",2.8077591129399,"1",30.236267376685,1.87778803335597,13.4511306554097
"DTXSID4046103","1.17882828282828","0.0385",NA,NA,"1.17882828282828","0.0385",0.247777606180331,"0",14.1743051280651,6.11933406569077,36.1739792425151
"DTXSID2024616","3.83773737373737","0.059",NA,NA,"3.83773737373737","0.059",2.77561139842452,"15",235.734041076969,16.5973973478483,101.929717809855
"DTXSID4040476","62.9656565656566","0.0211",NA,NA,"62.9656565656566","0.0211",2.78898102026441,"1",24.6381787398243,1.51970078569702,11.0707799776964
"DTXSID4048806","53.3333333333333","0.2224",NA,NA,"53.3333333333333","0.2224",2.87230004721194,"0",2.21729427917053,0.0246940355529788,0.15350101543437
"DTXSID3044338","33.9717171717172","0.0549",NA,NA,"33.9717171717172","0.0549",1.29372255425789,"0",3.94015539412177,0.295696259863592,1.84919949587374
"DTXSID4026975","0.200145454545455","0.2311",NA,NA,"0.200145454545455","0.2311",0.399968451509205,"0",8.28037988520127,1.59757121717671,5.21940095820071
"DTXSID2024799","0","0.0763",NA,NA,"0","0.0763",1.67618665618599,"14",228.919244582424,17.3379900436948,63.8437799530894
"DTXSID9020956","0.134787878787879","0.1681",NA,NA,"0.134787878787879","0.1681",0.331016114319451,"0",10.3977367906861,2.45110287222101,7.96949812497341
"DTXSID5021968","12.3216161616162","0.4136",NA,NA,"12.3216161616162","0.4136",1.11636433787746,"0",1.56602479886835,0.0684100421269667,0.422801456026458
"DTXSID8025886","39.7313939393939","0.255",NA,NA,"39.7313939393939","0.255",1.22830134623555,"0",1.41266865627946,0.0382408090863488,0.262760811330447
"DTXSID3024366","0.10989898989899","0.6491",NA,NA,"0.10989898989899","0.6491",2.3243672056888,"21",19.4942875102108,0.743583472971771,3.466378187141
"DTXSID4026979","0","0.79",NA,NA,"0","0.79",0.754152999082374,"0",6.18936309829374,0.788400458564472,4.23317826722484
"DTXSID6024462","0","0.5184",NA,NA,"0","0.5184",0.428722193716296,"0",5.3502420260315,1.04979734397948,5.61615050382307
"DTXSID6023810","28.8323232323232","0.5359",NA,NA,"28.8323232323232","0.5359",1.16200096206851,"0",1.01129515141936,0.0228086502043182,0.157529472225249
"DTXSID4020246","0","0.1858",NA,NA,"0","0.1858",0.282899379645101,"0",9.85066351244502,2.67255660783636,8.296506390693
"DTXSID8026981","3.23329292929293","0.2361",NA,NA,"3.23329292929293","0.2361",0.778721921738818,"0",3.85670296594545,0.374376238263371,1.71229722848339
"DTXSID4041529","6.63272727272727","0.6358",NA,NA,"6.63272727272727","0.6358",0.708516022660332,"0",0.98772424884484,0.0761112362341697,0.572542580786611
"DTXSID6020066","5.01010101010101","0.9416",NA,NA,"5.01010101010101","0.9416",1.06732530796247,"0",1.25673802122202,0.0787159005288087,0.537620394053236
"DTXSID2020507","23.5946666666667","0.4053",NA,NA,"23.5946666666667","0.4053",1.83876174659326,"0",2.22426164195977,0.0638611131850525,0.409868175427778
"DTXSID9051618","22.4562424242424","0.2607",NA,NA,"22.4562424242424","0.2607",2.1352378648302,"0",4.04905610413564,0.170562036316533,1.23397732222485
"DTXSID4021971","6.87806060606061","0.2655",NA,NA,"6.87806060606061","0.2655",1.73912726499061,"0",5.81545666139343,0.31394487333965,1.52581972133
"DTXSID0045836","0","0.6861",NA,NA,"0","0.6861",0.854642534095954,"0",8.16971518980009,0.870095472653017,4.48621821809618
"DTXSID3026984","9.1432404040404","0.175",NA,NA,"9.1432404040404","0.175",1.92627141887817,"0",8.17891712937872,0.527790641316764,2.98236634056411
"DTXSID4021973","24.7049696969697","0.3472",NA,NA,"24.7049696969697","0.3472",1.4031835158883,"0",1.66623479344684,0.0480009692665976,0.340290965024734
"DTXSID1020063","3.05939393939394","0.7136",NA,NA,"3.05939393939394","0.7136",1.1644876025649,"0",2.30180985547543,0.149163570331171,1.00078740250674
"DTXSID1025722","0.240808080808081","0.4797",NA,NA,"0.240808080808081","0.4797",1.24463311328019,"1",13.5384566722697,0.966637232561461,3.56114980065594
"DTXSID9025740","1.71539393939394","0.3349",NA,NA,"1.71539393939394","0.3349",1.19888891057062,"0",7.15773936934957,0.522318660848483,2.16306994298247
"DTXSID3021485","0.0349090909090909","0.1767",NA,NA,"0.0349090909090909","0.1767",0.435129014742656,"0",15.0536641217364,2.71303588714826,8.2842047764205
"DTXSID0025737","0.352","0.1581",NA,NA,"0.352","0.1581",0.417358574467571,"0",10.8237136120806,2.18430434572642,9.00969047402667
"DTXSID7047645","414.03894949495","0.3205",NA,NA,"414.03894949495","0.3205",1.39170712780796,"0",1.03723041021264,0.00315248200771001,0.0224248484726287
"DTXSID3049209","18.0447482828283","0.0531",NA,NA,"18.0447482828283","0.0531",2.37971912691551,"0",20.4805814371837,1.37179220110995,11.41840929475
"DTXSID4049400","5.91094949494949","0.0591",NA,NA,"5.91094949494949","0.0591",2.17983107191645,"2",39.250339240205,3.02315444210789,20.4601081160558
"DTXSID2049210","3.97511111111111","0.0702",NA,NA,"3.97511111111111","0.0702",2.10413713309561,"2",44.1003067870723,3.34366679080243,20.2393183914143
"DTXSID5047877","0","0.818",NA,NA,"0","0.818",0.622948309388071,"0",4.926783046467,0.761992851574328,4.40004946612306
"DTXSID9027738","0.00963232323232323","0.0602",NA,NA,"0.00963232323232323","0.0602",6.9484881743629,"16401",88805.7088563713,985.372057796204,2828.32437249958
"DTXSID5047904","356.816161616162","0.1157",NA,NA,"356.816161616162","0.1157",2.79396406821286,"0",4.40617695651231,0.149491699264012,0.906066149816933
"DTXSID3046085","0","0.6284",NA,NA,"0","0.6284",0.461176166914031,"0",4.74799932863082,0.898362229897188,4.84883362169075
"DTXSID9020451","1.45454545454545","0.1585",NA,NA,"1.45454545454545","0.1585",2.33088282745711,"4",69.1147066381169,4.79156655891157,20.5804722126001
"DTXSID1047780","12.6351515151515","0.492",NA,NA,"12.6351515151515","0.492",2.7819889817433,"0",2.45537217931445,0.0459053101674332,0.308928943846559
"DTXSID7047801","0","0.6623",NA,NA,"0","0.6623",0.539372566085128,"0",5.26861565328702,0.84143749928976,4.45960575231339
"DTXSID3046748","0","0.7879",NA,NA,"0","0.7879",0.64604395435631,"0",5.30506964658483,0.779996064282765,4.24626983035377
"DTXSID7023011","0.994262626262626","0.0535",NA,NA,"0.994262626262626","0.0535",0.277025189291317,"0",12.7478706055032,4.51747487189835,22.2973364434046
"DTXSID7047807","37.4962424242424","0.2138",NA,NA,"37.4962424242424","0.2138",3.04908656139994,"0",2.39616688151417,0.0288947839295214,0.184624608326787
"DTXSID5034729","42.4339393939394","0.0715",NA,NA,"42.4339393939394","0.0715",1.10525843787315,"0",2.40296684308685,0.15354550352535,1.25578306499836
"DTXSID0046307","7.88040404040404","0.0933",NA,NA,"7.88040404040404","0.0933",2.64722540927787,"0",10.1493928761704,0.402581194475128,2.83834271123992
"DTXSID8049040","11.629898989899","0.1279",NA,NA,"11.629898989899","0.1279",2.89499050339982,"0",6.13684287272508,0.185990539633182,1.21022212350949
"DTXSID9046863","10.550303030303","0.4006",NA,NA,"10.550303030303","0.4006",1.87051211117286,"0",2.55630680324573,0.0719429252830885,0.436903738104795
"DTXSID3045223","18.2012121212121","0.1798",NA,NA,"18.2012121212121","0.1798",2.53531859060089,"0",2.27810666070535,0.0390134459325258,0.299303959035314
"DTXSID0046199","0.141381818181818","0.7551",NA,NA,"0.141381818181818","0.7551",0.620929867373681,"0",4.12101257226249,0.625414487016978,3.04617883521651
"DTXSID0047957","81.4189898989899","0.0193",NA,NA,"81.4189898989899","0.0193",2.78022757364216,"0",19.3316080293209,1.16196395831545,8.46443144559799
"DTXSID5046013","0","0.775",NA,NA,"0","0.775",0.767634132743981,"0",6.42781150777526,0.784822812680515,4.55457332848056
"DTXSID5048718","0.523636363636364","0.5796",NA,NA,"0.523636363636364","0.5796",0.438149724059133,"0",2.67460156049276,0.533172893041959,3.4032942147494
"DTXSID9044374","6.48672323232323","0.4114",NA,NA,"6.48672323232323","0.4114",1.67089989147728,"0",3.86461321088272,0.19246122327491,0.986430445348603
"DTXSID4051619","3.65511111111111","0.1569",NA,NA,"3.65511111111111","0.1569",1.5888307541471,"0",12.9131953426005,0.947191249790406,5.19754078054153
"DTXSID9021974","6.22044444444444","0.2441",NA,NA,"6.22044444444444","0.2441",2.02544406842338,"0",9.28807166354576,0.555307299247518,3.0028615687374
"DTXSID9025742","0","0.2885",NA,NA,"0","0.2885",1.12833844504343,"2",28.8227308781011,2.20714391431939,6.55281209996559
"DTXSID1023607","9.01171717171717","0.0735",NA,NA,"9.01171717171717","0.0735",0.238769318421842,"0",1.51686904371622,0.552271866313567,3.63178375474903
"DTXSID4045898","16.3347717171717","0.0333",NA,NA,"16.3347717171717","0.0333",0.232993856994812,"0",1.80749359987225,0.749997693141677,5.65282708870458
"DTXSID3041665","155.79797979798","0.2355",NA,NA,"155.79797979798","0.2355",2.53758609209625,"0",2.83362806634353,0.0597557764927459,0.407341279186104
"DTXSID2025139","193.292929292929","0.1477",NA,NA,"193.292929292929","0.1477",2.77664864101846,"0",5.16422129013967,0.214085456305541,1.46108907485765
"DTXSID5021415","2.26909090909091","0.7796",NA,NA,"2.26909090909091","0.7796",1.96550318758344,"0",4.01300413658329,0.177942517716256,1.21417097576632
"DTXSID8029157","12.3765656565657","0.0664",NA,NA,"12.3765656565657","0.0664",2.63329999679337,"2",41.2282032311999,2.96946997339464,21.8078567186815
"DTXSID7020766","9.81979797979798","0.1615",NA,NA,"9.81979797979798","0.1615",1.40535613841728,"0",4.85271262052078,0.317560948855546,1.993839084364
"DTXSID7046041","10.0622222222222","0.3144",NA,NA,"10.0622222222222","0.3144",1.54054497631455,"0",3.21009882754063,0.147534731239064,0.980082978767904
"DTXSID8047420","10.4371717171717","0.3286",NA,NA,"10.4371717171717","0.3286",1.08647426882837,"0",1.94798366733713,0.104833378409221,0.623753833947294
"DTXSID8041957","12.8614141414141","0.6403",NA,NA,"12.8614141414141","0.6403",0.980648459958049,"0",1.00081357404494,0.0442878902940574,0.356011264848109
"DTXSID2026991","340.240808080808","0.6605",NA,NA,"340.240808080808","0.6605",0.908815921187548,"0",0.568177657559549,0.00145695644588649,0.0143914003633709
"DTXSID4025662","4.32420202020202","0.375",NA,NA,"4.32420202020202","0.375",1.63929804570833,"0",5.36328507173598,0.288099295681337,1.41505613798591
"DTXSID9025873","0.250181818181818","0.1918",NA,NA,"0.250181818181818","0.1918",0.416129272229461,"0",9.92287077837793,1.88375113134031,6.21237142871934
"DTXSID8021145","17.2606060606061","0.4717",NA,NA,"17.2606060606061","0.4717",1.51085317127374,"0",1.75455127975392,0.0541783294661009,0.333267372104662
"DTXSID7025055","394.343434343434","0.0061",NA,NA,"394.343434343434","0.0061",175.275004991089,"21",1.40157926242959,6.37981546217623e-05,0.00030693949734932
"DTXSID4044791","10.8919595959596","0.2286",NA,NA,"10.8919595959596","0.2286",1.68757927716346,"0",4.51507870640384,0.249600582505716,1.4828324060597
"DTXSID0044525","6.11555555555556","0.1135",NA,NA,"6.11555555555556","0.1135",1.31832171286366,"0",8.60998186541972,0.740171195719787,4.08340421724316
"DTXSID2047646","98.1860202020202","0.0584",NA,NA,"98.1860202020202","0.0584",2.40763405752777,"0",5.3579869312136,0.246643925834796,2.1737024902389
"DTXSID9047411","18.9908686868687","0.019",NA,NA,"18.9908686868687","0.019",2.62319636222535,"2",51.0462919052738,3.54159064094658,27.3185480570188
"DTXSID7047647","33.6656161616162","0.0207",NA,NA,"33.6656161616162","0.0207",2.57285367040598,"1",26.4677624529049,1.8365906413843,10.8043677836893
"DTXSID6035156","9.34690909090909","0.1605",NA,NA,"9.34690909090909","0.1605",1.83635750471783,"0",7.83278656253885,0.516979104749924,2.91430604291638
"DTXSID2047648","12.3558787878788","0.1795",NA,NA,"12.3558787878788","0.1795",1.74836245920288,"0",5.30892973070683,0.302030731432952,2.08821564537154
"DTXSID7047439","38.5842424242424","0.0977",NA,NA,"38.5842424242424","0.0977",2.4911123143691,"0",8.77390882846671,0.527779078921893,3.77199643341671
"DTXSID3021483","3.52323232323232","0.6652",NA,NA,"3.52323232323232","0.6652",1.42743270905508,"0",2.91147807777379,0.17265288860542,1.08766999120618
"DTXSID7024455","1.16589898989899","1",NA,NA,"1.16589898989899","1",0.947870449735395,"0",2.33080922928377,0.250030694754346,1.50059447946171
"DTXSID5044526","3.1579797979798","0.4151",NA,NA,"3.1579797979798","0.4151",0.945910337292475,"0",2.9105453360261,0.222856089470664,1.07776826697156
"DTXSID9034282","3.70511515151515","0.0738",NA,NA,"3.70511515151515","0.0738",0.323750892869701,"0",4.1893219700555,1.23123011422959,7.04533250052236
"DTXSID7047649","201.052121212121","0.3762",NA,NA,"201.052121212121","0.3762",1.34632118829506,"0",1.00083937404625,0.00524053022818575,0.0354790840506507
"DTXSID3029158","0.064969696969697","0.8988",NA,NA,"0.064969696969697","0.8988",1.70044936612397,"1",11.0553605550724,0.652259762151958,2.87608390322043
"DTXSID6041638","5.03919191919192","0.3547",NA,NA,"5.03919191919192","0.3547",1.29862088150629,"0",3.59475276571768,0.210170419708551,1.05157953711093
"DTXSID8045351","8.43313131313131","0.1156",NA,NA,"8.43313131313131","0.1156",0.264944609750201,"0",1.20338114640133,0.362453204780552,2.57852082697121
"DTXSID1034503","138.903272727273","0.0187",NA,NA,"138.903272727273","0.0187",2.64593415438699,"0",9.25904476486364,0.503868659836606,3.92079344262159
"DTXSID9048271","7.67676767676768","0.0566",NA,NA,"7.67676767676768","0.0566",1.72370180029418,"0",19.4199705948613,1.53138602051208,9.96962942872333
"DTXSID3047849","3.68484848484849","0.8461",NA,NA,"3.68484848484849","0.8461",0.700750124220477,"0",1.06505560420225,0.10704896468154,0.686745640465707
"DTXSID9057630","4.5129696969697","0.0866",NA,NA,"4.5129696969697","0.0866",0.979635690954651,"0",9.62691018303184,1.06273009638863,5.82884566293919
"DTXSID7049211","11.3616161616162","0.0477",NA,NA,"11.3616161616162","0.0477",2.24241051131661,"1",27.6467405461402,1.95615663803427,15.9168143728869
"DTXSID6046424","16.6529292929293","0.3542",NA,NA,"16.6529292929293","0.3542",3.23628416897299,"0",3.07648475499192,0.0463060847180642,0.288777752090129
"DTXSID7048619","0","0.0053",NA,NA,"0","0.0053",5.36548972554724,"36500",347113.725415709,4776.98296568548,8599.23559870006
"DTXSID4036514","34.8767676767677","0.0203",NA,NA,"34.8767676767677","0.0203",2.82817139474228,"2",53.4175477766555,2.07287716009281,12.1377905773362
"DTXSID9032533","9.48040404040404","0.0071",NA,NA,"9.48040404040404","0.0071",2.50407390111846,"7",123.972023467224,9.19040261375538,63.0519687705737
"DTXSID6041503","0","0.0035",NA,NA,"0","0.0035",1.69175302277604,"301",5355.11546272253,417.22631420879,1679.58637823838
"DTXSID1057668","3.55232323232323","0.1243",NA,NA,"3.55232323232323","0.1243",0.409338794981913,"0",3.34936017570275,0.718213226426393,4.39297660700274
"DTXSID8046951","15.250101010101","0.0709",NA,NA,"15.250101010101","0.0709",2.29832228623849,"0",3.23848872787814,0.0923137677475849,0.782557303076078
"DTXSID1046845","5.58383838383838","0.1583",NA,NA,"5.58383838383838","0.1583",2.7676685344245,"0",10.5626374130478,0.375035682338216,2.64613115230035
"DTXSID8048652","1.68080808080808","0.2229",NA,NA,"1.68080808080808","0.2229",3.36865834736187,"21",23.3753965586296,0.674170827615407,2.78252695307178
"DTXSID9048647","21.430303030303","0.8767",NA,NA,"21.430303030303","0.8767",0.595118204150156,"0",0.370440985735847,0.00110631203639714,0.0117451716292164
"DTXSID8046795","0","0.9183",NA,NA,"0","0.9183",0.544720574099453,"0",3.8375285729332,0.701783398523457,2.22940117741119
"DTXSID8044208","6.15757575757576","0.1395",NA,NA,"6.15757575757576","0.1395",0.941755131915955,"0",4.57768235902037,0.429025324084671,3.02192152183825
"DTXSID5046693","47.0626262626263","0.1643",NA,NA,"47.0626262626263","0.1643",2.59187622520892,"0",2.5022264133045,0.0425051856808846,0.307238725275195
"DTXSID8045145","18.9446464646465","0.1054",NA,NA,"18.9446464646465","0.1054",3.03698148758229,"0",4.62174318592063,0.130496448263429,0.894995914782444
"DTXSID3025548","8.81680808080808","0.0944",NA,NA,"8.81680808080808","0.0944",2.94227850132838,"0",8.24208093713536,0.306890323924651,2.14722791232786
"DTXSID4041521","1.85858585858586","0.8093",NA,NA,"1.85858585858586","0.8093",1.80286975528885,"0",4.02269950320233,0.202525338840445,1.21897004993837
"DTXSID7026994","26.0977777777778","0.0152",NA,NA,"26.0977777777778","0.0152",87.0846281501476,"21",6.82503920931916,0.00432904993961412,0.0201355457131044
