Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Tamoxifen	10540-29-1	TRUE	DTXSID1034187	C26H29NO	CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	Tamoxifen	-7.65094988084941	EPA	NA	NA	6.23546	EPA	7.42221965014803	EPISuite	-5.31780346142487	EPA	96.9562	EPA	371.524	EPA	8.76	Wambaugh 2019	None	Sipes 2017	Human|Rat	EPA	EPA	0,0,0,0.993	0.99282	Wambaugh 2019	Wambaugh 2019	NA	NA	0.00165,0.000308,0.00714	Wambaugh 2019	NA	NA	NA	NA	NA	NA	40.3	NA	NA	Honda 2019	NA	NA	0.0094	Honda 2019	NA	NA	EPA
Dibutyl hexanedioate	105-99-7	TRUE	DTXSID2021866	C14H26O4	CCCCOC(=O)CCCCC(=O)OCCCC	Dibutyl hexanedioate|Dibutyl adipate	-6.99671184117392	EPA	NA	NA	3.92693	EPA	3.34632250803783	EPISuite	-2.80817745102692	EPA	-29.6549	EPA	258.358	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	14.034	0.0238	Wetmore 2015	Wetmore 2015	NA	NA	0.587203	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl 1h-benzimidazol-2-ylcarbamate	10605-21-7	TRUE	DTXSID4024729	C9H9N3O2	COC(=O)NC1=NC2=CC=CC=C2N1	Methyl 1h-benzimidazol-2-ylcarbamate|Carbendazim	-8.8526267057192	EPA	NA	NA	1.51897	EPA	8.52795807610222	EPISuite	-4.09723259643479	EPA	210.789	EPA	191.19	EPA	9.7	TNO	4.28	TNO	Human|Rat	EPA	EPA	24	0.0049	Wetmore 2015	Wetmore 2015	NA	NA	0.487231	Wetmore 2015	0.92	TNO	NA	NA	NA	NA	31.7	NA	NA	Honda 2019	NA	NA	0.3805	Honda 2019	NA	NA	EPA
4-methylphenol	106-44-5	TRUE	DTXSID7021869	C7H8O	CC1=CC=C(O)C=C1	4-methylphenol|P-cresol	-6.00640463083722	EPA	2.42	Endo 2011	1.94036	EPA	3.94427009021786	EPISuite	-0.703508123427441	EPA	35.2566	EPA	108.14	EPA	None	Sipes 2017	10.36	Strope 2018	Human	EPA	EPA	39.66	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.32589	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"1,4-dichlorobenzene"	106-46-7	TRUE	DTXSID1020431	C6H4Cl2	ClC1=CC=C(Cl)C=C1	"1,4-dichlorobenzene"|1,4-dichlorobenzene	-2.6179054761101	EPA	3.57	Endo 2011	3.44052	EPA	0.801705090521088	EPISuite	-3.24938362349845	EPA	50.8356	EPA	147	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	130,38.5,1220,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.02291	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethyl succinate	106-65-0	TRUE	DTXSID5025152	C6H10O4	COC(=O)CCC(=O)OC	Dimethyl succinate	-4.93469670849085	EPA	NA	NA	0.350452	EPA	4.33069438071974	EPISuite	-0.762581943953764	EPA	17.3371	EPA	146.142	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	364.4	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.999943	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tebuconazole	107534-96-3	TRUE	DTXSID9032113	C16H22ClN3O	CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1	Tebuconazole	-6.50887372955383	EPA	NA	NA	3.69972	EPA	7.68460408919715	EPISuite	-3.93238243346577	EPA	102.495	EPA	307.82	EPA	2.27	Strope 2018	13.86	Strope 2018	Human	EPA	EPA	5.278	0.001	Wetmore 2015	Wetmore 2015	NA	NA	0.066005	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Resorcinol	108-46-3	TRUE	DTXSID2021238	C6H6O2	OC1=CC(O)=CC=C1	Resorcinol	-7.26352939507906	EPA	NA	NA	0.800577	EPA	8.02100612737656	EPISuite	0.803672843595093	EPA	111.565	EPA	110.112	EPA	None	Sipes 2017	9.26,10.73	Strope 2018	Human	EPA	EPA	14.48	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.744792	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Phenol	108-95-2	TRUE	DTXSID5021124	C6H6O	OC1=CC=CC=C1	Phenol	-6.47334287334867	EPA	1.95	Endo 2011	1.46171	EPA	4.53902218630536	EPISuite	-0.038916030279757	EPA	40.7902	EPA	94.113	EPA	None	Sipes 2017	10.02	Strope 2018	Human	EPA	EPA	5.496	0.0022	Wetmore 2015	Wetmore 2015	NA	NA	0.620064	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Mepanipyrim	110235-47-7	TRUE	DTXSID4042121	C14H13N3	CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1	Mepanipyrim	-6.85312500013065	EPA	NA	NA	3.27928	EPA	5.63681628062408	EPISuite	-4.93937014149445	EPA	132.613	EPA	223.279	EPA	2.81	Strope 2018	13.40	Strope 2018	Human	EPA	EPA	12.42	0.0513	Wetmore 2015	Wetmore 2015	NA	NA	0.034187	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"n,n'-methylenebis(acrylamide)"	110-26-9	TRUE	DTXSID8025595	C7H10N2O2	C=CC(=O)NCNC(=O)C=C	"n,n'-methylenebis(acrylamide)"|N,n'-methylenebis(acrylamide)|N,n'-methylenebisacrylamide	-9.36826713580961	EPA	NA	NA	-0.666826	EPA	6.95251388105284	EPISuite	-0.865784630277761	EPA	141.024	EPA	154.169	EPA	None	Sipes 2017	 11.80; 11.21	Sipes 2017	Human	EPA	EPA	2.954	0.0697	Wetmore 2015	Wetmore 2015	NA	NA	1	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Triethylene glycol diacetate	111-21-7	TRUE	DTXSID3026223	C10H18O6	CC(=O)OCCOCCOCCOC(C)=O	Triethylene glycol diacetate	-7.68618970545379	EPA	NA	NA	0.540391	EPA	7.94780283214735	EPISuite	-0.902968401558177	EPA	-49.8835	EPA	234.248	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	206,184,251,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.895,0.543,0.988	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl laurate	111-82-0	TRUE	DTXSID5026889	C13H26O2	CCCCCCCCCCCC(=O)OC	Methyl laurate|Methyl dodecanoate	-3.82103168115973	EPA	NA	NA	5.41	EPA	0.599974492826232	EPISuite	-4.69287423291608	EPA	3.77016	EPA	214.349	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	445.2	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.036374	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethyl glutarate	1119-40-0	TRUE	DTXSID3025122	C7H12O4	COC(=O)CCCC(=O)OC	Dimethyl glutarate	-4.94295421630631	EPA	NA	NA	0.62167	EPA	4.26611479126072	EPISuite	-0.431757195965495	EPA	-42.123	EPA	160.169	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	46.3	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.698905	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-[2-(2-ethoxyethoxy)ethoxy]ethanol	112-50-5	TRUE	DTXSID3024368	C8H18O4	CCOCCOCCOCCO	2-[2-(2-ethoxyethoxy)ethoxy]ethanol	-7.97457533457059	EPA	NA	NA	0.0319662	EPA	8.91737760051061	EPISuite	0.749505970230811	EPA	-18.8844	EPA	178.228	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.5349	Wetmore 2015	Wetmore 2015	NA	NA	1	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Erythromycin	114-07-8	TRUE	DTXSID4022991	C37H67NO13	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Erythromycin	-10.9069637470548	EPA	NA	NA	3.0596	EPA	30.4892998698643	EPISuite	-4.42836685613033	EPA	190.948	EPA	733.937	EPA	8.38	Strope 2018	8.9	Jones 2002	Human|Rat	EPA	EPA	4.04	0.0683	Wetmore 2015	Wetmore 2015	NA	NA	0.565343	Wetmore 2015	NA	NA	NA	NA	NA	NA	26.0541666666667	NA	NA	Wood 2017	NA	NA	0.78	Wood 2017	NA	NA	EPA
Triphenyl phosphate	115-86-6	TRUE	DTXSID1021952	C18H15O4P	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	Triphenyl phosphate	-5.7302349579752	EPA	NA	NA	4.58923	EPA	3.495961632082	EPISuite	-5.23237371749655	EPA	50.5009	EPA	326.288	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	26.44	0.001	Wetmore 2015	Wetmore 2015	NA	NA	0.002852	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Di-n-octyl phthalate	117-84-0	TRUE	DTXSID1021956	C24H38O4	CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC	Di-n-octyl phthalate|Dioctyl phthalate	-6.5795441926371	EPA	NA	NA	8.09715	EPA	3.66439978658377	EPISuite	-7.25817501823492	EPA	-5.96867	EPA	390.564	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.8568	Wetmore 2015	Wetmore 2015	NA	NA	0.023297	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benzophenone	119-61-9	TRUE	DTXSID0021961	C13H10O	O=C(C1=CC=CC=C1)C1=CC=CC=C1	Benzophenone	-6.14698296012937	EPA	NA	NA	3.18141	EPA	3.76850757640453	EPISuite	-3.12393522898364	EPA	48.2661	EPA	182.222	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	9.134	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.06543	Wetmore 2015	NA	NA	NA	NA	NA	NA	56.9	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	EPA
3,3'-dimethoxybenzidine	119-90-4	TRUE	DTXSID3025091	C14H16N2O2	COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1	3,3'-dimethoxybenzidine|C.i. disperse black 6	-7.64960659490493	EPA	NA	NA	1.81269	EPA	10.7585813940537	EPISuite	-3.61073288744658	EPA	137.075	EPA	244.294	EPA	4.55,3.57	Strope 2018	None	Sipes 2017	Human	EPA	EPA	18.046	0.0971	Wetmore 2015	Wetmore 2015	NA	NA	0.334289	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
O-tolidine	119-93-7	TRUE	DTXSID5024059	C14H16N2	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	O-tolidine|3,3'-dimethylbenzidine	-6.97167687026502	EPA	NA	NA	2.33951	EPA	8.2169597976113	EPISuite	-2.2128244254047	EPA	131.133	EPA	212.296	EPA	4.58,3.55	Strope 2018	None	Sipes 2017	Human	EPA	EPA	0	0.6631	Wetmore 2015	Wetmore 2015	NA	NA	0.142699	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Anthracene	120-12-7	TRUE	DTXSID0023878	C14H10	C1=CC2=CC3=C(C=CC=C3)C=C2C=C1	Anthracene	-4.25620654707577	EPA	5.28	Endo 2011	4.45094	EPA	NA	NA	-5.8447793847967	EPA	156.882	EPA	178.234	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	13.332	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.025196	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethylparaben	120-47-8	TRUE	DTXSID9022528	C9H10O3	CCOC(=O)C1=CC=C(O)C=C1	Ethylparaben|Paraben	-8.52764147063045	EPA	NA	NA	2.46379	EPA	6.33498808973175	EPISuite	-2.31818008901194	EPA	116.529	EPA	166.176	EPA	None	Sipes 2017	8.5	TNO	Human|Rat	EPA	EPA	57.24	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.105746	Wetmore 2015	0.91	TNO	NA	NA	NA	NA	126	NA	NA	Honda 2019	NA	NA	0.1275	Honda 2019	NA	NA	EPA
P-cresidine	120-71-8	TRUE	DTXSID1020350	C8H11NO	COC1=CC=C(C)C=C1N	P-cresidine|2-methoxy-5-methylaniline	-6.63119821885612	EPA	NA	NA	1.73714	EPA	4.92131612168848	EPISuite	-1.419057926453	EPA	52.6792	EPA	137.182	EPA	4.63	Strope 2018	None	Sipes 2017	Human	EPA	EPA	19.532	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.404307	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-tert-butyl-4-methoxy-phenol	121-00-6	TRUE	DTXSID7040788	C11H16O2	COC1=CC=C(O)C(=C1)C(C)(C)C	2-tert-butyl-4-methoxy-phenol|2-tert-butyl-4-methoxyphenol	-6.32405768356338	EPA	NA	NA	3.20234	EPA	5.08317767509382	EPISuite	-2.26265387007116	EPA	55.545	EPA	180.247	EPA	None	Sipes 2017	10.57	Strope 2018	Human	EPA	EPA	7.06	0.0019	Wetmore 2015	Wetmore 2015	NA	NA	0.072169	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"2,4-dinitrotoluene"	121-14-2	TRUE	DTXSID0020529	C7H6N2O4	CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	"2,4-dinitrotoluene"|2,4-dinitrotoluene	-7.26472534550333	EPA	NA	NA	1.97937	EPA	5.31268997126543	EPISuite	-2.89589887208184	EPA	76.0415	EPA	182.135	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.2573	Wetmore 2015	Wetmore 2015	NA	NA	0.096021	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Candoxatril	123122-55-4	TRUE	DTXSID6047286	C29H41NO7	COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1	Candoxatril	-10.8633808857394	EPA	NA	NA	3.85639	EPA	30.4892998698643	EPISuite	-2.11740488781147	EPA	196.215	EPA	515.647	EPA	0.48	Strope 2018	4.29	Strope 2018	Human	EPA	EPA	9.898	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.265862	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Triamcinolone	124-94-7	TRUE	DTXSID1040742	C21H27FO6	CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO	Triamcinolone	-10.8831001683666	EPA	NA	NA	1.16033	EPA	6.75059557139891	EPISuite	-3.68913258003033	EPA	269.941	EPA	394.439	EPA	None	Sipes 2017	11.75,13.42,14.00	Strope 2018	Human	EPA	EPA	2.492	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.734755	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tributyl phosphate	126-73-8	TRUE	DTXSID3021986	C12H27O4P	CCCCOP(=O)(OCCCC)OCCCC	Tributyl phosphate	-5.94982912657302	EPA	NA	NA	3.99711	EPA	3.88412663749858	EPISuite	-2.97682576158221	EPA	-78.919	EPA	266.318	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	0	0.2154	Wetmore 2015	Wetmore 2015	NA	NA	0.034805	Wetmore 2015	NA	NA	NA	NA	NA	NA	60.2	NA	NA	Honda 2019	NA	NA	0.0257	Honda 2019	NA	NA	EPA
Zamifenacin	127308-82-1	TRUE	DTXSID9047257	C27H29NO3	C(CC1=CC=C2OCOC2=C1)N1CCCC(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1	Zamifenacin	-7.03398035638272	EPA	NA	NA	5.74231	EPA	10.5204764840458	EPISuite	-6.19079931583552	EPA	187.453	EPA	415.533	EPA	8.54	Strope 2018	None	Sipes 2017	Human	EPA	EPA	17.108	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.002114	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"	127-51-5	TRUE	DTXSID7027047	C14H22O	CC(=O)C(C)=CC1C(C)=CCCC1(C)C	"3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"|3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-|Alpha-isomethylionone	-3.48812332052609	EPA	NA	NA	4.38167	EPA	1.60437474363243	EPISuite	-2.97872385071841	EPA	15.5437	EPA	206.329	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	10.8	0.0123	Wetmore 2015	Wetmore 2015	NA	NA	0.006334	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"2,6-di-tert-butylphenol"	128-39-2	TRUE	DTXSID6027052	C14H22O	CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C	"2,6-di-tert-butylphenol"|2,6-di-tert-butylphenol	-5.02125722803909	EPA	NA	NA	4.92004	EPA	3.44323828197895	EPISuite	-4.91760243752475	EPA	38.9303	EPA	206.329	EPA	None	Sipes 2017	11.26	Strope 2018	Human	EPA	EPA	0	0.152	Wetmore 2015	Wetmore 2015	NA	NA	0.019534	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pyrene	129-00-0	TRUE	DTXSID3024289	C16H10	C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1	Pyrene	-4.92539198297449	EPA	5.74	Endo 2011	4.88312	EPA	2.84925370509968	EPISuite	-6.14143212620274	EPA	152.013	EPA	202.256	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	6.18	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.024152	Wetmore 2015	0.75	TNO	NA	NA	NA	NA	18.8473657861413	NA	NA	Linakis 2020	NA	NA	0.05707	Linakis 2020	NA	NA	EPA
Diallyl phthalate	131-17-9	TRUE	DTXSID7020392	C14H14O4	C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C	Diallyl phthalate	-7.01785138198097	EPA	NA	NA	3.22897	EPA	4.48816955985786	EPISuite	-3.12917780490971	EPA	14.3908	EPA	246.262	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	8.216	0.0879	Wetmore 2015	Wetmore 2015	NA	NA	0.962082	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dibenzofuran	132-64-9	TRUE	DTXSID2021993	C12H8O	O1C2=CC=CC=C2C2=C1C=CC=C2	Dibenzofuran	-3.95084402383066	EPA	NA	NA	4.12062	EPA	1.60542543850068	EPISuite	-4.68502736916557	EPA	86.2969	EPA	168.195	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	8.3	0.0042	Wetmore 2015	Wetmore 2015	NA	NA	0	Wetmore 2015	NA	NA	NA	NA	NA	NA	102.9	NA	NA	Honda 2019	NA	NA	0.012	Honda 2019	NA	NA	EPA
Rifampicin	13292-46-1	TRUE	DTXSID6021244	C43H58N4O12	COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C	Rifampicin|Rifampin	-10.6916789448843	EPA	NA	NA	3.08477	EPA	30.4892998698643	EPISuite	-2.76994467663254	EPA	222.294	EPA	822.953	EPA	7.53,1.47	Strope 2018	6.90,8.25,9.87	Strope 2018	Human	EPA	EPA	0	0.2323	Wetmore 2015	Paini 2020	NA	NA	0.0434,0.04046,0.04634	Paini 2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Flutamide	13311-84-7	TRUE	DTXSID7032004	C11H11F3N2O3	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	Flutamide	-8.09484605486629	EPA	NA	NA	3.34986	EPA	7.43822882961343	EPISuite	-4.05008525334469	EPA	145.85	EPA	276.215	EPA	None	Sipes 2017	13.17	TNO	Human	EPA	EPA	30.38	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.037581	Wetmore 2015	0.87	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"tris(1,3-dichloro-2-propyl) phosphate (tdcpp)"	13674-87-8	TRUE	DTXSID9026261	C9H15Cl6O4P	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	"tris(1,3-dichloro-2-propyl) phosphate (tdcpp)"|Tris(1,3-dichloro-2-propyl)phosphate|Tris(1,3-dichloro-2-propyl) phosphate	-6.03846500756366	EPA	NA	NA	3.65041	EPA	6.628993116466	EPISuite	-4.78224503532831	EPA	26.9153	EPA	430.89	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	5.092	0.0134	Wetmore 2015	Wetmore 2015	NA	NA	0.010779	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Volinanserin	139290-65-6	TRUE	DTXSID6047363	C22H28FNO3	COC1=CC=CC(C(O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=C1OC	Volinanserin	-6.63534771234695	EPA	NA	NA	3.10599	EPA	11.2347295264982	EPISuite	-4.06698573311515	EPA	141.317	EPA	373.468	EPA	8.75	Strope 2018	13.95	Strope 2018	Human	EPA	EPA	5.464	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.509659	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tannic acid	1401-55-4	TRUE	DTXSID2026076	-	-	Tannic acid|Uf data for above	NA	NA	NA	NA	-0.19	EPISuite	NA	NA	NA	NA	349.84	EPISuite	1701.1985	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	1	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"4-(1,1,3,3-tetramethylbutyl)phenol"	140-66-9	TRUE	DTXSID9022360	C14H22O	CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1	"4-(1,1,3,3-tetramethylbutyl)phenol"|4-(1,1,3,3-tetramethylbutyl)phenol|4-tert-octylphenol	-5.10232013689023	EPA	5.61	Endo 2011	4.86708	EPA	3.36298066172323	EPISuite	-4.05806739668694	EPA	84.2258	EPA	206.329	EPA	None	Sipes 2017	10.23	Honda 2019	Human|Rat	EPA	EPA	26.98	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.019025	Wetmore 2015	NA	NA	NA	NA	NA	NA	169.2	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	EPA
Diisopropyl methylphosphonate (dimp)	1445-75-6	TRUE	DTXSID5024051	C7H17O3P	CC(C)OP(C)(=O)OC(C)C	Diisopropyl methylphosphonate (dimp)|Diisopropyl methylphosphonate|Bis(1-methylethyl) methylphosphonate	-6.3001492714986	EPA	NA	NA	1.03395	EPA	2.40361181368469	EPISuite	-1.06522590974989	EPA	-66.8357	EPA	180.184	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	5e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.972747	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
"(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"	145742-28-5	TRUE	DTXSID9047251	C20H23F3N2O2	COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1	"(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"|(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine|Cp-122721	-7.30784603785736	EPA	NA	NA	4.0314	EPA	10.2316706535802	EPISuite	-5.17174623621743	EPA	118.437	EPA	380.411	EPA	9.04,6.04	Strope 2018	None	Sipes 2017	Human	EPA	EPA	6.188	0.0915	Wetmore 2015	Wetmore 2015	NA	NA	0.079959	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diphenhydramine hydrochloride	147-24-0	TRUE	DTXSID4020537	C17H22ClNO	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	Diphenhydramine hydrochloride	-5.32008992268787	EPA	NA	NA	0.388789	EPA	30.4892998698643	EPISuite	-3.18042316460721	EPA	173.171	EPA	291.82	EPA	8.87	Strope 2018	None	Sipes 2017	Human	EPA	EPA	0	0.1683	Wetmore 2015	Wetmore 2015	NA	NA	0.413104	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
