Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Timolol	26839-75-8	TRUE	DTXSID4023674	C13H24N4O3S	CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1	Timolol|Timolol-s|(s)-timolol	-8.96327132417056	CompTox Dashboard 2019-06-19	1.5	Pearce 2017	1.74475	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.88354501640826	CompTox Dashboard 2019-06-19	192.301	CompTox Dashboard 2019-06-19	316.42	CompTox Dashboard 2019-06-19	9.2	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.43457943925234	NA	NA	Wood 2017	NA	NA	0.4	Shibata 2002	0.84	Sternbeck 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	Pearce 2017	NA	NA	CompTox Dashboard 2019-06-19
Antipyrine	60-80-0	TRUE	DTXSID6021117	C11H12N2O	CN1N(C(=O)C=C1C)C1=CC=CC=C1	Antipyrine|Phenazone	-5.57447719129346	CompTox Dashboard 2019-06-19	NA	NA	0.70004	CompTox Dashboard 2019-06-19	7.18690261293602	EPISuite	-0.607382176425183	CompTox Dashboard 2019-06-19	99.3167	CompTox Dashboard 2019-06-19	188.23	CompTox Dashboard 2019-06-19	0.37	TNO	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.480919003115265	NA	NA	Wood 2017	1	Paixao 2012	0.97	Shibata 2002	0.56	TNO	NA	NA	NA	NA	0.895833333333333	NA	NA	Wood 2017	NA	NA	0.596	Honda Submitted	NA	NA	CompTox Dashboard 2019-06-19
Propranolol	525-66-6	TRUE	DTXSID6023525	C16H21NO2	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	Propranolol|Propanolol|Propanolol (propranolol)	-5.93383067255207	CompTox Dashboard 2019-06-19	3	Pearce 2017	3.39393	CompTox Dashboard 2019-06-19	10.1430000578898	EPISuite	-2.55008675271123	CompTox Dashboard 2019-06-19	115.454	CompTox Dashboard 2019-06-19	259.349	CompTox Dashboard 2019-06-19	9.4	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	12.2663551401869	NA	NA	Wood 2017	1	Paixao 2012	0.282361,0.23577495,0.33811625	Wambaugh Submitted	0.86	Sternbeck 2012	NA	NA	NA	NA	225.525	NA	NA	Wood 2017	NA	NA	0.1	Pearce 2017	0.78	Uchimura 2010	CompTox Dashboard 2019-06-19
Phenacetin	62-44-2	TRUE	DTXSID1021116	C10H13NO2	CCOC1=CC=C(NC(C)=O)C=C1	Phenacetin	-8.95942930362392	CompTox Dashboard 2019-06-19	NA	NA	1.56859	CompTox Dashboard 2019-06-19	7.68742453582667	EPISuite	-2.26721715798183	CompTox Dashboard 2019-06-19	120.076	CompTox Dashboard 2019-06-19	179.219	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	8.50467289719626	NA	NA	Wood 2017	0.91	Paixao 2012	0.6	Shibata 2002	1.01	Shibata 2002	NA	NA	NA	NA	15.4	NA	NA	Honda Submitted	NA	NA	0.413	Honda Submitted	NA	NA	CompTox Dashboard 2019-06-19
Furosemide	54-31-9	TRUE	DTXSID6020648	C12H11ClN2O5S	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	Furosemide	-10.6589692898627	CompTox Dashboard 2019-06-19	NA	NA	1.92905	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.6016276492946	CompTox Dashboard 2019-06-19	220.669	CompTox Dashboard 2019-06-19	330.74	CompTox Dashboard 2019-06-19	NA	NA	4.25,9.83	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	NA	NA	Lau2002	0.46	Paixao 2012	0.012	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Theophylline	58-55-9	TRUE	DTXSID5021336	C7H8N4O2	CN1C2=C(NC=N2)C(=O)N(C)C1=O	Theophylline|Theophyline	-8.54517190255814	CompTox Dashboard 2019-06-19	NA	NA	-0.0647516	CompTox Dashboard 2019-06-19	9.78524306871499	EPISuite	-1.49025192709282	CompTox Dashboard 2019-06-19	257.929	CompTox Dashboard 2019-06-19	180.167	CompTox Dashboard 2019-06-19	NA	Pearce 2017	7.82	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.747663551401869	NA	NA	Wood 2017	0.98	Paixao 2012	0.9	Tonnelier 2012	1.33	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	#N/A	Uchimura 2010	NA	Uchimura 2010	CompTox Dashboard 2019-06-19
Terbutaline	23031-25-6	TRUE	DTXSID7021310	C12H19NO3	CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1	Terbutaline	-10.4489747447153	CompTox Dashboard 2019-06-19	NA	NA	0.96257	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.36373683144255	CompTox Dashboard 2019-06-19	143.875	CompTox Dashboard 2019-06-19	225.288	CompTox Dashboard 2019-06-19	9.76	Strope 2018	8.86,10.64,14.35	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	NA	NA	Lau2002	0.28	Paixao 2012	0.75	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Lorazepam	846-49-1	TRUE	DTXSID7023225	C15H10Cl2N2O2	OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O	Lorazepam	-9.70487071356493	CompTox Dashboard 2019-06-19	NA	NA	2.3273	CompTox Dashboard 2019-06-19	7.397057712729	EPISuite	-3.69167467426245	CompTox Dashboard 2019-06-19	172.345	CompTox Dashboard 2019-06-19	321.16	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.628894080996885	NA	NA	Wood 2017	0.98	Paixao 2012	0.09	Obach 2008	1.05	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Oxazepam	604-75-1	TRUE	DTXSID1021087	C15H11ClN2O2	OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O	Oxazepam	-9.7788205794015	CompTox Dashboard 2019-06-19	NA	NA	2.16507	CompTox Dashboard 2019-06-19	7.26685622705441	EPISuite	-4.00467813684978	CompTox Dashboard 2019-06-19	198.487	CompTox Dashboard 2019-06-19	286.72	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.84579439252336	NA	NA	Wood 2017	1	Paixao 2012	0.04	Obach 2008	0.66	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Sulpiride	15676-16-1	TRUE	DTXSID1042574	C15H23N3O4S	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	Sulpiride	-10.7924194852346	CompTox Dashboard 2019-06-19	NA	NA	0.759845	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.57146350735717	CompTox Dashboard 2019-06-19	199.895	CompTox Dashboard 2019-06-19	341.43	CompTox Dashboard 2019-06-19	8.39	Strope 2018	10.24,13.51	Strope 2018	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	NA	NA	Lau2002	0.29	Paixao 2012	1	Paixao 2012	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	#N/A	Uchimura 2010	NA	Uchimura 2010	CompTox Dashboard 2019-06-19
Sildenafil	139755-83-2	TRUE	DTXSID6023579	C22H30N6O4S	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Sildenafil	-10.9116477042005	CompTox Dashboard 2019-06-19	NA	NA	2.65742	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.06871506786527	CompTox Dashboard 2019-06-19	249.737	CompTox Dashboard 2019-06-19	474.58	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	8.5981308411215	NA	NA	Wood 2017	0.57	Paixao 2012	0.04	Obach 2008	0.99	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Nifedipine	21829-25-4	TRUE	DTXSID2025715	C17H18N2O6	COC(=O)C1C(C2=C(C=CC=C2)[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C	Nifedipine	-8.69821282091566	CompTox Dashboard 2019-06-19	NA	NA	2.56789	CompTox Dashboard 2019-06-19	11.2104835568937	EPISuite	-3.45812009873988	CompTox Dashboard 2019-06-19	103.329	CompTox Dashboard 2019-06-19	346.339	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	18.4579439252336	NA	NA	Wood 2017	0.64	Paixao 2012	0.044	Obach 2008	1.63	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Methylprednisolone	83-43-2	TRUE	DTXSID7023300	C22H30O5	CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12	Methylprednisolone	-11.0401613833952	CompTox Dashboard 2019-06-19	NA	NA	1.70052	CompTox Dashboard 2019-06-19	5.48936096650368	EPISuite	-3.57612362782173	CompTox Dashboard 2019-06-19	227.832	CompTox Dashboard 2019-06-19	374.477	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	4.74299065420561	NA	NA	Wood 2017	1	Paixao 2012	0.23	Obach 2008	0.78	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Prednisolone	50-24-8	TRUE	DTXSID9021184	C21H28O5	CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO	Prednisolone	-11.0410640920053	CompTox Dashboard 2019-06-19	1.9	Schmitt 2008	1.61044	CompTox Dashboard 2019-06-19	5.61244002267506	EPISuite	-3.38371883304634	CompTox Dashboard 2019-06-19	224.958	CompTox Dashboard 2019-06-19	360.45	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rabbit	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	5.37383177570093	NA	NA	Wood 2017	NA	NA	0.25	Obach 2008	1	Sternbeck 2012	NA	NA	0.23	Schmitt 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Diltiazem	42399-41-7	TRUE	DTXSID9022940	C22H26N2O4S	COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O	Diltiazem|(+)-diltiazem	-8.76116384850757	CompTox Dashboard 2019-06-19	NA	NA	2.97786	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.3712545838888	CompTox Dashboard 2019-06-19	194.147	CompTox Dashboard 2019-06-19	414.52	CompTox Dashboard 2019-06-19	8.18	Pearce 2017	12.86	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	4.90654205607477	NA	NA	Wood 2017	0.88	Paixao 2012	0.198	Ito 2004	0.98	Sternbeck 2012	NA	NA	NA	NA	245.775	NA	NA	Wood 2017	NA	NA	0.18	Pearce 2017	0.93	Uchimura 2010	CompTox Dashboard 2019-06-19
Chlorprothixene	113-59-7	TRUE	DTXSID4022810	C18H18ClNS	CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12	Chlorprothixene	-8.1236782183812	CompTox Dashboard 2019-06-19	NA	NA	5.15543	CompTox Dashboard 2019-06-19	6.67610173023825	EPISuite	-4.60820950484697	CompTox Dashboard 2019-06-19	97.5228	CompTox Dashboard 2019-06-19	315.86	CompTox Dashboard 2019-06-19	9.76	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	14	NA	NA	Lau2002	1	Paixao 2012	0.01	Paixao 2012	0.81	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fk1052	129299-72-5	TRUE	DTXSID50861300	C18H19N3O	CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1	Fk1052|Fk 1052	-9.34888972585855	CompTox Dashboard 2019-06-19	NA	NA	3.17976	CompTox Dashboard 2019-06-19	NA	NA	-3.60438708458544	CompTox Dashboard 2019-06-19	129.964	CompTox Dashboard 2019-06-19	293.37	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Rat|Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.56E+00	NA	NA	Naritomi 2003	NA	NA	1.60E-02	Naritomi 2003	0.78	Naritomi 2003	NA	NA	NA	NA	1.32E+02	NA	NA	Naritomi 2003	0.95	Naritomi 2003	3.00E-02	Naritomi 2003	1.21	Naritomi 2003	CompTox Dashboard 2019-06-19
Fk480	150408-73-4	TRUE	DTXSID8048785	C26H19FN4O2	FC1=C(C=CC=C1)C1=NC(NC(=O)C2=CC3=CC=CC=C3N2)C(=O)N2CCC3=C2C1=CC=C3	Fk480|Pranazepide	-10.9102679346543	CompTox Dashboard 2019-06-19	NA	NA	3.98012	CompTox Dashboard 2019-06-19	11.828424888277	EPISuite	-5.17869875787776	CompTox Dashboard 2019-06-19	188.665	CompTox Dashboard 2019-06-19	438.462	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Rat|Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.24E+00	NA	NA	Naritomi 2003	NA	NA	5.00E-03	Naritomi 2003	0.6	Naritomi 2003	NA	NA	NA	NA	4.71E+01	NA	NA	Naritomi 2003	0.7	Naritomi 2003	1.00E-02	Naritomi 2003	0.63	Naritomi 2003	CompTox Dashboard 2019-06-19
Quinotolast	101193-40-2	TRUE	DTXSID40143768	C17H12N6O3	O=C(NC1=NNN=N1)C1=CC(OC2=CC=CC=C2)=C2C=CC=CN2C1=O	Quinotolast	-10.1678655083048	CompTox Dashboard 2019-06-19	NA	NA	0.983343	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.27761372881869	CompTox Dashboard 2019-06-19	194.662	CompTox Dashboard 2019-06-19	348.322	CompTox Dashboard 2019-06-19	NA	Strope 2018	6.72,11.56	Strope 2018	Rat|Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.00E+00	NA	NA	Naritomi 2003	NA	NA	1.91E-02	Naritomi 2003	0.59	Naritomi 2003	NA	NA	NA	NA	10.6333333333333	NA	NA	Wood 2017	0	Naritomi 2003	3.30E-01	Naritomi 2003	0.65	Naritomi 2003	CompTox Dashboard 2019-06-19
Troglitazone	97322-87-7	TRUE	DTXSID8023719	C24H27NO5S	CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C	Troglitazone	-8.2301576075058	CompTox Dashboard 2019-06-19	NA	NA	4.21252	CompTox Dashboard 2019-06-19	12.2489088056558	EPISuite	-4.60023112481429	CompTox Dashboard 2019-06-19	183.789	CompTox Dashboard 2019-06-19	441.54	CompTox Dashboard 2019-06-19	NA	NA	6.61,10.79	Strope 2018	Rat|Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.19E+01	NA	NA	Naritomi 2003	NA	NA	9.41E-04	Naritomi 2003	0.55	Naritomi 2003	NA	NA	NA	NA	106.925	NA	NA	Wood 2017	0.72	Naritomi 2003	9.21E-04	Naritomi 2003	0.59	Naritomi 2003	CompTox Dashboard 2019-06-19
Bromocriptine	25614-03-3	TRUE	DTXSID1022687	C32H40BrN5O5	CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C	Bromocriptine	-10.119520257027	CompTox Dashboard 2019-06-19	NA	NA	3.00635	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.38693129716315	CompTox Dashboard 2019-06-19	179.071	CompTox Dashboard 2019-06-19	654.606	CompTox Dashboard 2019-06-19	6.71	Strope 2018	9.68,11.13;14.95	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	37	NA	NA	McGinnity 2004	0.07	Paixao 2012	0.07	Paixao 2012	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cyclosporin a	59865-13-3	TRUE	DTXSID0020365	C62H111N11O12	CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	Cyclosporin a|Cyclosporine|Cyclosporine a	-10.7307486452039	CompTox Dashboard 2019-06-19	NA	NA	2.88941	CompTox Dashboard 2019-06-19	NA	NA	-3.56793549630778	CompTox Dashboard 2019-06-19	149.692	CompTox Dashboard 2019-06-19	1202.635	CompTox Dashboard 2019-06-19	NA	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.89797507788162	NA	NA	Wood 2017	NA	NA	0.062	TNO	1.28	TNO	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.083	Pearce 2017	1.28	Uchimura 2010	CompTox Dashboard 2019-06-19
Ethinylestradiol	57-63-6	TRUE	DTXSID5020576	C20H24O2	CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C	Ethinylestradiol|NA|NA|NA|NA|17alpha-ethinylestradiol	-7.03897968593126	CompTox Dashboard 2019-06-19	4.2	Endo 2011	3.66688	CompTox Dashboard 2019-06-19	9.11607966349561	EPISuite	-4.39920020352359	CompTox Dashboard 2019-06-19	188.467	CompTox Dashboard 2019-06-19	296.41	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.33	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,7.5191695,0.92994	0.92994	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.014	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Famotidine	76824-35-6	TRUE	DTXSID5023039	C8H15N7O2S3	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1	Famotidine	-10.1142346444236	CompTox Dashboard 2019-06-19	2.3	Endo 2011	-0.505163	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-2.99782961692686	CompTox Dashboard 2019-06-19	165.775	CompTox Dashboard 2019-06-19	337.44	CompTox Dashboard 2019-06-19	8.42,1.74	Strope 2018	9.74	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	<1.0	NA	NA	McGinnity 2004	0.51	Paixao 2012	0.84	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Isradipine	75695-93-1	TRUE	DTXSID4023179	C19H21N3O5	COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C	Isradipine	-8.73282122904087	CompTox Dashboard 2019-06-19	NA	NA	3.33187	CompTox Dashboard 2019-06-19	11.0255609664993	EPISuite	-3.38250794673593	CompTox Dashboard 2019-06-19	132.188	CompTox Dashboard 2019-06-19	371.393	CompTox Dashboard 2019-06-19	4.33	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	18	NA	NA	McGinnity 2004	0.89	Paixao 2012	0.04	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Nitrendipine	39562-70-4	TRUE	DTXSID0023373	C18H20N2O6	CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC	Nitrendipine	-8.69216179584344	CompTox Dashboard 2019-06-19	NA	NA	2.82563	CompTox Dashboard 2019-06-19	11.0874479301705	EPISuite	-3.50989537485683	CompTox Dashboard 2019-06-19	103.159	CompTox Dashboard 2019-06-19	360.366	CompTox Dashboard 2019-06-19	4.05	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	7.36370716510903	NA	NA	Wood 2017	1	Paixao 2012	0.02	Obach 2008	0.7	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	Pearce 2017	1.46	Uchimura 2010	CompTox Dashboard 2019-06-19
Omeprazole	73590-58-6	TRUE	DTXSID6021080	C17H19N3O3S	COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1	Omeprazole	-5.44165869551956	CompTox Dashboard 2019-06-19	NA	NA	2.33852	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-2.49596705092994	CompTox Dashboard 2019-06-19	159.524	CompTox Dashboard 2019-06-19	345.42	CompTox Dashboard 2019-06-19	4.98	Pearce 2017	10.6	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.84579439252336	NA	NA	Wood 2017	1	Paixao 2012	0.16	Ito 2004	0.58	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	Pearce 2017	0.66	Uchimura 2010	CompTox Dashboard 2019-06-19
Prazosin	19216-56-9	TRUE	DTXSID4049082	C19H21N5O4	COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1	Prazosin	-10.6391700039362	CompTox Dashboard 2019-06-19	NA	NA	1.73132	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.19693501893047	CompTox Dashboard 2019-06-19	275.521	CompTox Dashboard 2019-06-19	383.408	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.14797507788162	NA	NA	Wood 2017	0.86	Paixao 2012	0.060	Obach 2008	0.7	Paixao 2012	NA	NA	NA	NA	8.02916666666667	NA	NA	Wood 2017	NA	NA	#N/A	Uchimura 2010	NA	Uchimura 2010	CompTox Dashboard 2019-06-19
Propofol	2078-54-8	TRUE	DTXSID6023523	C12H18O	CC(C)C1=CC=CC(C(C)C)=C1O	Propofol	-5.7958935892587	CompTox Dashboard 2019-06-19	NA	NA	3.84207	CompTox Dashboard 2019-06-19	3.68930953542533	EPISuite	-3.67902539665679	CompTox Dashboard 2019-06-19	21.3472	CompTox Dashboard 2019-06-19	178.275	CompTox Dashboard 2019-06-19	NA	Pearce 2017	10.98	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	107	NA	NA	McGinnity 2004	1	Paixao 2012	0.016	Obach 2008	1.25	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	Pearce 2017	NA	Uchimura 2010	CompTox Dashboard 2019-06-19
Ritonavir	155213-67-5	TRUE	DTXSID1048627	C37H48N6O5S2	CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1	Ritonavir	-10.1620064933769	CompTox Dashboard 2019-06-19	NA	NA	4.14157	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.84737536055238	CompTox Dashboard 2019-06-19	191.373	CompTox Dashboard 2019-06-19	720.95	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.3411214953271	NA	NA	Wood 2017	NA	NA	0.015	Wood 2017	0.59	Sternbeck 2012	NA	NA	NA	NA	587.03125	NA	NA	Wood 2017	NA	NA	0.04	Wood 2017	NA	NA	CompTox Dashboard 2019-06-19
Temazepam	846-50-4	TRUE	DTXSID8021309	C16H13ClN2O2	CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1	Temazepam	-8.99817978296167	CompTox Dashboard 2019-06-19	NA	NA	2.34121	CompTox Dashboard 2019-06-19	5.95533032115478	EPISuite	-4.793500641913	CompTox Dashboard 2019-06-19	123.907	CompTox Dashboard 2019-06-19	300.74	CompTox Dashboard 2019-06-19	NA	Strope 2018	10.68	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.12616822429907	NA	NA	Wood 2017	NA	NA	0.017	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Zileuton	111406-87-2	TRUE	DTXSID9023752	C11H12N2O2S	CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2	Zileuton	-8.88553247004708	CompTox Dashboard 2019-06-19	NA	NA	-0.37361	CompTox Dashboard 2019-06-19	10.1797561760759	EPISuite	-1.6386594251518	CompTox Dashboard 2019-06-19	108.794	CompTox Dashboard 2019-06-19	236.29	CompTox Dashboard 2019-06-19	NA	Strope 2018	8.84	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.09073208722741	NA	NA	Wood 2017	NA	NA	0.07	Wood 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
