Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Nimustine	42471-28-3	TRUE	NA	NA	Nc1nc(C)ncc1CNC(=O)N(CCCl)N=O	Nimustine	-15.4174541075654	EPISuite	NA	NA	0.39	Sipes 2017	30.4892998698643	EPISuite	NA	NA	184.61	EPISuite	272.7	Sipes 2017	  5.21; -2.21; -5.96	Sipes 2017	10.48	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Octopamine	104-14-3	TRUE	NA	NA	OC(CN)c1ccc(O)cc1	Octopamine	-14.5100415205752	EPISuite	NA	NA	-0.67	Sipes 2017	12.5258993587108	EPISuite	NA	NA	91.11	EPISuite	153.18	Sipes 2017	8.99	Sipes 2017	9.99	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Oxolinic acid	14698-29-4	TRUE	NA	NA	O=C(O)C2=CN(CC)c1cc3OCOc3cc1C2=O	Oxolinic acid	-15.4174541075654	EPISuite	NA	NA	0.88	Sipes 2017	30.4892998698643	EPISuite	NA	NA	315	EPISuite	261.24	Sipes 2017	None	Sipes 2017	5.36	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Oxymetazoline	1491-59-4	TRUE	NA	NA	CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2O	Oxymetazoline	-10.7721132953863	EPISuite	NA	NA	3.24	Sipes 2017	8.78684101676475	EPISuite	NA	NA	182	EPISuite	260.38	Sipes 2017	 11.47; -3.25	Sipes 2017	9.86	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Oxatomide	60607-34-3	TRUE	NA	NA	O=C5Nc1ccccc1N5CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4	Oxatomide	-15.4174541075654	EPISuite	NA	NA	4.16	Sipes 2017	30.4892998698643	EPISuite	NA	NA	153.6	EPISuite	426.56	Sipes 2017	  7.65;  2.79	Sipes 2017	12.49	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pirenperone	75444-65-4	TRUE	NA	NA	Fc1ccc(cc1)C(=O)C4CCN(CCC3=C(C)N=C2C=CC=CN2C3=O)CC4	Pirenperone	-15.4174541075654	EPISuite	NA	NA	2.56	Sipes 2017	30.4892998698643	EPISuite	NA	NA	227.12	EPISuite	393.46	Sipes 2017	  7.90;  3.23	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Palmitoylethanolamide	544-31-0	TRUE	NA	NA	O=C(CCCCCCCCCCCCCCC)NCCO	Palmitoylethanolamide	-10.2006594505464	EPISuite	NA	NA	5.33	Sipes 2017	8.2109255718157	EPISuite	NA	NA	98.5	EPISuite	299.5	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pimozide	2062-78-4	TRUE	NA	NA	Fc1ccc(cc1)C(CCCN2CCC(CC2)N3c4ccccc4NC3=O)c5ccc(F)cc5	Pimozide	-12.9586073148418	EPISuite	NA	NA	6.05	Sipes 2017	10.9693904030724	EPISuite	NA	NA	214	EPISuite	461.56	Sipes 2017	8.3000000000000007	Sipes 2017	12.56	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pirfenidone	53179-13-8	TRUE	NA	NA	CC2=CN(c1ccccc1)C(=O)C=C2	Pirfenidone	-7.03810452633215	EPISuite	NA	NA	1.95	Sipes 2017	5.04804571901069	EPISuite	NA	NA	110.25	EPISuite	185.23	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Papaverine hydrochloride	61-25-6	TRUE	NA	NA	Cl.COc1ccc(cc1OC)Cc3nccc2cc(OC)c(cc23)OC	Papaverine hydrochloride	-15.4174541075654	EPISuite	NA	NA	4.08	Sipes 2017	30.4892998698643	EPISuite	NA	NA	226	EPISuite	339.39	Sipes 2017	5.84	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Piracetam	7491-74-9	TRUE	NA	NA	O=C1CCCN1CC(=O)N	Piracetam	-9.81815641205523	EPISuite	NA	NA	-1.41	Sipes 2017	7.82931101056731	EPISuite	NA	NA	152	EPISuite	142.16	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pyrilamine	91-84-9	TRUE	NA	NA	COc1ccc(cc1)CN(CCN(C)C)c2ccccn2	Pyrilamine	-12.4534573365219	EPISuite	NA	NA	3.07	Sipes 2017	10.4686898273833	EPISuite	NA	NA	139.37	EPISuite	285.39	Sipes 2017	  8.70;  4.34; -1.94	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Piroxicam	36322-90-4	TRUE	NA	NA	OC=2c1ccccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3	Piroxicam	-15.4174541075654	EPISuite	NA	NA	1.98	Sipes 2017	30.4892998698643	EPISuite	NA	NA	198	EPISuite	331.35	Sipes 2017	2.35	Sipes 2017	 10.73;  5.35	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pentylenetetrazol	54-95-5	TRUE	NA	NA	C1CCCc2nnnn2C1	Pentylenetetrazol	-4.82973828460504	EPISuite	NA	NA	0.37	Sipes 2017	2.90269069477365	EPISuite	NA	NA	59.5	EPISuite	138.17	Sipes 2017	  0.11; -4.23; -3.91	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Promazine hydrochloride	53-60-1	TRUE	NA	NA	Cl.CN(C)CCCN1c3ccccc3Sc2ccccc12	Promazine hydrochloride	-15.4174541075654	EPISuite	NA	NA	4.42	Sipes 2017	30.4892998698643	EPISuite	NA	NA	181	EPISuite	284.43	Sipes 2017	  8.96;  1.67	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Phenylethylhydrazine sulfate	156-51-4	TRUE	NA	NA	O=S(=O)(O)O.NNCCc1ccccc1	Phenylethylhydrazine sulfate	-15.4174541075654	EPISuite	NA	NA	1.21	Sipes 2017	30.4892998698643	EPISuite	NA	NA	231.53	EPISuite	136.2	Sipes 2017	  7.76; -1.67	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pyrazinamide	98-96-4	TRUE	NA	NA	NC(=O)c1cnccn1	Pyrazinamide	-11.9208187539524	EPISuite	NA	NA	-0.7	Sipes 2017	9.93094886739352	EPISuite	NA	NA	192	EPISuite	123.11	Sipes 2017	  0.29; -5.65	Sipes 2017	11.96	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Primidone	125-33-7	TRUE	NA	NA	CCC1(C(=O)NCNC1=O)c2ccccc2	Primidone	-9.71219827006977	EPISuite	NA	NA	0.49	Sipes 2017	7.72230085022635	EPISuite	NA	NA	281.5	EPISuite	218.26	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Propionylpromazine hydrochloride	7681-67-6	TRUE	NA	NA	Cl.CCC(=O)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1	Propionylpromazine hydrochloride	-11.9208187539524	EPISuite	NA	NA	4.5	Sipes 2017	9.93563678029523	EPISuite	NA	NA	69.5	EPISuite	340.49	Sipes 2017	  8.92;  0.28	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pargyline hydrochloride	306-07-0	TRUE	NA	NA	Cl.CN(Cc1ccccc1)CC#C	Pargyline hydrochloride	-13.3914739664228	EPISuite	NA	NA	1.99	Sipes 2017	11.4659355711492	EPISuite	NA	NA	160	EPISuite	159.23	Sipes 2017	7.1	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Phenylbutazone	50-33-9	TRUE	NA	NA	O=C3C(CCCC)C(=O)N(c1ccccc1)N3c2ccccc2	Phenylbutazone	-8.18309616062434	EPISuite	NA	NA	3.2	Sipes 2017	6.1927156849631	EPISuite	NA	NA	105	EPISuite	308.38	Sipes 2017	None	Sipes 2017	4.6100000000000003	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Protriptyline hydrochloride	1225-55-4	TRUE	NA	NA	Cl.CNCCCC2c3ccccc3C=Cc1ccccc12	Protriptyline hydrochloride	-7.57839607313017	EPISuite	NA	NA	4.69	Sipes 2017	5.651948483014	EPISuite	NA	NA	130.99	EPISuite	263.38	Sipes 2017	10.029999999999999	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Piribedil	3605-01-4	TRUE	NA	NA	c1cc(cc2OCOc12)CN3CCN(CC3)c4ncccn4	Piribedil	-11.3487219860019	EPISuite	NA	NA	1.63	Sipes 2017	9.36419210100693	EPISuite	NA	NA	98	EPISuite	298.35	Sipes 2017	  6.66;  2.67; -2.23; -3.50	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Propentofylline	55242-55-2	TRUE	NA	NA	CC(=O)CCCCN2C(=O)c1n(cnc1N(C)C2=O)CCC	Propentofylline	-13.0030507515046	EPISuite	NA	NA	1.09	Sipes 2017	11.0130369985037	EPISuite	NA	NA	69	EPISuite	306.37	Sipes 2017	2.3199999999999998	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Procaine hydrochloride	51-05-8	TRUE	NA	NA	Cl.Nc1ccc(cc1)C(=O)OCCN(CC)CC	Procaine hydrochloride	-15.4174541075654	EPISuite	NA	NA	2.05	Sipes 2017	30.4892998698643	EPISuite	NA	NA	155.5	EPISuite	236.32	Sipes 2017	  8.85;  3.02	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Quipazine maleate	5786-68-5	TRUE	NA	NA	O=C(O)/C=C\C(=O)O.n1c3ccccc3ccc1N2CCNCC2	Quipazine maleate	-11.838631997765	EPISuite	NA	NA	1.94	Sipes 2017	9.85537916003951	EPISuite	NA	NA	137.02	EPISuite	213.28	Sipes 2017	  8.62;  5.26; -2.71	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Rilmenidine	54187-04-1	TRUE	NA	NA	C1CC1C(NC2=NCCO2)C3CC3	Rilmenidine	-8.22040350874217	EPISuite	NA	NA	1.53	Sipes 2017	6.35348311405201	EPISuite	NA	NA	62.74	EPISuite	180.25	Sipes 2017	  9.56; -3.39	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Ropinirole	91374-21-9	TRUE	NA	NA	CCCN(CCC)CCc1cccc2NC(=O)Cc12	Ropinirole	-11.2924298239021	EPISuite	NA	NA	3.29	Sipes 2017	9.30200359870124	EPISuite	NA	NA	174.58	EPISuite	260.38	Sipes 2017	9.41	Sipes 2017	11.91	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Ranolazine	95635-55-5	TRUE	NA	NA	OC(CN1CCN(CC1)CC(=O)Nc2c(C)cccc2C)COc3ccccc3OC	Ranolazine	-15.4174541075654	EPISuite	NA	NA	2.38	Sipes 2017	30.4892998698643	EPISuite	NA	NA	258.65	EPISuite	427.55	Sipes 2017	  7.21;  2.94	Sipes 2017	11.14	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Spiroxatrine	1054-88-2	TRUE	NA	NA	O=C5NCN(c1ccccc1)C25CCN(CC2)CC3COc4ccccc4O3	Spiroxatrine	-14.3381873144627	EPISuite	NA	NA	2.13	Sipes 2017	12.3483622420116	EPISuite	NA	NA	238.74	EPISuite	379.46	Sipes 2017	  7.03;  2.21	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sulfaphenazole	526-08-9	TRUE	NA	NA	Nc1ccc(cc1)S(=O)(=O)Nc3ccnn3c2ccccc2	Sulfaphenazole	-15.4174541075654	EPISuite	NA	NA	1.84	Sipes 2017	30.4892998698643	EPISuite	NA	NA	181	EPISuite	314.37	Sipes 2017	  2.21;  1.48	Sipes 2017	7.07	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sr 57227a hydrochloride	77145-61-0	TRUE	NA	NA	Cl.Clc1nc(ccc1)N2CCC(N)CC2	Sr 57227a hydrochloride	-9.25492520841794	EPISuite	NA	NA	1.82	Sipes 2017	7.27054526264774	EPISuite	NA	NA	111.12	EPISuite	211.7	Sipes 2017	  9.19;  2.24; -1.06	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Siguazodan	115344-47-3	TRUE	NA	NA	N#CN/C(NC)=N/c1ccc(cc1)C2=NNC(=O)CC2C	Siguazodan	-15.4174541075654	EPISuite	NA	NA	1	Sipes 2017	30.4892998698643	EPISuite	NA	NA	233.56	EPISuite	284.32	Sipes 2017	  6.56; -2.62; -3.69; -6.47	Sipes 2017	10.81	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sobuzoxane	98631-95-9	TRUE	NA	NA	CC(C)COC(=O)OCN2C(=O)CN(CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1)CC2=O	Sobuzoxane	-15.4174541075654	EPISuite	NA	NA	0.46	Sipes 2017	30.4892998698643	EPISuite	NA	NA	347.77	EPISuite	514.54	Sipes 2017	  5.26;  3.21	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sp600125	129-56-6	TRUE	NA	NA	O=C4c1cccc2nnc(c12)c3ccccc34	Sp600125	-10.3439017979872	EPISuite	NA	NA	2.73	Sipes 2017	8.40069252038461	EPISuite	NA	NA	183.34	EPISuite	220.23	Sipes 2017	0.26	Sipes 2017	8.4700000000000006	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sanguinarine	2447-54-3	TRUE	NA	NA	C[n+]2cc1c6OCOc6ccc1c3ccc4cc5OCOc5cc4c23	Sanguinarine	-15.4174541075654	EPISuite	NA	NA	-0.21	Sipes 2017	30.4892998698643	EPISuite	NA	NA	266	EPISuite	332.34	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Spiperone	749-02-0	TRUE	NA	NA	Fc1ccc(cc1)C(=O)CCCN2CCC4(CC2)C(=O)NCN4c3ccccc3	Spiperone	-14.0762380391713	EPISuite	NA	NA	2.77	Sipes 2017	12.0863089516312	EPISuite	NA	NA	190	EPISuite	395.48	Sipes 2017	  8.15;  2.74	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sulindac	38194-50-2	TRUE	NA	NA	CS(=O)c1ccc(cc1)/C=C3\c2ccc(F)cc2C(CC(=O)O)=C3C	Sulindac	-14.9030899869919	EPISuite	NA	NA	3.19	Sipes 2017	12.9498452944305	EPISuite	NA	NA	183	EPISuite	356.42	Sipes 2017	None	Sipes 2017	4.1399999999999997	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Gaboxadol	64603-91-4	TRUE	NA	NA	O=C2NOC=1CNCCC=12	Gaboxadol	NA	NA	NA	NA	-0.91	Sipes 2017	NA	NA	NA	NA	19.57	EPISuite	140.14	Sipes 2017	6.95	Sipes 2017	8.35	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tracazolate hydrochloride	NOCAS_45208	FALSE	NA	NA	Cl.O=C(OCC)c1c(NCCCC)c2cnn(CC)c2nc1C	Tracazolate hydrochloride	-12.6401645176601	EPISuite	NA	NA	3.8	Sipes 2017	NA	NA	NA	NA	176.56	EPISuite	304.39	Sipes 2017	  4.54;  0.10; -3.06	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Telenzepine	80880-90-6	TRUE	NA	NA	CN1CCN(CC1)CC(=O)N3c2c(csc2C)C(=O)Nc4ccccc34	Telenzepine	-15.4174541075654	EPISuite	NA	NA	1.41	Sipes 2017	30.4892998698643	EPISuite	NA	NA	250.26	EPISuite	370.48	Sipes 2017	  8.19;  2.37	Sipes 2017	10.8	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tiapride hydrochloride	51012-33-0	TRUE	NA	NA	Cl.O=S(C)(=O)c1cc(c(OC)cc1)C(=O)NCCN(CC)CC	Tiapride hydrochloride	-15.4174541075654	EPISuite	NA	NA	1.12	Sipes 2017	30.4892998698643	EPISuite	NA	NA	124	EPISuite	328.43	Sipes 2017	8.9	Sipes 2017	11.08	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
L-taurine	107-35-7	TRUE	NA	NA	NCCS(=O)(=O)O	L-taurine	-11.7644715530925	EPISuite	NA	NA	-3.23	Sipes 2017	9.89745637472711	EPISuite	NA	NA	328	EPISuite	125.15	Sipes 2017	8.57	Sipes 2017	0	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Thiothixene	5591-45-7	TRUE	NA	NA	CN(C)S(=O)(=O)c2cc3C(=CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	Thiothixene	-15.4174541075654	EPISuite	NA	NA	3.91	Sipes 2017	30.4892998698643	EPISuite	NA	NA	243.07	EPISuite	443.63	Sipes 2017	  8.26;  3.57	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tyramine	51-67-2	TRUE	NA	NA	Oc1ccc(CCN)cc1	Tyramine	-10.0731432910503	EPISuite	NA	NA	0.22	Sipes 2017	8.08897321379441	EPISuite	NA	NA	164.5	EPISuite	137.18	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Alpha-lipoic acid	1077-28-7	TRUE	NA	NA	O=C(O)CCCCC1CCSS1	Alpha-lipoic acid	-7.7851561519523	EPISuite	NA	NA	2.71	Sipes 2017	5.83019527590135	EPISuite	NA	NA	60.5	EPISuite	206.33	Sipes 2017	None	Sipes 2017	4.75	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Trazodone hydrochloride	25332-39-2	TRUE	NA	NA	Cl.Clc1cccc(c1)N2CCN(CC2)CCCN3N=C4C=CC=CN4C3=O	Trazodone hydrochloride	-15.4174541075654	EPISuite	NA	NA	3.32	Sipes 2017	30.4892998698643	EPISuite	NA	NA	87	EPISuite	371.87	Sipes 2017	  7.15;  1.68;  0.84	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tyrphostin 23	118409-57-7	TRUE	NA	NA	Oc1ccc(\C=C(/C#N)C#N)cc1O	Tyrphostin 23	-15.4174541075654	EPISuite	NA	NA	1.49	Sipes 2017	30.4892998698643	EPISuite	NA	NA	152.12	EPISuite	186.17	Sipes 2017	None	Sipes 2017	 10.96;  8.06	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tyrphostin 25	118409-58-8	TRUE	NA	NA	Oc1cc(\C=C(/C#N)C#N)cc(O)c1O	Tyrphostin 25	-15.4174541075654	EPISuite	NA	NA	1.38	Sipes 2017	30.4892998698643	EPISuite	NA	NA	180.34	EPISuite	202.17	Sipes 2017	None	Sipes 2017	 11.33;  9.73;  6.87	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-[2-(trifluoromethyl)phenyl]-1h-imidazole	25371-96-4	TRUE	NA	NA	FC(F)(F)c1ccccc1n2ccnc2	1-[2-(trifluoromethyl)phenyl]-1h-imidazole	-6.92445303860747	EPISuite	NA	NA	2.59	Sipes 2017	5.00020275402179	EPISuite	NA	NA	85.75	EPISuite	212.18	Sipes 2017	4.68	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tetracaine hydrochloride	136-47-0	TRUE	NA	NA	Cl.CN(C)CCOC(=O)c1ccc(NCCCC)cc1	Tetracaine hydrochloride	-15.4174541075654	EPISuite	NA	NA	3.58	Sipes 2017	30.4892998698643	EPISuite	NA	NA	147	EPISuite	264.37	Sipes 2017	  8.43;  3.54	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
