Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Triphenyl phosphate	115-86-6	TRUE	DTXSID1021952	C18H15O4P	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	Triphenyl phosphate	-5.75067443130902	CompTox Dashboard 2019-07-02	NA	NA	4.58719	CompTox Dashboard 2019-07-02	3.495961632082	EPISuite	-5.24439723503506	CompTox Dashboard 2019-07-02	50.5408	CompTox Dashboard 2019-07-02	326.288	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	26.44	0.001	Wetmore 2015	Wetmore 2015	NA	NA	0.002852	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Di-n-octyl phthalate	117-84-0	TRUE	DTXSID1021956	C24H38O4	CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC	Di-n-octyl phthalate	-6.57901175986068	CompTox Dashboard 2019-07-02	NA	NA	7.83822	CompTox Dashboard 2019-07-02	3.66439978658377	EPISuite	-7.0835650028955	CompTox Dashboard 2019-07-02	-5.9536	CompTox Dashboard 2019-07-02	390.564	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.8568	Wetmore 2015	Wetmore 2015	NA	NA	0.023297	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Benzophenone	119-61-9	TRUE	DTXSID0021961	C13H10O	O=C(C1=CC=CC=C1)C1=CC=CC=C1	Benzophenone	-5.95790905716857	CompTox Dashboard 2019-07-02	NA	NA	3.33004	CompTox Dashboard 2019-07-02	3.76850757640453	EPISuite	-3.24281965348369	CompTox Dashboard 2019-07-02	61.1523	CompTox Dashboard 2019-07-02	182.222	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	9.134	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.06543	Wetmore 2015	NA	NA	NA	NA	NA	NA	56.9	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
3,3'-dimethoxybenzidine	119-90-4	TRUE	DTXSID3025091	C14H16N2O2	COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1	3,3'-dimethoxybenzidine	-7.65032625031376	CompTox Dashboard 2019-07-02	NA	NA	2.04693	CompTox Dashboard 2019-07-02	10.7585813940537	EPISuite	-3.70575648952762	CompTox Dashboard 2019-07-02	136.097	CompTox Dashboard 2019-07-02	244.294	CompTox Dashboard 2019-07-02	4.55,3.57	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	18.046	0.0971	Wetmore 2015	Wetmore 2015	NA	NA	0.334289	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
O-tolidine	119-93-7	TRUE	DTXSID5024059	C14H16N2	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	O-tolidine|3,3'-dimethylbenzidine	-6.96930314940343	CompTox Dashboard 2019-07-02	NA	NA	2.29856	CompTox Dashboard 2019-07-02	8.2169597976113	EPISuite	-2.3943319362895	CompTox Dashboard 2019-07-02	110.287	CompTox Dashboard 2019-07-02	212.296	CompTox Dashboard 2019-07-02	4.58,3.55	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.6631	Wetmore 2015	Wetmore 2015	NA	NA	0.142699	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Anthracene	120-12-7	TRUE	DTXSID0023878	C14H10	C1=CC2=CC3=C(C=CC=C3)C=C2C=C1	Anthracene	-4.25762605881281	CompTox Dashboard 2019-07-02	5.28	Endo 2011	4.56642	CompTox Dashboard 2019-07-02	NA	NA	-5.93695201032954	CompTox Dashboard 2019-07-02	127.608	CompTox Dashboard 2019-07-02	178.234	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	13.332	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.025196	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Ethylparaben	120-47-8	TRUE	DTXSID9022528	C9H10O3	CCOC(=O)C1=CC=C(O)C=C1	Ethylparaben|Paraben	-9.2274978637986	CompTox Dashboard 2019-07-02	NA	NA	2.15674	CompTox Dashboard 2019-07-02	6.33498808973175	EPISuite	-2.23317759219703	CompTox Dashboard 2019-07-02	100.687	CompTox Dashboard 2019-07-02	166.176	CompTox Dashboard 2019-07-02	NA	NA	8.5	TNO	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	57.24	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.105746	Wetmore 2015	0.91	TNO	NA	NA	NA	NA	126	NA	NA	Honda Submitted	NA	NA	0.1275	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
P-cresidine	120-71-8	TRUE	DTXSID1020350	C8H11NO	COC1=CC=C(C)C=C1N	P-cresidine|2-methoxy-5-methylaniline	-6.62075614012246	CompTox Dashboard 2019-07-02	NA	NA	1.44418	CompTox Dashboard 2019-07-02	4.92131612168848	EPISuite	-1.07004696517246	CompTox Dashboard 2019-07-02	43.5681	CompTox Dashboard 2019-07-02	137.182	CompTox Dashboard 2019-07-02	4.63	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	19.532	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.404307	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2-tert-butyl-4-methoxy-phenol	121-00-6	TRUE	DTXSID7040788	C11H16O2	COC1=CC=C(O)C(=C1)C(C)(C)C	2-tert-butyl-4-methoxy-phenol|2-tert-butyl-4-methoxyphenol	-6.31821623353212	CompTox Dashboard 2019-07-02	NA	NA	3.20215	CompTox Dashboard 2019-07-02	5.08317767509382	EPISuite	-2.53819544397375	CompTox Dashboard 2019-07-02	64.0125	CompTox Dashboard 2019-07-02	180.247	CompTox Dashboard 2019-07-02	NA	Strope 2018	10.57	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	7.06	0.0019	Wetmore 2015	Wetmore 2015	NA	NA	0.072169	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2,4-dinitrotoluene	121-14-2	TRUE	DTXSID0020529	C7H6N2O4	CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	2,4-dinitrotoluene	-7.02603163022113	CompTox Dashboard 2019-07-02	NA	NA	1.91053	CompTox Dashboard 2019-07-02	5.31268997126543	EPISuite	-2.90036424060777	CompTox Dashboard 2019-07-02	70.7766	CompTox Dashboard 2019-07-02	182.135	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2573	Wetmore 2015	Wetmore 2015	NA	NA	0.096021	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Candoxatril	123122-55-4	TRUE	DTXSID6047286	C29H41NO7	COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1	Candoxatril	-10.8691325381974	CompTox Dashboard 2019-07-02	NA	NA	4.34302	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.90862501455168	CompTox Dashboard 2019-07-02	202.344	CompTox Dashboard 2019-07-02	515.647	CompTox Dashboard 2019-07-02	0.48	Strope 2018	4.29	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	9.898	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.265862	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Triamcinolone	124-94-7	TRUE	DTXSID1040742	C21H27FO6	CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO	Triamcinolone	-10.8823509330382	CompTox Dashboard 2019-07-02	NA	NA	1.20762	CompTox Dashboard 2019-07-02	6.75059557139891	EPISuite	-3.60107439348074	CompTox Dashboard 2019-07-02	261.29	CompTox Dashboard 2019-07-02	394.439	CompTox Dashboard 2019-07-02	NA	Strope 2018	11.75,13.42,14.00	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.492	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.734755	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Tributyl phosphate	126-73-8	TRUE	DTXSID3021986	C12H27O4P	CCCCOP(=O)(OCCCC)OCCCC	Tributyl phosphate	-5.94841147180815	CompTox Dashboard 2019-07-02	NA	NA	3.7624	CompTox Dashboard 2019-07-02	3.88412663749858	EPISuite	-2.78822557149116	CompTox Dashboard 2019-07-02	-70.3984	CompTox Dashboard 2019-07-02	266.318	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2154	Wetmore 2015	Wetmore 2015	NA	NA	0.034805	Wetmore 2015	NA	NA	NA	NA	NA	NA	60.2	NA	NA	Honda Submitted	NA	NA	0.0257	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Zamifenacin	127308-82-1	TRUE	DTXSID9047257	C27H29NO3	C(CC1=CC=C2OCOC2=C1)N1CCCC(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1	Zamifenacin	-7.04488591635652	CompTox Dashboard 2019-07-02	NA	NA	5.34748	CompTox Dashboard 2019-07-02	10.5204764840458	EPISuite	-6.58397059702497	CompTox Dashboard 2019-07-02	194.549	CompTox Dashboard 2019-07-02	415.533	CompTox Dashboard 2019-07-02	8.54	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	17.108	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.002114	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-	127-51-5	TRUE	DTXSID7027047	C14H22O	CC(=O)C(C)=CC1C(C)=CCCC1(C)C	3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-|Alpha-isomethylionone	-3.55830800574122	CompTox Dashboard 2019-07-02	NA	NA	4.38247	CompTox Dashboard 2019-07-02	1.60437474363243	EPISuite	-3.28673380232068	CompTox Dashboard 2019-07-02	15.4899	CompTox Dashboard 2019-07-02	206.329	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	10.8	0.0123	Wetmore 2015	Wetmore 2015	NA	NA	0.006334	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2,6-di-tert-butylphenol	128-39-2	TRUE	DTXSID6027052	C14H22O	CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C	2,6-di-tert-butylphenol	-5.41903854967915	CompTox Dashboard 2019-07-02	NA	NA	4.90993	CompTox Dashboard 2019-07-02	3.44323828197895	EPISuite	-4.88771346377972	CompTox Dashboard 2019-07-02	35.8979	CompTox Dashboard 2019-07-02	206.329	CompTox Dashboard 2019-07-02	NA	Strope 2018	11.26	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.152	Wetmore 2015	Wetmore 2015	NA	NA	0.019534	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Pyrene	129-00-0	TRUE	DTXSID3024289	C16H10	C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1	Pyrene	-4.92402625296451	CompTox Dashboard 2019-07-02	5.74	Endo 2011	5.118	CompTox Dashboard 2019-07-02	2.84925370509968	EPISuite	-6.18100454293206	CompTox Dashboard 2019-07-02	192.652	CompTox Dashboard 2019-07-02	202.256	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	6.18	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.024152	Wetmore 2015	0.75	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Diallyl phthalate	131-17-9	TRUE	DTXSID7020392	C14H14O4	C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C	Diallyl phthalate	-7.01890294792015	CompTox Dashboard 2019-07-02	NA	NA	3.12686	CompTox Dashboard 2019-07-02	4.48816955985786	EPISuite	-3.00899334275565	CompTox Dashboard 2019-07-02	14.4085	CompTox Dashboard 2019-07-02	246.262	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	8.216	0.0879	Wetmore 2015	Wetmore 2015	NA	NA	0.962082	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Dibenzofuran	132-64-9	TRUE	DTXSID2021993	C12H8O	O1C2=CC=CC=C2C2=C1C=CC=C2	Dibenzofuran	-4.06255182135239	CompTox Dashboard 2019-07-02	NA	NA	4.19033	CompTox Dashboard 2019-07-02	1.60542543850068	EPISuite	-4.402312491065	CompTox Dashboard 2019-07-02	69.0504	CompTox Dashboard 2019-07-02	168.195	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	8.3	0.0042	Wetmore 2015	Wetmore 2015	NA	NA	0	Wetmore 2015	NA	NA	NA	NA	NA	NA	102.9	NA	NA	Honda Submitted	NA	NA	0.012	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Rifampicin	13292-46-1	TRUE	DTXSID6021244	C43H58N4O12	COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C	Rifampicin|Rifampin	-10.6949024014584	CompTox Dashboard 2019-07-02	NA	NA	3.7284	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.88228800308915	CompTox Dashboard 2019-07-02	210.131	CompTox Dashboard 2019-07-02	822.953	CompTox Dashboard 2019-07-02	7.53,1.47	Strope 2018	6.90,8.25,9.87	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.2323	Wetmore 2015	Wetmore 2015	NA	NA	0.130374	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Flutamide	13311-84-7	TRUE	DTXSID7032004	C11H11F3N2O3	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	Flutamide	-8.10904887311902	CompTox Dashboard 2019-07-02	NA	NA	3.3908	CompTox Dashboard 2019-07-02	7.43822882961343	EPISuite	-3.77620822693706	CompTox Dashboard 2019-07-02	145.907	CompTox Dashboard 2019-07-02	276.215	CompTox Dashboard 2019-07-02	NA	NA	13.17	TNO	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	30.38	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.037581	Wetmore 2015	0.87	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Tris(1,3-dichloro-2-propyl) phosphate (tdcpp)	13674-87-8	TRUE	DTXSID9026261	C9H15Cl6O4P	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	Tris(1,3-dichloro-2-propyl) phosphate (tdcpp)|Tris(1,3-dichloro-2-propyl) phosphate	-5.77432895691886	CompTox Dashboard 2019-07-02	NA	NA	3.64021	CompTox Dashboard 2019-07-02	6.628993116466	EPISuite	-4.15030424907779	CompTox Dashboard 2019-07-02	21.2363	CompTox Dashboard 2019-07-02	430.89	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	5.092	0.0134	Wetmore 2015	Wetmore 2015	NA	NA	0.010779	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Volinanserin	139290-65-6	TRUE	DTXSID6047363	C22H28FNO3	COC1=CC=CC(C(O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=C1OC	Volinanserin	-6.87610264623019	CompTox Dashboard 2019-07-02	NA	NA	3.10878	CompTox Dashboard 2019-07-02	11.2347295264982	EPISuite	-3.97532554964978	CompTox Dashboard 2019-07-02	169.332	CompTox Dashboard 2019-07-02	373.468	CompTox Dashboard 2019-07-02	8.75	Strope 2018	13.95	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	5.464	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.509659	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Tannic acid	1401-55-4	TRUE	DTXSID2026076	-	-	Tannic acid|Uf data for above	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	NA	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	1	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
4-(1,1,3,3-tetramethylbutyl)phenol	140-66-9	TRUE	DTXSID9022360	C14H22O	CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1	4-(1,1,3,3-tetramethylbutyl)phenol|4-tert-octylphenol	-5.10448077065925	CompTox Dashboard 2019-07-02	5.61	Endo 2011	4.86649	CompTox Dashboard 2019-07-02	3.36298066172323	EPISuite	-4.05531700637538	CompTox Dashboard 2019-07-02	70.8335	CompTox Dashboard 2019-07-02	206.329	CompTox Dashboard 2019-07-02	NA	Strope 2018	10.23	Honda Submitted	Human|Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	26.98	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.019025	Wetmore 2015	NA	NA	NA	NA	NA	NA	169.2	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Diisopropyl methylphosphonate (dimp)	1445-75-6	TRUE	DTXSID5024051	C7H17O3P	CC(C)OP(C)(=O)OC(C)C	Diisopropyl methylphosphonate (dimp)|Bis(1-methylethyl) methylphosphonate	-6.3221549804835	CompTox Dashboard 2019-07-02	NA	NA	1.33309	CompTox Dashboard 2019-07-02	2.40361181368469	EPISuite	-0.328575358014797	CompTox Dashboard 2019-07-02	-66.8269	CompTox Dashboard 2019-07-02	180.184	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	5e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.972747	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine	145742-28-5	TRUE	DTXSID9047251	C20H23F3N2O2	COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1	(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine|Cp-122721	-7.28979121409385	CompTox Dashboard 2019-07-02	NA	NA	4.01882	CompTox Dashboard 2019-07-02	10.2316706535802	EPISuite	-5.48948850146298	CompTox Dashboard 2019-07-02	118.322	CompTox Dashboard 2019-07-02	380.411	CompTox Dashboard 2019-07-02	9.04,6.04	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	6.188	0.0915	Wetmore 2015	Wetmore 2015	NA	NA	0.079959	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Diphenhydramine hydrochloride	147-24-0	TRUE	DTXSID4020537	C17H22ClNO	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	Diphenhydramine hydrochloride	-5.82086201971119	CompTox Dashboard 2019-07-02	NA	NA	3.5211	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.88123610569432	CompTox Dashboard 2019-07-02	173.011	CompTox Dashboard 2019-07-02	291.82	CompTox Dashboard 2019-07-02	8.87	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.1683	Wetmore 2015	Wetmore 2015	NA	NA	0.413104	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
8-hydroxyquinoline	148-24-3	TRUE	DTXSID5020730	C9H7NO	OC1=CC=CC2=CC=CN=C12	8-hydroxyquinoline	-6.85160096846023	CompTox Dashboard 2019-07-02	NA	NA	2.08419	CompTox Dashboard 2019-07-02	4.25992905519801	EPISuite	-2.59808619217924	CompTox Dashboard 2019-07-02	127.517	CompTox Dashboard 2019-07-02	145.161	CompTox Dashboard 2019-07-02	4.83	Strope 2018	9.36	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	69.68	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.118401	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Monuron	150-68-5	TRUE	DTXSID0020311	C9H11ClN2O	CN(C)C(=O)NC1=CC=C(Cl)C=C1	Monuron	-8.8030201052812	CompTox Dashboard 2019-07-02	NA	NA	1.97223	CompTox Dashboard 2019-07-02	7.25838501715445	EPISuite	-3.00540924440618	CompTox Dashboard 2019-07-02	156.714	CompTox Dashboard 2019-07-02	198.65	CompTox Dashboard 2019-07-02	NA	Strope 2018	13.44	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	3.086	0.0271	Wetmore 2015	Wetmore 2015	NA	NA	0.45508	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Benodanil	15310-01-7	TRUE	DTXSID7041623	C13H10INO	IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1	Benodanil	-9.65501466115164	CompTox Dashboard 2019-07-02	NA	NA	3.45037	CompTox Dashboard 2019-07-02	7.55787695937778	EPISuite	-4.22732997036615	CompTox Dashboard 2019-07-02	132.432	CompTox Dashboard 2019-07-02	323.133	CompTox Dashboard 2019-07-02	NA	Strope 2018	13.60	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	21.4	1e-04	Wetmore 2015	Wetmore 2015	NA	NA	0.075133	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Carbofuran	1563-66-2	TRUE	DTXSID9020249	C12H15NO3	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	Carbofuran	-9.03648983221528	CompTox Dashboard 2019-07-02	NA	NA	2.32358	CompTox Dashboard 2019-07-02	6.33138344553196	EPISuite	-2.62759067085096	CompTox Dashboard 2019-07-02	131.058	CompTox Dashboard 2019-07-02	221.256	CompTox Dashboard 2019-07-02	NA	Strope 2018	14.76	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0	0.0063	Wetmore 2015	Wetmore 2015	NA	NA	0.421325	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
4-octylphenol	1806-26-4	TRUE	DTXSID9022312	C14H22O	CCCCCCCCC1=CC=C(O)C=C1	4-octylphenol	-4.98450612029018	CompTox Dashboard 2019-07-02	NA	NA	5.1878	CompTox Dashboard 2019-07-02	3.36298066172323	EPISuite	-4.06397108809098	CompTox Dashboard 2019-07-02	53.0333	CompTox Dashboard 2019-07-02	206.329	CompTox Dashboard 2019-07-02	NA	Strope 2018	10.31	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	15.654	2e-04	Wetmore 2015	Wetmore 2015	NA	NA	0	Wetmore 2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
