Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Alprenolol	13655-52-2	TRUE	DTXSID0045127	C15H23NO2	CC(C)NCC(O)COC1=C(CC=C)C=CC=C1	Alprenolol	-5.46659148818122	CompTox Dashboard 2020-01-21	NA	NA	2.89544	CompTox Dashboard 2020-01-21	8.97144726350757	EPISuite	-1.55559292242375	CompTox Dashboard 2020-01-21	106.272	CompTox Dashboard 2020-01-21	249.354	CompTox Dashboard 2020-01-21	8.75	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	19.5288161993769	NA	NA	Wood 2017	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Aminopyrine	58-15-1	TRUE	DTXSID7020504	C13H17N3O	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	Aminopyrine|4-dimethylaminoantipyrine	-6.70985404535219	CompTox Dashboard 2020-01-21	NA	NA	1.14579	CompTox Dashboard 2020-01-21	8.87131376099778	EPISuite	-1.07364160209272	CompTox Dashboard 2020-01-21	111.849	CompTox Dashboard 2020-01-21	231.299	CompTox Dashboard 2020-01-21	4.22	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	4.1	NA	NA	Ito 2004	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Bosentan	147536-97-8	TRUE	DTXSID7046627	C27H29N5O6S	COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1	Bosentan	-10.8889829387948	CompTox Dashboard 2020-01-21	NA	NA	3.97622	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-5.64829450259918	CompTox Dashboard 2020-01-21	217.981	CompTox Dashboard 2020-01-21	551.62	CompTox Dashboard 2020-01-21	5.8	TNO	NA	NA	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	1.89252336448598	NA	NA	Wood 2017	0.56	Paixao 2012	0.02	Ito 2004	0.71	TNO	NA	NA	NA	NA	7.59375	NA	NA	Wood 2017	NA	NA	0.016	Wood 2017	NA	NA	CompTox Dashboard 2020-01-21
Butylbarbitone	77-28-1	TRUE	DTXSID70227808	C10H16N2O3	CCCCC1(CC)C(=O)NC(=O)NC1=O	Butylbarbitone|Butethal [nf]|Butethal	-8.44440984351975	CompTox Dashboard 2020-01-21	NA	NA	1.70407	CompTox Dashboard 2020-01-21	10.2066824339539	EPISuite	-2.08622904955603	CompTox Dashboard 2020-01-21	129.398	CompTox Dashboard 2020-01-21	212.249	CompTox Dashboard 2020-01-21	NA	Strope 2018	8.48,12.15	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	1.9	NA	NA	Ito 2004	NA	NA	0.6	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Chlordiazepoxide	58-25-3	TRUE	DTXSID4046022	C16H14ClN3O	CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1	Chlordiazepoxide	-8.97252807297872	CompTox Dashboard 2020-01-21	NA	NA	2.40052	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.87627899355996	CompTox Dashboard 2020-01-21	218.683	CompTox Dashboard 2020-01-21	299.76	CompTox Dashboard 2020-01-21	4.7	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	8	NA	NA	Ito 2004	NA	NA	0.15	Ito 2004	NA	NA	NA	NA	NA	NA	8.88125	NA	NA	Wood 2017	NA	NA	0.15	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Clobazam	22316-47-8	TRUE	DTXSID2046759	C16H13ClN2O2	CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O	Clobazam	-7.8112852023321	CompTox Dashboard 2020-01-21	NA	NA	2.60817	CompTox Dashboard 2020-01-21	7.54619443781458	EPISuite	-4.40780324996796	CompTox Dashboard 2020-01-21	167.877	CompTox Dashboard 2020-01-21	300.74	CompTox Dashboard 2020-01-21	NA	Pearce 2017	4.07	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	27	NA	NA	Ito 2004	NA	NA	0.21	Ito 2004	NA	NA	NA	NA	NA	NA	25.6875	NA	NA	Wood 2017	NA	NA	0.21	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Clonazepam	1622-61-3	TRUE	DTXSID1022845	C15H10ClN3O3	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	Clonazepam	-10.0448849531936	CompTox Dashboard 2020-01-21	NA	NA	2.40766	CompTox Dashboard 2020-01-21	10.16381756859	EPISuite	-3.92141994390466	CompTox Dashboard 2020-01-21	228.15	CompTox Dashboard 2020-01-21	315.71	CompTox Dashboard 2020-01-21	1.89	Strope 2018	11.65	Strope 2018	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	15	NA	NA	Ito 2004	NA	NA	0.21	Ito 2004	NA	NA	NA	NA	NA	NA	15.7604166666667	NA	NA	Wood 2017	NA	NA	0.21	Wood 2017	NA	NA	CompTox Dashboard 2020-01-21
Dofetilide	115256-11-6	TRUE	DTXSID5046433	C19H27N3O5S2	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	Dofetilide	-7.87375491796132	CompTox Dashboard 2020-01-21	NA	NA	2.33288	CompTox Dashboard 2020-01-21	12.993504227376	EPISuite	-3.77084054641916	CompTox Dashboard 2020-01-21	198.666	CompTox Dashboard 2020-01-21	441.56	CompTox Dashboard 2020-01-21	8.63	Strope 201.	10.15,10.78	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	1	Paixao 2012	0.47	Ito 2004	0.72	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Ethoxybenzamide	938-73-8	TRUE	DTXSID4020581	C9H11NO2	CCOC1=C(C=CC=C1)C(N)=O	Ethoxybenzamide|2-ethoxybenzamide	-8.46455776395114	CompTox Dashboard 2020-01-21	NA	NA	1.14159	CompTox Dashboard 2020-01-21	7.7696389487538	EPISuite	-1.97295634115083	CompTox Dashboard 2020-01-21	153.905	CompTox Dashboard 2020-01-21	165.192	CompTox Dashboard 2020-01-21	NA	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	1.3	NA	NA	Ito 2004	NA	NA	0.5	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Ethoxycoumarin	65216-93-5	TRUE	DTXSID70215523	C11H10O3	CCOC1=CC2=CC=CC=C2OC1=O	Ethoxycoumarin|3-ethoxychromen-2-one	-8.87588068103408	CompTox Dashboard 2020-01-21	NA	NA	1.78193	CompTox Dashboard 2020-01-21	3.29142768552525	EPISuite	-2.29757377205285	CompTox Dashboard 2020-01-21	105.73	CompTox Dashboard 2020-01-21	190.198	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	26	NA	NA	Ito 2004	NA	NA	0.22	Ito 2004	NA	NA	NA	NA	NA	NA	50.525	NA	NA	Wood 2017	NA	NA	0.22	Wood 2017	NA	NA	CompTox Dashboard 2020-01-21
Felodipine	72509-76-3	TRUE	DTXSID4023042	C18H19Cl2NO4	CCOC(=O)C1C(C2=CC=CC(Cl)=C2Cl)C(C(=O)OC)=C(C)N=C1C	Felodipine	-7.15460798010139	CompTox Dashboard 2020-01-21	NA	NA	3.67382	CompTox Dashboard 2020-01-21	8.94394408528884	EPISuite	-4.12302280830362	CompTox Dashboard 2020-01-21	125.532	CompTox Dashboard 2020-01-21	384.25	CompTox Dashboard 2020-01-21	NA	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.07	Ito 2004	0.7	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	Pearce 2017	0.68	Uchimura 2010	CompTox Dashboard 2020-01-21
Flunitrazepam	1622-62-4	TRUE	DTXSID7023065	C16H12FN3O3	CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F	Flunitrazepam	-9.13734515804799	CompTox Dashboard 2020-01-21	2.5	Pearce 2017	2.11863	CompTox Dashboard 2020-01-21	8.65499167956177	EPISuite	-4.76556371135549	CompTox Dashboard 2020-01-21	144.403	CompTox Dashboard 2020-01-21	313.288	CompTox Dashboard 2020-01-21	1.8	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.970404984423676	NA	NA	Wood 2017	NA	NA	0.25	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Heptabarbitone	509-86-4	TRUE	DTXSID10198927	C13H18N2O3	CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1	Heptabarbitone|Heptabarbital	-8.43382068627136	CompTox Dashboard 2020-01-21	NA	NA	2.08889	CompTox Dashboard 2020-01-21	10.1768898324953	EPISuite	-2.68232101864502	CompTox Dashboard 2020-01-21	153.204	CompTox Dashboard 2020-01-21	250.298	CompTox Dashboard 2020-01-21	NA	Strope 2018	8.14,11.81	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	29	NA	NA	Ito 2004	NA	NA	0.62	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Indinavir	150378-17-9	TRUE	DTXSID4043802	C36H47N5O4	CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2	Indinavir	-10.8853256440847	CompTox Dashboard 2020-01-21	NA	NA	3.61225	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.39805185390182	CompTox Dashboard 2020-01-21	190.73	CompTox Dashboard 2020-01-21	613.803	CompTox Dashboard 2020-01-21	4.067114,5.919174	Strope 201.	13.20,14.28	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.3	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Ketoconazole	65277-42-1	TRUE	DTXSID7029879	C26H28Cl2N4O4	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1	Ketoconazole	-15.4174541075654	EPISuite	NA	NA	4.35	EPISuite	30.4892998698643	EPISuite	NA	NA	146	EPISuite	531.43	CompTox Dashboard 2020-01-21	3.69,6.75	TNO	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	55	NA	NA	Ito 2004	NA	NA	0.062	Ito 2004	0.75	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
L-738,372	159565-60-3	TRUE	DTXSID30166683	C18H14ClN3O	Clc1ccc2NC(=O)NC(C#Cc3ccccn3)(C3CC3)c2c1	L-738,372|L 738372	-9.85241950931345	CompTox Dashboard 2020-01-21	NA	NA	3.11623	CompTox Dashboard 2020-01-21	NA	NA	-4.13586701460543	CompTox Dashboard 2020-01-21	228.355	CompTox Dashboard 2020-01-21	323.78	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Loxtidine	76956-02-0	TRUE	DTXSID0020785	C19H29N5O2	CN1N=C(CO)N=C1NCCCOC1=CC=CC(CN2CCCCC2)=C1	Loxtidine	-6.96899976236555	CompTox Dashboard 2020-01-21	NA	NA	1.77164	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.89642887694801	CompTox Dashboard 2020-01-21	148.742	CompTox Dashboard 2020-01-21	359.474	CompTox Dashboard 2020-01-21	4.194845,9.100338	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	11	NA	NA	Ito 2004	NA	NA	0.96	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Mofarotene	125533-88-2	TRUE	DTXSID7032006	C29H39NO2	CC(=CC1=CC=C(OCCN2CCOCC2)C=C1)C1=CC=C2C(=C1)C(C)(C)CCC2(C)C	Mofarotene|Arotinoid	-7.09031188402835	CompTox Dashboard 2020-01-21	NA	NA	6.48696	CompTox Dashboard 2020-01-21	7.89225656791192	EPISuite	-6.06742376203319	CompTox Dashboard 2020-01-21	130.052	CompTox Dashboard 2020-01-21	433.636	CompTox Dashboard 2020-01-21	6	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nicardipine	55985-32-5	TRUE	DTXSID6023363	C26H29N3O6	COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCN(C)CC2=CC=CC=C2)=C(C)N=C1C	Nicardipine	-7.52816575984877	CompTox Dashboard 2020-01-21	NA	NA	3.77864	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-5.75480576701382	CompTox Dashboard 2020-01-21	152.952	CompTox Dashboard 2020-01-21	479.533	CompTox Dashboard 2020-01-21	5.42,8.18	TNO	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.084	Ito 2004	0.71	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nilvadipine	75530-68-6	TRUE	DTXSID2046624	C19H19N3O6	COC(=O)C1=C(N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N	Nilvadipine	-8.729225699422	CompTox Dashboard 2020-01-21	NA	NA	1.92859	CompTox Dashboard 2020-01-21	NA	NA	-3.78970556371483	CompTox Dashboard 2020-01-21	172.003	CompTox Dashboard 2020-01-21	385.376	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.013	Ito 2004	0.68	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Oxodipine	90729-41-2	TRUE	DTXSID50869063	C19H21NO6	CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=C1OCO2)C(=O)OC	Oxodipine	-8.74087458996253	CompTox Dashboard 2020-01-21	NA	NA	3.87974	CompTox Dashboard 2020-01-21	NA	NA	-2.41038769397434	CompTox Dashboard 2020-01-21	102.429	CompTox Dashboard 2020-01-21	359.378	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	1	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
R-acenocoumarol	66556-77-2	TRUE	DTXSID10873368	C19H15NO6	CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccc(cc1)[N+]([O-])=O	R-acenocoumarol|(r)-acenocoumarol	-9.11555470407627	CompTox Dashboard 2020-01-21	NA	NA	3.18471	CompTox Dashboard 2020-01-21	NA	NA	-4.61999328676015	CompTox Dashboard 2020-01-21	87.0822	CompTox Dashboard 2020-01-21	353.33	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.012	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
R-warfarin	5543-58-8	TRUE	DTXSID80859119	C19H18O4	CC(=O)CC(C1C(O)C2=CC=CC=C2OC1=O)C1=CC=CC=C1	R-warfarin|(r)-warfarin	-11.4343800096481	CompTox Dashboard 2020-01-21	NA	NA	2.42252	CompTox Dashboard 2020-01-21	NA	NA	-4.16567913829732	CompTox Dashboard 2020-01-21	170.549	CompTox Dashboard 2020-01-21	310.349	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.023	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
S-acenocoumarol	66556-78-3	TRUE	DTXSID20859299	C19H15NO6	CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccc(cc1)[N+]([O-])=O	S-acenocoumarol|(s)-acenocoumarol	-9.11555470407627	CompTox Dashboard 2020-01-21	NA	NA	3.18471	CompTox Dashboard 2020-01-21	NA	NA	-4.61999328676015	CompTox Dashboard 2020-01-21	87.0822	CompTox Dashboard 2020-01-21	353.33	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	NA	NA	Ito 2004	NA	NA	0.009	Ito 2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
S-warfarin	5543-57-7	TRUE	DTXSID50873382	C19H16O4	CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1	S-warfarin|(s)-warfarin|Wafarin (s-)	-8.94225023971179	CompTox Dashboard 2020-01-21	NA	NA	2.41834	CompTox Dashboard 2020-01-21	NA	NA	-4.13148310658742	CompTox Dashboard 2020-01-21	163.477	CompTox Dashboard 2020-01-21	308.333	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.988317757009346	NA	NA	Wood 2017	NA	NA	0.011	Ito 2004	NA	NA	NA	NA	NA	NA	0.166458333333333	NA	NA	Wood 2017	NA	NA	0.012	Wood 2017	NA	NA	CompTox Dashboard 2020-01-21
Tacrine	321-64-2	TRUE	DTXSID1037272	C13H14N2	NC1=C2CCCCC2=NC2=C1C=CC=C2	Tacrine	-6.88475238395094	CompTox Dashboard 2020-01-21	NA	NA	2.66952	CompTox Dashboard 2020-01-21	7.65363642513459	EPISuite	-2.2471789650077	CompTox Dashboard 2020-01-21	181.347	CompTox Dashboard 2020-01-21	198.269	CompTox Dashboard 2020-01-21	8.62	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	1000	NA	NA	Ito 2004	NA	NA	1	Ito 2004	1.6	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	Pearce 2017	1.64	Uchimura 2010	CompTox Dashboard 2020-01-21
Acebutolol-r	68107-81-3	TRUE	DTXSID80218303	C18H28N2O4	CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1	Acebutolol-r|(r)-acebutolol	-9.05449300957135	CompTox Dashboard 2020-01-21	1.4	Pearce 2017	1.38019	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.70358712476341	CompTox Dashboard 2020-01-21	125.083	CompTox Dashboard 2020-01-21	336.432	CompTox Dashboard 2020-01-21	9.7	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Acebutolol-s	68107-82-4	TRUE	DTXSID70872933	C18H28N2O4	CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1	Acebutolol-s|S-acebutolol	-9.05449300957135	CompTox Dashboard 2020-01-21	1.4	Pearce 2017	1.38019	CompTox Dashboard 2020-01-21	NA	NA	-1.70358712476341	CompTox Dashboard 2020-01-21	125.083	CompTox Dashboard 2020-01-21	336.432	CompTox Dashboard 2020-01-21	9.7	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Barbital	57-44-3	TRUE	DTXSID5022643	C8H12N2O3	CCC1(CC)C(=O)NC(=O)NC1=O	Barbital	-8.44438688540213	CompTox Dashboard 2020-01-21	0.36	Schmitt 2008	0.600836	CompTox Dashboard 2020-01-21	10.4527971168485	EPISuite	-1.6918348513287	CompTox Dashboard 2020-01-21	177.864	CompTox Dashboard 2020-01-21	184.195	CompTox Dashboard 2020-01-21	NA	NA	7.8	Schmitt 2008	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	Schmitt 2008	NA	NA	CompTox Dashboard 2020-01-21
Betaxolol-r	91878-53-4	TRUE	DTXSID50873206	C18H29NO3	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	Betaxolol-r|(r)-betaxolol	-7.00569164771298	CompTox Dashboard 2020-01-21	2.2	Pearce 2017	2.60471	CompTox Dashboard 2020-01-21	NA	NA	-1.85476939881617	CompTox Dashboard 2020-01-21	87.768	CompTox Dashboard 2020-01-21	307.434	CompTox Dashboard 2020-01-21	9.4	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Betaxolol-s	93221-48-8	TRUE	DTXSID30239341	C18H29NO3	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	Betaxolol-s|Levobetaxolol	-7.00569164771298	CompTox Dashboard 2020-01-21	2.2	Pearce 2017	2.60471	CompTox Dashboard 2020-01-21	10.8848184624287	EPISuite	-1.85476939881617	CompTox Dashboard 2020-01-21	87.768	CompTox Dashboard 2020-01-21	307.434	CompTox Dashboard 2020-01-21	9.4	Pearce 2017	NA	Pearce 2017	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Cefazolin	25953-19-9	TRUE	DTXSID2022753	C14H14N8O4S3	CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN2C=NN=N2)C3=O)C(O)=O)S1	Cefazolin	-10.9216628287928	CompTox Dashboard 2020-01-21	0.9	Pearce 2017	-0.550442	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.65623899270173	CompTox Dashboard 2020-01-21	190.501	CompTox Dashboard 2020-01-21	454.5	CompTox Dashboard 2020-01-21	2.20	Pearce 2017	NA	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.18	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Ceftazidime	72558-82-8	TRUE	DTXSID5022770	C22H22N6O7S2	CC(C)(ON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O	Ceftazidime	-10.7820241340763	CompTox Dashboard 2020-01-21	1	Pearce 2017	1.13372	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.52334513836667	CompTox Dashboard 2020-01-21	190.934	CompTox Dashboard 2020-01-21	546.57	CompTox Dashboard 2020-01-21	3.8	Pearce 2017	1.9, 2.5	Pearce 2017	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.79	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Clomipramine	303-49-1	TRUE	DTXSID6022844	C19H23ClN2	CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12	Clomipramine	-5.93346909129113	CompTox Dashboard 2020-01-21	3.23	Schmitt 2008	5.06076	CompTox Dashboard 2020-01-21	6.14159675694023	EPISuite	-4.3848403891583	CompTox Dashboard 2020-01-21	157.551	CompTox Dashboard 2020-01-21	314.86	CompTox Dashboard 2020-01-21	10	Schmitt 2008	NA	NA	Rabbit|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.029	Obach 2008	NA	NA	NA	NA	0.07	Schmitt 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
