"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID1024170"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1024174"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1024209"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1024259"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1024338"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1024598"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1024704"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1024835"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1025148"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1025271"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1025302"	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1025433"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1025485"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1025726"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1025805"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID1025809"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1025857"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1026031"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID1026035"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1026081"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID1026118"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1026164"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1026536"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1026665"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1026792"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1026900"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID1026906"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1026908"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1027134"	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1027184"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1027263"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1027267"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1027390"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1027479"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1027633"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID1027635"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1027891"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1027924"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1029124"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1029170"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID1029621"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1029623"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1029677"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1029889"	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID1031591"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032355"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1032359"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID1032482"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1032484"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID1032488"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1032519"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1032569"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1032640"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1032642"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID1032646"	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID1032690"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1033664"	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID1034181"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1034187"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID1034210"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID1034212"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1034503"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1034634"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1034973"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1036541"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1037272"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1037303"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1038298"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID1038321"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1038666"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1038743"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1038822"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1039719"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1040245"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040372"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1040742"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1040792"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1040794"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID1041508"	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID1041847"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID1041891"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1042077"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1042154"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID1042574"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1043835"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1043881"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1043910"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1044352"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1044354"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1044435"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1044564"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID1044568"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1044643"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1044697"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1044699"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1044774"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID1044934"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1044938"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045116"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1045118"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1045166"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1045536"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1046970"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1047285"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID1047497"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1047576"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1047655"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1048122"	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"DTXSID1048207"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1048627"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID1051690"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1052618"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID1052660"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID10564143"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID10633989"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID10718902"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020006"	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0
"DTXSID2020137"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID2020139"	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020212"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2020216"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020262"	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020266"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2020341"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2020347"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2020420"	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID2020426"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID2020501"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2020505"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2020507"	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020634"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"DTXSID2020682"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020686"	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID2020688"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1
"DTXSID2020713"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1
"DTXSID2020761"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020890"	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020894"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2020921"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2020929"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2020971"	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021026"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021105"	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1
"DTXSID2021151"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID2021159"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021238"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID2021284"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021288"	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2021311"	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID2021319"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID20213251"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021367"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2021440"	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2021575"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021600"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021602"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021604"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021650"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021654"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021656"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2021731"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021735"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021781"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID2021864"	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0
"DTXSID2021866"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID2021868"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021947"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2021993"	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0
"DTXSID2021995"	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID2021997"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2022090"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2022121"	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID2022179"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2022254"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2022333"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2022381"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID2022628"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2022674"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2022678"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2022703"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2022705"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2022707"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2023064"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2023068"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2023191"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2023193"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023224"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2023226"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2023309"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID2023430"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2023517"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2023648"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2023723"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2024086"	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID2024163"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID2024242"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2024666"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2024793"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2024955"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2025006"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025050"	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2025133"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2025347"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2025395"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2025478"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2025505"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID2025680"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2025715"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2025842"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2025892"	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0
"DTXSID2026232"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID2026238"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2026446"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID2026523"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2026525"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2026529"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID2026573"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2026602"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2026608"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2026652"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2026864"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID2026943"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2026991"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2026997"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2027200"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2027204"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2027206"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2027414"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2027593"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2027963"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2028985"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID2029117"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID2029246"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2029329"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2029612"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2029616"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2029618"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2029874"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2032180"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2032344"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2032348"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2032390"	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID2032392"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2032398"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID2032500"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID2032502"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2032550"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2032552"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID2032554"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2032556"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2032637"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2032683"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2034259"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2034465"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2034590"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2034598"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2034625"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2034627"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2034673"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2034881"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2034962"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2036299"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2037712"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2037714"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2038732"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2038817"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2039336"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID2040361"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2040363"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID2041200"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041250"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2041252"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2041389"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2042060"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2042436"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID2044347"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2044391"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2044399"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2044420"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2044428"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
