"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID1045116"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045118"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045166"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045536"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1046970"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1047285"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1047576"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID1048122"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1048627"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID10873368"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020006"	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0
"DTXSID2020137"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020139"	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0
"DTXSID2020183"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2020212"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020262"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2020266"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2020341"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020347"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020420"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020426"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020501"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020505"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2020634"	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
"DTXSID2020686"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020688"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020713"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020894"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020921"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020929"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2020971"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID2021026"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021101"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021105"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021151"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021159"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021232"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021238"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021284"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021288"	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"DTXSID2021311"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021317"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021319"	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021367"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2021440"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021575"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021600"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021602"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021604"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021650"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021654"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021731"	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021735"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021781"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2021864"	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
"DTXSID2021866"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021947"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021993"	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2021995"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
"DTXSID2022121"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2022179"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022254"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022333"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2022381"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022628"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022674"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022678"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022703"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022705"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022707"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID2023064"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023068"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023191"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023224"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023226"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023270"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2023309"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2023430"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2023517"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023648"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2024086"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2024113"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2024163"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2024242"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2024666"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2024793"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2024955"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2025050"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID2025347"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2025391"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2025428"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2025478"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2025505"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2025680"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"DTXSID2025715"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025892"	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID2026076"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026238"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID2026446"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026523"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2026525"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026529"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026602"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026864"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2026997"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2027200"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2027204"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2027206"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2027414"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2027593"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2027963"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2029246"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID2029329"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2029612"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2029616"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2029874"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032180"	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032342"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID2032344"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032348"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2032390"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2032392"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032398"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032500"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032502"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032550"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032552"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2032637"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID2032683"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034259"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2034465"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID2034590"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID2034598"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034625"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2034627"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034673"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2034881"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034962"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID2036299"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2037712"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2037714"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2038732"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2039336"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2040361"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2040363"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2041200"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2041250"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041464"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2042060"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2042436"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2044347"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2044391"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2044420"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2044470"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2044890"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2044927"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2044971"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2045232"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2046624"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2046759"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047064"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2047068"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2047199"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047270"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047272"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047307"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047353"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047355"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047357"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047511"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2047644"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2048167"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2048539"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2050403"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2052655"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID20859299"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID30166683"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020043"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020047"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020091"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020122"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020203"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020205"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020207"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020209"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020257"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020332"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020336"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020384"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020415"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3020465"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020596"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020621"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020627"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020673"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020679"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020702"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3020833"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020881"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID3020887"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020910"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020912"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3020916"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020964"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020966"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021196"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021225"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3021227"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3021277"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021304"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3021356"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3021358"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021483"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021516"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021518"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID3021645"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID3021726"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021770"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021774"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021805"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID3021807"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021853"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021936"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021980"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3021986"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022162"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022164"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3022326"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3022370"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3022403"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID3022405"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022409"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3022455"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3022536"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022588"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022663"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022877"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3022908"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022956"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3023188"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023342"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023396"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023471"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023552"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023685"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3023845"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023897"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023899"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3024075"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3024102"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3024104"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3024152"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3024154"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0
"DTXSID3024235"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3024239"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3024287"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3024289"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3024316"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3024318"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3024364"	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3024368"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3024944"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3025049"	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"DTXSID3025091"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3025122"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3025178"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3025469"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026223"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3026562"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026564"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3026645"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026647"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026691"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3026697"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3026726"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026728"	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0
"DTXSID3027320"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3027403"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3027746"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3027792"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3029154"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3029289"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3030428"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3030636"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3031860"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3031862"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3031864"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3032337"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3032389"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3032547"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3032549"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3032620"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3032628"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3034165"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3034402"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3034456"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3034612"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3034618"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3034664"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3034872"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3035341"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3036496"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3037044"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3037094"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3037208"	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0
"DTXSID3037707"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3037709"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3038939"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3039242"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3040302"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3040352"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3040776"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3041035"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3041376"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3041409"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3041744"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3042219"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3042390"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3042633"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3043996"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3044203"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
