"Compound"	"CAS"
"Dexfenfluramine"	"3239-44-9"
"Dexloxiglumide"	"119817-90-2"
"Dexmedetomidine"	"145108-58-3"
"Dexrazoxane"	"24584-09-6"
"Dha paclitaxel"	"199796-52-6"
"Diatrizoic acid (amidotrizoate)"	"117-96-4"
"Diazoxide"	"364-98-7"
"Didanosine"	"69655-05-6"
"Diflunisal"	"22494-42-4"
"Digitoxin"	"71-63-6"
"Dihydroquinidine"	"1435-55-8"
"Diprafenone"	"81447-80-5"
"Disopyramide"	"3737-09-5"
"Docetaxel"	"114977-28-5"
"Domperidone"	"57808-66-9"
"Doxacurium"	"133814-18-3"
"Doxazosin"	"74191-85-8"
"Doxifluridine"	"3094-09-5"
"Doxorubicin"	"23214-92-8"
"Doxycycline"	"564-25-0"
"Drotaverine"	"14009-24-6"
"Eletriptan"	"143322-58-1"
"Eltanolone"	"128-20-1"
"Enalaprilat"	"76420-72-9"
"Encainide"	"66778-36-7"
"Enoxacin"	"74011-58-8"
"Enprofylline"	"41078-02-8"
"Entacapone"	"130929-57-6"
"Epirubicin"	"56420-45-2"
"Epristeride"	"119169-78-7"
"Eprosartan"	"133040-01-4"
"Eptifibatide"	"188627-80-7"
"Ergotamine"	"113-15-5"
"Ertapenem"	"153832-46-3"
"Esmolol"	"81147-92-4"
"Estradiol"	"50-28-2"
"Ethambutol"	"74-55-5"
"Ethinylestradiol-3-sulfate"	"24560-70-1"
"Etilefrine"	"709-55-7"
"Etomidate"	"33125-97-2"
"Etoposide"	"33419-42-0"
"Etoricoxib"	"202409-33-4"
"Fenoterol"	"13392-18-2"
"Fenoximone"	"77671-31-9"
"Fentanyl"	"437-38-7"
"Finasteride"	"98319-26-7"
"Flavopiridol"	"146426-40-6"
"Flecainide"	"54143-55-4"
"Flucloxacillin"	"5250-39-5"
"Flucytosine"	"2022-85-7"
"Fludarabine"	"21679-14-1"
"Flumazenil"	"78755-81-4"
"Fluorescein"	"2321-07-5"
"Fluorouracil, 5-"	"51-21-8"
"Flupirtine"	"56995-20-1"
"Fluticasone propionate"	"80474-14-2"
"Fluvastatin"	"93957-54-1"
"Folinic acid"	"58-05-9"
"Foscarnet"	"4428-95-9"
"Fosfluconazole"	"194798-83-9"
"Fosfomycin"	"23155-02-4"
"Fosinoprilat"	"95399-71-6"
"Frovatriptan"	"158747-02-5"
"Gabapentin"	"60142-96-3"
"Gadoversetamide"	"131069-91-5"
"Galantamine"	"357-70-0"
"Ganciclovir"	"82410-32-0"
"Gatifloxacin"	"112811-59-3"
"Gefitinib"	"184475-35-2"
"Gemcitabine"	"95058-81-4"
"Gentamicin"	"1403-66-3"
"Gestodene"	"60282-87-3"
"Glimepiride"	"93479-97-1"
"Glipizide"	"29094-61-9"
"Glyburide"	"10238-21-8"
"Guanfacine"	"29110-47-2"
"Hydralazine"	"86-54-4"
"Hydrocortisone"	"50-23-7"
"Hydromorphone"	"466-99-9"
"Hydroxychloroquine"	"118-42-3"
"Hydroxydihydroquinidine, 3(s)-"	"85405-59-0"
"Hydroxyimipramine, 2-"	"303-70-8"
"Hydroxystaurosporine, 7-"	"112953-11-4"
"Hydroxyurea"	"127-07-1"
"Ibandronic acid (ibandronate)"	"114084-78-5"
"Ibutilide"	"122647-31-8"
"Idarubicin"	"58957-92-9"
"Ifosfamide"	"3778-73-2"
"Iloprost"	"78919-13-8"
"Imatinib"	"152459-95-5"
"Imipenem"	"64221-86-9"
"Indocyanine green"	"3599-32-4"
"Indomethacin"	"53-86-1"
"Indoramin"	"26844-12-2"
"Iohexol"	"66108-95-0"
"Iopamidol"	"60166-93-0"
"Iopromide"	"73334-07-3"
"Iothalamic acid (iothalamate)"	"2276-90-6"
"Irbesartan"	"138402-11-6"
"Irinotecan"	"97682-44-5"
"Isepamicin"	"58152-03-7"
"Isoniazide"	"54-85-3"
"Isoproterenol"	"7683-59-2"
"Isosorbide dinitrate"	"87-33-2"
"Isosorbide-5-mononitrate"	"16051-77-7"
"Isoxicam"	"34552-84-6"
"Itraconazole"	"84625-61-6"
"Kanamycin"	"59-01-8"
"Ketanserin"	"74050-98-9"
"Ketoprofen"	"22071-15-4"
"Ketorolac"	"74103-06-3"
"Labetalol"	"36894-69-6"
"Lamifiban"	"144412-49-7"
"Lamivudine"	"134678-17-4"
"Lansoprazole"	"103577-45-3"
"Letrozole"	"112809-51-5"
"Leuprolide"	"53714-56-0"
"Levodopa"	"59-92-7"
"Levofloxacin"	"100986-85-4"
"Levonorgestrel"	"797-63-7"
"Levosimendan"	"141505-33-1"
"Linezolid"	"165800-03-3"
"Lisinopril"	"76547-98-3"
"Lithium carbonate"	"554-13-2"
"Lormetazepam"	"848-75-9"
"Losartan"	"114798-26-4"
"Lovastatin (acid)"	"75225-51-3"
"Maprotiline"	"10262-69-8"
"Maxipost"	"187523-35-9"
"Mebendazole"	"31431-39-7"
"Melagatran"	"159776-70-2"
"Meloxicam"	"71125-38-7"
"Melphalan"	"148-82-3"
"Meperidine"	"57-42-1"
"Mepivacaine"	"96-88-8"
"Meprobamate"	"57-53-4"
"Meptazinol"	"54340-58-8"
"Mercaptopurine, 6-"	"50-44-2"
"Meropenem"	"96036-03-2"
"Metformin"	"657-24-9"
"Methadone"	"76-99-3"
"Methamphetamine"	"537-46-2"
"Methicillin"	"61-32-5"
"Methyldopa"	"555-30-6"
"Methylphenidate"	"113-45-1"
"Metoclopramide"	"364-62-5"
"Metocurine"	"5152-30-7"
"Metolazone"	"17560-51-9"
"Metrizoate"	"1949-45-7"
"Metronidazole"	"443-48-1"
"Mexiletine"	"31828-71-4"
"Mezlocillin"	"51481-65-3"
"Mibefradil"	"116644-53-2"
"Micafungin"	"235114-32-6"
"Miglitol"	"72432-03-2"
"Milrinone"	"78415-72-2"
"Mirtazapine"	"61337-67-5"
"Mitoxantrone"	"65271-80-9"
"Mivacurium (cis/cis)"	"106791-40-6"
"Moclobemide"	"71320-77-9"
"Montelukast"	"158966-92-8"
"Moxalactam"	"64952-97-2"
"Moxifloxacin"	"151096-09-2"
"Moxonidine"	"75438-57-2"
"Nafcillin"	"147-52-4"
"Nalbuphine"	"20594-83-6"
"Nalmefene"	"55096-26-9"
"Naltrexone"	"16590-41-3"
"Naratriptan"	"121679-13-8"
"Nateglinide"	"105816-04-4"
"Nefazodone"	"83366-66-9"
"Nelarabine"	"121032-29-9"
"Netilmicin"	"56391-56-1"
"Nevirapine"	"129618-40-2"
"Nimodipine"	"66085-59-4"
"Nisoldipine"	"63675-72-9"
"Nitrazepam"	"146-22-5"
"Nitrofurantoin"	"67-20-9"
"Nizatidine"	"76963-41-2"
"Nk 611"	"105760-98-3"
"Nomifensine"	"24526-64-5"
"Nortriptyline"	"72-69-5"
"Ofloxacin"	"82419-36-1"
"Oseltamivir acid"	"187227-45-8"
"Oxacillin"	"66-79-5"
"Oxybutynin"	"5633-20-5"
"Oxycodone"	"76-42-6"
"Paclitaxel"	"33069-62-4"
"Palonosetron"	"135729-56-5"
"Pancuronium"	"15500-66-0"
"Pantoprazole"	"102625-70-7"
"Papaverine"	"58-74-2"
"Paricalcitol"	"131918-61-1"
"Paroxetine"	"61869-08-7"
"Penciclovir"	"39809-25-1"
"Perindoprilat"	"95153-31-4"
"Perphenazine"	"58-39-9"
"Phencyclidine"	"77-10-1"
"Phenethicillin"	"147-55-7"
"Phenoxymethylpenicillin"	"87-08-1"
"Pimobendan"	"74150-27-9"
"Piperacillin"	"61477-96-1"
"Pipercuronium"	"68399-58-6"
"Piretanide"	"55837-27-9"
"Piritramide"	"302-41-0"
"Pirmenol"	"68252-19-7"
"Pravastatin (acid)"	"81093-37-0"
"Prilocaine"	"721-50-6"
"Probenecid"	"57-66-9"
"Propoxyphene"	"469-62-5"
"Quercetin"	"117-39-5"
"Quinacrine"	"83-89-6"
"Quinaprilat"	"82768-85-2"
"Quinine"	"130-95-0"
"Quinupristin"	"120138-50-3"
"Rabeprazole"	"117976-89-3"
"R-apomorphine"	"58-00-4"
"Reboxetine"	"71620-89-8"
"Recainam"	"74738-24-2"
"Remifentanil"	"132875-61-7"
"Remoxipride"	"80125-14-0"
"Repaglinide"	"135062-02-1"
"Ribavirin"	"36791-04-5"
"Rifabutin"	"72559-06-9"
"Risedronic acid (risedronate)"	"105462-24-6"
"Risperidone"	"106266-06-2"
"Ritodrine"	"26652-09-5"
"Rivastigmine"	"123441-03-2"
"Rizatriptan"	"144034-80-0"
"Rocuronium"	"143558-00-3"
"Rolitetracycline"	"751-97-3"
"Ropivacaine"	"84057-95-4"
"Rosiglitazone"	"122320-73-4"
"Rosuvastatin"	"287714-41-4"
"Saquinavir"	"127779-20-8"
"Sch34343"	"95415-91-1"
"Selegiline"	"2323-36-6"
"Sematilide"	"101526-83-4"
"Sisomicin"	"32385-11-8"
"Sitafloxacin"	"127254-12-0"
"Sitagliptin"	"486460-32-6"
"Solifenacin"	"242478-37-1"
"Sotalol"	"3930-20-9"
"Sparfloxacin"	"110871-86-8"
"Stavudine"	"3056-17-5"
"Streptomycin"	"57-92-1"
"Sufentanil"	"56030-54-7"
"Sulbactam"	"68373-14-8"
"Sulbenicillin"	"41744-40-5"
"Sulfadiazine"	"68-35-9"
"Sulfamethoxazole"	"723-46-6"
"Sulfinpyrazone"	"57-96-5"
"Sulfisoxazole"	"127-69-5"
"Sumatriptan"	"103628-46-2"
"Suprofen"	"40828-46-4"
"Suramin"	"145-63-1"
"Tacrolimus"	"104987-11-3"
"Talinolol"	"57460-41-0"
"Tamsulosin"	"106133-20-4"
"Tegaserod"	"145158-71-0"
"Teicoplanin a2-1"	"61036-64-4"
"Telavancin"	"372151-71-8"
"Telithromycin"	"191114-48-4"
"Telmisartan"	"144701-48-4"
"Teniposide"	"29767-20-2"
"Tenofovir"	"147127-20-6"
"Terazosin"	"63590-64-7"
"Terodiline"	"15793-40-5"
"Tesaglitazar"	"251565-85-2"
"Tetrahydrocannabinol, d9-"	"1972-08-3"
"Tezosentan"	"180384-57-0"
"Thalidomide"	"50-35-1"
"Thiotepa"	"52-24-4"
"Tiagabine"	"115103-54-3"
"Ticarcillin"	"34787-01-4"
"Tigecycline"	"220620-09-7"
"Tilidine"	"32447-90-8"
"Tinidazole"	"19387-91-8"
"Tirapazamine"	"27314-97-2"
"Tirofiban"	"142373-60-2"
"Tizanidine"	"51322-75-9"
"Tobramycin"	"32986-56-4"
"Tocainide"	"41708-72-9"
"Tolamolol"	"38103-61-6"
"Tolcapone"	"134308-13-7"
"Toloxatone"	"29218-27-7"
"Tolterodine"	"124937-51-5"
"Tomopenem"	"222400-20-6"
"Topotecan"	"123948-87-8"
"Torsemide"	"56211-40-6"
"Tramadol"	"27203-92-5"
"Traxoprodil"	"134234-12-1"
"Triamcinolone acetonide"	"76-25-5"
"Triamterene"	"396-01-0"
"Trimethoprim"	"738-70-5"
"Trimetrexate"	"52128-35-5"
"Trimipramine"	"739-71-9"
"Trovafloxacin"	"147059-72-1"
"Tubocurarine"	"57-94-3"
"Uk-240,455"	"178908-09-3"
"Valsartan"	"137862-53-4"
"Valspodar"	"121584-18-7"
"Vancomycin"	"1404-90-6"
"Vardenafil"	"224785-90-4"
"Vecuronium bromide"	"50700-72-6"
"Venlafaxine"	"93413-69-5"
"Verlukast"	"120443-16-5"
"Vinblastine"	"865-21-4"
"Vincristine"	"57-22-7"
"Vinorelbine"	"71486-22-1"
"Voriconazole"	"137234-62-9"
"Vorinostat"	"149647-78-9"
"Xamoterol"	"81801-12-9"
"Zaleplon"	"151319-34-5"
"Zanamivir"	"139110-80-8"
"Ziprasidone"	"146939-27-7"
"Zoledronic acid"	"118072-93-8"
"Zolmitriptan"	"139264-17-8"
"Zopiclone"	"43200-80-2"
"Acrylamide"	"79-06-1"
"Methoxyacetic acid"	"625-45-6"
"4'-Hydroxydiclofenac"	"64118-84-9"
"2,5-hexanedione"	"110-13-4"
"Benzene"	"71-43-2"
"Deltamethrin"	"52918-63-5"
"Diethylene glycol"	"111-46-6"
"Diquat"	"2764-72-9"
"Domoic acid"	"14277-97-5"
"Glycidamide"	"5694-00-8"
"Gossypol"	"303-45-7"
"Hexachlorobenzene"	"118-74-1"
"Hexachlorophene"	"70-30-4"
"Lead acetate"	"6080-56-4"
"Ochratoxin a"	"303-47-9"
"Phenanthrene"	"85-01-8"
"Potassium cyanide"	"151-50-8"
"Toluene"	"108-88-3"
"Trimethadione"	"127-48-0"
"Trimethyltin"	"1066-45-1"
"Aflatoxin"	"1162-65-8"
"Aminoglutethimide"	"125-84-8"
"Aminopterin"	"54-62-6"
"Cycloheximide"	"66-81-9"
"Diethylphthalate"	"84-66-2"
"Fenpropathrin"	"39515-41-8"
"Fenvalerate"	"67614-33-9"
"Gibberellic_acid"	"77-06-5"
"Nalidixic_acid"	"389-08-2"
"Orphenadrine"	"83-98-7"
"Pcb136"	"38411-22-2"
"Pcb153"	"35065-27-1"
"Pcb155"	"33979-03-2"
"Pcb77"	"32598-13-3"
"Pcb80"	"33284-52-5"
"Physostigmine"	"57-47-6"
"Strychnine"	"57-24-9"
"Dibutylphthalate"	"84-74-2"
"Benzydamine"	"642-72-8"
"Calcitriol"	"32222-06-3"
"Candesartan"	"139481-59-7"
"Cinacalcet"	"226256-56-0"
"Fluphenazine"	"69-23-8"
"Gemfibrozil"	"25812-30-0"
"Hydrochlorothiazide"	"58-93-5"
"Levetiracetam"	"102767-28-2"
"Quetiapine"	"111974-69-7"
"Riluzole"	"1744-22-5"
"Timolol hemihydrate"	"91524-16-2"
"Trazodone"	"19794-93-5"
"Vinpocetine"	"42971-09-5"
"Pentamidine"	"100-33-4"
"Minocycline"	"10118-90-8"
"17beta-trenbolone"	"10161-33-8"
"4,4'-methylenedianiline"	"101-77-9"
"Methamidophos"	"10265-92-6"
"Clodinafop-propargyl"	"105512-06-9"
"5hpp-33"	"105624-86-0"
"Loxiglumide"	"107097-80-3"
"Fenpyroximate (z,e)"	"111812-58-9"
"Trabectedin"	"114899-77-3"
"Dolasetron"	"115956-12-2"
"Fluthiacet-methyl"	"117337-19-6"
"Tranexamic acid"	"1197-18-8"
"Dexniguldipine"	"120054-86-6"
"Cyazofamid"	"120116-88-3"
"Maleic hydrazide"	"123-33-1"
"Intoplicine"	"125974-72-3"
"Romidepsin"	"128517-07-7"
"Carfentrazone-ethyl"	"128639-02-1"
"Fulvestrant"	"129453-61-8"
"2,2',4,4'-tetrahydroxybenzophenone"	"131-55-5"
"2,4-dihydroxybenzophenone"	"131-56-6"
"Hydroflumethazide"	"135-09-1"
"Dipropyl pyridine-2,5-dicarboxylate"	"136-45-8"
"Nefopam"	"13669-70-0"
"Thiram"	"137-26-8"
"Darbufelone mesylate"	"139340-56-0"
"Trifloxystrobin"	"141517-21-7"
"Ifetroban"	"143443-90-7"
"Repinotan"	"144980-29-0"
"Endothal"	"145-73-3"
"Troxacitabine"	"145918-75-8"
"Bisphenol af"	"1478-61-1"
"Spirodiclofen"	"148477-71-8"
"Squalamine"	"148717-90-2"
"Ginkgolide a"	"15291-75-5"
"Lincomycin"	"154-21-2"
"Napsagatran"	"154397-77-0"
"Topixantrone"	"156090-18-5"
"Olsalazine"	"15722-48-2"
"Irofulven"	"158440-71-2"
"Daminozide"	"1596-84-5"
"Malaoxon"	"1634-78-2"
"Ethephon"	"16672-87-0"
"Methomyl"	"16752-77-5"
"Spectinomycin"	"1695-77-8"
"Clopyralid"	"1702-17-6"
"Eniporide"	"176644-21-6"
"Sb236057a"	"180084-01-9"
"Propoxycarbazone-sodium"	"181274-15-7"
"Flufenpyr-ethyl"	"188489-07-8"
"Morphine-6-glucuronide"	"20290-10-2"
"Olcegepant"	"204697-65-4"
"Benperidol"	"2062-84-2"
"Zonampanel"	"210245-80-0"
"Ixabepilone"	"219989-84-1"
"Alcuronium"	"23214-96-2"
"Chlorazepate"	"23887-31-2"
"Basic blue 7"	"2390-60-5"
"Cj-013610"	"249296-43-3"
"Ribostamycin"	"25546-65-0"
"1,1,1-tris(p-hydroxyphenyl)ethane"	"27955-94-8"
"N,n,n-trimethyl(oxiran-2-yl)methanaminium chloride"	"3033-77-0"
"Doxapram"	"309-29-5"
"Edrophonium"	"312-48-1"
"Azacitidine"	"320-67-2"
"Amdinocillin"	"32887-01-7"
"Asulam"	"3337-71-1"
"Isopropalin"	"33820-53-0"
"Dibekacin"	"34493-98-6"
"Urapidil"	"34661-75-1"
"Azamethiphos"	"35575-96-3"
"Melperone"	"3575-80-2"
"Trimazosin"	"35795-16-5"
"Denaverine"	"3579-62-2"
"Trestolone"	"3764-87-2"
"Endralazine"	"39715-02-1"
"Pamidronic acid (pamidronate)"	"40391-99-9"
"Profenofos"	"41198-08-7"
"Cefcanel"	"41952-52-7"
"Acivicin"	"42228-92-2"
"Monomethyl phthalate"	"4376-18-5"
"Viloxazine"	"46817-91-8"
"Ketobemidone"	"469-79-4"
"Diprophylline"	"479-18-5"
"Daidzein"	"486-66-8"
"Estramustine phosphate"	"4891-15-0"
"5alpha-dihydrotestosterone"	"521-18-6"
"Trichlorfon"	"52-68-6"
"Estrone"	"53-16-7"
"Vindesine"	"53643-48-4"
"Hypericin"	"548-04-9"
"Tamoxifen citrate"	"54965-24-1"
"Cefuroxime"	"55268-75-2"
"Chlorpyrifos oxon"	"5598-15-2"
"Acarbose"	"56180-94-0"
"Medroxalol"	"56290-94-9"
"Clopyralid-olamine"	"57754-85-5"
"Testosterone propionate"	"57-85-2"
"17alpha-estradiol"	"57-91-0"
"17-methyltestosterone"	"58-18-4"
"Prochlorperazine"	"58-38-8"
"Ethacrynic acid"	"58-54-8"
"Alizapride"	"59338-93-1"
"Thiodicarb"	"59669-26-0"
"Neostigmine"	"59-99-4"
"Tiazofurin"	"60084-10-8"
"Propiconazole"	"60207-90-1"
"Methimazole"	"60-56-0"
"Levomepromazine"	"60-99-1"
"Oxiracetam"	"62613-82-5"
"C8-18-alkydimethylbenzyl ammonium chlorides"	"63449-41-2"
"Diquat dibromide monohydrate"	"6385-62-2"
"4,5-dichloro-2-octyl-3(2h)-isothiazolone"	"64359-81-5"
"Norethindrone"	"68-22-4"
"Imipramine n-oxide"	"6829-98-7"
"Cyfluthrin"	"68359-37-5"
"4-hydroxytamoxifen"	"68392-35-8"
"Monocrotophos"	"6923-22-4"
"Fluazifop-butyl"	"69806-50-4"
"Fenoxaprop-p-ethyl"	"71283-80-2"
"Dantrolene"	"7261-97-4"
"Methylnaltrexone"	"73232-52-7"
"Zalcitabine"	"7481-89-2"
"Argatroban"	"74863-84-6"
"Dilevalol"	"75659-07-3"
"Procyclidine"	"77-37-2"
"Hexachlorocyclopentadiene"	"77-47-4"
"Dichloroacetic acid"	"79-43-6"
"Idazoxan"	"79944-58-4"
"3,3',5,5'-tetrabromobisphenol a"	"79-94-7"
"Alfuzosin"	"81403-80-7"
"Bambuterol"	"81732-65-2"
"Roquinimex"	"84088-42-6"
"Meso-hexestrol"	"84-16-2"
"4-nonylphenol, branched"	"84852-15-3"
"Temozolomide"	"85622-93-1"
"Butyl benzyl phthalate"	"85-68-7"
"Flumiclorac-pentyl"	"87546-18-7"
"Panipenem"	"87726-17-8"
"Fostriecin"	"87810-56-8"
"Tralkoxydim"	"87820-88-0"
"2,5-di-tert-butylbenzene-1,4-diol"	"88-58-4"
"Trospectomycin"	"88669-04-9"
"Bisaramil"	"89194-77-4"
"Tropisetron"	"89565-68-4"
"Primaquine"	"90-34-6"
"Abanoquil"	"90402-40-7"
"Denatonium saccharide"	"90823-38-4"
"Thionylan (methapyrilene)"	"91-80-5"
"2-chloro-4-phenylphenol"	"92-04-6"
"Trinexapac-ethyl"	"95266-40-3"
"Sodium valproate"	"1069-66-5"
"Floxacillin sodium salt"	"1847-24-1"
"Gliclazide"	"21187-98-4"
"Mebeverine hydrochloride"	"2753-45-9"
"Mefenamic acid"	"61-68-7"
"Fenspiride"	"5053-06-5"
"Pentoxifylline"	"6493-05-6"
"7-hydroxymethotrexate"	"5939-37-7"
"Ascorbic acid"	"50-81-7"
"(r)-carvedilol"	"95093-99-5"
"(s)-carvedilol"	"95094-00-1"
"Epiroprim"	"73090-70-7"
"Etidocaine"	"36637-18-0"
"Laniquidar"	"197509-46-9"
"Levocabastine"	"79516-68-0"
"Lubeluzole"	"144665-07-6"
"Mazapertine"	"134208-17-6"
"Mefloquine"	"53230-10-7"
"Nebivolol"	"99200-09-6"
"Norcisapride"	"84946-16-7"
"Ridogrel"	"110140-89-1"
"Ritanserin"	"87051-43-2"
"Sabeluzole"	"104383-17-7"
"Sertraline"	"79617-96-2"
"P,p'-dde"	"72-55-9"
"2,4-dichlorophenol"	"120-83-2"
"4-chlorophenol"	"106-48-9"
"(s)-mephenytoin"	"70989-04-7"
"Testosterone"	"58-22-0"
"Terfenadine"	"50679-08-8"
"Olanzapine"	"132539-06-1"
"Itopride"	"122898-67-3"
"Tozasertib"	"639089-54-6"
"Fenoprofen"	"29679-58-1"
"Levoprotiline"	"76496-68-9"
"Mianserin"	"24219-97-4"
"Oxaprozin"	"21256-18-8"
"Oxprenolol"	"6452-71-7"
"(-)-propranolol"	"4199-09-1"
"(+)-propranolol"	"5051-22-9"
"Atorvastatin"	"134523-00-5"
"Fexofenadine"	"83799-24-0"
"Nelfinavir"	"159989-64-7"
"Etodolac"	"41340-25-4"
"R-(+)-bisoprolol"	"111051-40-2"
"Bisoprolol-s"	"Pearce 2016-2"
"Bromperidol"	"10457-90-6"
"5-butyl barbituric acid"	"1953-33-9"
"Cisapride"	"81098-60-4"
"Ethyl barbituric acid"	"2518-72-1"
"(r)-(-)-etodolac"	"87226-41-3"
"S-etodolac"	"87249-11-4"
"Flurazepam"	"17617-23-1"
"Ftorafur"	"17902-23-7"
"Fty-720"	"162359-56-0"
"Glycyrrhetinic acid"	"471-53-4"
"Grepafloxacin"	"119914-60-2"
"Heptyl barbituric acid"	"60784-70-5"
"Hexyl barbituric acid"	"1953-34-0"
"Inaperisone"	"99323-21-4"
"Jnj7"	"Pearce 2016-12"
"Jnj8"	"Pearce 2016-13"
"Jnj17"	"Pearce 2016-14"
"Jnj20"	"Pearce 2016-15"
"Jnj21"	"Pearce 2016-18"
"Jnj23"	"Pearce 2016-16"
"Jnj24"	"Pearce 2016-19"
"Jnj25"	"Pearce 2016-17"
"Jnj29"	"Pearce 2016-7"
"Jnj30"	"Pearce 2016-9"
"Jnj33"	"Pearce 2016-10"
"Jnj37"	"Pearce 2016-11"
"Loperamide"	"53179-11-6"
"Lomefloxacin"	"98079-51-7"
"Medazepam"	"2898-12-6"
"1-methyl barbituric acid"	"2565-47-1"
"N-methylpentobarbital"	"57562-99-9"
"Miloxacin"	"37065-29-5"
"Nonyl barbituric acid"	"14077-86-2"
"Octyl barbituric acid"	"14077-85-1"
"Pentyl barbituric acid"	"14077-80-6"
"Prazepam"	"2955-38-6"
"Procaine"	"59-46-1"
"(r)-propyl barbituric acid"	"37120-83-5"
"Prucalopride"	"179474-81-8"
"Roche a"	"Pearce 2016-5"
"Roche b"	"Pearce 2016-6"
"Tetrachlorodibenzo-p-dioxin"	"41903-57-5"
"Thiobarbital"	"77-32-7"
"Estriol"	"50-27-1"
"Cresol"	"1319-77-3"
"1,2,3,4,5,6-hexachlorocyclohexane"	"608-73-1"
"Pentachlorobenzene"	"608-93-5"
"2,4-dimethylphenol"	"105-67-9"
"Cypermethrin"	"52315-07-8"
"1-chloro-4-nitrobenzene"	"100-00-5"
"1,3-dinitrobenzene"	"99-65-0"
"4,4'-dichlorodiphenyl sulfone"	"80-07-9"
"4-chloro-3-methylphenol"	"59-50-7"
"Kaempferol"	"520-18-3"
"Zearalenone"	"17924-92-4"
"Tris(2-ethylhexyl) phosphate"	"78-42-2"
"Apigenin"	"520-36-5"
"Trimethyl phosphate"	"512-56-1"
"Isophorone"	"78-59-1"
"Nordihydroguaiaretic acid"	"500-38-9"
"2,2'-bisphenol f"	"2467-02-9"
"Nicosulfuron"	"111991-09-4"
"2-ethylhexylparaben"	"5153-25-3"
"Caprolactam"	"105-60-2"
"2,3,4,6-tetrachlorophenol"	"58-90-2"
"Dimethyl methylphosphonate"	"756-79-6"
"4-chloro-2-methylaniline"	"95-69-2"
"Hexamethylphosphoramide"	"680-31-9"
"2,4,5-trichlorophenoxyacetic acid"	"93-76-5"
"Fluopicolide"	"239110-15-7"
"Benzoic acid"	"65-85-0"
"2,4,6-tribromophenol"	"118-79-6"
"Diphenylsulfone"	"127-63-9"
"4,4'-sulfonyldiphenol"	"80-09-1"
"Tris(2-chloroethyl) phosphate"	"115-96-8"
"Kepone"	"143-50-0"
"Heptylparaben"	"1085-12-7"
"Dalapon"	"75-99-0"
"Benzylparaben"	"94-18-8"
"2-naphthalenol"	"135-19-3"
"2-methyl-5-nitroaniline"	"99-55-8"
"Triphenylphosphine oxide"	"791-28-6"
"(-)-epigallocatechin gallate"	"989-51-5"
"(6)-gingerol"	"23513-14-6"
"1-(hydroxymethyl)-5,5-dimethylhydantoin"	"116-25-6"
"1-benzylquinolinium chloride"	"15619-48-4"
"1-dodecyl-2-pyrrolidinone"	"2687-96-9"
"1-hydroxypyrene"	"5315-79-7"
"1-methylnaphthalene"	"90-12-0"
"1-naphthol"	"90-15-3"
"1-octanol"	"111-87-5"
"1,2-dimethyl-3-nitrobenzene"	"83-41-0"
"1,2-dimethyl-4-nitrobenzene"	"99-51-4"
"1,2-diphenylhydrazine"	"122-66-7"
"1,2,3-benzotriazole"	"95-14-7"
"1,2,3,4-tetrachlorobenzene"	"634-66-2"
"1,2,4-trichlorobenzene"	"120-82-1"
"1,3-benzenediamine"	"108-45-2"
"1,3-dichlorobenzene"	"541-73-1"
"1,3,5-tribromobenzene"	"626-39-1"
"1,4-bis(n-isopropylamino)anthraquinone"	"14233-37-5"
"17alpha-hydroxyprogesterone"	"68-96-2"
"2',4',5',7'-tetrabromofluorescein"	"15086-94-9"
"2-(2h-benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol"	"70321-86-7"
"2-(4-hydroxybenzyl)phenol"	"2467-03-0"
"2-(thiocyanomethylthio)benzothiazole"	"21564-17-0"
"2-[4-(diethylamino)-2-hydroxybenzoyl]benzoic acid"	"5809-23-4"
"2-amino-5-azotoluene"	"97-56-3"
"2-aminoanthraquinone"	"117-79-3"
"2-chloro-n-phenylacetamide"	"587-65-5"
"2-ethyl-3-hydroxy-4h-pyran-4-one"	"4940-11-8"
"2-ethylhexyl 4-(dimethylamino)benzoate"	"21245-02-3"
"2-hydroxy-4-methoxybenzophenone"	"131-57-7"
"2-mercaptobenzimidazole"	"583-39-1"
"2-mercaptobenzothiazole"	"149-30-4"
"2-methoxy-4-propylphenol"	"2785-87-7"
"2-methoxyphenol"	"90-05-1"
"2-methylaniline"	"95-53-4"
"2-tert-butyl-4-ethylphenol"	"96-70-8"
"2-tert-butyl-4-methylphenol"	"2409-55-4"
"2-tert-butyl-5-methylphenol"	"88-60-8"
"2-tert-butylphenol"	"88-18-6"
"2,2'-methylenebis(4-methyl-6-tert-butylphenol)"	"119-47-1"
"2,2'-methylenebis(ethyl-6-tert-butylphenol)"	"88-24-4"
"2,2',6,6'-tetrachlorobisphenol a"	"79-95-8"
"2,2,4-trimethyl-1,3-pentanediol diisobutyrate"	"6846-50-0"
"2,3-dihydro-2,2-dimethyl-7-benzofuranol"	"1563-38-8"
"2,3-dimethylphenol"	"526-75-0"
"2,3-dinitrotoluene"	"602-01-7"
"2,3,4-trihydroxbenzophenone"	"1143-72-2"
"2,3,6-trimethylphenol"	"2416-94-6"
"2,4-bis(1-methyl-1-phenylethyl)phenol"	"2772-45-4"
"2,4-di-tert-butylphenol"	"96-76-4"
"2,4-diaminotoluene"	"95-80-7"
"2,4,4'-trihydroxybenzophenone"	"1470-79-7"
