Wetmore2015CAS	Wetmore2015Name	DTXSID	PREFERRED_NAME	CASRN	Method	Method.1	X10.mM	X	CV	X10A	X10B	X10C	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19
484-17-3	9-Phenanthrol	DTXSID9047592	9-Phenanthrol	484-17-3	ED	HPLC	0.5435	0.181	0.3329	0.7505	0.4153	0.4647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4904-61-4	"1,5,9-Cyclododecatriene"	DTXSID8027581	"1,5,9-Cyclododecatriene"	4904-61-4	ED	GC	4.1432	2.4166	0.5833	2.8693	2.6301	6.9303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
50-29-3	"p,p'-DDT"	DTXSID4020375	DDT	50-29-3	ED	GC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
50-55-5	Reserpine	DTXSID7021237	Reserpine	50-55-5	ED	LC	0.5994	0.0735	0.1227	0.6618	0.5183	0.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
50892-23-4	Pirinixic acid	DTXSID4020290	Pirinixic acid	50892-23-4	ED	LC	0.5454	0.0501	0.0918	0.5535	0.4918	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
51-28-5	"2,4-Dinitrophenol"	DTXSID0020523	"2,4-Dinitrophenol"	51-28-5	ED	LC	2.7226	0.2999	0.1101	3.06	2.6214	2.4865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
51-52-5	6-Propyl-2-thiouracil	DTXSID5021209	6-Propyl-2-thiouracil	51-52-5	ED	LC	47.3609	6.3754	0.1346	52.8477	48.8682	40.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
527680-56-4	"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide"	DTXSID1047285	PHA-00568487	527680-56-4	"ED, UF"	LC	115.4714	21.4651	0.1859	136.9697	115.4047	94.0397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
528-29-0	"1,2-Dinitrobenzene"	DTXSID4024066	"1,2-Dinitrobenzene"	528-29-0	ED	GC	6.9494	1.3637	0.1962	6.2099	6.1152	8.5232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
52-86-8	Haloperidol	DTXSID4034150	Haloperidol	52-86-8	ED	LC	17.8447	2.4627	0.138	15.1261	18.4818	19.9262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
53-03-2	Prednisone	DTXSID4021185	Prednisone	53-03-2	ED	LC	48.1827	3.207	0.0666	44.5338	50.5535	49.4609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
534-52-1	"2-Methyl-4,6-dinitrophenol"	DTXSID1022053	"2-Methyl-4,6-dinitrophenol"	534-52-1	ED	LC	0.2637	0.1127	0.4273	0.1875	0.3932	0.2105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548-62-9	Hexamethyl-p-rosaniline chloride	DTXSID5020653	Gentian Violet	548-62-9	ED	LC	1.3843	0.2022	0.146	1.4825	1.1518	1.5187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
55285-14-8	Carbosulfan	DTXSID5023950	Carbosulfan	55285-14-8	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
563-12-2	Ethion	DTXSID2024086	Ethion	563-12-2	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56-53-1	Diethylstilbestrol (DES)	DTXSID3020465	Diethylstilbestrol	56-53-1	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
56-55-3	Benz[a]anthracene	DTXSID5023902	Benz(a)anthracene	56-55-3	ED	GC	1.1208	0.1694	0.1512	1.0325	1.3162	1.0139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
57-41-0	"5,5-Diphenylhydantoin"	DTXSID8020541	"5,5-Diphenylhydantoin"	57-41-0	ED	LC	16.2413	1.8147	0.1117	15.7303	14.7368	18.2568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
576-26-1	"2,6-Dimethylphenol"	DTXSID9024063	"2,6-Dimethylphenol"	576-26-1	ED	HPLC	20.8579	2.5291	0.1213	23.7782	19.4135	19.3819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
57-83-0	Progesterone	DTXSID3022370	Progesterone	57-83-0	ED	LC	2.311	0.102	0.0441	2.2495	2.4287	2.2549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
579-66-8	"2,6-Diethylaniline"	DTXSID6027218	"2,6-Diethylaniline"	579-66-8	ED	LC	8.9617	1.0618	0.1185	8.7698	8.0089	10.1064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
57-97-6	"7,12-Dimethylbenz(a)anthracene"	DTXSID1020510	"7,12-Dimethylbenz(a)anthracene"	57-97-6	ED	HPLC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58-08-2	Caffeine-uf (RED>100%)	DTXSID0020232	Caffeine	58-08-2	UF	LC	59.4118	2.6247	0.0442	56.68	59.64	61.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58-14-0	Pyrimethamine	DTXSID9021217	Pyrimethamine	58-14-0	ED	LC	11.7685	0.9107	0.0774	12.761	11.573	10.9714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59756-60-4	Fluridone 	DTXSID8024107	1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone	59756-60-4	ED	LC	13.7807	1.2788	0.0928	12.318	14.6879	14.3361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
599-79-1	Sulfasalazine	DTXSID0021256	Sulfasalazine	599-79-1	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60-09-3	4-Aminoazobenzene	DTXSID6024460	4-Aminoazobenzene	60-09-3	ED		1.71	0.105	0.0614	1.6822	1.6216	1.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60-57-1	Dieldrin	DTXSID9020453	Dieldrin	60-57-1	ED	GC	0.9376	0.058	0.0619	0.8706	0.9723	0.9698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
606-20-2	"2,6-Dinitrotoluene"	DTXSID5020528	"2,6-Dinitrotoluene"	606-20-2	ED	GC	13.0978	3.8982	0.2976	16.819	9.044	13.4303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63-05-8	Androstenedione	DTXSID8024523	"4-Androstene-3,17-dione"	63-05-8	ED	LC	17.4363	1.6578	0.0951	17.1161	15.9619	19.2308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6344-67-8	3-Hydroxyfluorene	DTXSID9047540	3-Hydroxyfluorene	6344-67-8	ED	HPLC	2.4876	0.2545	0.1023	2.1941	2.6226	2.6462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7173-51-5	Didecyl dimethyl ammonium chloride	DTXSID9032537	Didecyldimethylammonium chloride	7173-51-5	ED	LC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72-20-8	Endrin	DTXSID6020561	Endrin	72-20-8	ED	GC	0.6423	0.2724	0.4242	0.3497	0.6885	0.8887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72-54-8	"p,p'-DDD"	DTXSID4020373	"p,p'-DDD"	72-54-8	ED	GC	3.1146	0.3907	0.1254		2.8384	3.3909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
732-11-6	Phosmet	DTXSID5024261	Phosmet	732-11-6	ED	LC	4.7697	1.424	0.2985	4.2857	6.3725	3.6508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7378-99-6	"N,N-Dimethyloctylamine"	DTXSID2036299	"N,N-Dimethyloctylamine"	7378-99-6	ED		56.2732	5.0204	0.0892	57.3171	60.6897	50.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75330-75-5	Lovastatin	DTXSID5020784	Lovastatin	75330-75-5	ED		1.429	0.3475	0.2432	1.7407	1.0543	1.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
754-91-6	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	ED	LC	0.1515	0.1088	0.7185	0.0958	0.2769	0.0818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76-44-8	Heptachlor	DTXSID3020679	Heptachlor	76-44-8	ED	GC	4.3328	2.0871	0.4817	4.9257	2.0134	6.0592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77-09-8	Phenolphthalein	DTXSID0021125	Phenolphthalein	77-09-8	ED	LC	3.116	0.0109	0.0035	3.112	3.1284	3.1077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77-40-7	Bisphenol B	DTXSID4022442	Bisphenol B	77-40-7	ED	HPLC	1.823	0.2204	0.1209	1.8429	1.5934	2.0328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
789-02-6	"o,p'-DDT"	DTXSID6022345	"o,p'-DDT"	789-02-6	ED	GC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
79902-63-9	Simvastatin	DTXSID0023581	Simvastatin	79902-63-9	ED	LC	0.398	0.0343	0.0863	0.4223	0.3737		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80-46-6	4-(2-methylbutan-2-yl)phenol	DTXSID8021771	4-(2-Methylbutan-2-yl)phenol	80-46-6	ED	HPLC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81-81-2	Warfarin	DTXSID5023742	Warfarin	81-81-2	ED	LC	1.1776	0.2498	0.2121	0.8937	1.2755	1.3636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83-32-9	Acenaphthene	DTXSID3021774	Acenaphthene	83-32-9	ED	GC	4.5329	1.0463	0.2308	3.5465	4.4219	5.6304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
838-88-0	"4,4'-Methylene bis(2-methylaniline)"	DTXSID5020867	"4,4'-Diamino-3,3'-dimethyldiphenylmethane"	838-88-0	ED	LC	22.5677	9.6537	0.4278	22.1429	13.1333	32.4268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
85532-75-8	PK 11195	DTXSID7041097	1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide	85532-75-8	ED		1.6137	0.4243	0.2629	1.1382	1.9536	1.7493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86-30-6	N-Nitrosodiphenylamine	DTXSID6021030	N-Nitrosodiphenylamine	86-30-6	ED	GC	4.3681	1.7174	0.3932	2.443	5.7428	4.9186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86386-73-4	Fluconazole 	DTXSID3020627	Fluconazole	86386-73-4	UF	LC	71.0946	16.4238	0.231	53.07	85.21	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86-73-7	Diphenylenemethane	DTXSID8024105	Fluorene	86-73-7	ED	GC	1.5669	1.1004	0.7023	0.3055	2.3301	2.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87-61-6	"1,2,3-Trichlorobenzene"	DTXSID8026193	"1,2,3-Trichlorobenzene"	87-61-6	ED	GC	1.5667	0.2508	0.1601	1.8025	1.5942	1.3033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87-62-7	"2,6-Dimethylaniline"	DTXSID8026307	"2,6-Dimethylaniline"	87-62-7	ED		43.1103	1.1395	0.0264	44.1301	43.3204	41.8803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87-86-5	Pentachlorophenol	DTXSID7021106	Pentachlorophenol	87-86-5	ED	GC	5.4413	0.9615	0.1767	4.7614	6.1212		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88-06-2	"2,4,6-Trichlorophenol"	DTXSID5021386	"2,4,6-Trichlorophenol"	88-06-2	ED	GC	1.5123	0.6211	0.4107	0.8859	2.1279	1.5229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88-85-7	Dinoseb	DTXSID3020207	Dinoseb	88-85-7	ED		0.043	0.0053	0.123	0.039	0.049	0.0409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
90-04-0	2-Anisidine	DTXSID5023877	2-Anisidine	90-04-0	ED	LC	45.3243	8.3659	0.1846	41.9753	54.8458	39.1517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91-20-3	Naphthalene	DTXSID8020913	Naphthalene	91-20-3	ED	GC	1.5598	0.8298	0.532	0.6442	1.7727	2.2624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91-22-5	Quinoline	DTXSID1021798	Quinoline	91-22-5	ED	LC	20.3613	4.8451	0.238	25.7092	19.1104	16.2643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91-53-2	Ethoxyquin	DTXSID9020582	Ethoxyquin	91-53-2	ED	LC	1.0694	0.0989	0.0925	1.0909	1.1558	0.9615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91-59-8	2-Naphthylamine	DTXSID2020921	2-Naphthylamine	91-59-8	ED		10.9897	0.2035	0.0185	10.9589	10.8033	11.2069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91-64-5	Coumarin	DTXSID7020348	Coumarin	91-64-5	ED	GC	19.224	1.336	0.0695	18.0239	18.9846	20.6635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91-66-7	"N,N-Diethyl aniline"	DTXSID8021800	"N,N-Diethylaniline"	91-66-7	ED	GC	4.2869	0.4189	0.0977	4.6579	4.3702	3.8326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
924-16-3	N-Nitrosodi-N-butylamine	DTXSID2021026	N-Nitrosodibutylamine	924-16-3	ED	GC	26.0237	5.8082	0.2232	31.8929	25.8996	20.2785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92-52-4	Biphenyl	DTXSID4020161	Biphenyl	92-52-4	ED	HPLC	1.557	0.2505	0.1609	1.8448	1.4376	1.3885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92-87-5	Benzidine	DTXSID2020137	Benzidine	92-87-5	ED	HPLC	19.7716	3.4851	0.1763	23.2569	19.7713	16.2867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
93-15-2	Methyleugenol	DTXSID5025607	Methyleugenol	93-15-2	ED	GC	14.1587	9.4513	0.6675	3.8893	16.0948	22.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94-13-3	Propylparaben	DTXSID4022527	Propylparaben	94-13-3	ED	LC	7.6393	0.56	0.0733	8.2818	7.3812	7.2549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94-26-8	Butylparaben	DTXSID3020209	Butylparaben	94-26-8	ED	LC	4.1572	0.0903	0.0217	4.1534	4.0689	4.2493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94-28-0	Tri(ethylene glycol) bis(2-ethylhexanoate)	DTXSID3026564	Triethylene glycol bis(2-ethylhexanoate)	94-28-0	ED	GC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94-59-7	Safrole	DTXSID0021254	Safrole	94-59-7	ED	GC	1.7891	0.4642	0.2595	2.1889	1.8985	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95-48-7	2-Methylphenol	DTXSID8021808	o-Cresol	95-48-7	ED	HPLC	38.0042	4.6095	0.1213	43.2942	34.8508	35.8675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95-94-3	"1,2,4,5-Tetrachlorobenzene"	DTXSID7024320	"1,2,4,5-Tetrachlorobenzene"	95-94-3	ED	GC	0.0993	0.0864	0.8697	0	0.1569	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95-95-4	"2,4,5-Trichlorophenol"	DTXSID4024359	"2,4,5-Trichlorophenol"	95-95-4	ED	LC	0.5322	0.2083	0.3914	0.7706	0.441	0.3851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97-53-0	Eugenol	DTXSID9020617	Eugenol	97-53-0	ED	GC	19.2161	0.0207	0.0011	19.2014		19.2308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97-54-1	Isoeugenol	DTXSID7022413	Isoeugenol	97-54-1	ED	GC	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98-54-4	4-tert-Butylphenol	DTXSID1020221	4-tert-Butylphenol	98-54-4	ED	GC	10.521	2.7158	0.2581	10.5817	7.7754	13.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98-95-3	Nitrobenzene	DTXSID3020964	Nitrobenzene	98-95-3	ED	GC	38.4385	1.0983	0.0286	39.2151	37.6619		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-08-1	3-Nitrotoluene	DTXSID5021831	3-Nitrotoluene	99-08-1	ED	GC	7.7279	1.0153	0.1314	8.8957	7.234	7.0541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-59-2	2-methoxy-5-nitroaniline	DTXSID0020943	5-Nitro-o-anisidine	99-59-2	ED	LC	33.5937	3.2216	0.0959	35.1312	35.7585	29.8913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-62-7	"1,3-Diisopropylbenzene"	DTXSID8026640	"1,3-Diisopropylbenzene"	99-62-7	ED	GC	1.2373	1.0726	0.8669	0	1.9028	1.8091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-71-8	4-(Butan-2-yl)phenol	DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	ED	HPLC	6.08	1.0106	0.1662	7.2437	5.5745	5.4219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-76-3	Methylparaben	DTXSID4022529	Methylparaben	99-76-3	ED	LC	7.0562	0.0607	0.0086	7.0156	7.027	7.1259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-97-8	"N,N,4-Trimethylaniline"	DTXSID0021832	"N,N,4-Trimethylaniline"	99-97-8	ED	GC	5.4982	1.9416	0.3531	3.2567	6.579	6.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99-99-0	4-Nitrotoluene	DTXSID5023792	4-Nitrotoluene	99-99-0	ED	GC	26.5886	0.8999	0.0338	25.6116	27.3837	26.7703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
