Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20190723_PFAS_Set1_PPB_UC_Sample073	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00389	10	M8FOSA	1	14173.071	1	39.565	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4000000000000004		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.002792	Exclude
20190723_PFAS_Set1_PPB_UC_Sample074	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.00731	10	M8FOSA	1	17194.635	1	83.22	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3899999999999997		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.00484	Exclude
20190723_PFAS_Set1_PPB_UC_Sample075	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.04675	10	M8FOSA	1	20231.803	1	586.869	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4000000000000004		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.02901	Exclude
20190723_PFAS_Set1_PPB_UC_Sample076	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	23093.248	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	NA	Exclude
20190723_PFAS_Set1_PPB_UC_Sample077	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.01094	10	M8FOSA	1	14438.167	1	101.299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3899999999999997		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.007016	Exclude
20190723_PFAS_Set1_PPB_UC_Sample078	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.02135	10	M8FOSA	1	15855.394	1	211.235	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3899999999999997		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01332	Exclude
20190723_PFAS_Set1_PPB_UC_Sample079	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.02711	10	M8FOSA	1	11845.185	1	199.466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3899999999999997		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.01684	Exclude
20190723_PFAS_Set1_PPB_UC_Sample080	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0.0973	10	M8FOSA	1	15424.609	1	948.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.4000000000000004		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	0.0615	Exclude
20190723_PFAS_Set1_PPB_UC_Sample087	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	22548.152	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	NA	Exclude
20190723_PFAS_Set1_PPB_UC_Sample088	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	22717.373	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	NA	Exclude
20190723_PFAS_Set1_PPB_UC_Sample089	2019-07-23	N-Methylperfluorooctanesulfonamide	DTXSID1067629	N-Methylperfluorooctanesulfonamide	CC	1	2019-07-23	0	10	M8FOSA	1	22845.334	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20190723	NA	Exclude
20200102_PFAS_PPB_UC_Sample004	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	NA	1	18.894	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.78		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	NA	Exclude
20200102_PFAS_PPB_UC_Sample005	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	19864.385	1	63.994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003222	Exclude
20200102_PFAS_PPB_UC_Sample008	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00033	10	MPFBA	1	20081.613	1	23.435	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001167	Exclude
20200102_PFAS_PPB_UC_Sample009	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00065	10	MPFBA	1	19512.555	1	39.613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00203	Exclude
20200102_PFAS_PPB_UC_Sample010	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.0012	10	MPFBA	1	19397.004	1	69.088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003562	Exclude
20200102_PFAS_PPB_UC_Sample011	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00169	10	MPFBA	1	18708.684	1	91.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.004887	Exclude
20200102_PFAS_PPB_UC_Sample012	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00274	10	MPFBA	1	19530.535	1	152.047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007785	Exclude
20200102_PFAS_PPB_UC_Sample013	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	18.304	1	17.037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.9308	Exclude
20200102_PFAS_PPB_UC_Sample014	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00261	10	MPFBA	1	18954.793	1	140.744	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.007425	Exclude
20200102_PFAS_PPB_UC_Sample015	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00447	10	MPFBA	1	18443.428	1	230.773	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01251	Exclude
20200102_PFAS_PPB_UC_Sample016	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00899	10	MPFBA	1	18701.604	1	463.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0248	Exclude
20200102_PFAS_PPB_UC_Sample017	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.02172	10	MPFBA	1	18557.121	1	1091.553	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.05882	Exclude
20200102_PFAS_PPB_UC_Sample018	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00867	10	MPFBA	1	19574.344	1	468.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.02392	Exclude
20200102_PFAS_PPB_UC_Sample019	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.06908	10	MPFBA	1	18282.51	1	3256.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1781	Exclude
20200102_PFAS_PPB_UC_Sample020	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	20086.295	1	62.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.003097	Exclude
20200102_PFAS_PPB_UC_Sample021	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1155	10	MPFBA	1	17677.012	1	5015.034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2837	Exclude
20200102_PFAS_PPB_UC_Sample022	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1249	10	MPFBA	1	17214.246	1	5230.857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.3039	Exclude
20200102_PFAS_PPB_UC_Sample023	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1115	10	MPFBA	1	19225.139	1	5290.198	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2752	Exclude
20200102_PFAS_PPB_UC_Sample024	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.2531	10	MPFBA	1	18948.693	1	10070.024	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.5314	Exclude
20200102_PFAS_PPB_UC_Sample033	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00093	10	MPFBA	1	19575.494	1	55.143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002817	Exclude
20200102_PFAS_PPB_UC_Sample034	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00048	10	MPFBA	1	19513.844	1	30.52	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001564	Exclude
20200102_PFAS_PPB_UC_Sample035	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00063	10	MPFBA	1	20918.283	1	41.343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001976	Exclude
20200102_PFAS_PPB_UC_Sample036	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00218	10	MPFBA	1	19161.283	1	119.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.006249	Exclude
20200102_PFAS_PPB_UC_Sample037	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00203	10	MPFBA	1	19864.182	1	115.61	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00582	Exclude
20200102_PFAS_PPB_UC_Sample038	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	20983.281	1	1.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	8.006e-05	Exclude
20200102_PFAS_PPB_UC_Sample045	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23007.482	1	52.753	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002293	Exclude
20200102_PFAS_PPB_UC_Sample046	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	AF	32	2020-01-02	NA	10	MPFBA	1	27158.643	1	2381.783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0877	Exclude
20200102_PFAS_PPB_UC_Sample047	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	AF	32	2020-01-02	NA	10	MPFBA	1	15414.718	1	7967.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.57999999999999996	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.5169	Exclude
20200102_PFAS_PPB_UC_Sample048	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	AF	32	2020-01-02	NA	10	MPFBA	1	27677.729	1	2653.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.09588	Exclude
20200102_PFAS_PPB_UC_Sample056	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T1	80	2020-01-02	NA	10	MPFBA	1	24032.486	1	3589.005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1493	Exclude
20200102_PFAS_PPB_UC_Sample057	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T1	80	2020-01-02	NA	10	MPFBA	1	23763.422	1	3924.548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1652	Exclude
20200102_PFAS_PPB_UC_Sample058	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T1	80	2020-01-02	NA	10	MPFBA	1	23659.107	1	5989.073	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2531	Exclude
20200102_PFAS_PPB_UC_Sample059	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	NA	1	15.482	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	NA	Exclude
20200102_PFAS_PPB_UC_Sample066	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23355.961	1	35.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001541	Exclude
20200102_PFAS_PPB_UC_Sample067	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T5	80	2020-01-02	NA	10	MPFBA	1	24659.201	1	2212.727	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.08973	Exclude
20200102_PFAS_PPB_UC_Sample068	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T5	80	2020-01-02	NA	10	MPFBA	1	23257.02	1	3776.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1624	Exclude
20200102_PFAS_PPB_UC_Sample069	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	T5	80	2020-01-02	NA	10	MPFBA	1	23982.857	1	3059.348	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1276	Exclude
20200102_PFAS_PPB_UC_Sample070	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23805.418	1	49.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002071	Exclude
20200102_PFAS_PPB_UC_Sample072	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	3e-04	10	MPFBA	1	21270.303	1	23.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001087	Exclude
20200102_PFAS_PPB_UC_Sample074	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00062	10	MPFBA	1	21346.537	1	41.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.00196	Exclude
20200102_PFAS_PPB_UC_Sample075	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00039	10	MPFBA	1	21716.627	1	28.643	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001319	Exclude
20200102_PFAS_PPB_UC_Sample076	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00093	10	MPFBA	1	21980.697	1	61.933	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002818	Exclude
20200102_PFAS_PPB_UC_Sample077	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00087	10	MPFBA	1	22261.967	1	58.955	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002648	Exclude
20200102_PFAS_PPB_UC_Sample078	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	14.329	1	35.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.72		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	2.463	Exclude
20200102_PFAS_PPB_UC_Sample079	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00201	10	MPFBA	1	21679.195	1	125.419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.005785	Exclude
20200102_PFAS_PPB_UC_Sample080	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00443	10	MPFBA	1	20991.883	1	260.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01241	Exclude
20200102_PFAS_PPB_UC_Sample081	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00561	10	MPFBA	1	21358.648	1	333.666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01562	Exclude
20200102_PFAS_PPB_UC_Sample082	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.01382	10	MPFBA	1	20880.455	1	789.63	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.03782	Exclude
20200102_PFAS_PPB_UC_Sample083	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00547	10	MPFBA	1	21687.648	1	330.404	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.01523	Exclude
20200102_PFAS_PPB_UC_Sample084	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.01226	10	MPFBA	1	23107.076	1	776.89	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.03362	Exclude
20200102_PFAS_PPB_UC_Sample085	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	23335.572	1	1.653	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.54		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	7.084e-05	Exclude
20200102_PFAS_PPB_UC_Sample086	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.03186	10	MPFBA	1	20876.348	1	1781.513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.08534	Exclude
20200102_PFAS_PPB_UC_Sample087	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.04145	10	MPFBA	1	22006.063	1	2419.323	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1099	Exclude
20200102_PFAS_PPB_UC_Sample088	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.03784	10	MPFBA	1	23720.199	1	2389.147	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.1007	Exclude
20200102_PFAS_PPB_UC_Sample089	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.08729	10	MPFBA	1	23370.334	1	5161.925	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2209	Exclude
20200102_PFAS_PPB_UC_Sample090	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.1128	10	MPFBA	1	22155.268	1	6154.504	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.2778	Exclude
20200102_PFAS_PPB_UC_Sample097	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0	10	MPFBA	1	22943.879	1	1.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	8.377e-05	Exclude
20200102_PFAS_PPB_UC_Sample099	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00013	10	MPFBA	1	23123.938	1	14.066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.66		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.0006083	Exclude
20200102_PFAS_PPB_UC_Sample100	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00064	10	MPFBA	1	21877.984	1	43.759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002	Exclude
20200102_PFAS_PPB_UC_Sample101	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00041	10	MPFBA	1	21544.131	1	29.698	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.63		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.001378	Exclude
20200102_PFAS_PPB_UC_Sample102	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00098	10	MPFBA	1	21684.393	1	63.819	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002943	Exclude
20200102_PFAS_PPB_UC_Sample103	2020-01-02	Hexafluoroglutaryl chloride	DTXSID0060985	Hexafluoroglutaryl chloride	CC	1	2020-01-02	0.00095	10	MPFBA	1	22203.037	1	63.435	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	0.64		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200102	0.002857	Exclude
