Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
20	20	20200103_PFAS_PPB_UC_Sample020	Crash Mixed Matrix Blank	Blank	1.67	10.661	721	13424.027	0	0.999	NA	NA	NA	bbI	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
21	21	20200103_PFAS_PPB_UC_Sample021	CC13 - 14.893 pg/uL	Standard	1.67	67649.438	3380089	11205.763	0.06	0.999	4.8829999999999998E-2	4.761E-2	-2.5099999999999998	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.04761	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
22	22	20200103_PFAS_PPB_UC_Sample022	CC14 - 23.828 pg/uL	Standard	1.67	98172.859	4846290	10237.054	9.6000000000000002E-2	0.999	7.8130000000000005E-2	7.5840000000000005E-2	-2.94	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.07584	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
23	23	20200103_PFAS_PPB_UC_Sample023	CC15 - 38.125 pg/uL	Standard	1.67	147891.406	7104551	9474.905	0.156	0.999	0.125	0.12399	-0.81	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.124	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
24	24	20200103_PFAS_PPB_UC_Sample024	CC16 - 47.656 pg/uL	Standard	1.67	171841.266	8110050	8637.126	0.19900000000000001	0.999	0.15625	0.15855	1.47	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.1586	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
25	25	20200103_PFAS_PPB_UC_Sample025	CC17 - 76.250 pg/uL	Standard	1.67	247431.891	11412242	7804.807	0.317	0.999	0.25	0.25488	1.95	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.2549	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
32	32	20200103_PFAS_PPB_UC_Sample032	CC1 - 0.053 pg/uL	Standard	1.67	335.022	16698	13032.063	0	0.999	1.7000000000000001E-4	1.7000000000000001E-4	-0.73	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00017	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
33	33	20200103_PFAS_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	1.67	481.514	24596	12235.463	0	0.999	2.7999999999999998E-4	2.7999999999999998E-4	-1.43	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00028	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20200103_PFAS_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	1.67	741.254	38927	12918.402	1E-3	0.999	4.4000000000000002E-4	4.2000000000000002E-4	-5.08	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00042	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20200103_PFAS_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	1.67	1213.708	62129	12322.846	1E-3	0.999	7.1000000000000002E-4	7.3999999999999999E-4	4.33	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00074	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20200103_PFAS_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	1.67	1833.439	94733	11717.671	2E-3	0.999	1.14E-3	1.1999999999999999E-3	4.9400000000000004	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.0012	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
37	37	20200103_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.67	2916.62	152248	13149.668	2E-3	0.999	1.82E-3	1.7099999999999999E-3	-6.05	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00171	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20200103_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	1.71	1.919	147	13408.143	0	0.999	NA	NA	NA	bbI	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
39	39	20200103_PFAS_PPB_UC_Sample039	UC_UF_Mix1_A	Analyte	1.67	19828.469	1006000	10475.698	1.9E-2	0.999	NA	1.486E-2	NA	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	AF	NA	1	2020-01-03	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
40	40	20200103_PFAS_PPB_UC_Sample040	UC_UF_Mix1_B	Analyte	1.67	6342.825	327010	10281.584	6.0000000000000001E-3	0.999	NA	4.8199999999999996E-3	NA	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	AF	NA	1	2020-01-03	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
41	41	20200103_PFAS_PPB_UC_Sample041	UC_UF_Mix1_C	Analyte	1.67	5580.171	288504	9430.741	6.0000000000000001E-3	0.999	NA	4.62E-3	NA	MM	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	AF	NA	1	2020-01-03	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
45	45	20200103_PFAS_PPB_UC_Sample045	Crash Mixed Matrix Blank	Blank	1.67	5.532	387	13469.852	0	0.999	NA	NA	NA	bbI	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
49	49	20200103_PFAS_PPB_UC_Sample049	UC_T1hr_Mix1_A	Analyte	1.67	140819.609	6884120	9315.054	0.151	0.999	NA	0.12003999999999999	NA	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	T1	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
50	50	20200103_PFAS_PPB_UC_Sample050	UC_T1hr_Mix1_B	Analyte	1.67	134024.391	6487647	8696.722	0.154	0.999	NA	0.12239999999999999	NA	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	T1	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
51	51	20200103_PFAS_PPB_UC_Sample051	UC_T1hr_Mix1_C	Analyte	1.67	140309.375	6902593	8950.665	0.157	0.999	NA	0.12453	NA	bb	43833	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	T1	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
59	59	20200103_PFAS_PPB_UC_Sample059	Crash Blank	Blank	1.7	3.324	212	NA	NA	0.999	NA	NA	NA	db	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
60	60	20200103_PFAS_PPB_UC_Sample060	UC_T5hr_Mix1_A	Analyte	1.67	141383.531	6847939	9619.718	0.14699999999999999	0.999	NA	0.11667	NA	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	T5	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
61	61	20200103_PFAS_PPB_UC_Sample061	UC_T5hr_Mix1_B	Analyte	1.67	144243.563	6993273	9361.976	0.154	0.999	NA	0.12237000000000001	NA	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	T5	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
62	62	20200103_PFAS_PPB_UC_Sample062	UC_T5hr_Mix1_C	Analyte	1.67	148408.797	7181027	8878.369	0.16700000000000001	0.999	NA	0.13289000000000001	NA	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	NA	20200103	T5	NA	1	2020-01-03	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20200103_PFAS_PPB_UC_Sample066	Crash Mixed Matrix Blank	Blank	1.67	12.77	523	12940.866	0	0.999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
70	70	20200103_PFAS_PPB_UC_Sample070	Crash Mixed Matrix Blank	Blank	1.74	1.039	79	12207.563	0	0.999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
72	72	20200103_PFAS_PPB_UC_Sample072	CC1 - 0.053 pg/uL	Standard	1.67	356.678	18968	13043.487	0	0.999	1.7000000000000001E-4	1.8000000000000001E-4	6.84	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00018	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
73	73	20200103_PFAS_PPB_UC_Sample073	CC2 - 0.085 pg/uL	Standard	1.67	426.218	21627	12020.229	0	0.999	2.7999999999999998E-4	2.5000000000000001E-4	-12.36	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00025	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
74	74	20200103_PFAS_PPB_UC_Sample074	CC3 - 0.135 pg/uL	Standard	1.67	717.81	36518	12221.002	1E-3	0.999	4.4000000000000002E-4	4.2999999999999999E-4	-2.66	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00043	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
75	75	20200103_PFAS_PPB_UC_Sample075	CC4 - 0.217 pg/uL	Standard	1.67	1276.245	65430	12626.508	1E-3	0.999	7.1000000000000002E-4	7.6000000000000004E-4	7.19	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00076	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
76	76	20200103_PFAS_PPB_UC_Sample076	CC5 - 0.347 pg/uL	Standard	1.67	2007.764	103706	12634.805	2E-3	0.999	1.14E-3	1.2199999999999999E-3	6.63	MM	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00122	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20200103_PFAS_PPB_UC_Sample077	CC6 - 0.555 pg/uL	Standard	1.67	2946.42	151930	13036.686	2E-3	0.999	1.82E-3	1.74E-3	-4.2300000000000004	MM	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00174	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
78	78	20200103_PFAS_PPB_UC_Sample078	Crash Blank	Blank	1.66	5.81	356	NA	NA	0.999	NA	NA	NA	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20200103_PFAS_PPB_UC_Sample079	CC7 - 0.888 pg/uL	Standard	1.67	5004.912	258174	13034.896	4.0000000000000001E-3	0.999	2.9099999999999998E-3	2.98E-3	2.56	MM	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00298	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20200103_PFAS_PPB_UC_Sample080	CC8 - 1.420 pg/uL	Standard	1.67	7497.046	384176	12869.208	6.0000000000000001E-3	0.999	4.6600000000000001E-3	4.5500000000000002E-3	-2.44	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00455	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
81	81	20200103_PFAS_PPB_UC_Sample081	CC9 - 2.272 pg/uL	Standard	1.67	13538.149	699762	12669.898	1.0999999999999999E-2	0.999	7.45E-3	8.3700000000000007E-3	12.34	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00837	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
82	82	20200103_PFAS_PPB_UC_Sample082	CC10 - 3.636 pg/uL	Standard	1.67	19380.523	1002222	12415.026	1.6E-2	0.999	1.192E-2	1.225E-2	2.74	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.01225	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
83	83	20200103_PFAS_PPB_UC_Sample083	CC11 - 5.817 pg/uL	Standard	1.67	29310.754	1521602	12005.425	2.4E-2	0.999	1.907E-2	1.9179999999999999E-2	0.6	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.01918	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
84	84	20200103_PFAS_PPB_UC_Sample084	CC12 - 9.308 pg/uL	Standard	1.67	46457.418	2374247	11871.797	3.9E-2	0.999	3.0519999999999999E-2	3.0800000000000001E-2	0.92	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.0308	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
85	85	20200103_PFAS_PPB_UC_Sample085	Crash Mixed Matrix Blank	Blank	1.67	8.602	292	13460.125	0	0.999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
86	86	20200103_PFAS_PPB_UC_Sample086	CC13 - 14.893 pg/uL	Standard	1.67	70007.727	3573994	11640.577	0.06	0.999	4.8829999999999998E-2	4.7419999999999997E-2	-2.88	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.04742	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20200103_PFAS_PPB_UC_Sample087	CC14 - 23.828 pg/uL	Standard	1.67	100056.133	4982240	10212.412	9.8000000000000004E-2	0.999	7.8130000000000005E-2	7.7490000000000003E-2	-0.82	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.07749	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20200103_PFAS_PPB_UC_Sample088	CC15 - 38.125 pg/uL	Standard	1.67	143436.578	6973295	9311.889	0.154	0.999	0.125	0.12234	-2.13	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.1223	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20200103_PFAS_PPB_UC_Sample089	CC16 - 47.656 pg/uL	Standard	1.67	177226.672	8594019	8695.274	0.20399999999999999	0.999	0.15625	0.16248000000000001	3.99	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.1625	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
90	90	20200103_PFAS_PPB_UC_Sample090	CC17 - 76.250 pg/uL	Standard	1.67	239000.156	11075625	7901.229	0.30199999999999999	0.999	0.25	0.24292	-2.83	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.2429	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
97	97	20200103_PFAS_PPB_UC_Sample097	Crash Mixed Matrix Blank	Blank	1.7	1.62	122	13296.473	0	0.999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.7	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
98	98	20200103_PFAS_PPB_UC_Sample098	CC1 - 0.053 pg/uL	Standard	1.67	344.521	18109	12064.033	0	0.999	1.7000000000000001E-4	1.9000000000000001E-4	12.45	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00019	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
99	99	20200103_PFAS_PPB_UC_Sample099	CC2 - 0.085 pg/uL	Standard	1.67	438.667	22020	12075.959	0	0.999	2.7999999999999998E-4	2.5000000000000001E-4	-9.93	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00025	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
100	100	20200103_PFAS_PPB_UC_Sample100	CC3 - 0.135 pg/uL	Standard	1.67	796.727	42001	12351.076	1E-3	0.999	4.4000000000000002E-4	4.6999999999999999E-4	7.65	MM	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00047	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
101	101	20200103_PFAS_PPB_UC_Sample101	CC4 - 0.217 pg/uL	Standard	1.67	1169.763	59842	12967.234	1E-3	0.999	7.1000000000000002E-4	6.8000000000000005E-4	-4.84	MM	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00068	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
102	102	20200103_PFAS_PPB_UC_Sample102	CC5 - 0.347 pg/uL	Standard	1.67	2004.348	101214	12083.565	2E-3	0.999	1.14E-3	1.2700000000000001E-3	11.43	MM	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00127	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
103	103	20200103_PFAS_PPB_UC_Sample103	CC6 - 0.555 pg/uL	Standard	1.67	2882.346	151246	12511.509	2E-3	0.999	1.82E-3	1.7799999999999999E-3	-2.35	bb	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0.00178	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
104	104	20200103_PFAS_PPB_UC_Sample104	Crash Mixed Matrix Blank	Blank	1.74	0.948	70	13299.063	0	0.999	NA	NA	NA	dbI	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
105	105	20200103_PFAS_PPB_UC_Sample105	Crash Mixed Matrix Blank	Blank	1.67	8.503	456	13548.838	0	0.999	NA	NA	NA	bbI	43834	2020-01-03	DTXSID5030030	M3PFBS	Perfluorobutanesulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
4	4	20200103_PFAS_PPB_UC_Sample004	Crash Blank	Blank	NA	NA	NA	NA	NA	0.99099999999999999	NA	NA	NA	NA	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
5	5	20200103_PFAS_PPB_UC_Sample005	Crash Mixed Matrix Blank	Blank	1.79	2.985	217	2359.018	0	0.99099999999999999	NA	NA	NA	bbI	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
7	7	20200103_PFAS_PPB_UC_Sample007	CC1 - 0.053 pg/uL	Standard	1.79	47.142	2243	2543.575	0	0.99099999999999999	1.7000000000000001E-4	1.8000000000000001E-4	6.04	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00018	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
8	8	20200103_PFAS_PPB_UC_Sample008	CC2 - 0.085 pg/uL	Standard	1.79	56.552	2933	2261.17	0	0.99099999999999999	2.7999999999999998E-4	2.7E-4	-4.5	bb	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00027	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
9	9	20200103_PFAS_PPB_UC_Sample009	CC3 - 0.135 pg/uL	Standard	1.79	73.917	3082	2475.707	0	0.99099999999999999	4.4000000000000002E-4	3.3E-4	-24.4	MM	43833	2020-01-03	DTXSID6067331	M2-6:2FTS	6:2 Fluorotelomer sulfonic acid	uM	20200103	CC	0.00033	1	2020-01-03	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
