Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12HLB_Sample062	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18652.717	0.5	NA	1	0.25	6650.942	LCMS	Unknown	4.12	HLB T15-C	0.003566	Y
20220128_PFAS_Clint_Hep12HLB_Sample064	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17591.689	0.5	NA	1	0.5	7186.075	LCMS	Unknown	4.1100000000000003	HLB T30-A	0.004085	Y
20220128_PFAS_Clint_Hep12HLB_Sample065	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18454.771	0.5	NA	1	0.5	6651.037	LCMS	Unknown	4.1100000000000003	HLB T30-B	0.003604	Y
20220128_PFAS_Clint_Hep12HLB_Sample066	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18145.635	0.5	NA	1	0.5	7712.302	LCMS	Unknown	4.1100000000000003	HLB T30-C	0.00425	Y
20220128_PFAS_Clint_Hep12HLB_Sample067	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18080.875	0.5	NA	1	1	9179.978	LCMS	Unknown	4.1100000000000003	HLB T60-A	0.005077	Y
20220128_PFAS_Clint_Hep12HLB_Sample068	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18376.918	0.5	NA	1	1	9995.495	LCMS	Unknown	4.1100000000000003	HLB T60-B	0.005439	Y
20220128_PFAS_Clint_Hep12HLB_Sample069	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18386.584	0.5	NA	1	1	9838.96	LCMS	Unknown	4.12	HLB T60-C	0.005351	Y
20220128_PFAS_Clint_Hep12HLB_Sample071	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18234.189	0.5	NA	1	2	6362.745	LCMS	Unknown	4.1100000000000003	HLB T120-A	0.003489	Y
20220128_PFAS_Clint_Hep12HLB_Sample072	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18643.475	0.5	NA	1	2	5944.033	LCMS	Unknown	4.1100000000000003	HLB T120-B	0.003188	Y
20220128_PFAS_Clint_Hep12HLB_Sample073	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	19702.66	0.5	NA	1	2	7247.503	LCMS	Unknown	4.1100000000000003	HLB T120-C	0.003678	Y
20220128_PFAS_Clint_Hep12HLB_Sample074	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	17977.953	0.5	NA	1	4	4445.437	LCMS	Unknown	4.1100000000000003	HLB T240-A Living	0.002473	Y
20220128_PFAS_Clint_Hep12HLB_Sample075	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	20397.18	0.5	NA	1	4	4565.878	LCMS	Unknown	4.1100000000000003	HLB T240-B Living	0.002238	Y
20220128_PFAS_Clint_Hep12HLB_Sample076	44590	propranolol	DTXSID6023525	propranolol	Cvst	480	1	propranolol-d7	0.01	18768.371	0.5	NA	1	4	4282.9	LCMS	Unknown	4.1100000000000003	HLB T240-C Living	0.002282	Y
20220128_PFAS_Clint_Hep12HLB_Sample078	44590	propranolol	DTXSID6023525	propranolol	Inactive	480	1	propranolol-d7	0.01	18977.51	0.5	NA	1	4	21685.238	LCMS	Unknown	4.1100000000000003	HLB T240-A Inactive	0.01143	Y
20220128_PFAS_Clint_Hep12HLB_Sample079	44590	propranolol	DTXSID6023525	propranolol	Inactive	480	1	propranolol-d7	0.01	20039.697	0.5	NA	1	4	22374.701	LCMS	Unknown	4.12	HLB T240-B Inactive	0.01117	Y
20220128_PFAS_Clint_Hep12HLB_Sample080	44590	propranolol	DTXSID6023525	propranolol	Inactive	480	1	propranolol-d7	0.01	19708.041	0.5	NA	1	4	23551.525	LCMS	Unknown	4.12	HLB T240-C Inactive	0.01195	Y
20220128_PFAS_Clint_Hep12HLB_Sample085	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19777.316	0.5	NA	1	NA	2132.403	LCMS	Unknown	4.12	HLB CC1	0.001078	Unknown Conc.
20220128_PFAS_Clint_Hep12HLB_Sample086	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19862.373	0.5	0.010824	1	NA	2403.141	LCMS	Unknown	4.12	HLB CC2	0.00121	Y
20220128_PFAS_Clint_Hep12HLB_Sample087	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17967.994	0.5	0.0110448	1	NA	2177.026	LCMS	Unknown	4.1100000000000003	HLB CC3	0.001212	Y
20220128_PFAS_Clint_Hep12HLB_Sample088	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18763.002	0.5	0.0272808	1	NA	2512.438	LCMS	Unknown	4.12	HLB CC4	0.001339	Y
20220128_PFAS_Clint_Hep12HLB_Sample089	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17573.857	0.5	0.0511896	1	NA	2682.795	LCMS	Unknown	4.12	HLB CC5	0.001527	Y
20220128_PFAS_Clint_Hep12HLB_Sample090	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18837.314	0.5	0.076728	1	NA	3252.784	LCMS	Unknown	4.1100000000000003	HLB CC6	0.001727	Y
20220128_PFAS_Clint_Hep12HLB_Sample092	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19625.395	0.5	0.1274712	1	NA	4168.827	LCMS	Unknown	4.12	HLB CC7	0.002124	Y
20220128_PFAS_Clint_Hep12HLB_Sample093	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18530.158	0.5	0.116424	1	NA	3775.947	LCMS	Unknown	4.13	HLB CC8	0.002038	Y
20220128_PFAS_Clint_Hep12HLB_Sample094	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18312.803	0.5	0.2139456	1	NA	5128.262	LCMS	Unknown	4.1100000000000003	HLB CC9	0.0028	Y
20220128_PFAS_Clint_Hep12HLB_Sample095	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19528.119	0.5	0.2524272	1	NA	6055.31	LCMS	Unknown	4.12	HLB CC10	0.003101	Y
20220128_PFAS_Clint_Hep12HLB_Sample096	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19899.652	0.5	0.4045752	1	NA	8529.023	LCMS	Unknown	4.1100000000000003	HLB CC11	0.004286	Y
20220128_PFAS_Clint_Hep12HLB_Sample097	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19266.99	0.5	1.5384768	1	NA	25012.848	LCMS	Unknown	4.1100000000000003	HLB CC12	0.01298	Y
20220128_PFAS_Clint_Hep12HLB_Sample099	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19323.131	0.5	1.3538352	1	NA	22381.162	LCMS	Unknown	4.12	HLB CC13	0.01158	Y
20220128_PFAS_Clint_Hep12HLB_Sample100	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19750.922	0.5	2.7743016	1	NA	43819.105	LCMS	Unknown	4.12	HLB CC14	0.02219	Y
20220128_PFAS_Clint_Hep12HLB_Sample101	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19083.336	0.5	4.0559256	1	NA	59975.863	LCMS	Unknown	4.1100000000000003	HLB CC15	0.03143	Y
20220128_PFAS_Clint_Hep12HLB_Sample102	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	20478.543	0.5	6.19032	1	NA	94483.75	LCMS	Unknown	4.12	HLB CC16	0.04614	Y
20220128_PFAS_Clint_Hep12HLB_Sample103	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18797.518	0.5	10.637892	1	NA	139190.891	LCMS	Unknown	4.1100000000000003	HLB CC17	0.07405	Y
20220128_PFAS_Clint_Hep12HLB_Sample110	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18056.297	0.5	0.1427952	1	NA	4052.067	LCMS	Unknown	4.12	HLB CC7	0.002244	Y
20220128_PFAS_Clint_Hep12HLB_Sample111	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18081.488	0.5	0.1248264	1	NA	3803.458	LCMS	Unknown	4.12	HLB CC8	0.002104	Y
20220128_PFAS_Clint_Hep12HLB_Sample112	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18115.932	0.5	0.2106408	1	NA	5026.36	LCMS	Unknown	4.12	HLB CC9	0.002775	Y
20220128_PFAS_Clint_Hep12HLB_Sample114	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18361.246	0.5	0.114492	1	NA	3713.722	LCMS	Unknown	4.12	HLB CC7	0.002023	Y
20220128_PFAS_Clint_Hep12HLB_Sample115	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	17898.949	0.5	0.13128	1	NA	3855.453	LCMS	Unknown	4.13	HLB CC8	0.002154	Y
20220128_PFAS_Clint_Hep12HLB_Sample116	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	19361.586	0.5	0.242784	1	NA	5857.965	LCMS	Unknown	4.12	HLB CC9	0.003026	Y
20220128_PFAS_Clint_Hep12HLB_Sample118	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18910.037	0.5	0.1381128	1	NA	4174.369	LCMS	Unknown	4.12	HLB CC7	0.002207	Y
20220128_PFAS_Clint_Hep12HLB_Sample119	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18863.379	0.5	0.1238928	1	NA	3954.134	LCMS	Unknown	4.13	HLB CC8	0.002096	Y
20220128_PFAS_Clint_Hep12HLB_Sample120	44590	propranolol	DTXSID6023525	propranolol	CC	240	1	propranolol-d7	0.01	18932.123	0.5	0.1945728	1	NA	5015.156	LCMS	Unknown	4.12	HLB CC9	0.002649	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	TFMFPA	DTXSID80380256	TFMFPA	Blank	240	1	M5PFPeA	0.01	24443.541	0.5	NA	1	NA	3.475	LCMS	Unknown	3.67	WAX SPE Blank	1.422e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26938.852	0.5	NA	1	NA	3.345	LCMS	Unknown	3.66	WAX CC1	1.242e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26367.969	0.5	NA	1	NA	3.284	LCMS	Unknown	3.67	WAX CC2	1.245e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26364.01	0.5	NA	1	NA	5.463	LCMS	Unknown	3.67	WAX CC3	2.072e-06	Unknown Conc.
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27160.988	0.5	0.0207912	1	NA	16.012	LCMS	Unknown	3.67	WAX CC4	5.895e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26759.146	0.5	0.0220416	1	NA	16.244	LCMS	Unknown	3.67	WAX CC5	6.07e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27207.512	0.5	0.0449016	1	NA	25.242	LCMS	Unknown	3.67	WAX CC6	9.278e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27568.42	0.5	0.1153104	1	NA	52.902	LCMS	Unknown	3.66	WAX CC7	1.919e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27269.873	0.5	0.2088936	1	NA	88.467	LCMS	Unknown	3.67	WAX CC8	3.244e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26703.514	0.5	0.2038896	1	NA	84.731	LCMS	Unknown	3.67	WAX CC9	3.173e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26993.814	0.5	0.4200816	1	NA	169.179	LCMS	Unknown	3.67	WAX CC10	6.267e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	25744.945	0.5	1.0097448	1	NA	384.835	LCMS	Unknown	3.66	WAX CC11	0.0001495	Y
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27731.049	0.5	1.1188248	1	NA	460.127	LCMS	Unknown	3.67	WAX CC12	0.0001659	Y
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27356.445	0.5	1.5354552	1	NA	628.78	LCMS	Unknown	3.67	WAX CC13	0.0002298	Y
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26702.889	0.5	2.7593064	1	NA	1142.361	LCMS	Unknown	3.67	WAX CC14	0.0004278	Y
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	26966.01	0.5	2.4642504	1	NA	1021.173	LCMS	Unknown	3.67	WAX CC15	0.0003787	Y
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27083.969	0.5	6.432744	1	NA	3015.128	LCMS	Unknown	3.67	WAX CC16	0.001113	Y
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	27437.754	0.5	10.4221368	1	NA	5522.536	LCMS	Unknown	3.67	WAX CC17	0.002013	Y
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28251.324	0.5	0.1146312	1	NA	53.942	LCMS	Unknown	3.67	WAX CC7	1.909e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28206.035	0.5	0.1464288	1	NA	66.527	LCMS	Unknown	3.67	WAX CC8	2.359e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28154.746	0.5	0.3082272	1	NA	131.214	LCMS	Unknown	3.67	WAX CC9	4.66e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28290.381	0.5	0.0960672	1	NA	46.61	LCMS	Unknown	3.67	WAX CC7	1.648e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28339.412	0.5	0.162036	1	NA	73.101	LCMS	Unknown	3.67	WAX CC8	2.579e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28073.385	0.5	0.288084	1	NA	122.749	LCMS	Unknown	3.67	WAX CC9	4.372e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	27984.488	0.5	NA	1	0	452.503	LCMS	Unknown	3.67	WAX1 T0-A Living	0.0001617	Y
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28183.092	0.5	NA	1	0	270.475	LCMS	Unknown	3.67	WAX1 T0-B Living	9.597e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	27929.1	0.5	NA	1	0	380.314	LCMS	Unknown	3.67	WAX1 T0-C Living	0.0001362	Y
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	480	1	M5PFPeA	0.01	28559.691	0.5	NA	1	0	350.375	LCMS	Unknown	3.67	WAX1 T0-A Inactive	0.0001227	Y
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	480	1	M5PFPeA	0.01	29528.055	0.5	NA	1	0	445.327	LCMS	Unknown	3.67	WAX1 T0-B Inactive	0.0001508	Y
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	480	1	M5PFPeA	0.01	30927.322	0.5	NA	1	0	416.924	LCMS	Unknown	3.67	WAX1 T0-C Inactive	0.0001348	Y
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28841.098	0.5	NA	1	0.25	265.344	LCMS	Unknown	3.67	WAX1 T15-A	9.2e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29202.393	0.5	NA	1	0.25	250.172	LCMS	Unknown	3.67	WAX1 T15-B	8.567e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29454.729	0.5	NA	1	0.25	67.159	LCMS	Unknown	3.67	WAX1 T15-C	2.28e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	29154.77	0.5	NA	1	0.25	5.883	LCMS	Unknown	3.67	WAX2 T15-B	2.018e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	30025.805	0.5	NA	1	0.5	667.797	LCMS	Unknown	3.67	WAX1 T30-A	0.0002224	Y
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	30025.645	0.5	NA	1	0.5	457.384	LCMS	Unknown	3.67	WAX1 T30-B	0.0001523	Y
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28573.631	0.5	NA	1	0.5	588.099	LCMS	Unknown	3.67	WAX1 T30-C	0.0002058	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29838.619	0.5	NA	1	1	315.119	LCMS	Unknown	3.67	WAX1 T60-A	0.0001056	Y
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29281.686	0.5	NA	1	1	253.589	LCMS	Unknown	3.67	WAX1 T60-B	8.66e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29333.451	0.5	NA	1	1	570.98	LCMS	Unknown	3.67	WAX1 T60-C	0.0001947	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29183.402	0.5	NA	1	2	457.639	LCMS	Unknown	3.67	WAX1 T120-A	0.0001568	Y
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28794.861	0.5	NA	1	2	433.67	LCMS	Unknown	3.67	WAX1 T120-B	0.0001506	Y
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	28839.695	0.5	NA	1	2	913.939	LCMS	Unknown	3.67	WAX1 T120-C	0.0003169	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29630.219	0.5	NA	1	4	639.602	LCMS	Unknown	3.67	WAX1 T240-A Living	0.0002159	Y
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29371.928	0.5	NA	1	4	492.401	LCMS	Unknown	3.67	WAX1 T240-B Living	0.0001676	Y
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	480	1	M5PFPeA	0.01	29172.045	0.5	NA	1	4	486.344	LCMS	Unknown	3.67	WAX1 T240-C Living	0.0001667	Y
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	480	1	M5PFPeA	0.01	29686.525	0.5	NA	1	4	460.812	LCMS	Unknown	3.67	WAX1 T240-A Inactive	0.0001552	Y
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	480	1	M5PFPeA	0.01	29099.027	0.5	NA	1	4	625.907	LCMS	Unknown	3.67	WAX1 T240-B Inactive	0.0002151	Y
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	480	1	M5PFPeA	0.01	30023.398	0.5	NA	1	4	476.689	LCMS	Unknown	3.67	WAX1 T240-C Inactive	0.0001588	Y
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28306.459	0.5	NA	1	4	3.547	LCMS	Unknown	3.67	WAX2 T240-A Living	1.253e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28958.123	0.5	NA	1	4	4.965	LCMS	Unknown	3.68	WAX2 T240-B Living	1.715e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	TFMFPA	DTXSID80380256	TFMFPA	Cvst	720	1	M5PFPeA	0.01	28379.059	0.5	NA	1	4	6.977	LCMS	Unknown	3.65	WAX2 T240-C Living	2.459e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	27981.146	0.5	NA	1	4	9.542	LCMS	Unknown	3.68	WAX2 T240-B Inactive	3.41e-06	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	TFMFPA	DTXSID80380256	TFMFPA	Inactive	720	1	M5PFPeA	0.01	28429.309	0.5	NA	1	4	2.441	LCMS	Unknown	3.66	WAX2 T240-C Inactive	8.586e-07	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29374.068	0.5	0.0175368	1	NA	15.977	LCMS	Unknown	3.66	WAX CC2	5.439e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29736.055	0.5	0.046248	1	NA	28.151	LCMS	Unknown	3.66	WAX CC3	9.467e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30083.357	0.5	0.0290496	1	NA	21.218	LCMS	Unknown	3.66	WAX CC4	7.053e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30029.014	0.5	0.021684	1	NA	18.079	LCMS	Unknown	3.67	WAX CC5	6.021e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30465.904	0.5	0.0445848	1	NA	28.13	LCMS	Unknown	3.66	WAX CC6	9.233e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29853.912	0.5	0.1092888	1	NA	54.751	LCMS	Unknown	3.67	WAX CC7	1.834e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30554.783	0.5	0.1503552	1	NA	73.764	LCMS	Unknown	3.67	WAX CC8	2.414e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30133.633	0.5	0.3202728	1	NA	145.633	LCMS	Unknown	3.67	WAX CC9	4.833e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30294.135	0.5	0.5341224	1	NA	239.888	LCMS	Unknown	3.67	WAX CC10	7.919e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	28954.18	0.5	0.8109024	1	NA	346.909	LCMS	Unknown	3.67	WAX CC11	0.0001198	Y
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29375.777	0.5	1.2733176	1	NA	556.444	LCMS	Unknown	3.67	WAX CC12	0.0001894	Y
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30287.68	0.5	1.6662096	1	NA	758.014	LCMS	Unknown	3.67	WAX CC13	0.0002503	Y
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30316.814	0.5	2.7058464	1	NA	1269.788	LCMS	Unknown	3.67	WAX CC14	0.0004188	Y
