...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
53	53	20220128_PFAS_Clint_Hep12HLB_Sample053	HLB T0-A Inactive	Inactive	4.1100000000000003	12101.672	173717	19113.451	9.4969999999999999	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	0	0	480
54	54	20220128_PFAS_Clint_Hep12HLB_Sample054	HLB T0-B Inactive	Inactive	4.1100000000000003	14714.305	204006	18596.285	11.869	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	0	0	480
55	55	20220128_PFAS_Clint_Hep12HLB_Sample055	HLB T0-C Inactive	Inactive	4.1100000000000003	11725.882	178874	17334.166	10.147	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	0	0	480
60	60	20220128_PFAS_Clint_Hep12HLB_Sample060	HLB T15-A	Cvst	4.1100000000000003	9537.238	143186	17990.738	7.952	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0.25	480
61	61	20220128_PFAS_Clint_Hep12HLB_Sample061	HLB T15-B	Cvst	4.1100000000000003	7796.292	119748	17391.65	6.7240000000000002	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0.25	480
62	62	20220128_PFAS_Clint_Hep12HLB_Sample062	HLB T15-C	Cvst	4.12	6650.942	93392	18652.717	5.3490000000000002	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0.25	480
64	64	20220128_PFAS_Clint_Hep12HLB_Sample064	HLB T30-A	Cvst	4.1100000000000003	7186.075	109639	17591.689	6.1269999999999998	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0.5	480
65	65	20220128_PFAS_Clint_Hep12HLB_Sample065	HLB T30-B	Cvst	4.1100000000000003	6651.037	90221	18454.771	5.4059999999999997	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0.5	480
66	66	20220128_PFAS_Clint_Hep12HLB_Sample066	HLB T30-C	Cvst	4.1100000000000003	7712.302	114926	18145.635	6.375	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	0.5	480
67	67	20220128_PFAS_Clint_Hep12HLB_Sample067	HLB T60-A	Cvst	4.1100000000000003	9179.978	128010	18080.875	7.6159999999999997	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	1	480
68	68	20220128_PFAS_Clint_Hep12HLB_Sample068	HLB T60-B	Cvst	4.1100000000000003	9995.495	159109	18376.918	8.1590000000000007	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	1	480
69	69	20220128_PFAS_Clint_Hep12HLB_Sample069	HLB T60-C	Cvst	4.12	9838.96	133603	18386.584	8.0269999999999992	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	1	480
71	71	20220128_PFAS_Clint_Hep12HLB_Sample071	HLB T120-A	Cvst	4.1100000000000003	6362.745	83938	18234.189	5.234	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	2	480
72	72	20220128_PFAS_Clint_Hep12HLB_Sample072	HLB T120-B	Cvst	4.1100000000000003	5944.033	94792	18643.475	4.782	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	2	480
73	73	20220128_PFAS_Clint_Hep12HLB_Sample073	HLB T120-C	Cvst	4.1100000000000003	7247.503	96036	19702.66	5.5179999999999998	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	2	480
74	74	20220128_PFAS_Clint_Hep12HLB_Sample074	HLB T240-A Living	Cvst	4.1100000000000003	4445.437	64643	17977.953	3.7090000000000001	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	4	480
75	75	20220128_PFAS_Clint_Hep12HLB_Sample075	HLB T240-B Living	Cvst	4.1100000000000003	4565.878	69742	20397.18	3.3580000000000001	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	4	480
76	76	20220128_PFAS_Clint_Hep12HLB_Sample076	HLB T240-C Living	Cvst	4.1100000000000003	4282.9	63529	18768.371	3.423	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	1	4	480
78	78	20220128_PFAS_Clint_Hep12HLB_Sample078	HLB T240-A Inactive	Inactive	4.1100000000000003	21685.238	321987	18977.51	17.14	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	0	4	480
79	79	20220128_PFAS_Clint_Hep12HLB_Sample079	HLB T240-B Inactive	Inactive	4.12	22374.701	322881	20039.697	16.748000000000001	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	0	4	480
80	80	20220128_PFAS_Clint_Hep12HLB_Sample080	HLB T240-C Inactive	Inactive	4.12	23551.525	368680	19708.041	17.925000000000001	0.96699999999999997	NA	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	0	4	480
85	85	20220128_PFAS_Clint_Hep12HLB_Sample085	HLB CC1	CC	4.12	2132.403	33004	19777.316	1.617	0.96699999999999997	0.02	NA	NA	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
86	86	20220128_PFAS_Clint_Hep12HLB_Sample086	HLB CC2	CC	4.12	2403.141	35590	19862.373	1.8149999999999999	0.96699999999999997	0.04	0.010824	12.76	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
87	87	20220128_PFAS_Clint_Hep12HLB_Sample087	HLB CC3	CC	4.1100000000000003	2177.026	34655	17967.994	1.8169999999999999	0.96699999999999997	0.06	0.0110448	-23.31	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
88	88	20220128_PFAS_Clint_Hep12HLB_Sample088	HLB CC4	CC	4.12	2512.438	33826	18763.002	2.0089999999999999	0.96699999999999997	0.09	0.0272808	26.3	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
89	89	20220128_PFAS_Clint_Hep12HLB_Sample089	HLB CC5	CC	4.12	2682.795	40140	17573.857	2.29	0.96699999999999997	0.15	0.0511896	42.2	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
90	90	20220128_PFAS_Clint_Hep12HLB_Sample090	HLB CC6	CC	4.1100000000000003	3252.784	50198	18837.314	2.59	0.96699999999999997	0.24	0.076728	33.21	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
92	92	20220128_PFAS_Clint_Hep12HLB_Sample092	HLB CC7	CC	4.12	4168.827	63478	19625.395	3.1859999999999999	0.96699999999999997	0.39	0.1274712	36.19	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
93	93	20220128_PFAS_Clint_Hep12HLB_Sample093	HLB CC8	CC	4.13	3775.947	55426	18530.158	3.0569999999999999	0.96699999999999997	0.62	0.116424	-21.76	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
94	94	20220128_PFAS_Clint_Hep12HLB_Sample094	HLB CC9	CC	4.1100000000000003	5128.262	75035	18312.803	4.2009999999999996	0.96699999999999997	0.99	0.2139456	-9.9600000000000009	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
95	95	20220128_PFAS_Clint_Hep12HLB_Sample095	HLB CC10	CC	4.12	6055.31	83878	19528.119	4.6509999999999998	0.96699999999999997	1.59	0.2524272	-33.85	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
96	96	20220128_PFAS_Clint_Hep12HLB_Sample096	HLB CC11	CC	4.1100000000000003	8529.023	113673	19899.652	6.4290000000000003	0.96699999999999997	2.54	0.4045752	-33.630000000000003	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
97	97	20220128_PFAS_Clint_Hep12HLB_Sample097	HLB CC12	CC	4.1100000000000003	25012.848	388058	19266.99	19.472999999999999	0.96699999999999997	4.07	1.5384768	57.5	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
99	99	20220128_PFAS_Clint_Hep12HLB_Sample099	HLB CC13	CC	4.12	22381.162	291984	19323.131	17.373999999999999	0.96699999999999997	6.51	1.3538352	-13.35	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
100	100	20220128_PFAS_Clint_Hep12HLB_Sample100	HLB CC14	CC	4.12	43819.105	646412	19750.922	33.279000000000003	0.96699999999999997	10.42	2.7743016	10.94	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
101	101	20220128_PFAS_Clint_Hep12HLB_Sample101	HLB CC15	CC	4.1100000000000003	59975.863	860898	19083.336	47.143000000000001	0.96699999999999997	16.67	4.0559256	1.38	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
102	102	20220128_PFAS_Clint_Hep12HLB_Sample102	HLB CC16	CC	4.12	94483.75	1359426	20478.543	69.206999999999994	0.96699999999999997	26.67	6.19032	-3.29	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
103	103	20220128_PFAS_Clint_Hep12HLB_Sample103	HLB CC17	CC	4.1100000000000003	139190.891	2140156	18797.518	111.071	0.96699999999999997	42.67	10.637892	3.88	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
105	105	20220128_PFAS_Clint_Hep12HLB_Sample105	HLB QC-B	QC	4.12	3357.898	41096	18864.064	2.67	0.96699999999999997	0.33	NA	5.46	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
106	106	20220128_PFAS_Clint_Hep12HLB_Sample106	HLB QC-C	QC	4.12	5775.528	84808	18264.914	4.7430000000000003	0.96699999999999997	0.83	NA	30.66	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
107	107	20220128_PFAS_Clint_Hep12HLB_Sample107	HLB QC-D	QC	4.12	16827.838	251368	19590.242	12.885	0.96699999999999997	3.33	NA	20.350000000000001	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	480
110	110	20220128_PFAS_Clint_Hep12HLB_Sample110	HLB CC7	CC	4.12	4052.067	64324	18056.297	3.3660000000000001	0.96699999999999997	0.39	0.1427952	52.56	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
111	111	20220128_PFAS_Clint_Hep12HLB_Sample111	HLB CC8	CC	4.12	3803.458	53961	18081.488	3.1549999999999998	0.96699999999999997	0.62	0.1248264	-16.11	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
112	112	20220128_PFAS_Clint_Hep12HLB_Sample112	HLB CC9	CC	4.12	5026.36	64170	18115.932	4.1619999999999999	0.96699999999999997	0.99	0.2106408	-11.35	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
114	114	20220128_PFAS_Clint_Hep12HLB_Sample114	HLB CC7	CC	4.12	3713.722	55305	18361.246	3.0339999999999998	0.96699999999999997	0.39	0.114492	22.32	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
115	115	20220128_PFAS_Clint_Hep12HLB_Sample115	HLB CC8	CC	4.13	3855.453	46825	17898.949	3.2309999999999999	0.96699999999999997	0.62	0.13128	-11.77	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
116	116	20220128_PFAS_Clint_Hep12HLB_Sample116	HLB CC9	CC	4.12	5857.965	81894	19361.586	4.5380000000000003	0.96699999999999997	0.99	0.242784	2.1800000000000002	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
118	118	20220128_PFAS_Clint_Hep12HLB_Sample118	HLB CC7	CC	4.12	4174.369	64807	18910.037	3.3109999999999999	0.96699999999999997	0.39	0.1381128	47.56	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
119	119	20220128_PFAS_Clint_Hep12HLB_Sample119	HLB CC8	CC	4.13	3954.134	57429	18863.379	3.1440000000000001	0.96699999999999997	0.62	0.1238928	-16.739999999999998	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
120	120	20220128_PFAS_Clint_Hep12HLB_Sample120	HLB CC9	CC	4.12	5015.156	70751	18932.123	3.9740000000000002	0.96699999999999997	0.99	0.1945728	-18.11	44590	propranolol	DTXSID6023525	propranolol-d7	NA	NA	240
3	3	20220128_PFAS_Clint_Hep12WAX_Sample003	WAX SPE Blank	Blank	3.67	3.475	127	24443.541	2E-3	0.96599999999999997	NA	NA	NA	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
17	17	20220128_PFAS_Clint_Hep12WAX_Sample017	WAX CC1	CC	3.66	3.345	122	26938.852	2E-3	0.96599999999999997	0.02	NA	NA	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12WAX_Sample018	WAX CC2	CC	3.67	3.284	120	26367.969	2E-3	0.96599999999999997	0.04	NA	NA	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12WAX_Sample019	WAX CC3	CC	3.67	5.463	126	26364.01	3.0000000000000001E-3	0.96599999999999997	0.06	NA	NA	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12WAX_Sample020	WAX CC4	CC	3.67	16.012	526	27160.988	8.9999999999999993E-3	0.96599999999999997	0.09	0.0207912	-3.74	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12WAX_Sample021	WAX CC5	CC	3.67	16.244	432	26759.146	8.9999999999999993E-3	0.96599999999999997	0.15	0.0220416	-38.770000000000003	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12WAX_Sample022	WAX CC6	CC	3.67	25.242	769	27207.512	1.4E-2	0.96599999999999997	0.24	0.0449016	-22.05	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12WAX_Sample024	WAX CC7	CC	3.66	52.902	1652	27568.42	2.9000000000000001E-2	0.96599999999999997	0.39	0.1153104	23.19	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12WAX_Sample025	WAX CC8	CC	3.67	88.467	2786	27269.873	4.8000000000000001E-2	0.96599999999999997	0.62	0.2088936	40.39	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12WAX_Sample026	WAX CC9	CC	3.67	84.731	2404	26703.514	4.7E-2	0.96599999999999997	0.99	0.2038896	-14.19	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12WAX_Sample027	WAX CC10	CC	3.67	169.179	4745	26993.814	9.2999999999999999E-2	0.96599999999999997	1.59	0.4200816	10.08	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12WAX_Sample028	WAX CC11	CC	3.66	384.835	10017	25744.945	0.222	0.96599999999999997	2.54	1.0097448	65.64	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12WAX_Sample029	WAX CC12	CC	3.67	460.127	13285	27731.049	0.247	0.96599999999999997	4.07	1.1188248	14.54	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12WAX_Sample031	WAX CC13	CC	3.67	628.78	18047	27356.445	0.34200000000000003	0.96599999999999997	6.51	1.5354552	-1.72	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12WAX_Sample032	WAX CC14	CC	3.67	1142.361	32778	26702.889	0.63600000000000001	0.96599999999999997	10.42	2.7593064	10.34	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12WAX_Sample033	WAX CC15	CC	3.67	1021.173	30213	26966.01	0.56299999999999994	0.96599999999999997	16.67	2.4642504	-38.409999999999997	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12WAX_Sample034	WAX CC16	CC	3.67	3015.128	89388	27083.969	1.655	0.96599999999999997	26.67	6.432744	0.5	44590	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
35	35	20220128_PFAS_Clint_Hep12WAX_Sample035	WAX CC17	CC	3.67	5522.536	163934	27437.754	2.9929999999999999	0.96599999999999997	42.67	10.4221368	1.77	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12WAX_Sample037	WAX QC-B	QC	3.67	17.826	589	30078.582	8.9999999999999993E-3	0.96599999999999997	0.33	NA	-73.47	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
38	38	20220128_PFAS_Clint_Hep12WAX_Sample038	WAX QC-C	QC	3.67	59.111	1696	28119.982	3.1E-2	0.96599999999999997	0.83	NA	-35.6	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
39	39	20220128_PFAS_Clint_Hep12WAX_Sample039	WAX QC-D	QC	3.67	206.166	5999	27978.732	0.11	0.96599999999999997	3.33	NA	-37.909999999999997	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
42	42	20220128_PFAS_Clint_Hep12WAX_Sample042	WAX CC7	CC	3.67	53.942	1672	28251.324	2.8000000000000001E-2	0.96599999999999997	0.39	0.1146312	22.47	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12WAX_Sample043	WAX CC8	CC	3.67	66.527	1769	28206.035	3.5000000000000003E-2	0.96599999999999997	0.62	0.1464288	-1.59	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12WAX_Sample044	WAX CC9	CC	3.67	131.214	3715	28154.746	6.9000000000000006E-2	0.96599999999999997	0.99	0.3082272	29.73	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12WAX_Sample046	WAX CC7	CC	3.67	46.61	1087	28290.381	2.4E-2	0.96599999999999997	0.39	0.0960672	2.64	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12WAX_Sample047	WAX CC8	CC	3.67	73.101	2209	28339.412	3.7999999999999999E-2	0.96599999999999997	0.62	0.162036	8.89	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12WAX_Sample048	WAX CC9	CC	3.67	122.749	3913	28073.385	6.5000000000000002E-2	0.96599999999999997	0.99	0.288084	21.25	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12WAX_Sample050	WAX1 T0-A Living	Cvst	3.67	452.503	13673	27984.488	0.24	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0	480
51	51	20220128_PFAS_Clint_Hep12WAX_Sample051	WAX1 T0-B Living	Cvst	3.67	270.475	7643	28183.092	0.14299999999999999	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0	480
52	52	20220128_PFAS_Clint_Hep12WAX_Sample052	WAX1 T0-C Living	Cvst	3.67	380.314	11376	27929.1	0.20200000000000001	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0	480
53	53	20220128_PFAS_Clint_Hep12WAX_Sample053	WAX1 T0-A Inactive	Inactive	3.67	350.375	10002	28559.691	0.182	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	0	480
54	54	20220128_PFAS_Clint_Hep12WAX_Sample054	WAX1 T0-B Inactive	Inactive	3.67	445.327	12539	29528.055	0.224	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	0	480
55	55	20220128_PFAS_Clint_Hep12WAX_Sample055	WAX1 T0-C Inactive	Inactive	3.67	416.924	11690	30927.322	0.2	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	0	480
71	71	20220128_PFAS_Clint_Hep12WAX_Sample071	WAX1 T15-A	Cvst	3.67	265.344	7112	28841.098	0.13700000000000001	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.25	480
72	72	20220128_PFAS_Clint_Hep12WAX_Sample072	WAX1 T15-B	Cvst	3.67	250.172	7418	29202.393	0.127	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.25	480
73	73	20220128_PFAS_Clint_Hep12WAX_Sample073	WAX1 T15-C	Cvst	3.67	67.159	1760	29454.729	3.4000000000000002E-2	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.25	480
75	75	20220128_PFAS_Clint_Hep12WAX_Sample075	WAX2 T15-B	Cvst	3.67	5.883	179	29154.77	3.0000000000000001E-3	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.25	720
78	78	20220128_PFAS_Clint_Hep12WAX_Sample078	WAX1 T30-A	Cvst	3.67	667.797	19726	30025.805	0.33100000000000002	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.5	480
79	79	20220128_PFAS_Clint_Hep12WAX_Sample079	WAX1 T30-B	Cvst	3.67	457.384	12413	30025.645	0.22700000000000001	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.5	480
80	80	20220128_PFAS_Clint_Hep12WAX_Sample080	WAX1 T30-C	Cvst	3.67	588.099	18015	28573.631	0.30599999999999999	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	0.5	480
85	85	20220128_PFAS_Clint_Hep12WAX_Sample085	WAX1 T60-A	Cvst	3.67	315.119	9619	29838.619	0.157	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	1	480
86	86	20220128_PFAS_Clint_Hep12WAX_Sample086	WAX1 T60-B	Cvst	3.67	253.589	7673	29281.686	0.129	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	1	480
87	87	20220128_PFAS_Clint_Hep12WAX_Sample087	WAX1 T60-C	Cvst	3.67	570.98	17062	29333.451	0.28899999999999998	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	1	480
92	92	20220128_PFAS_Clint_Hep12WAX_Sample092	WAX1 T120-A	Cvst	3.67	457.639	13595	29183.402	0.23300000000000001	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	2	480
93	93	20220128_PFAS_Clint_Hep12WAX_Sample093	WAX1 T120-B	Cvst	3.67	433.67	12919	28794.861	0.224	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	2	480
94	94	20220128_PFAS_Clint_Hep12WAX_Sample094	WAX1 T120-C	Cvst	3.67	913.939	27350	28839.695	0.47099999999999997	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	2	480
99	99	20220128_PFAS_Clint_Hep12WAX_Sample099	WAX1 T240-A Living	Cvst	3.67	639.602	18760	29630.219	0.32100000000000001	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	4	480
100	100	20220128_PFAS_Clint_Hep12WAX_Sample100	WAX1 T240-B Living	Cvst	3.67	492.401	14418	29371.928	0.249	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	4	480
101	101	20220128_PFAS_Clint_Hep12WAX_Sample101	WAX1 T240-C Living	Cvst	3.67	486.344	14276	29172.045	0.248	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	4	480
102	102	20220128_PFAS_Clint_Hep12WAX_Sample102	WAX1 T240-A Inactive	Inactive	3.67	460.812	13905	29686.525	0.23100000000000001	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	4	480
103	103	20220128_PFAS_Clint_Hep12WAX_Sample103	WAX1 T240-B Inactive	Inactive	3.67	625.907	17787	29099.027	0.32	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	4	480
104	104	20220128_PFAS_Clint_Hep12WAX_Sample104	WAX1 T240-C Inactive	Inactive	3.67	476.689	14731	30023.398	0.23599999999999999	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	4	480
109	109	20220128_PFAS_Clint_Hep12WAX_Sample109	WAX2 T240-A Living	Cvst	3.67	3.547	129	28306.459	2E-3	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	4	720
110	110	20220128_PFAS_Clint_Hep12WAX_Sample110	WAX2 T240-B Living	Cvst	3.68	4.965	151	28958.123	3.0000000000000001E-3	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	4	720
111	111	20220128_PFAS_Clint_Hep12WAX_Sample111	WAX2 T240-C Living	Cvst	3.65	6.977	100	28379.059	4.0000000000000001E-3	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	1	4	720
114	114	20220128_PFAS_Clint_Hep12WAX_Sample114	WAX2 T240-B Inactive	Inactive	3.68	9.542	348	27981.146	5.0000000000000001E-3	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	4	720
115	115	20220128_PFAS_Clint_Hep12WAX_Sample115	WAX2 T240-C Inactive	Inactive	3.66	2.441	89	28429.309	1E-3	0.96599999999999997	NA	NA	NA	44591	TFMFPA	DTXSID80380256	M5PFPeA	0	4	720
121	121	20220128_PFAS_Clint_Hep12WAX_Sample121	WAX CC2	CC	3.66	15.977	583	29374.068	8.0000000000000002E-3	0.96599999999999997	0.04	0.0175368	82.68	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
122	122	20220128_PFAS_Clint_Hep12WAX_Sample122	WAX CC3	CC	3.66	28.151	844	29736.055	1.4E-2	0.96599999999999997	0.06	0.046248	221.17	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
123	123	20220128_PFAS_Clint_Hep12WAX_Sample123	WAX CC4	CC	3.66	21.218	642	30083.357	0.01	0.96599999999999997	0.09	0.0290496	34.49	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
124	124	20220128_PFAS_Clint_Hep12WAX_Sample124	WAX CC5	CC	3.67	18.079	571	30029.014	8.9999999999999993E-3	0.96599999999999997	0.15	0.021684	-39.76	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
125	125	20220128_PFAS_Clint_Hep12WAX_Sample125	WAX CC6	CC	3.66	28.13	996	30465.904	1.4E-2	0.96599999999999997	0.24	0.0445848	-22.6	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
127	127	20220128_PFAS_Clint_Hep12WAX_Sample127	WAX CC7	CC	3.67	54.751	1895	29853.912	2.7E-2	0.96599999999999997	0.39	0.1092888	16.760000000000002	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
