Specific.Chemical	Study.Short.Citation	Chemical.Category	details.on.matrix.comparison...e.g...cord.blood.lipid..maternal.serum.lipid..or.cord.blood.wet.weight..maternal.whole.blood.wet.weight	maternal.samples..number.of.detects	maternal.samples..total.N	infant.samples..number.of.detects	infant.samples..total.N	Paired.sample.results.reported..	Study.size	infant.central.tendency.concentration..only.for.non.paired.studies.	maternal.central.tendency.concentration..only.for.non.paired.studies.	units.for.sampling..only.for.non.paired.studies.	Lipid.adjusted.	infant.maternal.conc...Central.tendency..calculate.j.k..or.report.paired.result.	Lower.bound	Upper.bound	Central.tendency.type..mean..geomean..median..other.	LB.type..min..5th..ile..etc..	UB.type..max..95th..ile..etc..	Notes	Population.notes
CB-153	"{Jarrell, 2005 #53}"	Polychlorinated Biphenyls	"maternal and cord blood, lipid wt."	NR	105	NR	97	N	3	14.5	17.6	ng/ml	N	0.824	NR	NR	Geomean	NR	NR	Results in  'Addtional file '.  Min & max results given for each cord blood and maternal blood.  Breast milk results also included.  	
CB-153	"{Huisman, 1995 #49}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	415	NR	382	N	3	0.15	0.84	ug/l	N	0.179	NR	NR	Mean	NR	NR	"Concentration values based on ?ÇÿP50?ÇÖ results recorded.  Additional information on PCB, PCDD, and PCDF levels in breast milk presented in regresion analysis table 4."	
CB-138	"{Huisman, 1995 #49}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	415	NR	382	N	3	0.11	0.56	ug/l	N	0.196	NR	NR	Mean	NR	NR	"Concentration values based on ?ÇÿP50?ÇÖ results recorded.  Additional information on PCB, PCDD, and PCDF levels in breast milk presented in regresion analysis table 4."	
CB-138	"{Butler Walker, 2003 #17}"	Polychlorinated Biphenyls	maternal and cord blood plasma	385	385	354	400	N	3	0.04	0.16	ug/l	N	0.25	NA	NA	geomean	NA	NA		
CB-153	"{Butler Walker, 2003 #17}"	Polychlorinated Biphenyls	maternal and cord blood plasma	385	385	370	400	N	3	0.06	0.24	ug/l	N	0.25	NA	NA	geomean	NA	NA		
CB-180	"{Takser, 2005 #104}"	Polychlorinated Biphenyls	maternal and cord blood	NR	101	NR	92	N	3	0.01	0.05	ug/L	N	0.2	NA	NA	median	NA	NA	Data was reported either as a median or as a % of the samples above the detection limit. Only the data that was reported as a median for both the maternal and infant sample was reported in the table. 90% Cis provided separately for maternal & cord	
CB-180	"{Huisman, 1995 #49}"	Polychlorinated Biphenyls	maternal and cord blood wet wt.	NR	415	NR	382	N	3	0.08	0.5	ug/l	N	0.16	NR	NR	Mean	NR	NR	"Concentration values based on ?ÇÿP50?ÇÖ results recorded.  Additional information on PCB, PCDD, and PCDF levels in breast milk presented in regresion analysis table 4."	
CB-180	"{Butler Walker, 2003 #17}"	Polychlorinated Biphenyls	maternal and cord blood plasma	383	385	288	400	N	3	0.03	0.12	ug/l	N	0.25	NA	NA	geomean	NA	NA		
CB-187	"{Butler Walker, 2003 #17}"	Polychlorinated Biphenyls	maternal and cord blood plasma	364	385	207	400	N	3	0.02	0.06	ug/l	N	0.333	NA	NA	geomean	NA	NA		
Total PCBs	"{Takser, 2005 #104}"	Polychlorinated Biphenyls	maternal and cord blood	NR	101	NR	92	N	3	0.16	0.39	ug/L	N	0.41	NA	NA	median	NA	NA		
Mono-ortho PCBs	"{Takser, 2005 #104}"	Polychlorinated Biphenyls	maternal and cord blood	NR	101	NR	92	N	3	0.04	0.07	ug/L	N	0.571	NA	NA	median	NA	NA		
"Group 3 PCBs: 99, 153 180, 183"	"{Jarrell, 2005 #53}"	Polychlorinated Biphenyls	"maternal and cord blood, lipid wt."	NR	105	NR	97	N	3	42.58	31.48	ng/ml	N	1.353	NR	NR	Geomean	NR	NR	"Groupings done by study design according to  Wolff, et.al, 'Proposed congener groupings for epidemiological studies' 1997.  See Ref. 23"	
Sum PCBs	"{Jarrell, 2005 #53}"	Polychlorinated Biphenyls	"maternal and cord blood, lipid wt."	NR	105	NR	97	N	3	122.34	59.64	ng/ml	N	2.051	NR	NR	Geomean	NR	NR	Results in  'Addtional file '.  Min & max results given for each cord blood and maternal blood.  Breast milk results also included.  	
"Group 2 PCBs: 74, 118, 156, 138, 170"	"{Jarrell, 2005 #53}"	Polychlorinated Biphenyls	"maternal and cord blood, lipid wt."	NR	105	NR	97	N	3	66.18	20.92	ng/ml	N	3.163	NR	NR	Geomean	NR	NR	"Groupings done by study design according to  Wolff, et.al, 'Proposed congener groupings for epidemiological studies' 1997.  See Ref. 22."	
Aroclor 1260	"{Butler Walker, 2003 #17}"	Polychlorinated Biphenyls	maternal and cord blood plasma	385	385	358	400	N	3	0.55	2.08	ug/l	N	0.264	NA	NA	geomean	NA	NA		
Total PCBs	"{Bush, 1984 #120}"	Polychlorinated Biphenyls	maternal and cord blood serum	101	101	97	97	N	3	1	3.2	ng/g	N	0.313	NA	NA	median	NA	NA	Reported medians are only for those samples with detectable concentrations	
sum of all PCB congeners	"{Bergonzi, 2009 #9}"	Polychlorinated Biphenyls	maternal and cord blood serum	NR	70	NR	NR	N	3	0.22	1.82	ng/mL	N	0.18	0.1	0.26	mean	mean-2SD	mean+2SD		
PCB 118	"{Sala, 2001 #92}"	Polychlorinated Biphenyls		72	72	69	69	N	3	0.02	0.04	ng/ml	N	0.5	NA	NA	Geomean	NA	NA		
PCB 138	"{Sala, 2001 #92}"	Polychlorinated Biphenyls		72	72	69	69	N	3	0.08	0.44	ng/ml	N	0.181818182	NA	NA	Geomean	NA	NA		
PCB 153	"{Sala, 2001 #92}"	Polychlorinated Biphenyls		72	72	69	69	N	3	0.06	0.48	ng/ml	N	0.125	NA	NA	Geomean	NA	NA		
PCB 180	"{Sala, 2001 #92}"	Polychlorinated Biphenyls		72	72	69	69	N	3	0.07	0.46	ng/ml	N	0.152173913	NA	NA	Geomean	NA	NA		
PCBs	"{Sala, 2001 #92}"	Polychlorinated Biphenyls		72	72	69	69	N	3	0.36	1.64	ng/ml	N	0.219512195	NA	NA	Geomean	NA	NA		
CB-118	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	56	28	ng/g lipid	Y	2	NA	NA	mean	NA	NA	"This study also reports ratios, but they are in figure form. In addition, the data is reported as both fresh weight and lipid weight.  Lipid weight is reported in the table. "	
CB-99	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	159	159	93	98	N	3	17.2	19.1	ug/kg	Y	0.901	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
CB-118	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	157	159	85	98	N	3	13	14.3	ug/kg	Y	0.909	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
CB-138	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	77	73	ng/g lipid	Y	1.055	NA	NA	mean	NA	NA		
CB-153	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	115	101	ng/g lipid	Y	1.139	NA	NA	mean	NA	NA		
CB-156	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	29	12	ng/g lipid	Y	2.417	NA	NA	mean	NA	NA		
CB-146	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	30	10	ng/g lipid	Y	3	NA	NA	mean	NA	NA		
CB-153	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	159	159	98	98	N	3	86.9	105.3	ug/kg	Y	0.825	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
CB-138	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	159	159	98	98	N	3	54.8	57.8	ug/kg	Y	0.948	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
CB-153	"{Ayotte, 2003 #6}"	Polychlorinated Biphenyls	cord plasma lipid: maternal plasma lipid	128	128	79	79	N	3	82.5	105.1	ug/kg lipid	Y	0.785	NA	NA	geomtric mean	NA	NA		
CB-180	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	37	44	ng/g lipid	Y	0.841	NA	NA	mean	NA	NA		
CB-170	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	150	159	75	98	N	3	12.3	16.9	ug/kg	Y	0.728	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
CB-180	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	159	159	98	98	N	3	33.4	43.8	ug/kg	Y	0.763	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
CB-187	"{Muckle, 2001 #203}"	Polychlorinated Biphenyls	maternal and cord plasma lipid wt.	159	159	92	98	N	3	16.7	21.3	ug/kg	Y	0.784	NR	NR	Geomean	NR	NR	Study shows concentration results for pcbs and chlorinated pesticides only when detected in at least 70% of plasma samples.  This is reflected in blank cells and those marked NR.	
Sum PCBs	"{Soechitram, 2004 #98}"	Polychlorinated Biphenyls	maternal blood plasma and cord blood plasma	NR	51	NR	51	N	3	345	268	ng/g lipid	Y	1.287	NA	NA	mean	NA	NA		
CB-118	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.01	0.12	ng/ml wet wt.	N	0.12	NA	NA	Median	NA	NA	"In cord blood serum, major PCB precursors (CB-153, 138, 180,"	
CB-105																					
CB-153																					
CB-138	"Authors actually reported median cord:maternal ratio of paired samples.  Otherewise, they report median and percentiles of maternal and cord separately.  The values reported in similar colored column are paried median (Christine had calcualted median ratio form cord and maternal values separately)."																				
CB-170	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.004	0.02	ng/ml wet wt.	N	0.16	NA	NA	Median	NA	NA	"It was difficult to understand why they chose 92 sample pairs from the cohort of 1103.  The median appears to be independent of this larger cohort but they report mean, standard deveiation and the cutpoints for the highest and lowest deciles for the distributions of PCB and OH-PCB concentrations in maternal and cord sera from our cohort of 1103 using weights proportional to the inverse of the sampling fractions."	
CB-180	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.3	1.54	ng/ml wet wt.	N	0.19	NA	NA	Median	NA	NA	"It was difficult to understand why they chose 92 sample pairs from the cohort of 1103.  The median appears to be independent of this larger cohort but they report mean, standard deveiation and the cutpoints for the highest and lowest deciles for the distributions of PCB and OH-PCB concentrations in maternal and cord sera from our cohort of 1103 using weights proportional to the inverse of the sampling fractions."	
Sum of PCBs	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.22	0.95	ng/ml wet wt.	N	0.21	NA	NA	Median	NA	NA	"It was difficult to understand why they chose 92 sample pairs from the cohort of 1103.  The median appears to be independent of this larger cohort but they report mean, standard deveiation and the cutpoints for the highest and lowest deciles for the distributions of PCB and OH-PCB concentrations in maternal and cord sera from our cohort of 1103 using weights proportional to the inverse of the sampling fractions."	
CB-170	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.1	0.55	ng/ml wet wt.	N	0.16	NA	NA	Median	NA	NA	"It was difficult to understand why they chose 92 sample pairs from the cohort of 1103.  The median appears to be independent of this larger cohort but they report mean, standard deveiation and the cutpoints for the highest and lowest deciles for the distributions of PCB and OH-PCB concentrations in maternal and cord sera from our cohort of 1103 using weights proportional to the inverse of the sampling fractions."	
CB-180	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.25	1.27	ng/ml wet wt.	N	0.18	NA	NA	Median	NA	NA	"It was difficult to understand why they chose 92 sample pairs from the cohort of 1103.  The median appears to be independent of this larger cohort but they report mean, standard deveiation and the cutpoints for the highest and lowest deciles for the distributions of PCB and OH-PCB concentrations in maternal and cord sera from our cohort of 1103 using weights proportional to the inverse of the sampling fractions."	
Sum of PCBs	"{Park, 2008 #81}"	Polychlorinated Biphenyls	maternal and cord serum  	See notes	92	See notes	92	y	3	0.92	4.5	ng/ml wet wt.	N	0.18	NA	NA	Median	NA	NA	"Sum of all PCB includes: 28, 52, 101, 123/149, 118, 114, 153, 105, 138, 167, 156/171,157, 180, 170, and 189."	
6-OH-BDE-47	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	4	6	4	6	N	1	0.6	2.1	pg/g wet wt.	N	0.29	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
OH-tetra-PBDE	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	4	6	4	6	N	1	1	3.4	pg/g wet wt.	N	0.29	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-100	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	16	16	8	8	N	1	0.18	0.77	pg/g wet wt.	N	0.23	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-15	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	12	16	7	8	N	1	0.2	0.37	pg/g wet wt.	N	0.54	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-153	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	16	16	7	8	N	1	0.36	2.9	pg/g wet wt.	N	0.12	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-197	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	16	16	4	8	N	1	0.09	1.9	pg/g wet wt.	N	0.05	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-28	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	10	16	6	8	N	1	0.12	0.17	pg/g wet wt.	N	0.71	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-47	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood wet wt.	16	16	8	8	N	1	0.57	1.8	pg/g wet wt.	N	0.32	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
6-OH-BDE 47	Wan et al. (2010)	brominated flame retardants	Maternal and cord serum wet weight	10	10	10	10	Y	1	NA	NA		N	1.4			mean				NA
Brominated biphenyl (BB-153)	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maernal plasma wet weight"	18	20	10	20	Y	1	NA	NA		N	0.18	0.14	0.2	median	25th %ile	75th %ile		NA
PBDE-47	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maernal plasma wet weight"	14	18	8.1	18	Y	1	NA	NA		N	0.3	0.26	0.47	median	25th %ile	75th %ile		NA
Tetrabromobisphenol A	"{Antignac, 2008 #3}"	bromodiphenylethers	cord serum: maternal serum	NR	26	NR	26	N	2	10	7	pg/g .f.w.	N	1.429	NA	NA	median	NR	NR		NA
PBDE-153	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maernal plasma wet weight"	38	39	39	39	Y	2	NA	NA		N	0.15	0.12	0.18	median	25th %ile	75th %ile		NA
PBDE-28	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maernal plasma wet weight"	25	28	20.44	28	Y	2	NA	NA		N	0.45	0.3	0.58	median	25th %ile	75th %ile	Non-paired results provided for a broader range of PBDE congeners. 	NA
PBDE-47	Vizcaino et al. (2011)	brominated flame retardants	maternal and cord blood serum lipid	127	174	110	174	N	3	2.3	2.3	ng/g lipid	N	0.46			median				NA
PBDE-99	Vizcaino et al. (2011)	brominated flame retardants	maternal and cord blood serum lipid	87	174	97	174	N	3	1.5	0.35	ng/g lipid	N	2			median				NA
Sum PBDEs	Vizcaino et al. (2011)	brominated flame retardants	maternal and cord blood serum lipid	NR	174	NR	174	N	3	9.6	9.6	ng/g lipid	N	0.45			median				NA
PBDE-100	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.07	0.17	ng/g lipid	Y	0.411764706	NA	NA	median	NA	NA		NA
PBDE-153	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.17	0.56	ng/g lipid	Y	0.303571429	NA	NA	median	NA	NA		NA
PBDE-183	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.01	0.06	ng/g lipid	Y	0.166666667	NA	NA	median	NA	NA		NA
PBDE-28	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.07	0.07	ng/g lipid	Y	1	NA	NA	median	NA	NA		NA
PBDE-47	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.98	0.83	ng/g lipid	Y	1.180722892	NA	NA	median	NA	NA		NA
PBDE-66	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.01	0.02	ng/g lipid	Y	0.5	NA	NA	median	NA	NA		NA
PBDE-99	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	0.07	0.19	ng/g lipid	Y	0.368421053	NA	NA	median	NA	NA		NA
Sum PBDEs	"{Guvenius, 2003 #42}"	bromodiphenylethers	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	1.69	2.07	ng/g lipid	Y	0.816425121	NA	NA	median	NA	NA		NA
Sum PBDEs	"{Kawashiro, 2008 #58}"	bromodiphenylethers	maternal and cord blood lipid wt.	16	16	8	8	N	1	0.65	3	pg/g lipid wt.	Y	0.22	NR	NR	Median	NR	NR	Use of reported means may result in more ratios calculated than relying on reported medians	NA
PBDE-47	"{Mazdai, 2003 #279}"	bromodiphenylethers	maternal and cord blood lipid wt.	12	12	12	12	N	1	25	28	ng/g lipid	Y	0.89							NA
PBDE-99	"{Mazdai, 2003 #279}"	bromodiphenylethers	maternal and cord blood lipid wt.	12	12	12	12	N	1	7.1	5.7	ng/g lipid	Y	1.25							NA
PBDE-100	"{Mazdai, 2003 #279}"	bromodiphenylethers	maternal and cord blood lipid wt.	12	12	12	12	N	1	4.1	4.2	ng/g lipid	Y	0.98							NA
PBDE-153	"{Mazdai, 2003 #279}"	bromodiphenylethers	maternal and cord blood lipid wt.	12	12	12	12	N	1	4.4	2.9	ng/g lipid	Y	1.52							NA
Sum PBDEs	"{Mazdai, 2003 #279}"	bromodiphenylethers	maternal and cord blood lipid wt.	12	12	12	12	N	1	39	37	ng/g lipid	Y	1.05							NA
Brominated biphenyl (BB-153)	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maternal plasma, lipid adjusted"	18	20	10	20	Y	1	NA	NA		Y	0.57	0.47	0.62	median	25th %ile	75th %ile		NA
PBDE-47	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maternal plasma, lipid adjusted"	14	18	8.1	18	Y	1	NA	NA		Y	1	0.8	1.25	median	25th %ile	75th %ile		NA
Sum PBDEs	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	11	11	11	11	Y	1	NA	NA	ng/g lipid	Y	0.9	0.21	2.71	medan	min	max		NA
PBDE-100	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	0.22	0.15	ng/g lipid	Y	1.47	NA	NA	median	NA	NA		NA
PBDE-153	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	0.8	1.4	ng/g lipid	Y	0.57	NA	NA	median	NA	NA		NA
PBDE-153	Kim et al. (2012)	bromodiphenylethers	Maternal and cord blood lipid 	21	21	21	21	N	2	1.68	1.66	ng/g lipid	Y	1.012			median				NA
PBDE-154	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	0.12	0.1	ng/g lipid	Y	1.2	NA	NA	median	NA	NA		NA
PBDE-183	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	0.2	0.31	ng/g lipid	Y	0.65	NA	NA	median	NA	NA		NA
PBDE-28	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	0.63	0.39	ng/g lipid	Y	1.62	NA	NA	median	NA	NA		NA
PBDE-28	Kim et al. (2012)	bromodiphenylethers	Maternal and cord blood lipid 	11	21	16	21	N	2	0.03	0.26	ng/g lipid	Y	0.1154			median				NA
PBDE-47	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	1.4	1	ng/g lipid	Y	1.4	NA	NA	median	NA	NA		NA
PBDE-47	Kim et al. (2012)	bromodiphenylethers	Maternal and cord blood lipid 	21	21	21	21	N	2	7.65	3.21	ng/g lipid	Y	2.3832			median				NA
PBDE-99	"{Bi, 2006 #11}"	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	0.47	0.36	ng/g lipid	Y	1.31	NA	NA	median	NA	NA		NA
PBDE-99	Kim et al. (2012)	bromodiphenylethers	Maternal and cord blood lipid 	15	21	18	21	N	2	0.38	1.65	ng/g lipid	Y	0.2303			median				NA
Sum PBDEs	Kim et al. (2012)	bromodiphenylethers	maternal and cord blood serum lipid	21	21	21	21	N	2	12.04	7.81	ng/g lipid	Y	1.5416			median				NA
PBDE-47	"{Gomara, 2007 #237}"	bromodiphenylethers	maternal and cord blood serum lipid	61	61	43	44	N	2	3.3	2.4	ng/g lipid	Y	1.375			median				NA
PBDE-99	"{Gomara, 2007 #237}"	bromodiphenylethers	maternal and cord blood serum lipid	61	61	44	44	N	2	4.3	2.6	ng/g lipid	Y	1.653846154			median				NA
PBDE-100	"{Gomara, 2007 #237}"	bromodiphenylethers	maternal and cord blood serum lipid	61	61	44	44	N	2	2.3	1.6	ng/g lipid	Y	1.4375			median				NA
PBDE-183	"{Gomara, 2007 #237}"	bromodiphenylethers	maternal and cord blood serum lipid	33	61	34	44	N	2	1.3	0.47	ng/g lipid	Y	2.765957447			median				NA
Sum PBDEs	"{Gomara, 2007 #237}"	bromodiphenylethers	maternal and cord blood serum lipid	61	61	44	44	N	2	15	10	ng/g lipid	Y	1.5			median				NA
PBDE-153	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maternal plasma, lipid adjusted"	38	39	39	39	Y	2	NA	NA		Y	0.44	0.38	0.54	median	25th %ile	75th %ile		NA
PBDE-28	"Frederiksen, 2010"	brominated flame retardants	"cord plasma, maternal plasma, lipid adjusted"	25	28	20	28	Y	2	NA	NA		Y	1.3	1	2.1	median	25th %ile	75th %ile		NA
PBDE-153	"Foster, 2011"	brominated flame retardants	"cord serum lipid adjusted, maternal serum lipid adjusted"	94	97	85	97	N	3	5.55	3.8	ng/g lipid	Y	1.460526316			median				NA
PBDE-154	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	91	97	82	97	N	3	3.11	1.24	ng/g lipid	Y	2.508064516			median				NA
PBDE-17	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	87	97	89	97	N	3	2.46	0.84	ng/g lipid	Y	2.928571429			median			Maternal blood samples were collected at delivery and 24-28 weeks gestation.  The values reported for the delivery samples were used in this tabulation.  Geomean was also reported.	NA
PBDE-183	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	80	97	74	97	N	3	3.88	1.26	ng/g lipid	Y	3.079365079			median				NA
PBDE-28	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	97	97	97	97	N	3	5.93	2.18	ng/g lipid	Y	2.720183486			median				NA
PBDE-47	Vizcaino et al. (2011)	brominated flame retardants	maternal and cord blood serum lipid	127	174	110	174	N	3	2.3	2.3	ng/g lipid	Y	1			median				NA
PBDE-47	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	97	97	97	97	N	3	50.5	23.3	ng/g lipid	Y	2.167381974			median				NA
PBDE-66	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	63	97	68	97	N	3	3.31	1.21	ng/g lipid	Y	2.73553719			median				NA
PBDE-99	Vizcaino et al. (2011)	brominated flame retardants	maternal and cord blood serum lipid	87	174	97	174	N	3	1.5	0.35	ng/g lipid	Y	4.29			median				NA
PBDE-99	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	97	97	97	97	N	3	17.9	8.85	ng/g lipid	Y	2.02259887			median				NA
Sum PBDEs	Vizcaino et al. (2011)	brominated flame retardants	maternal and cord blood serum lipid	NR	174	NR	174	N	3	9.6	9.6	ng/g lipid	Y	1			median				NA
Sum PBDEs	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	97	97	97	97	N	3	100	50.1	ng/g lipid	Y	1.996007984			median				NA
PBDE-100	"Foster, 2011"	brominated flame retardants	maternal and cord blood serum lipid	96	97	90	97	N	3	6.79	3.66	ng/g lipid	Y	1.855191257			median				NA
decaBDE	"{Antignac, 2009 #198}"	bromodiphenylethers	maternal and cord blood serum lipid	64	72	36	72	N	3	27110	5783	pg/g l.w.	Y	4.688	NA	NA	median	NR	NR		NA
nonaBDE	"{Antignac, 2009 #198}"	bromodiphenylethers	maternal and cord blood serum lipid	69	72	63	72	N	3	2112	2061	pg/g l.w.	Y	1.025	NA	NA	median	NR	NR		NA
octaBDE	"{Antignac, 2009 #198}"	bromodiphenylethers	maternal and cord blood serum lipid	67	72	55	72	N	3	743	881	pg/g l.w.	Y	0.843	NA	NA	median	NR	NR		NA
PBDE-153	"{Antignac, 2009 #198}"	bromodiphenylethers	maternal and cord blood serum lipid	88	91	74	90	N	3	485	721	pg/g l.w.	Y	0.673	NA	NA	median	NR	NR		NA
"1,2,3,4,6,7,8-HpCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.014	0.091	pg/g wt.	N	0.15	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
