Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCCC2	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.012	10	MFBET	1	33476.2	NA	2733.54	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.36732 ISTD RT: 8.15488	7010_3_102721021.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.08166	Y
UCCC1	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.007	10	MFBET	1	35860.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.32815 ISTD RT: 8.17012	7010_3_102721022.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	36162.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.34992 ISTD RT: 8.13532	7010_3_102721000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38931	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.08012 ISTD RT: 8.16577	7010_3_102721001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38624.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.87125 ISTD RT: 8.17228	7010_3_102721002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38203.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.04748 ISTD RT: 8.17012	7010_3_102721003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	38708.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.39778 ISTD RT: 8.16793	7010_3_102721004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	36458.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.34557 ISTD RT: 8.16577	7010_3_102721023.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	35902.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3869 ISTD RT: 8.13748	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0	10	MFBET	1	37927.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.91258 ISTD RT: 8.16142	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	5	10	MFBET	1	36385.9	NA	1303220	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38472 ISTD RT: 8.17012	7010_3_102721005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	35.82	Y
UCCC15	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	5	10	MFBET	1	39506.2	NA	1300070	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38908 ISTD RT: 8.16577	7010_3_102721006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	32.91	Y
UCCC15	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	5	10	MFBET	1	39242.3	NA	1300890	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3782 ISTD RT: 8.16142	7010_3_102721007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	33.15	Y
UCG6QCCC5	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.05	10	MFBET	1	35638.6	NA	9331.57	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.34557 ISTD RT: 8.15923	7010_3_102721024.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2618	Y
UCG6QCCC8	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.2	10	MFBET	1	42283.7	NA	42044.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38472 ISTD RT: 8.16793	7010_3_102721025.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9943	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.8	10	MFBET	1	37418.8	NA	183589	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3956 ISTD RT: 8.17012	7010_3_102721026.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	4.906	Y
UCCC15	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	5	10	MFBET	1	39439.3	NA	1180460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3695 ISTD RT: 8.16793	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	29.93	Y
UCCC15	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	5	10	MFBET	1	38508.2	NA	1176330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38037 ISTD RT: 8.17228	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	30.55	Y
UCCC6	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.08	10	MFBET	1	31363.3	NA	17505.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.34557 ISTD RT: 8.15923	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5582	Y
UCCC10	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.5	10	MFBET	1	35672.2	NA	113077	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3956 ISTD RT: 8.17882	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	3.17	Y
UCCC9	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.35	10	MFBET	1	38741.2	NA	85391.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38472 ISTD RT: 8.16793	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.204	Y
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T1	10	2021-10-06	NA	10	MFBET	1	40705	2	42166.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38037 ISTD RT: 8.16793	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.036	Y
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T1	10	2021-10-06	NA	10	MFBET	1	41471.8	2	52827.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3956 ISTD RT: 8.17447	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.274	Y
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T1	10	2021-10-06	NA	10	MFBET	1	38711.2	2	46617.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.39778 ISTD RT: 8.16793	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.204	Y
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T5	10	2021-10-06	NA	10	MFBET	1	34767.5	2	20684.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.34338 ISTD RT: 8.14837	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5949	Y
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T5	10	2021-10-06	NA	10	MFBET	1	41764.6	2	25572.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3782 ISTD RT: 8.16577	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.6123	Y
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	T5	10	2021-10-06	NA	10	MFBET	1	43941	2	25297.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.38255 ISTD RT: 8.17012	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5757	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	1.5	10	MFBET	1	41502.3	NA	8975.29	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.40648 ISTD RT: 8.17882	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2163	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.8	10	MFBET	1	40013.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5.94522 ISTD RT: 8.16577	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	41572.5	2	14165.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.40865 ISTD RT: 8.17012	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3407	AK: something appears off w/ AFS2a
UCG7 S2 AFb	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	43117.7	2	11538.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3782 ISTD RT: 8.15707	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2676	Y
UCG7 S2 AFc	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	AF	2	2021-10-06	NA	10	MFBET	1	31480.5	2	14186	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.3695 ISTD RT: 8.14837	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.4506	Y
UCCC spike	2021-10-06	1H,1H-Perfluoroheptylamine	DTXSID10379835	30505	CC	1	2021-10-06	0.05	10	MFBET	1	40438	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.4674 ISTD RT: 8.17228	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	38317.9	NA	1327360	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.16577	7010_3_102721008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	34.64	Y
UCCC14	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	3.5	10	MFBET	1	33422.1	NA	1153800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43562 ISTD RT: 8.17012	7010_3_102721009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	34.52	Y
UCCC13	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	2.5	10	MFBET	1	36757.7	NA	684465	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43343 ISTD RT: 8.17012	7010_3_102721010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	18.62	Y
UCCC12	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	1.5	10	MFBET	1	34875.4	NA	391571	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4378 ISTD RT: 8.17882	7010_3_102721011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	11.23	Y
UCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	35761.8	NA	192432	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43997 ISTD RT: 8.17228	7010_3_102721012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	5.381	Y
UCCC10	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.5	10	MFBET	1	34721.3	NA	131147	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.16577	7010_3_102721013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	3.777	Y
UCCC9	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.35	10	MFBET	1	34244.2	NA	92298.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4378 ISTD RT: 8.17228	7010_3_102721014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.695	Y
UCCC8	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.2	10	MFBET	1	7.78966	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.17882	7010_3_102721015.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Excluded for ISTD Peak smaller than 10
UCCC7	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.125	10	MFBET	1	35340.5	NA	32958.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.16577	7010_3_102721016.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9326	Y
UCCC6	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.08	10	MFBET	1	36229.1	NA	20552.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16142	7010_3_102721017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5673	Y
UCCC5	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	35868.2	NA	12447.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.16142	7010_3_102721018.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.347	Y
UCCC4	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.03	10	MFBET	1	35738.1	NA	7364.46	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16577	7010_3_102721019.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2061	Y
UCCC3	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.02	10	MFBET	1	35829.6	NA	5629.11	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43343 ISTD RT: 8.17228	7010_3_102721020.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.1571	Y
UCCC2	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.012	10	MFBET	1	33476.2	NA	3324.97	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42038 ISTD RT: 8.15488	7010_3_102721021.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.09932	Y
UCCC1	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.007	10	MFBET	1	35860.4	NA	2214.27	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.45737 ISTD RT: 8.17012	7010_3_102721022.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.06175	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	36162.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.13532	7010_3_102721000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38931	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43345 ISTD RT: 8.16577	7010_3_102721001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38624.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42257 ISTD RT: 8.17228	7010_3_102721002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38203.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42038 ISTD RT: 8.17012	7010_3_102721003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	38708.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42038 ISTD RT: 8.16793	7010_3_102721004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	36458.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41822 ISTD RT: 8.16577	7010_3_102721023.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	35902.1	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.13748	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0	10	MFBET	1	37927.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16142	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	36385.9	NA	1342080	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43562 ISTD RT: 8.17012	7010_3_102721005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	36.88	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	39506.2	NA	1342090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.4378 ISTD RT: 8.16577	7010_3_102721006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	33.97	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	39242.3	NA	1350530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42473 ISTD RT: 8.16142	7010_3_102721007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	34.42	Y
UCG6QCCC5	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.05	10	MFBET	1	35638.6	NA	12293.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.15923	7010_3_102721024.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3449	Y
UCG6QCCC8	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.2	10	MFBET	1	42283.7	NA	49523.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42908 ISTD RT: 8.16793	7010_3_102721025.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	1.171	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	37418.8	NA	197852	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43997 ISTD RT: 8.17012	7010_3_102721026.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	5.288	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	39439.3	NA	1197740	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16793	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	30.37	Y
UCCC15	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	5	10	MFBET	1	38508.2	NA	1246100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42908 ISTD RT: 8.17228	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	32.36	Y
UCCC6	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.08	10	MFBET	1	31363.3	NA	19851.3	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41168 ISTD RT: 8.15923	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.6329	Y
UCCC10	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.5	10	MFBET	1	35672.2	NA	127459	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44215 ISTD RT: 8.17882	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	3.573	Y
UCCC9	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.35	10	MFBET	1	38741.2	NA	95057	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43997 ISTD RT: 8.16793	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	2.454	Y
UCG7 S2 T1a	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	10	2021-10-06	NA	10	MFBET	1	40705	2	33402.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41603 ISTD RT: 8.16793	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.8206	Y
UCG7 S2 T1b	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	10	2021-10-06	NA	10	MFBET	1	41471.8	2	40994.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44215 ISTD RT: 8.17447	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9885	Y
UCG7 S2 T1c	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T1	10	2021-10-06	NA	10	MFBET	1	38711.2	2	37835	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.44215 ISTD RT: 8.16793	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.9774	Y
UCG7 S2 T5a	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	10	2021-10-06	NA	10	MFBET	1	34767.5	2	18952.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.41168 ISTD RT: 8.14837	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5451	Y
UCG7 S2 T5b	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	10	2021-10-06	NA	10	MFBET	1	41764.6	2	22817.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.16577	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5463	Y
UCG7 S2 T5c	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	T5	10	2021-10-06	NA	10	MFBET	1	43941	2	22029.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43343 ISTD RT: 8.17012	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.5013	Y
UCG6QCCC11	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	1.5	10	MFBET	1	41502.3	NA	12652.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.17882	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.3049	Y
UCCC spike	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	CC	1	2021-10-06	0.8	10	MFBET	1	40013.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.42692 ISTD RT: 8.16577	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0	Y
UCG7 S2 AFa	2021-10-06	1H,1H-Perfluorooctylamine	DTXSID50184723	30521	AF	2	2021-10-06	NA	10	MFBET	1	41572.5	2	9015.05	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.43127 ISTD RT: 8.17012	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	7bData	0.2169	AK: something appears off w/ AFS2a
