Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
Methyl laurate	111-82-0	Rep 3	1.76	0.5	0.56	0.26	0.23	0.1	5.16	3.64	1.91	3.1	2.48	2.9	NA	NA	NA	NA	0.56	0.32	2.78	3.15	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dimethyl glutarate	1119-40-0	Rep 1	0.43	0.01	NA	NA	NA	NA	4.02	0.18	0.01	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	2.75	2.52	0.01	0.04	1 uM	-0.02315 ? 0.001561	-0.02652 to -0.01978	0.9442	0.2564	220	1	13	< 0.0001	29.93520518	46.3	46.3	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dimethyl glutarate	1119-40-0	Rep 2	0.26	0.01	NA	NA	NA	NA	4.62	0.31	0.01	NA	NA	NA	NA	NA	NA	NA	0	0.3	2.88	1.98	NA	NA	10uM	-0.02340 ? 0.002441	-0.02868 to -0.01813	0.8761	0.401	91.96	1	13	< 0.0001	29.61538462	46.8	46.8		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dimethyl glutarate	1119-40-0	Rep 3	0.2	0.01	NA	NA	NA	NA	5.05	0.31	0.01	NA	NA	NA	NA	NA	NA	NA	0.29	0.27	3.16	2.43	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	112-50-5	Rep 1	1.09	1.21	1.08	1.16	1.13	1.1	10.7	9.68	9.27	9.79	11.3	11	NA	NA	NA	NA	1.13	1.16	9.59	9.63	0.01	0.04	1 uM	0.0004521 ? 0.0007128	-0.001059 to 0.001963	0.02452	0.249	0.4022	1	16	0.5349	-1532.846715	-0.9042	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	112-50-5	Rep 2	1.76	1.82	0.77	0.88	1.86	1.68	9.44	8.85	9.69	10.8	10.1	10	NA	NA	NA	NA	0.84	0.87	9.97	10.6	NA	NA	10uM	0.0004098 ? 0.0002980	-0.0002220 to 0.001041	0.1057	0.1041	1.891	1	16	0.188	-1691.068814	-0.8196	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	112-50-5	Rep 3	1.13	1.34	0.98	1.08	1.22	1.24	11.7	12.3	8.59	9.51	11.9	11.7	NA	NA	NA	NA	1.06	1.06	9.01	8.91	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Erythromycin	114-07-8	Rep 1	1.93	1.7	1.28	1.17	1.46	1.48	19.3	18	14.3	13.4	14.5	15	NA	NA	NA	NA	1	1.4	12.1	15.2	3.00E-04	9.00E-04	1 uM	-0.002020 ? 0.001016	-0.004216 to 0.0001752	0.2331	0.167	3.951	1	13	0.0683	343.0693069	4.04	4.04	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Erythromycin	114-07-8	Rep 2	1.87	1.71	1.25	1.18	1.47	1.43	19.1	18.4	13.7	13.6	13.6	14.7	NA	NA	NA	NA	1.03	1.41	12	14.9	NA	NA	10uM	-0.002493 ? 0.0006892	-0.003981 to -0.001004	0.5016	0.1132	13.08	1	13	0.0031	277.9783394	4.986	4.986		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Erythromycin	114-07-8	Rep 3	1.96	1.77	1.32	1.25	1.46	1.42	18.4	17.9	13.5	13.4	13.5	14.8	NA	NA	NA	NA	1.02	1.44	11.9	14.2	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Triphenyl phosphate	115-86-6	Rep 1	0.74	0.57	0.13	0.24	0.089	0.16	7.44	4.74	3.49	3.55	3.37	2.46	NA	NA	NA	NA	0.1	0.12	1.47	1.92	3.00E-04	0.001	1 uM	-0.01322 ? 0.003130	-0.01998 to -0.006458	0.5784	0.5142	17.84	1	13	0.001	52.42057489	26.44	26.44	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Triphenyl phosphate	115-86-6	Rep 2	0.6	0.5	0.15	0.37	0.16	0.19	7.22	5.4	3.77	4.34	3.63	3.26	NA	NA	NA	NA	0.14	0.18	1.51	2.01	NA	NA	10uM	-0.002904 ? 0.0005625	-0.004097 to -0.001712	0.6249	0.1965	26.65	1	16	< 0.0001	238.6363636	5.808	5.808	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Triphenyl phosphate	115-86-6	Rep 3	0.66	0.63	0.15	0.34	0.091	0.14	5.72	4.85	3.81	4.4	2.88	2.69	NA	NA	NA	NA	0.077	0.17	1.45	1.85	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Di-n-octyl phthalate	117-84-0	Rep 1	0.54	0.51	0.52	0.5	0.51	0.67	1.35	7.79	4.35	4.99	5.91	4.31	NA	NA	NA	NA	0.59	0.57	3.38	3.87	0.01	0.05	1 uM	-0.0003020 ? 0.001641	-0.003847 to 0.003243	0.002598	0.2697	0.03387	1	13	0.8568	2294.701987	0.604	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Di-n-octyl phthalate	117-84-0	Rep 2	0	0.67	0.29	0.56	0.64	0.55	6.62	4.98	4.63	4.37	4.94	3.85	NA	NA	NA	NA	0.39	0.53	3.32	4.81	NA	NA	10uM	-0.0005156 ? 0.001142	-0.002937 to 0.001906	0.01258	0.399	0.2038	1	16	0.6577	1344.065167	1.0312	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Di-n-octyl phthalate	117-84-0	Rep 3	0.63	0.65	0.56	0.68	0.67	0.54	8.54	6.45	5.3	6.51	5.27	4.84	NA	NA	NA	NA	0.65	0.68	4.89	6.53	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzophenone	119-61-9	Rep 1	0.37	0.22	0.16	0.15	0.17	0.08	2.58	2.05	2.76	1.68	1.67	0.77	NA	NA	NA	NA	0.09	0.13	1.11	1.75	0.007	0.022	1 uM	-0.004567 ? 0.0007222	-0.006098 to -0.003036	0.7142	0.2523	39.98	1	16	< 0.0001	151.7407489	9.134	9.134	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzophenone	119-61-9	Rep 2	0.32	0.28	0.16	0.11	0.16	0.09	2.48	2.21	2.2	1.78	1.62	0.88	NA	NA	NA	NA	0.13	0.13	1.72	1.49	NA	NA	10uM	-0.004254 ? 0.0006511	-0.005634 to -0.002874	0.7274	0.2275	42.69	1	16	< 0.0001	162.9055007	8.508	8.508		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzophenone	119-61-9	Rep 3	0.24	0.19	0.17	0.13	0.12	0.07	3.57	3.97	1.78	1.55	2.21	1.21	NA	NA	NA	NA	0.11	0.14	1.38	0.88	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3,3'-Dimethoxybenzidine)"	119-90-4	Rep 1	0.61	0.13	0.15	0.28	0.19	0.35	7.57	1.71	1.56	1.28	1.51	1.59	NA	NA	NA	NA	0.21	0.4	0.77	1.28	0.001	0.004	1 uM	-0.009023 ? 0.005047	-0.01992 to 0.001877	0.1974	0.8292	3.197	1	13	0.0971	76.80372382	18.046	18.046	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3,3'-Dimethoxybenzidine)"	119-90-4	Rep 2	0.73	0.34	0.14	0.32	0.24	0.19	6.99	1.67	1.54	1.49	1.7	1.66	NA	NA	NA	NA	0.079	0.34	1.07	1.36	NA	NA	10uM	-0.007917 ? 0.004360	-0.01797 to 0.002138	0.2918	0.585	3.297	1	8	0.107	87.5331565	15.834	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3,3'-Dimethoxybenzidine)"	119-90-4	Rep 3	0.63	0.16	0.064	0.045	0.044	0.35		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.044	0.071	1.01	4.13	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
o-Tolidine	119-93-7	Rep 1	0.49	0.14	0.11	0.4	0.37	0.11	6.39	5.97	1.75	1.82	1.64	4.71	NA	NA	NA	NA	0.13	0.41	1.43	4.81	0.002	0.008	1 uM	-0.0007404 ? 0.001668	-0.004277 to 0.002796	0.01216	0.5829	0.197	1	16	0.6631	935.9805511	1.4808	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
o-Tolidine	119-93-7	Rep 2	0.37	0.14	0.29	0.31	0.3	0.3	5.55	1.97	1.73	5.33	1.61	1.65	NA	NA	NA	NA	0.13	0.13	1.64	5.31	NA	NA	10uM	-0.008562 ? 0.002955	-0.01494 to -0.002180	0.3925	0.4855	8.398	1	13	0.0125	80.93903294	17.124	17.124	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
o-Tolidine	119-93-7	Rep 3	0.53	0.55	0.32	0.1	0.43	0.36	5.31	5.27	4.76	5.39	1.62	5.3	NA	NA	NA	NA	0.25	0.32	1.67	5.65	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anthracene	120-12-7	Rep 1	1.83	1.76	0.6	0.45	1.29	0.26		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.14	NA	NA	8.00E-04	0.003	1 uM	-0.006666 ? 0.001205	-0.009220 to -0.004112	0.6568	0.4209	30.62	1	16	< 0.0001	103.960396	13.332	13.332	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anthracene	120-12-7	Rep 2	1.01	0.99	0.62	0.43	0.49	0.18		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.14	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anthracene	120-12-7	Rep 3	0.83	1.02	0.62	0.51	0.5	0.15		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.19	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethylparaben	120-47-8	Rep 1	1.54	1.4	0.53	0.27	0.065	0.0014	13.5	12.5	5.58	2.76	0.79	0.035	NA	NA	NA	NA	0.99	0.9	9.14	9.02	0.002	0.008	1 uM	-0.02862 ? 0.0007137	-0.03013 to -0.02710	0.9901	0.2493	1608	1	16	< 0.0001	24.21383648	57.24	57.24	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethylparaben	120-47-8	Rep 2	1.56	1.36	0.43	0.24	0.063	0.0014	14.4	7.12	5.36	2.68	0.83	0.04	NA	NA	NA	NA	1.03	0.96	9.42	9.46	NA	NA	10uM	-0.02516 ? 0.0005743	-0.02637 to -0.02394	0.9917	0.2006	1919	1	16	< 0.0001	27.54372019	50.32	50.32		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethylparaben	120-47-8	Rep 3	1.55	0.7	0.53	0.23	0.075	0.0014	14.3	12.7	5.53	2.7	0.69	0.022	NA	NA	NA	NA	1.01	1.06	8.98	9.05	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
p-Cresidine	120-71-8	Rep 1	0.46	0.52	0.19	0.35	0.15	0.087	4.53	3.57	3.37	3	1.98	1.84	NA	NA	NA	NA	0.13	0.24	1.19	2.38	0.03	0.09	1 uM	-0.009766 ? 0.001693	-0.01342 to -0.006108	0.719	0.2783	33.26	1	13	< 0.0001	70.96047512	19.532	19.532	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
p-Cresidine	120-71-8	Rep 2	0.75	0.43	0.39	0.37	0.16	0.18	3.31	4.58	2.77	3.36	1.74	1.28	NA	NA	NA	NA	0.13	0.24	1.8	1.56	NA	NA	10uM	-0.007022 ? 0.001057	-0.009305 to -0.004740	0.7725	0.1737	44.15	1	13	< 0.0001	98.68983196	14.044	14.044		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
p-Cresidine	120-71-8	Rep 3	0.62	0.49	0.29	0.4	0.17	0.22	5.64	4.91	4.21	3.69	1.94	2.06	NA	NA	NA	NA	0.24	0.23	1.62	1.5	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-tert-Butyl-4-methoxy-phenol	121-00-6	Rep 1	0.87	0.89	0.58	0.57	0.5	0.32	7.28	7.95	6.5	5.18	5.43	3.75	NA	NA	NA	NA	0.58	0.48	5.18	4.88	0.01	0.04	1 uM	-0.003530 ? 0.0009519	-0.005548 to -0.001512	0.4622	0.3326	13.75	1	16	0.0019	196.3172805	7.06	7.06	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-tert-Butyl-4-methoxy-phenol	121-00-6	Rep 2	1.42	1.4	0.46	0.37	0.83	0.51	8.76	7.73	6.25	5.84	5.86	3.78	NA	NA	NA	NA	0.35	0.33	4.84	4.88	NA	NA	10uM	-0.002545 ? 0.0007461	-0.004127 to -0.0009632	0.421	0.2607	11.63	1	16	0.0036	272.2986248	5.09	5.09		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-tert-Butyl-4-methoxy-phenol	121-00-6	Rep 3	0.78	0.78	0.6	0.62	0.43	0.31	12.4	11.5	5.42	4.78	9.2	5.87	NA	NA	NA	NA	0.53	0.52	4.06	3.77	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4-Dinitrotoluene"	121-14-2	Rep 1	0.57	0.55	0.23	0.57	0.41	0.62	12.3	8.91	5.09	8.99	5.78	7.72	NA	NA	NA	NA	0.54	0.77	6.69	6.04	0.003	0.011	1 uM	-0.003243 ? 0.002737	-0.009156 to 0.002669	0.09747	0.4498	1.404	1	13	0.2573	213.6910268	6.486	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4-Dinitrotoluene"	121-14-2	Rep 2	0.73	1.41	0.25	0.39	0.6	1.08	9.44	12.59	5.25	8.14	7.43	11.44	NA	NA	NA	NA	0.4	0.4	6.44	5.55	NA	NA	10uM	-0.002852 ? 0.001547	-0.006193 to 0.0004887	0.2073	0.2541	3.4	1	13	0.0881	242.9873773	5.704	5.704		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4-Dinitrotoluene"	121-14-2	Rep 3	0.79	0.56	0.73	0.59	0.37	0.63	7.63	9.19	6.56	8.12	6.15	3.96	NA	NA	NA	NA	0.58	0.51	5.81	6.61	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Candoxatril	123122-55-4	Rep 1	1.24	0.9	0.86	0.79	0.6	1.26	12.1	10.1	8.33	8.35	5.46	13	NA	NA	NA	NA	0.84	0.83	9.51	9.59	2.00E-04	8.00E-04	1 uM	-0.004949 ? 0.0007551	-0.006580 to -0.003318	0.7677	0.1241	42.95	1	13	< 0.0001	140.0282885	9.898	9.898	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Candoxatril	123122-55-4	Rep 2	1.41	1.05	0.81	0.76	0.7	1.41	11.3	9.65	8.63	8.21	5.78	12.3	NA	NA	NA	NA	0.77	0.78	9.15	9.05	NA	NA	10uM	-0.005107 ? 0.0004185	-0.006011 to -0.004204	0.9197	0.06876	149	1	13	< 0.0001	135.6961034	10.214	10.214		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Candoxatril	123122-55-4	Rep 3	1.25	0.91	0.84	0.85	0.62	1.22	11	9.61	8.39	8.33	6.34	11.7	NA	NA	NA	NA	0.84	0.88	9.21	9.27	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Triamcinolone	124-94-7	Rep 1	2.37	2.5	2.23	2.12	2.12	1.83	23.1	22.8	14.8	23.6	22.6	25.9	NA	NA	NA	NA	2.38	2.33	15.9	22.9	0.06	0.2	1 uM	-0.001246 ? 0.0002293	-0.001733 to -0.0007603	0.6487	0.08012	29.54	1	16	< 0.0001	556.1797753	2.492	2.492	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Triamcinolone	124-94-7	Rep 2	2.56	2.57	1.83	2.44	2.15	1.87	16	23	20.3	23.6	22.6	25.8	NA	NA	NA	NA	1.38	2.44	15.2	24.8	NA	NA	10uM	0.001490 ? 0.0004838	0.0004642 to 0.002516	0.3721	0.169	9.483	1	16	0.0072	-465.1006711	-2.98	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Triamcinolone	124-94-7	Rep 3	2.63	2.52	2.38	2.43	2.2	1.75	16.8	25.5	14.4	21.3	24.8	30.6	NA	NA	NA	NA	2.2	2.33	20	21.8	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tributyl phosphate	126-73-8	Rep 1	0.32	0.44	1.00E-04	0.39	1.00E-04	0.05	9.03	6.95	6.57	5.64	3.93	4.08	NA	NA	NA	NA	0	0	2.99	2.64	2.00E-04	7.00E-04	1 uM	-0.02671 ? 0.02051	-0.07102 to 0.01759	0.1154	3.37	1.696	1	13	0.2154	25.94533882	53.42	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tributyl phosphate	126-73-8	Rep 2	1.17	0.32	0.36	0.39	0.25	0.57	9.58	6.89	6.37	5.76	4.27	4.16	NA	NA	NA	NA	0	0	2.65	2.85	NA	NA	10uM	-0.006007 ? 0.0004326	-0.006942 to -0.005073	0.9368	0.07108	192.8	1	13	< 0.0001	115.365407	12.014	12.014		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tributyl phosphate	126-73-8	Rep 3	0.37	0.54	0.42	1.00E-04	0.29	0.25	8.3	6.93	7.07	5.77	3.96	4.05	NA	NA	NA	NA	0	0.096	2.75	2.78	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Zamifenacin	127308-82-1	Rep 1	1.02	0.52	0.36	0.43	0.26	0.12	10.7	4.31	3.78	3.67	2.68	0.87	NA	NA	NA	NA	0.032	0.026	0.39	0.45	8.00E-05	3.00E-04	1 uM	-0.008554 ? 0.0007806	-0.01021 to -0.006899	0.8824	0.2727	120.1	1	16	< 0.0001	81.01472995	17.108	17.108	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Zamifenacin	127308-82-1	Rep 2	1.08	0.57	0.36	0.44	0.26	0.093	10.1	4.18	3.59	3.62	2.67	0.88	NA	NA	NA	NA	0.033	0.022	0.37	0.4	NA	NA	10uM	-0.008176 ? 0.0007910	-0.009853 to -0.006499	0.8697	0.2764	106.8	1	16	< 0.0001	84.76027397	16.352	16.352		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Zamifenacin	127308-82-1	Rep 3	1.03	0.54	0.36	0.43	0.25	0.069	10.3	4.77	3.74	3.76	2.59	0.99	NA	NA	NA	NA	0.029	0.022	0.39	0.41	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"	127-51-5	Rep 1	0.36	0.13	0.05	0.08	0.09	0.05	2.21	1.07	0.47	0.5	0.62	0.13	NA	NA	NA	NA	0.05	0	0.29	0.15	0.01	0.04	1 uM	-0.005400 ? 0.001915	-0.009459 to -0.001341	0.3321	0.6689	7.955	1	16	0.0123	128.3333333	10.8	10.8	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"	127-51-5	Rep 2	0.37	0.11	0.03	0.07	0.08	0.05	2.7	1.13	0.63	0.57	0.44	0.23	NA	NA	NA	NA	0.03	0	0.18	0.13	NA	NA	10uM	-0.008493 ? 0.001317	-0.01129 to -0.005700	0.722	0.4602	41.56	1	16	< 0.0001	81.59660897	16.986	16.986		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"	127-51-5	Rep 3	0.43	0.14	0.33	0.11	0.06	0.06	2.84	1.1	0.73	0.43	0.35	0.23	NA	NA	NA	NA	0	0	0.17	0.11	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Di-tert-butylphenol"	128-39-2	Rep 1	0.72	0.54	0.46	0.56	0.64	0.51	2.95	1.83	0.71	1.67	1.88	0.91	NA	NA	NA	NA	0.45	0.54	1.08	1.32	0.003	0.009	1 uM	-0.0007952 ? 0.0005286	-0.001916 to 0.0003254	0.1239	0.1847	2.263	1	16	0.152	871.4788732	1.5904	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Di-tert-butylphenol"	128-39-2	Rep 2	0.61	0.6	0.38	0.53	0.58	0.37	3.14	1.9	0.76	1.58	1.52	0.98	NA	NA	NA	NA	0.38	0.47	0.92	1.37	NA	NA	10uM	-0.002966 ? 0.001111	-0.005321 to -0.0006099	0.3081	0.3882	7.123	1	16	0.0168	233.6480108	5.932	5.932		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Di-tert-butylphenol"	128-39-2	Rep 3	0.66	0.61	0.38	0.54	0.54	0.49	2.7	2.03	1.16	1.46	1.5	0.82	NA	NA	NA	NA	0.34	0.55	0.73	1.33	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pyrene	129-00-0	Rep 1	0.57	NA	0.67	0.41	0.38	0.22	3.45	1.99	2.1	1.86	1.75	0.53	NA	NA	NA	NA	0.1	0.16	0.54	0.75	5.00E-04	2.00E-04	1 uM	-0.003090 ? 0.0005657	-0.004303 to -0.001876	0.6806	0.1904	29.83	1	14	< 0.0001	224.2718447	6.18	6.18	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pyrene	129-00-0	Rep 2	0.49	NA	0.47	0.47	0.41	0.27	3.95	2.74	2.83	1.4	1.69	0.78	NA	NA	NA	NA	0.06	0.13	0.28	1.02	NA	NA	10uM	-0.006217 ? 0.0006487	-0.007592 to -0.004842	0.8516	0.2266	91.85	1	16	< 0.0001	111.468554	12.434	12.434		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pyrene	129-00-0	Rep 3	0.41	0.32	0.6	0.45	0.38	0.22	3.98	2.68	2.36	1.36	1.56	0.71	NA	NA	NA	NA	0.05	0.14	0.21	1.26	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diallyl phthalate	131-17-9	Rep 1	0.43	0.07	0.03	0.05	0.09	0.07	5.32	0.85	0.34	0.17	0.12	0.15	NA	NA	NA	NA	0.28	0.26	2.07	2.15	0.01	0.04	1 uM	-0.004108 ? 0.002260	-0.008900 to 0.0006842	0.1711	0.7897	3.303	1	16	0.0879	168.6952288	8.216	8.216	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diallyl phthalate	131-17-9	Rep 2	0.48	0.06	0.09	0.07	0.06	0.05	5.44	0.69	0.36	0.18	0.14	0.1	NA	NA	NA	NA	0.25	0.34	2.2	2.07	NA	NA	10uM	-0.02468 ? 0.006256	-0.03819 to -0.01117	0.5449	1.028	15.56	1	13	0.0017	28.07941653	49.36	49.36	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diallyl phthalate	131-17-9	Rep 3	0.43	0.11	0.03	0.09	0.11	0.04	6.01	0.15	0.21	0.13	0.1	0.12	NA	NA	NA	NA	0.32	0.61	2.35	2.23	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dibenzofuran	132-64-9	Rep 1	0.62	0.49	0.25	0.2	0.26	0.16		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	0.015	0.05	1 uM	-0.004150 ? 0.001246	-0.006791 to -0.001508	0.4094	0.4353	11.09	1	16	0.0042	166.9879518	8.3	8.3	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dibenzofuran	132-64-9	Rep 2	0.63	0.58	0.25	0.22	0.29	0.18		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dibenzofuran	132-64-9	Rep 3	0.93	0.75	0.26	0.19	0.43	0.23		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.12	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rifampicin	13292-46-1	Rep 1	1.18	0.62	0.36	0.5	0.57	0.72	9.84	7.17	6.38	7.79	7.87	7.97	NA	NA	NA	NA	0.38	0.48	7.81	6.77	0.005	0.02	1 uM	-0.003045 ? 0.002430	-0.008295 to 0.002205	0.1077	0.3994	1.57	1	13	0.2323	227.5862069	6.09	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rifampicin	13292-46-1	Rep 2	1.22	0.64	0.36	0.51	0.58	0.75	9.91	7.71	6.38	7.21	7.72	8.78	NA	NA	NA	NA	0.4	0.51	7.47	6.94	NA	NA	10uM	0.0002907 ? 0.0004160	-0.0005912 to 0.001173	0.02962	0.1453	0.4884	1	16	0.4947	-2383.900929	-0.5814	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rifampicin	13292-46-1	Rep 3	1.14	0.6	0.33	0.57	0.6	0.76	8.92	6.86	5.88	6.89	7.94	8.24	NA	NA	NA	NA	0.43	0.49	7.68	6.72	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Flutamide	13311-84-7	Rep 1	1.2	0.82	0.65	0.49	0.22	1.46	12.8	12	8.28	8.1	7.93	15.9	NA	NA	NA	NA	1.04	0.98	9.55	9.43	7.00E-04	0.002	1 uM	-0.01519 ? 0.0007857	-0.01688 to -0.01349	0.9664	0.1291	373.6	1	13	< 0.0001	45.62211982	30.38	30.38	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Flutamide	13311-84-7	Rep 2	1.13	0.83	0.6	0.46	0.19	1.38	11.6	10.4	8.8	9.27	6.53	14.3	NA	NA	NA	NA	1.07	0.97	10.2	10	NA	NA	10uM	-0.003821 ? 0.0009798	-0.005937 to -0.001705	0.5391	0.161	15.21	1	13	0.0018	181.3661345	7.642	7.642		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
