DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID70379715	(Perfluoro-1-butyl)butane-1,3-dione	355-84-0	NQPVZXRGQCXFLN-UHFFFAOYSA-N	5,5,6,6,7,7,8,8,8-Nonafluorooctane-2,4-dione	CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H5F9O2/c1-3(18)2-4(19)5(9,10)6(11,12)7(13,14)8(15,16)17/h2H2,1H3	C8H5F9O2	304.112	304.014582868	9	-	24	-
DTXSID90379717	Nonafluoropentanoyl chloride	375-60-0	HRBNMYUNLLWPAX-UHFFFAOYSA-N	Nonafluoropentanoyl chloride	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O	InChI=1S/C5ClF9O/c6-1(16)2(7,8)3(9,10)4(11,12)5(13,14)15	C5ClF9O	282.49	281.9493958	8	-	27	-
DTXSID50379718	3-methyl-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)cyclopentane-1,1-dicarboxylic Acid	20116-32-9	ZRDCDISSPANBPT-UHFFFAOYSA-N	3-Methyl-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)cyclopentane-1,1-dicarboxylic acid	CC1CC(CC1CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(O)=O)C(O)=O	InChI=1S/C13H13F9O4/c1-5-2-9(7(23)24,8(25)26)3-6(5)4-10(14,15)11(16,17)12(18,19)13(20,21)22/h5-6H,2-4H2,1H3,(H,23,24)(H,25,26)	C13H13F9O4	404.229	404.067012366	8	-	28	-
DTXSID10379719	Perfluoroadipoyl chloride	336-06-1	NGSYNEZFBAPQFK-UHFFFAOYSA-N	Octafluorohexanedioyl dichloride	FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O	InChI=1S/C6Cl2F8O2/c7-1(17)3(9,10)5(13,14)6(15,16)4(11,12)2(8)18	C6Cl2F8O2	326.95	325.9147599	17	-	37	-
DTXSID80379721	1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate	2264-01-9	BWTMTZBMAGYMOD-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl diprop-2-enoate	FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C	InChI=1S/C12H10F8O4/c1-3-7(21)23-5-9(13,14)11(17,18)12(19,20)10(15,16)6-24-8(22)4-2/h3-4H,1-2,5-6H2	C12H10F8O4	370.195	370.045134106	20	-	45	-
DTXSID40379722	2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl bis(2-methylprop-2-enoate)	66818-54-0	JTNUTCQSBBMBTF-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl bis(2-methylprop-2-enoate)	CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(C)=C	InChI=1S/C14H14F8O4/c1-7(2)9(23)25-5-11(15,16)13(19,20)14(21,22)12(17,18)6-26-10(24)8(3)4/h1,3,5-6H2,2,4H3	C14H14F8O4	398.249	398.076434235	3	-	37	-
DTXSID60379724	1,1,2,2,3,3,4,4-octafluoro-1-iodobutane	754-73-4	YOCZVAMFHOCNFS-UHFFFAOYSA-N	1,1,2,2,3,3,4,4-Octafluoro-1-iodobutane	FC(F)C(F)(F)C(F)(F)C(F)(F)I	InChI=1S/C4HF8I/c5-1(6)2(7,8)3(9,10)4(11,12)13/h1H	C4HF8I	327.944	327.89952	4	-	30	-
DTXSID80379726	Octafluoropentane-2,3-dione	74728-95-3	DUBQXOQHBGMTRB-UHFFFAOYSA-N	Octafluoropentane-2,3-dione	FC(F)(F)C(=O)C(=O)C(F)(F)C(F)(F)F	InChI=1S/C5F8O2/c6-3(7,5(11,12)13)1(14)2(15)4(8,9)10	C5F8O2	244.04	243.977054544	2	-	22	-
DTXSID40379727	2,2,3,3,4,4,5,5-octafluoropentanoyl Bromide	376-69-2	HCDUVTZKWYZNJA-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluoropentanoyl bromide	FC(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=O	InChI=1S/C5HBrF8O/c6-1(15)3(9,10)5(13,14)4(11,12)2(7)8/h2H	C5HBrF8O	308.953	307.908303	3	-	22	-
DTXSID00379728	5H-Octafluoropentanoyl chloride	376-71-6	GMTHNTFUIUGECX-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluoropentanoyl chloride	FC(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O	InChI=1S/C5HClF8O/c6-1(15)3(9,10)5(13,14)4(11,12)2(7)8/h2H	C5HClF8O	264.5	263.9588177	4	-	38	-
DTXSID70379730	5H-Octafluoropentanoyl fluoride	813-03-6	UPRLRVYBTHGWJH-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluoropentanoyl fluoride	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O	InChI=1S/C5HF9O/c6-1(7)3(9,10)5(13,14)4(11,12)2(8)15/h1H	C5HF9O	248.048	247.988368119	13	-	28	-
DTXSID30379731	1,1,2,2,3,3,4,4-Octafluoro-5-iodopentane	678-74-0	YMGYSVVJRMSEGU-UHFFFAOYSA-N	1,1,2,2,3,3,4,4-Octafluoro-5-iodopentane	FC(F)C(F)(F)C(F)(F)C(F)(F)CI	InChI=1S/C5H3F8I/c6-2(7)4(10,11)5(12,13)3(8,9)1-14/h2H,1H2	C5H3F8I	341.971	341.91517	4	-	39	-
DTXSID90379732	2-{[(2,2,3,3,4,4,5,5-Octafluoropentyl)oxy]methyl}oxirane	19932-27-5	NABHRPSATHTFNS-UHFFFAOYSA-N	2-{[(2,2,3,3,4,4,5,5-Octafluoropentyl)oxy]methyl}oxirane	FC(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1	InChI=1S/C8H8F8O2/c9-5(10)7(13,14)8(15,16)6(11,12)3-17-1-4-2-18-4/h4-5H,1-3H2	C8H8F8O2	288.137	288.039654802	3	-	36	-
DTXSID50379733	2,2,3,3,4,4,5,5-Octafluoropentyl 4-methylbenzene-1-sulfonate	2264-00-8	ACPMGBQCNGPAAY-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluoropentyl 4-methylbenzene-1-sulfonate	CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C12H10F8O3S/c1-7-2-4-8(5-3-7)24(21,22)23-6-10(15,16)12(19,20)11(17,18)9(13)14/h2-5,9H,6H2,1H3	C12H10F8O3S	386.26	386.02229066	3	-	32	-
DTXSID10379734	2,2,3,3,4,4,5,5-octafluoropentyl trifluoromethanesulfonate	17352-10-2	STZVWKAVKFQLAU-UHFFFAOYSA-N	2,2,3,3,4,4,5,5-Octafluoropentyl trifluoromethanesulfonate	FC(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F	InChI=1S/C6H3F11O3S/c7-2(8)4(11,12)5(13,14)3(9,10)1-20-21(18,19)6(15,16)17/h2H,1H2	C6H3F11O3S	364.13	363.962724924	3	-	31	-
DTXSID70379735	3-[2,2,3,3,4,4,5,5-octafluoro-1-(trifluoromethyl)cyclopentyl]propanoic Acid	243659-13-4	YXUKJTXFRUHNOD-UHFFFAOYSA-N	3-[2,2,3,3,4,4,5,5-Octafluoro-1-(trifluoromethyl)cyclopentyl]propanoic acid	OC(=O)CCC1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C9H5F11O2/c10-5(11)4(9(18,19)20,2-1-3(21)22)6(12,13)8(16,17)7(5,14)15/h1-2H2,(H,21,22)	C9H5F11O2	354.119	354.011389194	3	-	18	-
DTXSID40379742	1,1,1,3,4-pentachloro-2,2,3,4,4-pentafluorobutane	375-46-2	QXPPGHDQTVKTDY-UHFFFAOYSA-N	1,1,1,3,4-Pentachloro-2,2,3,4,4-pentafluorobutane	FC(F)(Cl)C(F)(Cl)C(F)(F)C(Cl)(Cl)Cl	InChI=1S/C4Cl5F5/c5-1(10,4(9,13)14)2(11,12)3(6,7)8	C4Cl5F5	320.29	317.8362793	2	-	23	-
DTXSID00379748	4-(1,1,2,2,2-pentafluoroethoxy)phenol	658-46-8	SSIHBJIMARRDHZ-UHFFFAOYSA-N	4-(Pentafluoroethoxy)phenol	OC1=CC=C(OC(F)(F)C(F)(F)F)C=C1	InChI=1S/C8H5F5O2/c9-7(10,11)8(12,13)15-6-3-1-5(14)2-4-6/h1-4,14H	C8H5F5O2	228.118	228.020970216	2	-	28	-
DTXSID60379749	Pentafluoroethyl ethyl ether	22052-81-9	CRJVPUWOURIOCW-UHFFFAOYSA-N	1-Ethoxy-1,1,2,2,2-pentafluoroethane	CCOC(F)(F)C(F)(F)F	InChI=1S/C4H5F5O/c1-2-10-4(8,9)3(5,6)7/h2H2,1H3	C4H5F5O	164.075	164.026055596	6	-	39	-
DTXSID30379751	7,7,8,8,8-pentafluorooctan-1-ol	161981-34-6	JVIIYFXMBLZGQO-UHFFFAOYSA-N	7,7,8,8,8-Pentafluorooctan-1-ol	OCCCCCCC(F)(F)C(F)(F)F	InChI=1S/C8H13F5O/c9-7(10,8(11,12)13)5-3-1-2-4-6-14/h14H,1-6H2	C8H13F5O	220.183	220.088655854	3	-	40	-
DTXSID90379752	1,1,1,2,2-pentafluoro-2-(2,2,2-trifluoroethoxy)ethane	156053-88-2	ZOMISZRVOJQGOT-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoro-2-(2,2,2-trifluoroethoxy)ethane	FC(F)(F)COC(F)(F)C(F)(F)F	InChI=1S/C4H2F8O/c5-2(6,7)1-13-4(11,12)3(8,9)10/h1H2	C4H2F8O	218.046	217.997789988	6	-	36	-
DTXSID20379765	Methyl 1H,1H-perfluoropropyl ether	378-16-5	ZYAMKYAPIQPWQR-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoro-3-methoxypropane	COCC(F)(F)C(F)(F)F	InChI=1S/C4H5F5O/c1-10-2-3(5,6)4(7,8)9/h2H2,1H3	C4H5F5O	164.075	164.026055596	12	-	43	-
DTXSID80379766	Perfluoroethyl 2H-perfluoroethyl ether	50807-74-4	RPSFZSRVLPIAMN-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane	FC(F)C(F)(F)OCC(F)(F)C(F)(F)F	InChI=1S/C5H3F9O/c6-2(7)4(10,11)15-1-3(8,9)5(12,13)14/h2H,1H2	C5H3F9O	250.064	250.004018184	3	-	38	-
DTXSID40379767	2,2,3,3,3-Pentafluoropropyl 4-methylbenzene-1-sulfonate	565-42-4	JBHQQXONFHOEQU-UHFFFAOYSA-N	2,2,3,3,3-Pentafluoropropyl 4-methylbenzene-1-sulfonate	CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)F	InChI=1S/C10H9F5O3S/c1-7-2-4-8(5-3-7)19(16,17)18-6-9(11,12)10(13,14)15/h2-5H,6H2,1H3	C10H9F5O3S	304.23	304.019256139	9	-	45	-
DTXSID60379769	3H,3H-Perfluoropropyl triflate	6401-00-9	QHZUUSNAUOEJBB-UHFFFAOYSA-N	2,2,3,3,3-Pentafluoropropyl trifluoromethanesulfonate	FC(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F	InChI=1S/C4H2F8O3S/c5-2(6,3(7,8)9)1-15-16(13,14)4(10,11)12/h1H2	C4H2F8O3S	282.1	281.959690402	9	-	43	-
DTXSID70379770	1,1,1,2,2-Pentafluoro-3-(trifluoromethoxy)propane	171182-94-8	YTUYYFGAIBTTIE-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoro-3-(trifluoromethoxy)propane	FC(F)(F)OCC(F)(F)C(F)(F)F	InChI=1S/C4H2F8O/c5-2(6,3(7,8)9)1-13-4(10,11)12/h1H2	C4H2F8O	218.046	217.997789988	3	-	31	-
DTXSID10379774	Perfluoroazelaic acid	23453-64-7	WRYSWXOLGMKBKW-UHFFFAOYSA-N	Tetradecafluorononanedioic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O	InChI=1S/C9H2F14O4/c10-3(11,1(24)25)5(14,15)7(18,19)9(22,23)8(20,21)6(16,17)4(12,13)2(26)27/h(H,24,25)(H,26,27)	C9H2F14O4	440.089	439.972952826	16	-	45	-
DTXSID10379779	Perfluoro-15-crown-5-ether	97571-69-2	CAKZCCWLOCDNJK-UHFFFAOYSA-N	2,2,3,3,5,5,6,6,8,8,9,9,11,11,12,12,14,14,15,15-Icosafluoro-1,4,7,10,13-pentaoxacyclopentadecane	FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F	InChI=1S/C10F20O5/c11-1(12)2(13,14)32-5(19,20)6(21,22)34-9(27,28)10(29,30)35-8(25,26)7(23,24)33-4(17,18)3(15,16)31-1	C10F20O5	580.073	579.94263636	18	13.0	38	-
DTXSID20379780	1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexane-1-carboxylic acid	374-88-9	VTXSVMHCHVIRJR-UHFFFAOYSA-N	1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexane-1-carboxylic acid	OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C7HF11O2/c8-2(1(19)20)3(9,10)5(13,14)7(17,18)6(15,16)4(2,11)12/h(H,19,20)	C7HF11O2	326.065	325.980089065	5	-	38	-
DTXSID80379781	Perfluorocyclohexanecarbonyl fluoride	6588-63-2	HDVGMDBHTBNCLT-UHFFFAOYSA-N	1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexane-1-carbonyl fluoride	FC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C7F12O/c8-1(20)2(9)3(10,11)5(14,15)7(18,19)6(16,17)4(2,12)13	C7F12O	328.057	327.975752576	28	-	32	-
DTXSID40379782	(Perfluorocyclohexyl)methyl prop-2-enoate	40677-94-9	OZGWOALFBHODRB-UHFFFAOYSA-N	(Undecafluorocyclohexyl)methyl prop-2-enoate	FC1(F)C(F)(F)C(F)(F)C(F)(COC(=O)C=C)C(F)(F)C1(F)F	InChI=1S/C10H5F11O2/c1-2-4(22)23-3-5(11)6(12,13)8(16,17)10(20,21)9(18,19)7(5,14)15/h2H,1,3H2	C10H5F11O2	366.13	366.011389194	18	-	34	-
DTXSID00379783	(Perfluorocyclohexyl)methyl methacrylate	25965-83-7	DZZAHYHMWKNGLC-UHFFFAOYSA-N	(Undecafluorocyclohexyl)methyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C11H7F11O2/c1-4(2)5(23)24-3-6(12)7(13,14)9(17,18)11(21,22)10(19,20)8(6,15)16/h1,3H2,2H3	C11H7F11O2	380.157	380.027039258	12	-	24	-
DTXSID20379785	1H,10H-Perfluorodecane	3492-24-8	VDMQXMQJUHCJLX-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluorodecane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C10H2F20/c11-1(12)3(15,16)5(19,20)7(23,24)9(27,28)10(29,30)8(25,26)6(21,22)4(17,18)2(13)14/h1-2H	C10H2F20	502.094	501.983713324	3	-	31	-
DTXSID60379789	Perfluoro-1,10-decanedicarboxylic acid	865-85-0	PJXYUQMFTNTTLI-UHFFFAOYSA-N	Icosafluorododecanedioic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O	InChI=1S/C12H2F20O4/c13-3(14,1(33)34)5(17,18)7(21,22)9(25,26)11(29,30)12(31,32)10(27,28)8(23,24)6(19,20)4(15,16)2(35)36/h(H,33,34)(H,35,36)	C12H2F20O4	590.112	589.963371804	11	-	37	-
DTXSID30379791	1,1,1,5,5,6,6,7,7,8,8,9,9,10,10,10-hexadecafluorodecane-2,4-dione	147874-76-8	ZFNFUONJWJUELL-UHFFFAOYSA-N	1,1,1,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodecane-2,4-dione	FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H2F16O2/c11-4(12,2(27)1-3(28)5(13,14)15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)26/h1H2	C10H2F16O2	458.098	457.979929912	8	-	22	-
DTXSID30379796	Perfluorodecanonitrile	379215-40-4	QXBUHLMUCFBZOL-UHFFFAOYSA-N	Nonadecafluorodecanenitrile	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N	InChI=1S/C10F19N/c11-2(12,1-30)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29	C10F19N	495.087	494.972734101	4	-	30	-
DTXSID20379806	1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-tetracosafluoro-2,11-bis(trifluoromethyl)dodecane	118694-32-9	PCEMNVWCINQDOH-UHFFFAOYSA-N	1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Tetracosafluoro-2,11-bis(trifluoromethyl)dodecane	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C14F30/c15-1(11(33,34)35,12(36,37)38)3(17,18)5(21,22)7(25,26)9(29,30)10(31,32)8(27,28)6(23,24)4(19,20)2(16,13(39,40)41)14(42,43)44	C14F30	738.106	737.95209489	8	-	21	-
DTXSID40379808	Perfluoro-3,7-dimethyloctanoic acid	172155-07-6	KZUSAXRVIONPJU-UHFFFAOYSA-N	2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octanoic acid	OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1/C10HF19O2/c11-2(12,1(30)31)3(13,8(21,22)23)5(15,16)7(19,20)6(17,18)4(14,9(24,25)26)10(27,28)29/h(H,30,31)	C10HF19O2	514.086	513.967314369	17	-	43	-
DTXSID10379810	2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octan-1-ol	232587-50-7	ZVOWIXGGKDLFPF-UHFFFAOYSA-N	2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octan-1-ol	OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C10H3F19O/c11-2(12,1-30)3(13,8(21,22)23)5(15,16)7(19,20)6(17,18)4(14,9(24,25)26)10(27,28)29/h30H,1H2	C10H3F19O	500.103	499.988049814	9	-	30	-
DTXSID70379811	Perfluoro(1,3-dipropoxycyclohexane)	400626-83-7	ANARGVKRHRBDMP-UHFFFAOYSA-N	1,1,2,2,3,3,4,5,5,6-Decafluoro-4,6-bis(heptafluoropropoxy)cyclohexane	FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F	InChI=1/C12F24O2/c13-1(14)2(15,16)7(25,37-11(33,34)5(21,22)9(27,28)29)4(19,20)8(26,3(1,17)18)38-12(35,36)6(23,24)10(30,31)32	C12F24O2	632.092	631.951505152	13	-	29	-
DTXSID30379812	2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluorododecane-1,12-diol	183162-43-8	MBKZIVRAOJBYDI-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluorododecane-1,12-diol	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO	InChI=1S/C12H6F20O2/c13-3(14,1-33)5(17,18)7(21,22)9(25,26)11(29,30)12(31,32)10(27,28)8(23,24)6(19,20)4(15,16)2-34/h33-34H,1-2H2	C12H6F20O2	562.146	562.004842693	5	-	36	-
DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	113507-82-7	RJGUAQKOHAABLK-UHFFFAOYSA-N	1,1,2,2-Tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F	InChI=1S/C4HF9O4S/c5-1(6,7)2(8,9)17-3(10,11)4(12,13)18(14,15)16/h(H,14,15,16)	C4HF9O4S	316.09	315.945183153	18	-	46	-
DTXSID10379815	Perfluoro-1-ethyl-3-propoxycyclohexane	400626-82-6	KJWVJLNGXBWWIH-UHFFFAOYSA-N	1,1,2,2,3,3,4,5,5,6-Decafluoro-4-(heptafluoropropoxy)-6-(pentafluoroethyl)cyclohexane	FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C1(F)F	InChI=1/C11F22O/c12-1(4(17,18)9(26,27)28)2(13,14)5(19,20)6(21,22)8(25,3(1,15)16)34-11(32,33)7(23,24)10(29,30)31	C11F22O	566.085	565.959784206	12	-	29	-
DTXSID50379819	2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptane-1,1-diol	812-87-3	CTPJWMXVKNDLCK-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptane-1,1-diol	OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C7H4F12O2/c8-1(9)3(10,11)5(14,15)7(18,19)6(16,17)4(12,13)2(20)21/h1-2,20-21H	C7H4F12O2	348.088	348.001967325	3	-	26	-
DTXSID80379822	Perfluoroheptanoic anhydride	78225-99-7	NWDZSYHMBYNCRO-UHFFFAOYSA-N	Tridecafluoroheptanoic anhydride	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14F26O3/c15-3(16,5(19,20)7(23,24)9(27,28)11(31,32)13(35,36)37)1(41)43-2(42)4(17,18)6(21,22)8(25,26)10(29,30)12(33,34)14(38,39)40	C14F26O3	710.109	709.943226098	8	-	31	-
DTXSID80379827	tridecafluoroheptanoyl bromide	159623-34-4	KQMDGCKMRBEXNN-UHFFFAOYSA-N	Tridecafluoroheptanoyl bromide	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=O	InChI=1S/C7BrF13O/c8-1(22)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)21	C7BrF13O	426.959	425.892494	8	-	21	-
DTXSID00379829	7H-Perfluoroheptanoyl chloride	41405-35-0	SQQWEKUYKNKPOG-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptanoyl chloride	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O	InChI=1S/C7HClF12O/c8-1(21)3(11,12)5(15,16)7(19,20)6(17,18)4(13,14)2(9)10/h2H	C7HClF12O	364.51	363.9524303	19	-	31	-
DTXSID70379831	2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoyl Fluoride	5927-65-1	ZEZLMEWVHJPIDP-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptanoyl fluoride	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O	InChI=1S/C7HF13O/c8-1(9)3(11,12)5(15,16)7(19,20)6(17,18)4(13,14)2(10)21/h1H	C7HF13O	348.063	347.981980771	3	-	25	-
DTXSID90379833	2,3,3,4,4,5,5,6,6,7,7-Undecafluorohept-1-ene	94228-81-6	TZMIOVLJHRHMEY-UHFFFAOYSA-N	2,3,3,4,4,5,5,6,6,7,7-Undecafluorohept-1-ene	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C	InChI=1S/C7H3F11/c1-2(8)4(11,12)6(15,16)7(17,18)5(13,14)3(9)10/h3H,1H2	C7H3F11	296.083	296.00590989	4	-	24	-
DTXSID10379835	1H,1H-Perfluoroheptylamine	423-49-4	RWJCANHSJXNRDM-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptan-1-amine	NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H4F13N/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h1,21H2	C7H4F13N	349.095	349.013615252	15	-	30	-
DTXSID90379838	1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-7-iodoheptane	376-32-9	SSWJUMWKQPCAEB-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-iodoheptane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI	InChI=1S/C7H3F12I/c8-2(9)4(12,13)6(16,17)7(18,19)5(14,15)3(10,11)1-20/h2H,1H2	C7H3F12I	441.986	441.90878	4	-	31	-
DTXSID50379839	2-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptoxymethyl)oxirane	799-34-8	BUSYHRRDAMGPJN-UHFFFAOYSA-N	2-{[(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl)oxy]methyl}oxirane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1	InChI=1S/C10H8F12O2/c11-5(12)7(15,16)9(19,20)10(21,22)8(17,18)6(13,14)3-23-1-4-2-24-4/h4-5H,1-3H2	C10H8F12O2	388.153	388.033267454	4	-	32	-
DTXSID10379850	6H-Perfluorohex-1-ene	1767-94-8	DDWZJDVOCYVHKD-UHFFFAOYSA-N	1,1,2,3,3,4,4,5,5,6,6-Undecafluorohex-1-ene	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F	InChI=1S/C6HF11/c7-1(2(8)9)4(12,13)6(16,17)5(14,15)3(10)11/h3H	C6HF11	282.056	281.990259825	11	-	29	-
