RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
521,83881-51-0,OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,1,OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-921H10-16H2(H2526),ZKLPARSLTMPFCP-UHFFFAOYSA-N,,0
522,13655-52-2,CC(C)NCC(O)COC1C=CC=CC=1CC=C,1,CC(C)NCC(O)COC1C=CC=CC=1CC=C,InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-68-9121416-17H1710-11H22-3H3,PAZJSJFMUHDSTF-UHFFFAOYSA-N,,0
523,58-15-1,CN(C)C1C(=O)N(C2C=CC=CC=2)N(C)C=1C,1,CN(C)C1C(=O)N(C2C=CC=CC=2)N(C)C=1C,InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H1-4H3,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,,0
524,147536-97-8,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,1,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,InChI=1S/C27H29N5O6S/c1-27(23)18-10-12-19(13-11-18)39(3435)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-1533H16-17H21-4H3(H303132),GJPICJJJRGTNOD-UHFFFAOYSA-N,,0
525,77-28-1,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,CCCCC1(CC)C(=O)NC(=O)NC1=O,InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H21-2H3(H21112131415),STDBAQMTJLUMFW-UHFFFAOYSA-N,,0
526,58-25-3,CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,1,CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H10H21H3(H1819),ANTSCNMPPGJYLG-UHFFFAOYSA-N,,0
527,22316-47-8,CN1C2=CC=C(Cl)C=C2N(C2C=CC=CC=2)C(=O)CC1=O,1,CN1C2=CC=C(Cl)C=C2N(C2C=CC=CC=2)C(=O)CC1=O,InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H10H21H3,CXOXHMZGEKVPMT-UHFFFAOYSA-N,,0
528,1622-61-3,[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,1,[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H8H2(H1820),DGBIGWXXNGSACT-UHFFFAOYSA-N,,0
529,115256-11-6,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,1,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(223)24)14-15-27-19-10-8-18(9-11-19)21-29(325)26/h4-1120-21H12-15H21-3H3,IXTMWRCNAAVVAI-UHFFFAOYSA-N,,0
530,938-73-8,CCOC1C=CC=CC=1C(N)=O,1,CCOC1C=CC=CC=1C(N)=O,InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H2H21H3(H21011),SBNKFTQSBPKMBZ-UHFFFAOYSA-N,,0
531,65216-93-5,CCOC1=CC2=CC=CC=C2OC1=O,1,CCOC1=CC2=CC=CC=C2OC1=O,InChI=1S/C11H10O3/c1-2-13-10-7-8-5-3-4-6-9(8)14-11(10)12/h3-7H2H21H3,PPGXDBJURPEKDZ-UHFFFAOYSA-N,,0
532,72509-76-3,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)C1=CC=CC(Cl)=C1Cl,1,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)C1=CC=CC(Cl)=C1Cl,InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-814-15H5H21-4H3,OCZRCBDLULTXDW-UHFFFAOYSA-N,,0
533,1622-62-4,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,1,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H9H21H3,PPTYJKAXVCCBDU-UHFFFAOYSA-N,,0
534,509-86-4,CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,1,CCC1(C2CCCCCC=2)C(=O)NC(=O)NC1=O,InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H2-68H21H3(H21415161718),PAZQYDJGLKSCSI-UHFFFAOYSA-N,,0
535,150378-17-9,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,1,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,InChI=1S/C36H47N5O4/c1-36(23)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-152128-2931-3342-43H16-2022-24H21-3H3(H3844)(H3945),CBVCZFGXHXORBI-UHFFFAOYSA-N,,0
536,65277-42-1,CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,1,CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-2317-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9141823H10-1315-17H21H3,XMAYWYJOQHXEEK-UHFFFAOYSA-N,,0
537,159565-60-3,O=C1NC2C=CC(Cl)=CC=2C(C#CC2C=CC=CN=2)(N1)C1CC1,1,O=C1NC2C=CC(Cl)=CC=2C(C#CC2C=CC=CN=2)(N1)C1CC1,InChI=1S/C18H14ClN3O/c19-13-6-7-16-15(11-13)18(12-4-5-1222-17(23)21-16)9-8-14-3-1-2-10-20-14/h1-36-710-12H4-5H2(H2212223),VQWNFBGVGJSEIS-UHFFFAOYSA-N,,0
538,76956-02-0,CN1N=C(CO)N=C1NCCCOC1C=C(CN2CCCCC2)C=CC=1,1,CN1N=C(CO)N=C1NCCCOC1C=C(CN2CCCCC2)C=CC=1,InChI=1S/C19H29N5O2/c1-23-19(21-18(15-25)22-23)20-9-6-12-26-17-8-5-7-16(13-17)14-24-10-3-2-4-11-24/h57-81325H2-469-1214-15H21H3(H202122),VTLNPNNUIJHJQB-UHFFFAOYSA-N,,0
539,125533-88-2,CC(=CC1C=CC(=CC=1)OCCN1CCOCC1)C1C=C2C(=CC=1)C(C)(C)CCC2(C)C,1,CC(=CC1C=CC(=CC=1)OCCN1CCOCC1)C1C=C2C(=CC=1)C(C)(C)CCC2(C)C,InChI=1S/C29H39NO2/c1-22(24-8-11-26-27(21-24)29(45)13-12-28(262)3)20-23-6-9-25(10-7-23)32-19-16-30-14-17-31-18-15-30/h6-1120-21H12-19H21-5H3,OUQPTBCOEKUHBH-UHFFFAOYSA-N,,0
540,55985-32-5,COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)N=C1C)C1=CC(=CC=C1)[N+]([O-])=O,1,COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)N=C1C)C1=CC(=CC=C1)[N+]([O-])=O,InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12152224H13-1416H21-4H3,OEIGWXLWQNTHHG-UHFFFAOYSA-N,,0
541,75530-68-6,CC1N=C(C#N)C(C(C=1C(=O)OC(C)C)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,1,CC1N=C(C#N)C(C(C=1C(=O)OC(C)C)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-81016-17H1-4H3,HCGLEQDNFKVSSE-UHFFFAOYSA-N,,0
542,90729-41-2,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)C1=CC=CC2OCOC=21,1,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)C1=CC=CC2OCOC=21,InChI=1S/C19H21NO6/c1-5-24-19(22)15-11(3)20-10(2)14(18(21)23-4)16(15)12-7-6-8-13-17(12)26-9-25-13/h6-815-16H59H21-4H3,ARNFSWKEPPNGGP-UHFFFAOYSA-N,,0
543,66556-77-2,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1C=CC(=CC=1)[N+]([O-])=O,1,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1C=CC(=CC=1)[N+]([O-])=O,InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-91517H10H21H3,HJAWKNBVIUDPFZ-UHFFFAOYSA-N,,0
544,5543-58-8,CC(=O)CC(C1C(O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1,1,CC(=O)CC(C1C(O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1,InChI=1S/C19H18O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-101517-1821H11H21H3,YGBVHFMFHBRKQV-UHFFFAOYSA-N,,0
545,66556-78-3,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1C=CC(=CC=1)[N+]([O-])=O,1,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1C=CC(=CC=1)[N+]([O-])=O,InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-91517H10H21H3,HJAWKNBVIUDPFZ-UHFFFAOYSA-N,,0
546,5543-57-7,CC(=O)CC(C1C(=O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1,1,CC(=O)CC(C1C(=O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1,InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-101517H11H21H3,FQEPJUOLUDFINX-UHFFFAOYSA-N,,0
547,321-64-2,NC1C2C=CC=CC=2N=C2CCCCC2=1,1,NC1C2C=CC=CC=2N=C2CCCCC2=1,InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1357H2468H2(H21415),YLJREFDVOIBQDA-UHFFFAOYSA-N,,0
548,68107-81-3,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,1,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-912151922H5-610-11H21-4H3(H2023),GOEMGAFJFRBGGG-UHFFFAOYSA-N,,0
549,68107-82-4,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,1,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-912151922H5-610-11H21-4H3(H2023),GOEMGAFJFRBGGG-UHFFFAOYSA-N,,0
550,57-44-3,CCC1(CC)C(=O)NC(=O)NC1=O,1,CCC1(CC)C(=O)NC(=O)NC1=O,InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H21-2H3(H2910111213),FTOAOBMCPZCFFF-UHFFFAOYSA-N,,0
551,91878-53-4,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-81416-1719-20H3-49-13H21-2H3,NWIUTZDMDHAVTP-UHFFFAOYSA-N,,0
552,93221-48-8,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-81416-1719-20H3-49-13H21-2H3,NWIUTZDMDHAVTP-UHFFFAOYSA-N,,0
553,25953-19-9,CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,1,CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5912H2-4H21H3(H1623)(H2526),MLYYVTUWGNIJIB-UHFFFAOYSA-N,,0
554,72558-82-8,CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,1,CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,InChI=1S/C22H22N6O7S2/c1-22(220(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7101418H8-9H21-2H3(H4-2324252931323334),ORFOPKXBNMVMKC-UHFFFAOYSA-N,,0
555,303-49-1,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,1,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-46-710-1114H58-912-13H21-2H3,GDLIGKIOYRNHDA-UHFFFAOYSA-N,,0
556,486-56-6,CN1C(CCC1=O)C1C=CC=NC=1,1,CN1C(CCC1=O)C1C=CC=NC=1,InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-36-79H4-5H21H3,UIKROCXWUNQSPJ-UHFFFAOYSA-N,,0
557,3116-76-5,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,1,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(23)30-17(13)24/h4-613-1417H1-3H3(H2225)(H2728),YFAGHNZHGGCZAX-UHFFFAOYSA-N,,0
558,79660-72-3,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,1,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H2-7H21H3(H2526),XBJBPGROQZJDOJ-UHFFFAOYSA-N,,0
559,1405-86-3,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,1,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(436(53)54)13-12-38(193)14-15-41(1842)6)40(215)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h161921-3134-3544-48H8-1517H21-7H3(H4950)(H5152)(H5354),LPLVUJXQOOQHMX-UHFFFAOYSA-N,,0
560,59-05-2,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,1,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5813H6-79H21H3(H2531)(H2930)(H3233)(H42122232627),FBOZXECLQNJBKD-UHFFFAOYSA-N,,0
561,81024-43-3,CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,1,CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7121416-17H8-11H21-3H3,IUBSYMUCCVWXPE-UHFFFAOYSA-N,,0
562,81024-42-2,CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,1,CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7121416-17H8-11H21-3H3,IUBSYMUCCVWXPE-UHFFFAOYSA-N,,0
563,54-11-5,CN1CCCC1C1=CN=CC=C1,1,CN1CCCC1C1=CN=CC=C1,InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h246810H357H21H3,SNICXCGAKADSCV-UHFFFAOYSA-N,,0
564,70458-96-7,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,1,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-918H2-6H21H3(H2223),OGJPXUAPXNRGGI-UHFFFAOYSA-N,,0
565,31576-00-8,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,1,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-812-1316-17H19-11H22-3H3,CEMAWMOMDPGJMB-UHFFFAOYSA-N,,0
566,22972-96-9,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,1,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-812-1316-17H19-11H22-3H3,CEMAWMOMDPGJMB-UHFFFAOYSA-N,,0
567,70458-92-3,CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,1,CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H3-7H21-2H3(H2324),FHFYDNQZQSQIAI-UHFFFAOYSA-N,,0
568,61-33-6,CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,1,CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-711-1214H8H21-2H3(H1719)(H2122),JGSARLDLIJGVTE-UHFFFAOYSA-N,,0
569,359-83-1,CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,1,CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-712141821H8-11H21-4H3,VOKSWYLNZZRQPF-UHFFFAOYSA-N,,0
570,76-74-4,CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H4-6H21-3H3(H21213141516),WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,0
571,50-06-6,CCC1(C2C=CC=CC=2)C(=O)NC(=O)NC1=O,1,CCC1(C2C=CC=CC=2)C(=O)NC(=O)NC1=O,InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H2H21H3(H21314151617),DDBREPKUVSBGFI-UHFFFAOYSA-N,,0
572,68374-35-6,CC(C)NCC(O)COC1C=CC=C2NC=CC=12,1,CC(C)NCC(O)COC1C=CC=C2NC=CC=12,InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-710-1115-17H8-9H21-2H3,JZQKKSLKJUAGIC-UHFFFAOYSA-N,,0
573,26328-11-0,CC(C)NCC(O)COC1C=CC=C2NC=CC=12,1,CC(C)NCC(O)COC1C=CC=C2NC=CC=12,InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-710-1115-17H8-9H21-2H3,JZQKKSLKJUAGIC-UHFFFAOYSA-N,,0
574,51940-44-4,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,1,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-815H2-6H21H3(H2122),JOHZPMXAZQZXHR-UHFFFAOYSA-N,,0
575,92-92-2,OC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,1,OC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H(H1415),NNJMFJSKMRYHSR-UHFFFAOYSA-N,,0
576,51-06-9,CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,1,CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H3-49-1014H21-2H3(H1517),REQCZEXYDRLIBE-UHFFFAOYSA-N,,0
577,58-40-2,CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,1,CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-68-11H712-13H21-2H3,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,,0
578,60-87-7,CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,1,CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-1113H12H21-3H3,PWWVAXIEGOYWEE-UHFFFAOYSA-N,,0
579,13071-11-9,CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,1,CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9121417-18H10-11H21-2H3,AQHHHDLHHXJYJD-UHFFFAOYSA-N,,0
580,4199-10-4,CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,1,CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9121417-18H10-11H21-2H3,AQHHHDLHHXJYJD-UHFFFAOYSA-N,,0
581,155-97-5,CN(C)C(=O)OC1C=CC=[N+](C)C=1,1,CN(C)C(=O)OC1C=CC=[N+](C)C=1,InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H1-3H3/q+1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,,0
582,69-72-7,OC1C=CC=CC=1C(O)=O,1,OC1C=CC=CC=1C(O)=O,InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-48H(H910),YGSDEFSMJLZEOE-UHFFFAOYSA-N,,0
583,60-54-8,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)C2=C1C=CC=C2O)N(C)C,1,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)C2=C1C=CC=C2O)N(C)C,InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(1032)18(13)28/h4-69-1013-152531-32H7H21-3H3(H22330),MUHBBHLZPHKTTR-UHFFFAOYSA-N,,0
584,76-75-5,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,1,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H4-6H21-3H3(H21213141516),IUJDSEJGGMCXSG-UHFFFAOYSA-N,,0
