"CAS","Drug","Tissue","Species","fu","A.B.N","LogP","Exp_PC"
"2518-72-1","Ethyl barbituric acid","Spleen","Rat",0.95,"A",0.7,0.5225
"2518-72-1","Ethyl barbituric acid","Thymus","Rat",0.95,"A",0.7,0.703
"87226-41-3","(R)-(-)-Etodolac","Adipose","Rat",0.0046,"A",3.6,0.068
"87226-41-3","(R)-(-)-Etodolac","Brain","Rat",0.0046,"A",3.6,0.031
"87226-41-3","(R)-(-)-Etodolac","Heart","Rat",0.0046,"A",3.6,0.18
"87226-41-3","(R)-(-)-Etodolac","Kidney","Rat",0.0046,"A",3.6,0.12
"87226-41-3","(R)-(-)-Etodolac","Liver","Rat",0.0046,"A",3.6,0.12
"87249-11-4","S-Etodolac","Adipose","Rat",0.017,"A",3.6,0.17
"87249-11-4","S-Etodolac","Brain","Rat",0.017,"A",3.6,0.046
"87249-11-4","S-Etodolac","Heart","Rat",0.017,"A",3.6,0.45
"87249-11-4","S-Etodolac","Kidney","Rat",0.017,"A",3.6,0.39
"87249-11-4","S-Etodolac","Liver","Rat",0.017,"A",3.6,0.43
"72509-76-3","Felodipine","Blood Cells","Rat",0.01,"N",3.86,0.3
"437-38-7","Fentanyl","Adipose","Rat",0.15,"B",4.05,27
"437-38-7","Fentanyl","Brain","Rat",0.15,"B",4.05,3.6
"437-38-7","Fentanyl","Gut","Rat",0.15,"B",4.05,8
"437-38-7","Fentanyl","Heart","Rat",0.15,"B",4.05,4.5
"437-38-7","Fentanyl","Kidney","Rat",0.15,"B",4.05,12
"437-38-7","Fentanyl","Lung","Rat",0.15,"B",4.05,13.76
"437-38-7","Fentanyl","Liver","Rat",0.15,"B",4.05,3.8
"437-38-7","Fentanyl","Muscle","Rat",0.15,"B",4.05,3.12
"437-38-7","Fentanyl","Pancreas","Rat",0.15,"B",4.05,21.3
"437-38-7","Fentanyl","Skin","Rat",0.15,"B",4.05,2.1
"437-38-7","Fentanyl","Spleen","Rat",0.15,"B",4.05,27.6
"79660-72-3","Fleroxacin","Bone","Rat",0.75,"Z",0.24,1.2
"79660-72-3","Fleroxacin","Heart","Rat",0.75,"Z",0.24,2.55
"79660-72-3","Fleroxacin","Lung","Rat",0.75,"Z",0.24,2.15
"79660-72-3","Fleroxacin","Muscle","Rat",0.75,"Z",0.24,2
"1622-62-4","Flunitrazepam","Adipose","Rat",0.25,"B",2.6,21.62
"1622-62-4","Flunitrazepam","Blood Cells","Rat",0.25,"B",2.6,1.522
"1622-62-4","Flunitrazepam","Brain","Rat",0.25,"B",2.6,1.25
"1622-62-4","Flunitrazepam","Gut","Rat",0.25,"B",2.6,1.84
"1622-62-4","Flunitrazepam","Heart","Rat",0.25,"B",2.6,2.34
"1622-62-4","Flunitrazepam","Kidney","Rat",0.25,"B",2.6,0.39
"1622-62-4","Flunitrazepam","Liver","Rat",0.25,"B",2.6,3.64
"1622-62-4","Flunitrazepam","Lung","Rat",0.25,"B",2.6,4.78
"1622-62-4","Flunitrazepam","Muscle","Rat",0.25,"B",2.6,1.12
"1622-62-4","Flunitrazepam","Stomach","Rat",0.25,"B",2.6,2.26
"51-21-8","Fluorouracil, 5-","Blood Cells","Rat",1,"A",-0.89,0.85
"54910-89-3","Fluoxetine","Blood Cells","Rat",0.13,"B",4.05,0.63
"1622-62-4","Flunitrazepam","Testis","Rat",0.25,"B",2.6,0.5
"17617-23-1","Flurazepam","Muscle","Rat",0.5,"B",3.27,4.9
"69-23-8","Fluphenazine","Brain","Rat",0.5,"B",3.48,30.8
"17902-23-7","Ftorafur","Adipose","Rat",0.78,"N",-0.3,0.1716
"17902-23-7","Ftorafur","Brain","Rat",0.78,"N",-0.3,0.4056
"17902-23-7","Ftorafur","Gut","Rat",0.78,"N",-0.3,0.3588
"17902-23-7","Ftorafur","Heart","Rat",0.78,"N",-0.3,0.3822
"17902-23-7","Ftorafur","Kidney","Rat",0.78,"N",-0.3,0.6786
"17902-23-7","Ftorafur","Liver","Rat",0.78,"N",-0.3,0.39
"17902-23-7","Ftorafur","Lung","Rat",0.78,"N",-0.3,0.2574
"17902-23-7","Ftorafur","Muscle","Rat",0.78,"N",-0.3,0.4992
"17902-23-7","Ftorafur","Pancreas","Rat",0.78,"N",-0.3,0.2028
"17902-23-7","Ftorafur","Skin","Rat",0.78,"N",-0.3,0.3978
"17902-23-7","Ftorafur","Spleen","Rat",0.78,"N",-0.3,0.4212
"162359-56-0","FTY-720","Brain","Rat",3e-04,"B",4.06,49.2
"162359-56-0","FTY-720","Heart","Rat",3e-04,"B",4.06,17.4
"162359-56-0","FTY-720","Kidney","Rat",3e-04,"B",4.06,35.8
"162359-56-0","FTY-720","Liver","Rat",3e-04,"B",4.06,47
"162359-56-0","FTY-720","Lung","Rat",3e-04,"B",4.06,68.2
"162359-56-0","FTY-720","Muscle","Rat",3e-04,"B",4.06,10.5
"162359-56-0","FTY-720","Spleen","Rat",3e-04,"B",4.06,62.1
"357-70-0","Galantamine","Blood Cells","Rat",0.76,"B",1.09,1
"357-70-0","Galantamine","Brain","Rat",0.76,"B",1.09,1.51
"357-70-0","Galantamine","Kidney","Rat",0.76,"B",1.09,13.9
"357-70-0","Galantamine","Liver","Rat",0.76,"B",1.09,2.53
"357-70-0","Galantamine","Muscle","Rat",0.76,"B",1.09,2.14
"471-53-4","Glycyrrhetinic acid","Brain","Rat",0.05,"A",6.27,0.04
"471-53-4","Glycyrrhetinic acid","Heart","Rat",0.05,"A",6.27,0.12
"471-53-4","Glycyrrhetinic acid","Lung","Rat",0.05,"A",6.27,0.22
"471-53-4","Glycyrrhetinic acid","Muscle","Rat",0.05,"A",6.27,0.1
"471-53-4","Glycyrrhetinic acid","Skin","Rat",0.05,"A",6.27,0.16
"471-53-4","Glycyrrhetinic acid","Spleen","Rat",0.05,"A",6.27,0.074
"1405-86-3","Glycyrrhizin","Heart","Rat",0.05,"A",2.8,0.025
"1405-86-3","Glycyrrhizin","Lung","Rat",0.05,"A",2.8,0.055
"1405-86-3","Glycyrrhizin","Muscle","Rat",0.05,"A",2.8,0.055
"1405-86-3","Glycyrrhizin","Skin","Rat",0.05,"A",2.8,0.155
"119914-60-2","Grepafloxacin","Gut","Rat",0.59,"Z",1.17,6.06
"119914-60-2","Grepafloxacin","Heart","Rat",0.59,"Z",1.17,5.19
"119914-60-2","Grepafloxacin","Kidney","Rat",0.59,"Z",1.17,15.01
"119914-60-2","Grepafloxacin","Liver","Rat",0.59,"Z",1.17,11.46
"119914-60-2","Grepafloxacin","Lung","Rat",0.59,"Z",1.17,20.23
"119914-60-2","Grepafloxacin","Muscle","Rat",0.59,"Z",1.17,3.54
"52-86-8","Haloperidol","Adipose","Rabbit",0.23,"B",4.3,28
"52-86-8","Haloperidol","Bone","Rabbit",0.23,"B",4.3,5.4
"52-86-8","Haloperidol","Brain","Rat",0.23,"B",4.3,21.8
"52-86-8","Haloperidol","Brain","Rabbit",0.23,"B",4.3,8.2
"52-86-8","Haloperidol","Gut","Rabbit",0.23,"B",4.3,10.8
"52-86-8","Haloperidol","Gut","Rabbit",0.23,"B",4.3,11
"52-86-8","Haloperidol","Heart","Rabbit",0.23,"B",4.3,14.3
"52-86-8","Haloperidol","Heart","Rabbit",0.23,"B",4.3,14
"52-86-8","Haloperidol","Lung","Rabbit",0.23,"B",4.3,53.5
"52-86-8","Haloperidol","Lung","Rabbit",0.23,"B",4.3,54
"52-86-8","Haloperidol","Muscle","Rabbit",0.23,"B",4.3,7.2
"52-86-8","Haloperidol","Skin","Rabbit",0.23,"B",4.3,6.2
"60784-70-5","Heptyl barbituric acid","Adipose","Rat",0.066,"A",3.3,6.33
"60784-70-5","Heptyl barbituric acid","Brain","Rat",0.066,"A",3.3,1.193
"60784-70-5","Heptyl barbituric acid","Gut","Rat",0.066,"A",3.3,1.278
"60784-70-5","Heptyl barbituric acid","Heart","Rat",0.066,"A",3.3,1.394
"60784-70-5","Heptyl barbituric acid","Kidney","Rat",0.066,"A",3.3,2.139
"60784-70-5","Heptyl barbituric acid","Liver","Rat",0.066,"A",3.3,2.614
"60784-70-5","Heptyl barbituric acid","Lung","Rat",0.066,"A",3.3,1.244
"60784-70-5","Heptyl barbituric acid","Muscle","Rat",0.066,"A",3.3,1.278
"60784-70-5","Heptyl barbituric acid","Pancreas","Rat",0.066,"A",3.3,1.716
"60784-70-5","Heptyl barbituric acid","Skin","Rat",0.066,"A",3.3,1.606
"60784-70-5","Heptyl barbituric acid","Spleen","Rat",0.066,"A",3.3,1.254
"60784-70-5","Heptyl barbituric acid","Thymus","Rat",0.066,"A",3.3,0.5346
"56-29-1","Hexobarbital","Adipose","Rat",0.7,"A",0.87,1.6
"56-29-1","Hexobarbital","Blood Cells","Rat",0.7,"A",0.87,1
"56-29-1","Hexobarbital","Gut","Rat",0.7,"A",0.87,1.585
"56-29-1","Hexobarbital","Heart","Rat",0.7,"A",0.87,1.49
"56-29-1","Hexobarbital","Kidney","Rat",0.7,"A",0.87,1.5
"56-29-1","Hexobarbital","Liver","Rat",0.7,"A",0.87,6
"56-29-1","Hexobarbital","Lung","Rat",0.7,"A",0.87,2.375
"56-29-1","Hexobarbital","Muscle","Rat",0.7,"A",0.87,0.985
"56-29-1","Hexobarbital","Skin","Rat",0.7,"A",0.87,0.9625
"1953-34-0","Hexyl barbituric acid","Adipose","Rat",0.9,"A",2.8,7.615
"1953-34-0","Hexyl barbituric acid","Brain","Rat",0.9,"A",2.8,1.75
"1953-34-0","Hexyl barbituric acid","Gut","Rat",0.9,"A",2.8,1.6
"1953-34-0","Hexyl barbituric acid","Heart","Rat",0.9,"A",2.8,1.682
"1953-34-0","Hexyl barbituric acid","Kidney","Rat",0.9,"A",2.8,2.285
"1953-34-0","Hexyl barbituric acid","Liver","Rat",0.9,"A",2.8,3.4
"1953-34-0","Hexyl barbituric acid","Lung","Rat",0.9,"A",2.8,1.075
"1953-34-0","Hexyl barbituric acid","Muscle","Rat",0.9,"A",2.8,1.228
"1953-34-0","Hexyl barbituric acid","Pancreas","Rat",0.9,"A",2.8,1.596
"1953-34-0","Hexyl barbituric acid","Skin","Rat",0.9,"A",2.8,2.174
"1953-34-0","Hexyl barbituric acid","Spleen","Rat",0.9,"A",2.8,0.836
"1953-34-0","Hexyl barbituric acid","Thymus","Rat",0.9,"A",2.8,0.494
"50-49-7","Imipramine","Adipose","Rat",0.24,"B",4.8,10.5
"50-49-7","Imipramine","Blood Cells","Rat",0.24,"B",4.8,2.417
"50-49-7","Imipramine","Brain","Rat",0.24,"B",4.8,22.99
"50-49-7","Imipramine","Gut","Rat",0.24,"B",4.8,23.5
"50-49-7","Imipramine","Heart","Rat",0.24,"B",4.8,21.91
"50-49-7","Imipramine","Kidney","Rat",0.24,"B",4.8,45.6
"50-49-7","Imipramine","Liver","Rat",0.24,"B",4.8,51.84
"50-49-7","Imipramine","Lung","Rat",0.24,"B",4.8,127.4
"50-49-7","Imipramine","Muscle","Rat",0.24,"B",4.8,8.808
"50-49-7","Imipramine","Pancreas","Rat",0.24,"B",4.8,43.68
"50-49-7","Imipramine","Spleen","Rat",0.24,"B",4.8,57.36
"99323-21-4","Inaperisone","Adipose","Rat",0.24,"B",3.72,15.5
"99323-21-4","Inaperisone","Brain","Rat",0.24,"B",3.72,12.31
"99323-21-4","Inaperisone","Heart","Rat",0.24,"B",3.72,7.392
"99323-21-4","Inaperisone","Kidney","Rat",0.24,"B",3.72,58.08
"99323-21-4","Inaperisone","Liver","Rat",0.24,"B",3.72,33.84
"99323-21-4","Inaperisone","Lung","Rat",0.24,"B",3.72,33.36
"99323-21-4","Inaperisone","Muscle","Rat",0.24,"B",3.72,4.104
"99323-21-4","Inaperisone","Skin","Rat",0.24,"B",3.72,6.312
"Pearce 2016-12","JNJ7","Heart","Rat",0.53,"B",2.47,4.44
"Pearce 2016-12","JNJ7","Kidney","Rat",0.53,"B",2.47,18.1
"Pearce 2016-12","JNJ7","Liver","Rat",0.53,"B",2.47,31
"Pearce 2016-12","JNJ7","Lung","Rat",0.53,"B",2.47,11.7
"Pearce 2016-12","JNJ7","Muscle","Rat",0.53,"B",2.47,4.4
"Pearce 2016-13","JNJ8","Heart","Rat",0.82,"B",1.18,5.15
"Pearce 2016-13","JNJ8","Kidney","Rat",0.82,"B",1.18,29.7
"Pearce 2016-13","JNJ8","Liver","Rat",0.82,"B",1.18,45.9
"Pearce 2016-13","JNJ8","Lung","Rat",0.82,"B",1.18,12.2
"Pearce 2016-14","JNJ17","Brain","Rat",0.02,"B",7,0.79
"Pearce 2016-14","JNJ17","Heart","Rat",0.02,"B",7,4.84
"Pearce 2016-14","JNJ17","Liver","Rat",0.02,"B",7,11.7
"Pearce 2016-14","JNJ17","Lung","Rat",0.02,"B",7,20.6
"Pearce 2016-14","JNJ17","Muscle","Rat",0.02,"B",7,2.95
"Pearce 2016-15","JNJ20","Brain","Rat",0.08,"B",3.23,1.34
"Pearce 2016-15","JNJ20","Heart","Rat",0.08,"B",3.23,1.45
"Pearce 2016-15","JNJ20","Kidney","Rat",0.08,"B",3.23,4.47
"Pearce 2016-15","JNJ20","Liver","Rat",0.08,"B",3.23,7.44
"Pearce 2016-15","JNJ20","Muscle","Rat",0.08,"B",3.23,0.67
"Pearce 2016-18","JNJ21","Brain","Rat",0.01,"B",4.17,1.15
"Pearce 2016-18","JNJ21","Heart","Rat",0.01,"B",4.17,1.53
"Pearce 2016-18","JNJ21","Kidney","Rat",0.01,"B",4.17,2.95
"Pearce 2016-18","JNJ21","Liver","Rat",0.01,"B",4.17,15.9
"Pearce 2016-18","JNJ21","Lung","Rat",0.01,"B",4.17,3.49
"Pearce 2016-18","JNJ21","Muscle","Rat",0.01,"B",4.17,0.49
"Pearce 2016-16","JNJ23","Adipose","Rat",0.08,"B",3.4,2.53
"Pearce 2016-16","JNJ23","Bone","Rat",0.08,"B",3.4,0.69
"Pearce 2016-16","JNJ23","Brain","Rat",0.08,"B",3.4,1.39
"Pearce 2016-16","JNJ23","Heart","Rat",0.08,"B",3.4,1.34
"Pearce 2016-16","JNJ23","Kidney","Rat",0.08,"B",3.4,4.03
"Pearce 2016-16","JNJ23","Liver","Rat",0.08,"B",3.4,8.64
"Pearce 2016-16","JNJ23","Lung","Rat",0.08,"B",3.4,2.48
"Pearce 2016-16","JNJ23","Muscle","Rat",0.08,"B",3.4,0.67
"Pearce 2016-16","JNJ23","Skin","Rat",0.08,"B",3.4,0.92
"Pearce 2016-16","JNJ23","Spleen","Rat",0.08,"B",3.4,3.35
"Pearce 2016-19","JNJ24","Brain","Rat",0.02,"B",4.69,4.55
"Pearce 2016-19","JNJ24","Heart","Rat",0.02,"B",4.69,7.41
"Pearce 2016-19","JNJ24","LIver","Rat",0.02,"B",4.69,20.9
"Pearce 2016-19","JNJ24","Muscle","Rat",0.02,"B",4.69,4.5
"Pearce 2016-17","JNJ25","Brain","Rat",0.04,"B",4.43,0.63
"Pearce 2016-17","JNJ25","Heart","Rat",0.04,"B",4.43,3.39
"Pearce 2016-17","JNJ25","Kidney","Rat",0.04,"B",4.43,8.25
"Pearce 2016-17","JNJ25","Liver","Rat",0.04,"B",4.43,21.4
"Pearce 2016-17","JNJ25","Lung","Rat",0.04,"B",4.43,22.9
"Pearce 2016-17","JNJ25","Muscle","Rat",0.04,"B",4.43,1.47
"Pearce 2016-7","JNJ29","Brain","Rat",0.06,"B",4.18,11.6
"Pearce 2016-7","JNJ29","Heart","Rat",0.06,"B",4.18,13.7
"Pearce 2016-7","JNJ29","Kidney","Rat",0.06,"B",4.18,25.3
"Pearce 2016-7","JNJ29","Liver","Rat",0.06,"B",4.18,63.8
"Pearce 2016-7","JNJ29","Lung","Rat",0.06,"B",4.18,122
"Pearce 2016-7","JNJ29","Muscle","Rat",0.06,"B",4.18,8
"Pearce 2016-9","JNJ30","Brain","Rat",0.02,"B",4.9,1.26
"Pearce 2016-9","JNJ30","Heart","Rat",0.02,"B",4.9,2.61
"Pearce 2016-9","JNJ30","Kidney","Rat",0.02,"B",4.9,18.1
"Pearce 2016-9","JNJ30","Liver","Rat",0.02,"B",4.9,12
"Pearce 2016-9","JNJ30","Lung","Rat",0.02,"B",4.9,47.7
"Pearce 2016-9","JNJ30","Muscle","Rat",0.02,"B",4.9,7.73
"Pearce 2016-10","JNJ33","Brain","Rat",0.63,"B",2.08,0.24
"Pearce 2016-10","JNJ33","Heart","Rat",0.63,"B",2.08,3
"Pearce 2016-10","JNJ33","Kidney","Rat",0.63,"B",2.08,13.8
"Pearce 2016-10","JNJ33","Liver","Rat",0.63,"B",2.08,8.9
"Pearce 2016-10","JNJ33","Lung","Rat",0.63,"B",2.08,7.8
"Pearce 2016-10","JNJ33","Muscle","Rat",0.63,"B",2.08,2.6
"Pearce 2016-11","JNJ37","Brain","Rat",0.04,"B",4.6,34
"Pearce 2016-11","JNJ37","Heart","Rat",0.04,"B",4.6,36
"Pearce 2016-11","JNJ37","Kidney","Rat",0.04,"B",4.6,44
"Pearce 2016-11","JNJ37","Liver","Rat",0.04,"B",4.6,212
"Pearce 2016-11","JNJ37","Lung","Rat",0.04,"B",4.6,297
"Pearce 2016-11","JNJ37","Muscle","Rat",0.04,"B",4.6,14
"74050-98-9","Ketanserin","Adipose","Rat",0.01,"B",3.3,0.56
"74050-98-9","Ketanserin","Blood Cells","Rat",0.01,"B",3.3,0.24
"74050-98-9","Ketanserin","Bone","Rat",0.01,"B",3.3,0.19
"74050-98-9","Ketanserin","Brain","Rat",0.01,"B",3.3,0.19
"74050-98-9","Ketanserin","Heart","Rat",0.01,"B",3.3,0.35
"74050-98-9","Ketanserin","Kidney","Rat",0.01,"B",3.3,1.53
"74050-98-9","Ketanserin","Liver","Rat",0.01,"B",3.3,2.6
"74050-98-9","Ketanserin","Lung","Rat",0.01,"B",3.3,1.49
"74050-98-9","Ketanserin","Muscle","Rat",0.01,"B",3.3,0.28
"74050-98-9","Ketanserin","Skin","Rat",0.01,"B",3.3,0.46
"74050-98-9","Ketanserin","Spleen","Rat",0.01,"B",3.3,0.91
"197509-46-9","Laniquidar","Brain","Rat",0,"B",5.5,2.86
"197509-46-9","Laniquidar","Heart","Rat",0,"B",5.5,5.82
"197509-46-9","Laniquidar","Kidney","Rat",0,"B",5.5,12
"197509-46-9","Laniquidar","Liver","Rat",0,"B",5.5,16.8
"197509-46-9","Laniquidar","Lung","Rat",0,"B",5.5,38.7
"197509-46-9","Laniquidar","Muscle","Rat",0,"B",5.5,7.07
"79516-68-0","Levocabastine","Adipose","Rat",0.47,"Z",1.75,0.84
"79516-68-0","Levocabastine","Blood Cells","Rat",0.47,"Z",1.75,1.22
"79516-68-0","Levocabastine","Bone","Rat",0.47,"Z",1.75,0.52
"79516-68-0","Levocabastine","Brain","Rat",0.47,"Z",1.75,0.59
"79516-68-0","Levocabastine","Heart","Rat",0.47,"Z",1.75,1.19
"79516-68-0","Levocabastine","Kidney","Rat",0.47,"Z",1.75,8.52
"79516-68-0","Levocabastine","Liver","Rat",0.47,"Z",1.75,14
"79516-68-0","Levocabastine","Lung","Rat",0.47,"Z",1.75,1.49
"79516-68-0","Levocabastine","Muscle","Rat",0.47,"Z",1.75,0.88
"79516-68-0","Levocabastine","Skin","Rat",0.47,"Z",1.75,0.98
"79516-68-0","Levocabastine","Spleen","Rat",0.47,"Z",1.75,1.32
"53179-11-6","Loperamide","Kidney","Rat",0.02,"B",5.13,9.3
"53179-11-6","Loperamide","Liver","Rat",0.02,"B",5.13,5
"53179-11-6","Loperamide","Lung","Rat",0.02,"B",5.13,35.9
"144665-07-6","Lubeluzole","Blood Cells","Rat",0.01,"B",4.88,0.48
"144665-07-6","Lubeluzole","Brain","Rat",0.01,"B",4.88,4.13
"144665-07-6","Lubeluzole","Kidney","Rat",0.01,"B",4.88,9.9
"144665-07-6","Lubeluzole","Liver","Rat",0.01,"B",4.88,27.7
"144665-07-6","Lubeluzole","Lung","Rat",0.01,"B",4.88,18.1
"144665-07-6","Lubeluzole","Muscle","Rat",0.01,"B",4.88,2.04
"137-58-6","Lidocaine","Adipose","Monkey",NA,"B",2.44,2
"137-58-6","Lidocaine","Blood Cells","Rat",0.38,"B",2.44,1.576
"137-58-6","Lidocaine","Bone","Monkey",NA,"B",2.44,0.39
"137-58-6","Lidocaine","Brain","Rat",0.38,"B",2.44,3.241
"137-58-6","Lidocaine","Brain","Monkey",NA,"B",2.44,1.2
"137-58-6","Lidocaine","Gut","Rat",0.38,"B",2.44,3.116
"137-58-6","Lidocaine","Gut","Monkey",NA,"B",2.44,1.6
"137-58-6","Lidocaine","Heart","Rat",0.38,"B",2.44,2.728
"137-58-6","Lidocaine","Heart","Monkey",NA,"B",2.44,0.96
"137-58-6","Lidocaine","Kidney","Rat",0.38,"B",2.44,17.21
"137-58-6","Lidocaine","Kidney","Monkey",NA,"B",2.44,2.8
"137-58-6","Lidocaine","Liver","Rat",0.38,"B",2.44,11.51
"137-58-6","Lidocaine","Liver","Monkey",NA,"B",2.44,0.61
"137-58-6","Lidocaine","Lung","Rat",0.38,"B",2.44,3.8
"137-58-6","Lidocaine","Lung","Monkey",NA,"B",2.44,3.1
"137-58-6","Lidocaine","Muscle","Rat",0.38,"B",2.44,1.68
"137-58-6","Lidocaine","Muscle","Monkey",NA,"B",2.44,0.65
"137-58-6","Lidocaine","Skin","Rat",0.38,"B",2.44,2.58
"137-58-6","Lidocaine","Skin","Monkey",NA,"B",2.44,0.57
"137-58-6","Lidocaine","Spleen","Rat",0.38,"B",2.44,4.788
"98079-51-7","Lomefloxacin","Adipose","Rat",0.72,"Z",-0.3,0.2664
"98079-51-7","Lomefloxacin","Bone","Rat",0.72,"Z",-0.3,1.577
"98079-51-7","Lomefloxacin","Brain","Rat",0.72,"Z",-0.3,0.216
"98079-51-7","Lomefloxacin","Gut","Rat",0.72,"Z",-0.3,1.627
"98079-51-7","Lomefloxacin","Heart","Rat",0.72,"Z",-0.3,1.368
"98079-51-7","Lomefloxacin","Kidney","Rat",0.72,"Z",-0.3,4.838
"98079-51-7","Lomefloxacin","Liver","Rat",0.72,"Z",-0.3,2.297
"98079-51-7","Lomefloxacin","Lung","Rat",0.72,"Z",-0.3,1.238
"98079-51-7","Lomefloxacin","Muscle","Rat",0.72,"Z",-0.3,1.613
"98079-51-7","Lomefloxacin","Skin","Rat",0.72,"Z",-0.3,0.936
"98079-51-7","Lomefloxacin","Spleen","Rat",0.72,"Z",-0.3,1.728
"59729-31-6","Lorcainide","Adipose","Rat",0.26,"B",4.16,5.27
"59729-31-6","Lorcainide","Brain","Rat",0.26,"B",4.16,1.52
"59729-31-6","Lorcainide","Blood Cells","Rat",0.26,"B",4.16,1.43
"59729-31-6","Lorcainide","Heart","Rat",0.26,"B",4.16,2.9
"59729-31-6","Lorcainide","Kidney","Rat",0.26,"B",4.16,5.67
"59729-31-6","Lorcainide","Liver","Rat",0.26,"B",4.16,0.57
"59729-31-6","Lorcainide","Lung","Rat",0.26,"B",4.16,19.4
"59729-31-6","Lorcainide","Muscle","Rat",0.26,"B",4.16,2.82
"134208-17-6","Mazapertine","Adipose","Rat",0.03,"B",5.05,8.01
"134208-17-6","Mazapertine","Blood Cells","Rat",0.03,"B",5.05,0.196
"134208-17-6","Mazapertine","Brain","Rat",0.03,"B",5.05,0.62
"134208-17-6","Mazapertine","Heart","Rat",0.03,"B",5.05,1.52
"134208-17-6","Mazapertine","Kidney","Rat",0.03,"B",5.05,7.36
"134208-17-6","Mazapertine","Liver","Rat",0.03,"B",5.05,20.5
"134208-17-6","Mazapertine","Lung","Rat",0.03,"B",5.05,2.31
"134208-17-6","Mazapertine","Muscle","Rat",0.03,"B",5.05,1.49
"134208-17-6","Mazapertine","Skin","Rat",0.03,"B",5.05,1.12
"134208-17-6","Mazapertine","Spleen","Rat",0.03,"B",5.05,1.55
"2898-12-6","Medazepam","Muscle","Rat",0.5,"B",4.92,2.2
"61-32-5","Methicillin","Heart","Mouse",0.83,"A",0.031,0.25
"61-32-5","Methicillin","Muscle","Mouse",0.83,"A",0.031,0.19
"61-32-5","Methicillin","Lung","Mouse",0.83,"A",0.031,0.28
"151-83-7","Methohexital","Adipose","Human",0.2,"A",2.35,4
"59-05-2","Methotrexate","Muscle","Mouse",0.5,"A",-1.85,0.15
"2565-47-1","1-Methyl barbituric acid","Adipose","Rat",1,"A",0.05,0.25
"2565-47-1","1-Methyl barbituric acid","Bone","Rat",1,"A",0.05,0.98
"2565-47-1","1-Methyl barbituric acid","Brain","Rat",1,"A",0.05,0.635
"2565-47-1","1-Methyl barbituric acid","Gut","Rat",1,"A",0.05,0.58
"2565-47-1","1-Methyl barbituric acid","Heart","Rat",1,"A",0.05,0.69
"2565-47-1","1-Methyl barbituric acid","Kidney","Rat",1,"A",0.05,1.3
"2565-47-1","1-Methyl barbituric acid","Liver","Rat",1,"A",0.05,1.8
"2565-47-1","1-Methyl barbituric acid","Lung","Rat",1,"A",0.05,0.74
"2565-47-1","1-Methyl barbituric acid","Muscle","Rat",1,"A",0.05,0.85
"2565-47-1","1-Methyl barbituric acid","Pancreas","Rat",1,"A",0.05,0.67
"2565-47-1","1-Methyl barbituric acid","Skin","Rat",1,"A",0.05,0.815
"2565-47-1","1-Methyl barbituric acid","Spleen","Rat",1,"A",0.05,0.7
"2565-47-1","1-Methyl barbituric acid","Thymus","Rat",1,"A",0.05,0.75
"57562-99-9","N-Methylpentobarbital","Muscle","Rat",0.5,"N",2.69,1.3
"51384-51-1","Metoprolol","Blood Cells","Rat",0.94,"B",1.76,1.52
"81024-43-3","(R)-Metoprolol","Adipose","Rat",0.8,"B",1.88,1.048
"81024-43-3","(R)-Metoprolol","Blood Cells","Rat",0.8,"B",1.88,2.064
"81024-43-3","(R)-Metoprolol","Bone","Rat",0.8,"B",1.88,5.168
"81024-43-3","(R)-Metoprolol","Brain","Rat",0.8,"B",1.88,6.472
"81024-43-3","(R)-Metoprolol","Gut","Rat",0.8,"B",1.88,13.12
"81024-43-3","(R)-Metoprolol","Heart","Rat",0.8,"B",1.88,6.896
"81024-43-3","(R)-Metoprolol","Kidney","Rat",0.8,"B",1.88,26.72
"81024-43-3","(R)-Metoprolol","Liver","Rat",0.8,"B",1.88,40.08
"81024-43-3","(R)-Metoprolol","Lung","Rat",0.8,"B",1.88,25.52
"81024-43-3","(R)-Metoprolol","Muscle","Rat",0.8,"B",1.88,5.64
"81024-43-3","(R)-Metoprolol","Skin","Rat",0.8,"B",1.88,3.176
"81024-43-3","(R)-Metoprolol","Testis","Rat",0.8,"B",1.88,9.6
"81024-43-3","(R)-Metoprolol","Thymus","Rat",0.8,"B",1.88,11.6
"81024-42-2","(S)-Metoprolol","Adipose","Rat",0.81,"B",1.88,0.9963
"81024-42-2","(S)-Metoprolol","Blood Cells","Rat",0.81,"B",1.88,2.026
"81024-42-2","(S)-Metoprolol","Bone","Rat",0.81,"B",1.88,5.306
"81024-42-2","(S)-Metoprolol","Brain","Rat",0.81,"B",1.88,6.966
"81024-42-2","(S)-Metoprolol","Gut","Rat",0.81,"B",1.88,11.1
"81024-42-2","(S)-Metoprolol","Heart","Rat",0.81,"B",1.88,6.269
"81024-42-2","(S)-Metoprolol","Kidney","Rat",0.81,"B",1.88,27.05
"81024-42-2","(S)-Metoprolol","Liver","Rat",0.81,"B",1.88,44.63
"81024-42-2","(S)-Metoprolol","Lung","Rat",0.81,"B",1.88,26.41
"81024-42-2","(S)-Metoprolol","Muscle","Rat",0.81,"B",1.88,5.557
"81024-42-2","(S)-Metoprolol","Skin","Rat",0.81,"B",1.88,2.924
"81024-42-2","(S)-Metoprolol","Testis","Rat",0.81,"B",1.88,9.72
"81024-42-2","(S)-Metoprolol","Thymus","Rat",0.81,"B",1.88,10.77
"59467-70-8","Midazolam","Adipose","Rat",0.07,"B",2.7,5.375
