Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Granisetron hydrochloride	107007-99-8	TRUE	DTXSID7049057	C18H25ClN4O	[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C	Granisetron hydrochloride|Dtxsid7049057|107007-99-8	-9.812	EPA-CCD-OPERA	NA	NA	1.91	EPA-CCD-OPERA	8.75	EPA-CCD-OPERA	-3.382	EPA-CCD-OPERA	144.6	EPA-CCD-OPERA	348.9	EPA-CCD-OPERA	9	ChemAxon	14.7	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Ro 23-7637	107071-66-9	TRUE	DTXSID9048512	C33H40N2O	O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1	Ro 23-7637|Dtxsid9048512|107071-66-9	-7.396	EPA-CCD-OPERA	NA	NA	6.788	EPA-CCD-OPERA	4.888	EPA-CCD-OPERA	-4.623	EPA-CCD-OPERA	101.6	EPA-CCD-OPERA	480.7	EPA-CCD-OPERA	5.56	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Loxiglumide	107097-80-3	TRUE	DTXSID6057615	C21H30Cl2N2O5	CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1	Loxiglumide|107097-80-3|Dtxsid6057615	-10.9	EPA-CCD-OPERA	NA	NA	2.827	EPA-CCD-OPERA	6.812	EPA-CCD-OPERA	-1.692	EPA-CCD-OPERA	150.8	EPA-CCD-OPERA	461.4	EPA-CCD-OPERA	 	ChemAxon	4.05,14.4	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	1	Varma 2010	1.01	Varma 2010	0.96	Varma 2010	0.97	Varma 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Hexanedihydrazide	1071-93-8	TRUE	DTXSID0044361	C6H14N4O2	NNC(=O)CCCCC(=O)NN	Hexanedihydrazide|Adipic acid dihydrazide|Dtxsid0044361|1071-93-8	-8.699	EPA-CCD-OPERA	NA	NA	-0.2851	EPA-CCD-OPERA	8.197	EPA-CCD-OPERA	0.1824	EPA-CCD-OPERA	220	EPA-CCD-OPERA	174.2	EPA-CCD-OPERA	3.57,2.97	ChemAxon	12.6,13.1	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0.6018	NA	NA	Paini 2020	NA	NA	NA	NA	NA	NA	NA	NA	0.9601,0.8934,1	Paini 2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Perindopril erbumine	107133-36-8	TRUE	DTXSID1044198	C23H43N3O5	CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC	Perindopril erbumine|Dtxsid1044198|107133-36-8	-10.84	EPA-CCD-OPERA	NA	NA	0.7091	EPA-CCD-OPERA	8.648	EPA-CCD-OPERA	-2.377	EPA-CCD-OPERA	142.7	EPA-CCD-OPERA	441.6	EPA-CCD-OPERA	5.48	ChemAxon	3.79	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Sulfuric acid, monononyl ester, sodium salt	1072-15-7	TRUE	DTXSID7047487	C9H19NaO4S	CCCCCCCCCOS(O)(=O)=O	Sulfuric acid, monononyl ester, sodium salt|Dtxsid7047487|1072-15-7|Sodium nonyl sulfate	-7.84	EPA-CCD-OPERA	NA	NA	0.3514	EPA-CCD-OPERA	8.395	EPA-CCD-OPERA	-1.121	EPA-CCD-OPERA	155.3	EPA-CCD-OPERA	246.3	EPA-CCD-OPERA	 	ChemAxon	-1.45	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Ethylene glycol, cyclic sulfate	1072-53-3	TRUE	DTXSID3020598	C2H4O4S	O=S1(=O)OCCO1	Ethylene glycol, cyclic sulfate|Dtxsid3020598|1072-53-3	-7.026	EPA-CCD-OPERA	NA	NA	-0.654	EPA-CCD-OPERA	4.247	EPA-CCD-OPERA	-0.7245	EPA-CCD-OPERA	98.63	EPA-CCD-OPERA	124.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2,5-dimercapto-1,3,4-thiadiazole	1072-71-5	TRUE	DTXSID6040115	C2H2N2S3	[K+].[K+].S=C1[N-][N-]C(=S)S1,[Na+].[Na+].S=C1[N-][N-]C(=S)S1,[Na+].S=C1N[N-]C(=S)S1,SC1=NN=C(S)S1	2,5-dimercapto-1,3,4-thiadiazole|Dtxsid6040115|1072-71-5	-6.937	EPA-CCD-OPERA	NA	NA	2.18	EPA-CCD-OPERA	2.324	EPA-CCD-OPERA	-0.762	EPA-CCD-OPERA	155.9	EPA-CCD-OPERA	150.2	EPA-CCD-OPERA	 	ChemAxon	5.77,7.43	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2-acetylpyrrole	1072-83-9	TRUE	DTXSID0047084	C6H7NO	CC(=O)C1=CC=CN1	2-acetylpyrrole|Dtxsid0047084|1072-83-9	-7.165	EPA-CCD-OPERA	NA	NA	0.9234	EPA-CCD-OPERA	5.295	EPA-CCD-OPERA	0.01997	EPA-CCD-OPERA	89.88	EPA-CCD-OPERA	109.1	EPA-CCD-OPERA	 	ChemAxon	14.1	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Phenylglyoxal	1074-12-0	TRUE	DTXSID8025888	C8H6O2	O=CC(=O)C1=CC=CC=C1,O.O=CC(=O)C1=CC=CC=C1	Phenylglyoxal|Dtxsid8025888|1074-12-0	-6.553	EPA-CCD-OPERA	NA	NA	0.846	EPA-CCD-OPERA	4.149	EPA-CCD-OPERA	-2.095	EPA-CCD-OPERA	83.33	EPA-CCD-OPERA	134.1	EPA-CCD-OPERA	 	ChemAxon	14.3	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Potassium 1,3-dioxo-1,3-dihydroisoindol-2-ide	1074-82-4	TRUE	DTXSID5027358	C8H4KNO2	O=C1NC(=O)C2=C1C=CC=C2	Potassium 1,3-dioxo-1,3-dihydroisoindol-2-ide|Dtxsid5027358|1074-82-4	-7.858	EPA-CCD-OPERA	NA	NA	-1.16	EPA-CCD-OPERA	10.38	EPA-CCD-OPERA	-1.706	EPA-CCD-OPERA	148.1	EPA-CCD-OPERA	185.2	EPA-CCD-OPERA	 	ChemAxon	8.4	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
3,3-tetramethyleneglutarimide	1075-89-4	TRUE	DTXSID1057616	C9H13NO2	O=C1CC2(CCCC2)CC(=O)N1	3,3-tetramethyleneglutarimide|Dtxsid1057616|1075-89-4|8-azaspiro[4.5]decane-7,9-dione	-7.243	EPA-CCD-OPERA	NA	NA	1.022	EPA-CCD-OPERA	8.075	EPA-CCD-OPERA	-1.385	EPA-CCD-OPERA	159.2	EPA-CCD-OPERA	167.2	EPA-CCD-OPERA	 	ChemAxon	11.8	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Ssr 103800	1075752-90-7	TRUE	DTXSID1047364	NA	Cl.FC(F)(F)c1ccc(Cl)c(c1Cl)C(=O)N[C@@H]([C@@H]3CN2CCC3CC2)c4ccccc4	Ssr 103800|1075752-90-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.66	ChemAxon	12.3	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017	
2-methoxy-4-methyl-1-(propan-2-yl)benzene	1076-56-8	TRUE	DTXSID5047617	C11H16O	COC1=CC(C)=CC=C1C(C)C	2-methoxy-4-methyl-1-(propan-2-yl)benzene|Dtxsid5047617|1076-56-8|2-isopropyl-5-methylanisole	-4.385	EPA-CCD-OPERA	NA	NA	4.44	EPA-CCD-OPERA	0.7879	EPA-CCD-OPERA	-2.836	EPA-CCD-OPERA	-14.29	EPA-CCD-OPERA	164.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1,4-cyclohexanedicarboxylic acid	1076-97-7	TRUE	DTXSID2038788	C8H12O4	OC(=O)C1CCC(CC1)C(O)=O	1,4-cyclohexanedicarboxylic acid|Dtxsid2038788|1076-97-7	-8.574	EPA-CCD-OPERA	NA	NA	0.8199	EPA-CCD-OPERA	7.023	EPA-CCD-OPERA	-0.8928	EPA-CCD-OPERA	312.1	EPA-CCD-OPERA	172.2	EPA-CCD-OPERA	 	ChemAxon	3.9,4.65	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Polaprezinc	107667-60-7	TRUE	DTXSID7048615	C9H12N4O3Zn	O=C2O[Zn]N([C@H]2Cc1ncnc1)C(=O)CCN	Polaprezinc|107667-60-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	289.6	EPA-CCD-OPERA	9.13,6.53	ChemAxon	13.1	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017	
Alpha-lipoic acid	1077-28-7	TRUE	DTXSID7025508	C8H14O2S2	[2H]C([2H])(CCCC(O)=O)C1([2H])SSCC1([2H])[2H],CC(O)C(O)=O.[H][C@@]1(CCCCC(O)=O)CCSS1,[H][C@](N)(CCCCN)C(O)=O.OC(=O)CCCCC1CCSS1,[Na+].[O-]C(=O)CCCCC1CCSS1,NC(CO)(CO)CO.OC(=O)CCCCC1CCSS1,N[C@@H](CC(O)=O)C(O)=O.OC(=O)CCCC[C@@H]1CCSS1,OC(=O)C1=CN=CC=C1.OC(=O)CCCC[C@@H]1CCSS1,OC(=O)CCCCC1CCSS1,OC(=O)CCCC[C@@H]1CCSS1,OC(=O)CCCC[C@H]1CCSS1	Alpha-lipoic acid|1077-28-7|Dtxsid7025508|(+-)-lipoic acid	-7.542	EPA-CCD-OPERA	NA	NA	2.249	EPA-CCD-OPERA	6.885	EPA-CCD-OPERA	-1.399	EPA-CCD-OPERA	60.56	EPA-CCD-OPERA	206.3	EPA-CCD-OPERA	 	ChemAxon	4.52	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	Kim 2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Eplerenone	107724-20-9	TRUE	DTXSID2046094	C24H30O6	O=C(OC)[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@@]65O[C@@H]6C[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45	Eplerenone|107724-20-9|Dtxsid2046094	-8.051	EPA-CCD-OPERA	NA	NA	3.323	EPA-CCD-OPERA	8.368	EPA-CCD-OPERA	-3.683	EPA-CCD-OPERA	177.6	EPA-CCD-OPERA	414.5	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	Kim 2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017	
Zafirlukast	107753-78-6	TRUE	DTXSID5023746	C31H33N3O6S	COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C	Zafirlukast|Dtxsid5023746|107753-78-6	-7.915	EPA-CCD-OPERA	NA	NA	4.963	EPA-CCD-OPERA	4.765	EPA-CCD-OPERA	-5.571	EPA-CCD-OPERA	195.1	EPA-CCD-OPERA	575.7	EPA-CCD-OPERA	 	ChemAxon	4.29,12.9	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Ioxilan	107793-72-6	TRUE	DTXSID0048717	C18H24I3N3O8	CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I	Ioxilan|Dtxsid0048717|107793-72-6	-10.78	EPA-CCD-OPERA	NA	NA	-2.515	EPA-CCD-OPERA	12.08	EPA-CCD-OPERA	-2.477	EPA-CCD-OPERA	188	EPA-CCD-OPERA	791.1	EPA-CCD-OPERA	 	ChemAxon	11.7,12.7,13.7,14.3	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
6-?methoxy-?1-?tetralone	1078-19-9	TRUE	DTXSID6057617	C11H12O2	COC1=CC2=C(C=C1)C(=O)CCC2	6-?methoxy-?1-?tetralone|Dtxsid6057617|1078-19-9|6-methoxy-alpha-tetralone	-6.267	EPA-CCD-OPERA	NA	NA	2.622	EPA-CCD-OPERA	4.028	EPA-CCD-OPERA	-2.185	EPA-CCD-OPERA	77.81	EPA-CCD-OPERA	176.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Exemestane	107868-30-4	TRUE	DTXSID5023037	C20H24O2	CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O	Exemestane|107868-30-4|Dtxsid5023037	-4.213	EPA-CCD-OPERA	NA	NA	3.132	EPA-CCD-OPERA	7.07	EPA-CCD-OPERA	-4.142	EPA-CCD-OPERA	140.7	EPA-CCD-OPERA	296.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	Kim 2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dimethylaminoethanol	108-01-0	TRUE	DTXSID2020505	C4H11NO	Cl.CN(C)CCO,CN(C)CCO,[Cu++].CN(C)CC[O-].CN(C)CC[O-],OC=O.CN(C)CCO,[Ta+5].CC[O-].CC[O-].CC[O-].CC[O-].CN(C)CC[O-],[Ti+4].CC(C)[O-].CN(C)CC[O-].CN(C)CC[O-].CN(C)CC[O-],[Zn++].CN(C)CC[O-].CN(C)CC[O-]	Dimethylaminoethanol|Dtxsid2020505|108-01-0	-6.312	EPA-CCD-OPERA	NA	NA	-0.1366	EPA-CCD-OPERA	4.22	EPA-CCD-OPERA	1.05	EPA-CCD-OPERA	-58.77	EPA-CCD-OPERA	89.14	EPA-CCD-OPERA	9.03	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1-nitropropane	108-03-2	TRUE	DTXSID1020980	C3H7NO2	CCC[N+]([O-])=O	1-nitropropane|Dtxsid1020980|108-03-2	-4.063	EPA-CCD-OPERA	NA	NA	0.8313	EPA-CCD-OPERA	2.215	EPA-CCD-OPERA	-0.7597	EPA-CCD-OPERA	-105.7	EPA-CCD-OPERA	89.09	EPA-CCD-OPERA	 	ChemAxon	9.55	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Vinyl acetate	108-05-4	TRUE	DTXSID3021431	C4H6O2	CC(=O)O[13CH]=[13CH2],CC(=O)OC=C	Vinyl acetate|Dtxsid3021431|108-05-4	-3.781	EPA-CCD-OPERA	NA	NA	0.7307	EPA-CCD-OPERA	2.015	EPA-CCD-OPERA	-0.6293	EPA-CCD-OPERA	-92.21	EPA-CCD-OPERA	86.09	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
1,3-dimethylbutylamine	108-09-8	TRUE	DTXSID4025113	C6H15N	CC(C)CC(C)N,Cl.CC(C)CC(C)N	1,3-dimethylbutylamine|Dtxsid4025113|108-09-8	-4.508	EPA-CCD-OPERA	NA	NA	1.506	EPA-CCD-OPERA	2.746	EPA-CCD-OPERA	0.1423	EPA-CCD-OPERA	-64.06	EPA-CCD-OPERA	101.2	EPA-CCD-OPERA	10.4	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
4-methyl-2-pentanone	108-10-1	TRUE	DTXSID5021889	C6H12O	[2H]C([2H])([2H])C(=O)C([2H])([2H])C(C)C,CC(C)CC(C)=O	4-methyl-2-pentanone|Dtxsid5021889|108-10-1	-4.246	EPA-CCD-OPERA	NA	NA	1.311	EPA-CCD-OPERA	2.272	EPA-CCD-OPERA	-0.8622	EPA-CCD-OPERA	-83.11	EPA-CCD-OPERA	100.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
4-methyl-2-pentanol	108-11-2	TRUE	DTXSID2026781	C6H14O	CC(C)CC(C)O,CC(C)C[C@H](C)O	4-methyl-2-pentanol|Dtxsid2026781|108-11-2	-4.357	EPA-CCD-OPERA	NA	NA	1.685	EPA-CCD-OPERA	2.482	EPA-CCD-OPERA	-0.798	EPA-CCD-OPERA	-89.55	EPA-CCD-OPERA	102.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dimepranol	108-16-7	TRUE	DTXSID5031210	C5H13NO	Br.CC(O)CN(C)C,C[C@H](O)CN(C)C,CC(O)CN(C)C,Cl.CC(O)CN(C)C	Dimepranol|Dtxsid5031210|108-16-7	-6.147	EPA-CCD-OPERA	NA	NA	0.1997	EPA-CCD-OPERA	3.995	EPA-CCD-OPERA	0.9373	EPA-CCD-OPERA	123.4	EPA-CCD-OPERA	103.2	EPA-CCD-OPERA	9.23	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Diisopropylamine	108-18-9	TRUE	DTXSID9025085	C6H15N	CC(C)NC(C)C,Cl.[2H]C([2H])([2H])C([2H])(NC([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])C([2H])([2H])[2H],Cl.CC(C)NC(C)C,[Cr+3].CC(C)[N-]C(C)C.CC(C)[N-]C(C)C.CC(C)[N-]C(C)C,F.F.CC(C)NC(C)C,[K+].CC(C)[N-]C(C)C,[Li+].CC(C)[N-]C(C)C,[Mg++].CC(C)[N-]C(C)C.CC(C)[N-]C(C)C,OC(=O)C(Cl)Cl.CC(C)NC(C)C,ON=[OH+].CC(C)[N-]C(C)C,ON(=O)=O.CC(C)NC(C)C,OS(O)(=O)=O.CC(C)NC(C)C.CC(C)NC(C)C,SC#N.CC(C)NC(C)C	Diisopropylamine|Dtxsid9025085|108-18-9	-4.702	EPA-CCD-OPERA	NA	NA	1.401	EPA-CCD-OPERA	2.844	EPA-CCD-OPERA	0.03652	EPA-CCD-OPERA	-61.06	EPA-CCD-OPERA	101.2	EPA-CCD-OPERA	10.7	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Imidodicarbonic diamide	108-19-0	TRUE	DTXSID2026783	C2H5N3O2	[Cu++].[NH-]C(=O)NC([NH-])=O.[NH-]C(=O)NC([NH-])=O,N[13C](=O)N[13C](N)=O,NC(=O)NC(N)=O	Imidodicarbonic diamide|Dtxsid2026783|108-19-0	-8.585	EPA-CCD-OPERA	NA	NA	-1.044	EPA-CCD-OPERA	9.169	EPA-CCD-OPERA	-1.156	EPA-CCD-OPERA	133.8	EPA-CCD-OPERA	103.1	EPA-CCD-OPERA	 	ChemAxon	11.8	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
