Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Demeclocycline hydrochloride	64-73-3	TRUE	DTXSID0045252	C21H22Cl2N2O8	CN(C)C1C2CC3C(O)C4=C(C(O)=CC=C4Cl)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Demeclocycline hydrochloride|64-73-3	-10.89	EPA	NA	NA	-1.032	EPA	30.49	EPISuite	-2.504	EPA	206.9	EPA	501.3	EPA	None	Sipes 2017	 10.94;  7.23;  3.24	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetracycline hydrochloride	64-75-5	TRUE	DTXSID6021321	C22H25ClN2O8	CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Tetracycline hydrochloride|64-75-5	-10.89	EPA	NA	NA	-0.5688	EPA	30.49	EPISuite	-3.023	EPA	222.5	EPA	480.9	EPA	9.27	Sipes 2017	 11.04; 10.13;  7.64;  3.15	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
21-hydroxyprogesterone	64-85-7	TRUE	DTXSID0045254	C21H30O3	[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO	21-hydroxyprogesterone|64-85-7	-8.1	EPA	NA	NA	2.882	EPA	6.04	EPISuite	-3.551	EPA	141.7	EPA	330.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dicumarol	66-76-2	TRUE	DTXSID8021729	C19H12O6	O=C1OC2=C(C=CC=C2)C(=O)C1CC1C(=O)OC2=C(C=CC=C2)C1=O	Dicumarol|66-76-2	-8.823	EPA	NA	NA	2.071	EPA	10.91	EPISuite	-3.578	EPA	289.4	EPA	336.3	EPA	None	Sipes 2017	  5.46;  4.29	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Vitamin b12	68-19-9	TRUE	DTXSID7044346	C63H88CoN14O14P	"[Co+3].[C-]#N.[H]C1(O)[C@H](OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@]2(C)[C@@H](CC(N)=O)[C@@]3([H])[N-]\\C2=C(C)/C2=N/C(=C\\C4=N\\C(=C(C)/C5=N[C@]3(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)\\[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)/C(C)(C)[C@@H]2CCC(N)=O)[C@@H](CO)O[C@@H]1N1C=NC2=C1C=C(C)C(C)=C2"	Vitamin b12|68-19-9	NA	NA	NA	NA	2.46	Sipes 2017	NA	NA	NA	NA	90.27	EPISuite	1355	EPA	  6.15;  4.38;  3.83;  2.76; -1.77	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Norethynodrel	68-23-5	TRUE	DTXSID3021069	C20H26O2	CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C	Norethynodrel|68-23-5	-6.89	EPA	NA	NA	2.865	EPA	6.937	EPISuite	-4.502	EPA	170.2	EPA	298.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cycloserine	68-41-7	TRUE	DTXSID8022870	C3H6N2O2	NC1CONC1=O,N[C@@H]1CONC1=O	Cycloserine|68-41-7	-7.058	EPA	NA	NA	-0.996	EPA	9.198	EPISuite	0.5905	EPA	139.6	EPA	102.1	EPA	5.84	Sipes 2017	8.7200000000000006	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isopropamide	7492-32-2	TRUE	DTXSID9023174	C23H33N2O	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C	Isopropamide|7492-32-2	-8.506	EPA	NA	NA	4.188	EPA	30.49	EPISuite	-6.439	EPA	142	EPA	353.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phentolamine	50-60-2	TRUE	DTXSID4023462	C17H19N3O	CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1	Phentolamine|50-60-2	-9.268	EPA	NA	NA	3.521	EPA	11.68	EPISuite	-4.123	EPA	174.4	EPA	281.4	EPA	  7.87;  0.85; -3.92	Sipes 2017	9.6999999999999993	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bendroflumethiazide	73-48-3	TRUE	DTXSID5022647	C15H14F3N3O4S2	NS(=O)(=O)C1=C(C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1)C(F)(F)F	Bendroflumethiazide|73-48-3	-10.67	EPA	NA	NA	1.541	EPA	9.274	EPISuite	-3.591	EPA	222.1	EPA	421.4	EPA	1.1000000000000001	Sipes 2017	  9.99;  8.99	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Quinethazone	73-49-4	TRUE	DTXSID9023548	C10H12ClN3O3S	CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O	Quinethazone|73-49-4	-9.595	EPA	NA	NA	0.3564	EPA	11.4	EPISuite	-3.288	EPA	251	EPA	289.7	EPA	1.06	Sipes 2017	 11.48;  9.72	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Mepenzolate bromide	76-90-4	TRUE	DTXSID4023252	C21H26BrNO3	C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	Mepenzolate bromide|76-90-4	-8.553	EPA	NA	NA	-1.969	EPA	30.49	EPISuite	-4.673	EPA	181.3	EPA	420.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pyrithyldione	77-04-3	TRUE	DTXSID4045262	C9H13NO2	CCC1(CC)C(=O)CC=NC1=O	Pyrithyldione|77-04-3	-6.287	EPA	NA	NA	1.112	EPA	8.736	EPISuite	-1.61	EPA	90.57	EPA	167.2	EPA	None	Sipes 2017	10.99	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethosuximide	77-67-8	TRUE	DTXSID7023019	C7H11NO2	CCC1(C)CC(=O)NC1=O	Ethosuximide|77-67-8	-6.825	EPA	NA	NA	0.379	EPA	5.237	EPISuite	-1.251	EPA	65.15	EPA	141.2	EPA	None	Sipes 2017	9.73	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfachloropyridazine	80-32-0	TRUE	DTXSID9045265	C10H9ClN4O2S	NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1	Sulfachloropyridazine|80-32-0	-10.13	EPA	NA	NA	1.559	EPA	9.704	EPISuite	-1.614	EPA	187.1	EPA	284.7	EPA	  1.42;  0.29; -4.05	Sipes 2017	5.87	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfamethoxypyridazine	80-35-3	TRUE	DTXSID5023611	C11H12N4O3S	COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1	Sulfamethoxypyridazine|80-35-3	-9.822	EPA	NA	NA	0.3222	EPA	11.64	EPISuite	-3.274	EPA	182.5	EPA	280.3	EPA	  2.33;  1.27; -1.78	Sipes 2017	6.85	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Khellin	82-02-0	TRUE	DTXSID9045267	C14H12O5	COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2	Khellin|82-02-0	-9.078	EPA	NA	NA	2.554	EPA	7.422	EPISuite	-2.525	EPA	92.05	EPA	260.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phenindione	83-12-5	TRUE	DTXSID5023453	C15H10O2	O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1	Phenindione|83-12-5	-6.567	EPA	NA	NA	2.903	EPA	7.376	EPISuite	-4.494	EPA	150	EPA	222.2	EPA	None	Sipes 2017	4.5999999999999996	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dienestrol	84-17-3	TRUE	DTXSID7022382	C18H18O2	CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Dienestrol|84-17-3	-9.758	EPA	NA	NA	4.004	EPA	8.94	EPISuite	-3.823	EPA	226.9	EPA	266.3	EPA	None	Sipes 2017	 10.20;  9.56	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Syrosingopine	84-36-6	TRUE	DTXSID9023629	C35H42N2O11	CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)OC1CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C(C1OC)C(=O)OC,CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC	Syrosingopine|84-36-6	-7.922	EPA	NA	NA	3.507	EPA	30.49	EPISuite	-6.093	EPA	177.1	EPA	666.7	EPA	7.03	Sipes 2017	12.18	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phthalylsulfathiazole	85-73-4	TRUE	DTXSID8023470	C17H13N3O5S2	OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	Phthalylsulfathiazole|85-73-4	-10.96	EPA	NA	NA	1.599	EPA	30.49	EPISuite	-4.62	EPA	272.9	EPA	403.4	EPA	0.05	Sipes 2017	 10.64;  7.22;  3.28	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dibucaine	85-79-0	TRUE	DTXSID3045271	C20H29N3O2	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	Dibucaine|85-79-0	-7.56	EPA	NA	NA	4.4	EPA	13.05	EPISuite	-3.805	EPA	107.1	EPA	343.5	EPA	  9.02;  2.82	Sipes 2017	11.11	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phensuximide	86-34-0	TRUE	DTXSID4023460	C11H11NO2	CN1C(=O)CC(C1=O)C1=CC=CC=C1	Phensuximide|86-34-0	-5.875	EPA	NA	NA	0.8762	EPA	6.358	EPISuite	-1.379	EPA	71.84	EPA	189.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethotoin	86-35-1	TRUE	DTXSID6023020	C11H12N2O2	CCN1C(=O)NC(C1=O)C1=CC=CC=C1	Ethotoin|86-35-1	-8.494	EPA	NA	NA	1.051	EPA	7.443	EPISuite	-1.156	EPA	94.1	EPA	204.2	EPA	None	Sipes 2017	11.61	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-methylumbelliferone	90-33-5	TRUE	DTXSID8025670	C10H8O3	CC1=CC(=O)OC2=C1C=CC(O)=C2	4-methylumbelliferone|90-33-5	-9.284	EPA	NA	NA	1.899	EPA	6.962	EPISuite	-2.669	EPA	195.5	EPA	176.2	EPA	None	Sipes 2017	8.17	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sparteine	90-39-1	TRUE	DTXSID4023591	C15H26N2	[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,[H]C12CN3CCCCC3C([H])(CN3CCCCC13)C2	Sparteine|90-39-1	-5.012	EPA	NA	NA	2.069	EPA	6.067	EPISuite	-1.891	EPA	30.62	EPA	234.4	EPA	  9.77;  6.99	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzthiazide	91-33-8	TRUE	DTXSID4022658	C15H14ClN3O4S3	NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1	Benzthiazide|91-33-8	-10.75	EPA	NA	NA	1.73	EPA	12.41	EPISuite	-3.685	EPA	231.5	EPA	431.9	EPA	1.25	Sipes 2017	  9.86;  6.49	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Guaifenesin	93-14-1	TRUE	DTXSID5023114	C10H14O4	COC1=CC=CC=C1OCC(O)CO	Guaifenesin|93-14-1	-9.202	EPA	NA	NA	1.388	EPA	8.397	EPISuite	-0.6025	EPA	78.51	EPA	198.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
P-synephrine	94-07-5	TRUE	DTXSID0030588	C9H13NO2	CNCC(O)C1=CC=C(O)C=C1	P-synephrine|94-07-5	-9.176	EPA	NA	NA	-0.4423	EPA	12.18	EPISuite	-0.6398	EPA	184.4	EPA	167.2	EPA	9.1199999999999992	Sipes 2017	10.07	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butyl 4-aminobenzoate	94-25-7	TRUE	DTXSID7022417	C11H15NO2	CCCCOC(=O)C1=CC=C(N)C=C1	Butyl 4-aminobenzoate|94-25-7	-9.477	EPA	NA	NA	2.869	EPA	5.558	EPISuite	-2.931	EPA	58.11	EPA	193.2	EPA	3.28	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Iopanoic acid	96-83-3	TRUE	DTXSID6023159	C11H12I3NO2	CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O	Iopanoic acid|96-83-3	-9.294	EPA	NA	NA	3.599	EPA	10.36	EPISuite	-3.679	EPA	155.3	EPA	570.9	EPA	2.11	Sipes 2017	4.68	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Allantoin	97-59-6	TRUE	DTXSID3020043	C4H6N4O3	NC(=O)NC1NC(=O)NC1=O	Allantoin|97-59-6	-8.999	EPA	NA	NA	-1.36	EPA	30.49	EPISuite	-1.54	EPA	237.9	EPA	158.1	EPA	None	Sipes 2017	 12.37; 11.17; 10.74;  8.68	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(benzyloxyl)phenol	103-16-2	TRUE	DTXSID2020717	C13H12O2	OC1=CC=C(OCC2=CC=CC=C2)C=C1	4-(benzyloxyl)phenol|103-16-2	-7.153	EPA	NA	NA	2.981	EPA	6.588	EPISuite	-3.511	EPA	121.5	EPA	200.2	EPA	None	Sipes 2017	10.61	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzonatate	104-31-4	TRUE	DTXSID9022655	C30H53NO11	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	Benzonatate|104-31-4	-9.066	EPA	NA	NA	2.448	EPA	30.49	EPISuite	-3.39	EPA	73.25	EPA	603.8	EPA	4.1100000000000003	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Azacyclonol	115-46-8	TRUE	DTXSID2045280	C18H21NO	OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1	Azacyclonol|115-46-8	-6.255	EPA	NA	NA	2.862	EPA	9.31	EPISuite	-4.677	EPA	160.4	EPA	267.4	EPA	9.84	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Succinylsulfathiazole	116-43-8	TRUE	DTXSID7045281	C13H13N3O5S2	OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	Succinylsulfathiazole|116-43-8	-10.92	EPA	NA	NA	0.9982	EPA	30.49	EPISuite	-3.299	EPA	193.5	EPA	355.4	EPA	-0.19	Sipes 2017	 11.19;  7.37;  4.10	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dichlorphenamide	120-97-8	TRUE	DTXSID1022922	C6H6Cl2N2O4S2	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	Dichlorphenamide|120-97-8	-9.703	EPA	NA	NA	0.8676	EPA	8.815	EPISuite	-2.755	EPA	228.7	EPA	305.1	EPA	None	Sipes 2017	  9.32;  8.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-hydroxy-3-nitrophenylarsonic acid	121-19-7	TRUE	DTXSID9020956	C6H6AsNO6	N/A	4-hydroxy-3-nitrophenylarsonic acid|121-19-7	NA	NA	NA	NA	1.17	Sipes 2017	NA	NA	NA	NA	178.9	EPISuite	263	EPA	None	Sipes 2017	  8.59;  6.47;  4.55	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzethonium chloride	121-54-0	TRUE	DTXSID6023810	C27H42ClNO2	CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1	Benzethonium chloride|121-54-0	-6.164	EPA	NA	NA	1.48	EPA	30.49	EPISuite	-5.79	EPA	159.2	EPA	448.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Carbarsone	121-59-5	TRUE	DTXSID4020246	C7H9AsN2O4	N/A	Carbarsone|121-59-5	NA	NA	NA	NA	0.54	Sipes 2017	NA	NA	NA	NA	174	EPISuite	260.1	EPA	None	Sipes 2017	 11.55; 11.48;  8.77;  5.28	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfadimethoxine	122-11-2	TRUE	DTXSID1023607	C12H14N4O4S	COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1	Sulfadimethoxine|122-11-2	-10.98	EPA	NA	NA	1.627	EPA	11.9	EPISuite	-2.955	EPA	203.4	EPA	310.3	EPA	  1.93;  1.17; -4.28	Sipes 2017	6.37	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Oxethazaine	126-27-2	TRUE	DTXSID0025818	C28H41N3O3	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1	Oxethazaine|126-27-2	-11	EPA	NA	NA	4.22	EPA	30.49	EPISuite	-3.923	EPA	104	EPA	467.7	EPA	6.1	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfabenzamide	127-71-9	TRUE	DTXSID7045287	C13H12N2O3S	NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1	Sulfabenzamide|127-71-9	-10.47	EPA	NA	NA	1.412	EPA	11.03	EPISuite	-2.95	EPA	181.6	EPA	276.3	EPA	2.31	Sipes 2017	4.47	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfamerazine	127-79-7	TRUE	DTXSID0023612	C11H12N4O2S	CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	Sulfamerazine|127-79-7	-10.13	EPA	NA	NA	0.1413	EPA	7.774	EPISuite	-2.401	EPA	236.5	EPA	264.3	EPA	  1.92;  0.17; -3.88	Sipes 2017	7.08	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chenodeoxycholic acid	474-25-9	TRUE	DTXSID2020260	C24H40O4	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Chenodeoxycholic acid|474-25-9	-8.949	EPA	NA	NA	3.009	EPA	8.896	EPISuite	-3.966	EPA	194	EPA	392.6	EPA	None	Sipes 2017	4.9800000000000004	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Noscapine	128-62-1	TRUE	DTXSID4023385	C22H23NO7	COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2,[H][C@@]1(OC(=O)C2=C(OC)C(OC)=CC=C12)[C@]1([H])N(C)CCC2=C1C(OC)=C1OCOC1=C2	Noscapine|128-62-1	-8.024	EPA	NA	NA	2.597	EPA	30.49	EPISuite	-3.247	EPA	175.9	EPA	413.4	EPA	5.93	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Oxyphenbutazone	129-20-4	TRUE	DTXSID1045291	C19H20N2O3	CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1	Oxyphenbutazone|129-20-4	-9.106	EPA	NA	NA	2.721	EPA	10.18	EPISuite	-3.735	EPA	96.07	EPA	324.4	EPA	None	Sipes 2017	 10.11;  4.61	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
