Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Scopolamine hydrobromide	114-49-8	TRUE	DTXSID0032029	C17H22BrNO4	[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1	Scopolamine hydrobromide|Dtxsid0032029|114-49-8	-9.24	OPERAv2.9	NA	NA	0.72	OPERAv2.9	10.05	OPERAv2.9	-0.49	OPERAv2.9	196	OPERAv2.9	384.3	EPA	6.53	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Scopolamine n-oxide hydrobromide	6106-81-6	TRUE	DTXSID2045101	C17H22BrNO5	C[N+]1([O-])C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1	Scopolamine n-oxide hydrobromide|Dtxsid2045101|6106-81-6	-8.83	OPERAv2.9	NA	NA	-1.1	OPERAv2.9	11.71	OPERAv2.9	-0.61	OPERAv2.9	153	OPERAv2.9	400.3	EPA	5.32	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Scopolamine methylbromide	155-41-9	TRUE	DTXSID2040608	C18H24BrNO4	[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(CO)C1=CC=CC=C1	Scopolamine methylbromide|Dtxsid2040608|N-methylhyoscinium bromide|155-41-9	-8.79	OPERAv2.9	NA	NA	-0.24	OPERAv2.9	10.95	OPERAv2.9	-1.97	OPERAv2.9	170	OPERAv2.9	398.3	EPA	6.64	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Atropine methylbromide	2870-71-5	TRUE	DTXSID2045103	C18H26BrNO3	C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1	Atropine methylbromide|Dtxsid2045103|2870-71-5	-8.07	OPERAv2.9	NA	NA	2.8	OPERAv2.9	7.81	OPERAv2.9	-3.31	OPERAv2.9	208	OPERAv2.9	384.3	EPA	9.37	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Atropine n-oxide	4438-22-6	TRUE	DTXSID6022632	C17H23NO4	C[N+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)[O-]	Atropine n-oxide|Dtxsid6022632|4438-22-6	-8.78	OPERAv2.9	NA	NA	1.9	OPERAv2.9	8.6	OPERAv2.9	-2.47	OPERAv2.9	167	OPERAv2.9	305.4	EPA	7.13	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclobenzaprine hydrochloride	6202-23-9	TRUE	DTXSID2045105	C20H22ClN	CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2	Cyclobenzaprine hydrochloride|Dtxsid2045105|6202-23-9	-6.51	OPERAv2.9	NA	NA	4.95	OPERAv2.9	4.63	OPERAv2.9	-4.6	OPERAv2.9	166	OPERAv2.9	311.8	EPA	9.15	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzbromarone	3562-84-3	TRUE	DTXSID4022652	C17H12Br2O3	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1	Benzbromarone|Dtxsid4022652|3562-84-3	-6.64	OPERAv2.9	NA	NA	4.71	OPERAv2.9	5.86	OPERAv2.9	-5.35	OPERAv2.9	151	OPERAv2.9	424.1	EPA	None	Sipes 2017	7.4	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Proline	609-36-9	TRUE	DTXSID9041104	C5H9NO2	OC(=O)C1CCCN1	Proline|Dtxsid9041104|Dl-proline|609-36-9	-11.44	OPERAv2.9	NA	NA	-2.54	OPERAv2.9	9.91	OPERAv2.9	0.48	OPERAv2.9	205	OPERAv2.9	115.1	EPA	9.86	OPERAv2.9	3.03	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimetacrine	4757-55-5	TRUE	DTXSID4022941	C20H26N2	CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2	Dimetacrine|Dtxsid4022941|4757-55-5	-5.7	OPERAv2.9	NA	NA	4.98	OPERAv2.9	4.86	OPERAv2.9	-3.69	OPERAv2.9	154	OPERAv2.9	294.4	EPA	8.09	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Penicillin g potassium	113-98-4	TRUE	DTXSID7045106	C16H17KN2O4S	CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O	Penicillin g potassium|Dtxsid7045106|113-98-4	-11.64	OPERAv2.9	NA	NA	1.23	OPERAv2.9	8.23	OPERAv2.9	-3.2	OPERAv2.9	210	OPERAv2.9	372.5	EPA	None	Sipes 2017	5.78	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phosphonoacetic acid	4408-78-0	TRUE	DTXSID2045107	C2H5O5P	OC(=O)CP(O)(O)=O	Phosphonoacetic acid|Dtxsid2045107|4408-78-0	-10.83	OPERAv2.9	NA	NA	-1.47	OPERAv2.9	9.36	OPERAv2.9	0.12	OPERAv2.9	144	OPERAv2.9	140	EPA	None	Sipes 2017	0.24	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methdilazine hydrochloride	1229-35-2	TRUE	DTXSID3025548	C18H21ClN2S	CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1	Methdilazine hydrochloride|Dtxsid3025548|1229-35-2	-6.69	OPERAv2.9	NA	NA	3.96	OPERAv2.9	6.24	OPERAv2.9	-5.11	OPERAv2.9	182	OPERAv2.9	332.9	EPA	6.2	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nortriptyline hdrochloride	894-71-3	TRUE	DTXSID2045109	C19H22ClN	CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2	Nortriptyline hdrochloride|Dtxsid2045109|Nortriptyline hydrochloride|894-71-3	-8.58	OPERAv2.9	NA	NA	4.26	OPERAv2.9	6.77	OPERAv2.9	-5.48	OPERAv2.9	157	OPERAv2.9	299.8	EPA	10.71	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Etymemazine hydrochloride	3737-33-5	TRUE	DTXSID1045110	C20H27ClN2S	CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1	Etymemazine hydrochloride|Dtxsid1045110|3737-33-5	-6.18	OPERAv2.9	NA	NA	5.1	OPERAv2.9	5.5	OPERAv2.9	-5.22	OPERAv2.9	160	OPERAv2.9	363	EPA	6.31	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Adriamycin hydrochloride-dna complex	NOCAS_45111	FALSE	DTXSID6045111	N/A	N/A	Adriamycin hydrochloride-dna complex	NA	NA	NA	NA	0.49	Sipes 2017	NA	NA	NA	NA	NA	NA	543.5	Sipes 2017	8.43	Sipes 2017	  9.50;  6.77	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tramazoline tosylate	102280-49-9	TRUE	DTXSID1045112	C20H25N3O3S	C1CN=C(NC2=C3CCCCC3=CC=C2)N1	Tramazoline tosylate|Dtxsid1045112|102280-49-9	-9.04	OPERAv2.9	NA	NA	-0.29	OPERAv2.9	8.47	OPERAv2.9	-2.99	OPERAv2.9	118	OPERAv2.9	387.5	EPA	 10.26; -3.73; -4.78	Sipes 2017	9.5	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Mesoridazine	5588-33-0	TRUE	DTXSID3023265	C21H26N2OS2	CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O	Mesoridazine|Dtxsid3023265|5588-33-0	-6.59	OPERAv2.9	NA	NA	4.84	OPERAv2.9	6.85	OPERAv2.9	-5.15	OPERAv2.9	169	OPERAv2.9	386.6	EPA	4.83	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzylhydrochlorothiazide	1824-50-6	TRUE	DTXSID1045114	C14H14ClN3O4S2	NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl	Benzylhydrochlorothiazide|Dtxsid1045114|1824-50-6	-9.72	OPERAv2.9	NA	NA	0.93	OPERAv2.9	8.35	OPERAv2.9	-3.35	OPERAv2.9	232	OPERAv2.9	387.8	EPA	0.81	Sipes 2017	8.57	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Spiclomazine hydrochloride	27007-85-8	TRUE	DTXSID4023593	C22H25Cl2N3OS2	ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1	Spiclomazine hydrochloride|Dtxsid4023593|27007-85-8	-7.88	OPERAv2.9	NA	NA	4.19	OPERAv2.9	6.03	OPERAv2.9	-4.81	OPERAv2.9	184	OPERAv2.9	482.5	EPA	  7.90;  1.26	Sipes 2017	7.66	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pifexole	27199-40-2	TRUE	DTXSID6045117	C13H8ClN3O	ClC1=C(C=CC=C1)C1=NC(=NO1)C1=CC=NC=C1	Pifexole|Dtxsid6045117|27199-40-2	-7.75	OPERAv2.9	NA	NA	3.54	OPERAv2.9	6.11	OPERAv2.9	-5.66	OPERAv2.9	139	OPERAv2.9	257.7	EPA	3.11	OPERAv2.9	6.17	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(-)-eburnamonine	4880-88-0	TRUE	DTXSID6045119	C19H22N2O	CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(=O)C2,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)C(=O)C2	(-)-eburnamonine|Dtxsid6045119|4880-88-0	-7.24	OPERAv2.9	NA	NA	3.97	OPERAv2.9	6.42	OPERAv2.9	-4.39	OPERAv2.9	174	OPERAv2.9	294.4	EPA	6.26	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pirbuterol hydrochloride	38029-10-6	TRUE	DTXSID5045120	C12H22Cl2N2O3	CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1	Pirbuterol hydrochloride|Dtxsid5045120|38029-10-6	-9.21	OPERAv2.9	NA	NA	-0.43	OPERAv2.9	9.06	OPERAv2.9	-1.33	OPERAv2.9	153	OPERAv2.9	313.2	EPA	7.91	OPERAv2.9	12.13	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nonanedioic acid	123-99-9	TRUE	DTXSID8021640	C9H16O4	OC(=O)CCCCCCCC(O)=O	Nonanedioic acid|Dtxsid8021640|123-99-9	-12.95	OPERAv2.9	NA	NA	1.57	OPERAv2.9	6.36	OPERAv2.9	-1.89	OPERAv2.9	107	OPERAv2.9	188.2	EPA	None	Sipes 2017	3.77	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Amoxapine	14028-44-5	TRUE	DTXSID7022598	C17H16ClN3O	ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1	Amoxapine|Dtxsid7022598|14028-44-5	-8.58	OPERAv2.9	NA	NA	3.4	OPERAv2.9	7.64	OPERAv2.9	-3.27	OPERAv2.9	175	OPERAv2.9	313.8	EPA	12.5	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Alaproclate	60719-82-6	TRUE	DTXSID5045122	C13H18ClNO2	CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1	Alaproclate|Dtxsid5045122|60719-82-6	-8.55	OPERAv2.9	NA	NA	2.21	OPERAv2.9	7.1	OPERAv2.9	-3.19	OPERAv2.9	102	OPERAv2.9	255.7	EPA	7.4	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acetohexamide	968-81-0	TRUE	DTXSID7020007	C15H20N2O4S	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	Acetohexamide|Dtxsid7020007|968-81-0	-7.8	OPERAv2.9	NA	NA	2.44	OPERAv2.9	6.93	OPERAv2.9	-2.06	OPERAv2.9	189	OPERAv2.9	324.4	EPA	None	Sipes 2017	5.95	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-arachidonylglycine	179113-91-8	TRUE	DTXSID5045124	C22H35NO3	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(O)=O,"CCCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(=O)NCC(O)=O"	N-arachidonylglycine|Dtxsid5045124|N-arachidonoyl glycine|179113-91-8	-7.83	OPERAv2.9	NA	NA	5.54	OPERAv2.9	3.94	OPERAv2.9	-4.83	OPERAv2.9	98	OPERAv2.9	361.5	EPA	None	Sipes 2017	5	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-aminobutanoic acid	56-12-2	TRUE	DTXSID6035106	C4H9NO2	NCCCC(O)=O	4-aminobutanoic acid|Dtxsid6035106|56-12-2	-11.79	OPERAv2.9	NA	NA	-3.17	OPERAv2.9	10.34	OPERAv2.9	1.1	OPERAv2.9	203	OPERAv2.9	103.1	EPA	11.12	OPERAv2.9	3.54	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Docebenone	80809-81-0	TRUE	DTXSID0045125	C21H26O3	CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O	Docebenone|Dtxsid0045125|80809-81-0	-5.76	OPERAv2.9	NA	NA	3.94	OPERAv2.9	6.95	OPERAv2.9	-3.61	OPERAv2.9	92	OPERAv2.9	326.4	EPA	None	Sipes 2017	7.16	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Amifostine	20537-88-6	TRUE	DTXSID8022585	C5H15N2O3PS	NCCCNCCSP(O)(O)=O	Amifostine|Dtxsid8022585|20537-88-6	-12.21	OPERAv2.9	NA	NA	-1.89	OPERAv2.9	10.52	OPERAv2.9	-1.06	OPERAv2.9	211	OPERAv2.9	214.2	EPA	 10.57;  8.53	Sipes 2017	1.68	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Arecoline	63-75-2	TRUE	DTXSID3022617	C8H13NO2	COC(=O)C1=CCCN(C)C1	Arecoline|Dtxsid3022617|63-75-2	-6.72	OPERAv2.9	NA	NA	0.35	OPERAv2.9	4.1	OPERAv2.9	0.8	OPERAv2.9	25	OPERAv2.9	155.2	EPA	7.65	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Amiloride	2609-46-3	TRUE	DTXSID9043853	C6H8ClN7O	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	Amiloride|Dtxsid9043853|2609-46-3	-10.17	OPERAv2.9	NA	NA	-0.72	OPERAv2.9	10.19	OPERAv2.9	-3.48	OPERAv2.9	241	OPERAv2.9	229.6	EPA	3.21	OPERAv2.9	11.3	Sipes 2017	Human	EPA	EPA	3	NA	NA	Dawson 2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hexamethylmelamine	645-05-6	TRUE	DTXSID4022579	C9H18N6	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	Hexamethylmelamine|Dtxsid4022579|645-05-6	-7.55	OPERAv2.9	NA	NA	2.73	OPERAv2.9	6.21	OPERAv2.9	-3.36	OPERAv2.9	173	OPERAv2.9	210.3	EPA	6.71	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Aniracetam	72432-10-1	TRUE	DTXSID5045128	C12H13NO3	COC1=CC=C(C=C1)C(=O)N1CCCC1=O	Aniracetam|Dtxsid5045128|72432-10-1	-6.03	OPERAv2.9	NA	NA	0.62	OPERAv2.9	7.56	OPERAv2.9	-1.5	OPERAv2.9	97	OPERAv2.9	219.2	EPA	5.71	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phenoxybenzamine	59-96-1	TRUE	DTXSID0023458	C18H22ClNO	CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1	Phenoxybenzamine|Dtxsid0023458|59-96-1	-7.03	OPERAv2.9	NA	NA	4.7	OPERAv2.9	4.69	OPERAv2.9	-4.47	OPERAv2.9	39	OPERAv2.9	303.8	EPA	7.92	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlormezanone	80-77-3	TRUE	DTXSID3022798	C11H12ClNO3S	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O	Chlormezanone|Dtxsid3022798|80-77-3	-8.01	OPERAv2.9	NA	NA	3.51	OPERAv2.9	5.35	OPERAv2.9	-2.04	OPERAv2.9	116	OPERAv2.9	273.7	EPA	0.82	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clobenztropine	5627-46-3	TRUE	DTXSID5043897	C21H24ClNO	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	Clobenztropine|Dtxsid5043897|5627-46-3	-7.05	OPERAv2.9	NA	NA	4.24	OPERAv2.9	6.16	OPERAv2.9	-5.31	OPERAv2.9	105	OPERAv2.9	341.9	EPA	8.98	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cirazoline	59939-16-1	TRUE	DTXSID4045131	C13H16N2O	C(OC1=C(C=CC=C1)C1CC1)C1=NCCN1	Cirazoline|Dtxsid4045131|59939-16-1	-9	OPERAv2.9	NA	NA	1.8	OPERAv2.9	7.16	OPERAv2.9	-3.66	OPERAv2.9	99	OPERAv2.9	216.3	EPA	10.86	OPERAv2.9	7.75	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cilostazol	73963-72-1	TRUE	DTXSID9045132	C20H27N5O2	O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1	Cilostazol|Dtxsid9045132|73963-72-1	-7.73	OPERAv2.9	NA	NA	2.3	OPERAv2.9	8.02	OPERAv2.9	-4.06	OPERAv2.9	160	OPERAv2.9	369.5	EPA	  0.50; -2.34; -3.32	Sipes 2017	6.78	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Caffeine, citrated	69-22-7	TRUE	DTXSID5046938	C14H18N4O9	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Caffeine, citrated|Dtxsid5046938|69-22-7	-10.95	OPERAv2.9	NA	NA	0.14	OPERAv2.9	8.38	OPERAv2.9	-0.95	OPERAv2.9	164	OPERAv2.9	386.3	EPA	2.43	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(-)-epicatechin	490-46-0	TRUE	DTXSID4045133	C15H14O6	OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1	(-)-epicatechin|Dtxsid4045133|490-46-0	-9.13	OPERAv2.9	NA	NA	0.51	OPERAv2.9	8.96	OPERAv2.9	-3.11	OPERAv2.9	214	OPERAv2.9	290.3	EPA	None	Sipes 2017	10.84	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
O,p'-ddd	53-19-0	TRUE	DTXSID9020372	C14H10Cl4	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1	O,p'-ddd|Dtxsid9020372|1-(2-chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane|53-19-0	-5.14	OPERAv2.9	NA	NA	6.01	OPERAv2.9	4.01	OPERAv2.9	-6.51	OPERAv2.9	81	OPERAv2.9	320	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlorzoxazone	95-25-0	TRUE	DTXSID9022813	C7H4ClNO2	ClC1=CC=C2OC(=O)NC2=C1	Chlorzoxazone|Dtxsid9022813|95-25-0	-7.05	OPERAv2.9	NA	NA	1.6	OPERAv2.9	7.67	OPERAv2.9	-2.23	OPERAv2.9	191	OPERAv2.9	169.6	EPA	None	Sipes 2017	8.34	OPERAv2.9	Human	EPA	EPA	10.96	NA	NA	Dawson 2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlorothiazide	58-94-6	TRUE	DTXSID0022800	C7H6ClN3O4S2	NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O	Chlorothiazide|Dtxsid0022800|58-94-6	-9.93	OPERAv2.9	NA	NA	-0.24	OPERAv2.9	8.34	OPERAv2.9	-3.05	OPERAv2.9	342	OPERAv2.9	295.7	EPA	0.89	Sipes 2017	6.8	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
