INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
423-66-5,CASRN,DTXSID10616671,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-Heptacosafluorotridecane",423-66-5,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13HF27,670.108,1.05078E-15,8607.89,7.57898,187.474,3.5615E-8,6.70251,3.17113,183683.0,5.41592,-37.5885,N/A,N/A,9.34632,0.00000372339,5.42,5.42,0.0
66577-33-1,CASRN,DTXSID50895342,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-Nonacosafluorotetradecane",66577-33-1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14HF29,720.116,8.17871E-16,8668.54,7.58137,190.049,3.33763E-8,4.74308,3.7417,104161.0,5.39222,-34.8959,N/A,N/A,10.1874,0.00000387117,5.39,5.39,0.0
1228093-93-3,CASRN,DTXSID90895482,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-Nonacosafluorotriacontane",1228093-93-3,CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C30H33F29,944.548,1.46348E-11,310.153,28.1746,281.265,5.82569E-7,2.15265,9.7493,98758.3,7.58701,-5.45622,N/A,N/A,2.96665E-11,0.00000119166,7.59,7.59,0.0
66826-88-8,CASRN,DTXSID50616670,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15-Hentriacontafluoropentadecane",66826-88-8,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15HF31,770.123,6.90976E-16,10867.2,7.58376,190.833,1.3344E-8,3.16167,4.01708,102888.0,5.41359,-28.9583,N/A,N/A,1.20816,0.00000402224,5.41,5.41,0.0
114221-75-9,CASRN,DTXSID90895604,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30-Pentacontafluoro-14,17-diiodotriacontane",114221-75-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C30H10F50I2,1574.139,1.19639E-12,45064.3,79.8577,293.403,1.0257E-8,2.28151,10.6526,100008.0,7.69174,82.7278,N/A,N/A,3.00483E-11,3.96582E-7,7.69,7.69,0.0
114221-77-1,CASRN,DTXSID30895542,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30-Pentacontafluorotriacontane",114221-77-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C30H12F50,1322.346,1.13785E-12,57011.7,21.6182,279.285,1.02861E-8,2.28077,8.41446,100009.0,7.63717,89.9327,N/A,N/A,2.20089E-9,0.00000547978,7.64,7.64,0.0
100550-09-2,CASRN,DTXSID80895537,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32-Pentacontafluorodotriacontane",100550-09-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C32H16F50,1350.4,1.30706E-12,56443.3,45.8778,290.987,1.8032E-8,2.27707,8.95546,99937.8,7.65458,83.3339,N/A,N/A,1.96141E-9,3.98782E-7,7.65,7.65,0.0
1980039-13-1,CASRN,DTXSID80895618,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36-Pentacontafluoro-14,23-diiodohexatriacontane",1980039-13-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C36H22F50I2,1658.301,1.70114E-11,7260.02,285.855,294.081,1.77503E-8,2.28047,11.69,99881.9,7.7186,71.9346,N/A,N/A,2.96829E-11,1.36031E-8,7.72,7.72,0.0
114221-76-0,CASRN,DTXSID60895636,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46-Pentacontafluoro-14,33-diiodohexatetracontane",114221-76-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C46H42F50I2,1798.571,2.91762E-11,349.025,215.926,340.043,1.74633E-8,2.30414,11.6753,99895.3,8.45529,65.8419,N/A,N/A,2.93265E-11,1.24081E-7,6.89,6.89,0.0
1980086-18-7,CASRN,DTXSID60895590,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26-Dotetracontafluoro-12,15-diiodohexacosane",1980086-18-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C26H10F42I2,1374.108,1.181E-12,56380.0,14.8505,292.149,1.0357E-8,2.26996,9.34322,131648.0,7.65387,52.9106,N/A,N/A,2.98554E-11,0.00000134797,7.65,7.65,0.0
391894-95-4,CASRN,DTXSID50895509,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26-Dotetracontafluorohexacosane",391894-95-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C26H12F42,1122.315,1.14091E-12,20662.2,19.2194,247.392,1.04059E-8,2.27031,7.25383,131673.0,7.55808,50.5745,N/A,N/A,1.99956E-9,0.00000119183,7.56,7.56,0.0
784189-62-4,CASRN,DTXSID30895587,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27-Dotetracontafluoro-12,16-diiodoheptacosane",784189-62-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C27H12F42I2,1388.135,1.32581E-12,55997.7,285.896,292.604,1.04049E-8,2.26034,9.93006,131721.0,7.66596,51.7452,N/A,N/A,2.97734E-11,0.00000135321,7.67,7.67,0.0
1980064-30-9,CASRN,DTXSID50895589,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28-Dotetracontafluoro-12,17-diiodooctacosane",1980064-30-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C28H14F42I2,1402.162,1.40452E-12,55675.6,78.2999,293.031,1.04445E-8,2.25366,10.6061,99792.7,7.67669,50.7976,N/A,N/A,2.96937E-11,4.13583E-7,7.68,7.68,0.0
115249-34-8,CASRN,DTXSID70895526,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28-Dotetracontafluorooctacosane",115249-34-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C28H16F42,1150.369,1.3769E-12,12492.8,17.5371,276.87,1.04912E-8,2.25294,7.81617,99783.4,7.59543,49.2359,N/A,N/A,1.7592E-9,0.00000120143,7.6,7.6,0.0
922524-04-7,CASRN,DTXSID20854880,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane",922524-04-7,FC(F)(F)C(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9HF18I,577.983,4.42983E-15,4113.13,5.45352,174.853,0.000438092,5.69192,3.65257,33271.3,5.78191,12.1438,N/A,N/A,348.796,0.00000210817,5.78,5.78,0.0
361532-17-4,CASRN,DTXSID70593893,"1,1,1,2,2,3,3,4,4,5,5,6,6,8-Tetradecafluorooctane",361532-17-4,FCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F14,366.098,2.60754E-14,372.318,4.92694,95.8876,0.00106642,0.527051,2.44653,39431.2,4.19972,-35.0421,N/A,N/A,357.125,0.0000327949,4.2,4.2,0.0
49676-71-3,CASRN,DTXSID60785169,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-10-iododecane",49676-71-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CCI,C10H6F15I,538.039,4.21295E-14,3938.29,4.97958,164.71,0.000440054,5.44344,4.14462,11665.8,7.01231,-0.736471,N/A,N/A,0.0401884,0.00000241865,7.01,7.01,0.0
53826-16-7,CASRN,DTXSID00631272,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-8-iodooctane",53826-16-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)I,C8H2F15I,509.985,1.92321E-14,1628.65,4.95359,156.527,0.011306,1.0414,3.32639,640821.0,5.4871,-20.841,N/A,N/A,95.1398,0.0000101503,5.49,5.49,0.0
777931-73-4,CASRN,DTXSID80895259,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane",777931-73-4,FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H4F20,516.121,8.59059E-15,4315.55,5.07081,150.329,0.0000577767,6.77525,2.60599,16758.5,5.13447,15.3762,N/A,N/A,128.133,0.00000158866,5.13,5.13,0.0
53638-11-2,CASRN,DTXSID30895401,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluoro-7-iodotetradecane",53638-11-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H3F26I,792.041,5.57482E-15,8771.7,5.69117,194.035,3.47467E-8,4.87757,4.32297,102138.0,6.52533,-13.2455,N/A,N/A,5.42468,0.00000190283,6.53,6.53,0.0
53749-64-7,CASRN,DTXSID00895332,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradecane",53749-64-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H4F26,666.144,5.84507E-15,8817.5,5.4295,190.226,3.5977E-8,4.88622,3.23725,102798.0,5.48406,-12.7449,N/A,N/A,11.8897,0.00000189438,5.48,5.48,0.0
922524-02-5,CASRN,DTXSID20730539,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane",922524-02-5,FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H3F16I,542.002,2.6207E-14,3954.13,4.96494,164.745,0.00045873,5.39477,3.65583,47689.2,5.66723,0.402372,N/A,N/A,37.8666,0.0000024197,5.67,5.67,0.0
355-70-4,CASRN,DTXSID60536673,"1,1,1,2,2,3,3,4,4,5,5,6,7,7-Tetradecafluoro-7-methoxyheptane",355-70-4,COC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F14O,382.097,2.537E-14,113.826,4.45098,114.763,0.00103122,0.58263,2.18617,6033.03,3.75336,-15.9748,N/A,N/A,42.9935,0.0000132392,3.75,3.75,0.0
192998-90-6,CASRN,DTXSID50773272,"1,1,1,2,2,3,3,4,4,5,5,6,7,7-Tetradecafluoro-8-[(prop-2-en-1-yl)oxy]octane",192998-90-6,FC(C(F)(F)COCC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F14O,422.162,4.47974E-11,147.141,4.47049,140.894,0.0000624039,3.89262,4.01516,4747.31,4.3089,-8.43041,N/A,N/A,13.2974,0.00000182757,4.31,4.31,0.0
1835255-38-3,CASRN,DTXSID90895265,"1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane",1835255-38-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4F22,566.129,7.27351E-15,8634.44,5.07322,172.486,0.00000591848,7.05639,2.78156,121772.0,5.30995,21.2117,N/A,N/A,73.5775,0.00000150057,5.31,5.31,0.0
36610-38-5,CASRN,DTXSID70465985,"1,1,1,2,2,3,3,4,4,5,6,6,6-Tridecafluoro-5-(trifluoromethyl)hexane",36610-38-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C7F16,388.051,7.72231E-16,1355.72,4.58217,75.7116,0.0125597,0.500544,1.23654,156933.0,3.91237,-85.0818,N/A,N/A,390.044,0.0000106464,3.91,3.91,0.0
355-44-2,CASRN,DTXSID30880115,"1,1,1,2,2,3,3,4,4,5,6,6,6-Tridecafluoro-5-iodohexane",355-44-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,C6F13I,445.95,3.59079E-15,1288.63,4.92452,115.001,0.0127905,0.115526,2.94012,8025.14,4.23074,-62.4122,N/A,N/A,315.58,0.0000483865,4.23,4.23,0.0
142347-10-2,CASRN,DTXSID60595543,"1,1,1,2,2,3,3,4,4,5,6,7,7,7-Tetradecafluoroheptane",142347-10-2,FC(C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C7H2F14,352.071,1.70538E-14,576.352,4.44959,84.6968,0.011366,0.121504,1.58865,25447.3,3.87275,-32.2184,N/A,N/A,362.731,0.0000352328,3.87,3.87,0.0
53626-95-2,CASRN,DTXSID00895195,"1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane",53626-95-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CCI,C8H6F11I,438.023,8.33173E-14,847.244,4.97959,131.165,0.00117233,0.385025,3.48126,24492.5,5.91055,-15.1337,N/A,N/A,0.273451,0.0000512976,5.91,5.91,0.0
272451-64-6,CASRN,DTXSID60895212,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-10-iododecane",272451-64-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CC(F)(F)CCI,C10H8F13I,502.058,4.84523E-14,1580.91,4.99162,156.063,0.00101247,1.23502,4.41666,53258.0,6.73264,-8.74999,N/A,N/A,0.0406403,0.0000440077,6.73,6.73,0.0
99325-17-4,CASRN,DTXSID20629515,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-8-iodooctane",99325-17-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CC(F)(F)I,C8H4F13I,474.004,5.98814E-14,765.085,4.97546,142.211,0.00109957,0.482121,3.32144,77274.9,5.85413,-6.07511,N/A,N/A,0.656239,0.0000461468,5.85,5.85,0.0
935553-88-1,CASRN,DTXSID20895197,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",935553-88-1,FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H3F12I,441.986,3.93578E-14,688.023,4.96448,130.943,0.0111184,0.103955,3.26629,36268.2,5.1048,4.55784,N/A,N/A,1.43952,0.0000509711,5.1,5.1,0.0
503189-11-5,CASRN,DTXSID90895184,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane",503189-11-5,FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H4F12,316.09,4.17466E-14,279.901,3.67871,74.8668,0.0103132,0.146045,1.58801,23560.0,3.59291,-10.5238,N/A,N/A,352.549,0.0000379638,3.59,3.59,0.0
935553-89-2,CASRN,DTXSID40895215,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane",935553-89-2,FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F14I,491.994,2.66686E-14,1586.68,4.96038,149.828,0.00109664,1.85362,3.22965,229259.0,5.92515,-13.6779,N/A,N/A,74.5688,0.0000459984,5.93,5.93,0.0
343627-66-7,CASRN,DTXSID10895202,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane",343627-66-7,FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F14,366.098,2.74653E-14,844.867,4.07529,100.288,0.00105814,0.454243,1.79659,29239.0,4.43379,-35.2861,N/A,N/A,392.796,0.0000338292,4.43,4.43,0.0
100508-28-9,CASRN,DTXSID70895460,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,11-Eicosafluoro-5-undecene",100508-28-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H2F20,514.105,8.29814E-13,3808.56,4.94322,150.82,0.000796504,6.65757,2.68202,1449.13,5.05748,14.1728,N/A,N/A,133.265,0.00000213629,5.06,5.06,0.0
53638-14-5,CASRN,DTXSID70895561,"1,1,1,2,2,3,3,4,4,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluoro-6-tetradecene",53638-14-5,FC(=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H3F25,646.138,6.81182E-13,1916.1,4.96803,189.001,3.49813E-8,6.82592,3.34741,184064.0,5.39605,-7.45595,N/A,N/A,12.3731,0.00000138986,5.4,5.4,0.0
261503-82-6,CASRN,DTXSID80895673,"1,1,1,2,2,3,3,4,4,8,8,9,9,10,10,11,11,11-Octadecafluoroundecane-5,7-dione",261503-82-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H2F18O2,508.106,2.42621E-13,323.681,4.95859,137.934,3.67143E-8,6.7024,3.75565,704.293,4.71963,25.691,N/A,N/A,49.0669,0.00000917301,4.72,4.72,0.0
92978-07-9,CASRN,DTXSID90533615,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(pentafluoroethoxy)pentane",92978-07-9,FC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C7F16O,404.05,4.69393E-16,246.574,3.67773,96.9717,0.0124778,0.278059,0.948395,42747.1,3.67487,-39.1199,N/A,N/A,406.894,0.0000023276,3.67,3.67,0.0
68158-13-4,CASRN,DTXSID30881304,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-iodopentane",68158-13-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,C5F11I,395.942,3.70378E-15,402.505,3.68098,99.1223,0.0582876,0.226892,2.54593,11324.3,4.00453,-57.252,N/A,N/A,792.082,0.000118128,4.0,4.0,0.0
558-69-0,CASRN,DTXSID10880158,3-(Trifluoromethyl)perfluorohexane,558-69-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C7F16,388.051,7.68075E-16,1355.72,4.5817,75.3433,0.0125677,0.497457,0.963405,156863.0,3.91845,-85.3905,N/A,N/A,2059.88,0.0000105592,3.92,3.92,0.0
1998-67-0,CASRN,DTXSID40338632,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluorohexane",1998-67-0,FC(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C6HF13,320.053,3.93326E-15,394.414,4.07211,50.1622,0.0122168,0.145865,0.962251,2672.42,3.65958,-75.9323,N/A,N/A,323.978,0.0000385862,3.66,3.66,0.0
35844-81-6,CASRN,DTXSID10706485,"1,1,1,2,2,3,3,4,5,6,6,7,7,8,8,8-Hexadecafluorooct-4-ene",35844-81-6,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8F16,400.062,4.39348E-13,1289.87,4.9235,102.831,0.0200055,1.15401,2.08052,52389.8,4.30317,-86.862,N/A,N/A,412.99,0.0000366835,4.3,4.3,0.0
343627-68-9,CASRN,DTXSID50895307,1-(Perfluoropropanyl)-1-fluoro-3-(perfluoroethyl)prop-1-ene,343627-68-9,FC(=CCC(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F13,346.091,1.73391E-13,930.02,4.4793,97.7052,0.010892,0.435627,2.18983,16519.6,3.85785,-34.7512,N/A,N/A,348.288,0.000108272,3.86,3.86,0.0
102780-88-1,CASRN,DTXSID70371572,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4-iodo-4-(trifluoromethyl)pentane",102780-88-1,FC(F)(F)C(F)(F)C(F)(F)C(I)(C(F)(F)F)C(F)(F)F,C6F13I,445.95,1.41511E-14,1298.9,4.59818,114.377,0.0128662,0.11548,2.79168,8058.02,5.54289,-68.4435,N/A,N/A,1133.77,0.000049219,5.54,5.54,0.0
67728-23-8,CASRN,DTXSID30507734,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4-nitroso-4-(trifluoromethyl)pentane",67728-23-8,FC(F)(F)C(F)(F)C(F)(F)C(N=O)(C(F)(F)F)C(F)(F)F,C6F13NO,349.051,6.47449E-15,147.57,4.57628,65.5598,0.0120221,0.270256,1.13572,2900.34,3.67477,-67.3873,6.91,N/A,31008.4,0.00003393,3.65,3.06,0.0
29971-79-7,CASRN,DTXSID00895216,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane",29971-79-7,FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C7F16,388.051,5.80853E-15,1954.64,7.56587,74.1549,0.0126275,0.217454,0.957047,150137.0,3.93083,-86.9155,N/A,N/A,55162.8,0.0000102591,3.93,3.93,0.0
86714-23-0,CASRN,DTXSID80826669,"1,1,1,2,2,3,3,5,6,6,6-Undecafluoro-4,4,5-tris(trifluoromethyl)hexane",86714-23-0,FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C9F20,488.067,2.69798E-15,5210.83,4.5934,110.977,0.00229216,2.74425,1.19895,633768.0,5.17426,-21.226,N/A,N/A,329.389,0.00000155495,5.17,5.17,0.0
127003-77-4,CASRN,DTXSID80896620,"Perfluoro(5,6,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",127003-77-4,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C16F34O4,902.118,1.78764E-15,717.672,3.68004,191.417,1.24535E-8,5.00673,3.22993,136155.0,5.44024,10.9976,N/A,N/A,0.00253985,4.83261E-7,5.44,5.44,0.0
