"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID1024259","Phosalone","2310-17-0","BF00175313",0.0012177981805611,2.770555e-06,1.7323935e-10,0.05184009,0.00607536,0.00228251775,0.0163389125,6.434205,2.408147,17.48454,1,0.29966,0.0125445,0.0116661,25.089,14.0886095,33.227245,23.3322,9.428537,32.207005,54.971147810523,31.4232892731479,"Decreasing","CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12"
"DTXSID1024598","Benzyl salicylate","118-58-1","EV0002006",-0.00197712149145528,2.201025e-06,1.66387425e-10,0.0388657449999999,3.345825e-08,1.762797e-13,0.00664740974999999,3.52192e-05,1.855584e-10,7.04409399999999,1,0.39604,0.420744,0.335936,841.488,236.47975,1309.82705,671.872,138.882325,1291.7623,0,0,"Point Est. Zero","OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1"
"DTXSID1025271","N-Ethylaniline","103-69-5","EV0002046",0.214323697191956,0.250231,0.2108557,0.33431375,0.2143425,0.191779775,0.24253385,287.1785,249.77565,337.04355,1,0.19586,0.0108824,0.01066045,21.7648,17.2550875,24.801,21.3209,14.8382185,24.223405,23.8967262945659,23.1982914313294,"Decreasing","CCNC1=CC=CC=C1"
"DTXSID1026035","Sodium 2-mercaptobenzothiolate","2492-26-4","EV0001358",0.0337516895153505,0.05381155,0.036295035,0.1131241,0.03680835,0.0326865125,0.0418170025,40.2263,35.5695025,45.9389025,1,1,0.0208296,0.00620376,41.6592,29.81079,49.14095,12.40752,4.689285,19.5815765,68.6612445372153,32.9144112325754,"Decreasing","SC1=NC2=C(S1)C=CC=C2"
"DTXSID1026081","3,3',5,5'-Tetrabromobisphenol A","79-94-7","BF00174541",0.000180896871806959,4.422585e-06,1.708546e-10,0.0336327624999999,NA,NA,NA,NA,NA,NA,1,0.92022,0.0252326,0.006788015,50.4652,12.490072,102.190005,13.57603,4.4301575,21.66021,31.887759367227,0,"Decreasing","CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1"
"DTXSID1026081","3,3',5,5'-Tetrabromobisphenol A","79-94-7","TX009343",-0.000459113325848463,1.24041e-06,1.4447085e-10,0.0141883225,0.00107002,0.00024729575,0.006020595,1.127545,0.26037575,6.3758555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1"
"DTXSID1026164","2-Methylaniline","95-53-4","BF00175502",0.925966077985662,0.7222195,0.4920452,0.911820475,0.713179,0.340609875,0.98639215,2617.36,543.7405,76303.6175,0.00602,0.49748,0,0,0,0,0,0,0,0,2.73957594643709,4.2137535575763,"Bayesian Zero","CC1=C(N)C=CC=C1"
"DTXSID1026665","3-Pyridinecarbonitrile","100-54-9","EV0002021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00032,0.5014,0,0,0,0,0,0,0,0,-9.82224994920727,-20.8777554074008,"Bayesian Zero","N#CC1=CN=CC=C1"
"DTXSID1026792","3-Methylaniline","108-44-1","BF00175529",0.727513546056592,0.5787935,0.4493133,0.736104625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=CC(N)=CC=C1"
"DTXSID1026792","3-Methylanulline","108-44-1","EV0001869",0.721369409166207,0.6318105,1.720409e-05,0.877108524999999,0.548541,0.246648125,0.982477325,1278.99,344.6335,59020.7449999999,0.99926,0.75122,0.01645035,0.005703,32.9007,7.43653,1041.52215,11.406,5.267599,16.254208,0,11.1947996101556,"Point Est. Zero","CC1=CC(N)=CC=C1"
"DTXSID1026900","Dodecyltrimethylammonium chloride","112-00-5","EV0001330",0.0332936979785969,9.92494e-05,2.13798475e-10,0.15956385,0.0363933,0.0266899875,0.0454623675,39.75565,28.8651525,50.1343125,1,0.65234,0.00809036,0.006306095,16.18072,10.048096,21.100605,12.61219,3.6808945,16.536226,20.8814386395468,15.3465693227185,"Decreasing","CCCCCCCCCCCC[N+](C)(C)C"
"DTXSID1026906","N,N-Dimethyldodecan-1-amine","112-18-5","EV0002319",-0.000335935837864027,2.65613e-06,1.806928e-10,0.0419549075,0.00699011,0.00258436325,0.0273876375,7.409805,2.7274295,29.64093,1,0.68748,0.0171223,0.01323235,34.2446,23.64135,46.17803,26.4647,15.5788025,33.221675,32.5342234520215,27.7273656062993,"Decreasing","CCCCCCCCCCCCN(C)C"
"DTXSID1027184","Decamethylcyclopentasiloxane","541-02-6","BF00175295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00046,0.49926,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1"
"DTXSID1027635","2,2,4-Trimethyl-1,3-pentanediol diisobutyrate","6846-50-0","EV0002020",0.164807442748791,1.257625e-05,1.6206325e-10,0.3802376,9.416405e-07,2.20885e-13,0.333423674999999,0.0009912015,2.325103e-10,526.530374999998,1,0.3157,0.004976195,0.0044503,9.95239,3.3153995,17.950042,8.9006,2.257273,17.3759075,0,35.9553395619673,"Point Est. Zero","CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C"
"DTXSID1029889","(-)-Epigallocatechin gallate","989-51-5","EV0001347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.84648,0.067613,0.007873585,135.226,10.837557,1241.8954,15.74717,6.500535,25.28606,NA,14.4019757962598,"Decreasing","OC1=CC2=C(CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1"
"DTXSID1032519","Acibenzolar-S-methyl","135158-54-2","BF00175489",0.0143426294820717,4.01672e-06,1.8567275e-10,0.0626106199999998,0.0232473,0.0190319375,0.031779335,25.0532,20.42232,34.5499525,1,0.39032,0.4314575,0.350338,862.915,249.6385,1309.754,700.676,141.737435,1293.7101,52.2134089654217,87.1782341337641,"Decreasing","CSC(=O)C1=CC=CC2=C1SN=N2"
"DTXSID1032519","Acibenzolar-S-methyl","135158-54-2","EV0001891",0.0149542330150145,0.01868745,3.061247e-10,0.0718100949999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CSC(=O)C1=CC=CC2=C1SN=N2"
"DTXSID1032646","Sulfluramid","4151-50-2","BF00175277",1.67330658635675e-05,2.131445e-06,1.5564055e-10,0.0509756699999999,5.10736e-08,1.7900575e-13,0.0065236395,5.37617e-05,1.88426625e-10,6.9120815,0.5385,0.65078,0.001739675,0.000301571,3.47935,0,19.303693,0.603142,0,9.32695300000001,0,0,"Point Est. Zero","CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"
"DTXSID1033664","17-Methyltestosterone","58-18-4","EV0002315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8602,0.00636864,0.002695485,12.73728,4.468724,18.593957,5.39097,1.1848207,9.734582,18.9587374717608,11.7351053594908,"Decreasing","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
"DTXSID1033664","17-Methyltestosterone","58-18-4","TX010785",0.0223346734181016,0.03987215,0.0256510425,0.100789275,0.03294175,0.0277357075,0.041617465,35.85675,30.028395,45.7102025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
"DTXSID1034181","Raloxifene hydrochloride","82640-04-8","EV0000663",-0.0151150540165131,3.108605e-06,1.72627275e-10,0.03891983,0.0129005,0.0036057125,0.0324243425,13.75695,3.809217,35.2746,1,0.99174,0.02187485,0.01042855,43.7497,34.96519,48.776815,20.8571,7.949564,32.504755,47.3322917398234,33.8884998317776,"Decreasing","OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1"
"DTXSID1034187","Tamoxifen","10540-29-1","BF00174537",2.46095554820338e-05,9.8586e-07,1.4438925e-10,0.0134171825,0.001654345,0.000307995875,0.00714090025,1.74431,0.324305825,7.57080025,0.00718,0.50166,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1"
"DTXSID1034973","Tralkoxydim","87820-88-0","TX000391",0.163719384514572,0.197399,0.162007325,0.25963645,0.168981,0.146059075,0.203842,214.044,180.0427,269.506375,0.00836,0.50028,0,0,0,0,0,0,0,0,0,2.3934737349404,"Point Est. Zero","CCON=C(CC)C1C(=O)CC(CC1=O)C1=C(C)C=C(C)C=C1C"
"DTXSID1038298","1-Hydroxypyrene","5315-79-7","BF00174542",0.703513386064103,7.35431e-06,1.750712e-10,0.62420735,8.42596e-06,2.340972e-13,0.979849175,0.0088695,2.46418175e-10,51184.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34"
"DTXSID1038321","3-Phenoxybenzoic acid","3739-38-6","BF00174549",0.00097031304318589,0.02477165,0.004297111,0.090542085,0.00715794,0.00372423725,0.0187715375,7.588995,3.93489675,20.1375425,0.0019,0.50208,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1"
"DTXSID1038666","Chlorpyrifos oxon","5598-15-2","TX000429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.0216687,0.0110093,43.3374,38.589585,46.842805,22.0186,12.6290985,28.06062,44.1217305190364,27.9752453469075,"Decreasing","CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl"
"DTXSID1040372","Epoxiconazole","133855-98-8","EV0002357",0.0487550585700001,0.08821385,0.0479642,0.195435675,0.0575277,0.043143165,0.0840973375,64.25175,47.461545,96.6516,0.00496,0.5047,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1"
"DTXSID1041508","4-Chloro-2-methylaniline","95-69-2","EV0000613",0.130624745573629,4.82831e-06,1.6300805e-10,0.28590865,8.753995e-07,2.12849675e-13,0.952486975,0.000921474,2.24052425e-10,21102.1475,1,0.34834,0.004030375,0.003677995,8.06075,4.8046195,11.1992135,7.35599,3.265893,10.080989,9.24482329619107,8.44101656809888,"Decreasing","CC1=C(N)C=CC(Cl)=C1"
"DTXSID1041847","Dibutyl decanedioate","109-43-3","EV0001904",0,3.062795e-06,1.4827395e-10,0.0269245349999999,7.05473e-08,1.875777e-13,0.0218702875,7.42603e-05,1.97450275e-10,23.5360575,1,0.50184,0.06717015,0.06255155,134.3403,114.84272,205.53445,125.1031,110.51614,137.387285,157.283487760757,104.283379517803,"Decreasing","CCCCOC(=O)CCCCCCCCC(=O)OCCCC"
"DTXSID1042077","Isoproturon","34123-59-6","EV0002334",0.276269201610407,0.2976695,0.2520884,0.3605044,0.258444,0.2146996,0.3190961,366.8585,287.788175,493.30125,0.0026,0.50302,0,0,0,0,0,0,0,0,NA,0,"Bayesian Zero","CC(C)C1=CC=C(NC(=O)N(C)C)C=C1"
"DTXSID1042154","Methyl red","493-52-7","EV0002330",0.0170594706918534,0.0384797,0.0204826875,0.1268049,0.03044215,0.02653359,0.037131845,33.0505,28.6913875,40.5934525,1,0.66218,0.00555481,0.00388258,11.10962,5.630598,16.416885,7.76516,2.5511245,11.8591265,15.4687466520526,9.45349843016689,"Decreasing","CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1C(O)=O"
"DTXSID1044564","2,6,10-Trimethyl-2,6,10-triazaundecane","3855-32-1","EV0001914",0.5990905191902,1.523035e-05,1.64199225e-10,0.628084825,0.0382886,0.0189403325,0.07123357,41.90835,20.32207,80.7336175,0.00024,0.50546,0,0,0,0,0,0,0,0,-2.20603359776676,0,"Bayesian Zero","CN(C)CCCN(C)CCCN(C)C"
"DTXSID1044643","N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride","3033-77-0","TX004585",0.268168844724168,0.398333,0.17969605,0.853684649999999,0.5181885,0.24460975,0.982470575,1132.11,340.863075,58995.9649999999,0.00028,0.49968,0,0,0,0,0,0,0,0,0,-1.59916747542643,"Point Est. Zero","C[N+](C)(C)CC1CO1"
"DTXSID1046970","5HPP-33","105624-86-0","EV0002329",0.0410710267756694,0.09368345,0.043581615,0.2669292,NA,NA,NA,NA,NA,NA,1,0.95064,0.023514,0.01313525,47.028,32.278365,55.09884,26.2705,8.9509065,36.890815,42.605288591112,21.086005321511,"Decreasing","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O"
"DTXSID1046970","5HPP-33","105624-86-0","TX0012975",0.0633815565725082,0.0874127,0.0646205075,0.175800075,0.0415155,0.028904755,0.0672658475,45.59335,31.3316275,75.9124425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O"
"DTXSID1047576","Cotinine","486-56-6","BF00174594",0.485,1.38404e-05,1.97732475e-10,0.634646399999999,9.7596e-07,2.287707e-13,0.96364705,0.00102733,2.408121e-10,27903.3375,0.01334,0.50648,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CN1C(CCC1=O)C1=CN=CC=C1"
"DTXSID1048122","C8-18-Alkydimethylbenzyl ammonium chlorides","63449-41-2","TX011173",0.00143228443871608,0.01869955,0.0041800185,0.03919207,0.01043165,0.00443664925,0.0312625375,11.09645,4.690965,33.969915,1,1,0.0315467,0.004283645,63.0934,53.723725,68.9522,8.56729,3.212632,12.6488785,65.3818805495542,10.1694276205273,"Decreasing","CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]"
"DTXSID2020212","2-tert-Butyl-4-methylphenol","2409-55-4","EV0001356",0.00802208132879314,9.221445e-07,1.67628475e-10,0.00974696749999998,0.02724535,0.01741884,0.04437544,29.4826,18.660635,48.8800625,1,0.1437,0.0104592,0.01034275,20.9184,12.676724,37.894225,20.6855,11.5418625,35.95821,16.2274439514554,38.3350251880041,"Decreasing","CC1=CC(=C(O)C=C1)C(C)(C)C"
"DTXSID2020262","Chloramben","133-90-4","BF00175241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00034,0.50154,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O"
"DTXSID2020347","Coumaphos","56-72-4","BF00174515",0.136801266534667,4.4688e-06,1.60588075e-10,0.13846785,NA,NA,NA,NA,NA,NA,1,0.96106,0.0158361,0.004593355,31.6722,12.065818,47.741545,9.18671,2.0744315,16.923336,31.2725862482517,0,"Decreasing","CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2"
"DTXSID2020347","Coumaphos","56-72-4","TX000190",0.00268919044415773,0.01695715,0.00552091075,0.0953750299999999,2.900195e-07,1.98488925e-13,0.873470149999999,0.000305284,2.08936375e-10,7266.66424999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2"
"DTXSID2020686","Lindane","58-89-9","1444758",0.00692579505300353,0.185439,0.165087425,0.219913,0.0164757,0.010268795,0.03079331,17.6334,10.921395,33.4439075,0.011,0.49824,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl"
"DTXSID2020688","Hexachlorocyclopentadiene","77-47-4","TX010790",-0.034950047704498,5.600095e-06,1.590183e-10,0.0624690524999995,4.524965e-07,1.90307825e-13,0.034870575,0.000476312,2.00323825e-10,38.03216,0.00456,0.50006,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl"
"DTXSID2020713","Hydrochlorothiazide","58-93-5","EV0000630",0.182156627906389,0.2102215,1.3085285e-09,0.3082217,0.274242,0.204990925,0.358937975,397.7575,271.419175,589.379225,0.00232,0.49748,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl"
"DTXSID2020890","6-Methyl-2-thiouracil","56-04-2","EV0001344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00048,0.49898,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=NC(=S)NC(=O)C1"
"DTXSID2020894","Michler's ketone","90-94-8","BF00175238",0.00449250228434577,0.0186031,0.013556815,0.02601726,0.00958716,0.00667235075,0.0199311,10.18945,7.07070875,21.40681,1,0.99978,0.01959075,0.007149405,39.1815,30.80013,44.915615,14.29881,5.176599,20.206605,37.1709276110862,14.8975376106235,"Decreasing","CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C"
"DTXSID2021105","Pentachloronitrobenzene","82-68-8","BF00174509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.40224,0.409275,0.3199115,818.55,185.431315,1307.50605,639.823,118.911695,1288.3721,NA,20.0174303988348,"Decreasing","[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl"
"DTXSID2021311","2,4,6-Tris(tert-butyl)phenol","732-26-3","BF00175282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7133,0.02036465,0.008730485,40.7293,9.7840815,174.128085,17.46097,4.5325485,28.691425,19.9793699672942,29.1681796784734,"Decreasing","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C"
"DTXSID2021440","N-Vinyl-2-pyrrolidone","88-12-0","EV0001983",17.4171915203704,9.67703e-05,2.54336225e-10,0.956504575,0.9525205,0.692717725,0.98884,21117.55,2372.99425,93266.715,0.00106,0.50254,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","C=CN1CCCC1=O"
"DTXSID2022121","Triphenylphosphine oxide","791-28-6","EV0001440",0.0937145306931754,0.110678,0.0938496275,0.166898075,0.1011055,0.094461805,0.111822625,118.3975,109.805875,132.52785,0.00038,0.50298,0,0,0,0,0,0,0,0,0,-3.55764049654018,"Point Est. Zero","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DTXSID2022179","Pentachloropyridine","2176-62-7","EV0001854",0,1.909535e-06,1.57451775e-10,0.032733955,4.42323e-08,1.758651e-13,0.00935018425,4.65603e-05,1.8512125e-10,9.9352005,0.99938,0.9913,0.181233,0.0006715525,362.466,6.9185625,1248.8568,1.343105,0.053416545,5.8378245,NA,0,"Decreasing","ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl"
"DTXSID2022254","Terbufos","13071-79-9","1444843",0.0180505415162455,0.0496422,0.01922771,0.184113575,0.0305579,0.013159095,0.05103707,33.18015,14.0364675,56.612535,1,0.34614,0.01624325,0.0148925,32.4865,16.47779,53.27849,29.785,12.186064,40.94001,26.7609736551665,31.8822817190664,"Decreasing","CCOP(=S)(OCC)SCSC(C)(C)C"
"DTXSID2022381","meso-Hexestrol","84-16-2","BF00174551",0.00148598972405428,0.03630645,0.00482922725,0.219258875,NA,NA,NA,NA,NA,NA,0.58978,0.7093,0.00701781,0.003072485,14.03562,0,1058.05965,6.14497,0,19.5242235,0,0,"Point Est. Zero","CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID2022381","meso-Hexestrol","84-16-2","TX003991",-0.000409125297985887,2.99035e-06,1.55567e-10,0.03729653,0.00771778,0.00363846925,0.02284968,8.18717,3.843948,24.6147375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID2022678","Bicalutamide","90357-06-5","EV0001894",0.028549362852362,0.06175155,0.0318834775,0.13192405,0.03228,0.026613645,0.047068265,35.11235,28.780305,51.992775,0.00016,0.49516,0,0,0,0,0,0,0,0,0,-2.23161246955243,"Point Est. Zero","CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F"
"DTXSID2023224","Loratadine","79794-75-5","EV0002364",0.00331762841041029,0.01583125,0.00715637425,0.0260208025,0.00967721,0.0056460415,0.023668515,10.28605,5.97695,25.5182575,1,0.98744,0.0169574,0.009901565,33.9148,26.28388,37.59862,19.80313,13.787766,23.203025,36.1906517824462,21.0783710686095,"Decreasing","CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2"
"DTXSID2024086","Ethion","563-12-2","BF00174539",0.000518487274322433,1.949715e-06,1.90895825e-10,0.0405373074999999,2.03021e-08,1.73917e-13,0.00400717225,2.137065e-05,1.83070575e-10,4.2350415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCOP(=S)(OCC)SCSP(=S)(OCC)OCC"
"DTXSID2025133","1,2-Dimethyl-4-nitrobenzene","99-51-4","EV0001939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.2272495,0.009351035,454.499,54.475665,1263.62275,18.70207,5.3093665,32.11463,NA,37.001815141119,"Decreasing","CC1=CC=C(C=C1C)[N+]([O-])=O"
"DTXSID2025680","MEHP","4376-20-9","1444875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19496,0.53688,0,0,0,0,14.2798575,0,0,8.1541095,15.8214574055711,0,"Bayesian Zero","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O"
"DTXSID2025680","MEHP","4376-20-9","BF00174554",0.343765844664669,0.392474,0.1961021,0.666594899999999,0.3518705,1.4649e-11,0.9658941,571.474,1.542003e-08,29811.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O"
"DTXSID2025892","N-Phenyl-1-naphthylamine","90-30-2","EV0001364",8.63411116877391e-05,1.769e-06,1.55177e-10,0.0379607974999999,0.0021926,0.00086141435,0.00639907475,2.31307,0.90753415,6.7792555,1,0.99052,0.04908415,0.002880635,98.1683,14.006764,271.38115,5.76127,0.98422205,11.1152595,24.6362652974695,0,"Decreasing","N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1"
"DTXSID2026446","Acetyl tributyl citrate","77-90-7","EV0002017",0.00145582042340746,4.487725e-05,1.8910675e-10,0.06183079,0.009416125,0.0042559175,0.026229475,10.00595,4.49905675,28.3535875,1,0.44486,0.130695,0.114336,261.39,150.624485,399.20035,228.672,79.67711,311.17605,85.3654320690301,91.6308797098745,"Decreasing","CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC"
"DTXSID2026525","2-tert-Butylphenol","88-18-6","EV0001992",0.0529788684976802,0.162125,0.07202986,0.358137025,0.000115372,2.42841675e-13,0.0339286575,0.121458,2.5562215e-10,36.9686675,1,0.6645,0.0298516,0.0235292,59.7032,42.45336,97.80377,47.0584,38.149,53.02004,55.0896926769897,49.14622046234,"Decreasing","CC(C)(C)C1=C(O)C=CC=C1"
"DTXSID2026529","2-tert-Butyl-5-methylphenol","88-60-8","EV0001936",0.00824474414986466,0.1176845,0.0174097,0.344644275,0.0264437,0.013286145,0.0477207575,28.5916,14.17374,52.74971,1,0.25334,0.0180214,0.0173218,36.0428,24.973,51.07577,34.6436,22.111525,42.992405,35.3467054705596,50.7785239978704,"Decreasing","CC1=CC(O)=C(C=C1)C(C)(C)C"
"DTXSID2026602","2,4-Di-tert-butylphenol","96-76-4","EV0002025",0.204588108017824,0.2443115,0.182045925,0.354128825,0.144198,0.085276385,0.27536105,177.3625,98.133125,399.9981,1,0.28394,0.00125949,0.00114439,2.51898,0.44516415,5.8589665,2.28878,0.37212385,5.6378605,0,22.9650104109749,"Point Est. Zero","CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C"
"DTXSID2026864","Methyl octanoate","111-11-5","EV0001989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.39964,0.408568,0.321182,817.136,173.74391,1307.708,642.364,116.418905,1288.54265,NA,NA,"Decreasing","CCCCCCCC(=O)OC"
"DTXSID2027200","4,4'-Bipyridine","553-26-4","EV0001929",0.13314162473041,1.42804e-05,1.672393e-10,0.334269374999999,0.3191305,7.48273100000001e-09,0.95390385,493.3795,7.87656300000001e-06,21782.82,0.00192,0.49608,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","C1=CC(=CC=N1)C1=CC=NC=C1"
"DTXSID2027414","2,3-Dihydro-2,2-dimethyl-7-benzofuranol","1563-38-8","EV0001400",0.355461439937287,0.3639715,0.323926075,0.41210875,0.363964,0.336772975,0.3889531,602.3555,534.503975,670.0373,0.00136,0.49982,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1(C)CC2=C(O1)C(O)=CC=C2"
"DTXSID2028985","2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol","70321-86-7","BF00174582",-0.4,8.44245e-06,1.597571e-10,0.610364899999998,5.21492e-06,2.32278425e-13,0.977028925,0.005489415,2.44504375e-10,44771.5299999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1"
"DTXSID2029874","Fenofibrate","49562-28-9","BF00174536",6.00907201564916e-05,1.440605e-06,1.81977925e-10,0.0187035,0.00815153,0.0006403277,0.0179228425,8.651075,0.67446145,19.2105,1,0.4701,0.2813655,0.2374615,562.731,254.2867,1266.05455,474.923,172.40807,723.81235,53.4326758879501,68.4964726523003,"Decreasing","CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1"
"DTXSID2032344","Chlorethoxyfos","54593-83-8","1444862",0,1.19729e-06,1.5694565e-10,0.01231473,0.003939665,0.001400197,0.01211543,4.16342,1.47595625,12.9095375,1,0.57208,0.3087055,0.1508855,617.411,137.85363,1297.5101,301.771,23.429555,1246.07525,NA,22.4998867184596,"Decreasing","CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl"
"DTXSID2032348","Chlorophacinone","3691-35-8","EV0001404",-0.000476758045292014,1.96799e-06,1.4634125e-10,0.0326266799999999,2.441995e-08,1.77828925e-13,0.00463335274999999,2.570525e-05,1.87187475e-10,4.899921,0.00032,0.4981,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1"
