INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
509-14-8,CASRN,DTXSID5021334,Tetranitromethane,509-14-8,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,CN4O8,196.031,3.28822E-13,12.7252,8.46054,126.137,1.08144E-7,0.165258,2.25307,9.62119,0.109738,13.8051,N/A,N/A,8.32773,0.00459363,0.11,0.11,1
509-60-4,CASRN,DTXSID7048908,Dihydromorphine,509-60-4,[H]C12CC3=C4C(OC5C(O)CCC1C45CCN2C)=C(O)C=C3,C17H21NO3,287.359,1.66119E-11,32.9227,149.212,383.529,7.61538E-11,1.62006,9.18974,89724.5,1.38529,240.226,8.442,8.84,2.20099E-9,0.00257763,-1.95,-0.07,0
509-78-4,CASRN,DTXSID5057759,Dimenoxadol,509-78-4,CCOC(C(=O)OCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO3,327.424,1.7262E-11,123.551,4.93411,354.605,9.42143E-9,0.476269,9.80346,995.421,3.24252,97.1897,N/A,8.61,4.97947E-7,0.0000146192,0.13,2,0
50903-99-6,CASRN,DTXSID5040540,L-Nitroarginine methyl ester,50903-99-6,COC(=O)C(N)CCC\\N=C(/N)N[N+]([O-])=O,C7H15N5O4,233.228,1.83589E-11,1.56784,3.547,329.49,9.26368E-11,0.203538,8.12463,20.3481,-0.126705,193.473,N/A,5.25,5.76768E-10,0.0489506,-0.32,-0.13,1
50924-49-7,CASRN,DTXSID8045777,5-Hydroxy-1-beta-D-ribofuranosylimidazole-4-carboxamide,50924-49-7,NC(=O)C1=C(O)N(C=N1)C1OC(CO)C(O)C1O,C9H13N3O6,259.218,1.16705E-11,1.28963,3.53619,301.058,1.29697E-11,0.243549,9.47034,39.1263,-1.59284,181.149,2.65,9.6,7.33621E-11,0.0442851,-2.31,-2.89,1
50935-04-1,CASRN,DTXSID3022742,Carubicin,50935-04-1,N/A,C26H27NO10,513.499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.07,99.827,N/A,N/A,1.97,1.48,0
50940-49-3,CASRN,DTXSID4044820,Acryloyloxyethyl succinate,50940-49-3,OC(=O)CCC(=O)OCCOC(=O)C=C,C9H12O6,216.189,3.8566E-11,3.61808,4.63194,275.741,2.8591E-9,0.105591,8.45544,19.0184,-0.0103887,37.2527,4.56,4.351,0.0000243278,0.130559,-1,-2.85,1
50978-11-5,CASRN,DTXSID1048960,Diatrizoic acid dihydrate,50978-11-5,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,C11H13I3N2O6,649.946,7.24406E-12,3.4404,27.2626,295.85,6.71724E-11,0.378329,9.39189,328.909,1.29433,242.479,3.65,2.38,6.90589E-8,0.00162716,-0.57,-2.46,0
51-05-8,CASRN,DTXSID1044435,Procaine hydrochloride,51-05-8,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,C13H21ClN2O2,272.77,1.69031E-11,3.82151,4.88021,306.756,1.62924E-9,0.30648,9.4928,268.644,-0.576664,155.492,N/A,7.66,0.0000191676,0.0298381,-2.74,-1.03,0
51-12-7,CASRN,DTXSID1023362,Nialamide,51-12-7,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,C16H18N4O2,298.346,1.28209E-11,5.5729,3.3432,303.809,4.15471E-10,0.27101,9.2709,983.961,0.870667,151.649,7.61,6.46,2.31872E-10,0.000133519,-0.68,0.35,1
51-17-2,CASRN,DTXSID8024573,Benzimidazole,51-17-2,N1C=NC2=C1C=CC=C2,C7H6N2,118.139,4.63936E-11,4.78631,4.83737,300.072,1.21248E-7,0.15951,7.7143,55.5263,1.32037,170.075,12.7,5.41,0.000243435,0.0169941,-2.24,-0.34,1
51-24-1,CASRN,DTXSID2045232,Tiratricol,51-24-1,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,C14H9I3O4,621.935,1.49478E-11,9.94002,19.1722,417.541,1.167E-9,0.330172,9.51208,7091.68,4.81956,181.56,6.46,4.017,4.97078E-10,0.0000866349,4.77,3.83,0
51-36-5,CASRN,DTXSID4024981,"3,5-Dichlorobenzoic acid",51-36-5,OC(=O)C1=CC(Cl)=CC(Cl)=C1,C7H4Cl2O2,191.01,3.04641E-12,2.63341,3.7269,293.688,1.1267E-8,0.176211,7.76983,71.2316,2.99841,187.094,2.82,3.462,0.000246732,0.000774036,0.32,-1.58,0
51-41-2,CASRN,DTXSID5023378,Norepinephrine,51-41-2,NCC(O)C1=CC=C(O)C(O)=C1,C8H11NO3,169.18,3.53104E-11,3.83209,4.08609,297.547,3.6791E-11,0.60557,8.18137,56.0401,-1.24074,179.693,8.356,7.99,3.12704E-9,0.125465,-3.73,-1.93,1
51-42-3,CASRN,DTXSID3049415,Epinephrine bitartrate,51-42-3,CNCC(O)C1=CC(O)=C(O)C=C1,C13H19NO9,333.293,1.62506E-11,6.55421,2.55056,297.275,3.61854E-11,0.208386,8.40367,199.965,0.792447,150.503,9.163,8.41,1.49932E-7,0.0365631,-2.12,-0.26,1
51-43-4,CASRN,DTXSID5022986,(-)-Epinephrine,51-43-4,CNCC(O)C1=CC(O)=C(O)C=C1,C9H13NO3,183.207,1.62506E-11,6.55421,2.55056,297.275,3.61854E-11,0.208386,8.40367,199.965,-1.19885,211.359,9.163,8.41,1.49932E-7,0.0365631,-4.11,-2.25,1
51-44-5,CASRN,DTXSID9024980,"3,4-Dichlorobenzoic acid",51-44-5,OC(=O)C1=CC=C(Cl)C(Cl)=C1,C7H4Cl2O2,191.01,3.05868E-12,2.29382,4.0871,290.745,2.04028E-9,0.176374,7.75341,87.3903,3.24288,166.395,3.89,3.602,0.000246715,0.000327478,1.62,-0.27,0
51-45-6,CASRN,DTXSID4023125,Histamine,51-45-6,NCCC1=CN=CN1,C5H9N3,111.148,1.25448E-10,3.18037,3.5116,234.078,2.0392E-7,0.128109,7.78886,21.3368,-0.698178,86.0075,9.26,10.99,0.00166108,1.97792,-6.19,-4.29,0
51-56-9,CASRN,DTXSID5045099,Homatropine hydrobromide,51-56-9,[H]C12CCC([H])(CC(C1)OC(=O)C(O)C1=CC=CC=C1)N2C,C16H22BrNO3,356.26,1.70876E-11,2.86594,3.35397,308.444,3.15049E-10,0.758604,9.8874,1204.99,-2.39834,201.319,9.806,8.95,4.02741E-7,0.00718018,-5.85,-3.96,1
51-57-0,CASRN,DTXSID8048864,S-(+)-Methamphetamine hydrochloride,51-57-0,CNC(C)CC1=CC=CC=C1,C10H16ClN,185.7,1.72178E-11,28.1204,3.28899,207.887,0.00000261782,0.264186,7.1924,120.486,0.0310955,172.573,N/A,9.97,0.0376563,0.031976,-4.44,-2.54,0
51-65-0,CASRN,DTXSID3025332,4-Fluoro-dl-phenylalanine,51-65-0,NC(CC1=CC=C(F)C=C1)C(O)=O,C9H10FNO2,183.182,1.40491E-11,4.03135,3.10668,278.316,8.85482E-10,0.115496,7.83931,39.987,-1.88743,180.684,3.01,9.25,0.0000158927,0.221139,-5.64,-3.75,1
51-66-1,CASRN,DTXSID6026325,4'-Methoxyacetanilide,51-66-1,COC1=CC=C(NC(C)=O)C=C1,C9H11NO2,165.192,1.29371E-11,6.59873,4.89079,334.673,3.52626E-9,0.181343,8.67137,25.2962,1.03278,130.634,13.22,14.532,0.00000828424,0.066805,1.03,1.03,1
51-67-2,CASRN,DTXSID2043874,Tyramine,51-67-2,NCCC1=CC=C(O)C=C1,C8H11NO,137.182,8.41373E-11,7.78661,4.5313,276.433,8.85233E-8,0.241887,7.85066,45.4479,-0.475291,164.343,9.52,N/A,0.0026603,0.0759057,-0.48,-0.48,0
51-77-4,CASRN,DTXSID0048636,Gefarnate,51-77-4,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,C27H44O2,400.647,1.81998E-10,1658.6,5.79027,412.551,2.4909E-7,2.30082,11.7102,10191.8,9.53523,-21.9015,N/A,N/A,1.1493E-7,0.00012414,9.54,9.54,1
51-79-6,CASRN,DTXSID9021427,Urethane,51-79-6,CCOC(N)=O,C3H7NO2,89.094,4.80941E-12,3.39212,4.1223,184.993,5.55687E-7,0.0985356,4.42241,9.71704,-0.151344,49.0575,9.65,13.58,0.262403,7.03847,-0.15,-0.15,1
51-83-2,CASRN,DTXSID9022730,Carbachol,51-83-2,C[N+](C)(C)CCOC(N)=O,C6H15ClN2O2,182.65,1.89884E-11,4.18706,3.6781,211.96,9.37418E-7,0.0613845,5.94717,20.8299,0.13714,133.564,-1.639,6.37,0.123447,1.15958,-0.78,0.1,1
51-98-9,CASRN,DTXSID4023381,Norethindrone acetate,51-98-9,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,C22H28O3,340.463,1.42112E-10,53.6342,93.4073,352.479,2.01574E-7,20.2059,9.88005,198416,3.43765,161.52,N/A,N/A,2.64437E-7,0.0000159742,3.44,3.44,0
510-35-0,CASRN,DTXSID3046871,Santonic acid,510-35-0,CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,C15H20O4,264.321,3.62378E-11,2.65632,44.9486,309.586,3.38129E-9,2.10576,9.96671,338.792,0.761224,125.429,5.53,4.079,3.08234E-7,0.0401479,0.47,-1.12,0
510-74-7,CASRN,DTXSID6042579,AMI-193,510-74-7,FC1=CC=C(OCCCN2CCC3(CC2)N(CNC3=O)C2=CC=CC=C2)C=C1,C22H26FN3O2,383.467,1.75587E-11,10.6939,4.50866,361.489,7.44662E-9,0.90977,10.3028,1225.93,3.67517,154.684,6.48,6.79,2.42344E-8,0.000214045,2.51,2.85,0
51000-52-3,CASRN,DTXSID8029369,Vinyl neodecanoate,51000-52-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51012-33-0,CASRN,DTXSID4045210,Tiapride hydrochloride,51012-33-0,CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,C15H25ClN2O4S,364.89,1.38982E-11,1.71045,4.29801,340.361,1.38822E-10,0.504223,10.7887,524.642,0.256378,149.758,9.083,9.96,3.88612E-8,0.000385532,-4.2,-2.3,0
51022-69-6,CASRN,DTXSID6045905,Amcinonide,51022-69-6,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,C28H35FO7,502.579,8.47494E-11,4.39224,95.7387,438.317,1.17801E-11,2.11054,10.2322,75746.2,3.7414,262.116,6.4,13.094,5.53458E-10,0.0000137771,3.69,2.7,0
51022-74-3,CASRN,DTXSID3048782,Biliscopin,51022-74-3,OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,C22H18I6N2O9,1215.818,2.12001E-11,13.5849,97.8351,443.923,8.9978E-11,0.691535,9.5748,105610,2.0039,233.565,2.13,2.341,1.66507E-8,0.000261135,-1.37,-3.27,0
51022-98-1,CASRN,DTXSID4045476,Butirosin disulfate,51022-98-1,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,C21H45N5O20S2,751.73,2.51279E-11,3.16897,35.2487,357.899,2.38156E-11,0.325874,9.61359,52.9488,0.80733,141.322,9.523,5.89,3.61721E-10,0.263417,0.27,0.8,1
5103-71-9,CASRN,DTXSID6038326,cis-Chlordane,5103-71-9,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,C10H6Cl8,409.76,7.0007E-13,22474,210.882,328.821,0.000291713,180.302,8.99413,60162.5,6.11976,105.974,N/A,N/A,0.0000117341,2.44808E-7,6.12,6.12,0
5103-74-2,CASRN,DTXSID4038346,trans-Chlordane,5103-74-2,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,C10H6Cl8,409.76,7.0007E-13,22474,210.882,328.821,0.000291713,180.302,8.99413,60162.5,6.11976,105.974,N/A,N/A,0.0000117341,2.44808E-7,6.12,6.12,0
51037-30-0,CASRN,DTXSID2046202,Acipimox,51037-30-0,CC1=[N+]([O-])C=C(N=C1)C(O)=O,C6H6N2O3,154.125,5.86047E-12,4.16428,3.53644,310.24,3.65517E-9,0.14994,7.40921,70.9424,0.0603932,178.436,2.82,2.802,0.000061028,0.154811,-2.62,-4.52,1
5104-49-4,CASRN,DTXSID0037231,Flurbiprofen,5104-49-4,CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,C15H13FO2,244.265,1.4241E-11,50.9051,4.6314,320.442,9.5898E-10,0.208344,9.81153,872.999,4.15704,110.728,3.84,4.142,0.00000933631,0.0000509216,2.49,0.6,0
511-45-5,CASRN,DTXSID0045090,Pridinol,511-45-5,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO,295.426,1.6708E-11,67.7269,40.9635,331.331,2.86476E-7,2.57862,11.2118,2205.41,3.51809,120.353,9.134,8.85,4.37786E-8,0.0000286742,0.17,2.05,0
51146-56-6,CASRN,DTXSID9048724,Dexibuprofen,51146-56-6,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,C13H18O2,206.285,1.50414E-11,71.7605,3.54647,280.745,8.19023E-8,0.402464,8.75707,139.326,3.73501,103.411,4.91,4.411,0.00832743,0.000174402,3.05,1.25,0
5117-12-4,CASRN,DTXSID0044947,4-(1-Oxo-2-propenyl)-morpholine,5117-12-4,C=CC(=O)N1CCOCC1,C7H11NO2,141.17,2.51955E-11,2.21005,4.29176,226.736,2.15613E-7,0.0754719,4.31727,26.813,-0.279434,30.9084,N/A,4.41,0.191669,3.77364,-0.31,-0.28,1
512-42-5,CASRN,DTXSID0042406,Sodium methyl sulfate,512-42-5,COS(O)(=O)=O,CH3NaO4S,134.08,4.61262E-13,4.76948,5.7543,248.151,4.00187E-8,0.0839166,4.19235,2.94646,-1.36869,89.0969,6.2,-3.347,0.00379513,1.51672,-1.45,-2.6,1
51200-87-4,CASRN,DTXSID0032314,"4,4-Dimethyl oxazolidine",51200-87-4,CC1(C)COCN1,C5H11NO,101.149,2.12602E-11,2.97446,5.40291,129.431,7.1898E-7,0.0920641,4.28382,11.7892,0.757919,65.1221,N/A,7.31,5.49344,4.15061,-1.06,0.5,0
51229-78-8,CASRN,DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,C9H16Cl2N4,251.16,4.73132E-11,14.3666,41.5402,222.997,0.00000330181,0.61733,6.11181,141.202,0.582586,151.407,N/A,3.33,0.00337938,0.572174,0.58,0.58,0
5124-30-1,CASRN,DTXSID3027588,"1,1-Methylenebis(4-isocyanatocyclohexane)",5124-30-1,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,C15H22N2O2,262.353,2.17739E-11,97.8362,5.75113,319.111,6.86112E-7,2.96828,6.8929,2020.57,3.33442,74.7601,9.79,N/A,8.35705E-7,0.000074988,3.33,3.33,1
51282-49-6,CASRN,DTXSID5044948,Methyl 5-chloro-2-nitrobenzoate,51282-49-6,COC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O,C8H6ClNO4,215.59,5.05624E-12,31.4105,3.5378,260.206,7.29638E-8,1.00194,5.96374,85.7421,2.18121,48.6067,7.19,N/A,0.00162585,0.00400643,2.17,1.76,0
513-37-1,CASRN,DTXSID5020520,"2,2-Dimethylvinyl chloride",513-37-1,CC(C)=CCl,C4H7Cl,90.55,3.54528E-11,9.61712,6.53205,66.2874,0.000316612,0.168391,2.79997,61.2317,2.02072,-63.4355,N/A,N/A,144.272,0.0110757,2.02,2.02,1
513-53-1,CASRN,DTXSID1041396,2-Butanethiol,513-53-1,CCC(C)S,C4H10S,90.18,3.98802E-11,6.30638,6.70549,84.9983,0.00477773,0.366049,2.66291,40.764,1.90533,-163.103,8.71,10.916,79.6494,0.0145049,1.91,1.89,1
513-85-9,CASRN,DTXSID8041321,"2,3-Butanediol",513-85-9,CC(O)C(C)O,C4H10O2,90.122,2.13174E-11,4.21633,4.67668,182.281,7.50908E-8,0.0653091,6.90281,9.21846,-0.916022,16.4505,10.47,14.668,2.49063,11.0998,-0.92,-0.92,1
513-86-0,CASRN,DTXSID0024399,Acetoin,513-86-0,CC(O)C(C)=O,C4H8O2,88.106,1.02805E-11,3.33262,4.27267,143.065,2.58537E-7,0.0943232,4.08384,10.4923,-0.158187,14.8308,9.29,13.208,0.494949,11.3309,-0.16,-0.17,1
513-88-2,CASRN,DTXSID7021576,"1,1-Dichloropropanone",513-88-2,CC(=O)C(Cl)Cl,C3H4Cl2O,126.96,1.47654E-12,12.1724,3.67143,120.203,0.0000148919,0.202474,3.68802,9.39833,1.06111,-12.1494,N/A,N/A,26.8972,0.418081,1.06,1.06,0
513-92-8,CASRN,DTXSID4042462,Tetraiodoethene,513-92-8,IC(I)=C(I)I,C2I4,531.64,1.07208E-11,80.4999,16.8524,289.658,0.00012874,0.386935,7.51226,149.934,2.61897,186.819,N/A,N/A,0.0188293,0.0000953606,2.62,2.62,0
5131-58-8,CASRN,DTXSID1025770,"4-Nitro-1,3-benzenediamine",5131-58-8,NC1=CC=C(C(N)=C1)[N+]([O-])=O,C6H7N3O2,153.141,1.54184E-12,6.60844,4.93549,315.003,5.71446E-9,0.113692,7.83923,48.0257,0.780406,157.529,N/A,0.85,2.15113E-8,0.00490892,0.78,0.78,0
5131-60-2,CASRN,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",5131-60-2,NC1=CC(N)=C(Cl)C=C1,C6H7ClN2,142.59,2.49536E-11,8.06289,8.44475,238.522,2.40306E-7,0.139698,7.8432,67.1765,0.852332,89.0669,N/A,3.89,0.000666503,0.00468376,0.84,0.85,0
5131-66-8,CASRN,DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,CCCCOCC(C)O,C7H16O2,132.203,3.75994E-11,5.01531,4.62946,171.537,0.00000155302,0.0743039,5.00086,28.6002,1.01577,-44.2431,10.41,14.49,0.731522,0.914376,1.02,1.02,1
5137-55-3,CASRN,DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C25H54ClN,404.16,8.91428E-12,220.678,113.747,395.026,8.53073E-7,5.42433,10.1232,13251.7,4.28068,220.381,N/A,9.83,0.00000561246,1.70474E-8,-0.05,1.85,0
5138-18-1,CASRN,DTXSID8042426,Sulfosuccinic acid,5138-18-1,OC(=O)CC(C(O)=O)S(O)(=O)=O,C4H6O7S,198.15,2.85568E-12,3.91378,3.54755,318.205,7.22737E-10,0.0802047,7.8914,62.0079,-0.147921,139.822,0,-0.458,1.25162E-8,0.65922,-5.65,-7.55,0
514-73-8,CASRN,DTXSID8022955,Dithiazanine iodide,514-73-8,CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2,C23H23IN2S2,518.48,4.26278E-11,1767.18,97.5539,423.507,6.31741E-8,1.87467,11.6819,23313.4,1.84379,182.448,N/A,1.07,2.3168E-10,3.16259E-7,1.84,1.84,0
514-78-3,CASRN,DTXSID0022727,Canthaxanthin,514-78-3,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,C40H52O2,564.854,2.94614E-11,9038.82,7.55321,435.011,0.00000135286,0.808478,11.6748,30875.3,9.72907,175.032,N/A,N/A,7.85892E-10,8.10589E-7,9.73,9.73,0
51410-30-1,CASRN,DTXSID1046637,Pirenoxine sodium,51410-30-1,OC(=O)C1=NC2=C(C(O)=C1)C1=NC3=C(OC1=CC2=O)C=CC=C3,C16H7N2NaO5,330.231,2.84132E-11,4.59359,10.8014,329.849,2.50838E-11,0.136931,9.33438,760.216,-0.735389,190.844,4.31,9.32,2.95975E-10,0.00074567,-4.56,-2.67,0
51410-72-1,CASRN,DTXSID2044682,"N,N,N-Trimethyl-3-[(2-methylacryloyl)amino]propan-1-aminium chloride",51410-72-1,CC(=C)C(=O)NCCC[N+](C)(C)C,C10H21ClN2O,220.74,4.38391E-11,4.74389,4.62162,237.361,1.22085E-7,0.359529,7.7483,38.8564,-1.00439,135.223,-1.183,8.95,0.000553487,1.50707,-4.45,-2.56,1
51411-04-2,CASRN,DTXSID7045655,Alrestatin,51411-04-2,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,C14H9NO4,255.229,7.66561E-12,3.07102,5.24663,322.019,3.01045E-9,0.237133,10.7943,439.807,1.56916,172.971,2.59,3.609,1.88987E-10,0.00191884,-1.34,-3.24,0
5146-66-7,CASRN,DTXSID3036286,Citralva,5146-66-7,CC(C)=CCCC(C)=CC#N,C10H15N,149.237,1.92223E-10,54.6553,4.52875,222.077,0.0000152674,0.576983,5.06986,91.6282,2.04495,-45.4954,N/A,N/A,0.560135,0.000323098,2.04,2.04,1
5146-68-9,CASRN,DTXSID9046657,N-Hydroxymethylsuccinimide,5146-68-9,OCN1C(=O)CCC1=O,C5H7NO3,129.115,2.68469E-12,3.49688,4.44056,280.036,1.36369E-8,0.121307,7.75766,25.583,-0.596496,103.895,-1.7,7.58,0.000180437,0.342898,-2.68,-1,1
51460-26-5,CASRN,DTXSID9022732,Carbazochrome sodium sulfonate,51460-26-5,CN1C(CC2=CC(N=NC(N)=O)C(=O)C=C12)S(O)(=O)=O,C10H11N4NaO5S,322.27,2.1728E-11,6.13774,4.46652,275.405,1.99714E-11,1.00772,9.19944,227.342,-0.706436,182.88,6.8,-0.54,1.21493E-10,0.00673777,-3.08,-4.98,0
515-03-7,CASRN,DTXSID0047111,Sclareol,515-03-7,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,C20H36O2,308.506,8.36682E-11,206.578,123.216,295.904,3.41693E-10,3.25959,9.09941,367.956,4.64357,97.0257,10.89,14.488,9.01244E-8,0.000102398,4.64,4.64,0
515-40-2,CASRN,DTXSID8027167,Neophyl chloride,515-40-2,CC(C)(CCl)C1=CC=CC=C1,C10H13Cl,168.66,9.75477E-12,3235.55,8.21787,222.88,0.000698309,2.95426,5.06201,2839.15,4.32204,-27.0335,N/A,N/A,0.452318,0.000248725,4.32,4.32,0
515-49-1,CASRN,DTXSID4046868,Sulfathiourea,515-49-1,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,C7H9N3O2S2,231.29,8.23422E-12,1.75882,3.35272,272.908,3.76981E-11,0.154371,8.32542,9.85298,-1.28686,182.054,8.47,0.584,1.88254E-9,0.00157535,-1.29,-1.33,0
515-57-1,CASRN,DTXSID3046116,Maleylsulfathiazole,515-57-1,OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,C13H11N3O5S2,353.37,2.04219E-11,7.69728,3.53802,272.719,1.22924E-11,0.108999,9.33987,147.442,1.10215,205.947,3.19,3.37,6.60097E-10,0.000477433,-1.21,-3.11,0
515-64-0,CASRN,DTXSID1046390,Sulfisomidine,515-64-0,CC1=NC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,C12H14N4O2S,278.33,1.3987E-11,1.62135,3.35972,316.898,1.60707E-10,0.161818,9.24404,143.38,-0.324538,242.918,7.39,0.377,8.42021E-10,0.00572754,-0.33,-0.63,0
515-69-5,CASRN,DTXSID5045964,Bisabolol,515-69-5,CC(C)=CCCC(C)(O)C1CCC(C)=CC1,C15H26O,222.372,1.62843E-10,107.081,3.77753,279.859,9.86668E-7,2.76559,8.92669,228.19,4.72117,76.3925,9.93,15.041,0.00736671,0.0018649,4.72,4.72,0
515-74-2,CASRN,DTXSID5029184,Sodium sulfanilate,515-74-2,NC1=CC=C(C=C1)S(O)(=O)=O,C6H6NNaO3S,195.17,1.27522E-12,4.83502,3.86835,298.607,3.85575E-11,0.113874,7.92862,32.8735,-3.19035,209.728,2.14,3.012,1.24056E-10,0.0624488,-6.55,-8.45,0
5153-67-3,CASRN,DTXSID6033247,(E)-beta-Nitrostyrene,5153-67-3,[O-][N+](=O)C=CC1=CC=CC=C1,C8H7NO2,149.149,3.65529E-11,8.44905,4.08927,228.507,0.00000790522,0.590666,4.43958,91.3468,2.11145,9.06848,N/A,N/A,0.0954733,0.00423365,2.11,2.11,0
5156-58-1,CASRN,DTXSID4048933,Benzyl fentanyl hydrochloride,5156-58-1,CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,C21H27ClN2O,358.91,2.40862E-11,265.855,3.36106,352.28,1.82875E-8,0.610439,11.7334,1260.56,1.86803,196.503,N/A,7.46,6.80393E-8,0.0000139262,-0.09,1.54,0
51580-86-0,CASRN,DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,ClN1C(=O)NC(=O)N(Cl)C1=O,C3H4Cl2N3NaO5,255.97,3.85136E-13,2.12614,4.61711,253.461,3.75876E-9,0.227707,8.79565,29.7429,0.367354,240.582,6.01,3.232,0.000478976,0.519239,0.24,-1.05,0
516-92-7,CASRN,DTXSID7046700,"(3alpha,5beta)-Cholestan-3-ol",516-92-7,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,C27H48O,388.68,1.18464E-11,1487.94,258.079,377.037,1.64519E-7,14.2241,10.4327,95542.5,8.76246,143.083,N/A,7.63,3.59858E-8,0.000006146,6.63,8.33,0
51632-16-7,CASRN,DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,51632-16-7,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,C13H11BrO,263.134,3.01934E-11,1066.83,13.6387,315.899,0.0000938337,1.78834,7.80567,24883.2,4.628,54.5305,N/A,N/A,0.00103317,0.0000650102,4.63,4.63,0
516474-01-4,CASRN,DTXSID5049310,1-Ethyl-3-methylimidazolium methyl sulfate,516474-01-4,CCN1C=C[N+](C)=C1,C7H14N2O4S,222.26,5.24955E-11,4.52781,4.55198,176.109,0.00729805,1.15417,4.14582,59.4222,0.584802,159.136,N/A,6.49,3.45829,1.03862,-0.45,0.53,0
5165-97-9,CASRN,DTXSID2027591,2-Acrylamido-2-methylpropanesulphonate sodium salt,5165-97-9,CC(C)(CS(O)(=O)=O)NC(=O)C=C,C7H12NNaO4S,229.23,2.68397E-11,6.15458,4.63792,255.289,1.33899E-9,0.481659,7.96078,18.0865,-1.95509,236.339,4.15,1.671,1.28863E-7,0.310958,-3.33,-5.21,0
