INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
28804-88-8,CASRN,DTXSID7025130,Dimethylnaphthalene,"C*.C*.C1=CC2=C(C=C1)C=CC=C2 |c:2,6,9,11,m:1:4.5,3:4.8.9.10.11.12.13|",28804-88-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120-95-6,CASRN,DTXSID9026974,"2,4-Di-tert-pentylphenol",CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,120-95-6,234.383,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,C16H26O,1.65772E-11,745.569,4.06874,273.742,0.00000942642,6.23611,8.4539,18712.3,5.28262,25.365,N/A,N/A,0.0028174,0.0000190088
15625-89-5,CASRN,DTXSID0027773,Trimethylolpropane triacrylate,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,15625-89-5,296.319,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C15H20O6,4.12304E-11,10.5182,5.11748,318.093,3.56899E-9,0.600404,8.4135,157.193,3.28473,-14.7384,N/A,N/A,0.000120661,0.00489036
24851-98-7,CASRN,DTXSID2029325,Methyl dihydrojasmonate,CCCCCC1C(CC(=O)OC)CCC1=O,24851-98-7,226.316,CCCCCC1C(CC(=O)OC)CCC1=O,C13H22O3,1.91459E-11,8.71097,4.58871,275.071,2.42069E-7,0.493726,7.32586,154.346,3.56381,-9.92985,N/A,N/A,0.00168425,0.00124037
111-71-7,CASRN,DTXSID0021597,Heptanal,CCCCCCC=O,111-71-7,114.188,CCCCCCC=O,C7H14O,2.75182E-11,20.4818,4.45027,152.628,0.000268911,0.522314,3.87073,24.2756,1.93382,-42.8569,N/A,N/A,3.50088,0.0147276
127-19-5,CASRN,DTXSID5020499,"N,N-Dimethylacetamide",CN(C)C(C)=O,127-19-5,87.122,CN(C)C(C)=O,C4H9NO,1.35468E-11,1.60659,4.14859,165.019,1.3141E-8,0.189326,4.95975,56.723,-0.771196,-20.1223,N/A,N/A,2.00752,11.8857
133-18-6,CASRN,DTXSID5025861,Phenethyl anthranilate,NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,133-18-6,241.29,NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,C15H15NO2,1.37667E-11,16.899,3.53835,342.367,2.6701E-10,0.136353,10.445,194.855,2.25727,67.7966,N/A,N/A,8.86602E-8,0.0000516858
132-98-9,CASRN,DTXSID7021102,Penicillin VK,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,132-98-9,388.48,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(O)=O,C16H17KN2O5S,1.70991E-11,2.71145,6.60832,297.658,1.39325E-11,0.149056,9.49355,443.867,-0.407431,183.812,N/A,N/A,2.08068E-10,0.0240087
10030-73-6,CASRN,DTXSID7021603,(E)-Hexadec-9-enoic acid,CCCCCC\C=C\CCCCCCCC(O)=O,10030-73-6,254.414,"""CCCCCC\\C=C\\CCCCCCCC(O)=O"",CCCCCCC=CCCCCCCCC(O)=O",C16H30O2,5.10457E-11,93.9945,5.32704,357.211,4.16056E-9,0.636387,9.87509,1822.65,6.61908,0.663095,N/A,N/A,4.00141E-7,0.0000010108
108-68-9,CASRN,DTXSID1025148,"3,5-Dimethylphenol",CC1=CC(O)=CC(C)=C1,108-68-9,122.167,CC1=CC(O)=CC(C)=C1,C8H10O,1.117E-10,9.0973,5.37083,221.404,6.19206E-7,0.119774,6.06675,672.576,2.34807,62.4761,10.13,N/A,0.0407735,0.0397473
111-69-3,CASRN,DTXSID3021936,Hexanedinitrile,N#CCCCCC#N,111-69-3,108.144,N#CCCCCC#N,C6H8N2,4.83542E-13,2.95465,3.68243,294.765,1.0812E-7,0.20195,4.50444,35.9996,-0.319935,0.133585,N/A,N/A,0.000685391,0.744336
79277-27-3,CASRN,DTXSID1024124,Thifensulfuron methyl,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,79277-27-3,387.39,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,C12H13N5O6S2,1.66067E-11,1.55949,4.29085,264.662,5.70581E-11,0.179264,9.54305,28.2228,1.56023,175.995,N/A,N/A,1.28171E-10,0.00268946
112-30-1,CASRN,DTXSID7021946,1-Decanol,CCCCCCCCCCO,112-30-1,158.285,CCCCCCCCCCO,C10H22O,1.8851E-11,23.6518,5.6663,230.999,0.0000318976,0.205455,7.49583,388.688,4.56753,7.3437,N/A,N/A,0.00850644,0.000180499
80-26-2,CASRN,DTXSID2026496,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CCC(C)=CC1,80-26-2,196.29,CC(=O)OC(C)(C)C1CCC(C)=CC1,C12H20O2,8.36388E-11,52.3512,4.51781,230.057,0.000146921,0.158594,5.72796,87.0961,3.96042,-13.3861,N/A,N/A,0.0460998,0.00132854
121-03-9,CASRN,DTXSID4026975,2-Methyl-5-nitrobenzenesulfonic acid,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,121-03-9,217.2,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,C7H7NO5S,1.58992E-12,5.00463,4.43331,325.097,6.35807E-9,0.0945536,8.60478,46.7726,0.951043,180.878,N/A,N/A,3.10574E-8,3.06798
19248-13-6,CASRN,DTXSID5027803,"N-Ethyl-N-(3-methylphenyl)ethane-1,2-diamine",CCN(CCN)C1=CC(C)=CC=C1,19248-13-6,178.279,CCN(CCN)C1=CC(C)=CC=C1,C11H18N2,1.65842E-11,7.97044,3.3308,287.724,0.0000017244,0.277189,8.80337,179.448,1.4052,97.0377,N/A,N/A,0.00329735,0.0209017
32388-55-9,CASRN,DTXSID4029353,Acetylcedrene,[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,32388-55-9,246.394,"[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,[H]C12CC3(CC(C(C)=O)=C1C)C(C)CCC3C2(C)C",C17H26O,8.84506E-11,889.004,75.3959,325.2,0.0000597017,23.7932,8.41265,166964,4.13026,47.3264,N/A,N/A,0.000219465,0.000119689
139-13-9,CASRN,DTXSID6020939,Nitrilotriacetic acid,OC(=O)CN(CC(O)=O)CC(O)=O,139-13-9,191.139,OC(=O)CN(CC(O)=O)CC(O)=O,C6H9NO6,8.28999E-12,3.86677,3.67571,318.273,2.83042E-10,0.106504,7.89125,63.6266,-1.61719,171.765,N/A,N/A,1.15238E-8,0.309304
1917-15-3,CASRN,DTXSID5021627,5-Methyl-2-furancarboxylic acid,CC1=CC=C(O1)C(O)=O,1917-15-3,126.111,CC1=CC=C(O1)C(O)=O,C6H6O3,4.89786E-12,4.88965,3.55694,239.472,1.33099E-7,0.254196,4.96664,30.614,1.62985,109.195,3.42,N/A,0.0109128,0.149309
7534-94-3,CASRN,DTXSID9027653,Isobornyl methacrylate,CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,7534-94-3,222.328,"CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,[H]C12CCC(C)(C(C1)OC(=O)C(C)=C)C2(C)C",C14H22O2,4.43793E-11,146.626,3.36098,261.819,0.00019465,0.14373,6.56308,1501.87,4.74411,51.3424,N/A,N/A,0.0475986,0.0000990186
822-06-0,CASRN,DTXSID4024143,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,822-06-0,168.196,O=C=NCCCCCCN=C=O,C8H12N2O2,2.76147E-11,5.33888,3.67913,254.914,0.00000111638,0.616668,3.61482,23.8009,0.108027,-66.8123,N/A,N/A,0.0112853,0.00163336
590-17-0,CASRN,DTXSID2021496,Bromoacetonitrile,BrCC#N,590-17-0,119.949,BrCC#N,C2H2BrN,1.76908E-13,4.67804,8.40928,136.922,0.0000503322,0.164109,3.11509,15.7791,0.974367,-35.2036,N/A,N/A,18.5188,0.557656
112-70-9,CASRN,DTXSID2021947,1-Tridecanol,CCCCCCCCCCCCCO,112-70-9,200.366,CCCCCCCCCCCCCO,C13H28O,3.00801E-11,1522.69,8.05744,264.111,0.0000207061,0.547026,8.80764,1746.1,5.44578,32.4328,N/A,N/A,0.000435108,0.00000635038
85-43-8,CASRN,DTXSID3026516,Tetrahydrophthalic anhydride,O=C1OC(=O)C2CC=CCC12,85-43-8,152.149,O=C1OC(=O)C2CC=CCC12,C8H8O3,3.76781E-11,2.22739,5.39842,259.179,3.60494E-9,0.118862,6.08409,33.0617,0.2475,120.788,N/A,N/A,0.0028077,0.0521265
2050-92-2,CASRN,DTXSID4024931,Dipentylamine,CCCCCNCCCCC,2050-92-2,157.301,CCCCCNCCCCC,C10H23N,1.93811E-11,31.2452,3.91253,202.501,0.0000295875,0.131163,7.5023,325.01,4.09669,-34.4832,N/A,11.254,0.154167,0.00251653
139-02-6,CASRN,DTXSID4027072,Sodium phenolate,[Na+].[O-]C1=CC=CC=C1,139-02-6,116.095,OC1=CC=CC=C1,C6H5NaO,2.63924E-11,17.3621,4.59014,181.892,3.36246E-7,0.234529,4.79538,27.0339,-1.6227,29.3684,N/A,N/A,0.348397,0.91429
19438-61-0,CASRN,DTXSID5027805,4-Methylphthalic anhydride,CC1=CC2=C(C=C1)C(=O)OC2=O,19438-61-0,162.144,CC1=CC2=C(C=C1)C(=O)OC2=O,C9H6O3,6.39663E-12,5.21714,3.71188,299.951,3.87995E-10,0.22976,7.19181,65.0505,1.14965,126.429,N/A,N/A,0.00249837,0.00329199
118-71-8,CASRN,DTXSID0025523,Maltol,CC1=C(O)C(=O)C=CO1,118-71-8,126.111,"CC1OC=CC(=O)C1=O,CC1OC=CC(=O)C1=O",C6H6O3,3.97643E-11,1.62736,3.54624,202.061,4.08387E-7,0.150766,4.53095,90.3492,0.0882703,161.474,N/A,N/A,0.13152,0.262327
98730-04-2,CASRN,DTXSID3029572,Benoxacor,CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,98730-04-2,260.11,CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,C11H11Cl2NO2,1.3914E-11,56.5761,3.35934,305.371,6.35321E-9,0.566328,8.48796,769.428,2.69953,107.642,N/A,N/A,0.00000443675,0.0000779988
79-24-3,CASRN,DTXSID8020969,Nitroethane,CC[N+]([O-])=O,79-24-3,75.067,CC[N+]([O-])=O,C2H5NO2,1.51226E-13,7.46908,3.68114,114.016,0.0000475289,0.139988,2.81427,8.81484,0.169328,-89.4963,N/A,N/A,20.7765,0.614835
92-69-3,CASRN,DTXSID7021152,4-Phenylphenol,OC1=CC=C(C=C1)C1=CC=CC=C1,92-69-3,170.211,OC1=CC=C(C=C1)C1=CC=CC=C1,C12H10O,8.71633E-11,38.9562,19.7486,304.945,1.02177E-7,0.154892,9.19909,2223.14,3.20122,165.057,9.47,N/A,0.000355501,0.000334409
89-87-2,CASRN,DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O,89-87-2,151.165,CC1=CC(C)=C(C=C1)[N+]([O-])=O,C8H9NO2,2.25129E-12,8.74811,4.07448,242.293,0.0000104539,0.185796,4.58484,630.771,2.84785,15.5245,N/A,N/A,0.05668,0.00475314
91-94-1,CASRN,DTXSID6020432,"3,3'-Dichlorobenzidine",NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,91-94-1,253.13,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,C12H10Cl2N2,1.00861E-11,144.606,34.6439,367.982,6.49161E-8,0.740604,9.10674,22233.9,3.50945,132.511,N/A,N/A,9.81289E-8,0.0000123065
542-76-7,CASRN,DTXSID4030336,3-Chloropropionitrile,ClCCC#N,542-76-7,89.52,ClCCC#N,C3H4ClN,1.96968E-13,9.94565,3.67277,175.367,0.0000466806,0.0898515,3.09099,28.375,0.180902,-50.9568,N/A,N/A,23.5099,0.513816
10108-64-2,CASRN,DTXSID6020226,Cadmium chloride,[Cl-].[Cl-].[Cd++],10108-64-2,183.31,N/A,CdCl2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140-31-8,CASRN,DTXSID2021997,1-(2-Aminoethyl)piperazine,NCCN1CCNCC1,140-31-8,129.207,NCCN1CCNCC1,C6H15N3,1.62499E-11,2.59114,4.07384,219.984,2.96775E-9,0.0839184,7.58648,33.6814,-0.70018,15.0754,N/A,N/A,0.0358309,10.3961
87-02-5,CASRN,DTXSID7026520,7-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O,87-02-5,239.25,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O,C10H9NO4S,1.22777E-11,3.12747,3.20811,303.677,1.90707E-10,0.396761,9.20799,1194.81,0.574416,206.075,N/A,N/A,3.22594E-10,0.0197516
556-82-1,CASRN,DTXSID2027206,3-Methyl-2-buten-1-ol,CC(C)=CCO,556-82-1,86.134,CC(C)=CCO,C5H10O,7.47821E-11,5.25576,3.67084,139.91,8.39979E-8,0.072192,4.19396,13.9418,0.886415,-51.1475,N/A,N/A,3.25602,1.27979
24615-84-7,CASRN,DTXSID2027834,2-Carboxyethyl acrylate,OC(=O)CCOC(=O)C=C,24615-84-7,144.126,OC(=O)CCOC(=O)C=C,C6H8O4,2.64653E-11,4.19944,4.04327,234.638,2.18879E-8,0.122055,5.73446,40.2126,0.0533625,39.0164,N/A,N/A,0.00410291,0.274826
108-42-9,CASRN,DTXSID0024761,3-Chloroaniline,NC1=CC(Cl)=CC=C1,108-42-9,127.57,NC1=CC(Cl)=CC=C1,C6H6ClN,3.22388E-11,2.28657,8.74673,230.138,9.95742E-7,0.196353,6.2117,135.193,1.88037,-9.58197,N/A,3.59,0.0662072,0.0418691
109-16-0,CASRN,DTXSID3029607,Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,109-16-0,286.324,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,C14H22O6,5.96114E-11,6.48628,4.2908,298.927,1.398E-8,0.329603,8.41962,770.771,1.87864,-22.9249,N/A,N/A,0.000132607,0.0156166
13029-08-8,CASRN,DTXSID4044533,"2,2'-Dichlorobiphenyl",ClC1=C(C=CC=C1)C1=C(Cl)C=CC=C1,13029-08-8,223.1,ClC1=C(C=CC=C1)C1=C(Cl)C=CC=C1,C12H8Cl2,2.01266E-12,9691.23,8.05706,318.471,0.00023038,185.535,7.41885,8342.19,4.95117,62.389,N/A,N/A,0.00269837,0.00000491354
110-63-4,CASRN,DTXSID2024666,"1,4-Butanediol",OCCCCO,110-63-4,90.122,OCCCCO,C4H10O2,2.2878E-11,3.59903,3.6792,234.587,7.58728E-8,0.0570798,7.07118,11.6409,-0.827341,19.7694,N/A,N/A,0.0105539,11.0871
121-39-1,CASRN,DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",CCOC(=O)C1OC1C1=CC=CC=C1,121-39-1,192.214,CCOC(=O)C1OC1C1=CC=CC=C1,C11H12O3,1.40185E-11,12.3517,4.91512,265.531,2.06364E-7,0.42133,5.82004,154.351,1.93013,39.7552,N/A,N/A,0.00110956,0.0169638
12674-11-2,CASRN,DTXSID9023883,Aroclor 1016,N/A,12674-11-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111-64-8,CASRN,DTXSID9024724,Caprylyl chloride,CCCCCCCC(Cl)=O,111-64-8,162.66,CCCCCCCC(Cl)=O,C8H15ClO,9.16935E-12,88.8001,4.99253,195.57,0.000143043,0.841511,5.01147,91.59,2.84377,-61.8815,N/A,N/A,0.60946,0.000702562
136-35-6,CASRN,DTXSID9024934,Diazoaminobenzene,N(N=NC1=CC=CC=C1)C1=CC=CC=C1,136-35-6,197.241,N(N=NC1=CC=CC=C1)C1=CC=CC=C1,C12H11N3,3.3401E-12,30.5928,15.6018,342.261,1.5977E-7,0.832358,8.59634,357.41,3.40114,98.0927,N/A,N/A,0.00001897,0.00250505
88-44-8,CASRN,DTXSID7026526,2-Amino-5-methylbenzenesulfonic acid,CC1=CC=C(N)C(=C1)S(O)(=O)=O,88-44-8,187.21,CC1=CC=C(N)C(=C1)S(O)(=O)=O,C7H9NO3S,1.1614E-11,3.98408,3.85174,310.264,4.23615E-9,0.137826,7.95334,45.6895,-0.955549,193.444,N/A,N/A,1.24668E-10,0.0236846
558-37-2,CASRN,DTXSID1027211,"3,3-Dimethyl-1-butene",CC(C)(C)C=C,558-37-2,84.162,CC(C)(C)C=C,C6H12,2.84108E-11,62.0595,5.03082,41.4267,0.233236,0.533048,2.68489,67.1193,1.82416,-115.766,N/A,N/A,425.448,0.00077919
33229-34-4,CASRN,DTXSID6020193,HC Blue 2,OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,33229-34-4,285.3,OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,C12H19N3O5,1.63365E-11,1.13381,3.53853,292.76,1.63285E-9,0.14476,9.39432,88.0595,1.69902,95.5847,N/A,N/A,6.86284E-11,0.00617252
25340-17-4,CASRN,DTXSID4027866,Diethylbenzene,"CC*.CCC1=CC=CC=C1 |c:6,8,t:4,m:2:6.7.8|",25340-17-4,134.222,N/A,C10H14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3452-97-9,CASRN,DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",CC(CCO)CC(C)(C)C,3452-97-9,144.258,CC(CCO)CC(C)(C)C,C9H20O,2.34726E-11,74.6563,4.48895,193.809,0.0000403553,0.189371,5.86243,90.5679,3.07063,5.20405,N/A,N/A,0.301665,0.00140341
96-24-2,CASRN,DTXSID4020664,"3-Chloro-1,2-propanediol",OCC(O)CCl,96-24-2,110.54,OCC(O)CCl,C3H7ClO2,1.52339E-11,6.69175,4.06821,221.994,4.17184E-8,0.105842,7.11128,9.02832,-0.370715,73.2517,N/A,N/A,0.199712,2.86653
58-33-3,CASRN,DTXSID3021192,Promethazine hydrochloride,Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C,58-33-3,320.88,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,C17H21ClN2S,9.16796E-11,35.5093,72.5933,344.055,0.00000748037,1.21374,9.26961,733.313,2.05588,228.399,N/A,N/A,1.09093E-7,0.0000530207
1083-27-8,CASRN,DTXSID1044514,Hexylparaben,CCCCCCOC(=O)C1=CC=C(O)C=C1,1083-27-8,222.284,CCCCCCOC(=O)C1=CC=C(O)C=C1,C13H18O3,1.71075E-11,17.2894,3.5112,280.239,5.45731E-10,0.162542,8.6089,267.158,4.34867,79.2567,N/A,N/A,9.11875E-7,0.000112621
2425-79-8,CASRN,DTXSID7024667,"1,4-Butanediol diglycidyl ether",C(CCOCC1CO1)COCC1CO1,2425-79-8,202.25,C(CCOCC1CO1)COCC1CO1,C10H18O4,4.01944E-11,2.71801,3.67954,265.949,0.00000290791,0.982291,6.12703,22.3008,0.600171,50.594,N/A,N/A,0.0141052,0.666428
120-61-6,CASRN,DTXSID0020498,Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,120-61-6,194.186,COC(=O)C1=CC=C(C=C1)C(=O)OC,C10H10O4,1.01484E-11,4.18777,3.67715,284.522,7.62244E-8,0.224414,5.71834,43.6981,2.24539,101.938,N/A,N/A,0.00994344,0.000101288
262-20-4,CASRN,DTXSID4024937,Phenoxathiin,O1C2=CC=CC=C2SC2=CC=CC=C12,262-20-4,200.26,O1C2=CC=CC=C2SC2=CC=CC=C12,C12H8OS,9.39446E-11,91.5947,82.952,315.311,0.00000111566,0.541894,7.51292,9666.32,4.53954,146.747,N/A,N/A,0.000233385,0.000291153
101-84-8,CASRN,DTXSID9021847,Diphenyl oxide,O(C1=CC=CC=C1)C1=CC=CC=C1,101-84-8,170.211,O(C1=CC=CC=C1)C1=CC=CC=C1,C12H10O,9.67372E-12,316.056,5.87296,258.048,0.0000860743,0.81287,6.11077,1950.01,4.13044,27.1481,N/A,N/A,0.0199458,0.0001328
673-84-7,CASRN,DTXSID4027288,"2,6-Dimethyl-2,4,6-octatriene",CC=C(C)C=CC=C(C)C,673-84-7,136.238,CC=C(C)C=CC=C(C)C,C10H16,2.32816E-10,213.295,5.0022,187.884,0.0215421,2.0222,4.43764,241.324,4.15427,-28.4562,N/A,N/A,2.52776,0.0000260824
27138-31-4,CASRN,DTXSID6027921,"Dipropylene glycol, dibenzoate","C*.C*.O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,22,24,t:13,20,lp:4:2,6:2,9:2,12:2,14:2,m:1:10.11,3:7.8|",27138-31-4,342.391,N/A,C20H22O5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79-39-0,CASRN,DTXSID8029600,Methacrylamide,CC(=C)C(N)=O,79-39-0,85.106,CC(=C)C(N)=O,C4H7NO,2.91858E-11,3.98602,5.43713,214.972,2.18588E-8,0.117768,4.76413,8.53033,-1.10791,109.973,N/A,N/A,0.0842602,7.47619
4180-23-8,CASRN,DTXSID9020087,(E)-Anethole,COC1=CC=C(\C=C\C)C=C1,4180-23-8,148.205,"""COC1=CC=C(\\C=C\\C)C=C1"",COC1=CC=C(C=CC)C=C1",C10H12O,6.22864E-11,19.7427,3.54113,234.422,0.00000977468,1.00218,4.99957,1937.68,3.01816,20.816,N/A,N/A,0.0703733,0.0007538
109-09-1,CASRN,DTXSID8024810,2-Chloropyridine,ClC1=NC=CC=C1,109-09-1,113.54,ClC1=NC=CC=C1,C5H4ClN,7.65147E-12,19.0109,7.06746,167.138,0.0000395027,0.141045,3.95312,100.149,1.22015,-45.7489,N/A,0.72,2.19373,0.179294
87-51-4,CASRN,DTXSID5020738,Indole-3-acetic acid,OC(=O)CC1=CNC2=C1C=CC=C2,87-51-4,175.187,OC(=O)CC1=CNC2=C1C=CC=C2,C10H9NO2,1.0409E-11,3.19906,3.54715,299.762,8.16017E-9,0.454891,8.1359,103.744,1.41111,168.521,4.39,N/A,5.80515E-7,0.008543
614-45-9,CASRN,DTXSID9024699,tert-Butyl perbenzoate,CC(C)(C)OOC(=O)C1=CC=CC=C1,614-45-9,194.23,CC(C)(C)OOC(=O)C1=CC=CC=C1,C11H14O3,1.03842E-11,16.1492,5.189,263.879,8.65448E-7,0.205598,5.74126,81.0594,3.23584,8.51237,N/A,N/A,0.00230813,0.0014666
108-03-2,CASRN,DTXSID1020980,1-Nitropropane,CCC[N+]([O-])=O,108-03-2,89.094,CCC[N+]([O-])=O,C3H7NO2,4.41277E-13,6.4453,4.45187,131.059,0.0000864956,0.15985,3.04649,21.5239,0.831326,-105.682,N/A,N/A,10.171,0.173913
75-62-7,CASRN,DTXSID7023930,Bromotrichloromethane,ClC(Cl)(Cl)Br,75-62-7,198.27,ClC(Cl)(Cl)Br,CBrCl3,3.56592E-16,42.199,18.1765,105.022,0.0435903,0.137595,3.17981,73.9945,2.541,-5.8556,N/A,N/A,38.7728,0.00309682
7790-98-9,CASRN,DTXSID4024515,Ammonium perchlorate,[NH4+].[O-][Cl](=O)(=O)=O,7790-98-9,117.49,N/A,ClH4NO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68515-48-0,CASRN,DTXSID5028665,DINP branched,N/A,68515-48-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
631-64-1,CASRN,DTXSID1023815,Dibromoacetic acid,OC(=O)C(Br)Br,631-64-1,217.844,OC(=O)C(Br)Br,C2H2Br2O2,4.42589E-13,3.37486,6.70731,207.511,4.42419E-9,0.292567,4.95132,38.8696,1.76254,49.016,N/A,N/A,0.191889,9.60739
94-60-0,CASRN,DTXSID3026566,"Dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(CC1)C(=O)OC,94-60-0,200.234,COC(=O)C1CCC(CC1)C(=O)OC,C10H16O4,5.62084E-12,2.74432,5.46951,222.325,0.0000019955,0.36421,5.83176,157.558,1.55109,17.9159,N/A,N/A,0.0044859,0.0986077
836-30-6,CASRN,DTXSID8027323,4-Nitro-N-phenylaniline,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1,836-30-6,214.224,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1,C12H10N2O2,2.50997E-12,87.3227,5.36513,345.017,1.1671E-9,0.109223,9.93476,698.021,3.7397,135.326,N/A,-2.5,0.00000286063,0.00012198
27178-16-1,CASRN,DTXSID1027924,Diisodecyl hexanedioate,"C*.C*.CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC |lp:13:2,15:2,21:2,22:2,m:1:23.24.25.26.27.28.29.30,3:12.11.10.9.8.7.6.5|",27178-16-1,426.682,N/A,C26H50O4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
594-20-7,CASRN,DTXSID7030060,"2,2-Dichloropropane",CC(C)(Cl)Cl,594-20-7,112.98,CC(C)(Cl)Cl,C3H6Cl2,4.73865E-13,8.12057,12.8887,69.4562,0.0143738,0.0935263,2.84525,46.7927,1.86141,-34.4707,N/A,N/A,104.777,0.0127576
99-56-9,CASRN,DTXSID9020958,"4-Nitro-1,2-phenylenediamine",NC1=C(N)C=C(C=C1)[N+]([O-])=O,99-56-9,153.141,NC1=C(N)C=C(C=C1)[N+]([O-])=O,C6H7N3O2,1.5644E-12,9.49008,5.98643,314.657,5.6817E-9,0.113586,7.83991,48.0075,0.880102,199.265,N/A,N/A,1.89717E-8,0.00576558
85-70-1,CASRN,DTXSID7023938,"1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester",CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,85-70-1,336.384,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,C18H24O6,1.05549E-11,33.7179,5.14099,325.641,1.27461E-8,0.287937,9.81954,5008.45,3.6654,38.9995,N/A,N/A,2.81291E-7,0.00000631948
