INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
733-76-6,CASRN,DTXSID80517505,"N-(2,2,3,3,4,4,5,5-Octafluoropentyl)aniline",733-76-6,FC(F)C(F)(F)C(F)(F)C(F)(F)CNC1=CC=CC=C1,C11H9F8N,307.187,5.07357E-12,100.86,4.46438,190.42,2.56962E-9,0.692211,7.47814,4939.45,4.33785,28.1297,N/A,N/A,0.000215089,0.0000890397
123528-68-7,CASRN,DTXSID40896101,"N-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)benzenecarboximidamide",123528-68-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=N)NC(=N)C1=CC=CC=C1,C14H8F13N3,465.218,2.98914E-12,78.3043,3.55285,257.189,1.49043E-11,0.401794,7.25869,1550.48,5.53823,174.585,N/A,N/A,0.00000821875,0.00516257
518358-34-4,CASRN,DTXSID00896728,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)-P,P-bis(pentafluorophenyl)phosphinous amide",518358-34-4,FC1=C(F)C(F)=C(P(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F,C20H3F25NP,763.185,7.81726E-13,442608.0,7.24455,259.995,1.65861E-11,2.95447,10.0979,236034.0,8.98525,102.01,N/A,N/A,0.000431427,3.82436E-8
424-01-1,CASRN,DTXSID20896003,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)prop-2-enamide",424-01-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)C=C,C11H6F15NO,453.151,2.60134E-11,74.5531,4.95388,199.209,1.04133E-9,2.59714,6.26022,252.093,4.83346,68.2478,N/A,N/A,0.00987181,0.00000199025
330548-64-6,CASRN,DTXSID90896131,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononanoyl)-L-alanine",330548-64-6,"C[C@H](NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O",C12H6F17NO3,535.157,6.3958E-13,32.7456,4.49517,221.15,1.35529E-11,2.08583,7.8394,13713.6,4.81435,100.185,N/A,N/A,0.000170466,0.0000145676
121806-68-6,CASRN,DTXSID40896146,"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-68-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C(Cl)=CC=C1,C10H4Cl2F7NO,358.04,4.8776E-13,173.004,3.55009,279.236,0.00000148889,1.29801,9.29589,11840.2,4.92082,111.689,N/A,N/A,0.0000536381,0.0000757325
2262-49-9,CASRN,DTXSID10395919,"N-(2,3-Dihydroxypropyl)-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-propyloctane-1-sulfonamide",2262-49-9,"CCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C14H14F17NO4S,615.3,1.46983E-11,36.3379,4.98022,218.563,1.48714E-11,2.17708,8.08753,125061.0,5.11178,74.875,N/A,N/A,0.000140228,0.00000349352
121806-66-4,CASRN,DTXSID30896150,"N-(2,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-66-4,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(Cl)C=C1Cl,C10H4Cl2F7NO,358.04,4.87889E-13,172.443,3.55016,279.257,0.00000144885,1.29141,9.18521,6039.76,4.92058,111.614,N/A,N/A,0.0000535808,0.0000756288
23375-29-3,CASRN,DTXSID20896205,"N-(2,4-Difluorophenyl)-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",23375-29-3,FC1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)=C1,C10H4F11NO2S,411.19,5.75399E-13,39.52,4.28125,223.277,9.38047E-11,0.807503,7.71986,1656.2,4.32669,40.5887,N/A,N/A,9.07236E-7,0.0000158859
90791-28-9,CASRN,DTXSID20896124,"N-(2,4-Dimethylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",90791-28-9,CC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(C)=C1,C12H10F7NO,317.207,8.7743E-12,58.9691,3.55022,277.496,0.0000014648,0.492831,8.66811,4676.86,4.50591,130.818,N/A,N/A,0.0000824092,0.000288015
107349-88-2,CASRN,DTXSID2073776,"N-(2,4-Dinitrophenyl)-1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexanecarboxamide",107349-88-2,[O-][N+](=O)C1=CC(=C(NC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C=C1)[N+]([O-])=O,C13H4F11N3O5,491.173,1.16705E-12,6696.3,4.66932,326.15,1.5388E-11,2.98774,10.4119,9743.27,4.17409,97.7514,N/A,N/A,4.67813E-9,0.00000158048
105936-30-9,CASRN,DTXSID30896559,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide",105936-30-9,[O-][N+](=O)C1=CC=C(NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(=C1)[N+]([O-])=O,C12H4F11N3O6,495.161,1.21952E-12,160.307,3.54804,326.581,1.56487E-11,3.09305,9.6339,673.536,4.57448,99.4276,N/A,N/A,0.00000132908,0.00000159072
105923-43-1,CASRN,DTXSID2073772,"N-(2,5-Dichloro-4-nitrophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanamide",105923-43-1,[O-][N+](=O)C1=CC(Cl)=C(NC(=O)C(F)(C(F)(F)F)C(F)(F)F)C=C1Cl,C10H3Cl2F7N2O3,403.03,5.59367E-13,172.735,3.55052,314.489,6.95545E-9,1.2773,9.19396,2343.29,4.34263,97.9759,N/A,N/A,0.00000134455,0.00000460381
121806-67-5,CASRN,DTXSID10896153,"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-67-5,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC(Cl)=CC=C1Cl,C10H4Cl2F7NO,358.04,4.87999E-13,172.366,3.55009,279.233,0.000001462,1.30228,9.18521,11910.8,4.92108,111.712,N/A,N/A,0.0000534832,0.0000756163
121806-69-7,CASRN,DTXSID10896138,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-69-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C=CC=C1Cl,C10H4Cl2F7NO,358.04,4.88286E-13,172.832,3.55145,279.188,0.0000104111,1.28798,9.29589,11885.8,4.92212,111.856,N/A,N/A,0.0000534178,0.000076148
101948-89-4,CASRN,DTXSID30896110,"N-(2,6-Dimethylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",101948-89-4,CC1=CC=CC(C)=C1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C12H10F7NO,317.207,8.77842E-12,6.35187,3.55243,277.492,0.00000149113,0.489621,8.66811,4369.95,4.47687,130.869,N/A,N/A,0.0000232419,0.000290705
41358-63-8,CASRN,DTXSID90194306,N-(3-(Bis(2-hydroxyethyl)amino)propyl)-perfluorooctanamide,41358-63-8,OCCN(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H17F15N2O3,558.288,1.13397E-11,1.89599,4.97037,299.822,1.23293E-11,0.395965,8.52994,123133.0,4.80284,99.6172,N/A,N/A,1.56641E-8,0.000062215
68957-59-5,CASRN,DTXSID6071904,"N-(3-(Dimethylamino)propyl)-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulphonamide monohydrochlorid",68957-59-5,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H14ClF9N2O2S,420.72,7.6757E-12,2.30998,4.46188,242.113,1.01574E-10,0.567943,6.02525,253.978,0.669024,128.709,N/A,N/A,0.0000584081,0.00243084
34455-22-6,CASRN,DTXSID30880433,"N-(3-(Dimethylamino)propyl)-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-octane-1-sulfonamide",34455-22-6,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H17F13N2O2S,512.33,1.47364E-11,37.891,4.94855,247.244,2.17466E-10,3.23851,8.3553,4480.63,4.9913,76.6904,N/A,N/A,0.0000252985,0.00000217163
50598-28-2,CASRN,DTXSID7068556,N-(3-(Dimethylamino)propyl) perfluorohexane sulfonamide,50598-28-2,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H13F13N2O2S,484.28,1.4761E-11,19.6622,4.46491,209.687,1.81172E-10,2.8378,6.98722,943.354,4.87034,76.6262,N/A,N/A,0.0000227308,0.00000293844
67939-88-2,CASRN,DTXSID3070882,N-(3-(Dimethylamino)propyl)heptadecafluorooctanesulphonamide monohydrochloride,67939-88-2,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H14ClF17N2O2S,620.75,1.47198E-11,81.1028,4.94358,215.408,3.20008E-10,3.19514,7.45035,119150.0,2.28687,137.013,N/A,N/A,0.0000369357,8.48831E-7
67940-02-7,CASRN,DTXSID00881275,N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,67940-02-7,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H14ClF15N2O2S,570.74,1.47358E-11,74.6004,4.9432,215.225,1.48085E-10,3.11932,7.63069,7609.07,2.24371,133.027,N/A,N/A,0.0000349162,0.00000243522
68957-61-9,CASRN,DTXSID6071906,N-(3-(Dimethylamino)propyl)perfluorohexanesulfonamide hydrochloride,68957-61-9,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H14ClF13N2O2S,520.73,1.4761E-11,19.6622,4.46491,209.687,1.81172E-10,2.8378,6.98722,943.354,1.40685,130.157,N/A,N/A,0.0000227308,0.00000293844
85938-56-3,CASRN,DTXSID30235262,N-(3-Aminopropyl)-perfluorooctanamide,85938-56-3,NCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F15N2O,470.182,8.19962E-13,103.089,4.74227,212.771,1.63444E-11,0.48604,7.84133,168.599,4.82702,95.9661,N/A,N/A,0.00000276302,0.00000386053
111216-49-0,CASRN,DTXSID30896135,"N-(3-Chloro-4-methylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",111216-49-0,CC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1Cl,C11H7ClF7NO,337.62,2.7027E-12,131.212,3.54816,278.215,0.0000014137,1.42092,9.21586,4511.92,5.11684,126.52,N/A,N/A,0.0000449424,0.0000951697
106376-36-7,CASRN,DTXSID70896078,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-36-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC(Cl)=C1,C10H5ClF7NO,323.59,4.96128E-13,214.461,3.5511,277.732,0.000010795,1.19447,8.58897,2866.28,4.89877,125.937,N/A,N/A,0.0000523867,0.000288627
37043-12-2,CASRN,DTXSID50190546,N-(3-Triethoxysilylpropyl)perfluorooctanoamide,37043-12-2,CCO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,C17H22F15NO4Si,617.427,1.14797E-11,99.4166,5.66688,244.747,1.71345E-11,4.0673,9.82626,247705.0,5.10619,89.3708,N/A,N/A,0.0000127517,5.37011E-7
921193-82-0,CASRN,DTXSID40841479,"N-(3,3,4,4,4-Pentafluorobut-1-en-2-yl)cyclohexanamine",921193-82-0,CC(=NC1CCCCC1)C(F)(F)C(F)(F)F,C10H14F5N,243.221,6.96944E-12,59.749,5.26918,182.786,0.0000793151,0.380311,3.878,937.371,4.68348,0.438846,N/A,N/A,3.48351,0.000367098
921193-83-1,CASRN,DTXSID80841478,"N-(3,3,4,4,5,5,5-Heptafluoropent-1-en-2-yl)cyclohexanamine",921193-83-1,CC(=NC1CCCCC1)C(F)(F)C(F)(F)C(F)(F)F,C11H14F7N,293.229,7.19702E-12,46.6979,4.74949,206.247,0.000660864,0.32329,3.73671,2710.8,4.41459,23.7759,N/A,N/A,2.17548,0.000372861
139890-38-3,CASRN,DTXSID70769738,"N-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)-N-(prop-2-en-1-yl)prop-2-enamide",139890-38-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN(CC=C)C(=O)C=C,C12H12F9NO,357.22,2.68043E-11,107.642,4.48043,199.07,0.00000526604,0.974356,5.56489,2581.58,3.69227,21.7184,N/A,N/A,0.00782031,0.000113924
206184-90-9,CASRN,DTXSID50442299,"N-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)benzenemethanamine",206184-90-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCNCC1=CC=CC=C1,C15H12F13N,453.247,1.65053E-11,423.042,4.46151,188.387,2.01472E-10,2.8453,7.77176,7799.95,4.98117,70.609,N/A,N/A,5.03662E-7,0.00000210685
106376-37-8,CASRN,DTXSID20881333,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-37-8,[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=C(Cl)C=C1,C10H4Cl2F7NO,358.04,4.87539E-13,358.779,3.55218,279.301,0.0000014249,1.30158,9.18521,6036.93,4.91927,111.45,N/A,N/A,0.0000538106,0.0000971418
106376-38-9,CASRN,DTXSID80881334,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-38-9,[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1,C10H4Cl2F7NO,358.04,4.87713E-13,356.395,3.55164,279.273,0.0000102843,1.31271,9.14647,11897.1,4.9228,111.513,N/A,N/A,0.0000537718,0.0000970133
75042-10-3,CASRN,DTXSID70226013,"N-(4'-(Acetylamino)-3,3'-dichloro(1,1'-biphenyl)-4-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",75042-10-3,CC(=O)NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C18H11Cl2F7N2O2,491.19,1.75779E-11,114.14,3.55041,296.957,5.78609E-10,0.39875,9.51345,42561.0,6.36714,178.289,N/A,N/A,4.41266E-10,2.58807E-7
847-51-8,CASRN,DTXSID3061211,"N-(4-Amino-2-hydroxyphenyl)-2,2,3,3,4,4,4-heptafluorobutyramide",847-51-8,NC1=CC(O)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C10H7F7N2O2,320.167,2.49847E-12,2.2273,3.55024,295.071,1.612E-10,0.12797,8.32261,2476.82,3.134,274.017,N/A,N/A,2.16759E-8,0.000177676
308-67-8,CASRN,DTXSID20896068,"N-(4-Bromophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",308-67-8,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(Br)C=C1,C10H5BrF7NO,368.049,5.01553E-13,90.4177,3.5526,279.655,0.0000103732,0.555465,9.21013,1711.69,4.7831,126.235,N/A,N/A,0.0000530033,0.000285493
61424-49-5,CASRN,DTXSID20631436,"N-(4-Chlorophenyl)-1,1,2,2,2-pentafluoroethane-1-sulfinamide",61424-49-5,"FC(F)(F)C(F)(F)S(=O)NC1=CC=C(Cl)C=C1,FC(F)(F)C(F)(F)S(=O)NC1=CC=C(Cl)C=C1",C8H5ClF5NOS,293.64,1.47673E-12,76.2532,4.75409,304.011,0.00000204235,0.111583,9.27694,319.968,3.23781,124.955,N/A,N/A,0.0000339579,0.000201887
79497-98-6,CASRN,DTXSID60896067,"N-(4-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",79497-98-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(Cl)C=C1,C10H5ClF7NO,323.59,4.96273E-13,215.016,3.55262,277.836,0.0000105996,1.18327,8.60179,3156.25,4.5761,125.899,N/A,N/A,0.0000523565,0.000289307
68298-89-5,CASRN,DTXSID4071394,N-(4-Hydroxybutyl)-N-methyl-perfluoroheptanesulfonamide,68298-89-5,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F15NO3S,535.27,1.47281E-11,101.226,4.9627,181.278,4.34151E-8,3.08673,7.71806,14259.1,4.86271,65.8057,N/A,N/A,0.0000446027,9.58211E-7
68239-73-6,CASRN,DTXSID0071332,N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,68239-73-6,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H12F17NO3S,585.28,1.4714E-11,108.284,4.96367,193.123,3.7255E-8,3.17882,7.77941,117527.0,4.85728,61.6041,N/A,N/A,0.0000498992,8.3704E-7
3869-06-5,CASRN,DTXSID60897039,N-(4-Nitrophenyl)perfluorobutanamide,3869-06-5,[O-][N+](=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C10H5F7N2O3,334.15,4.49341E-13,55.906,3.55238,314.504,1.901E-9,0.699851,8.69302,2450.44,4.1682,100.008,N/A,N/A,0.000137748,0.000267155
852527-48-1,CASRN,DTXSID40457832,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)iodoacetamide",852527-48-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCNC(=O)CI,C13H9F17INO,645.098,1.22386E-11,449.523,4.99476,206.522,1.74984E-11,3.17126,9.1291,85430.1,5.97642,83.8996,N/A,N/A,8.6351E-8,7.86715E-7
852527-40-3,CASRN,DTXSID40457130,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)maleimide",852527-40-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCN1C(=O)C=CC1=O,C15H8F17NO2,557.207,1.7358E-11,35.2764,4.97978,194.58,1.48455E-8,7.54682,7.39801,121287.0,5.50997,12.3341,N/A,N/A,0.0000481876,0.00000155611
80616-59-7,CASRN,DTXSID60878863,"N-(5-Amino-1H-1,2,4-triazole-3-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",80616-59-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=NC(=N)NN1,C6H4F7N5O,295.121,1.39374E-13,1.79845,4.47729,298.728,6.35848E-11,0.198703,5.72257,46.0897,1.53973,252.049,N/A,N/A,5.66966E-10,0.111944
60792-72-5,CASRN,DTXSID10605888,"N-(5-Chloro-3-nitropyridin-2-yl)-2,2,3,3,3-pentafluoropropanamide",60792-72-5,[O-][N+](=O)C1=C(NC(=O)C(F)(F)C(F)(F)F)N=CC(Cl)=C1,C8H3ClF5N3O3,319.57,7.37901E-13,25.6837,3.54606,308.31,1.20012E-7,0.655484,9.10899,1225.84,2.59046,140.082,N/A,N/A,0.000102749,0.0000729373
162441-56-7,CASRN,DTXSID50896258,"N-(9,10-Dioxo-9,10-dihydroanthracen-1-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",162441-56-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O,C18H8F7NO3,419.255,8.27096E-12,54.9047,3.5554,318.573,2.51522E-9,3.00508,10.6346,4436.54,4.99416,144.857,N/A,N/A,2.81203E-9,0.00000117433
75668-26-7,CASRN,DTXSID60895732,"N-(Butan-2-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",75668-26-7,CCC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H10F7NO,269.163,1.78978E-12,5.86555,4.48053,210.995,0.0000100708,0.0957739,5.02154,100.176,2.73837,101.419,N/A,N/A,0.0024541,0.0111588
109669-84-3,CASRN,DTXSID00893318,"N-(Carboxymethyl)-N-[3-[[(perfluorooctyl)sulfonyl]amino]propyl]-N,N-bis(2-hydroxy-3-sulfopropyl)ammonium chloride, trisodium",109669-84-3,OC(C[N+](CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CC(O)CS(O)(=O)=O)CC(O)=O)CS(O)(=O)=O,C19H21ClF17N2Na3O12S3,992.95,4.27893E-11,2.78299,12.9116,310.594,2.06743E-11,1.61425,9.52685,33160.5,3.16647,193.301,N/A,N/A,1.06508E-9,0.129291
NOCAS_1009316,CASRN,DTXSID001009316,"N-(Carboxymethyl)-N,N-dimethyl-3-(1H,1H,2H,2H-perfluoro-1-decanesulfonamido)propan-1-aminium",NOCAS_1009316,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,C17H20F17N2O4S,671.39,1.94097E-11,12.2871,5.68749,221.988,2.73369E-10,2.00338,8.17165,161388.0,5.74773,77.669,N/A,N/A,0.000174666,0.00000706655
NOCAS_1009317,CASRN,DTXSID701009317,"N-(Carboxymethyl)-N,N-dimethyl-3-(1H,1H,2H,2H-perfluoro-1-hexanesulfonamido)propan-1-aminium",NOCAS_1009317,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,C13H20F9N2O4S,471.36,1.93803E-11,5.44979,5.68724,233.442,1.39172E-10,0.382428,8.07468,15667.7,4.80678,126.949,N/A,N/A,3.37446E-7,0.000384449
66008-71-7,CASRN,DTXSID30880554,"N-(Carboxymethyl)-N,N-dimethyl-3-(methyl((perfluorohexyl)ethylsulfonyl)amino)-1-propanaminium",66008-71-7,CN(CCC[N+](C)(C)CC([O-])=O)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H21F13N2O4S,584.39,1.93954E-11,10.582,5.67696,244.847,2.79295E-7,4.60609,7.3265,159789.0,4.85563,55.7345,N/A,N/A,0.0000315739,0.00000303477
68298-12-4,CASRN,DTXSID1071373,N-(Methyl)nonafluorobutanesulfonamide,68298-12-4,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H4F9NO2S,313.14,4.94277E-14,2.19152,4.45767,213.192,3.17589E-10,0.0953252,4.0738,43.949,2.69827,113.952,N/A,N/A,0.0256574,0.00176827
680-19-3,CASRN,DTXSID10631324,N-(Pentafluoroethyl)-N-(trifluoromethyl)hypofluorous amide,680-19-3,FN(C(F)(F)F)C(F)(F)C(F)(F)F,C3F9N,221.026,5.00084E-16,30.539,3.6771,7.7133,0.0323461,0.165213,-0.307125,403.945,1.69341,-125.975,N/A,N/A,75033.8,0.00400954
61881-21-8,CASRN,DTXSID30813327,N-(Pentafluoroethyl)aniline,61881-21-8,FC(F)(F)C(F)(F)NC1=CC=CC=C1,C8H6F5N,211.135,4.29919E-13,127.854,4.27856,226.613,0.0000170316,0.0788127,4.75487,174.331,4.13633,106.459,N/A,N/A,0.0119957,0.00031155
88435-83-0,CASRN,DTXSID40897052,N-(Perfluoro-1-oxobutyl)aspartic acid 1-ethyl ester,88435-83-0,CCOC(=O)C(CC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C10H10F7NO5,357.181,6.80464E-12,8.65757,4.63119,254.505,9.55521E-11,0.677002,7.96245,213.785,1.74852,105.137,N/A,N/A,7.57405E-8,0.0127528
88436-09-3,CASRN,DTXSID80897096,N-(Perfluoro-1-oxobutyl)aspartic acid 1-propyl ester,88436-09-3,"CCCOC(=O)[C@H](CC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCOC(=O)C(CC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F",C11H12F7NO5,371.208,7.39369E-12,8.86879,4.62425,255.076,9.38115E-11,0.460759,8.10803,198.442,2.33716,125.422,N/A,N/A,7.03676E-8,0.00103471
51588-53-5,CASRN,DTXSID80881359,N-(Perfluoro-1-oxononyl)-N-methylglycine sodium salt,51588-53-5,CN(CC(O)=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H5F17NNaO3,557.139,6.35613E-13,32.0724,4.47496,201.916,1.67015E-11,3.02803,7.72064,3209.14,3.09549,170.164,N/A,N/A,0.0000184306,0.00000647027
172616-04-5,CASRN,DTXSID20882022,N-(Perfluorobutanesulfonyl)-N-(3-dimethylaminopropyl)-3-aminopropanoic acid,172616-04-5,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H17F9N2O4S,456.32,1.83816E-11,8.97849,5.68102,291.021,1.39768E-10,2.78006,8.79565,1071.26,4.34604,93.6647,N/A,N/A,0.0000161111,0.000066841
88435-87-4,CASRN,DTXSID00897154,N-(Perfluorobutanoyl)glutamic acid 1-ethyl ester,88435-87-4,"CCOC(=O)[C@@H](CCC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(CCC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F",C11H12F7NO5,371.208,7.39457E-12,8.89812,4.62548,255.136,8.29809E-11,0.458945,8.10803,192.415,2.04962,133.357,N/A,N/A,6.78875E-8,0.00106121
