Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Cyclosporin A	59865-13-3	Tanaka 2000	rat	0.277	kg	6	mg/kg iv	3	h	Plasma concentration	ug/mL	1.805011611	mg/kg	iv	TNO Lit. Review	0.34317410805	NA	NA
Cyclosporin A	59865-13-3	Tanaka 2000	rat	0.277	kg	6	mg/kg iv	4	h	Plasma concentration	ug/mL	1.457337029	mg/kg	iv	TNO Lit. Review	0.34317410805	NA	NA
Cyclosporin A	59865-13-3	Tanaka 2000	rat	0.277	kg	6	mg/kg iv	6	h	Plasma concentration	ug/mL	1.279042572	mg/kg	iv	TNO Lit. Review	0.34317410805	NA	NA
Cyclosporin A	59865-13-3	Tanaka 2000	rat	0.277	kg	6	mg/kg iv	8	h	Plasma concentration	ug/mL	1.217060591	mg/kg	iv	TNO Lit. Review	0.34317410805	NA	NA
Cyclosporin A	59865-13-3	Tanaka 2000	rat	0.277	kg	6	mg/kg iv	12	h	Plasma concentration	ug/mL	1.044242344	mg/kg	iv	TNO Lit. Review	0.34317410805	NA	NA
Cyclosporin A	59865-13-3	Tanaka 2000	rat	0.277	kg	6	mg/kg iv	18	h	Plasma concentration	ug/mL	0.762609129	mg/kg	iv	TNO Lit. Review	0.34317410805	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	200	mg/kg po	0.25	h	Plasma concentration	ug/mL	268.7818879	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	200	mg/kg po	0.5	h	Plasma concentration	ug/mL	332.8434386	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	200	mg/kg po	0.75	h	Plasma concentration	ug/mL	245.8781858	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	200	mg/kg po	1	h	Plasma concentration	ug/mL	181.6310109	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	200	mg/kg po	2	h	Plasma concentration	ug/mL	95.64449975	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	200	mg/kg po	4	h	Plasma concentration	ug/mL	22.99852587	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	600	mg/kg po	0.25	h	Plasma concentration	ug/mL	557.9817569	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	600	mg/kg po	0.5	h	Plasma concentration	ug/mL	840.5431244	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	600	mg/kg po	0.75	h	Plasma concentration	ug/mL	755.3356799	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	600	mg/kg po	1	h	Plasma concentration	ug/mL	690.9712857	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	600	mg/kg po	2	h	Plasma concentration	ug/mL	643.4428806	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Binkerd 1988	rat	0.3	kg	600	mg/kg po	4	h	Plasma concentration	ug/mL	293.8258492	mg/kg	po	TNO Lit. Review	0.41904890865	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.017	h	Plasma concentration	ug/mL	69.905	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.05	h	Plasma concentration	ug/mL	49.254	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.083	h	Plasma concentration	ug/mL	36.33	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.167	h	Plasma concentration	ug/mL	32.026	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.25	h	Plasma concentration	ug/mL	25.689	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.5	h	Plasma concentration	ug/mL	14.723	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	0.75	h	Plasma concentration	ug/mL	9.081	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	1	h	Plasma concentration	ug/mL	5.097	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	2	h	Plasma concentration	ug/mL	1.195	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	3	h	Plasma concentration	ug/mL	0.494	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	10	mg/kg iv	4	h	Plasma concentration	ug/mL	0.298	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.017	h	Plasma concentration	ug/mL	290.001	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.05	h	Plasma concentration	ug/mL	255.676	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.083	h	Plasma concentration	ug/mL	227.777	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.167	h	Plasma concentration	ug/mL	198.706	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.25	h	Plasma concentration	ug/mL	167.962	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.5	h	Plasma concentration	ug/mL	119.991	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	0.75	h	Plasma concentration	ug/mL	72.475	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	1	h	Plasma concentration	ug/mL	42.866	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	2	h	Plasma concentration	ug/mL	5.191	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	3	h	Plasma concentration	ug/mL	2.035	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	50	mg/kg iv	4	h	Plasma concentration	ug/mL	0.905	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.017	h	Plasma concentration	ug/mL	510.987	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.05	h	Plasma concentration	ug/mL	427.484	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.083	h	Plasma concentration	ug/mL	369.046	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.167	h	Plasma concentration	ug/mL	328.768	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.25	h	Plasma concentration	ug/mL	289.814	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.5	h	Plasma concentration	ug/mL	250.069	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	0.75	h	Plasma concentration	ug/mL	218.052	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	1	h	Plasma concentration	ug/mL	171.195	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	2	h	Plasma concentration	ug/mL	43.663	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	3	h	Plasma concentration	ug/mL	4.025	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
Valproic acid	99-66-1	Kobayashi 1991	rat	0.3	kg	100	mg/kg iv	4	h	Plasma concentration	ug/mL	1.595	mg/kg	iv	TNO Lit. Review	0.1341	NA	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.7095	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.466	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.1925	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	1	h	Plasma concentration	ug/mL	0.07145	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	2	h	Plasma concentration	ug/mL	0.022	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	4	h	Plasma concentration	ug/mL	0.001845	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.30503	kg	0.203	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.461	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.25	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0797	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0323	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	2	h	Plasma concentration	ug/mL	0.03075	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	4	h	Plasma concentration	ug/mL	0.00775	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32691	kg	0.202	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.911	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.6155	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.219	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	1	h	Plasma concentration	ug/mL	0.07585	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	2	h	Plasma concentration	ug/mL	0.009235	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	4	h	Plasma concentration	ug/mL	0.000324	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.33485	kg	0.209	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	0.001	1-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	0.25	h	Plasma concentration	ug/mL	1.029	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	0.5	h	Plasma concentration	ug/mL	1.029	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	1	h	Plasma concentration	ug/mL	0.5665	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	2	h	Plasma concentration	ug/mL	0.4925	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	4	h	Plasma concentration	ug/mL	0.1545	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	8	h	Plasma concentration	ug/mL	0.4125	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	24	h	Plasma concentration	ug/mL	5.94e-05	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.31467	kg	1.043	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-01	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	0.25	h	Plasma concentration	ug/mL	1.435	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	0.5	h	Plasma concentration	ug/mL	1.245	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	1	h	Plasma concentration	ug/mL	0.8165	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	2	h	Plasma concentration	ug/mL	0.8585	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	4	h	Plasma concentration	ug/mL	0.688	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	8	h	Plasma concentration	ug/mL	0.504	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	24	h	Plasma concentration	ug/mL	0.00048	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.33348	kg	1.043	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-02	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	0.0833	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	0.167	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	0.25	h	Plasma concentration	ug/mL	1.2	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.6905	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	1	h	Plasma concentration	ug/mL	0.417	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	2	h	Plasma concentration	ug/mL	0.7635	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	4	h	Plasma concentration	ug/mL	0.743	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	8	h	Plasma concentration	ug/mL	0.4025	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-03	NA
2,4-D	94-75-7	RTI 2015	rat	0.32954	kg	1.042	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	RTI 2015	0.001	2-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.0698	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.04005	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.010085	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	1	h	Plasma concentration	ug/mL	0.00305	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	2	h	Plasma concentration	ug/mL	0.001285	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0003485	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	8	h	Plasma concentration	ug/mL	0.000268	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	24	h	Plasma concentration	ug/mL	0.0002045	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.31316	kg	1.018	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-01	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.000365	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.0003315	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.000642	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	1	h	Plasma concentration	ug/mL	0.00129	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	2	h	Plasma concentration	ug/mL	0.00263	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	4	h	Plasma concentration	ug/mL	0.002705	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	8	h	Plasma concentration	ug/mL	0.00138	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.32838	kg	0.974	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-02	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	0.0833	h	Plasma concentration	ug/mL	0.04695	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	0.167	h	Plasma concentration	ug/mL	0.0345	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.00919	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	1	h	Plasma concentration	ug/mL	0.00323	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	2	h	Plasma concentration	ug/mL	0.00113	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	4	h	Plasma concentration	ug/mL	0.000411	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0002805	mg/kg	iv	RTI 2015	2e-04	3-03	NA
Alachlor	15972-60-8	RTI 2015	rat	0.33894	kg	1.01	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	RTI 2015	2e-04	3-03	NA
