INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
107-19-7,CASRN,DTXSID5021883,Propargyl alcohol,107-19-7,OCC#C,C3H4O,56.064,9.99371E-12,3.25974,4.70932,113.624,0.00000561983,0.116686,3.10047,6.04601,-0.379439,-51.6998,N/A,5.66,15.5855,17.8018,-0.77,-0.39,1
107-20-0,CASRN,DTXSID4020292,2-Chloroacetaldehyde,107-20-0,ClCC=O,C2H3ClO,78.5,3.10308E-12,12.4123,4.57654,85.1443,0.0000612567,0.111013,2.66948,12.8909,0.541412,-17.5815,N/A,N/A,65.3605,0.827011,0.54,0.54,1
107-21-1,CASRN,DTXSID8020597,Ethylene glycol,107-21-1,OCCO,C2H6O2,62.068,7.70826E-12,3.25288,7.56532,197.309,5.99948E-8,0.0626113,6.65248,5.59292,-1.35982,-13.0106,11.04,N/A,0.0914585,14.3907,-1.36,-1.36,1
107-22-2,CASRN,DTXSID5025364,Glyoxal,107-22-2,O=CC=O,C2H2O2,58.036,1.14002E-11,1.30138,7.57643,50.3827,3.38633E-9,0.16178,2.25987,7.17319,-0.0751466,15.0117,N/A,N/A,253.483,17.1861,-0.08,-0.08,1
107-30-2,CASRN,DTXSID6020307,Chloromethyl methyl ether,107-30-2,COCCl,C2H5ClO,80.51,4.05341E-12,12.1624,6.4733,59.3888,0.000152391,0.170906,2.43756,7.96521,0.295088,-103.399,N/A,N/A,30.3072,0.787367,0.3,0.3,1
107-31-3,CASRN,DTXSID5025609,Methyl formate,107-31-3,COC=O,C2H4O2,60.052,2.27662E-13,1.53185,4.91541,31.7492,0.000221157,0.165054,1.75022,6.32571,0.0293059,-98.9595,N/A,N/A,582.241,3.94412,0.03,0.03,1
107-35-7,CASRN,DTXSID3021304,l-Taurine,107-35-7,NCCS(O)(=O)=O,C2H7NO3S,125.14,1.53317E-12,4.7752,3.98911,226.966,1.44621E-8,0.0924491,7.38015,5.81164,-1.91164,327.794,3.04,N/A,2.26859E-7,0.645495,-4.37,-6.27,1
107-39-1,CASRN,DTXSID4026765,"2,4,4-Trimethyl-1-pentene",107-39-1,CC(=C)CC(C)(C)C,C8H16,112.216,7.12166E-11,600.276,7.70917,104.759,0.20549,1.32105,3.71719,414.652,4.54797,-82.326,N/A,N/A,44.759,0.0000627938,4.55,4.55,0
107-40-4,CASRN,DTXSID9026766,"2,4,4-Trimethyl-2-pentene",107-40-4,CC(C)=CC(C)(C)C,C8H16,112.216,7.3092E-11,318.906,16.0708,108.433,0.205359,3.47618,3.65237,414.111,4.18922,-108.195,N/A,N/A,36.1204,0.0000852444,4.19,4.19,0
107-41-5,CASRN,DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,CC(O)CC(C)(C)O,C6H14O2,118.176,2.57186E-11,3.9072,5.3513,198.258,1.04874E-7,0.069169,7.17029,15.2204,1.00685,-49.4438,11.75,N/A,0.0130251,8.36254,1.01,1.01,1
107-43-7,CASRN,DTXSID8022666,Betaine,107-43-7,C[N+](C)(C)CC([O-])=O,C5H11NO2,117.148,2.14514E-12,2.80422,4.90865,120.26,0.000366895,0.208834,2.7041,5.72048,-0.125518,-5.55643,N/A,N/A,1.90997,4.17629,-0.13,-0.13,1
107-45-9,CASRN,DTXSID0021886,tert-Octylamine,107-45-9,CC(C)(C)CC(C)(C)N,C8H19N,129.247,1.97586E-11,7.97032,6.57627,140.053,0.0000361292,0.108667,4.8986,112.047,2.28292,-38.902,N/A,10.74,24.5687,0.00739021,-2.96,-1.06,0
107-46-0,CASRN,DTXSID4026769,Hexamethyldisiloxane,107-46-0,C[Si](C)(C)O[Si](C)(C)C,C6H18OSi2,162.379,1.38064E-12,43.0243,64.8307,99.0729,1.61049,0.634193,2.81854,509.447,4.31962,-66.0223,N/A,N/A,42.0895,0.00000578208,4.32,4.32,0
107-49-3,CASRN,DTXSID3034957,Tetraethyl pyrophosphate,107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,C8H20O7P2,290.189,3.17217E-11,1.6129,5.15604,287.19,3.52121E-7,0.217983,8.8636,66.9794,0.83583,1.32987,N/A,N/A,0.000259565,3.43463,0.84,0.84,0
107-51-7,CASRN,DTXSID9040710,Octamethyltrisiloxane,107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C8H24O2Si3,236.533,1.34908E-12,14.6165,288.799,153.036,30.4787,0.614913,3.85379,1760.45,6.59908,-79.9547,N/A,N/A,3.33419,1.44426E-7,6.6,6.6,1
107-54-0,CASRN,DTXSID6041472,"3,5-Dimethyl-1-hexyn-3-ol",107-54-0,CC(C)CC(C)(O)C#C,C8H14O,126.199,1.89281E-11,3.6173,4.50886,146.164,0.0000157861,0.0839918,4.53073,39.4927,1.78339,-6.8728,11.89,N/A,4.19491,0.120695,1.78,1.78,1
107-58-4,CASRN,DTXSID1040114,tert-Butylacrylamide,107-58-4,CC(C)(C)NC(=O)C=C,C7H13NO,127.187,2.53987E-11,2.81333,4.11164,251.926,1.45269E-7,0.0884426,5.92452,17.6092,1.0842,128.165,10.51,N/A,0.084163,0.215409,1.08,1.08,1
107-66-4,CASRN,DTXSID3040728,"Phosphoric acid, dibutyl ester",107-66-4,CCCCOP(O)(=O)OCCCC,C8H19O4P,210.21,3.57092E-11,6.72251,3.67949,255.519,4.82242E-7,0.128325,9.2201,20.0727,1.20418,-12.8691,N/A,5.95,0.00492668,0.0815287,0.62,1.18,0
107-70-0,CASRN,DTXSID2025557,4-Methoxy-4-methyl-2-pentanone,107-70-0,COC(C)(C)CC(C)=O,C7H14O2,130.187,1.07133E-11,2.87137,4.28142,159.96,0.000369287,0.142327,4.00193,47.0625,1.49791,-68.1172,N/A,N/A,2.2298,2.13493,1.5,1.5,1
107-74-4,CASRN,DTXSID6044513,"3,7-Dimethyloctane-1,7-diol",107-74-4,CC(CCO)CCCC(C)(C)O,C10H22O2,174.284,3.54584E-11,4.41641,3.7115,264.897,0.00000234073,0.0880844,7.84471,105.96,2.91364,12.9804,12.17,N/A,0.00147121,0.040344,2.91,2.91,1
107-75-5,CASRN,DTXSID6042232,Hydroxycitronellal,107-75-5,CC(CCCC(C)(C)O)CC=O,C10H20O2,172.268,2.09472E-11,14.5935,4.5165,240.989,0.00000254368,0.178067,7.49412,208.943,3.06132,-35.2956,9.87,N/A,0.00130273,0.00990275,3.06,3.06,1
107-83-5,CASRN,DTXSID4029143,2-Methylpentane,107-83-5,CCCC(C)C,C6H14,86.178,5.6095E-12,113.4,6.28778,61.6821,0.467213,0.470394,2.75793,221.673,3.61521,-160.867,N/A,N/A,208.497,0.000175645,3.62,3.62,1
107-86-8,CASRN,DTXSID8029606,3-Methylbut-2-enal,107-86-8,CC(C)=CC=O,C5H8O,84.118,4.77954E-11,5.64886,3.67995,124.344,0.0000231127,0.165074,3.22645,16.9521,0.871788,-64.7867,N/A,N/A,23.4299,0.708969,0.87,0.87,1
107-87-9,CASRN,DTXSID0021888,2-Pentanone,107-87-9,CCCC(C)=O,C5H10O,86.134,4.65317E-12,5.52301,4.44615,102.02,0.0000829734,0.171819,3.20144,19.0784,0.909727,-72.0089,N/A,N/A,35.2113,0.566452,0.91,0.91,1
107-88-0,CASRN,DTXSID8026773,"1,3-Butanediol",107-88-0,CC(O)CCO,C4H10O2,90.122,2.70584E-11,4.18065,4.44245,207.153,7.5063E-8,0.0653142,6.88387,9.78622,-0.496699,-1.65422,12.24,N/A,0.0203156,11.1504,-0.5,-0.5,1
107-92-6,CASRN,DTXSID8021515,Butanoic acid,107-92-6,CCCC(O)=O,C4H8O2,88.106,2.39874E-12,3.71637,4.27463,163.743,5.3657E-7,0.0909965,4.23463,14.5565,0.790824,-5.98002,4.87,N/A,1.6335,0.667063,0.07,-1.74,1
107-94-8,CASRN,DTXSID5021546,3-Chloropropanoic acid,107-94-8,OC(=O)CCCl,C3H5ClO2,108.52,1.64192E-12,3.81127,5.4218,156.229,2.76997E-7,0.279217,4.27827,8.78714,0.410176,41.1032,4.5,N/A,0.218341,4.30625,-0.63,-2.49,1
107-96-0,CASRN,DTXSID8026775,3-Mercaptopropanoic acid,107-96-0,OC(=O)CCS,C3H6O2S,106.14,2.30837E-12,3.64101,4.45875,206.052,1.35745E-8,0.142833,4.21478,14.4949,0.429235,17.9857,4.7,N/A,0.0498431,1.11199,-0.43,-2.27,1
107-98-2,CASRN,DTXSID8024284,1-Methoxy-2-propanol,107-98-2,COCC(C)O,C4H10O2,90.122,1.861E-11,2.34662,4.27926,119.193,9.14241E-7,0.0747428,4.08117,10.447,-0.315774,-94.5384,11.02,N/A,12.42,11.0975,-0.32,-0.32,1
1070-11-7,CASRN,DTXSID4045345,Ethambutol dihydrochloride,1070-11-7,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,C10H26Cl2N2O2,277.23,1.63339E-11,1.45424,4.4905,269.047,8.68169E-11,0.11697,8.40397,20.0737,-0.49792,34.0662,N/A,8.5,0.00000316384,5.5498,-3.5,-1.63,0
1070-70-8,CASRN,DTXSID6044779,"1,4-Butanediol diacrylate",1070-70-8,C=CC(=O)OCCCCOC(=O)C=C,C10H14O4,198.218,2.6394E-11,2.88638,3.81299,224.264,1.84675E-7,1.18589,5.78775,26.0315,1.45855,57.5872,N/A,N/A,0.0505653,0.172131,1.46,1.46,1
107007-99-8,CASRN,DTXSID7049057,Granisetron hydrochloride,107007-99-8,Cl.CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,C18H25ClN4O,348.88,1.73027E-11,4.54634,4.76857,336.582,1.54092E-10,2.47146,10.6599,1963.9,1.91004,144.569,N/A,8.03,4.3783E-9,0.000414632,-0.62,1.19,0
107071-66-9,CASRN,DTXSID9048512,Ro 23-7637,107071-66-9,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1,C33H40N2O,480.696,4.51187E-11,61.2892,44.0053,439.556,4.02239E-8,1.51682,11.6764,97190.7,6.78839,101.643,N/A,5.26,2.22945E-10,0.0000238446,6.59,6.79,0
1071-93-8,CASRN,DTXSID0044361,Hexanedihydrazide,1071-93-8,NNC(=O)CCCCC(=O)NN,C6H14N4O2,174.204,5.55288E-12,2.42302,3.72191,256.989,1.99791E-9,0.0816999,7.91157,55.2165,-0.285058,219.954,10.32,N/A,9.10469E-10,1.52195,-0.29,-0.29,1
107133-36-8,CASRN,DTXSID1044198,Perindopril erbumine,107133-36-8,CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,C23H43N3O5,441.613,1.18068E-11,2.63426,7.12959,321.191,1.445E-11,0.784468,9.35706,430.294,0.709093,142.706,7.48,7.4,7.04836E-10,0.00419964,-1.2,0.41,0
1072-15-7,CASRN,DTXSID7047487,Sodium nonyl sulfate,1072-15-7,[Na+].CCCCCCCCCOS([O-])(=O)=O,C9H19NaO4S,246.3,7.58405E-12,5.37901,4.2273,270.379,1.44513E-8,0.252289,8.74634,390.967,0.351353,155.311,N/A,5.89,0.000026972,0.075615,-0.19,0.34,1
1072-53-3,CASRN,DTXSID3020598,"Ethylene glycol, cyclic sulfate",1072-53-3,O=S1(=O)OCCO1,C2H4O4S,124.11,4.33101E-13,2.30798,9.67144,175.13,9.40935E-8,0.108309,3.59266,2.82459,-0.654005,98.6325,N/A,N/A,0.280994,0.188584,-0.65,-0.65,1
1072-71-5,CASRN,DTXSID6040115,"2,5-Dimercapto-1,3,4-thiadiazole",1072-71-5,SC1=NN=C(S)S1,C2H2N2S3,150.23,1.86309E-13,3.27398,13.8878,248.029,1.15584E-7,0.0976838,4.50365,26.9558,2.1796,155.913,6.71,4.91,0.00183754,0.172994,2.08,2.18,0
1072-83-9,CASRN,DTXSID0047084,2-Acetylpyrrole,1072-83-9,CC(=O)C1=CC=CN1,C6H7NO,109.128,6.52397E-12,3.95639,3.5508,219.961,6.83211E-8,0.222916,6.21878,24.6072,0.923417,89.8812,11.94,N/A,0.0287967,1.04705,0.92,0.92,1
1074-12-0,CASRN,DTXSID8025888,Phenylglyoxal,1074-12-0,O=CC(=O)C1=CC=CC=C1,C8H6O2,134.134,3.159E-11,7.48413,6.42105,246.733,2.80081E-7,0.17944,4.99476,52.775,0.846016,83.3345,N/A,N/A,0.0890777,0.0080417,0.85,0.85,1
1074-82-4,CASRN,DTXSID5027358,"Potassium 1,3-dioxo-1,3-dihydroisoindol-2-ide",1074-82-4,[K+].O=C1[N-]C(=O)C2=C1C=CC=C2,C8H4KNO2,185.223,5.96361E-12,3.9373,5.34499,286.262,1.38779E-8,0.0952203,9.22159,37.551,-1.15995,148.096,9.77,N/A,0.00000743385,0.0196897,-1.16,-1.16,1
1075-89-4,CASRN,DTXSID1057616,"8-Azaspiro[4.5]decane-7,9-dione",1075-89-4,O=C1CC2(CCCC2)CC(=O)N1,C9H13NO2,167.208,5.2843E-12,3.24921,5.31473,280.945,5.72032E-8,0.106949,9.09688,79.0584,1.02158,159.238,8.21,N/A,0.000103964,0.0412274,1.02,0.96,0
1075752-90-7,CASRN,DTXSID1047364,SSR 103800,1075752-90-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1076-56-8,CASRN,DTXSID5047617,2-Isopropyl-5-methylanisole,1076-56-8,COC1=CC(C)=CC=C1C(C)C,C11H16O,164.248,2.465E-11,72.6437,3.54171,223.065,0.0000411928,4.04564,5.22764,3707.31,4.43973,-14.2893,N/A,N/A,0.289225,0.00145782,4.44,4.44,0
1076-97-7,CASRN,DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,OC(=O)C1CCC(CC1)C(O)=O,C8H12O4,172.18,5.21769E-12,2.66289,5.36684,315.168,2.66699E-9,0.249649,7.84323,81.3004,0.819875,312.108,4.39,N/A,2.40544E-7,0.127995,-0.32,-2.19,1
107667-60-7,CASRN,DTXSID7048615,Polaprezinc,107667-60-7,NCCC(=O)N1[Zn]OC(=O)[C@@H]1CC1=CN=CN1,C9H12N4O3Zn,289.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1077-28-7,CASRN,DTXSID7025508,(+-)-Lipoic acid,1077-28-7,OC(=O)CCCCC1CCSS1,C8H14O2S2,206.32,1.30106E-11,3.36451,19.2509,284.976,2.86905E-8,0.156332,9.13445,98.3643,2.24942,60.5615,5.5,N/A,0.0000206005,0.0399142,1.95,0.34,0
107724-20-9,CASRN,DTXSID2046094,Eplerenone,107724-20-9,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC,C24H30O6,414.498,1.1693E-10,8.60107,102.221,411.297,8.89766E-9,5.21821,11.6914,72630.3,3.32349,177.558,N/A,N/A,1.00501E-9,0.000207259,3.32,3.32,0
107753-78-6,CASRN,DTXSID5023746,Zafirlukast,107753-78-6,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,C31H33N3O6S,575.68,1.05293E-10,40.4422,3.36115,306.246,1.21659E-8,1.19984,9.72825,35604,4.96287,195.115,6.63,N/A,1.46662E-10,0.0000026872,4.93,4.12,0
107793-72-6,CASRN,DTXSID0048717,Ioxilan,107793-72-6,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,C18H24I3N3O8,791.116,1.77363E-11,5.44823,93.0558,384.134,1.66192E-11,0.316408,9.56879,47.57,-2.51515,188.018,7,N/A,1.23496E-8,0.00333662,-2.53,-3.07,0
1078-19-9,CASRN,DTXSID6057617,6-Methoxy-alpha-tetralone,1078-19-9,COC1=CC2=C(C=C1)C(=O)CCC2,C11H12O2,176.215,1.68243E-11,6.2174,3.52293,228.856,5.40436E-7,0.112638,6.6502,298.198,2.62182,77.8076,N/A,N/A,0.000557612,0.00652423,2.62,2.62,0
107868-30-4,CASRN,DTXSID5023037,Exemestane,107868-30-4,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,C20H24O2,296.41,1.7925E-10,61.8461,95.8144,352.766,0.0000612416,3.16052,10.202,473026,3.13238,140.703,N/A,N/A,6.24674E-8,0.0000721289,3.13,3.13,0
108-01-0,CASRN,DTXSID2020505,Dimethylaminoethanol,108-01-0,CN(C)CCO,C4H11NO,89.138,8.92893E-11,1.54802,4.12703,134.045,4.87827E-7,0.0778387,4.0839,44.8862,-0.136558,-58.7657,N/A,9.46,3.16985,11.2137,-4.1,-2.2,1
108-03-2,CASRN,DTXSID1020980,1-Nitropropane,108-03-2,CCC[N+]([O-])=O,C3H7NO2,89.094,4.41277E-13,6.4453,4.45187,131.059,0.0000864956,0.15985,3.04649,21.5239,0.831326,-105.682,N/A,N/A,10.171,0.173913,0.83,0.83,1
108-05-4,CASRN,DTXSID3021431,Vinyl acetate,108-05-4,CC(=O)OC=C,C4H6O2,86.09,2.49995E-11,5.52157,4.12439,72.8426,0.000165762,0.121654,2.74583,23.6504,0.730749,-92.2103,N/A,N/A,89.6767,0.234782,0.73,0.73,1
108-09-8,CASRN,DTXSID4025113,"1,3-Dimethylbutylamine",108-09-8,CC(C)CC(C)N,C6H15N,101.193,1.4051E-11,7.90518,5.18818,109.048,0.000031071,0.0955936,4.2517,29.8408,1.50612,-64.0587,N/A,10.35,59.2698,1.38766,-3.34,-1.44,1
108-10-1,CASRN,DTXSID5021889,4-Methyl-2-pentanone,108-10-1,CC(C)CC(C)=O,C6H12O,100.161,1.39982E-11,6.56371,4.11302,116.017,0.0000568153,0.171015,3.58373,40.9047,1.31136,-83.1143,N/A,N/A,19.725,0.137342,1.31,1.31,1
108-11-2,CASRN,DTXSID2026781,4-Methyl-2-pentanol,108-11-2,CC(C)CC(C)O,C6H14O,102.177,1.26005E-11,6.72904,4.11477,131.598,0.0000439541,0.0715902,4.16757,37.2457,1.68514,-89.5547,12.28,N/A,5.27686,0.159214,1.69,1.69,0
108-16-7,CASRN,DTXSID5031210,Dimepranol,108-16-7,CC(O)CN(C)C,C5H13NO,103.165,1.99512E-11,2.88668,4.28505,124.873,7.12072E-7,0.080286,4.19496,47.3134,0.199698,123.363,N/A,9.76,1.43681,8.65526,-4.06,-2.16,0
108-18-9,CASRN,DTXSID9025085,Diisopropylamine,108-18-9,CC(C)NC(C)C,C6H15N,101.193,1.85146E-11,6.35854,18.8162,84.0562,0.0000198628,0.102985,4.24488,37.4188,1.4006,-61.0564,N/A,10.85,79.1721,1.08773,-3.95,-2.05,1
108-19-0,CASRN,DTXSID2026783,Imidodicarbonic diamide,108-19-0,NC(=O)NC(N)=O,C2H5N3O2,103.081,1.41967E-12,2.28686,6.31046,256.583,2.59917E-9,0.139984,8.12487,10.8016,-1.04434,133.826,7.38,N/A,1.38628E-8,0.0698406,-1.05,-1.35,1
108-20-3,CASRN,DTXSID4021890,Isopropyl ether,108-20-3,CC(C)OC(C)C,C6H14O,102.177,1.01947E-11,6.53434,8.92067,68.9736,0.00251697,0.257845,2.69378,33.7138,1.52065,-87.4035,N/A,N/A,146.434,0.0785524,1.52,1.52,0
108-21-4,CASRN,DTXSID2025478,Isopropyl acetate,108-21-4,CC(C)OC(C)=O,C5H10O2,102.133,3.38564E-12,4.37274,4.12558,89.2005,0.000276183,0.175575,2.8851,14.0077,1.22114,-74.4665,N/A,N/A,59.5258,0.274511,1.22,1.22,1
108-22-5,CASRN,DTXSID3031492,Isopropenyl acetate,108-22-5,CC(=C)OC(C)=O,C5H8O2,100.117,6.95167E-11,3.11175,4.12366,97.1082,0.0000910884,0.0859679,3.14249,17.5297,0.433066,-90.1528,N/A,N/A,36.6937,0.170235,0.43,0.43,1
108-24-7,CASRN,DTXSID0024395,Acetic anhydride,108-24-7,CC(=O)OC(C)=O,C4H6O3,102.089,1.77856E-12,5.00639,7.55998,139.405,0.00000118288,0.0888522,2.74756,16.0933,0.228498,-72.8212,N/A,N/A,5.07271,1.1766,0.23,0.23,1
108-29-2,CASRN,DTXSID0047618,4-Pentanolide,108-29-2,CC1CCC(=O)O1,C5H8O2,100.117,3.38241E-12,3.53814,4.45727,188.659,2.85643E-8,0.0962959,3.74791,24.2106,0.0016215,-17.4917,N/A,N/A,1.70892,0.747558,0,0,1
108-30-5,CASRN,DTXSID7021287,Succinic anhydride,108-30-5,O=C1CCC(=O)O1,C4H4O3,100.073,1.75111E-12,1.39985,7.53912,260.928,1.55898E-8,0.225392,4.43819,19.192,-1.04256,118.549,N/A,N/A,0.00150784,1.45354,-1.04,-1.04,1
108-31-6,CASRN,DTXSID7024166,"2,5-Furandione",108-31-6,O=C1OC(=O)C=C1,C4H2O3,98.057,1.45343E-12,1.35837,6.10836,202.121,1.23884E-8,0.323453,4.47744,11.4841,-0.424841,52.9241,N/A,N/A,0.248167,0.779964,-0.42,-0.42,1
108-32-7,CASRN,DTXSID2026789,Propylene carbonate,108-32-7,CC1COC(=O)O1,C4H6O3,102.089,4.39871E-12,1.99583,4.12751,241.864,1.50428E-8,0.123539,3.83886,22.7124,-0.409571,-48.6013,N/A,N/A,0.0450275,1.71502,-0.41,-0.41,1
108-38-3,CASRN,DTXSID6026298,m-Xylene,108-38-3,CC1=CC(C)=CC=C1,C8H10,106.168,2.32759E-11,14.7763,9.98709,140.63,0.00713593,0.421091,3.84097,178.277,3.19855,-20.3854,N/A,N/A,8.30062,0.00151975,3.2,3.2,1
108-42-9,CASRN,DTXSID0024761,3-Chloroaniline,108-42-9,NC1=CC(Cl)=CC=C1,C6H6ClN,127.57,3.22388E-11,2.28657,8.74673,230.138,9.95742E-7,0.196353,6.2117,135.193,1.88037,-9.58197,N/A,3.69,0.0662072,0.0418691,1.87,1.88,0
108-43-0,CASRN,DTXSID4024800,3-Chlorophenol,108-43-0,OC1=CC(Cl)=CC=C1,C6H5ClO,128.56,5.82824E-12,15.9054,5.35654,214.119,3.48086E-7,0.211198,5.95155,345.978,2.49928,32.6871,8.86,N/A,0.124753,0.19943,2.5,2.49,0
108-48-5,CASRN,DTXSID7051557,"2,6-Dimethylpyridine",108-48-5,CC1=CC=CC(C)=N1,C7H9N,107.156,1.88127E-11,13.0099,6.65847,146.673,0.00000982123,0.630332,3.72879,48.0932,1.68029,-11.715,N/A,6.55,5.60905,2.79371,0.59,1.62,1
108-55-4,CASRN,DTXSID5044362,Glutaric anhydride,108-55-4,O=C1CCCC(=O)O1,C5H6O3,114.1,2.2519E-12,1.66784,3.6737,286.795,1.57816E-8,0.146546,4.84313,51.5511,-0.250619,56.3733,N/A,N/A,0.0030031,1.12019,-0.25,-0.25,1
108-59-8,CASRN,DTXSID4029145,Dimethyl malonate,108-59-8,COC(=O)CC(=O)OC,C5H8O4,132.115,3.06952E-12,3.01936,3.67907,181.396,0.00000427473,0.0755318,3.91639,20.4629,-0.0496385,-61.3562,N/A,N/A,0.897368,0.363046,-0.05,-0.05,1
108-60-1,CASRN,DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,108-60-1,CC(CCl)OC(C)CCl,C6H12Cl2O,171.06,2.51066E-11,12.0032,8.977,187.059,0.0000635151,0.0851439,4.53227,46.7626,2.48172,-96.8171,N/A,N/A,0.565528,0.00996562,2.48,2.48,0
108-64-5,CASRN,DTXSID3047057,Ethyl isovalerate,108-64-5,CCOC(=O)CC(C)C,C7H14O2,130.187,6.2467E-12,6.35401,3.6727,137.98,0.000408994,0.138574,3.88756,35.1126,2.20052,-95.7378,N/A,N/A,8.10636,0.0183332,2.2,2.2,1
108-65-6,CASRN,DTXSID1026796,1-Methoxy-2-propyl acetate,108-65-6,COCC(C)OC(C)=O,C6H12O3,132.159,1.19667E-11,3.34681,4.28671,145.608,0.0000169436,0.147463,4.01541,2.31363,0.560301,-59.1015,N/A,N/A,3.91833,1.48859,0.56,0.56,1
108-67-8,CASRN,DTXSID6026797,"1,3,5-Trimethylbenzene",108-67-8,CC1=CC(C)=CC(C)=C1,C9H12,120.195,5.60236E-11,183.34,3.00739,170.017,0.00867811,2.49295,4.53535,658.527,3.50232,-38.3499,N/A,N/A,2.50232,0.000408968,3.5,3.5,0
108-68-9,CASRN,DTXSID1025148,"3,5-Dimethylphenol",108-68-9,CC1=CC(O)=CC(C)=C1,C8H10O,122.167,1.117E-10,9.0973,5.37083,221.404,6.19206E-7,0.119774,6.06675,672.576,2.34807,62.4761,10.11,N/A,0.0407735,0.0397473,2.35,2.35,1
108-69-0,CASRN,DTXSID8026309,"3,5-Dimethylaniline",108-69-0,CC1=CC(N)=CC(C)=C1,C8H11N,121.183,2.63267E-11,6.52342,9.25578,222.002,0.00000193955,0.113047,6.47551,72.7194,1.80909,9.29551,N/A,4.91,0.150371,0.0263561,1.71,1.81,0
108-70-3,CASRN,DTXSID8026195,"1,3,5-Trichlorobenzene",108-70-3,ClC1=CC(Cl)=CC(Cl)=C1,C6H3Cl3,181.44,5.2949E-13,944.069,4.49926,208.132,0.00189086,15.4368,4.87988,712.846,4.18816,63.1647,N/A,N/A,0.241091,0.0000419282,4.19,4.19,0
108-74-7,CASRN,DTXSID6051560,"1,3,5-Trimethyl-1,3,5-triazacyclohexane",108-74-7,CN1CN(C)CN(C)C1,C6H15N3,129.207,2.0926E-11,2.31642,29.6544,162.759,0.00000119691,3.64669,3.75676,94.7594,0.202017,-26.8574,N/A,5.85,1.96549,2.96626,-0.31,0.19,0
108-77-0,CASRN,DTXSID6026799,"2,4,6-Trichloro-s-triazine",108-77-0,ClC1=NC(Cl)=NC(Cl)=N1,C3Cl3N3,184.4,1.5874E-13,5.42706,5.40135,192.043,8.47363E-7,3.26743,5.81893,5.0611,1.48082,153.864,N/A,3.77,19.3707,0.00625332,1.47,1.48,0
108-78-1,CASRN,DTXSID6020802,Melamine,108-78-1,NC1=NC(N)=NC(N)=N1,C3H6N6,126.123,1.86174E-11,3.79984,4.50678,329.544,9.70264E-9,0.144344,8.32136,45.8075,-1.36883,260.697,N/A,5.74,3.59417E-10,0.0281653,-1.81,-1.38,0
108-80-5,CASRN,DTXSID7024873,Cyanuric acid,108-80-5,OC1=NC(O)=NC(O)=N1,C3H3N3O3,129.075,2.53413E-13,0.502003,6.17602,289.797,9.58231E-9,0.109493,7.89076,37.0129,-0.957167,359.931,N/A,8.41,2.54689E-8,0.0155586,-3.87,-2.01,1
