INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
132-60-5,CASRN,DTXSID0040705,Cinchophen,OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,132-60-5,249.269,OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,C16H11NO2,1.15019E-11,17.9419,17.4054,321.836,2.42578E-10,0.193855,11.1244,1608.62,3.55316,214.482,N/A,N/A,3.49906E-9,0.000641245
17692-31-8,CASRN,DTXSID0045624,Dropropizine,OCC(O)CN1CCN(CC1)C1=CC=CC=C1,17692-31-8,236.315,OCC(O)CN1CCN(CC1)C1=CC=CC=C1,C13H20N2O2,1.44516E-11,1.80375,3.55119,320.871,1.36298E-9,0.387567,8.41117,549.788,1.46743,105.076,N/A,N/A,6.4063E-8,0.022625
20559-55-1,CASRN,DTXSID5045625,Oxibendazole,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,20559-55-1,249.27,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,C12H15N3O3,1.65767E-11,2.93463,4.6312,275.959,7.33352E-9,0.514151,9.24429,432.132,1.9823,229.938,N/A,N/A,1.31049E-9,0.000186363
144-80-9,CASRN,DTXSID8026060,Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,144-80-9,214.24,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,C8H10N2O3S,1.20537E-11,2.22079,3.52707,264.027,3.85091E-11,0.0964059,8.13879,13.5697,-0.953456,183.08,5.35,5.432,1.61453E-10,0.0382014
452-35-7,CASRN,DTXSID1023021,Ethoxzolamide,CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,452-35-7,258.31,CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,C9H10N2O3S2,1.60112E-11,2.34214,3.352,290.677,4.21377E-8,0.117053,9.60681,666.039,2.00769,189.025,N/A,N/A,2.43924E-8,0.000155066
79416-27-6,CASRN,DTXSID4045630,Methyl aminolevulinate hydrochloride,Cl.COC(=O)CCC(=O)CN,79416-27-6,181.62,COC(=O)CCC(=O)CN,C6H12ClNO3,7.37161E-12,3.71079,4.65173,204.348,7.956E-10,0.112243,6.35578,29.8383,-1.50095,131.66,N/A,N/A,0.00388979,0.651273
60628-96-8,CASRN,DTXSID9045631,Bifonazole,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,60628-96-8,310.4,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,C22H18N2,1.50125E-11,1061.29,14.7853,380.539,6.04447E-7,2.21341,11.6913,1932.42,4.77064,173.958,N/A,N/A,7.89071E-8,0.00000112689
50-10-2,CASRN,DTXSID4045632,Oxyphenonium bromide,[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,50-10-2,428.411,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,C21H34BrNO3,1.75109E-11,8.85868,3.36106,303.507,4.43944E-9,1.57544,11.4166,1304.3,-1.07039,191.486,N/A,N/A,5.98167E-7,0.0000057354
57524-89-7,CASRN,DTXSID9045633,Hydrocortisone valerate,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,57524-89-7,446.584,"CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,CCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO",C26H38O6,8.54046E-11,8.02452,98.3834,408.061,1.44118E-11,1.10059,9.58314,84596.8,3.78928,218.472,N/A,N/A,1.98464E-9,0.0000139324
848-53-3,CASRN,DTXSID9045635,Homochlorcyclizine,CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,848-53-3,314.86,CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C19H23ClN2,1.67483E-11,312.525,6.38321,341.734,0.00000468751,2.80047,9.7986,951.059,4.52081,109.873,N/A,N/A,0.00000270612,0.0000606121
13739-02-1,CASRN,DTXSID4045636,Diacerein,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,13739-02-1,368.297,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,C19H12O8,1.91044E-11,4.58189,3.54654,382.308,2.73788E-11,0.606487,10.385,133.493,3.51793,217.463,N/A,N/A,1.11959E-8,0.0000542249
636-47-5,CASRN,DTXSID9045637,Stallimycin,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,636-47-5,481.517,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,C22H27N9O4,4.4939E-11,3.91846,4.52301,295.307,1.51485E-11,0.404437,9.55009,44.1995,1.67655,174.405,N/A,N/A,6.27611E-9,0.0206926
54767-75-8,CASRN,DTXSID4045638,Suloctidil,CCCCCCCCN[C@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,54767-75-8,337.57,"CCCCCCCCN[C@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1",C20H35NOS,2.78916E-11,380.958,6.19325,319.365,3.08243E-9,0.317654,9.33012,9379.88,4.45921,62.542,N/A,N/A,4.33531E-8,0.00000110708
78218-09-4,CASRN,DTXSID9045639,Dazoxiben,OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,78218-09-4,232.239,OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,C12H12N2O3,1.08825E-11,2.84677,3.54333,307.777,4.99061E-9,0.148842,9.87152,116.632,1.73091,181.034,N/A,N/A,6.39449E-8,0.00354461
14007-64-8,CASRN,DTXSID8045640,Butetamate,CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,14007-64-8,263.381,CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,C16H25NO2,1.70469E-11,21.418,4.30297,301.071,1.86479E-8,0.478765,8.34238,929.549,3.81574,87.8574,N/A,N/A,0.000027477,0.00100904
1176-08-5,CASRN,DTXSID5047790,Phenyltoloxamine citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,1176-08-5,447.484,CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,C23H29NO8,1.66168E-11,253.724,3.36408,322.407,0.00000684089,2.26437,8.9701,1689.78,0.837457,160.816,N/A,N/A,0.0000348226,0.000100806
15826-37-6,CASRN,DTXSID7044554,Cromolyn sodium,[Na+].[Na+].OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O,15826-37-6,512.334,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,C23H14Na2O11,1.27209E-11,8.16634,7.4618,384.933,8.66402E-10,0.342104,9.43706,4536.81,2.52287,177.413,N/A,N/A,7.67991E-10,0.00302652
362-74-3,CASRN,DTXSID1040459,Bucladesine,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,362-74-3,469.391,"CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,CCCC(=O)NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3OC(=O)CCC)C2=NC=N1",C18H24N5O8P,1.78706E-11,3.20206,5.66783,304.581,9.48627E-12,0.957363,9.6879,44.6248,0.914783,181.504,N/A,N/A,1.57446E-10,0.00212606
437-74-1,CASRN,DTXSID0023743,Xanthinol niacinate,OC(=O)C1=CC=CN=C1.CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,437-74-1,434.453,CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C19H26N6O6,1.39368E-11,1.62735,5.68021,341.076,1.35085E-11,0.642539,9.49467,203.115,0.740559,159.43,N/A,N/A,1.95463E-10,0.135303
152-58-9,CASRN,DTXSID8045642,Cortodoxone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,152-58-9,346.467,"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO",C21H30O4,6.166E-11,8.59445,97.6961,399.635,6.03961E-10,0.777592,9.353,25442.4,3.0754,214.887,N/A,N/A,2.57126E-9,0.000148565
50-50-0,CASRN,DTXSID9022998,Estradiol benzoate,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)C1=CC=CC=C1)C=C3,50-50-0,376.496,"CC12CCC3C(CCC4=C3C=CC(OC(=O)C3=CC=CC=C3)=C4)C1CCC2O,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)C1=CC=CC=C1)C=C3",C25H28O3,1.75725E-11,371.881,97.9142,416.402,1.94432E-8,1.52244,10.3536,44330.8,6.30695,195.999,N/A,N/A,2.34324E-9,2.54828E-8
67-73-2,CASRN,DTXSID0040674,Fluocinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,452.495,"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO",C24H30F2O6,6.27128E-11,2.08703,98.1538,411.015,1.24445E-11,0.675868,9.4923,56885.5,2.48169,265.465,N/A,N/A,8.72331E-10,0.0000347635
53123-88-9,CASRN,DTXSID5023582,Sirolimus,[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](O)[C@@H](C1)OC,53123-88-9,914.187,"""[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](O)[C@@H](C1)OC"",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O",C51H79NO13,1.48554E-10,10.6307,28.3202,462.933,1.5437E-10,1.22597,9.64504,135389,3.09426,181.398,N/A,N/A,9.21543E-9,0.0000648958
80-50-2,CASRN,DTXSID8022612,Anisotropine methylbromide,[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,80-50-2,362.352,"[H]C12CCC([H])(CC(C1)OC(=O)C(CCC)CCC)[N+]2(C)C,[H]C12CCC([H])(CC(C1)OC(=O)C(CCC)CCC)[N+]2(C)C",C17H32BrNO2,1.52607E-11,10.5071,15.9921,316.862,0.00000636877,0.442703,8.4136,388.352,-1.02384,122.841,N/A,N/A,0.00000504493,0.00000237126
75847-73-3,CASRN,DTXSID5022982,Enalapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,75847-73-3,376.453,"CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O",C20H28N2O5,2.35886E-11,20.0537,3.35393,322.508,1.3693E-11,0.153443,9.42691,179.813,0.0736852,121.537,N/A,N/A,2.41729E-10,0.00149653
518-28-5,CASRN,DTXSID3045645,Podofilox,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,518-28-5,414.41,"COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O",C22H22O8,2.43941E-11,35.0213,12.5851,426.758,2.55287E-11,1.22147,10.2911,48352.4,2.00894,205.489,N/A,N/A,1.35432E-10,0.000240274
33564-31-7,CASRN,DTXSID8045646,Diflorasone diacetate,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,33564-31-7,494.532,"C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(C)=O)C(=O)COC(C)=O",C26H32F2O7,1.3934E-10,4.1359,93.4897,425.807,5.67905E-12,2.24053,10.2969,92831,3.43319,255.339,N/A,N/A,1.09257E-9,0.000014566
56-47-3,CASRN,DTXSID6022894,Deoxycorticosterone acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,56-47-3,372.505,"CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",C23H32O4,1.19018E-10,54.6502,93.3703,372.482,3.50212E-8,8.39138,11.6992,46709.5,3.08071,157.363,N/A,N/A,2.77406E-8,0.0000232587
2169-64-4,CASRN,DTXSID1022635,6-Azaribine,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1N=CC(=O)NC1=O,2169-64-4,371.302,"CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1N=CC(=O)NC1=O",C14H17N3O9,2.92248E-11,3.6189,5.67512,275.031,2.79267E-11,2.67615,10.6276,41.9373,-0.200648,100.022,N/A,N/A,3.6645E-9,0.00228015
53994-73-3,CASRN,DTXSID3022748,Cefaclor,[H][C@]12SCC(Cl)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,53994-73-3,367.8,"NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,[H][C@]12SCC(Cl)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O",C15H14ClN3O4S,2.57915E-11,3.07427,36.0249,311.344,1.72925E-11,0.227216,9.37111,124.303,0.803617,164.223,N/A,N/A,1.10736E-9,0.0270839
302-22-7,CASRN,DTXSID6020274,Chlormadinone acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,302-22-7,404.93,"CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O",C23H29ClO4,1.1842E-10,52.6678,94.7669,389.22,2.68165E-7,9.25229,11.7191,97714.9,3.13566,212.798,N/A,N/A,1.55481E-8,0.00006166
23930-19-0,CASRN,DTXSID9022576,Alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,23930-19-0,332.484,"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C",C21H32O3,6.37283E-11,20.098,163.569,333.756,4.27581E-9,8.60556,10.6966,212284,3.06879,169.644,N/A,N/A,3.87891E-8,0.0000787812
92-13-7,CASRN,DTXSID1021162,Pilocarpine,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,92-13-7,208.261,"CCC1C(CC2=CN=CN2C)COC1=O,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O",C11H16N2O2,1.16253E-11,3.38884,4.6502,282.434,5.37288E-9,0.589811,7.38437,98.5138,0.120625,33.9474,N/A,N/A,0.00000325227,0.460708
382-67-2,CASRN,DTXSID3045647,Desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,382-67-2,376.468,"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO",C22H29FO4,6.4823E-11,5.28176,97.5204,404.971,9.25131E-12,0.771297,9.38778,66422.9,2.35025,216.819,N/A,N/A,2.82127E-9,0.000248542
58-61-7,CASRN,DTXSID1022558,Adenosine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,58-61-7,267.245,"NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",C10H13N5O4,1.42284E-11,1.76727,3.5292,336.676,1.26868E-9,0.299168,9.397,57.3251,-1.04782,246.346,N/A,N/A,9.73732E-9,0.0185624
50-91-9,CASRN,DTXSID3023057,Floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O,50-91-9,246.194,"OCC1OC(CC1O)N1C=C(F)C(=O)NC1=O,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O",C9H11FN2O5,1.14515E-11,1.50793,3.34803,276.185,6.80798E-11,0.239549,9.2166,59.4614,-1.15941,150.705,N/A,N/A,2.31253E-9,0.0353862
361-37-5,CASRN,DTXSID2023307,Methysergide,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,361-37-5,353.466,"[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,CCC(CO)NC(=O)C1CN(C)C2CC3=CN(C)C4=CC=CC(=C34)C2=C1",C21H27N3O2,1.41312E-10,3.73641,37.1261,371.908,1.22576E-9,1.22572,9.47244,304.689,1.57703,194.942,N/A,N/A,3.80346E-9,0.00379524
61-76-7,CASRN,DTXSID3021142,(-)-Phenylephrine hydrochloride,Cl.CNC[C@H](O)C1=CC(O)=CC=C1,61-76-7,203.67,CNCC(O)C1=CC(O)=CC=C1,C9H14ClNO2,1.84797E-11,6.37433,2.9285,248.447,2.96935E-9,0.117716,8.12302,95.2,-1.56991,142.599,N/A,N/A,0.0000148253,0.230187
90-69-7,CASRN,DTXSID3023219,Lobeline,CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C1=CC=CC=C1,90-69-7,337.463,"CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C1=CC=CC=C1,CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1",C22H27NO2,2.87546E-11,171.036,18.4369,367.707,9.2133E-9,1.16187,10.5208,2362.08,3.82606,130.579,N/A,N/A,3.89662E-10,0.000151753
483-18-1,CASRN,DTXSID5022980,Emetine,[H][C@]1(C[C@H]2C[C@]3([H])N(CCC4=C3C=C(OC)C(OC)=C4)C[C@@H]2CC)NCCC2=CC(OC)=C(OC)C=C12,483-18-1,480.649,"CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12,[H][C@]1(C[C@H]2C[C@]3([H])N(CCC4=C3C=C(OC)C(OC)=C4)C[C@@H]2CC)NCCC2=CC(OC)=C(OC)C=C12",C29H40N2O4,2.8979E-11,31.2769,18.2024,445.481,9.23669E-11,2.25152,10.2198,133508,4.06626,74.1243,N/A,N/A,2.6433E-9,0.00000827703
38090-53-8,CASRN,DTXSID8045648,(E)-4-amino-2-butenoic acid,NC\C=C\C(O)=O,38090-53-8,101.105,"NCC=CC(O)=O,""NC\\C=C\\C(O)=O""",C4H7NO2,3.90541E-11,4.33866,3.55577,195.979,1.62047E-8,0.100712,7.15375,6.0929,-1.7734,281.212,3.654,10.248,0.0127842,8.35401
338-69-2,CASRN,DTXSID3045649,D-Alanine,C[C@@H](N)C(O)=O,338-69-2,89.094,"CC(N)C(O)=O,C[C@@H](N)C(O)=O",C3H7NO2,2.38962E-12,4.35846,4.08394,172.558,2.03288E-8,0.0844475,6.91636,9.8378,-2.8468,291.975,N/A,N/A,0.0668517,1.85652
1783-96-6,CASRN,DTXSID2045650,D-Aspartic acid,N[C@H](CC(O)=O)C(O)=O,1783-96-6,133.103,"NC(CC(O)=O)C(O)=O,N[C@H](CC(O)=O)C(O)=O",C4H7NO4,3.20788E-12,3.95742,3.56181,318.276,6.38051E-9,0.143153,7.25731,29.4708,-3.88677,272.316,N/A,N/A,1.57689E-8,0.3392
487-79-6,CASRN,DTXSID7040526,Kainic acid,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,487-79-6,213.233,"CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,CC(=C)C1CNC(C1CC(O)=O)C(O)=O",C10H15NO4,8.88827E-11,2.95142,3.54009,317.677,3.97663E-10,0.117359,8.31772,110.369,-0.895066,222.333,N/A,N/A,2.41174E-7,0.539491
123040-69-7,CASRN,DTXSID7045651,Azasetron,CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC1CN2CCC1CC2,123040-69-7,349.82,CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC1CN2CCC1CC2,C17H20ClN3O3,2.17254E-11,13.1982,4.7564,363.701,4.75057E-10,0.548611,10.3301,481.477,1.90322,157.198,N/A,N/A,6.246E-8,0.000153989
54239-37-1,CASRN,DTXSID2045652,Cimaterol,CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,54239-37-1,219.288,CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,C12H17N3O,1.64815E-11,9.61551,2.92694,330.342,2.68628E-10,0.119904,8.52699,108.137,-0.0400115,166.266,N/A,N/A,0.00000374856,0.0583321
77-23-6,CASRN,DTXSID9022734,Carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,77-23-6,333.472,CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,C20H31NO3,1.73823E-11,184.97,7.27138,331.471,6.05206E-7,2.49684,9.74979,2272.39,4.11449,107.592,N/A,N/A,0.00000127503,0.0000959715
28860-95-9,CASRN,DTXSID4022735,Carbidopa,C[C@@](CC1=CC=C(O)C(O)=C1)(NN)C(O)=O,28860-95-9,226.232,"CC(CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,C[C@@](CC1=CC=C(O)C(O)=C1)(NN)C(O)=O",C10H14N2O4,1.70756E-11,5.29135,4.0901,299.664,1.52251E-9,0.388488,8.4406,68.9279,-1.27189,207.983,N/A,N/A,6.20764E-11,0.0338112
1166-34-3,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID30859588,(2E)-N-(2-{[3-(Dimethylamino)propyl]sulfanyl}phenyl)-3-phenylacrylamide,CN(C)CCCSC1=CC=CC=C1NC(=O)\C=C\C1=CC=CC=C1,NOCAS_859588,340.49,"""CN(C)CCCSC1=CC=CC=C1NC(=O)\\C=C\\C1=CC=CC=C1"",CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1",C20H24N2OS,2.04109E-11,267.973,6.47567,389.356,6.09512E-9,0.529007,10.3683,2174.54,3.96325,138.545,N/A,N/A,2.18208E-9,5.57102E-7
1166-34-3,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID7045653,Cinanserin,CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,1166-34-3,340.49,CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,C20H24N2OS,2.04109E-11,267.973,6.47567,389.356,6.09512E-9,0.529007,10.3683,2174.54,3.96325,138.545,N/A,N/A,2.18208E-9,5.57102E-7
70788-28-2,CASRN,DTXSID2045654,Flurofamide,NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,70788-28-2,217.14,NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,C7H9FN3O2P,1.13856E-11,1.96598,4.47374,257.728,6.17035E-9,0.105579,8.3198,21.3042,0.503481,202.091,N/A,N/A,6.4653E-8,0.035811
51411-04-2,CASRN,DTXSID7045655,Alrestatin,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,51411-04-2,255.229,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,C14H9NO4,7.66561E-12,3.07102,5.24663,322.019,3.01045E-9,0.237133,10.7943,439.807,1.56916,172.971,N/A,N/A,1.88987E-10,0.00191884
