INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
518048-05-0,CASRN,DTXSID2048660,Raltegravir,518048-05-0,CN1C(=O)C(=O)C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,C20H21FN6O5,444.423,1.95411E-11,4.87455,4.48849,327.546,1.14319E-11,0.242826,9.64833,67.5368,0.451432,187.069,N/A,N/A,1.33848E-9,0.000236823
90038-01-0,CASRN,DTXSID7048661,Detomidine hydrochloride,90038-01-0,CC1=C(C)C(CC2=CN=CN2)=CC=C1,C12H15ClN2,222.72,1.96582E-11,6.02446,3.16887,316.082,2.1036E-7,0.185671,8.52845,108.855,-0.665514,212.369,N/A,N/A,0.000015396,0.00135777
91503-79-6,CASRN,DTXSID8048600,Flurbiprofen axetil,91503-79-6,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,C19H19FO4,330.355,2.15147E-11,94.2849,4.45792,348.785,1.48396E-8,0.346705,9.59954,1426.33,4.00739,112.24,N/A,N/A,0.00000100999,0.00000942419
120066-54-8,CASRN,DTXSID2048662,Gadoteridol,120066-54-8,"CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1",C17H29GdN4O7,558.69,1.17548E-11,3.22939,5.68666,272.81,1.86092E-11,0.200392,9.41654,281.299,-2.0109,151.007,N/A,N/A,4.68653E-10,0.380675
10040-45-6,CASRN,DTXSID7048663,Picosulfate sodium,10040-45-6,OS(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=CC=N1,C18H13NNa2O8S2,481.4,1.82549E-11,2.3628,6.19256,276.874,1.88723E-9,0.142396,9.57921,127.372,2.14119,184.259,N/A,N/A,4.16982E-10,0.00218856
3836-23-5,CASRN,DTXSID2048664,Noristerat,3836-23-5,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,C27H38O3,410.598,1.42149E-10,340.009,95.6755,405.425,7.91545E-8,2.24223,11.7042,141974,7.29951,185.119,N/A,N/A,3.10496E-8,0.00000264023
55077-30-0,CASRN,DTXSID7048665,Aclatonium napadisilate,55077-30-0,CC(OC(C)=O)C(=O)OCC[N+](C)(C)C,C30H46N2O14S2,722.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5534-02-1,CASRN,DTXSID7022671,Betamethasone butyrate propionate,5534-02-1,"CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(=O)CC,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC",C29H39FO7,518.622,1.39569E-10,7.99239,94.6904,426.12,5.76565E-10,2.17795,10.2301,79013.4,3.88256,252.222,N/A,N/A,3.99629E-10,0.00000989887
86197-47-9,CASRN,DTXSID2048666,Dopexamine,86197-47-9,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,C22H32N2O2,356.51,2.34292E-11,354.93,4.30696,378.526,1.19038E-10,0.201534,9.42333,8187.97,3.58417,161.613,N/A,N/A,9.87836E-10,0.000107889
4956-37-0,CASRN,DTXSID3023001,Estradiol enanthate,4956-37-0,"CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@]12C",C25H36O3,384.56,2.4761E-11,557.188,94.9575,388.396,8.03679E-9,1.00097,10.3659,103816,7.06115,229.752,N/A,N/A,6.3572E-8,0.0000101139
9004-38-0,CASRN,DTXSID2048668,Cellulose acetate phthalate,9004-38-0,"CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](COC(C)=O)O[C@@H](O)[C@H](OC(=O)C3=CC=CC=C3C(O)=O)[C@H]2O)[C@H](O)[C@@H](OC(=O)C2=CC=CC=C2C(O)=O)[C@@H]1O,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)C3=C(C=CC=C3)C(O)=O)C2O)C(O)C(OC(=O)C2=C(C=CC=C2)C(O)=O)C1O",C32H34O19,722.605,3.64909E-11,3.21838,3.3598,408.619,1.53004E-11,0.975566,9.55235,253.883,0.90096,241.398,N/A,N/A,9.06238E-10,0.501129
72822-13-0,CASRN,DTXSID7048669,Dapiprazole hydrochloride,72822-13-0,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,C19H28ClN5,361.92,1.76512E-11,8.69433,9.32401,328.359,0.00000470912,5.31926,11.7666,530.921,0.726574,138.462,N/A,N/A,8.42435E-8,0.0000868373
111-60-4,CASRN,DTXSID5026881,2-Hydroxyethyl octadecanoate,111-60-4,CCCCCCCCCCCCCCCCCC(=O)OCCO,C20H40O3,328.537,1.52189E-11,416.39,5.74128,331.595,5.46455E-8,0.633277,10.91,13827.8,7.59955,60.2962,N/A,N/A,2.18171E-7,0.00000622411
113-79-1,CASRN,DTXSID0048349,Vasopressin tannate,113-79-1,"N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O",C46H65N15O12S2,1084.24,1.85388E-10,3.26094,192.119,344.361,2.61598E-11,0.233052,9.63696,11337.3,1.04168,167.608,N/A,N/A,1.08171E-7,0.0134534
136-23-2,CASRN,DTXSID0021462,Zinc dibutyldithiocarbamate,136-23-2,CCCCN(CCCC)C(S)=S,C18H36N2S4Zn,474.12,1.83898E-11,78.499,4.89267,272.116,1.88655E-7,6.86685,5.95247,207.754,-1.90293,110.834,N/A,N/A,0.00179558,0.00000668674
198470-85-8,CASRN,DTXSID6048670,Parecoxib sodium,198470-85-8,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,C19H17N2NaO4S,392.4,2.68065E-11,8.31497,3.3569,295.25,9.1558E-10,0.733683,10.3599,515.095,1.08461,202.021,N/A,N/A,6.09185E-9,0.0000056447
491-59-8,CASRN,DTXSID1048671,Chrysarobin,491-59-8,CC1=CC2=C(C(O)=C1)C(O)=C1C(O)=CC=CC1=C2,C15H12O3,240.258,1.63024E-11,47.2445,44.8027,386.114,2.82404E-10,0.163902,9.23983,111020,3.59104,203.72,N/A,N/A,7.61111E-10,0.000871484
103-82-2,CASRN,DTXSID2021656,Phenylacetic acid,103-82-2,OC(=O)CC1=CC=CC=C1,C8H8O2,136.15,1.03208E-11,3.54619,4.82331,265.477,1.46572E-7,0.122287,6.51729,28.3792,1.41699,78.2352,4.27,N/A,0.00370428,0.12391
4822-44-0,CASRN,DTXSID6048672,Thioglycolic acid anilide,4822-44-0,SCC(=O)NC1=CC=CC=C1,C8H9NOS,167.23,1.27776E-11,4.53485,4.32437,314.032,1.38615E-9,0.123824,8.61683,53.0153,1.46517,118.679,N/A,N/A,9.66623E-7,0.0038117
137-40-6,CASRN,DTXSID7021996,Sodium propionate,137-40-6,CCC(O)=O,C3H5NaO2,96.061,1.22048E-12,4.18704,4.44198,141.179,4.45111E-7,0.0945009,3.94535,10.001,-1.83096,216.287,N/A,N/A,3.52868,8.36017
93-30-1,CASRN,DTXSID0023292,Methoxyphenamine,93-30-1,CNC(C)CC1=CC=CC=C1OC,C11H17NO,179.263,1.46695E-11,12.7882,3.35154,266.136,4.76721E-7,0.234415,7.75481,97.5227,1.91079,30.4906,N/A,N/A,0.00115128,0.0503798
74-79-3,CASRN,DTXSID6041056,L-Arginine,74-79-3,"N[C@@H](CCCNC(N)=N)C(O)=O,NC(CCCNC(N)=N)C(O)=O",C6H14N4O2,174.204,1.09692E-11,3.03088,3.54029,256.526,9.66975E-11,0.118273,7.92075,103.134,-4.1937,189.49,N/A,N/A,4.05046E-10,1.04234
52-01-7,CASRN,DTXSID6034186,Spironolactone,52-01-7,"CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC33CCC(=O)O3)C12,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O",C24H32O4S,416.58,1.16784E-10,74.4799,254.843,423.743,1.12379E-8,9.66326,11.6835,49975.9,2.78115,207.489,N/A,N/A,7.97541E-9,0.0000557862
58-85-5,CASRN,DTXSID7022679,Biotin,58-85-5,[H][C@@]12CS[C@@H](CCCCC(O)=O)[C@]1([H])NC(=O)N2,C10H16N2O3S,244.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104-32-5,CASRN,DTXSID6048674,Propamidine,104-32-5,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,C17H20N4O2,312.373,1.7556E-11,15.2011,4.3101,268.608,6.59538E-12,0.305716,9.39418,2263.55,2.29031,200.572,N/A,N/A,8.52203E-10,0.00528613
6893-26-1,CASRN,DTXSID1048675,D-Glutamic acid,6893-26-1,"NC(CCC(O)=O)C(O)=O,N[C@H](CCC(O)=O)C(O)=O",C5H9NO4,147.13,3.38676E-12,3.87136,3.55378,318.234,4.97703E-10,0.093612,7.25837,21.5301,-3.68797,201.077,N/A,N/A,1.69967E-8,0.689195
56-86-0,CASRN,DTXSID5020659,L-Glutamic acid,56-86-0,"NC(CCC(O)=O)C(O)=O,N[C@@H](CCC(O)=O)C(O)=O",C5H9NO4,147.13,3.38676E-12,3.87136,3.55378,318.234,4.97703E-10,0.093612,7.25837,21.5301,-3.68797,201.077,N/A,N/A,1.69967E-8,0.689195
124756-23-6,CASRN,DTXSID6048676,Binospirone mesylate,124756-23-6,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COC2=C(O1)C=CC=C2,C21H30N2O7S,454.54,3.32616E-11,4.5544,3.36076,368.975,5.87241E-9,0.521929,10.3144,7275.5,-0.0319426,180.678,N/A,N/A,2.55052E-8,0.0000994932
24729-96-2,CASRN,DTXSID1048677,Clindamycin phosphate,24729-96-2,"CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O",C18H34ClN2O8PS,504.96,2.50988E-11,4.64302,12.8426,293.544,1.88878E-11,0.396475,9.50426,35.9345,1.2651,213.206,N/A,N/A,3.99384E-9,0.0129612
5794-24-1,CASRN,DTXSID6048678,D-Asparagine hydrate,5794-24-1,NC(CC(N)=O)C(O)=O,C4H10N2O4,150.134,3.29565E-12,3.47038,3.54926,263.388,1.87258E-9,0.143368,7.89055,29.2948,-3.83215,230.683,N/A,N/A,3.19724E-9,0.187037
835-31-4,CASRN,DTXSID3048449,Naphazoline,835-31-4,C(C1=NCCN1)C1=CC=CC2=C1C=CC=C2,C14H14N2,210.28,1.82571E-11,32.6298,15.579,314.721,1.34673E-8,0.592553,9.2215,899.577,1.05496,90.9987,N/A,10.35,2.32574E-7,0.000699671
87151-85-7,CASRN,DTXSID1048679,Spiradoline,87151-85-7,"CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=C(Cl)C(Cl)=C1,CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=CC(Cl)=C(Cl)C=C1",C22H30Cl2N2O2,425.39,2.47579E-11,104.576,9.9298,364.432,4.78913E-7,2.6451,11.6865,1118.26,4.68933,143.509,N/A,N/A,1.41808E-8,0.0000174226
300-39-0,CASRN,DTXSID0048680,"3,5-Diiodo-L-tyrosine",300-39-0,"N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O,NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O",C9H9I2NO3,432.984,1.39693E-11,4.30177,13.2012,348.764,2.09653E-9,0.423566,9.20576,198.153,0.695458,213.117,N/A,N/A,0.0000164167,0.00140271
75899-68-2,CASRN,DTXSID4040395,(2E)-4-Hydroxy-2-nonenal,75899-68-2,"""CCCCCC(O)\\C=C\\C=O"",CCCCCC(O)C=CC=O",C9H16O2,156.225,4.25805E-11,9.73003,4.4427,222.326,1.42875E-7,0.0979007,7.61847,122.526,2.08601,9.84649,N/A,N/A,0.00184668,0.0357819
17316-67-5,CASRN,DTXSID5048681,Butafosfan,17316-67-5,"CCCCNC(C)(C)P(O)=O,CCCCNC(C)(C)P(O)=O",C7H18NO2P,179.2,3.45517E-11,3.64245,4.93033,267.263,2.57039E-7,0.117357,7.95365,28.3208,1.02222,116.95,N/A,N/A,0.000591208,0.138784
1142337-10-7,CASRN,DTXSID5048683,"Eprinomectin (B1a, B1b mixture)",1142337-10-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100-52-7,CASRN,DTXSID8039241,Benzaldehyde,100-52-7,O=CC1=CC=CC=C1,C7H6O,106.124,1.29146E-11,12.5205,5.92924,179.102,0.0000267377,0.202421,3.88581,32.5093,1.47434,-25.5658,N/A,N/A,1.26343,0.062603
369-77-7,CASRN,DTXSID0048684,Cloflucarban,369-77-7,FC(F)(F)C1=C(Cl)C=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C1,C14H9Cl2F3N2O,349.13,1.03333E-11,43.4152,3.55277,273.621,7.51086E-10,0.471583,9.32798,3590.65,4.42766,214.523,N/A,N/A,3.47025E-9,0.00000338053
1092351-67-1,CASRN,DTXSID5048685,PP242,1092351-67-1,CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C1N=CN=C2N,C16H16N6O,308.345,3.32174E-11,1.97396,14.2474,327.876,3.02896E-10,1.1128,9.23148,416.222,1.7838,179.044,N/A,N/A,9.60741E-11,0.00571729
972-02-1,CASRN,DTXSID3022950,Diphenidol,972-02-1,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO,309.453,1.6751E-11,177.448,41.6739,350.534,2.6467E-7,2.15581,10.8175,1556.7,3.69461,104.601,N/A,N/A,5.4937E-8,0.0000393926
50-03-3,CASRN,DTXSID0048686,Hydrocortisone acetate,50-03-3,"CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C",C23H32O6,404.503,8.56267E-11,3.98895,95.2629,411.508,5.84111E-11,0.886532,9.49639,9083.52,2.19259,212.047,N/A,N/A,2.63492E-9,0.0000347506
37132-72-2,CASRN,DTXSID5048687,Fotretamine,37132-72-2,C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CCOCC1)N1CC1,C14H28N9OP3,431.361,1.81073E-11,2.17704,214.339,290.224,1.02545E-7,20.527,11.766,654.65,1.54155,166.837,N/A,N/A,2.94495E-8,0.091735
898128-45-5,CASRN,DTXSID0048688,2-[(4-Chloro-3-methylphenyl)amino]benzoic acid,898128-45-5,CC1=CC(NC2=C(C=CC=C2)C(O)=O)=CC=C1Cl,C14H12ClNO2,261.71,1.36964E-11,3.56564,4.61039,308.816,1.75447E-10,0.380479,9.2386,1504.64,4.93877,212.468,N/A,N/A,3.26358E-9,0.0000152849
101-40-6,CASRN,DTXSID1023526,(+/-) Propylhexedrine,101-40-6,CNC(C)CC1CCCCC1,C10H21N,155.285,1.8393E-11,95.6938,3.65593,204.947,0.0000591125,0.132265,7.10177,142.529,3.85383,-18.3366,N/A,10.782,0.0630889,0.00723985
25447-66-9,CASRN,DTXSID5048689,Dihydroergocryptine,25447-66-9,"[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,CC(C)CC1N2C(=O)C(NC(=O)C3CC4C(CC5=CNC6=CC=CC4=C56)N(C)C3)(OC2(O)C2CCCN2C1=O)C(C)C",C32H43N5O5,577.726,4.55381E-11,7.48102,147.602,367.508,1.33294E-11,1.46929,9.56001,20067.3,2.68274,199.814,N/A,N/A,1.51811E-8,0.000197185
115-93-5,CASRN,DTXSID8041828,Cythioate,115-93-5,COP(=S)(OC)OC1=CC=C(C=C1)S(N)(=O)=O,C8H12NO5PS2,297.28,1.70611E-11,2.35444,4.729,325.318,3.72367E-9,0.0844403,10.5613,77.7073,2.04534,99.6559,N/A,N/A,0.0000124637,0.000324085
198904-31-3,CASRN,DTXSID9048691,Atazanavir,198904-31-3,"COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C",C38H52N6O7,704.869,8.30902E-11,10.3493,4.23654,322.864,6.91284E-11,0.260737,9.54953,32562.6,4.20513,164.162,N/A,N/A,6.90481E-11,0.00000228775
69388-79-0,CASRN,DTXSID4048692,Pivoxil Sulbactam,69388-79-0,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,C14H21NO7S,347.38,7.59993E-12,1.31245,5.73272,362.128,6.75809E-10,1.32782,8.90102,73.8572,1.56104,44.0473,N/A,N/A,0.00000346364,0.0184141
7413-36-7,CASRN,DTXSID9048693,Nifenalol,7413-36-7,CC(C)NCC(O)C1=CC=C(C=C1)[N+]([O-])=O,C11H16N2O3,224.26,1.52295E-11,6.83482,3.54537,319.431,0.00000457083,0.118719,8.08464,76.5856,1.27855,98.0139,N/A,N/A,0.00000100666,0.0346822
5467-78-7,CASRN,DTXSID4048694,Fenamol,5467-78-7,NC1=NN=NN1C1=CC=CC=C1,C7H7N5,161.168,1.3722E-11,3.02924,3.42573,321.142,4.62727E-9,0.505074,8.80764,73.6749,0.690636,160.877,N/A,1.329,3.7592E-9,0.000528946
79069-94-6,CASRN,DTXSID9048695,Fanetizole,79069-94-6,C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,C17H16N2S,280.39,1.44237E-11,358.654,36.024,372.827,4.41315E-8,0.403641,10.7216,5479.54,4.48273,148.705,N/A,N/A,4.76884E-8,6.12571E-7
82834-16-0,CASRN,DTXSID6023440,Perindopril,82834-16-0,"[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC",C19H32N2O5,368.474,1.18068E-11,2.63426,7.12959,321.191,1.445E-11,0.784468,9.35706,430.294,-0.325448,121.361,N/A,N/A,7.04836E-10,0.00419964
963-14-4,CASRN,DTXSID4048696,Sulfaethoxypyridazine,963-14-4,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,C12H14N4O3S,294.33,1.39679E-11,1.62134,3.35548,303.409,1.4285E-10,0.177104,9.2641,589.501,0.746044,182.979,N/A,N/A,1.14329E-10,0.00210066
7047-84-9,CASRN,DTXSID9048697,Aluminum monostearate,7047-84-9,N/A,C18H37AlO4,344.472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7281-04-1,CASRN,DTXSID4048698,Benzyldodecyldimethylammonium bromide,7281-04-1,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C21H38BrN,384.446,2.78183E-11,608.209,15.1888,324.564,0.00000197178,7.77509,9.42348,6767.13,-0.557066,143.552,N/A,N/A,0.00000527511,4.88464E-9
60-23-1,CASRN,DTXSID3022875,Cysteamine,60-23-1,NCCS,C2H7NS,77.15,1.02215E-11,1.77716,4.72876,65.1116,0.0000019126,0.100941,4.07892,8.02054,-0.71879,97.9601,8.4,10.73,0.040028,4.05068
113507-06-5,CASRN,DTXSID5037577,Moxidectin,113507-06-5,"""CO\\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\\C=C(C)\\C[C@@H](C)\\C=C\\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\\C)=C\\C(C)C""",C37H53NO8,639.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
530-43-8,CASRN,DTXSID9048699,Chloramphenicol palmitate,530-43-8,"CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O",C27H42Cl2N2O6,561.54,4.46256E-11,57.9824,3.55232,450.131,1.3478E-11,1.35339,9.69154,20624.5,4.39273,133.676,N/A,N/A,1.9478E-10,0.0000158222
633-03-4,CASRN,DTXSID1048700,Brilliant Green,633-03-4,CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,C27H34N2O4S,482.64,6.31074E-11,594.894,3.64392,365.261,0.00000294448,6.27488,11.6924,15349.4,0.579237,156.911,N/A,N/A,2.06628E-8,0.0000162686
111-40-0,CASRN,DTXSID2025050,Diethylenetriamine,111-40-0,NCCNCCN,C4H13N3,103.169,1.24315E-11,4.46222,3.67146,206.991,2.96485E-9,0.084375,6.76919,4.03999,-0.82862,-38.9687,N/A,9.972,0.229679,9.63793
4261-68-1,CASRN,DTXSID6048701,N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride,4261-68-1,CC(C)N(CCCl)C(C)C,C8H19Cl2N,200.15,2.70146E-11,23.5547,8.99013,165.463,0.00105446,8.00334,4.55736,118.492,-0.687056,163.123,N/A,N/A,1.98929,0.00667483
87-79-6,CASRN,DTXSID1048704,L-(-)-Sorbose,87-79-6,"OCC(O)C(O)C(O)C(=O)CO,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)CO",C6H12O6,180.156,8.3139E-12,1.67046,3.55053,314.416,2.68419E-10,0.118268,8.20516,63.7069,-2.55062,164.895,N/A,N/A,1.20104E-10,4.35715
35531-88-5,CASRN,DTXSID6048705,Carbenicillin indanyl,35531-88-5,"CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC4=C(CCC4)C=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC4=C(CCC4)C=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O",C26H26N2O6S,494.56,4.48755E-11,15.4555,87.051,387.212,1.17036E-11,0.97032,9.70244,52221.8,3.76937,181.787,N/A,N/A,3.13581E-10,0.000204453
4023-65-8,CASRN,DTXSID1048706,trans-Aconitic acid,4023-65-8,"""OC(=O)C\\C(=C/C(O)=O)C(O)=O"",OC(=O)CC(=CC(O)=O)C(O)=O",C6H6O6,174.108,4.46115E-12,4.84367,3.55552,318.362,6.87906E-11,0.108564,7.89104,147.121,-0.222362,164.181,N/A,N/A,1.10837E-8,2.39794
87-00-3,CASRN,DTXSID6044014,dl-Homatropine,87-00-3,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C1=CC=CC=C1,[H]C12CCC([H])(CC(C1)OC(=O)C(O)C1=CC=CC=C1)N2C",C16H21NO3,275.348,1.70876E-11,2.86594,3.35397,308.444,3.15049E-10,0.758604,9.8874,1204.99,1.55651,99.5758,N/A,N/A,4.02741E-7,0.00718018
110-16-7,CASRN,DTXSID8021517,Maleic acid,110-16-7,"OC(=O)C=CC(O)=O,""OC(=O)\\C=C/C(O)=O""",C4H4O4,116.072,1.07078E-11,4.93636,5.33546,318.137,6.77597E-9,0.118411,7.19457,8.6883,-0.480755,130.767,N/A,N/A,0.0000707636,0.0613067
144-67-2,CASRN,DTXSID6048707,Physalien,144-67-2,"""CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(\\C=C\\C(\\C)=C\\C=C\\C(\\C)=C\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C2=C(C)C[C@H](CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1"",CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1",C72H116O4,1045.716,3.49867E-11,50.5543,138.166,495.78,1.90919E-8,0.878343,11.6716,29777.6,6.94334,79.8622,N/A,N/A,8.7902E-10,8.31575E-8
19455-21-1,CASRN,DTXSID6048709,Potassium pentanoate,19455-21-1,CCCCC(O)=O,C5H9KO2,140.223,3.18374E-12,3.68545,4.27741,186.012,4.75822E-7,0.0993745,4.33141,20.1367,-1.88002,222.588,N/A,N/A,0.197639,0.301903
911-45-5,CASRN,DTXSID1022843,Clomiphene,911-45-5,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,C26H28ClNO,405.97,2.33768E-11,730.925,3.51356,422.771,1.77608E-7,3.50319,11.6881,37639.4,5.85526,86.4761,N/A,N/A,3.56716E-9,0.00000418776
