INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
22199-08-2,CAS-RN,DTXSID4048646,Sulfadiazine silver,22199-08-2,C10H9AgN4O2S,357.14,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,2.92607e-11,2.14485,3.35787,332.345,7.00044e-11,0.110419,8.14602,38.4925,-2.64986,196.326,-,4.52287,2.20924e-10,0.000636653
122795-43-1,CAS-RN,DTXSID9048647,Gadodiamide hydrate,122795-43-1,C16H28GdN5O9,591.68,CNC(=O)CN(CCN(CCN(CC(O)=O)CC(=O)NC)CC(O)=O)CC(O)=O,3.16672e-11,3.23952,5.67413,264.804,2.33439e-11,0.398912,9.49153,65.4675,-2.30159,172.731,2.83228,-,6.86565e-10,0.125393
103909-75-7,CAS-RN,DTXSID4048648,Maxacalcitol,103909-75-7,C26H42O4,418.618,CC(OCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1.38841e-10,22.0525,96.2202,394.284,1.3632e-08,0.281104,9.35943,146030.0,4.21079,153.928,-,7.49864,1.70704e-09,1.13988e-05
86780-90-7,CAS-RN,DTXSID9048649,Aranidipine,86780-90-7,C19H20N2O7,388.376,COC(=O)C1C(C2=C(C=CC=C2)[N+]([O-])=O)C(C(=O)OCC(C)=O)=C(C)N=C1C,1.21728e-10,10.1957,3.54693,345.789,1.32436e-08,2.47217,10.3404,116.121,2.91913,151.952,-,5.38569,1.27765e-07,8.94882e-05
144060-53-7,CAS-RN,DTXSID8048650,Febuxostat,144060-53-7,C16H16N2O3S,316.38,CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,1.74286e-11,2.96545,4.28717,331.89,5.45705e-10,0.573302,10.656,1919.91,2.82072,171.387,3.44249,-,2.0771e-09,0.000833057
104054-27-5,CAS-RN,DTXSID2049135,Atipamezole,104054-27-5,C14H16N2,212.296,CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1,1.4486e-11,14.748,3.1899,340.417,1.58972e-07,0.544688,9.93189,1581.07,2.84843,173.501,-,7.25189,3.85856e-05,0.000564572
122647-32-9,CAS-RN,DTXSID8048652,Ibutilide fumarate,122647-32-9,C44H76N4O10S2,885.23,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,2.90517e-11,45.9877,4.91708,299.581,1.44863e-09,0.179462,9.45214,12774.2,0.666443,160.921,6.48886,-,1.50828e-10,0.000745595
104757-53-1,CAS-RN,DTXSID8048654,Barnidipine hydrochloride,104757-53-1,C27H30ClN3O6,528.0,COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CCN(CC2=CC=CC=C2)C1,8.85723e-11,18.5926,3.35857,405.646,3.18828e-08,6.87571,11.6817,55246.1,1.71813,116.147,-,7.20367,1.19687e-10,2.32831e-05
63516-07-4,CAS-RN,DTXSID3048655,Flutropium bromide,63516-07-4,C24H29BrFNO3,478.402,[H]C12CCC([H])(CC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]2(C)CCF,1.75805e-11,126.66,8.52714,349.088,1.45856e-08,0.8967,10.5569,109074.0,-1.52947,194.597,-,8.71872,4.60357e-09,1.80669e-07
599179-03-0,CAS-RN,DTXSID8048656,Vicriviroc maleate,599179-03-0,C32H42F3N5O6,649.712,COCC(N1CCN(CC1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F,2.49615e-11,6.85229,13.0201,348.62,5.29019e-08,3.50951,11.6801,5547.21,0.687072,142.734,-,6.78214,3.13207e-08,6.82887e-07
198481-33-3,CAS-RN,DTXSID3048657,Bazedoxifene acetate,198481-33-3,C32H38N2O5,530.665,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,2.88513e-11,534.801,38.0288,472.2,1.39287e-10,0.481741,9.70435,155023.0,0.992227,143.727,-,5.50457,2.7358e-09,6.96988e-05
52212-02-9,CAS-RN,DTXSID8023478,Pipecuronium bromide,52212-02-9,C35H62Br2N4O4,762.713,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,4.4657e-11,14.4076,210.4,346.543,2.55122e-07,1.24735,11.677,22057.5,0.749183,206.797,-,8.88964,3.76544e-09,4.29419e-06
87848-99-5,CAS-RN,DTXSID6022555,Acrivastine,87848-99-5,C22H24N2O2,348.446,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC(C=CC(O)=O)=N1,2.84278e-11,25.8702,3.54109,333.235,1.58105e-09,0.844842,10.4017,2245.61,3.7058,165.001,4.18259,10.4182,3.39032e-10,1.23793e-05
61941-56-8,CAS-RN,DTXSID8048658,Amfenac sodium,61941-56-8,C15H12NNaO3,277.255,NC1=C(C=CC=C1CC(O)=O)C(=O)C1=CC=CC=C1,1.9431e-11,3.17938,7.03737,316.053,1.63466e-10,0.137154,9.18518,252.426,-1.17173,222.667,4.52839,-,1.25005e-09,0.000762346
616202-92-7,CAS-RN,DTXSID3048659,Lorcaserin,616202-92-7,C11H14ClN,195.69,CC1CNCCC2=C1C=C(Cl)C=C2,2.4385e-11,40.513,3.19886,275.147,2.62984e-09,0.625609,8.68405,300.234,2.49109,86.5123,-,10.307,0.000932163,0.00186898
518048-05-0,CAS-RN,DTXSID2048660,Raltegravir,518048-05-0,C20H21FN6O5,444.423,CN1C(=O)C(=O)C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1.95411e-11,4.87455,4.48849,327.546,1.14319e-11,0.242826,9.64833,67.5368,0.451432,187.069,-,5.07525,1.33848e-09,0.000236823
90038-01-0,CAS-RN,DTXSID7048661,Detomidine hydrochloride,90038-01-0,C12H15ClN2,222.72,CC1=C(C)C(CC2=CN=CN2)=CC=C1,1.96582e-11,6.02446,3.16887,316.082,2.1036e-07,0.185671,8.52845,108.855,-0.665514,212.369,-,7.84202,1.5396e-05,0.00135777
91503-79-6,CAS-RN,DTXSID8048600,Flurbiprofen axetil,91503-79-6,C19H19FO4,330.355,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,2.15147e-11,94.2849,4.45792,348.785,1.48396e-08,0.346705,9.59954,1426.33,4.00739,112.24,-,-,1.00999e-06,9.42419e-06
120066-54-8,CAS-RN,DTXSID2048662,Gadoteridol,120066-54-8,C17H29GdN4O7,558.69,CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,1.17548e-11,3.22939,5.68666,272.81,1.86092e-11,0.200392,9.41654,281.299,-2.0109,151.007,3.0432,-,4.68653e-10,0.380675
10040-45-6,CAS-RN,DTXSID7048663,Picosulfate sodium,10040-45-6,C18H13NNa2O8S2,481.4,OS(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=CC=N1,1.82549e-11,2.3628,6.19256,276.874,1.88723e-09,0.142396,9.57921,127.372,2.14119,184.259,5.96966,-,4.16982e-10,0.00218856
3836-23-5,CAS-RN,DTXSID2048664,Noristerat,3836-23-5,C27H38O3,410.598,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,1.42149e-10,340.009,95.6755,405.425,7.91545e-08,2.24223,11.7042,141974.0,7.29951,185.119,-,-,3.10496e-08,2.64023e-06
55077-30-0,CAS-RN,DTXSID7048665,Aclatonium napadisilate,55077-30-0,C30H46N2O14S2,722.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5534-02-1,CAS-RN,DTXSID7022671,Betamethasone butyrate propionate,5534-02-1,C29H39FO7,518.622,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(=O)CC,1.39569e-10,7.99239,94.6904,426.12,5.76565e-10,2.17795,10.2301,79013.4,3.88256,252.222,7.08658,-,3.99629e-10,9.89887e-06
86197-47-9,CAS-RN,DTXSID2048666,Dopexamine,86197-47-9,C22H32N2O2,356.51,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,2.34292e-11,354.93,4.30696,378.526,1.19038e-10,0.201534,9.42333,8187.97,3.58417,161.613,9.83118,9.31041,9.87836e-10,0.000107889
4956-37-0,CAS-RN,DTXSID3023001,Estradiol enanthate,4956-37-0,C25H36O3,384.56,CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,2.4761e-11,557.188,94.9575,388.396,8.03679e-09,1.00097,10.3659,103816.0,7.06115,229.752,11.4602,-,6.3572e-08,1.01139e-05
9004-38-0,CAS-RN,DTXSID2048668,Cellulose acetate phthalate,9004-38-0,C32H34O19,722.605,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)C3=C(C=CC=C3)C(O)=O)C2O)C(O)C(OC(=O)C2=C(C=CC=C2)C(O)=O)C1O,3.64909e-11,3.21838,3.3598,408.619,1.53004e-11,0.975566,9.55235,253.883,0.90096,241.398,-,2.26323,9.06238e-10,0.501129
72822-13-0,CAS-RN,DTXSID7048669,Dapiprazole hydrochloride,72822-13-0,C19H28ClN5,361.92,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,1.76512e-11,8.69433,9.32401,328.359,4.70912e-06,5.31926,11.7666,530.921,0.726574,138.462,-,4.23322,8.42435e-08,8.68373e-05
111-60-4,CAS-RN,DTXSID5026881,2-Hydroxyethyl octadecanoate,111-60-4,C20H40O3,328.537,CCCCCCCCCCCCCCCCCC(=O)OCCO,1.52189e-11,416.39,5.74128,331.595,5.46455e-08,0.633277,10.91,13827.8,7.59955,60.2962,-,5.61604,2.18171e-07,6.22411e-06
113-79-1,CAS-RN,DTXSID0048349,Vasopressin tannate,113-79-1,C46H65N15O12S2,1084.24,NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,1.85388e-10,3.26094,192.119,344.361,2.61598e-11,0.233052,9.63696,11337.3,1.04168,167.608,6.66528,-,1.08171e-07,0.0134534
136-23-2,CAS-RN,DTXSID0021462,Zinc dibutyldithiocarbamate,136-23-2,C18H36N2S4Zn,474.12,CCCCN(CCCC)C(S)=S,1.83898e-11,78.499,4.89267,272.116,1.88655e-07,6.86685,5.95247,207.754,-1.90293,110.834,2.75898,-,0.00179558,6.68674e-06
198470-85-8,CAS-RN,DTXSID6048670,Parecoxib sodium,198470-85-8,C19H17N2NaO4S,392.4,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,2.68065e-11,8.31497,3.3569,295.25,9.1558e-10,0.733683,10.3599,515.095,1.08461,202.021,4.53593,-,6.09185e-09,5.6447e-06
491-59-8,CAS-RN,DTXSID1048671,Chrysarobin,491-59-8,C15H12O3,240.258,CC1=CC2=C(C(O)=C1)C(O)=C1C(O)=CC=CC1=C2,1.63024e-11,47.2445,44.8027,386.114,2.82404e-10,0.163902,9.23983,111020.0,3.59104,203.72,8.04722,-,7.61111e-10,0.000871484
103-82-2,CAS-RN,DTXSID2021656,Phenylacetic acid,103-82-2,C8H8O2,136.15,OC(=O)CC1=CC=CC=C1,1.03208e-11,3.54619,4.82331,265.477,1.46572e-07,0.122287,6.51729,28.3792,1.41699,78.2352,4.05365,-,0.00370428,0.12391
4822-44-0,CAS-RN,DTXSID6048672,Thioglycolic acid anilide,4822-44-0,C8H9NOS,167.23,SCC(=O)NC1=CC=CC=C1,1.27776e-11,4.53485,4.32437,314.032,1.38615e-09,0.123824,8.61683,53.0153,1.46517,118.679,10.6131,-,9.66623e-07,0.0038117
137-40-6,CAS-RN,DTXSID7021996,Sodium propionate,137-40-6,C3H5NaO2,96.061,CCC(O)=O,1.22048e-12,4.18704,4.44198,141.179,4.45111e-07,0.0945009,3.94535,10.001,-1.83096,216.287,4.74208,-,3.52868,8.36017
93-30-1,CAS-RN,DTXSID0023292,Methoxyphenamine,93-30-1,C11H17NO,179.263,CNC(C)CC1=CC=CC=C1OC,1.46695e-11,12.7882,3.35154,266.136,4.76721e-07,0.234415,7.75481,97.5227,1.91079,30.4906,-,10.0478,0.00115128,0.0503798
74-79-3,CAS-RN,DTXSID6041056,L-Arginine,74-79-3,C6H14N4O2,174.204,NC(CCCNC(N)=N)C(O)=O,1.09692e-11,3.03088,3.54029,256.526,9.66975e-11,0.118273,7.92075,103.134,-4.1937,189.49,2.86655,11.9705,4.05046e-10,1.04234
52-01-7,CAS-RN,DTXSID6034186,Spironolactone,52-01-7,C24H32O4S,416.58,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC33CCC(=O)O3)C12,1.16784e-10,74.4799,254.843,423.743,1.12379e-08,9.66326,11.6835,49975.9,2.78115,207.489,-,-,7.97541e-09,5.57862e-05
58-85-5,CAS-RN,DTXSID7022679,Biotin,58-85-5,C10H16N2O3S,244.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104-32-5,CAS-RN,DTXSID6048674,Propamidine,104-32-5,C17H20N4O2,312.373,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1.7556e-11,15.2011,4.3101,268.608,6.59538e-12,0.305716,9.39418,2263.55,2.29031,200.572,7.94206,11.0992,8.52203e-10,0.00528613
6893-26-1,CAS-RN,DTXSID1048675,D-Glutamic acid,6893-26-1,C5H9NO4,147.13,NC(CCC(O)=O)C(O)=O,3.38676e-12,3.87136,3.55378,318.234,4.97703e-10,0.093612,7.25837,21.5301,-3.68797,201.077,-,10.1463,1.69967e-08,0.689195
56-86-0,CAS-RN,DTXSID5020659,L-Glutamic acid,56-86-0,C5H9NO4,147.13,NC(CCC(O)=O)C(O)=O,3.38676e-12,3.87136,3.55378,318.234,4.97703e-10,0.093612,7.25837,21.5301,-3.68797,201.077,-,10.1463,1.69967e-08,0.689195
124756-23-6,CAS-RN,DTXSID6048676,Binospirone mesylate,124756-23-6,C21H30N2O7S,454.54,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COC2=C(O1)C=CC=C2,3.32616e-11,4.5544,3.36076,368.975,5.87241e-09,0.521929,10.3144,7275.5,-0.0319426,180.678,-,7.56228,2.55052e-08,9.94932e-05
24729-96-2,CAS-RN,DTXSID1048677,Clindamycin phosphate,24729-96-2,C18H34ClN2O8PS,504.96,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,2.50988e-11,4.64302,12.8426,293.544,1.88878e-11,0.396475,9.50426,35.9345,1.2651,213.206,4.15663,-,3.99384e-09,0.0129612
5794-24-1,CAS-RN,DTXSID6048678,D-Asparagine hydrate,5794-24-1,C4H10N2O4,150.134,NC(CC(N)=O)C(O)=O,3.29565e-12,3.47038,3.54926,263.388,1.87258e-09,0.143368,7.89055,29.2948,-3.83215,230.683,2.83673,-,3.19724e-09,0.187037
835-31-4,CAS-RN,DTXSID3048449,Naphazoline,835-31-4,C14H14N2,210.28,C(C1=NCCN1)C1=CC=CC2=C1C=CC=C2,1.82571e-11,32.6298,15.579,314.721,1.34673e-08,0.592553,9.2215,899.577,1.05496,90.9987,-,10.7976,2.32574e-07,0.000699671
87151-85-7,CAS-RN,DTXSID1048679,Spiradoline,87151-85-7,C22H30Cl2N2O2,425.39,CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=CC(Cl)=C(Cl)C=C1,2.47579e-11,104.576,9.9298,364.432,4.78913e-07,2.6451,11.6865,1118.26,4.68933,143.509,-,6.89641,1.41808e-08,1.74226e-05
300-39-0,CAS-RN,DTXSID0048680,"3,5-Diiodo-L-tyrosine",300-39-0,C9H9I2NO3,432.984,NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O,1.39693e-11,4.30177,13.2012,348.764,2.09653e-09,0.423566,9.20576,198.153,0.695458,213.117,2.21207,-,1.64167e-05,0.00140271
75899-68-2,CAS-RN,DTXSID4040395,(2E)-4-Hydroxy-2-nonenal,75899-68-2,C9H16O2,156.225,CCCCCC(O)C=CC=O,4.25805e-11,9.73003,4.4427,222.326,1.42875e-07,0.0979007,7.61847,122.526,2.08601,9.84649,9.47247,-,0.00184668,0.0357819
17316-67-5,CAS-RN,DTXSID5048681,Butafosfan,17316-67-5,C7H18NO2P,179.2,CCCCNC(C)(C)P(O)=O,3.45517e-11,3.64245,4.93033,267.263,2.57039e-07,0.117357,7.95365,28.3208,1.02222,116.95,-,-,0.000591208,0.138784
1142337-10-7,CAS-RN,DTXSID5048683,"Eprinomectin (B1a, B1b mixture)",1142337-10-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-52-7,CAS-RN,DTXSID8039241,Benzaldehyde,100-52-7,C7H6O,106.124,O=CC1=CC=CC=C1,1.29146e-11,12.5205,5.92924,179.102,2.67377e-05,0.202421,3.88581,32.5093,1.47434,-25.5658,-,-,1.26343,0.062603
369-77-7,CAS-RN,DTXSID0048684,Cloflucarban,369-77-7,C14H9Cl2F3N2O,349.13,FC(F)(F)C1=C(Cl)C=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C1,1.03333e-11,43.4152,3.55277,273.621,7.51086e-10,0.471583,9.32798,3590.65,4.42766,214.523,-,1.48175,3.47025e-09,3.38053e-06
1092351-67-1,CAS-RN,DTXSID5048685,PP242,1092351-67-1,C16H16N6O,308.345,CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C1N=CN=C2N,3.32174e-11,1.97396,14.2474,327.876,3.02896e-10,1.1128,9.23148,416.222,1.7838,179.044,-,5.79207,9.60741e-11,0.00571729
972-02-1,CAS-RN,DTXSID3022950,Diphenidol,972-02-1,C21H27NO,309.453,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1.6751e-11,177.448,41.6739,350.534,2.6467e-07,2.15581,10.8175,1556.7,3.69461,104.601,-,9.34178,5.4937e-08,3.93926e-05
50-03-3,CAS-RN,DTXSID0048686,Hydrocortisone acetate,50-03-3,C23H32O6,404.503,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,8.56267e-11,3.98895,95.2629,411.508,5.84111e-11,0.886532,9.49639,9083.52,2.19259,212.047,9.50145,-,2.63492e-09,3.47506e-05
37132-72-2,CAS-RN,DTXSID5048687,Fotretamine,37132-72-2,C14H28N9OP3,431.361,C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CCOCC1)N1CC1,1.81073e-11,2.17704,214.339,290.224,1.02545e-07,20.527,11.766,654.65,1.54155,166.837,-,5.50452,2.94495e-08,0.091735
898128-45-5,CAS-RN,DTXSID0048688,2-[(4-Chloro-3-methylphenyl)amino]benzoic acid,898128-45-5,C14H12ClNO2,261.71,CC1=CC(NC2=C(C=CC=C2)C(O)=O)=CC=C1Cl,1.36964e-11,3.56564,4.61039,308.816,1.75447e-10,0.380479,9.2386,1504.64,4.93877,212.468,3.82267,-,3.26358e-09,1.52849e-05
101-40-6,CAS-RN,DTXSID1023526,(+/-) Propylhexedrine,101-40-6,C10H21N,155.285,CNC(C)CC1CCCCC1,1.8393e-11,95.6938,3.65593,204.947,5.91125e-05,0.132265,7.10177,142.529,3.85383,-18.3366,-,10.4231,0.0630889,0.00723985
25447-66-9,CAS-RN,DTXSID5048689,Dihydroergocryptine,25447-66-9,C32H43N5O5,577.726,CC(C)CC1N2C(=O)C(NC(=O)C3CC4C(CC5=CNC6=CC=CC4=C56)N(C)C3)(OC2(O)C2CCCN2C1=O)C(C)C,4.55381e-11,7.48102,147.602,367.508,1.33294e-11,1.46929,9.56001,20067.3,2.68274,199.814,6.74321,6.46885,1.51811e-08,0.000197185
115-93-5,CAS-RN,DTXSID8041828,Cythioate,115-93-5,C8H12NO5PS2,297.28,COP(=S)(OC)OC1=CC=C(C=C1)S(N)(=O)=O,1.70611e-11,2.35444,4.729,325.318,3.72367e-09,0.0844403,10.5613,77.7073,2.04534,99.6559,-,3.51754,1.24637e-05,0.000324085
198904-31-3,CAS-RN,DTXSID9048691,Atazanavir,198904-31-3,C38H52N6O7,704.869,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,8.30902e-11,10.3493,4.23654,322.864,6.91284e-11,0.260737,9.54953,32562.6,4.20513,164.162,6.67053,-,6.90481e-11,2.28775e-06
69388-79-0,CAS-RN,DTXSID4048692,Pivoxil Sulbactam,69388-79-0,C14H21NO7S,347.38,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,7.59993e-12,1.31245,5.73272,362.128,6.75809e-10,1.32782,8.90102,73.8572,1.56104,44.0473,-,4.20556,3.46364e-06,0.0184141
7413-36-7,CAS-RN,DTXSID9048693,Nifenalol,7413-36-7,C11H16N2O3,224.26,CC(C)NCC(O)C1=CC=C(C=C1)[N+]([O-])=O,1.52295e-11,6.83482,3.54537,319.431,4.57083e-06,0.118719,8.08464,76.5856,1.27855,98.0139,-,9.2135,1.00666e-06,0.0346822
5467-78-7,CAS-RN,DTXSID4048694,Fenamol,5467-78-7,C7H7N5,161.168,NC1=NN=NN1C1=CC=CC=C1,1.3722e-11,3.02924,3.42573,321.142,4.62727e-09,0.505074,8.80764,73.6749,0.690636,160.877,-,1.01967,3.7592e-09,0.000528946
79069-94-6,CAS-RN,DTXSID9048695,Fanetizole,79069-94-6,C17H16N2S,280.39,C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,1.44237e-11,358.654,36.024,372.827,4.41315e-08,0.403641,10.7216,5479.54,4.48273,148.705,-,4.59434,4.76884e-08,6.12571e-07
82834-16-0,CAS-RN,DTXSID6023440,Perindopril,82834-16-0,C19H32N2O5,368.474,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,1.18068e-11,2.63426,7.12959,321.191,1.445e-11,0.784468,9.35706,430.294,-0.325448,121.361,-,7.39694,7.04836e-10,0.00419964
963-14-4,CAS-RN,DTXSID4048696,Sulfaethoxypyridazine,963-14-4,C12H14N4O3S,294.33,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,1.39679e-11,1.62134,3.35548,303.409,1.4285e-10,0.177104,9.2641,589.501,0.746044,182.979,6.75855,-,1.14329e-10,0.00210066
7047-84-9,CAS-RN,DTXSID9048697,Aluminum monostearate,7047-84-9,C18H37AlO4,344.472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7281-04-1,CAS-RN,DTXSID4048698,Benzyldodecyldimethylammonium bromide,7281-04-1,C21H38BrN,384.446,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,2.78183e-11,608.209,15.1888,324.564,1.97178e-06,7.77509,9.42348,6767.13,-0.557066,143.552,-,8.22689,5.27511e-06,4.88464e-09
60-23-1,CAS-RN,DTXSID3022875,Cysteamine,60-23-1,C2H7NS,77.15,NCCS,1.02215e-11,1.77716,4.72876,65.1116,1.9126e-06,0.100941,4.07892,8.02054,-0.71879,97.9601,8.50002,10.0785,0.040028,4.05068
113507-06-5,CAS-RN,DTXSID5037577,Moxidectin,113507-06-5,C37H53NO8,639.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
530-43-8,CAS-RN,DTXSID9048699,Chloramphenicol palmitate,530-43-8,C27H42Cl2N2O6,561.54,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,4.46256e-11,57.9824,3.55232,450.131,1.3478e-11,1.35339,9.69154,20624.5,4.39273,133.676,11.2593,-,1.9478e-10,1.58222e-05
633-03-4,CAS-RN,DTXSID1048700,Brilliant Green,633-03-4,C27H34N2O4S,482.64,CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,6.31074e-11,594.894,3.64392,365.261,2.94448e-06,6.27488,11.6924,15349.4,0.579237,156.911,-,9.64224,2.06628e-08,1.62686e-05
111-40-0,CAS-RN,DTXSID2025050,Diethylenetriamine,111-40-0,C4H13N3,103.169,NCCNCCN,1.24315e-11,4.46222,3.67146,206.991,2.96485e-09,0.084375,6.76919,4.03999,-0.82862,-38.9687,-,9.99011,0.229679,9.63793
4261-68-1,CAS-RN,DTXSID6048701,N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride,4261-68-1,C8H19Cl2N,200.15,CC(C)N(CCCl)C(C)C,2.70146e-11,23.5547,8.99013,165.463,0.00105446,8.00334,4.55736,118.492,-0.687056,163.123,-,8.79235,1.98929,0.00667483
87-79-6,CAS-RN,DTXSID1048704,L-(-)-Sorbose,87-79-6,C6H12O6,180.156,OCC(O)C(O)C(O)C(=O)CO,8.3139e-12,1.67046,3.55053,314.416,2.68419e-10,0.118268,8.20516,63.7069,-2.55062,164.895,7.17351,-,1.20104e-10,4.35715
35531-88-5,CAS-RN,DTXSID6048705,Carbenicillin indanyl,35531-88-5,C26H26N2O6S,494.56,CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC4=C(CCC4)C=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,4.48755e-11,15.4555,87.051,387.212,1.17036e-11,0.97032,9.70244,52221.8,3.76937,181.787,7.39415,-,3.13581e-10,0.000204453
4023-65-8,CAS-RN,DTXSID1048706,trans-Aconitic acid,4023-65-8,C6H6O6,174.108,OC(=O)CC(=CC(O)=O)C(O)=O,4.46115e-12,4.84367,3.55552,318.362,6.87906e-11,0.108564,7.89104,147.121,-0.222362,164.181,3.20848,-,1.10837e-08,2.39794
87-00-3,CAS-RN,DTXSID6044014,dl-Homatropine,87-00-3,C16H21NO3,275.348,[H]C12CCC([H])(CC(C1)OC(=O)C(O)C1=CC=CC=C1)N2C,1.70876e-11,2.86594,3.35397,308.444,3.15049e-10,0.758604,9.8874,1204.99,1.55651,99.5758,-,8.94729,4.02741e-07,0.00718018
110-16-7,CAS-RN,DTXSID8021517,Maleic acid,110-16-7,C4H4O4,116.072,OC(=O)C=CC(O)=O,1.07078e-11,4.93636,5.33546,318.137,6.77597e-09,0.118411,7.19457,8.6883,-0.480755,130.767,3.46551,-,7.07636e-05,0.0613067
