INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
25979-02-6,CASRN,DTXSID30895966,"3-(Heptafluoropropyl)-1H-1,2,4-triazol-5-amine",25979-02-6,NC1=NC(=NN1)C(F)(F)C(F)(F)C(F)(F)F,C5H3F7N4,252.096,9.91626E-14,2.2608,4.26838,148.281,1.442E-10,0.109036,7.18441,39.9794,1.55422,172.753,N/A,N/A,7.6454E-8,0.0136154
158148-63-1,CASRN,DTXSID10895681,3-(Heptafluoropropyl)-1H-pyrazole,158148-63-1,FC(F)(F)C(F)(F)C(F)(F)C1=NNC=C1,C6H3F7N2,236.093,1.82789E-13,17.4297,4.49372,118.941,6.9683E-10,0.0760946,3.83482,150.566,1.93141,36.6763,N/A,N/A,0.982338,0.0070817
244187-06-2,CASRN,DTXSID30379291,3-(Heptafluoropropyl)-4-nitro-5-phenylpyrazole,244187-06-2,[O-][N+](=O)C1=C(NN=C1C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,C12H6F7N3O2,357.188,6.08545E-12,124.698,3.55155,326.524,0.0000119598,0.717365,8.54916,1623.49,4.65067,132.046,N/A,N/A,0.0000127148,0.00000512702
261761-18-6,CASRN,DTXSID80382159,3-(heptafluoropropyl)-5-(trifluoromethyl)-1h-pyrazole,261761-18-6,FC(F)(F)C1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)F,C7H2F10N2,304.091,8.29318E-14,105.83,4.49635,108.173,3.20261E-10,0.350839,3.73169,623.261,3.18703,9.90123,N/A,N/A,0.396743,0.000342385
75823-64-2,CASRN,DTXSID70379290,3-(Heptafluoropropyl)-5-methyl-1H-pyrazole,75823-64-2,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)F,C7H5F7N2,250.12,2.4075E-13,26.6149,4.48498,121.039,3.71467E-10,0.0671785,4.07763,168.992,3.05665,103.631,N/A,N/A,0.194233,0.00133843
123825-55-8,CASRN,DTXSID50896091,3-(Heptafluoropropyl)-5-methyl-1H-pyrrole-2-carbaldehyde,123825-55-8,CC1=CC(=C(N1)C=O)C(F)(F)C(F)(F)C(F)(F)F,C9H6F7NO,277.142,9.35021E-12,13.7039,3.55027,165.307,3.36674E-10,0.0716642,7.01003,793.111,2.99831,77.8226,N/A,N/A,0.0000504057,0.00126546
82633-69-0,CASRN,DTXSID60379289,3-(Heptafluoropropyl)-5-methyl-4-nitro-1H-pyrazole,82633-69-0,CC1=C(C(=NN1)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,C7H4F7N3O2,295.117,1.97772E-13,122.461,3.55043,122.617,3.23147E-10,0.161029,4.80408,1798.4,2.15852,103.981,N/A,N/A,0.0000610621,0.000168622
296886-61-8,CASRN,DTXSID90896272,"3-(Heptafluoropropyl)-6-(morpholin-4-yl)[1,2,4]triazolo[4,3-b]pyridazine",296886-61-8,FC(F)(F)C(F)(F)C(F)(F)C1=NN=C2C=CC(=NN12)N1CCOCC1,C12H10F7N5O,373.235,9.21561E-12,1.62479,5.68961,333.098,5.48012E-8,0.637173,8.51862,571.4,2.43673,165.965,N/A,N/A,1.24496E-7,0.00037508
143837-48-3,CASRN,DTXSID70771619,3-(Heptafluoropropyl)oxolane,143837-48-3,"FC(F)(F)C(F)(F)C(F)(F)C1CCOC1,FC(F)(F)C(F)(F)C(F)(F)C1CCOC1",C7H7F7O,240.121,7.39952E-14,24.9817,4.48327,100.088,0.00424545,0.442047,2.75731,210.851,4.52023,6.31705,N/A,N/A,57.452,0.131634
678-93-3,CASRN,DTXSID30790740,"3-(Heptafluoropropyl)pentane-1,5-diol",678-93-3,OCCC(CCO)C(F)(F)C(F)(F)C(F)(F)F,C8H11F7O2,272.163,4.94846E-12,2.67474,4.48608,204.752,1.64877E-10,0.928242,7.37866,91.7032,2.36384,62.8033,N/A,N/A,0.028736,0.000474288
336-32-3,CASRN,DTXSID50895483,3-(Heptafluoropropyl)pentanedioic acid,336-32-3,OC(=O)CC(CC(O)=O)C(F)(F)C(F)(F)C(F)(F)F,C8H7F7O4,300.129,1.77748E-12,5.95161,4.45712,317.654,8.61945E-11,1.45476,7.59137,85.6886,3.61834,114.716,N/A,N/A,8.97818E-8,0.00106325
231285-91-9,CASRN,DTXSID80371563,"3-(iodomethyl)-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)pyrrolidine-1-carbonitrile",231285-91-9,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CN(CC1CI)C#N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CN(CC1CI)C#N",C11H10F9IN2,468.105,8.23099E-12,603.908,4.78146,298.916,0.00000561101,1.1964,6.34568,7180.37,3.79669,55.3535,N/A,N/A,0.0158078,0.0000193748
77706-02-6,CASRN,DTXSID401023629,3-(Methylsulfanyl)-perfluoro(1-(ethenyloxy))propane,77706-02-6,CSC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,C6H3F9OS,294.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
247220-81-1,CASRN,DTXSID20379705,3-(Nonafluoro-1-butyl)-5-(methyl)pyrazole,247220-81-1,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F9N2,300.128,1.66464E-13,71.2755,4.48979,130.3,2.96843E-9,0.158545,4.19186,848.155,3.57423,51.2715,N/A,N/A,0.691662,0.0000927817
919005-48-4,CASRN,DTXSID50844613,3-(Nonafluorobutoxy)propanoic acid,919005-48-4,OC(=O)CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H5F9O3,308.1,7.01133E-14,5.44523,4.47132,180.113,2.37254E-10,0.606124,4.33318,137.55,2.44219,2.66063,N/A,N/A,0.028985,0.00106839
1608112-39-5,CASRN,DTXSID20895990,3-(Nonafluorobutyl)-1-benzothiophene,1608112-39-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC2=CC=CC=C12,C12H5F9S,352.22,1.4671E-12,368.318,5.25409,192.158,0.00405487,0.546483,5.78332,11560.9,5.84438,40.2534,N/A,N/A,0.0100747,0.0000484324
96146-02-0,CASRN,DTXSID00896243,3-(Nonafluorobutyl)-1-phenyl-1H-pyrazol-5-ol,96146-02-0,OC1=CC(=NN1C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H7F9N2O,378.198,8.7714E-12,171.607,3.5521,325.542,2.40083E-10,0.912431,9.23196,2572.43,4.60092,123.191,N/A,N/A,0.0000134803,0.0000473902
1608112-33-9,CASRN,DTXSID20896008,3-(Nonafluorobutyl)-1H-indole,1608112-33-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CNC2=C1C=CC=C2,C12H6F9N,335.173,2.50484E-12,102.298,3.5511,201.854,2.5504E-9,2.28536,8.39606,2291.44,4.68865,27.7814,N/A,N/A,0.000402714,0.0000696888
204130-95-0,CASRN,DTXSID60896163,3-(Nonafluorobutyl)-5-phenyl-1H-pyrazole,204130-95-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NNC(=C1)C1=CC=CC=C1,C13H7F9N2,362.199,3.07994E-12,170.56,3.55419,349.929,2.37771E-9,0.746178,7.71828,2833.15,4.461,120.43,N/A,N/A,0.000107144,0.00000798637
89995-30-2,CASRN,DTXSID00524736,3-(Nonafluorobutyl)quinoxalin-2(1H)-one,89995-30-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2NC1=O,C12H5F9N2O,364.171,1.22277E-12,8.211,3.55002,314.498,1.41997E-10,0.844177,8.54214,2628.66,4.88756,96.7669,N/A,N/A,0.0000133076,0.000215403
919489-99-9,CASRN,DTXSID60896264,"3-(Pentadecafluoroheptyl)-5-(pentafluorophenyl)-1,2,4-oxadiazole",919489-99-9,FC1=C(F)C(F)=C(C2=NC(=NO2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)=C1F,C15F20N2O,604.146,1.5541E-13,382878.0,4.2953,184.22,3.5874E-8,4.95489,6.9039,133960.0,8.49489,-0.0671893,N/A,N/A,0.000162157,1.97144E-7
140899-22-5,CASRN,DTXSID30602238,3-(Pentafluoroethoxy)prop-1-ene,140899-22-5,FC(F)(F)C(F)(F)OCC=C,C5H5F5O,176.086,1.55398E-11,4.59916,4.44404,65.3885,0.0177774,0.106404,1.988,113.721,1.90488,-34.5097,N/A,N/A,152.44,0.00686102
710-74-7,CASRN,DTXSID20631330,3-(Pentafluoroethyl)aniline,710-74-7,NC1=CC=CC(=C1)C(F)(F)C(F)(F)F,C8H6F5N,211.135,6.14763E-13,5.17251,3.55997,172.845,3.8037E-9,0.0928229,4.93019,144.726,2.9896,28.3872,N/A,N/A,0.12472,0.00517568
129257-23-4,CASRN,DTXSID10379870,3-(Perfluoro-1-hexyl)-5-(methyl)pyrazole,129257-23-4,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F13N2,400.143,2.90244E-14,290.955,4.27916,111.048,2.43071E-10,1.6558,4.63183,1801.08,4.54167,40.5505,N/A,N/A,0.0152882,0.00000219323
1992-91-2,CASRN,DTXSID30382048,"3-(Perfluoro-1-propyl)-1,2-propanediol",1992-91-2,OCC(O)CC(F)(F)C(F)(F)C(F)(F)F,C6H7F7O2,244.109,7.65608E-14,2.01261,4.48174,145.381,1.55163E-10,0.0980327,6.8558,72.3698,1.74429,47.6255,N/A,N/A,0.086891,0.000511092
239463-95-7,CASRN,DTXSID10379355,3-(Perfluoro-2-butyl)propanoic acid,239463-95-7,OC(=O)CCC(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C7H5F9O2,292.101,2.03465E-13,5.75418,4.27583,159.354,1.45509E-10,0.28219,4.05652,79.5169,4.52327,10.4359,N/A,N/A,1.29111,0.000959252
54009-81-3,CASRN,DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",54009-81-3,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,C8H5F11O,326.109,6.14923E-14,96.8367,4.48501,87.6245,0.00110938,0.163897,2.79767,856.322,4.31075,2.08934,N/A,N/A,49.811,0.0000411926
105416-14-6,CASRN,DTXSID40893317,"3-(Perfluoro-5-methylhexyl)-1,2-propanediol 1-(dihydrogen phosphate)",105416-14-6,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C10H8F15O5P,524.119,1.17649E-12,2.44848,3.67906,269.95,1.70737E-11,0.422453,8.31779,239.133,3.13426,151.221,N/A,N/A,3.70935E-9,0.0321576
16083-81-1,CASRN,DTXSID40379904,3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate,16083-81-1,"CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F",C14H11F15O3,512.215,3.93439E-11,99.6455,4.64765,173.188,1.23314E-10,3.09185,7.51184,16783.1,4.16745,70.1349,N/A,N/A,0.000442779,9.23035E-7
80909-29-1,CASRN,DTXSID00880985,3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,80909-29-1,C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C15H15F19INO,713.165,1.4525E-11,218.927,4.95622,182.53,3.62503E-10,3.29819,6.14719,79120.6,3.0704,179.169,N/A,N/A,0.00178185,0.00000313887
24407-09-8,CASRN,DTXSID10880234,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,24407-09-8,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C15H9F19O3,598.204,2.46966E-11,193.291,5.71151,193.385,3.12091E-10,3.16381,7.48397,126021.0,5.01713,69.8925,N/A,N/A,0.000140071,7.92974E-7
204270-10-0,CASRN,DTXSID401023586,"3-(Perfluoro(1-(ethenyloxy)propan-2-yl)oxy}-2,2,3,3-tetrafluoropropyl dihydrogen phosphate",204270-10-0,OP(O)(=O)OCC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,C8H4F13O6P,474.067,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16083-87-7,CASRN,DTXSID20880225,3-(Perfluoro-11-methyldodecyl)-2-hydroxypropyl propenoate,16083-87-7,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C19H9F27O3,798.235,2.31038E-11,201.043,4.99003,193.004,1.29968E-10,4.11454,8.56671,151654.0,5.43563,103.131,N/A,N/A,0.000447981,8.81612E-7
63295-28-3,CASRN,DTXSID80880529,3-(Perfluoro(11-methyldodecyl))-2-hydroxypropyl dihydrogen phosphate,63295-28-3,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C16H8F27O5P,824.166,1.1431E-12,2.45784,3.68007,223.512,3.35287E-10,2.23548,8.5284,157244.0,5.47649,188.595,N/A,N/A,0.000151253,0.0000543772
16083-78-6,CASRN,DTXSID60880224,3-(Perfluoro-13-methyl-tetradecyl)-2-hydroxypropyl acrylate,16083-78-6,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C21H9F31O3,898.25,2.30347E-11,576.563,4.99361,206.976,1.39338E-10,4.97283,9.21641,133453.0,5.43228,104.638,N/A,N/A,0.000438499,9.20664E-7
63295-29-4,CASRN,DTXSID50880531,3-(Perfluoro(13-methyltetradecyl))-2-hydroxypropyl dihydrogen phosphate,63295-29-4,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C18H8F31O5P,924.181,1.15725E-12,21.4339,3.68042,223.589,1.31471E-10,2.17482,8.53587,135945.0,5.46667,171.445,N/A,N/A,0.000142508,0.0000546959
63295-18-1,CASRN,DTXSID60880527,Diammonium 3-(perfluoro-7-methyloctyl)-2-hydroxypropyl phosphate,63295-18-1,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C12H14F19N2O5P,658.196,1.13828E-12,2.44991,3.67937,241.526,1.80367E-11,1.92138,8.32144,120256.0,5.6875,225.267,N/A,N/A,2.90805E-9,0.0000524795
63295-27-2,CASRN,DTXSID20880528,3-(Perfluoro-9-methyldecyl)-2-hydroxypropyl dihydrogen phosphate,63295-27-2,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C14H8F23O5P,724.15,1.13399E-12,2.45314,3.67972,240.872,3.09025E-10,2.05484,8.32557,242239.0,5.8876,207.436,N/A,N/A,9.71621E-8,0.0000535788
83310-97-8,CASRN,DTXSID40381269,3-(Perfluorobutyl)-1-propanol,83310-97-8,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H7F9O,278.118,7.66631E-14,10.9315,4.47753,116.465,2.62312E-9,0.0759792,4.07607,123.87,3.30139,-21.4673,N/A,N/A,5.9983,0.000455941
80705-13-1,CASRN,DTXSID80445177,3-(Perfluorobutyl)propanoic acid,80705-13-1,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H5F9O2,292.101,1.93395E-13,5.79013,4.28319,159.271,2.08455E-9,0.0760336,4.25854,103.945,3.36271,11.0323,N/A,N/A,0.512774,0.000928445
94158-70-0,CASRN,DTXSID90881143,3-(Perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,94158-70-0,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H8F21O5P,674.142,2.18024E-13,2.44951,3.67977,241.186,2.93666E-10,2.00225,8.32436,155531.0,5.86753,206.983,N/A,N/A,8.27076E-8,0.0000527361
94200-42-7,CASRN,DTXSID90881168,3-(Perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,94200-42-7,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H8F25O5P,774.158,1.04982E-12,2.45378,3.68014,223.472,3.218E-10,2.2619,8.52638,161338.0,5.45366,207.817,N/A,N/A,0.00000843801,0.0000537952
148043-73-6,CASRN,DTXSID70869964,3-(Perfluoroethyl)propanol,148043-73-6,OCCCC(F)(F)C(F)(F)F,C5H7F5O,178.102,1.0395E-13,6.75666,4.46795,123.735,4.33553E-9,0.0827878,3.73058,111.799,1.85844,1.08494,N/A,N/A,36.6284,0.0810774
94200-44-9,CASRN,DTXSID20881171,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,94200-44-9,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C19H8F33O5P,974.189,1.09776E-12,22.1101,4.07584,223.624,1.36275E-10,2.14783,9.20518,134670.0,5.45893,170.908,N/A,N/A,0.000137162,0.00000654329
261778-38-5,CASRN,DTXSID40893377,3-(Perfluorohexyl)-1-(trifluoroacetyl)-5-(trifluoromethyl)-1H-pyrazole,261778-38-5,FC(F)(F)C(=O)N1N=C(C=C1C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12HF19N2O,550.123,6.69492E-13,276.243,4.98014,160.335,0.0000052785,6.73383,3.47575,15156.7,5.09388,-1.38783,N/A,N/A,0.0193942,0.00000107313
146955-22-8,CASRN,DTXSID30895941,3-(Perfluorohexyl)-2-hydroxypropyl acrylate,146955-22-8,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H9F13O3,448.18,2.62616E-11,67.1176,4.49061,155.108,1.66377E-10,2.69726,6.40496,285.687,3.74705,44.7849,N/A,N/A,0.000594476,0.00000394731
510768-12-4,CASRN,DTXSID90893403,3-(Perfluorohexyl)-5-phenyl-1H-pyrazole,510768-12-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NNC(=C1)C1=CC=CC=C1,C15H7F13N2,462.214,6.37771E-12,280.569,3.55528,335.451,2.01807E-10,2.70216,8.45414,12058.3,7.40331,98.0298,N/A,N/A,2.6709E-7,0.00000262828
80806-68-4,CASRN,DTXSID70379871,3-(Perfluorohexyl)propanol,80806-68-4,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F13O,378.133,6.01092E-14,99.9038,4.95618,148.878,2.55459E-10,0.618553,4.24261,2685.79,3.89936,20.3686,N/A,N/A,0.420545,0.0000639348
103229-89-6,CASRN,DTXSID50397558,3-(Perfluoroisopropyl)-(2E)-difluoropropenoic acid,103229-89-6,"""OC(=O)C(\\F)=C(/F)C(F)(C(F)(F)F)C(F)(F)F"",OC(=O)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F",C6HF9O2,276.058,7.70666E-13,5.45324,4.73491,157.807,7.11449E-11,0.0820526,4.08367,82.2062,2.81928,12.8584,N/A,N/A,5.22094,0.00045083
239795-58-5,CASRN,DTXSID60893172,3-(Perfluoroisopropyl)-difluoro-2-propenoic acid,239795-58-5,OC(=O)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,C6HF9O2,276.058,7.70666E-13,5.45324,4.73491,157.807,7.11449E-11,0.0820526,4.08367,82.2062,2.81928,12.8584,N/A,N/A,5.22094,0.00045083
29819-73-6,CASRN,DTXSID40337443,3-(Perfluoroisopropyl)propanol,29819-73-6,OCCCC(F)(C(F)(F)F)C(F)(F)F,C6H7F7O,228.11,7.29313E-14,10.9245,4.46648,119.238,5.90909E-10,0.0656005,3.82795,173.475,3.43972,-7.21714,N/A,N/A,21.2575,0.00253938
54009-74-4,CASRN,DTXSID50881366,"3-(Perfluorononyl)-1,2-propanediol-1-phosphate",54009-74-4,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H8F19O5P,624.134,2.16913E-13,2.44814,3.67959,241.543,1.80337E-11,1.92442,8.3223,104371.0,5.6776,223.511,N/A,N/A,2.88057E-9,0.0000521894
70225-25-1,CASRN,DTXSID10859667,"3-(Perfluorooctanesulfonamido)-N,N,N-trimethylpropan-1-aminium",70225-25-1,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H16F17N2O2S,599.33,1.47106E-11,166.668,4.94102,215.833,3.29313E-10,3.31191,7.48049,129310.0,4.66459,77.9758,N/A,N/A,0.000117233,8.23203E-7
38565-53-6,CASRN,DTXSID50880415,"3-(Perfluorooctyl)-1,2-propenoxide",38565-53-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,C11H5F17O,476.133,8.44314E-15,689.016,4.94627,149.077,0.0000584706,6.33983,3.90724,465.107,4.99445,25.0338,N/A,N/A,39.7829,9.58677E-7
76962-34-0,CASRN,DTXSID50379975,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,76962-34-0,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H9F17O3,548.196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
200112-75-0,CASRN,DTXSID40457135,3-(Perfluorooctyl)propyl iodide,200112-75-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,C11H6F17I,588.046,2.64876E-14,8439.77,4.97405,175.692,0.000390653,6.26587,4.31894,4400.73,7.73368,2.29588,N/A,N/A,0.00983334,0.00000198231
139175-50-1,CASRN,DTXSID20444220,3-(Perfluorooctyl)propylamine,139175-50-1,NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F17N,477.165,8.45103E-15,154.919,4.96407,146.663,2.0464E-10,2.75594,4.90066,456.272,4.94715,69.2304,N/A,N/A,0.0482939,9.5111E-7
82633-43-0,CASRN,DTXSID70380003,3-(Perfluoropentyl)-5-methylpyrazole,82633-43-0,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H5F11N2,350.135,1.24301E-13,241.758,4.5002,111.79,2.89016E-10,0.640892,4.24111,4635.48,3.43954,20.0397,N/A,N/A,0.0501151,0.0000594607
3108-05-2,CASRN,DTXSID00896985,3-(Perfluoropropyl)-2-iodopropanol acetate,3108-05-2,CC(=O)OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,C8H8F7IO2,396.043,1.16221E-11,138.699,4.49097,158.34,0.00110289,0.41131,4.42905,473.686,3.86027,14.3059,N/A,N/A,0.112737,0.00522608
136909-72-3,CASRN,DTXSID80382139,3-(Perfluoropropyl)-2-propanone,136909-72-3,CC(=O)CC(F)(F)C(F)(F)C(F)(F)F,C6H5F7O,226.094,1.09999E-13,74.831,4.46193,81.5383,0.000812274,0.782212,2.66155,187.799,4.22795,-40.966,N/A,N/A,473.463,0.000105463
94200-43-8,CASRN,DTXSID50881169,3-(Perfluorotetradecyl)-2-hydroxypropyl dihydrogen phosphate,94200-43-8,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H8F29O5P,874.173,1.07317E-12,4.11498,3.6805,223.548,3.4691E-10,2.1972,8.53371,153583.0,5.4684,172.475,N/A,N/A,0.000143584,0.00005442
1355554-81-2,CASRN,DTXSID40896409,"3-(tert-Butylsulfanyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",1355554-81-2,CCC1=C(SC(C)(C)C)C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F,C16H17F7O2S,406.36,1.38134E-11,209.809,4.46842,347.402,1.90604E-7,0.677408,9.63967,613.205,5.8426,122.722,N/A,N/A,0.00000104033,0.0000531035
1355554-16-3,CASRN,DTXSID00896400,"3-(tert-Butylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",1355554-16-3,CC1=C(SC(C)(C)C)C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F,C15H15F7O2S,392.33,1.38085E-11,247.531,4.76264,354.594,0.0000120251,0.687941,8.59906,833.836,6.08949,136.989,N/A,N/A,0.00000102681,0.0000538849
119534-79-1,CASRN,DTXSID10895722,3-(Tridecafluorohexyl)aniline,119534-79-1,NC1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H6F13N,411.166,1.76541E-13,150.656,3.55688,179.584,2.25236E-10,0.830595,6.9553,3791.69,7.48064,25.1918,N/A,N/A,0.0325148,0.0000516677
