INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
7154-79-2,CASRN,DTXSID60221779,"2,2,3,3-Tetramethylpentane",7154-79-2,CCC(C)(C)C(C)(C)C,C9H20,128.259,5.49351E-12,744.002,15.4721,131.322,0.363438,8.52199,3.89832,701.45,4.16508,-41.3543,N/A,N/A,9.71824,0.0000063545
7155-12-6,CASRN,DTXSID60221794,Heptyl benzoate,7155-12-6,CCCCCCCOC(=O)C1=CC=CC=C1,C14H20O2,220.312,1.39246E-11,99.1293,4.942,276.056,0.00000778704,0.546797,7.41858,489.623,3.50362,21.4798,N/A,N/A,0.0123027,0.000904361
121-57-3,CASRN,DTXSID6024464,4-Aminobenzenesulfonic acid,121-57-3,NC1=CC=C(C=C1)S(O)(=O)=O,C6H7NO3S,173.19,1.27522E-12,4.83502,3.86835,298.607,3.85575E-11,0.113874,7.92862,32.8735,-2.15883,193.205,N/A,N/A,1.24056E-10,0.0624488
286-20-4,CASRN,DTXSID6024880,Cyclohexene oxide,286-20-4,C1CCC2OC2C1,C6H10O,98.145,1.05516E-11,4.55979,4.13917,131.436,0.0000407609,0.523313,3.65555,80.8965,1.2609,-24.2603,N/A,N/A,23.8736,0.474556
2157-01-9,CASRN,DTXSID6025806,Octyl methacrylate,2157-01-9,CCCCCCCCOC(=O)C(C)=C,C12H22O2,198.306,3.43478E-11,109.361,5.15342,239.102,0.000197069,0.667056,5.79391,752.325,4.26173,-47.5767,N/A,N/A,0.0352254,0.0000677557
540-97-6,CASRN,DTXSID6027183,Dodecamethylcyclohexasiloxane,540-97-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C12H36O6Si6,444.924,2.73478E-12,19.0807,214.792,244.994,9.56995,218.625,5.75015,25167.8,9.05882,-3.04373,N/A,N/A,0.0224773,1.15175E-8
53631-70-2,CASRN,DTXSID6027185,2-Amino-1-phenyl-1-propanol hydrochloride,53631-70-2,CC(N)C(O)C1=CC=CC=C1,C9H14ClNO,187.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5331-28-2,CASRN,DTXSID60277413,1-tert-Butyl-4-phenoxybenzene,5331-28-2,CC(C)(C)C1=CC=C(OC2=CC=CC=C2)C=C1,C16H18O,226.319,1.43581E-11,662.752,14.3788,301.173,0.000122375,1.42751,7.38314,9720.09,4.97199,26.9563,N/A,N/A,0.00200679,0.0000314924
6282-06-0,CASRN,DTXSID60278061,N-Octylformamide,6282-06-0,CCCCCCCCNC=O,C9H19NO,157.257,6.15641E-12,10.1702,4.94943,249.335,5.88513E-7,0.25888,7.75095,297.899,1.99519,76.2676,N/A,N/A,0.00436825,0.0143463
6975-91-3,CASRN,DTXSID60281151,cyclohexyl 2-chloroacetate,6975-91-3,ClCC(=O)OC1CCCCC1,C8H13ClO2,176.64,1.08707E-11,6.80023,4.9604,211.251,0.00018087,0.0775023,5.05432,101.167,2.80789,4.43725,N/A,N/A,0.25509,0.0714059
6316-30-9,CASRN,DTXSID60281712,Undecyl benzoate,6316-30-9,CCCCCCCCCCCOC(=O)C1=CC=CC=C1,C18H28O2,276.42,1.3787E-11,660.553,5.89399,319.755,2.30156E-7,0.337241,8.76303,2184.18,5.56438,22.6445,N/A,N/A,0.00000651356,0.00000668922
95-70-5,CASRN,DTXSID6029123,"2-Methyl-1,4-benzenediamine",95-70-5,CC1=C(N)C=CC(N)=C1,C7H10N2,122.171,1.11268E-10,49.9198,5.40147,273.41,5.72501E-8,0.134196,7.85667,46.3274,0.340672,64.7091,N/A,N/A,0.000483428,0.310823
4413-21-2,CASRN,DTXSID60306535,"1,1-Dicyclopentylethane",4413-21-2,CC(C1CCCC1)C1CCCC1,C12H22,166.308,1.16722E-11,855.989,24.3496,227.94,0.0392279,9.35152,5.87496,3990.09,5.29246,-67.0417,N/A,N/A,0.563029,5.62924E-7
58879-40-6,CASRN,DTXSID60320296,"1,13-Tetradecadien-3-one",58879-40-6,C=CCCCCCCCCCC(=O)C=C,C14H24O,208.345,8.00362E-11,766.445,5.91023,252.558,0.000193494,1.70566,7.25382,1814.37,5.41652,27.9912,N/A,N/A,0.00809779,0.000223661
286-76-0,CASRN,DTXSID60334333,Bicyclo[7.1.0]decane,286-76-0,"C1C2CCCCCCCC12,C1C2CCCCCCCC12",C10H18,138.254,2.1662E-11,720.753,9.97147,179.544,0.0386241,8.37567,4.83658,3836.78,4.71955,-68.8788,N/A,N/A,1.32542,0.0000073107
82304-66-3,CASRN,DTXSID60337884,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",82304-66-3,CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C,C17H24O3,276.376,2.93097E-11,38.1057,5.10023,334.309,0.0000131769,0.183149,8.51739,662.963,3.38598,112.605,N/A,N/A,0.00000130465,0.00000321454
62016-14-2,CASRN,DTXSID60337925,"2,5,6-Trimethyloctane",62016-14-2,"CCC(C)C(C)CCC(C)C,CCC(C)C(C)CCC(C)C",C11H24,156.313,1.90997E-11,934.476,4.93984,178.346,0.155013,3.88111,4.42522,962.347,5.23484,-115.077,N/A,N/A,3.5041,3.63668E-7
49859-87-2,CASRN,DTXSID60338159,"1-Nonadecanamine, N,N-dimethyl-",49859-87-2,CCCCCCCCCCCCCCCCCCCN(C)C,C21H45N,311.598,1.06556E-11,318.086,22.2663,323.257,3.69507E-7,6.65583,9.62226,14658.3,5.93963,-0.855915,N/A,N/A,0.00000594034,1.88062E-7
56909-03-6,CASRN,DTXSID60339146,"13-Tetradecynoic acid, methyl ester",56909-03-6,COC(=O)CCCCCCCCCCCC#C,C15H26O2,238.371,4.79708E-11,510.021,5.50718,273.928,2.93933E-7,1.27301,7.32714,2469.43,5.37308,-14.8825,N/A,N/A,0.000479413,0.00000468663
39178-69-3,CASRN,DTXSID60340631,3-butylcyclohexanone,39178-69-3,"CCCCC1CCCC(=O)C1,CCCCC1CCCC(=O)C1",C10H18O,154.253,1.49077E-11,69.6901,4.37713,210.069,0.000151641,0.499928,5.23589,381.326,3.10517,17.2657,N/A,N/A,0.273438,0.00487428
514-95-4,CASRN,DTXSID60342059,"Cyclohexene, 1,5,5-trimethyl-6-methylene-",514-95-4,CC1=CCCC(C)(C)C1=C,C10H16,136.238,1.13117E-10,235.614,3.40607,173.302,0.0211099,6.44771,4.4635,767.51,3.63409,-44.9914,N/A,N/A,2.38598,0.0000313008
79-33-4,CASRN,DTXSID6034689,(S)-Lactic acid,79-33-4,"C[C@H](O)C(O)=O,CC(O)C(O)=O",C3H6O3,90.078,1.63993E-12,4.19671,5.43152,208.699,8.92977E-9,0.0844451,6.72122,10.1804,-0.720713,40.9342,N/A,N/A,0.0809846,3.22296
31654-77-0,CASRN,DTXSID6035285,"(E,Z)-Tetradeca-9,12-dienyl acetate",31654-77-0,"CC=CCC=CCCCCCCCCOC(C)=O,""C\\C=C/C\\C=C\\CCCCCCCCOC(C)=O""",C16H28O2,252.398,1.31067E-10,462.855,5.72063,303.635,6.87582E-7,1.76392,8.41459,1847.85,6.06642,-27.8192,N/A,N/A,0.000101352,0.0000032383
355-27-1,CASRN,DTXSID60377826,"1H,1H-Perfluoropentylamine",355-27-1,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H4F9N,249.08,2.93637E-14,3.56949,4.45331,66.463,3.63505E-10,0.0646173,3.73187,175.755,2.1994,-6.97323,N/A,N/A,42.1628,0.00187636
109-94-4,CASRN,DTXSID6040117,Ethyl formate,109-94-4,CCOC=O,C3H6O2,74.079,1.02026E-12,1.72089,3.67593,54.4884,0.000381766,0.146617,2.24961,7.0361,0.230101,-79.8613,N/A,N/A,243.372,1.29649
676-22-2,CASRN,DTXSID6040791,"trans,trans,trans-1,5,9-Cyclododecatriene",676-22-2,"""C1C\\C=C\\CC\\C=C\\CC\\C=C\\1"",C1CC=CCCC=CCCC=C1",C12H18,162.276,2.4755E-10,8283.73,8.46023,239.958,0.012248,54.6275,5.74985,3753.83,5.49994,-10.1489,N/A,N/A,0.00755196,0.00000783349
7779-50-2,CASRN,DTXSID6040799,Ambrettolide,7779-50-2,O=C1CCCCC=CCCCCCCCCCO1,C16H28O2,252.398,8.60224E-11,440.799,5.89491,305.115,1.84587E-8,0.442055,8.91436,241.226,5.51787,23.5597,N/A,N/A,0.00000270641,0.00000385264
103112-35-2,CASRN,DTXSID6041268,Fenchlorazole-ethyl,103112-35-2,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1,C12H8Cl5N3O2,403.47,1.65067E-11,1267.85,3.35178,336.248,6.44026E-9,2.58732,10.4622,2760.87,3.68288,109.94,N/A,N/A,6.72233E-9,0.00000224303
959-55-7,CASRN,DTXSID6041634,Benzyldimethyloctylammonium chloride,959-55-7,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C17H30ClN,283.88,1.48822E-11,612.22,8.83895,301.851,0.00122535,8.44061,7.38067,2972.76,-0.919524,124.509,N/A,N/A,0.000281823,1.90072E-7
4324-37-2,CASRN,DTXSID6044018,2-Methoxypropionic acid,4324-37-2,COC(C)C(O)=O,C4H8O3,104.105,2.44868E-12,4.15029,4.43593,188.725,2.46187E-7,0.081993,4.2403,15.9668,-0.0221133,-0.340446,N/A,N/A,0.346476,2.39344
273200-04-7,CASRN,DTXSID6044305,"2,5-Dimethylbenzenesulfonic acid monohydrate",273200-04-7,CC1=CC=C(C)C(=C1)S(O)(=O)=O,C8H12O4S,204.24,3.41995E-12,5.28795,7.69052,318.939,1.34683E-8,0.126631,8.38346,48.7558,-2.26509,78.6063,N/A,N/A,9.41098E-7,1.2631
5462-06-6,CASRN,DTXSID6044567,3-(4-Methoxyphenyl)-2-methylpropanal,5462-06-6,COC1=CC=C(CC(C)C=O)C=C1,C11H14O2,178.231,2.671E-11,12.2877,4.43893,264.718,0.000122847,0.671125,5.76682,111.835,2.44368,15.4117,N/A,N/A,0.0156433,0.00727681
71720-56-4,CASRN,DTXSID6045587,Fenoprofen calcium salt dihydrate,71720-56-4,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,C30H30CaO8,558.64,1.50379E-11,3.13149,3.55024,318.298,1.18505E-9,0.124024,9.86115,563.635,0.143702,144.006,N/A,N/A,2.32921E-7,0.0000801222
220119-17-5,CASRN,DTXSID6045903,Selamectin,220119-17-5,"""CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\\C=C\\C=C3/CO[C@@H]4\\C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O"",COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O",C43H63NO11,769.973,1.33121E-10,20.7693,146.108,463.176,1.10528E-8,0.52204,9.59023,86836.0,2.67377,205.125,N/A,N/A,1.46736E-10,5.62573E-7
2836-32-0,CASRN,DTXSID6047153,Glycolic acid sodium salt,2836-32-0,OCC(O)=O,C2H3NaO3,98.033,1.08146E-12,4.21935,4.71857,205.865,5.37489E-9,0.0960987,6.52214,7.3753,-1.87726,43.2117,N/A,N/A,0.0200049,3.04018
7786-44-9,CASRN,DTXSID6047232,"2,6-Nonadien-1-ol",7786-44-9,CCC=CCCC=CCO,C9H16O,140.226,2.35946E-10,44.0647,4.4835,216.491,0.00000745185,0.12241,6.46536,69.8434,3.01258,9.17302,N/A,N/A,0.00755059,0.00506675
19430-93-4,CASRN,DTXSID6047575,"3,3,4,4,5,5,6,6,6-Nonafluorohexene",19430-93-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C6H3F9,246.076,1.66171E-12,92.0141,4.45862,61.0082,0.004354,0.369025,1.59752,451.605,3.00348,-44.5056,N/A,N/A,2135.17,0.0000910459
123-19-3,CASRN,DTXSID6047650,4-Heptanone,123-19-3,CCCC(=O)CCC,C7H14O,114.188,9.88146E-12,11.5283,3.6657,147.343,0.000107874,0.178025,4.04703,41.3125,2.03879,-34.3593,N/A,N/A,6.05879,0.0376874
123-32-0,CASRN,DTXSID6047652,"2,5-Dimethylpyrazine",123-32-0,CC1=CN=C(C)C=N1,C6H8N2,108.144,1.9615E-11,3.16473,5.34464,155.096,0.00000437264,0.352246,3.73371,37.9448,0.629696,31.079,N/A,2.208,2.92821,1.40281
1639-60-7,CASRN,DTXSID6048913,Propoxyphene hydrochloride,1639-60-7,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1,C22H30ClNO2,375.94,2.40472E-11,197.963,4.26985,354.582,3.85051E-8,1.04327,10.5781,1633.73,0.980546,173.967,N/A,N/A,5.18461E-7,0.0000103447
10198-23-9,CASRN,DTXSID6051510,1-Methyl-4-(1-methylvinyl)cyclohexyl acetate,10198-23-9,CC(=C)C1CCC(C)(CC1)OC(C)=O,C12H20O2,196.29,5.54464E-11,48.1476,4.35475,229.17,0.000152189,0.211881,5.74985,88.5035,4.08015,-8.95237,N/A,N/A,0.0500197,0.000429266
10250-45-0,CASRN,DTXSID6051516,"2,6-Dimethylheptan-4-yl acetate",10250-45-0,CC(C)CC(CC(C)C)OC(C)=O,C11H22O2,186.295,1.3076E-11,50.9245,4.97575,210.174,0.00054147,0.0997955,4.98935,75.8451,3.98014,-47.7802,N/A,N/A,1.38128,0.000178778
127-43-5,CASRN,DTXSID6051643,"1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)pent-1-en-3-one",127-43-5,CCC(=O)C=CC1=C(C)CCCC1(C)C,C14H22O,206.329,1.32716E-10,164.778,3.52065,272.353,0.00031437,0.198853,7.24288,281.93,3.99176,30.1406,N/A,N/A,0.0749003,0.00106879
16532-79-9,CASRN,DTXSID6051774,4-Bromophenylacetonitrile,16532-79-9,BrC1=CC=C(CC#N)C=C1,C8H6BrN,196.047,2.82464E-12,7.75175,4.49416,261.253,0.00024395,0.173064,5.74911,194.449,2.44082,38.7582,N/A,N/A,0.0350386,0.00366663
6422-83-9,CASRN,DTXSID6052326,"Toluene-2,4-dimaleimide",6422-83-9,CC1=CC=C(C=C1N1C(=O)C=CC1=O)N1C(=O)C=CC1=O,C15H10N2O4,282.255,3.74618E-11,3.22098,4.5826,361.914,2.09004E-9,0.577384,11.6923,368.745,1.44189,64.498,N/A,N/A,7.96929E-9,0.0000135346
86-92-0,CASRN,DTXSID6052588,3-Methyl-1-p-tolyl-5-pyrazolone,86-92-0,CC1=NN(C(=O)C1)C1=CC=C(C)C=C1,C11H12N2O,188.23,2.41832E-11,8.71692,3.52731,285.075,4.79174E-7,0.112761,6.14024,95.1601,1.91494,137.296,N/A,N/A,0.000168431,0.000597766
920-37-6,CASRN,DTXSID6052613,2-Chloroacrylonitrile,920-37-6,ClC(=C)C#N,C3H2ClN,87.51,1.51988E-11,8.24738,3.67371,88.6258,0.00000155593,0.134206,3.11785,17.6305,1.08822,-64.9664,N/A,N/A,37.3953,0.396936
92-64-8,CASRN,DTXSID6052617,N-Cyanoethyl-hydroxyethyl aniline,92-64-8,OCCN(CCC#N)C1=CC=CC=C1,C11H14N2O,190.246,1.90525E-11,5.94932,3.54308,334.398,1.41451E-7,0.203835,8.93579,101.902,1.07453,116.713,N/A,N/A,0.0000016151,0.0327618
3055-94-5,CASRN,DTXSID6058631,Triethylene glycol monododecyl ether,3055-94-5,CCCCCCCCCCCCOCCOCCOCCO,C18H38O4,318.498,1.63785E-11,66.416,4.92994,325.923,2.60448E-8,0.960708,11.4914,7034.71,3.21856,-22.0985,N/A,N/A,0.000748782,0.0105653
3055-96-7,CASRN,DTXSID6058633,Hexaethylene glycol monododecyl ether,3055-96-7,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,C24H50O7,450.657,1.66912E-11,48.8801,4.22735,395.672,1.47786E-8,2.77809,10.2914,10077.0,3.36568,-1.42477,N/A,N/A,5.65521E-8,0.0000245813
54833-48-6,CASRN,DTXSID6058635,"Heptadecane, 2,6,10,15-tetramethyl",54833-48-6,CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C21H44,296.583,6.07566E-12,364.014,20.5349,336.02,0.00000548342,8.24175,8.8637,17552.0,9.47911,-51.6973,N/A,N/A,0.00019974,1.05169E-8
593-49-7,CASRN,DTXSID6058637,Heptacosane,593-49-7,CCCCCCCCCCCCCCCCCCCCCCCCCCC,C27H56,380.745,6.13608E-12,131.591,140.531,441.926,7.53002E-7,3.07649,11.7204,10188.4,8.17763,59.6916,N/A,N/A,2.78133E-7,7.97121E-9
630-02-4,CASRN,DTXSID6058639,Octacosane,630-02-4,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C28H58,394.772,6.14984E-12,128.619,124.971,431.622,7.45013E-7,3.04236,11.6993,10170.6,7.19588,63.4953,N/A,N/A,1.61208E-9,8.22362E-9
13811-71-7,CASRN,DTXSID6058689,(-)-Diethyl-D-tartrate,13811-71-7,"CCOC(=O)[C@@H](O)[C@H](O)C(=O)OCC,CCOC(=O)C(O)C(O)C(=O)OCC",C8H14O6,206.194,5.50117E-12,1.0967,3.81209,280.036,6.85961E-10,0.0852198,7.83224,24.7962,-0.291363,17.0068,N/A,N/A,9.05097E-7,0.125465
565-75-3,CASRN,DTXSID6060343,"2,3,4-Trimethylpentane",565-75-3,CC(C)C(C)C(C)C,C8H18,114.232,6.93007E-12,284.358,14.9487,113.195,0.378586,8.01415,3.3531,268.764,4.0513,-109.136,N/A,N/A,27.0406,0.000018388
614-34-6,CASRN,DTXSID6060632,p-Tolyl benzoate,614-34-6,CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1,C14H12O2,212.248,1.72909E-11,87.069,3.72797,315.823,4.04687E-8,0.198299,7.44709,403.151,3.34029,70.7486,N/A,N/A,0.00027723,0.0000599012
619-99-8,CASRN,DTXSID6060713,3-Ethylhexane,619-99-8,CCCC(CC)CC,C8H18,114.232,8.91716E-12,363.042,4.05474,117.969,0.374238,7.20655,3.97625,381.055,4.85324,-109.973,N/A,N/A,20.1093,0.0000101627
623-27-8,CASRN,DTXSID6060769,"1,4-Benzenedicarboxaldehyde",623-27-8,O=CC1=CC=C(C=O)C=C1,C8H6O2,134.134,4.10188E-11,3.28464,5.93424,246.007,5.41044E-7,0.177421,4.99476,49.2972,0.96872,96.8572,N/A,N/A,0.0510483,0.00150262
628-16-0,CASRN,DTXSID6060848,"1,5-Hexadiyne",628-16-0,C#CCCC#C,C6H6,78.114,1.06419E-11,10.7276,6.12303,86.0047,0.00347686,0.206952,2.20414,20.273,1.96209,-6.3265,N/A,N/A,4549.78,0.0371263
699-30-9,CASRN,DTXSID6061022,Perfluorosuccinic anhydride,699-30-9,FC1(F)C(=O)OC(=O)C1(F)F,C4F4O3,172.035,2.43403E-12,2.8069,7.54601,54.541,0.00000788435,0.209323,3.95847,50.1263,1.01029,77.563,N/A,N/A,97.1095,0.317033
700-12-9,CASRN,DTXSID6061024,"Benzene, pentamethyl-",700-12-9,CC1=CC(C)=C(C)C(C)=C1C,C11H16,148.249,2.59139E-11,204.0,5.65095,231.721,0.00778826,5.11703,5.05442,1148.97,4.55888,54.375,N/A,N/A,0.0355184,0.000100725
935-67-1,CASRN,DTXSID6061319,Methyl cumyl ether,935-67-1,COC(C)(C)C1=CC=CC=C1,C10H14O,150.221,2.85749E-11,30.7673,4.29355,192.311,0.00000974583,2.54465,4.45495,221.826,2.87098,-17.1789,N/A,N/A,0.837126,0.0018334
2046-18-6,CASRN,DTXSID6062129,Benzenebutanenitrile,2046-18-6,N#CCCCC1=CC=CC=C1,C10H11N,145.205,9.85916E-12,102.642,3.71109,254.227,0.000121449,1.50716,5.7092,48.675,2.20788,4.81407,N/A,N/A,0.071227,0.000398793
3697-24-3,CASRN,DTXSID6063143,5-Methylchrysene,3697-24-3,CC1=CC2=CC=CC=C2C2=C1C1=CC=CC=C1C=C2,C19H14,242.321,2.70947E-11,1284.35,159.897,443.942,0.00000585097,1.27666,9.82249,181328.0,5.71595,149.56,N/A,N/A,1.84662E-8,2.5624E-7
4202-38-4,CASRN,DTXSID6063351,"Dodecane, 1-isocyanato-",4202-38-4,CCCCCCCCCCCCN=C=O,C13H25NO,211.349,1.79873E-11,1545.78,4.68123,269.152,0.0000498296,6.38126,5.78302,1319.22,3.6364,1.7518,N/A,N/A,0.0117691,0.0000553983
4706-90-5,CASRN,DTXSID6063567,"1,3-Dimethyl-5-isopropylbenzene",4706-90-5,CC(C)C1=CC(C)=CC(C)=C1,C11H16,148.249,1.46459E-11,424.138,6.24687,196.92,0.00788505,2.60628,4.97725,1230.17,4.51,-80.0916,N/A,N/A,0.881554,0.0000307077
6380-71-8,CASRN,DTXSID6064298,Lauryl 3-mercaptopropionate,6380-71-8,CCCCCCCCCCCCOC(=O)CCS,C15H30O2S,274.46,1.53239E-11,827.14,5.67706,335.924,7.93067E-8,1.23657,8.20377,1775.68,6.07455,-84.8126,N/A,N/A,0.000131661,0.0000153533
35354-38-2,CASRN,DTXSID6067915,"7-Octadecyne, 2-methyl-",35354-38-2,CCCCCCCCCCC#CCCCCC(C)C,C19H36,264.497,8.11855E-11,831.932,6.68946,313.459,0.00000551299,9.2824,8.41164,3993.76,8.70737,-65.1758,N/A,N/A,0.000053176,6.06039E-9
3741-00-2,CASRN,DTXSID6074708,"Cyclopentane, pentyl-",3741-00-2,CCCCCC1CCCC1,C10H20,140.27,1.05059E-11,838.781,5.69711,180.464,0.0674115,2.83626,4.58419,2003.04,5.49836,-115.82,N/A,N/A,1.90699,8.37967E-7
20548-62-3,CASRN,DTXSID60860420,Bis(7-methyloctyl) phthalate,20548-62-3,CC(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)C,C26H42O4,418.618,2.03871E-11,73.4251,8.74732,427.368,1.49393E-7,5.40753,11.7033,13442.5,7.70075,-10.5532,N/A,N/A,5.66479E-7,1.71532E-7
130049-85-3,CASRN,DTXSID60861376,9R-Paliperidone,130049-85-3,"CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCC[C@@H](O)C2=N1",C23H27FN4O3,426.492,8.16456E-11,4.03551,7.42794,359.649,2.01035E-8,2.27999,10.267,4402.67,1.74964,150.111,N/A,N/A,1.99103E-9,0.00280628
72747-25-2,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID60862020,(+/-)-Aromadendrene,72747-25-2,"CC1CCC2C1C1C(CCC2=C)C1(C)C,[H][C@@]12CC[C@@H](C)[C@@]1([H])[C@H]1[C@@H](CCC2=C)C1(C)C",C15H24,204.357,7.58555E-11,1420.36,97.2662,260.206,0.00548684,12.3401,6.56208,9451.57,4.79032,7.01438,N/A,N/A,0.0100543,0.00000427769
72747-25-2,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID80881253,(+)-Aromadendrene,489-39-4,"CC1CCC2C1C1C(CCC2=C)C1(C)C,[H][C@@]12CC[C@@H](C)[C@@]1([H])[C@H]1[C@@H](CCC2=C)C1(C)C",C15H24,204.357,7.58555E-11,1420.36,97.2662,260.206,0.00548684,12.3401,6.56208,9451.57,4.79032,7.01438,N/A,N/A,0.0100543,0.00000427769
18358-53-7,CASRN,DTXSID60862166,"bicyclo[3.1.1]heptan-3-one, 2,6,6-trimethyl-",18358-53-7,CC1C2CC(CC1=O)C2(C)C,C10H16O,152.237,1.47596E-11,36.8631,5.64111,207.414,0.0000877596,0.082307,4.82776,1325.32,2.99121,-5.64122,N/A,N/A,0.544124,0.00895312
2721-22-4,CASRN,DTXSID60863012,"2h-pyran-2-one, tetrahydro-6-nonyl-",2721-22-4,CCCCCCCCCC1CCCC(=O)O1,C14H26O2,226.36,1.30662E-11,762.397,5.58138,282.326,1.86394E-8,0.687245,8.41393,981.807,5.11752,9.21698,N/A,N/A,0.0041181,0.0000094668
13150-81-7,CASRN,DTXSID60864367,"2,6-Dimethyldecane",13150-81-7,CCCCC(C)CCCC(C)C,C12H26,170.34,2.06407E-11,541.0,6.70032,193.305,0.147194,2.0985,5.0552,752.761,6.1809,-82.6126,N/A,N/A,2.25052,7.98045E-8
31295-56-4,CASRN,DTXSID60865591,"2,6,11-Trimethyldodecane",31295-56-4,CC(C)CCCCC(C)CCCC(C)C,C15H32,212.421,1.34058E-11,997.509,8.84643,261.691,0.0185813,18.2644,6.35106,4822.02,7.51,-115.213,N/A,N/A,0.032919,3.62115E-9
6836-38-0,CASRN,DTXSID60871172,6-Dodecanol,6836-38-0,CCCCCCC(O)CCCCC,C12H26O,186.339,3.00849E-11,1187.26,5.88856,225.155,0.0000200029,0.381478,8.43188,1158.17,4.61963,29.5455,N/A,N/A,0.0443284,0.000276623
16106-59-5,CASRN,DTXSID60871253,"1-hexene, 4,5-dimethyl-",16106-59-5,CC(C)C(C)CC=C,C8H16,112.216,3.55631E-11,243.659,4.01957,110.353,0.233965,4.35386,3.74007,452.054,4.1067,-110.399,N/A,N/A,68.1984,0.0000363752
125-69-9,CASRN,DTXSID60872346,Dextromethorphan hydrobromide,125-69-9,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C,C18H26BrNO,352.316,1.66917E-11,57.2223,87.3812,304.034,0.00000812809,7.98602,8.72385,5825.95,-1.02436,219.166,N/A,N/A,4.30833E-8,0.000102311
4313-03-5,CASRN,DTXSID60872846,"(2E,4E)-Hepta-2,4-dienal",4313-03-5,"CCC=CC=CC=O,""CC\\C=C\\C=C\\C=O""",C7H10O,110.156,5.5672E-11,8.00826,4.27704,171.058,0.0000562433,0.991139,3.75676,27.9236,1.7514,83.8056,N/A,N/A,0.714858,0.057427
589-43-5,CASRN,DTXSID60873237,"2,4-Dimethylhexane",589-43-5,CCC(C)CC(C)C,C8H18,114.232,6.62393E-12,634.068,6.99932,113.5,0.376451,6.14762,3.4925,376.893,3.83735,-103.572,N/A,N/A,30.1352,0.0000135019
2717-39-7,CASRN,DTXSID60873252,"1,4,5,8-Tetramethylnaphthalene",2717-39-7,CC1=CC=C(C)C2=C1C(C)=CC=C2C,C14H16,184.282,2.03895E-11,805.5,26.7154,281.402,0.000577912,3.33297,7.25694,3289.34,4.85397,19.7391,N/A,N/A,0.00447668,0.00000670151
6165-40-8,CASRN,DTXSID60873318,7-Methylpentadecane,6165-40-8,CCCCCCCCC(C)CCCCCC,C16H34,226.448,1.99974E-11,1167.5,8.51584,283.281,0.00843201,28.6577,7.43637,4449.68,8.04399,-39.0458,N/A,N/A,0.00805068,3.92774E-9
