INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
3234-85-3,CASRN,DTXSID5047403,Myristyl myristate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,C28H56O2,424.754,3234-85-3,1.75055E-11,54.885,66.4774,448.841,6.68799E-7,3.33194,11.6898,10159.9,9.12578,51.8378,N/A,N/A,3.76344E-10,8.74637E-7
65184-12-5,CASRN,DTXSID5047532,2-[(Hydroxymethyl)amino]ethanol,OCCNCO,C3H9NO2,91.11,65184-12-5,2.61042E-11,3.62701,4.47114,256.271,1.4365E-8,0.0836056,6.41027,6.19545,-1.54371,203.007,N/A,N/A,0.000258533,8.96996
135729-56-5,CASRN,DTXSID5048342,Palonosetron,"[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O,O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2",C19H24N2O,296.414,135729-56-5,1.72304E-11,10.763,193.369,359.478,1.09615E-8,0.648736,10.3719,517.097,2.96808,169.73,N/A,N/A,1.7545E-8,0.000242995
115104-28-4,CASRN,DTXSID5048390,MK-571,"""CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(\\C=C\\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1"",CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1",C26H27ClN2O3S2,515.08,115104-28-4,6.1345E-11,35.9341,87.0532,460.686,5.43478E-9,4.23202,10.5681,243522,5.98414,167.269,N/A,N/A,6.77734E-9,0.00004989
4511-42-6,CASRN,DTXSID5049655,L-Dilactide,"CC1OC(=O)C(C)OC1=O,C[C@@H]1OC(=O)[C@H](C)OC1=O",C6H8O4,144.126,4511-42-6,2.4677E-12,2.60336,3.67498,226.733,1.84707E-9,0.106118,5.1833,66.8132,-0.743018,116.45,N/A,N/A,0.0249206,0.523223
112-10-7,CASRN,DTXSID5051579,Isopropyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,C21H42O2,326.565,112-10-7,1.53099E-11,301.758,5.71053,371.112,2.3059E-7,1.7821,10.1907,13987,8.99414,27.9992,N/A,N/A,0.0000391595,0.000140633
119-51-7,CASRN,DTXSID5051602,"1-Phenyl-1,2-propanedione-2-oxime","CC(=NO)C(=O)C1=CC=CC=C1,""C\\C(=N/O)C(=O)C1=CC=CC=C1""",C9H9NO2,163.176,119-51-7,2.12011E-12,9.74837,3.56474,287.492,2.13332E-9,0.0985731,7.50417,144.189,1.60913,113.966,N/A,N/A,0.0000188296,0.00475323
147-82-0,CASRN,DTXSID5051733,"2,4,6-Tribromoaniline",NC1=C(Br)C=C(Br)C=C1Br,C6H4Br3N,329.817,147-82-0,2.33064E-11,795.486,35.2211,299.965,5.78894E-8,0.152327,9.06295,9898.11,3.89997,121.857,N/A,N/A,0.00374931,0.000894166
148-69-6,CASRN,DTXSID5051735,3-(Ethyl(3-methylphenyl)amino)propanenitrile,CCN(CCC#N)C1=CC(C)=CC=C1,C12H16N2,188.274,148-69-6,1.94547E-11,23.298,4.47046,278.885,0.0000944628,1.25858,7.24845,264.412,2.52694,45.1448,N/A,N/A,0.00136137,0.00697273
150-84-5,CASRN,DTXSID5051739,Citronellyl acetate,CC(CCOC(C)=O)CCC=C(C)C,C12H22O2,198.306,150-84-5,8.36823E-11,108.43,5.71364,238.773,0.000199913,0.396683,5.72534,678.993,4.25115,-41.4793,N/A,N/A,0.0637202,0.0000969358
1686-14-2,CASRN,DTXSID5051781,alpha-Pinene oxide,CC12OC1CC1CC2C1(C)C,C10H16O,152.237,1686-14-2,2.64326E-11,33.421,67.2999,184.95,0.000107491,0.661452,4.31169,2341.58,4.18283,22.1201,N/A,N/A,0.818456,0.00256118
533-58-4,CASRN,DTXSID5052175,2-Iodophenol,OC1=C(I)C=CC=C1,C6H5IO,220.009,533-58-4,7.60731E-11,14.9423,13.1739,246.861,8.85711E-7,0.280233,6.54989,789.858,2.65185,42.9542,8.4,N/A,0.035078,0.00583046
53398-85-9,CASRN,DTXSID5052177,(Z)-Hex-3-enyl 2-methylbutyrate,"""CC\\C=C/CCOC(=O)C(C)CC"",CCC=CCCOC(=O)C(C)CC",C11H20O2,184.279,53398-85-9,8.6522E-11,44.7632,4.65156,219.276,0.000222989,0.152956,5.49568,408.342,3.99769,-54.803,N/A,N/A,0.0977609,0.000528878
544-85-4,CASRN,DTXSID5052202,Dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C32H66,450.88,544-85-4,5.58106E-12,122.055,284.153,466.998,7.66819E-7,2.8261,11.6812,20053.1,8.41325,69.7316,N/A,N/A,2.88283E-11,7.40048E-9
591-76-4,CASRN,DTXSID5052256,2-Methylhexane,CCCCC(C)C,C7H16,100.205,591-76-4,6.43485E-12,287.255,3.03653,91.4768,0.421303,0.953834,3.32703,304.541,4.08804,-118.519,N/A,N/A,65.8064,0.0000259699
591-97-9,CASRN,DTXSID5052258,1-Chloro-2-butene,CC=CCCl,C4H7Cl,90.55,591-97-9,6.28563E-11,7.97874,4.75514,80.5214,0.00288966,0.172817,2.79504,39.1784,2.50791,-74.635,N/A,N/A,69.9828,0.0111159
72850-64-7,CASRN,DTXSID5052468,Flurazole,FC(F)(F)C1=C(SC(Cl)=N1)C(=O)OCC1=CC=CC=C1,C12H7ClF3NO2S,321.7,72850-64-7,1.36859E-11,39.379,3.54008,329.599,2.24676E-8,0.816658,8.41265,888.642,2.51292,52.1506,N/A,N/A,2.93762E-7,0.0000015602
78-32-0,CASRN,DTXSID5052676,Tris(4-methylphenyl) phosphate,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,C21H21O4P,368.369,78-32-0,1.64681E-11,686.674,3.68015,421.959,0.0000257204,1.02538,11.7031,10418.8,5.1314,61.6317,N/A,N/A,3.9487E-8,8.11793E-7
39765-80-5,CASRN,DTXSID5052709,trans-Nonachlor,"ClC1C(Cl)C2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Cl[C@H]1[C@H](Cl)[C@@H]2[C@H]([C@@H]1Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl",C10H5Cl9,444.2,39765-80-5,6.99067E-13,11397.4,230.688,333.799,0.0000745727,90.3176,10.1783,30275.5,6.19852,102.762,N/A,N/A,3.32802E-8,2.16169E-7
87-72-9,CASRN,DTXSID5052836,L-Arabinopyranose,"OC1COC(O)C(O)C1O,O[C@@H]1CO[C@@H](O)[C@@H](O)[C@@H]1O",C5H10O5,150.13,87-72-9,3.5716E-11,1.66249,3.55969,311.335,9.76586E-9,0.115881,7.17639,56.6061,-2.31953,157.974,N/A,N/A,8.95823E-10,2.44109
141396-28-3,CASRN,DTXSID5057888,Argatroban monohydrate,CC1CCN(C(C1)C(O)=O)C(=O)C(CCCNC(N)=N)NS(=O)(=O)C1=C2NCC(C)CC2=CC=C1,C23H38N6O6S,526.65,141396-28-3,8.22621E-11,4.25492,37.3336,282.426,1.40588E-11,0.403125,9.53243,38.2904,1.2422,197.844,N/A,N/A,3.53813E-9,0.00566206
74645-98-0,CASRN,DTXSID5058642,"2,7,10-Trimethyldodecane",CCC(C)CCC(C)CCCCC(C)C,C15H32,212.421,74645-98-0,1.34069E-11,1405.07,5.75908,261.691,0.0186786,25.8435,6.35106,4827.12,7.50966,-115.213,N/A,N/A,0.033305,3.61203E-9
19438-64-3,CASRN,DTXSID5058692,4-Methyl-delta-3-tetrahydrophthalic anhydride,CC1=CC2C(CC1)C(=O)OC2=O,C9H10O3,166.176,19438-64-3,1.30093E-11,2.62528,3.52527,268.476,2.92584E-7,0.0813358,6.90336,64.3895,1.18303,112.716,N/A,N/A,0.00137227,0.0395388
194800-16-3,CASRN,DTXSID5058694,1-(n-Pentyl)cyclopentanol,CCCCCC1(O)CCCC1,C10H20O,156.269,194800-16-3,1.87128E-11,64.7434,4.81847,211.505,0.0000224314,0.106848,7.53328,213.72,3.13024,61.1578,N/A,N/A,0.144123,0.00325842
5965-66-2,CASRN,DTXSID5058723,beta-D-Lactose,"OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O",C12H22O11,342.297,5965-66-2,1.64435E-11,2.13496,4.83929,313.101,2.15008E-11,0.143658,9.56643,41.3923,-3.26167,132.145,N/A,N/A,5.44462E-11,0.58306
101-98-4,CASRN,DTXSID5059242,"Ethanol, 2-[methyl(phenylmethyl)amino]-",CN(CCO)CC1=CC=CC=C1,C10H15NO,165.236,101-98-4,2.11309E-11,4.94343,3.54339,269.629,2.75349E-7,0.177908,7.71887,94.9191,1.15941,85.0287,N/A,N/A,0.00361594,0.0247875
307-98-2,CASRN,DTXSID5059799,"1H,1H-Perfluorooctyl acrylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C11H5F15O2,454.135,307-98-2,1.44178E-11,104.114,4.45596,140.233,0.00000599474,6.05418,3.47163,788.903,3.96784,4.90324,N/A,N/A,6.30744,8.31318E-7
335-58-0,CASRN,DTXSID5059828,1-Iodopentadecafluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C7F15I,495.958,335-58-0,3.47856E-15,918.116,4.58275,137.504,0.0122282,1.29141,3.27031,383121,5.38977,-24.4451,N/A,N/A,103.842,0.0000108879
625-54-7,CASRN,DTXSID5060805,"Propane, 2-ethoxy-",CCOC(C)C,C5H12O,88.15,625-54-7,1.36637E-11,6.1521,5.45093,59.4934,0.00123297,0.194603,2.80574,22.1786,1.29779,-108.183,N/A,N/A,195.801,0.277986
638-58-4,CASRN,DTXSID5060934,Tetradecanamide,CCCCCCCCCCCCCC(N)=O,C14H29NO,227.392,638-58-4,1.31246E-11,996.866,5.75331,246.822,3.15074E-9,0.535898,9.97441,3247.12,5.20548,104.059,N/A,N/A,0.000378914,0.00000300822
1122-82-3,CASRN,DTXSID5061532,Isothiocyanocyclohexane,S=C=NC1CCCCC1,C7H11NS,141.23,1122-82-3,1.79663E-11,22.4093,5.44819,220.163,0.0000162595,0.36722,3.76012,39.9815,2.97855,37.967,N/A,N/A,0.226047,0.00036429
2110-78-3,CASRN,DTXSID5062184,Methyl 2-hydroxy-2-methylpropionate,COC(=O)C(C)(C)O,C5H10O3,118.132,2110-78-3,5.89816E-12,3.98386,4.12013,137.128,6.73478E-7,0.0961596,4.2541,19.2429,-0.225804,-47.9729,N/A,N/A,0.619577,3.03098
2765-11-9,CASRN,DTXSID5062633,Pentadecanal,CCCCCCCCCCCCCCC=O,C15H30O,226.404,2765-11-9,2.03346E-11,1607.38,8.23116,292.327,0.0000114013,9.2294,7.3718,2959.46,6.58583,25.0731,N/A,N/A,0.00524789,0.00000628676
3320-83-0,CASRN,DTXSID5062974,"Benzene, 1-chloro-2-isocyanato-",ClC1=C(C=CC=C1)N=C=O,C7H4ClNO,153.57,3320-83-0,1.45747E-12,8.64752,4.72483,200.046,4.17095E-7,0.534219,3.92008,31.2855,2.38616,30.2942,N/A,N/A,0.183433,0.00017989
27905-45-9,CASRN,DTXSID5067348,2-(Perfluorooctyl)ethyl acrylate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C13H7F17O2,518.17,27905-45-9,2.61194E-11,198.286,4.94394,168.353,0.00000517756,7.17364,4.52785,67872.9,4.9115,25.7083,N/A,N/A,0.152957,4.91267E-7
57856-81-2,CASRN,DTXSID5069209,Allyl decanoate,CCCCCCCCCC(=O)OCC=C,C13H24O2,212.333,57856-81-2,5.81003E-11,276.031,5.70797,264.488,0.000152024,0.792949,6.68826,1436.54,5.04261,-40.0052,N/A,N/A,0.00690638,0.0000134301
13183-19-2,CASRN,DTXSID50701313,"2-(2,2-Dimethylpropyl)phenyl hydrogen carbonate",CC(C)(C)CC1=CC=CC=C1OC(O)=O,C12H16O3,208.257,13183-19-2,1.3639E-11,3.25292,4.43085,274.813,1.57365E-8,0.298738,8.50495,85.8164,3.45047,116.149,N/A,N/A,0.0000821866,0.000274485
406-58-6,CASRN,DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",CC(F)(F)CC(F)(F)F,C4H5F5,148.076,406-58-6,8.79688E-15,24.2545,3.67565,40.0092,0.0655269,0.0979096,0.971123,287.832,1.50638,-75.0619,N/A,N/A,2809.32,0.000167056
2445-72-9,CASRN,DTXSID5074341,"Propanoic acid, 2-methyl-, pentyl ester",CCCCCOC(=O)C(C)C,C9H18O2,158.241,2445-72-9,1.12164E-11,16.9444,3.81054,179.257,0.000532771,0.13977,4.4338,127.29,3.24055,-73.0922,N/A,N/A,1.12088,0.00282718
10374-74-0,CASRN,DTXSID5074688,7-Tetradecene,CCCCCCC=CCCCCCC,C14H28,196.378,10374-74-0,8.18966E-11,602.838,5.66774,252.439,0.0110399,10.2972,6.64397,1930.69,6.84574,-74.6017,N/A,N/A,0.0123782,1.16114E-8
4806-61-5,CASRN,DTXSID5074711,"Cyclobutane, ethyl-",CCC1CCC1,C6H12,84.162,4806-61-5,8.24889E-12,40.7289,5.04883,70.5347,0.214748,0.648306,3.10708,216.631,3.44869,-153.78,N/A,N/A,68.2374,0.000609491
4537-14-8,CASRN,DTXSID5075446,6-Phenylundecane,CCCCCC(CCCCC)C1=CC=CC=C1,C17H28,232.411,4537-14-8,2.12084E-11,624.446,4.10055,305.667,0.00209162,3.85571,7.80916,8935.38,7.45449,-5.96581,N/A,N/A,0.00950995,1.11457E-8
25491-20-7,CASRN,DTXSID50858836,Patchoulane,CC1CCC23CCCC(CC12)C3(C)C,C14H24,192.346,25491-20-7,1.26868E-11,973.08,128.381,266.745,0.00599346,31.9244,5.96238,6501.96,4.68241,159.935,N/A,N/A,0.026176,3.48337E-7
1560-06-1,CASRN,DTXSID50862433,1-Phenyl-2-butene,CC=CCC1=CC=CC=C1,C10H12,132.206,1560-06-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1565-81-7,CASRN,DTXSID50862695,3-Decanol,CCCCCCCC(O)CC,C10H22O,158.285,1565-81-7,2.79567E-11,27.052,5.62179,213.537,0.0000211205,0.275644,7.74256,283.137,3.88172,-55.0231,N/A,N/A,0.10551,0.00158103
29957-43-5,CASRN,DTXSID50864917,"1,5,7-octatrien-3-ol, 3,7-dimethyl-",CC(=C)C=CCC(C)(O)C=C,C10H16O,152.237,29957-43-5,1.49094E-10,7.20298,3.33933,215.976,0.00000554669,0.0811905,6.3014,131.863,4.12036,-25.48,N/A,N/A,0.0921191,0.0102364
62108-23-0,CASRN,DTXSID50866911,"decane, 2,5,6-trimethyl-",CCCCC(C)C(C)CCC(C)C,C13H28,184.367,62108-23-0,2.06976E-11,997.266,6.64448,213.299,0.146078,8.54741,5.51193,1400.09,6.45082,-115.156,N/A,N/A,1.77066,1.32523E-8
921-47-1,CASRN,DTXSID50870795,"hexane, 2,3,4-trimethyl-",CCC(C)C(C)C(C)C,C9H20,128.259,921-47-1,7.61658E-12,327.269,7.1684,135.652,0.362393,9.39122,3.92705,799.65,4.40679,-124.309,N/A,N/A,9.10396,0.00000568725
17618-77-8,CASRN,DTXSID50871207,3-methyl-2-hexene,CCCC(C)=CC,C7H14,98.189,17618-77-8,9.44498E-11,120.703,3.98983,99.8698,0.205926,1.99508,3.53738,253.434,3.88432,-124.645,N/A,N/A,64.3894,0.000621819
15869-80-4,CASRN,DTXSID50871242,3-Ethylheptane,CCCCC(CC)CC,C9H20,128.259,15869-80-4,9.37057E-12,853.639,4.97065,142.8,0.256252,13.895,3.83972,511.634,5.25638,-103.995,N/A,N/A,23.1919,0.00000310377
1653-40-3,CASRN,DTXSID50872375,6-Methyl-1-heptanol,CC(C)CCCCCO,C8H18O,130.231,1653-40-3,1.83573E-11,26.4343,4.78124,187.917,0.0000536346,0.141423,5.77252,41.6593,2.89504,-103.312,N/A,N/A,0.15048,0.00500178
7045-71-8,CASRN,DTXSID50873241,2-Methylundecane,CCCCCCCCCC(C)C,C12H26,170.34,7045-71-8,1.91949E-11,528.855,4.81841,208.505,0.145876,2.46969,5.25562,1415.81,5.91873,-66.5513,N/A,N/A,0.439807,7.55949E-8
2719-61-1,CASRN,DTXSID50875104,"BENZENE, (1-METHYLUNDECYL)-",CCCCCCCCCCC(C)C1=CC=CC=C1,C18H30,246.438,2719-61-1,1.60935E-11,518.403,4.12103,312.976,0.000068253,7.18664,8.14079,9232.43,8.18664,2.00253,N/A,N/A,0.000205138,1.04481E-8
15290-77-4,CASRN,DTXSID50880218,"1H,1H,2H-Perfluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,C5H3F7,196.068,15290-77-4,4.36357E-14,13.6356,5.08167,57.9254,0.0245138,4.16994,2.19125,390.368,4.04411,-25.2072,N/A,N/A,658.959,0.000119968
768-90-1,CASRN,DTXSID50880632,1-bromoadamantane,BrC12CC3CC(CC(C3)C1)C2,C10H15Br,215.134,768-90-1,1.11695E-11,503.87,892.674,238.115,0.00144604,3.53766,5.72133,6217.65,3.44185,141.967,N/A,N/A,0.0584385,0.0000823261
62238-29-3,CASRN,DTXSID50880637,"cyclohexane, 1-ethyl-1,3-dimethyl-, trans-","CC[C@]1(C)CCC[C@@H](C)C1,CCC1(C)CCCC(C)C1",C10H20,140.27,62238-29-3,1.31964E-11,263.408,9.96358,171.424,0.0708266,8.08387,4.4751,3346.07,4.95803,-46.0285,N/A,N/A,3.4373,0.00000227073
766-90-5,CASRN,DTXSID50880652,(z)-1-phenylpropene,"CC=CC1=CC=CC=C1,""C\\C=C/C1=CC=CC=C1""",C9H10,118.179,766-90-5,5.90051E-11,69.4458,4.05203,176.757,0.00218995,0.510316,4.52832,361.561,3.34979,-28.3198,N/A,N/A,1.71544,0.00061041
69564-95-0,CASRN,DTXSID50880657,"propanedinitrile, (1-methylethenyl)(phenylmethyl)-",CC(=C)C(CC1=CC=CC=C1)(C#N)C#N,C13H12N2,196.253,69564-95-0,6.94789E-11,39.2162,3.47294,298.42,1.75381E-8,0.873828,7.25396,123.936,2.07745,96.3662,N/A,N/A,0.000260175,0.000500543
28071-99-0,CASRN,DTXSID50880672,trans-anti-trans-tetra-decahydroanthracene,C1CCC2CC3CCCCC3CC2C1,C14H24,192.346,28071-99-0,1.11536E-11,512.47,322.2,266.537,0.00565773,2.79848,6.90407,10995.7,5.78574,55.2183,N/A,N/A,0.0150774,3.57451E-7
102688-70-0,CASRN,DTXSID50880677,"indano[2,1-d]1,3-dioxane,",C1C2OCOCC2C2=CC=CC=C12,C11H12O2,176.215,102688-70-0,3.10818E-11,8.49899,3.35817,262.919,0.0000985382,0.14921,6.08145,275.638,2.22345,48.8487,N/A,N/A,0.0000995229,0.00746412
18305-60-7,CASRN,DTXSID50880692,"maleic acid, di-t-butyl ester","CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,""CC(C)(C)OC(=O)\\C=C/C(=O)OC(C)(C)C""",C12H20O4,228.288,18305-60-7,4.26651E-11,8.63747,4.90968,255.264,1.95757E-7,0.281915,5.7103,186.295,2.35458,34.3356,N/A,N/A,0.00920546,0.00188413
27854-41-7,CASRN,DTXSID50880697,"tridecane, 2-methyl-2-phenyl-",CCCCCCCCCCCC(C)(C)C1=CC=CC=C1,C20H34,274.492,27854-41-7,1.49374E-11,923.116,4.12241,346.242,0.00000706659,6.98133,8.76851,1550.67,9.22912,27.56,N/A,N/A,0.0000277514,7.83647E-9
645-10-3,CASRN,DTXSID50880713,"1,7-dimethyl-4-(1-methylethyl)cyclodecane",CC(C)C1CCC(C)CCCC(C)CC1,C15H30,210.405,645-10-3,1.95311E-11,809.869,15.2262,265.703,0.0134507,45.4708,6.64709,11718,7.05809,-103.022,N/A,N/A,0.0252771,5.62964E-9
32624-67-2,CASRN,DTXSID50880718,"10,18-bisnorabieta-8,11,13-triene",CC(C)C1=CC2=C(C=C1)C1CCCC(C)C1CC2,C18H26,242.406,32624-67-2,1.56355E-11,857.887,139.179,332.511,0.00131337,2.83798,8.17243,45122.3,6.98394,54.7238,N/A,N/A,0.0000183234,0.00000119959
74663-71-1,CASRN,DTXSID50880733,"cyclohexane, 1,1'-(1,2-dimethyl-1,2-ethanediyl)bis-",CC(C(C)C1CCCCC1)C1CCCCC1,C16H30,222.416,74663-71-1,1.88118E-11,494.812,63.8247,293.345,0.00480362,8.12798,7.4346,13045.7,6.78238,-5.09352,N/A,N/A,0.0362241,4.79852E-9
54105-77-0,CASRN,DTXSID50880738,(2-methylbutyl)cyclohexane,CCC(C)CC1CCCCC1,C11H22,154.297,54105-77-0,1.36454E-11,849.05,7.18523,198.112,0.0660733,3.82222,4.98676,1936.15,5.42318,-84.84,N/A,N/A,1.84933,0.00000195554
6418-43-5,CASRN,DTXSID50880753,"hexadecane, 3-methyl-",CCCCCCCCCCCCCC(C)CC,C17H36,240.475,6418-43-5,1.97089E-11,1193.25,16.5398,295.633,0.000359678,25.2484,7.3815,3604.38,8.46521,-8.34091,N/A,N/A,0.000817677,5.30232E-9
6940-81-4,CASRN,DTXSID50880758,"1-propanol, dl-2-benzylamino-,",CC(CO)NCC1=CC=CC=C1,C10H15NO,165.236,6940-81-4,1.56268E-11,5.42949,3.53192,271.816,1.17514E-7,0.168368,7.83948,94.8648,1.2788,96.4384,N/A,N/A,0.024052,0.0937015
13973-28-9,CASRN,DTXSID50880773,"oxazolidine, 2-ethyl-4,4-dimethyl-",CCC1NC(C)(C)CO1,C7H15NO,129.203,13973-28-9,3.66635E-11,3.29741,4.06088,160.478,8.65076E-7,0.121204,4.9117,44.3102,1.41074,91.3669,N/A,N/A,2.4039,0.400759
16580-26-0,CASRN,DTXSID50880778,"cyclohexane, 1-isopropyl-1-methyl-",CC(C)C1(C)CCCCC1,C10H20,140.27,16580-26-0,1.31996E-11,463.165,8.18251,171.424,0.0704444,7.96405,4.4751,3345.13,4.94605,-46.0286,N/A,N/A,1.4692,0.00000228399
7045-67-2,CASRN,DTXSID50880793,"cyclohexane, 2-ethyl-1,3-dimethyl-",CCC1C(C)CCCC1C,C10H20,140.27,7045-67-2,1.28678E-11,531.763,11.2739,168.796,0.0704974,7.96567,4.53017,3379.28,4.9824,-82.3981,N/A,N/A,3.3309,0.00000205217
91531-54-3,CASRN,DTXSID50880798,"1,1,3a-trimethyl-1a,3a,5,6-tetrahydro-1h-cyclopropa[c]pentalen-4-one",CC1(C)C2C=CC3(C)C(=O)CCC123,C12H16O,176.259,91531-54-3,6.79015E-11,47.8705,4.51096,250.229,0.000100439,0.0835727,5.75893,6537.26,2.82903,43.2301,N/A,N/A,0.0218917,0.00400316
17301-30-3,CASRN,DTXSID50880814,"undecane, 3,8-dimethyl-",CCCC(C)CCCCC(C)CC,C13H28,184.367,17301-30-3,2.12353E-11,871.021,4.80407,220.853,0.145238,8.74674,5.87396,1553.11,6.50741,-61.7731,N/A,N/A,0.861084,1.36879E-8
84534-30-5,CASRN,DTXSID50880819,3-heptadecanol,CCCCCCCCCCCCCCC(O)CC,C17H36O,256.474,84534-30-5,2.64565E-11,1180.41,15.6238,321.202,0.00000640121,1.25058,9.92762,1892.04,7.91678,33.0676,N/A,N/A,0.00000797389,3.20893E-7
52957-16-1,CASRN,DTXSID50880834,"9,10-Tetradecenol","""CCCC\\C=C\\CCCCCCCCO"",CCCCC=CCCCCCCCCO",C14H28O,212.377,52957-16-1,8.05007E-11,837.349,4.61624,295.797,0.0000206906,0.548048,9.08201,1529.52,5.58103,19.2008,N/A,N/A,0.0000948199,0.0000111418
74663-87-9,CASRN,DTXSID50880839,"cyclopropane, 1-butyl-2-pentyl-, trans-","CCCCCC1CC1CCCC,CCCCC[C@H]1C[C@@H]1CCCC",C12H24,168.324,74663-87-9,1.88447E-11,631.327,7.58328,221.127,0.0656721,2.89634,5.69295,1217.21,5.88212,-110.69,N/A,N/A,1.0259,9.89854E-8
41446-66-6,CASRN,DTXSID50880854,"5-tetradecene, (e)-","CCCCCCCCC=CCCCC,""CCCCCCCC\\C=C\\CCCC""",C14H28,196.378,41446-66-6,8.19039E-11,602.838,6.70866,252.439,0.0110313,10.314,6.64397,1937.43,6.84772,-74.6017,N/A,N/A,0.0124608,1.15894E-8
54467-85-5,CASRN,DTXSID50880859,2-octylcyclopropene-1-heptanol,CCCCCCCCC1=C(CCCCCCCO)C1,C18H34O,266.469,54467-85-5,7.9669E-11,748.793,4.40307,322.41,1.87477E-8,1.23169,10.6207,2600.3,6.28516,1.03419,N/A,N/A,0.0000186252,9.52622E-7
15965-99-8,CASRN,DTXSID50880874,Cetyl glycidyl ether,CCCCCCCCCCCCCCCCOCC1CO1,C19H38O2,298.511,15965-99-8,2.29647E-11,522.854,5.68598,361.502,9.2907E-7,6.14431,9.40423,4886.35,7.95294,-20.2913,N/A,N/A,0.0000100629,2.03943E-7
298193-76-7,CASRN,DTXSID50880879,2-piperidinoethyl o-chlorobenzoate,ClC1=CC=CC=C1C(=O)OCCN1CCCCC1,C14H18ClNO2,267.75,298193-76-7,1.37405E-11,51.5811,4.46382,300.455,1.72758E-8,0.358061,8.52833,1531.88,2.75565,82.5094,N/A,N/A,0.0000118869,0.000128539
56630-73-0,CASRN,DTXSID50880894,"9,15-octadecadienoic acid, methyl ester","CCC=CCCCCC=CCCCCCCCC(=O)OC,""CC\\C=C\\CCCC\\C=C\\CCCCCCCC(=O)OC""",C19H34O2,294.479,56630-73-0,1.38254E-10,834.237,5.73844,358.474,2.42042E-7,0.544059,8.85004,4058.96,6.95179,-34.808,N/A,N/A,0.00000478186,3.45883E-7
19506-87-7,CASRN,DTXSID50880899,2-Phthalimidopropionic acid,CC(N1C(=O)C2=CC=CC=C2C1=O)C(O)=O,C11H9NO4,219.196,19506-87-7,7.51548E-12,3.519,3.5314,311.985,2.72215E-9,0.383518,10.1809,50.8752,1.17614,148.862,N/A,N/A,6.03132E-8,0.00416734
2983-21-3,CASRN,DTXSID50880910,"2(3h)-furanone, 3-heptyldihydro-",CCCCCCCC1CCOC1=O,C11H20O2,184.279,2983-21-3,1.13076E-11,17.0969,5.5909,278.719,1.96367E-7,0.258943,6.71864,234.747,3.47617,-1.31091,N/A,N/A,0.0183958,0.000185864
