INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
328065-54-9,CASRN,DTXSID80896509,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoic acid--N-methylmethanamine (1/1)",328065-54-9,CNC.OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C11H8F17NO4,541.161,8.22635E-13,5.43131,4.45499,201.489,1.48796E-10,2.84439,4.05462,356.59,0.909078,128.123,-1.29,N/A,0.00137736,0.000319007,-5.88,-7.78,0.0
17559-01-2,CASRN,DTXSID20896523,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl prop-2-enoate",17559-01-2,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(COC(=O)C=C)C(F)(F)F,C12H5F17O4,536.141,2.61775E-11,62.0337,4.45325,178.525,0.00000520129,7.09297,3.47234,2562.2,4.64089,17.0636,N/A,N/A,0.0130295,8.26967E-7,4.64,4.64,0.0
2479-73-4,CASRN,DTXSID501015827,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoic acid",2479-73-4,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,C7HF13O4,396.06,8.29816E-13,4.52852,4.45169,185.05,1.88121E-10,0.620837,3.77625,788.545,3.1726,56.4787,-1.1,N/A,0.0392629,0.00168276,-3.43,-5.33,0.0
2479-75-6,CASRN,DTXSID801015826,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoyl fluoride",2479-75-6,FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,C7F14O3,398.052,8.71466E-13,4.24536,3.67743,112.309,0.000996538,0.278494,2.13491,1234.95,3.32533,0.0165603,N/A,N/A,46.2,0.000110939,3.33,3.33,0.0
124709-43-9,CASRN,DTXSID20657656,"2,3,3,3-Tetrafluoro-2-{1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propoxy}propanenitrile",124709-43-9,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(C#N)C(F)(F)F,C8F13NO2,389.072,8.91171E-13,4.2542,4.45411,103.128,0.0000071309,2.38183,3.35856,3611.65,4.78137,-13.0207,N/A,N/A,9.22861,0.000821298,4.78,4.78,0.0
14620-81-6,CASRN,DTXSID40896500,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propan-1-ol",14620-81-6,OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12H3F23O4,648.115,5.0835E-15,62.7986,3.67904,189.594,3.65045E-10,2.98856,4.20986,82921.9,4.88714,110.954,6.74,N/A,0.000398627,9.27624E-7,4.87,4.14,0.0
51445-02-4,CASRN,DTXSID30896534,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanamide",51445-02-4,NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12H2F23NO4,661.114,8.95051E-14,27.4834,4.45137,205.36,3.27927E-10,2.96656,5.97265,120837.0,4.91517,110.883,6.63,N/A,0.000234622,6.04297E-7,4.89,4.08,0.0
62037-77-8,CASRN,DTXSID80977589,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanoic acid--ammonia (1/1)",62037-77-8,[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12H4F23NO5,679.129,1.02251E-13,29.965,3.67886,219.487,3.40491E-10,2.95723,4.34723,103879.0,4.89136,112.017,-0.97,N/A,0.0000754551,0.0000381024,-1.58,-3.48,0.0
106327-88-2,CASRN,DTXSID40712059,"2,3,3,3-Tetrafluoro-2-hydroxypropanoic acid",106327-88-2,OC(=O)C(O)(F)C(F)(F)F,C3H2F4O3,162.04,3.72706E-13,4.89858,4.72518,298.177,6.52705E-7,0.0701048,6.36447,6.35312,0.907462,88.0035,0.13,N/A,0.0119308,0.694966,-4.46,-6.36,0.0
192569-12-3,CASRN,DTXSID80477938,"2,3,3,3-Tetrafluoro-2-iodopropanenitrile",192569-12-3,FC(F)(F)C(F)(I)C#N,C3F4IN,252.938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,1.91,0.0
83078-26-6,CASRN,DTXSID30463104,"2,3,3,3-Tetrafluoro-2-iodopropanoyl fluoride",83078-26-6,FC(=O)C(F)(I)C(F)(F)F,C3F5IO,273.928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,2.21,0.0
10186-65-9,CASRN,DTXSID70384344,"2,3,3,3-tetrafluoro-2-methoxypropanamide",10186-65-9,COC(F)(C(N)=O)C(F)(F)F,C4H5F4NO2,175.083,1.6773E-13,1.99698,4.44264,179.498,4.3046E-7,0.0989347,4.39709,53.4224,0.14162,21.4267,8.62,N/A,0.660413,0.485699,0.14,0.11,0.0
10186-64-8,CASRN,DTXSID80455357,"2,3,3,3-Tetrafluoro-2-methoxypropanoic acid",10186-64-8,COC(F)(C(O)=O)C(F)(F)F,C4H4F4O3,176.067,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,N/A,N/A,N/A,-2.72,-4.62,0.0
917951-59-8,CASRN,DTXSID70695664,"2,3,3,3-Tetrafluoro-2-methylpropanoic acid",917951-59-8,CC(F)(C(O)=O)C(F)(F)F,C4H4F4O2,160.068,1.00132E-13,5.29024,4.4515,114.526,4.52443E-7,0.0946263,3.70144,9.4153,1.3048,25.6529,2.68,N/A,2.22816,0.973041,-1.52,-3.42,0.0
78900-65-9,CASRN,DTXSID80823911,"2,3,3,3-Tetrafluoro-2-phenoxypropanoyl fluoride",78900-65-9,FC(=O)C(F)(OC1=CC=CC=C1)C(F)(F)F,C9H5F5O2,240.129,4.5176E-13,122.535,4.47773,177.654,0.000420763,0.301699,4.50559,80.2801,3.48791,44.8476,N/A,N/A,0.275873,0.0182482,3.49,3.49,0.0
105923-37-3,CASRN,DTXSID50896410,"2,3,3,3-Tetrafluoro-N-(pentafluorophenyl)-2-(trifluoromethyl)propanamide",105923-37-3,FC1=C(F)C(F)=C(NC(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)=C1F,C10HF12NO,379.105,6.27872E-13,886.479,4.52027,194.752,0.0000545542,1.29997,6.7255,3353.57,5.69579,39.1297,8.05,N/A,0.0000152518,0.00000534471,5.7,5.61,0.0
62765-23-5,CASRN,DTXSID30805308,"2,3,3,4,4,4-Hexafluoro-1-(piperidin-1-yl)butan-1-one",62765-23-5,FC(C(=O)N1CCCCC1)C(F)(F)C(F)(F)F,C9H11F6NO,263.183,8.6471E-12,10.5328,4.96846,204.737,0.0000889,0.277273,4.52629,262.321,2.69863,40.756,N/A,6.19,0.111889,0.0654464,1.93,2.67,0.0
61340-75-8,CASRN,DTXSID00818329,"2,3,3,4,4,4-Hexafluoro-2-(pentafluoroethyl)butanoyl fluoride",61340-75-8,FC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C6F12O,316.046,8.92277E-13,92.7628,3.67576,64.4862,0.0202105,0.145059,1.77644,998.488,3.21104,-54.0723,N/A,N/A,35160.3,0.0000385597,3.21,3.21,0.0
754-49-4,CASRN,DTXSID50631323,"2,3,3,4,4,4-Hexafluoro-2-(trifluoromethyl)butanoyl fluoride",754-49-4,FC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C5F10O,266.038,9.10956E-13,49.1299,3.67494,53.3643,0.0201731,0.14787,1.5932,284.384,2.86029,-64.7029,N/A,N/A,2495.24,0.0000990487,2.86,2.86,0.0
1882109-60-5,CASRN,DTXSID90896570,"Perfluoro-2-ethyl-3,3-dimethylbutanoic acid",1882109-60-5,OC(=O)C(F)(C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.51815E-13,4.93895,4.44885,186.422,0.000668667,0.640949,3.7302,3184.12,3.91103,53.9492,0.13,N/A,0.312185,0.00710585,-1.46,-3.36,0.0
919515-73-4,CASRN,DTXSID00843777,"2,3,3,4,4,4-Hexafluorobut-1-ene-1,1-dithiol",919515-73-4,FC(=C(S)S)C(F)(F)C(F)(F)F,C4H2F6S2,228.17,1.03871E-13,24.7825,4.1315,77.5172,0.0016274,3.87792,2.44796,1689.7,3.0375,-0.357511,3.14,N/A,0.787652,0.000242777,0.68,-1.22,0.0
62765-25-7,CASRN,DTXSID10597158,"2,3,3,4,4,4-Hexafluorobutanoic acid",62765-25-7,OC(=O)C(F)C(F)(F)C(F)(F)F,C4H2F6O2,196.048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,N/A,N/A,N/A,-2.84,-4.74,0.0
59663-83-1,CASRN,DTXSID20553684,"2,3,3,4,4,5-Hexafluoro-2,5-bis(trifluoromethyl)oxolane",59663-83-1,FC(F)(F)C1(F)OC(F)(C(F)(F)F)C(F)(F)C1(F)F,C6F12O,316.046,2.78432E-15,95.0686,4.07505,63.8362,0.0127242,0.145949,1.59387,978.427,3.38334,-53.3819,N/A,N/A,190.888,0.000340662,3.38,3.38,0.0
1547-26-8,CASRN,DTXSID1074595,"2,3,3,4,4,5,5-Heptafluoro-1-pentene",1547-26-8,FC(F)C(F)(F)C(F)(F)C(F)=C,C5H3F7,196.068,2.21925E-13,45.3796,4.46258,59.9606,0.0152136,0.33816,2.0097,531.524,1.99943,-64.138,N/A,N/A,719.946,0.000122128,2.0,2.0,0.0
65578-60-1,CASRN,DTXSID20793427,"2,3,3,4,4,5,5-Heptafluorooxolane-2-carboxamide",65578-60-1,NC(=O)C1(F)OC(F)(F)C(F)(F)C1(F)F,C5H2F7NO2,241.065,3.19553E-13,2.26487,4.28814,149.217,0.0000277087,0.107197,4.93019,41.7762,1.85195,39.4405,5.37,N/A,0.000550995,0.275379,1.48,-0.18,0.0
143467-04-3,CASRN,DTXSID80579921,"2,3,3,4,4,5,5-Heptafluoropentanoic acid",143467-04-3,OC(=O)C(F)C(F)(F)C(F)(F)C(F)F,C5H3F7O2,228.066,1.20389E-13,5.32165,4.27383,121.895,2.21988E-9,0.0739017,4.08719,60.0021,1.78205,-10.5303,0.86,N/A,1.43789,0.00915717,-2.86,-4.76,0.0
1882109-76-3,CASRN,DTXSID00896586,Perfluoro-2-(propan-2-yl)pentanoic acid,1882109-76-3,OC(=O)C(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.61803E-13,4.93932,4.48109,186.45,9.65458E-11,1.62198,3.84282,3545.27,3.84644,54.1962,0.39,N/A,0.045034,0.00836433,-1.26,-3.16,0.0
1882109-77-4,CASRN,DTXSID60896587,Perfluoro-2-propylpentanoic acid,1882109-77-4,OC(=O)C(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.40134E-13,4.95104,4.94456,186.672,6.99318E-11,0.644454,4.08112,3575.15,3.73338,54.5049,0.19,N/A,0.0472841,0.00900075,-1.58,-3.48,0.0
90408-45-0,CASRN,DTXSID20529900,"2,3,3,4,4,5,5,6,6-Nonafluorocyclohex-1-ene-1-carbonitrile",90408-45-0,FC1=C(C#N)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C7F9N,269.07,1.38094E-13,13.9145,4.8169,134.423,0.00238594,0.354436,3.57184,933.802,4.11296,-34.6457,N/A,N/A,29.8015,0.000116073,4.11,4.11,0.0
35605-76-6,CASRN,DTXSID10896592,Perfluoro-2-ethylhexanoic acid,35605-76-6,OC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.39922E-13,4.95104,4.47519,186.648,3.20794E-9,1.64323,3.96681,3566.43,3.73552,54.4386,0.62,N/A,0.0442212,0.00911016,-1.14,-3.04,0.0
110680-45-0,CASRN,DTXSID00763345,"2,3,3,4,4,5,5,6,6,7,7-Undecafluoro-1-iodohept-1-ene",110680-45-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=CI,C7H2F11I,421.98,2.61076E-13,367.681,4.28392,132.551,0.00148639,0.207884,3.61808,4312.54,5.38221,7.29913,N/A,N/A,55.379,0.000125201,5.38,5.38,0.0
94228-81-6,CASRN,DTXSID90379833,"2,3,3,4,4,5,5,6,6,7,7-Undecafluorohept-1-ene",94228-81-6,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C,C7H3F11,296.083,3.59758E-13,125.312,4.46939,69.9037,0.00146438,0.144442,2.39171,1422.04,3.71657,-14.8869,N/A,N/A,532.499,0.0000983118,3.72,3.72,0.0
207678-51-1,CASRN,DTXSID70896593,Perfluoro-2-methylheptanoic acid,207678-51-1,OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.38355E-13,4.95104,4.47488,186.926,1.95851E-10,0.652213,4.08549,3568.43,3.71715,44.5123,0.79,N/A,0.0478988,0.0308316,-0.99,-2.89,0.0
93682-62-3,CASRN,DTXSID30758800,"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-hydroxyheptanoic acid",93682-62-3,OC(=O)C(O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H2F12O3,362.071,7.92364E-13,4.97952,4.27793,210.051,6.20978E-11,0.635055,6.84051,786.261,2.87858,65.8806,-0.56,N/A,0.0848809,0.00147727,-3.18,-5.08,0.0
376-26-1,CASRN,DTXSID60783307,"2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluorononanenitrile",376-26-1,FC(C#N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9HF16N,427.088,4.65366E-15,577.233,4.07194,136.943,0.000419511,0.846452,3.26468,3839.37,4.06779,3.81097,N/A,N/A,223.419,0.000010632,4.07,4.07,0.0
1882109-80-9,CASRN,DTXSID90896590,"Perfluoro-2,5-dimethylhexanoic acid",1882109-80-9,OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.62391E-13,4.93932,4.48716,186.535,0.00000109098,1.32628,3.96454,3547.83,3.83829,43.3237,0.72,N/A,0.0411957,0.0280476,-0.94,-2.84,0.0
1882109-65-0,CASRN,DTXSID90896575,Perfluoro-2-ethyl-4-methylpentanoic acid,1882109-65-0,OC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.61978E-13,4.93932,4.48678,186.452,7.08566E-11,1.62872,3.84282,3554.37,3.84486,54.08,0.21,N/A,0.0448707,0.00838452,-1.45,-3.35,0.0
1812247-19-0,CASRN,DTXSID20896604,"Perfluoro-2,4-dimethylhexanoic acid",1812247-19-0,OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.62562E-13,4.93932,4.48876,186.495,6.45506E-11,1.32046,3.80699,3553.63,3.84559,43.1086,0.64,N/A,0.0462797,0.0130217,-1.01,-2.91,0.0
649727-95-7,CASRN,DTXSID40800344,"2,3,3,4,5,6,7-Heptafluoro-2-(trifluoromethyl)-2,3-dihydro-1-benzofuran",649727-95-7,FC1=C(F)C(F)=C(F)C2=C1OC(F)(C(F)(F)F)C2(F)F,C9F10O,314.082,8.51631E-14,2462.57,4.47594,127.866,0.00383783,1.93304,4.0135,26927.4,5.54636,-38.5937,N/A,N/A,32.5637,0.00012153,5.55,5.55,0.0
1882109-73-0,CASRN,DTXSID20896583,"Perfluoro-2,4,4-trimethylpentanoic acid",1882109-73-0,OC(=O)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.50918E-13,4.93895,4.9357,186.404,9.60386E-11,0.650957,3.84084,2425.27,3.90901,42.4267,-0.26,N/A,0.316073,0.0104364,-1.85,-3.75,0.0
261760-98-9,CASRN,DTXSID00380278,"2,3,4-trichloro-3,4,4-trifluorobut-1-ene",261760-98-9,FC(F)(Cl)C(F)(Cl)C(Cl)=C,C4H2Cl3F3,213.41,6.49104E-12,20.0758,3.57117,91.0125,0.00211345,8.93575,3.65248,2187.42,2.17601,-125.102,N/A,N/A,450.402,0.0017662,2.18,2.18,0.0
88866-64-2,CASRN,DTXSID70750363,"2,3,4-Trifluoro-4-(trifluoromethyl)pent-2-enedinitrile",88866-64-2,FC(C#N)=C(F)C(F)(C#N)C(F)(F)F,C6F6N2,214.07,1.92891E-13,4.62049,4.27334,106.058,0.0000886295,0.88277,3.67878,120.617,2.67897,100.186,N/A,N/A,1694.0,0.00036,2.68,2.68,0.0
1882109-61-6,CASRN,DTXSID50896571,Perfluoro-3-methyl-2-(2-propyl)butanoic acid,1882109-61-6,OC(=O)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.60848E-13,4.92865,3.67958,186.447,0.000663338,0.6435,3.7302,2449.91,3.88654,53.9816,0.13,N/A,0.308851,0.00773434,-1.48,-3.38,0.0
917951-66-7,CASRN,DTXSID20846720,"2,3,4,4,4-Pentafluoro-2-(trifluoromethyl)butanoic acid",917951-66-7,OC(=O)C(F)(C(F)C(F)(F)F)C(F)(F)F,C5H2F8O2,246.056,3.9126E-13,5.38702,4.46117,137.371,0.0000288043,0.0810605,3.70978,60.3529,1.93092,-6.81135,0.85,N/A,7.33056,0.000870285,-2.72,-4.62,0.0
917951-62-3,CASRN,DTXSID00846723,"2,3,4,4,4-Pentafluoro-3-(trifluoromethyl)butanoic acid",917951-62-3,OC(=O)C(F)C(F)(C(F)(F)F)C(F)(F)F,C5H2F8O2,246.056,3.68733E-13,5.39647,4.45395,137.511,0.0000288912,0.0801106,3.67953,60.4114,1.94199,-6.76699,1.43,N/A,7.37796,0.000464092,-2.13,-4.03,0.0
1882109-64-9,CASRN,DTXSID30896574,Perfluoro-2-ethyl-3-methylpentanoic acid,1882109-64-9,OC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.62084E-13,4.93932,4.48211,186.441,9.7012E-11,1.61354,3.66514,3543.19,3.85372,54.1983,0.39,N/A,0.0482792,0.00807288,-1.26,-3.16,0.0
1882109-66-1,CASRN,DTXSID50896576,Perfluoro-3-ethyl-2-methylpentanoic acid,1882109-66-1,OC(=O)C(F)(C(F)(F)F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.62565E-13,4.93932,4.48145,186.435,7.12173E-11,1.6092,3.68448,2438.95,3.85924,54.0908,-0.03,N/A,0.309483,0.0111447,-1.67,-3.57,0.0
103229-91-0,CASRN,DTXSID00696689,"2,3,4,4,5,5,5-Heptafluoropent-2-enoic acid",103229-91-0,OC(=O)C(F)=C(F)C(F)(F)C(F)(F)F,C5HF7O2,226.05,7.64517E-13,5.46516,4.26988,122.68,1.03619E-10,0.0739808,3.87063,123.243,2.06799,-14.9539,-1.21,N/A,6.95144,0.00272457,-4.64,-6.54,0.0
1812247-18-9,CASRN,DTXSID60896603,"Perfluoro-2,3-dimethylhexanoic acid",1812247-18-9,OC(=O)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.62559E-13,4.93932,4.4839,186.493,3.29741E-9,1.31424,3.80699,3544.48,3.84721,54.1908,0.82,N/A,0.0464439,0.0129963,-0.83,-2.73,0.0
88022-45-1,CASRN,DTXSID20830982,"2,3,4,4,5,5,6,6,6-Nonafluorohex-2-enoyl fluoride",88022-45-1,FC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,C6F10O,278.049,8.43325E-13,87.2654,4.47639,64.5122,0.000116303,0.236989,2.66288,411.819,3.40969,-56.2985,N/A,N/A,94.6991,0.000106276,3.41,3.41,0.0
71178-11-5,CASRN,DTXSID80825531,"2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodec-2-enoic acid",71178-11-5,OC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10HF17O2,476.089,8.0282E-13,4.96102,4.29388,191.657,1.26381E-10,2.64198,4.80259,841.002,4.88651,68.026,-1.24,N/A,0.00820476,0.0018903,-1.85,-3.75,0.0
64726-07-4,CASRN,DTXSID70617568,"2,3,4,5-Tetrabromo-7,7,8,8-tetrafluorobicyclo[4.2.0]octa-1,3,5-triene",64726-07-4,FC1(F)C2=C(C(Br)=C(Br)C(Br)=C2Br)C1(F)F,C8Br4F4,491.698,8.06831E-14,4057.93,10.0509,341.009,0.053889,2.08552,8.4139,51413.2,5.39062,96.0563,N/A,N/A,0.000001346,0.00000247845,5.39,5.39,0.0
68541-01-5,CASRN,DTXSID50887449,"2,3,4,5-Tetrachloro-6-[3-(perfluoroheptyl)sulfonyloxyphenylamino]carbonylbenzoate potassium",68541-01-5,[K+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)NC1=CC=CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,C21H5Cl4F15KNO6S,865.21,1.33616E-11,74.7491,4.28589,391.113,1.08044E-11,2.27127,9.6209,136076.0,8.2243,190.313,4.86,N/A,3.55878E-10,1.07274E-7,7.49,5.68,0.0
1882109-72-9,CASRN,DTXSID60896582,"Perfluoro-2,3,4-trimethylpentanoic acid",1882109-72-9,OC(=O)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.61868E-13,4.92865,4.45003,186.436,7.17206E-11,0.637287,3.66515,2470.96,3.88848,42.3075,-0.03,N/A,0.31358,0.0108336,-1.64,-3.54,0.0
88179-52-6,CASRN,DTXSID10829921,"2,3,4,5,6-Pentafluoro-2-[1,1,2,2,3,4,4,4-octafluoro-3-(trifluoromethyl)butyl]-2H-pyran",88179-52-6,FC1=C(F)C(F)=C(F)C(F)(O1)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C10F16O,440.083,7.81849E-13,556.43,4.73315,137.047,3.12143E-7,5.51998,3.87488,6657.28,5.15997,-18.4518,N/A,N/A,60.1518,0.0000178385,5.16,5.16,0.0
862130-96-9,CASRN,DTXSID20896462,"2,3,4,5,6-Pentafluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862130-96-9,CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=C(F)C(F)=C(F)C(F)=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H14F12N2O2,602.38,1.74964E-11,868.547,5.2771,349.494,1.52614E-11,2.15134,9.5842,167885.0,6.77165,145.214,7.98,N/A,1.40676E-9,7.4223E-8,6.77,6.67,0.0
30567-91-0,CASRN,DTXSID00348353,"2,3,4,5,6-Pentakis(1,1,2,2,2-pentafluoroethyl)-1-azabicyclo[2.2.0]hexa-2,5-diene",30567-91-0,FC(F)(F)C(F)(F)C1=C(C(F)(F)C(F)(F)F)C2(N1C(=C2C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C15F25N,669.132,4.01046E-13,2433.03,14.3047,178.96,4.81255E-9,4.83061,2.83266,28019.9,6.16192,-17.8538,0.7,N/A,1.10842,0.00000209153,1.36,-0.54,0.0
20017-53-2,CASRN,DTXSID20348355,"2,3,4,5,6-Pentakis(1,1,2,2,2-pentafluoroethyl)pyridine",20017-53-2,FC(F)(F)C(F)(F)C1=NC(=C(C(=C1C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C15F25N,669.132,4.01327E-13,130483.0,5.74198,179.511,0.00000595831,4.85591,3.18245,34177.4,5.50775,-16.1348,6.47,N/A,1.0442,0.00000206308,5.47,4.53,0.0
92406-76-3,CASRN,DTXSID00523502,"2,3,4,5,6,6,7,7-Octafluorocyclohepta-2,4-dien-1-one",92406-76-3,FC1=C(F)C(=O)C(F)(F)C(F)(F)C(F)=C1F,C7F8O,252.063,1.29106E-13,6.53232,4.06664,102.992,0.00000366957,0.370588,4.01674,840.14,6.3987,-60.8181,N/A,N/A,28.6134,0.000389893,6.4,6.4,0.0
103634-36-2,CASRN,DTXSID80896387,"2,3,4,5,7,7,8-Heptafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-triene",103634-36-2,FC1=C2C(=C(F)C(F)=C1F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C2(F)F,C11F14,398.099,2.4453E-13,2347.73,3.71813,136.844,0.0110198,1.02688,3.92236,25248.5,6.04853,-47.5684,N/A,N/A,61.5013,0.000343188,6.05,6.05,0.0
52196-63-1,CASRN,DTXSID90534329,"2,3,4,5,7,7,8,8-Octafluorobicyclo[4.2.0]octa-1,3,5-triene",52196-63-1,FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C2(F)F,C8F8,248.075,1.1844E-13,26.3267,5.82615,110.302,0.0050771,0.46736,3.3577,2176.61,4.85301,5.14718,N/A,N/A,28.8159,0.00534964,4.85,4.85,0.0
