"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID9047091","2.6020202020202",0.1594,"2.6020202020202",0.1594,NA,NA,1.81982511614066,"1",21.4692358210888,1.5354374574104,7.87979479888537
"DTXSID3041247","5.2589898989899",0.1146,"5.2589898989899",0.1146,NA,NA,1.47564413655793,"0",11.3569810125569,0.904392617380423,5.32012431291454
"DTXSID6047074","112.292848484848",0.1112,"112.292848484848",0.1112,NA,NA,2.08160397671497,"0",2.75631529449915,0.0774319636001383,0.655678731299301
"DTXSID8029153","23.3629090909091",0.0487,"23.3629090909091",0.0487,NA,NA,1.93893235011462,"0",10.3622533035609,0.707320862557901,6.16920358905464
"DTXSID7029611","740.783838383838",0.0326,"740.783838383838",0.0326,NA,NA,1.40903109553039,"0",1.490881280472,0.0207387461833553,0.206689606046311
"DTXSID7025924","96.4741818181818",0.8418,"96.4741818181818",0.8418,NA,NA,1.24801298031083,"0",0.729015790943872,0.00471584770126513,0.0476454187043841
"DTXSID2020767","119.907878787879",0.2455,"119.907878787879",0.2455,NA,NA,2.04024778430037,"0",1.96766847509422,0.0296509839002186,0.241054634428743
"DTXSID0020498","527.163474747475",0.2812,"527.163474747475",0.2812,NA,NA,1.2299497272729,"0",0.939460654175691,0.00243656017286873,0.018370305272922
"DTXSID1021168","18.9155555555556",0.031,"18.9155555555556",0.031,NA,NA,2.7134860057182,"2",51.5906126830075,3.60396179358252,28.6806752106391
"DTXSID3041293","29.8343434343434",0.6461,"29.8343434343434",0.6461,NA,NA,2.89196226583601,"0",1.72856447762081,0.0181860592525703,0.181172913472345
"DTXSID1024413","0.675555555555555",0.5246,"0.675555555555555",0.5246,NA,NA,1.12795312657851,"0",7.23384073421851,0.438294248264169,2.02604925431832
"DTXSID0020737","2.33050505050505",0.2627,"2.33050505050505",0.2627,NA,NA,1.40002572228813,"0",9.1243960731266,0.601689917390684,2.6089111905474
"DTXSID8049208","6.52143838383838",0.2711,"6.52143838383838",0.2711,NA,NA,1.77682025521173,"0",6.17504800207888,0.326344189688597,1.73064961855346
"DTXSID1020146","35.5749494949495",0.0251,"35.5749494949495",0.0251,NA,NA,2.54849136885354,"0",22.1814962787376,1.46539082254808,12.2641991500943
"DTXSID3029154","0",0.9167,"0",0.9167,NA,NA,1.06206367718896,"0",7.6859369319005,0.738945356600795,3.27378748898214
"DTXSID0020602","0.00510707070707071",0.9419,"0.00510707070707071",0.9419,NA,NA,0.777800155107975,"0",5.30180752421195,0.668416193464451,1.91174952726469
"DTXSID8042210","0.365252525252525",0.699,"0.365252525252525",0.699,NA,NA,2.08596244065042,"2",12.1152320254774,0.522230065325908,2.71588695520921
"DTXSID9026974","59.9983838383838",0.0183,"59.9983838383838",0.0183,NA,NA,2.81744075296109,"1",30.2620656120543,1.63366915650053,9.56280335457462
"DTXSID1022922","0",0.1602,"0",0.1602,NA,NA,0.40986199388727,"0",16.6266551451166,3.44236186591232,12.8931881853272
"DTXSID0046698","49.2282828282828",0.0717,"49.2282828282828",0.0717,NA,NA,2.74065197797499,"0",4.79546084464017,0.171797829010115,1.55191124141708
"DTXSID2048662","11.7656565656566",0.8502,"11.7656565656566",0.8502,NA,NA,0.434774184869136,"0",0.303337812516298,0.00228754203507946,0.0213674210817878
"DTXSID0057629","5.88282828282828",0.6846,"5.88282828282828",0.6846,NA,NA,0.416132080826757,"0",0.381460451392834,0.0211897528556447,0.202527496228023
"DTXSID5049071","0",0.0302,"0",0.0302,NA,NA,2.77206550167533,"939",13990.2460480569,888.04353057718,2897.06697618906
"DTXSID7043908","169.783337373737",0.3654,"169.783337373737",0.3654,NA,NA,1.28939659862218,"0",0.980186646785238,0.0060371823130966,0.0457263498274266
"DTXSID9044790","19.4909090909091",0.0497,"19.4909090909091",0.0497,NA,NA,2.44277782712542,"0",22.0008547389684,1.48121182406032,12.4000970480442
"DTXSID9022607","2.95111111111111",0.1208,"2.95111111111111",0.1208,NA,NA,1.49757864942275,"0",17.6689920612262,1.4336549722997,7.5599781373615
"DTXSID8044206","15.4181818181818",0.0102,"15.4181818181818",0.0102,NA,NA,0.20919660103073,"0",5.14835040886875,2.54873882747637,24.7894041129648
"DTXSID6048911","4.17422222222222",0.354,"4.17422222222222",0.354,NA,NA,3.17255082240623,"0",7.61703028929134,0.174971783624764,0.954192184655326
"DTXSID6052740","51.5021898989899",0.0292,"51.5021898989899",0.0292,NA,NA,2.8077591129399,"1",30.236267376685,1.9523828960385,14.2848125710871
"DTXSID4046103","1.17882828282828",0.0385,"1.17882828282828",0.0385,NA,NA,0.247777606180331,"0",14.1743051280651,5.8171228018429,35.8906321827796
"DTXSID2024616","3.83773737373737",0.059,"3.83773737373737",0.059,NA,NA,2.77561139842452,"15",235.734041076969,16.8104561964794,111.388026995153
"DTXSID4040476","62.9656565656566",0.0211,"62.9656565656566",0.0211,NA,NA,2.78898102026441,"1",24.6381787398243,1.58126814284045,11.5863795666161
"DTXSID4048806","53.3333333333333",0.2224,"53.3333333333333",0.2224,NA,NA,2.87230004721194,"0",2.21729427917053,0.0240560657784768,0.171671112975546
"DTXSID3044338","33.9717171717172",0.0549,"33.9717171717172",0.0549,NA,NA,1.29372255425789,"0",3.94015539412177,0.289017524486002,2.19799882544117
"DTXSID4026975","0.200145454545455",0.2311,"0.200145454545455",0.2311,NA,NA,0.399968451509205,"0",8.28037988520127,1.59265132092359,5.32630306541568
"DTXSID2024799","0",0.0763,"0",0.0763,NA,NA,1.67618665618599,"14",228.919244582424,17.3210917953419,69.1473349273651
"DTXSID9020956","0.134787878787879",0.1681,"0.134787878787879",0.1681,NA,NA,0.331016114319451,"0",10.3977367906861,2.4177224123304,8.04439041748424
"DTXSID5021968","12.3216161616162",0.4136,"12.3216161616162",0.4136,NA,NA,1.11636433787746,"0",1.56602479886835,0.0682824616097292,0.472200033340705
"DTXSID8025886","39.7313939393939",0.255,"39.7313939393939",0.255,NA,NA,1.22830134623555,"0",1.41266865627946,0.0381232498610176,0.282747059387286
"DTXSID3024366","0.10989898989899",0.6491,"0.10989898989899",0.6491,NA,NA,2.3243672056888,"21",19.4942875102108,0.728226646563853,3.81366701271454
"DTXSID4026979","0",0.79,"0",0.79,NA,NA,0.754152999082374,"0",6.18936309829374,0.776213216154797,3.81399074664094
"DTXSID6024462","0",0.5184,"0",0.5184,NA,NA,0.428722193716296,"0",5.3502420260315,0.999767826531686,4.30170377610404
"DTXSID6023810","28.8323232323232",0.5359,"28.8323232323232",0.5359,NA,NA,1.16200096206851,"0",1.01129515141936,0.0227979567679516,0.187277679319105
"DTXSID4020246","0",0.1858,"0",0.1858,NA,NA,0.282899379645101,"0",9.85066351244502,2.68843653475363,8.88917692245608
"DTXSID8026981","3.23329292929293",0.2361,"3.23329292929293",0.2361,NA,NA,0.778721921738818,"0",3.85670296594545,0.377600673052707,1.79469805199994
"DTXSID4041529","6.63272727272727",0.6358,"6.63272727272727",0.6358,NA,NA,0.708516022660332,"0",0.98772424884484,0.0778688442307477,0.613215878473683
"DTXSID6020066","5.01010101010101",0.9416,"5.01010101010101",0.9416,NA,NA,1.06732530796247,"0",1.25673802122202,0.079674836376773,0.543256311502687
"DTXSID2020507","23.5946666666667",0.4053,"23.5946666666667",0.4053,NA,NA,1.83876174659326,"0",2.22426164195977,0.0605807591284745,0.421549401347646
"DTXSID9051618","22.4562424242424",0.2607,"22.4562424242424",0.2607,NA,NA,2.1352378648302,"0",4.04905610413564,0.172297803730099,1.24942025264391
"DTXSID4021971","6.87806060606061",0.2655,"6.87806060606061",0.2655,NA,NA,1.73912726499061,"0",5.81545666139343,0.303518601089082,1.70070968451613
"DTXSID0045836","0",0.6861,"0",0.6861,NA,NA,0.854642534095954,"0",8.16971518980009,0.855242761909936,4.47702547592578
"DTXSID3026984","9.1432404040404",0.175,"9.1432404040404",0.175,NA,NA,1.92627141887817,"0",8.17891712937872,0.505963132406556,3.19399140800803
"DTXSID4021973","24.7049696969697",0.3472,"24.7049696969697",0.3472,NA,NA,1.4031835158883,"0",1.66623479344684,0.0485125617558744,0.342808476418551
"DTXSID1020063","3.05939393939394",0.7136,"3.05939393939394",0.7136,NA,NA,1.1644876025649,"0",2.30180985547543,0.153381697928189,1.00971955855835
"DTXSID1025722","0.240808080808081",0.4797,"0.240808080808081",0.4797,NA,NA,1.24463311328019,"1",13.5384566722697,0.952087035071586,3.51235928945251
"DTXSID9025740","1.71539393939394",0.3349,"1.71539393939394",0.3349,NA,NA,1.19888891057062,"0",7.15773936934957,0.518204521697203,2.15128313864789
"DTXSID3021485","0.0349090909090909",0.1767,"0.0349090909090909",0.1767,NA,NA,0.435129014742656,"0",15.0536641217364,2.64242896429692,8.47880540737748
"DTXSID0025737","0.352",0.1581,"0.352",0.1581,NA,NA,0.417358574467571,"0",10.8237136120806,2.17828950209733,8.74006773275345
"DTXSID7047645","414.03894949495",0.3205,"414.03894949495",0.3205,NA,NA,1.39170712780796,"0",1.03723041021264,0.00299103225941714,0.0218967082675864
"DTXSID3049209","18.0447482828283",0.0531,"18.0447482828283",0.0531,NA,NA,2.37971912691551,"0",20.4805814371837,1.37052358588697,12.2170207894947
"DTXSID4049400","5.91094949494949",0.0591,"5.91094949494949",0.0591,NA,NA,2.17983107191645,"2",39.250339240205,2.886302555325,20.7755568883922
"DTXSID2049210","3.97511111111111",0.0702,"3.97511111111111",0.0702,NA,NA,2.10413713309561,"2",44.1003067870723,3.32859862297573,22.4855383335777
"DTXSID5047877","0",0.818,"0",0.818,NA,NA,0.622948309388071,"0",4.926783046467,0.760815155258969,3.65973082349925
"DTXSID9027738","0.00963232323232323",0.0602,"0.00963232323232323",0.0602,NA,NA,6.9484881743629,"16401",88805.7088563713,999.787335344361,3039.88708209128
"DTXSID5047904","356.816161616162",0.1157,"356.816161616162",0.1157,NA,NA,2.79396406821286,"0",4.40617695651231,0.149783845162068,1.1466443966171
"DTXSID3046085","0",0.6284,"0",0.6284,NA,NA,0.461176166914031,"0",4.74799932863082,0.883601181463217,4.50538561359712
"DTXSID9020451","1.45454545454545",0.1585,"1.45454545454545",0.1585,NA,NA,2.33088282745711,"4",69.1147066381169,4.72619996741221,22.0864148870238
"DTXSID1047780","12.6351515151515",0.492,"12.6351515151515",0.492,NA,NA,2.7819889817433,"0",2.45537217931445,0.0443537424076952,0.34755082767754
"DTXSID7047801","0",0.6623,"0",0.6623,NA,NA,0.539372566085128,"0",5.26861565328702,0.860958174065796,4.4883974322648
"DTXSID3046748","0",0.7879,"0",0.7879,NA,NA,0.64604395435631,"0",5.30506964658483,0.780846099448051,3.83811401752956
"DTXSID7023011","0.994262626262626",0.0535,"0.994262626262626",0.0535,NA,NA,0.277025189291317,"0",12.7478706055032,4.51797912342774,22.513174155548
"DTXSID7047807","37.4962424242424",0.2138,"37.4962424242424",0.2138,NA,NA,3.04908656139994,"0",2.39616688151417,0.0284420048053988,0.21193073696616
"DTXSID5034729","42.4339393939394",0.0715,"42.4339393939394",0.0715,NA,NA,1.10525843787315,"0",2.40296684308685,0.155273830175508,1.18114146731597
"DTXSID0046307","7.88040404040404",0.0933,"7.88040404040404",0.0933,NA,NA,2.64722540927787,"0",10.1493928761704,0.413214991717821,2.79474767208964
"DTXSID8049040","11.629898989899",0.1279,"11.629898989899",0.1279,NA,NA,2.89499050339982,"0",6.13684287272508,0.185814021734528,1.40204016323286
"DTXSID9046863","10.550303030303",0.4006,"10.550303030303",0.4006,NA,NA,1.87051211117286,"0",2.55630680324573,0.0709922737562939,0.481689696498723
"DTXSID3045223","18.2012121212121",0.1798,"18.2012121212121",0.1798,NA,NA,2.53531859060089,"0",2.27810666070535,0.0397410220930691,0.289746571376951
"DTXSID0046199","0.141381818181818",0.7551,"0.141381818181818",0.7551,NA,NA,0.620929867373681,"0",4.12101257226249,0.607376207590802,2.96734491030969
"DTXSID0047957","81.4189898989899",0.0193,"81.4189898989899",0.0193,NA,NA,2.78022757364216,"0",19.3316080293209,1.21080757189934,9.01228678058146
"DTXSID5046013","0",0.775,"0",0.775,NA,NA,0.767634132743981,"0",6.42781150777526,0.783021827064919,3.85545046956269
"DTXSID5048718","0.523636363636364",0.5796,"0.523636363636364",0.5796,NA,NA,0.438149724059133,"0",2.67460156049276,0.515933227928835,2.86250755645776
"DTXSID9044374","6.48672323232323",0.4114,"6.48672323232323",0.4114,NA,NA,1.67089989147728,"0",3.86461321088272,0.186708016371512,1.01767762641731
"DTXSID4051619","3.65511111111111",0.1569,"3.65511111111111",0.1569,NA,NA,1.5888307541471,"0",12.9131953426005,0.961226971352957,5.49398204179558
"DTXSID9021974","6.22044444444444",0.2441,"6.22044444444444",0.2441,NA,NA,2.02544406842338,"0",9.28807166354576,0.565832368012953,3.40627634356798
"DTXSID9025742","0",0.2885,"0",0.2885,NA,NA,1.12833844504343,"2",28.8227308781011,2.2334422611481,7.25274735611597
"DTXSID1023607","9.01171717171717",0.0735,"9.01171717171717",0.0735,NA,NA,0.238769318421842,"0",1.51686904371622,0.572828687861709,3.86327802858176
"DTXSID4045898","16.3347717171717",0.0333,"16.3347717171717",0.0333,NA,NA,0.232993856994812,"0",1.80749359987225,0.757230748888391,6.32683244954471
"DTXSID3041665","155.79797979798",0.2355,"155.79797979798",0.2355,NA,NA,2.53758609209625,"0",2.83362806634353,0.0590486614903522,0.465516315928566
"DTXSID2025139","193.292929292929",0.1477,"193.292929292929",0.1477,NA,NA,2.77664864101846,"0",5.16422129013967,0.207938951803409,1.76330648595235
"DTXSID5021415","2.26909090909091",0.7796,"2.26909090909091",0.7796,NA,NA,1.96550318758344,"0",4.01300413658329,0.174645663121486,1.01483820564441
"DTXSID8029157","12.3765656565657",0.0664,"12.3765656565657",0.0664,NA,NA,2.63329999679337,"2",41.2282032311999,2.89355990761951,20.9837693164686
"DTXSID7020766","9.81979797979798",0.1615,"9.81979797979798",0.1615,NA,NA,1.40535613841728,"0",4.85271262052078,0.329871870231578,2.20305236448126
"DTXSID7046041","10.0622222222222",0.3144,"10.0622222222222",0.3144,NA,NA,1.54054497631455,"0",3.21009882754063,0.149966376864821,0.873075316934449
"DTXSID8047420","10.4371717171717",0.3286,"10.4371717171717",0.3286,NA,NA,1.08647426882837,"0",1.94798366733713,0.102357828414052,0.649733569627464
"DTXSID8041957","12.8614141414141",0.6403,"12.8614141414141",0.6403,NA,NA,0.980648459958049,"0",1.00081357404494,0.0421096279424723,0.394610860266183
"DTXSID2026991","340.240808080808",0.6605,"340.240808080808",0.6605,NA,NA,0.908815921187548,"0",0.568177657559549,0.00151021091632611,0.0148546066976241
"DTXSID4025662","4.32420202020202",0.375,"4.32420202020202",0.375,NA,NA,1.63929804570833,"0",5.36328507173598,0.289143548980061,1.49467988184616
"DTXSID9025873","0.250181818181818",0.1918,"0.250181818181818",0.1918,NA,NA,0.416129272229461,"0",9.92287077837793,1.8154991235822,6.06014776430798
"DTXSID8021145","17.2606060606061",0.4717,"17.2606060606061",0.4717,NA,NA,1.51085317127374,"0",1.75455127975392,0.0530823795688235,0.360653926286995
"DTXSID7025055","394.343434343434",0.0061,"394.343434343434",0.0061,NA,NA,175.275004991089,"21",1.40157926242959,6.52896913598679e-05,0.000404411691498544
"DTXSID4044791","10.8919595959596",0.2286,"10.8919595959596",0.2286,NA,NA,1.68757927716346,"0",4.51507870640384,0.243059508421234,1.62866457056173
"DTXSID0044525","6.11555555555556",0.1135,"6.11555555555556",0.1135,NA,NA,1.31832171286366,"0",8.60998186541972,0.711764970397658,4.54137209851914
"DTXSID2047646","98.1860202020202",0.0584,"98.1860202020202",0.0584,NA,NA,2.40763405752777,"0",5.3579869312136,0.247560036285618,2.15241672689097
"DTXSID9047411","18.9908686868687",0.019,"18.9908686868687",0.019,NA,NA,2.62319636222535,"2",51.0462919052738,3.62336792013547,26.4980611817241
"DTXSID7047647","33.6656161616162",0.0207,"33.6656161616162",0.0207,NA,NA,2.57285367040598,"1",26.4677624529049,1.78086074119401,13.4823458981324
"DTXSID6035156","9.34690909090909",0.1605,"9.34690909090909",0.1605,NA,NA,1.83635750471783,"0",7.83278656253885,0.489677916670253,3.26561734227164
"DTXSID2047648","12.3558787878788",0.1795,"12.3558787878788",0.1795,NA,NA,1.74836245920288,"0",5.30892973070683,0.311328704826691,2.0425853106983
"DTXSID7047439","38.5842424242424",0.0977,"38.5842424242424",0.0977,NA,NA,2.4911123143691,"0",8.77390882846671,0.493451585834731,4.22281756560877
"DTXSID3021483","3.52323232323232",0.6652,"3.52323232323232",0.6652,NA,NA,1.42743270905508,"0",2.91147807777379,0.162840328787263,1.10715672706996
"DTXSID7024455","1.16589898989899",1,"1.16589898989899",1,NA,NA,0.947870449735395,"0",2.33080922928377,0.240447196225968,1.16063097650702
"DTXSID5044526","3.1579797979798",0.4151,"3.1579797979798",0.4151,NA,NA,0.945910337292475,"0",2.9105453360261,0.221093827381946,1.15177969385018
"DTXSID9034282","3.70511515151515",0.0738,"3.70511515151515",0.0738,NA,NA,0.323750892869701,"0",4.1893219700555,1.26340892764458,7.24266431527802
"DTXSID7047649","201.052121212121",0.3762,"201.052121212121",0.3762,NA,NA,1.34632118829506,"0",1.00083937404625,0.0051109763733843,0.039089420963814
"DTXSID3029158","0.064969696969697",0.8988,"0.064969696969697",0.8988,NA,NA,1.70044936612397,"1",11.0553605550724,0.649385380097591,2.78289558648272
"DTXSID6041638","5.03919191919192",0.3547,"5.03919191919192",0.3547,NA,NA,1.29862088150629,"0",3.59475276571768,0.208084044447163,1.12533146985449
"DTXSID8045351","8.43313131313131",0.1156,"8.43313131313131",0.1156,NA,NA,0.264944609750201,"0",1.20338114640133,0.368067177581524,2.56327463441272
"DTXSID1034503","138.903272727273",0.0187,"138.903272727273",0.0187,NA,NA,2.64593415438699,"0",9.25904476486364,0.516892431433599,4.24732521550651
"DTXSID9048271","7.67676767676768",0.0566,"7.67676767676768",0.0566,NA,NA,1.72370180029418,"0",19.4199705948613,1.58942924081279,10.1660329853945
"DTXSID3047849","3.68484848484849",0.8461,"3.68484848484849",0.8461,NA,NA,0.700750124220477,"0",1.06505560420225,0.108351457740324,0.704076527688458
"DTXSID9057630","4.5129696969697",0.0866,"4.5129696969697",0.0866,NA,NA,0.979635690954651,"0",9.62691018303184,1.04584294980171,6.2216100649574
"DTXSID7049211","11.3616161616162",0.0477,"11.3616161616162",0.0477,NA,NA,2.24241051131661,"1",27.6467405461402,1.98676403424337,15.4209598863255
"DTXSID6046424","16.6529292929293",0.3542,"16.6529292929293",0.3542,NA,NA,3.23628416897299,"0",3.07648475499192,0.0470290604891773,0.322404978250035
"DTXSID7048619","0",0.0053,"0",0.0053,NA,NA,5.36548972554724,"36500",347113.725415709,4730.41024103897,8488.86432234043
"DTXSID4036514","34.8767676767677",0.0203,"34.8767676767677",0.0203,NA,NA,2.82817139474228,"2",53.4175477766555,2.11425465700318,11.9866328790489
"DTXSID9032533","9.48040404040404",0.0071,"9.48040404040404",0.0071,NA,NA,2.50407390111846,"7",123.972023467224,9.01781332776304,71.5601520516022
"DTXSID6041503","0",0.0035,"0",0.0035,NA,NA,1.69175302277604,"301",5355.11546272253,408.111898322279,1862.64392948598
"DTXSID1057668","3.55232323232323",0.1243,"3.55232323232323",0.1243,NA,NA,0.409338794981913,"0",3.34936017570275,0.736857843024673,4.27123143459868
"DTXSID8046951","15.250101010101",0.0709,"15.250101010101",0.0709,NA,NA,2.29832228623849,"0",3.23848872787814,0.0899761091308524,0.719533351843729
"DTXSID1046845","5.58383838383838",0.1583,"5.58383838383838",0.1583,NA,NA,2.7676685344245,"0",10.5626374130478,0.377106846738468,2.41129972472918
"DTXSID8048652","1.68080808080808",0.2229,"1.68080808080808",0.2229,NA,NA,3.36865834736187,"21",23.3753965586296,0.653983203328713,2.85203631183619
"DTXSID9048647","21.430303030303",0.8767,"21.430303030303",0.8767,NA,NA,0.595118204150156,"0",0.370440985735847,0.00112767947736064,0.0105850724051172
"DTXSID8046795","0",0.9183,"0",0.9183,NA,NA,0.544720574099453,"0",3.8375285729332,0.692261881313463,2.20058349697556
"DTXSID8044208","6.15757575757576",0.1395,"6.15757575757576",0.1395,NA,NA,0.941755131915955,"0",4.57768235902037,0.424822543759026,2.77593505162353
"DTXSID5046693","47.0626262626263",0.1643,"47.0626262626263",0.1643,NA,NA,2.59187622520892,"0",2.5022264133045,0.042385610070779,0.355915189887507
"DTXSID8045145","18.9446464646465",0.1054,"18.9446464646465",0.1054,NA,NA,3.03698148758229,"0",4.62174318592063,0.12612347957047,0.974964823658621
"DTXSID3025548","8.81680808080808",0.0944,"8.81680808080808",0.0944,NA,NA,2.94227850132838,"0",8.24208093713536,0.29819271240708,2.17311191263753
"DTXSID4041521","1.85858585858586",0.8093,"1.85858585858586",0.8093,NA,NA,1.80286975528885,"0",4.02269950320233,0.197641624895091,1.12842407592092
"DTXSID7026994","26.0977777777778",0.0152,"26.0977777777778",0.0152,NA,NA,87.0846281501476,"21",6.82503920931916,0.00443756881305584,0.0267040134424306
"DTXSID7040784","29.1652525252525",0.0141,"29.1652525252525",0.0141,NA,NA,180.733907331873,"21",3.39938631419075,0.000905701550441217,0.00550007155142564
"DTXSID6041761","213.895757575758",0.2634,"213.895757575758",0.2634,NA,NA,2.51205877884945,"0",2.45099319970174,0.0351528791490335,0.265203489265298
"DTXSID9025291","8.45123232323232",0.4693,"8.45123232323232",0.4693,NA,NA,2.31491224880424,"0",6.0488582787069,0.271025989785649,1.48421062019579
"DTXSID4021977","7.94624646464646",0.3151,"7.94624646464646",0.3151,NA,NA,1.75897616389976,"0",4.63157306641846,0.224010434380054,1.28238515108004
"DTXSID8023973","9.37205656565657",0.1443,"9.37205656565657",0.1443,NA,NA,2.52429609066787,"1",23.1161837424531,1.53949245059383,11.1902405622534
"DTXSID2026997","42.7832888888889",0.6317,"42.7832888888889",0.6317,NA,NA,1.45159790409772,"0",1.07462682188128,0.0152236713699786,0.141591694774631
"DTXSID9021978","17.6484848484848",0.8065,"17.6484848484848",0.8065,NA,NA,1.6672013753186,"0",1.38541229895212,0.0332431224544743,0.299402923339703
"DTXSID8029159","51.620202020202",0.0701,"51.620202020202",0.0701,NA,NA,2.76983666294893,"0",18.2000787768299,1.13670176789279,8.48670473518526
"DTXSID7026998","26.120404040404",0.1109,"26.120404040404",0.1109,NA,NA,2.77702501653591,"1",28.0155659297389,1.84666519109765,14.9848150901436
"DTXSID2038732","51.3939393939394",0.6881,"51.3939393939394",0.6881,NA,NA,1.22662761187488,"0",0.839558045702347,0.010524020688967,0.108398884073983
"DTXSID1047651","28.296404040404",0.0913,"28.296404040404",0.0913,NA,NA,2.76459255376711,"1",26.6689721554435,1.74778479198249,14.4396141801214
"DTXSID3024499","2.73454545454545",1,"2.73454545454545",1,NA,NA,1.02285280888973,"0",1.57382427645359,0.129853856751843,0.720911815515851
"DTXSID7020716","5.72121212121212",0.9315,"5.72121212121212",0.9315,NA,NA,1.1337636490051,"0",1.26399128839956,0.0701046525944937,0.498745977055977
"DTXSID4044375","0",0.9711,"0",0.9711,NA,NA,0.829302749047078,"0",5.53503795904698,0.698266430860636,3.18191566790642
"DTXSID6025692","3.4770101010101",0.173,"3.4770101010101",0.173,NA,NA,2.80856216483134,"12",197.110252392479,14.1608717004658,93.397848512353
"DTXSID2021658","0",0.7228,"0",0.7228,NA,NA,0.833323141731292,"0",7.53022101576576,0.824220136289224,4.19956876236786
"DTXSID9047467","0",0.7667,"0",0.7667,NA,NA,0.594360351945005,"0",5.01519345601782,0.789923604376751,3.72225249592951
"DTXSID6024917","0",0.9258,"0",0.9258,NA,NA,1.01118327251282,"0",7.1916315613258,0.727841179504196,3.32423801087215
"DTXSID3025469","0",0.814,"0",0.814,NA,NA,1.32317282740127,"1",11.5531522603112,0.840876280946008,4.06495167878177
"DTXSID4021979","0",1,"0",1,NA,NA,0.926086321679518,"0",6.02828850308041,0.680229995682443,3.14094026065936
"DTXSID8051629","0",1,"0",1,NA,NA,0.798710440576635,"0",5.17108946500361,0.666918958845431,3.00784528028224
"DTXSID1027007","0",0.9671,"0",0.9671,NA,NA,0.982649447597953,"0",6.65403998707958,0.711119185465801,3.18796708245556
"DTXSID9023419","0",0.8842,"0",0.8842,NA,NA,0.890994086968561,"0",6.56852421186892,0.74237380059738,3.4372285897772
"DTXSID3021980","33.7625858585859",0.3862,"33.7625858585859",0.3862,NA,NA,2.28189371673147,"0",2.99055793584523,0.0890052557550202,0.652517177859452
"DTXSID8021513","0",0.8593,"0",0.8593,NA,NA,1.05791577135714,"0",8.19837471363716,0.756820170445934,3.61510581541481
"DTXSID8021648","0",0.5643,"0",0.5643,NA,NA,0.444469482422725,"0",5.09564071712458,0.954706920067052,5.0592874429797
"DTXSID0024553","0",1,"0",1,NA,NA,0.807480282052858,"0",5.2286916859918,0.664513566885664,3.14621450724424
"DTXSID0044527","0",0.751,"0",0.751,NA,NA,0.863054949612634,"0",7.52771537111746,0.810922099479691,3.9830763358659
"DTXSID3021982","0",0.73,"0",0.73,NA,NA,1.60750681865356,"1",17.716050661104,1.07791793647954,5.26405125957257
"DTXSID4020533","0",0.9384,"0",0.9384,NA,NA,0.860204937087222,"0",5.95314051780508,0.714525647883096,3.1619700540085
"DTXSID9025453","0.173252525252525",0.5531,"0.173252525252525",0.5531,NA,NA,1.99405991849815,"2",29.9537584219387,1.6377794050553,5.16255891835009
"DTXSID7029160","0",0.0173,"0",0.0173,NA,NA,3.66992760013002,"19091",237421.42962675,4730.41024103897,8488.86432234043
"DTXSID0027014","4.97777777777778",0.3278,"4.97777777777778",0.3278,NA,NA,2.38545628782564,"0",14.2841982654992,0.862580437142185,4.82907700126698
"DTXSID8021640","2.39515151515152",0.373,"2.39515151515152",0.373,NA,NA,0.609716655020567,"0",2.38777070406067,0.281734527387481,1.38041933124341
"DTXSID4057631","1.5030303030303",0.0555,"1.5030303030303",0.0555,NA,NA,2.10435118896622,"7",121.083875297397,9.17486272899255,50.3385637532183
"DTXSID7045651","0.918626262626263",0.4245,"0.918626262626263",0.4245,NA,NA,2.52306518027035,"2",15.3251335897227,0.459739194210774,1.98165742667444
"DTXSID7045603","0",0.7925,"0",0.7925,NA,NA,0.502732095294858,"0",4.10392849277982,0.77590769932909,3.75394436868134
"DTXSID9048803","4.97131313131313",0.4526,"4.97131313131313",0.4526,NA,NA,2.58440475685507,"0",4.77593155691304,0.125384443775349,0.764454971770119
"DTXSID5046437","0",0.3456,"0",0.3456,NA,NA,0.56789490272515,"0",10.6906139214487,1.48232533725784,5.18875011047486
"DTXSID0047242","38.1446464646465",0.9008,"38.1446464646465",0.9008,NA,NA,1.00349192930837,"0",0.643099286549493,0.0110046402644291,0.105542800718566
"DTXSID0046197","69.7858585858586",0.0454,"69.7858585858586",0.0454,NA,NA,2.02027029934192,"0",5.12981308464517,0.266288328232132,2.41345700933211
"DTXSID0046480","9.95555555555556",0.0778,"9.95555555555556",0.0778,NA,NA,0.245817109526524,"0",1.37362950936889,0.487560053632329,3.37224832834397
"DTXSID2047856","12.809696969697",0.107,"12.809696969697",0.107,NA,NA,2.83825821363999,"0",5.67141387221365,0.174577183360079,1.32564122837764
"DTXSID3020120","316.121212121212",0.01,"316.121212121212",0.01,NA,NA,2.79277687171898,"0",7.53451513528092,0.316423565491774,1.90048570920137
"DTXSID3048819","0.0497777777777778",0.2876,"0.0497777777777778",0.2876,NA,NA,0.674179091689458,"0",14.3064020707785,1.66452380796705,5.75817107613479
"DTXSID0048971","42.7735595959596",0.0571,"42.7735595959596",0.0571,NA,NA,0.322215110404799,"0",0.794921183900454,0.158770122951668,1.39351762997964
