INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1879-09-0,CASRN,DTXSID6041551,"6-tert-Butyl-2,4-xylenol",1879-09-0,CC1=CC(C)=C(O)C(=C1)C(C)(C)C,C12H18O,178.275,2.03315E-11,151.042,2.80364,249.238,0.00000156275,0.290638,8.39035,3755.18,4.06511,22.4947,11.55,12.001,0.0445276,0.000354465,4.07,4.07,0
18794-84-8,CASRN,DTXSID9047049,trans-beta-Farnesene,18794-84-8,CC(C)=CCCC(C)=CCCC(=C)C=C,C15H24,204.357,1.81308E-10,1220.62,3.36642,249.948,0.00613645,4.1657,6.90342,1599.71,6.54532,-44.059,N/A,N/A,0.0875608,3.53249E-7,6.55,6.55,1
1882-26-4,CASRN,DTXSID5045708,Pyricarbate,1882-26-4,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,C11H15N3O4,253.258,1.37707E-11,2.56973,4.62309,255.221,6.39719E-10,0.16115,9.02783,310.353,0.241013,136.555,5.91,5.79,4.50072E-10,0.0046179,-0.27,-1.32,1
18829-56-6,CASRN,DTXSID0047086,(E)-2-Nonenal,18829-56-6,CCCCCCC=CC=O,C9H16O,140.226,3.73216E-11,103.405,4.76861,190.735,0.000412176,1.10917,4.45104,117.809,3.10485,-6.65937,N/A,N/A,0.3777,0.0027724,3.1,3.1,1
1883-78-9,CASRN,DTXSID5047665,Furfuryl isopropyl sulfide,1883-78-9,CC(C)SCC1=CC=CO1,C8H12OS,156.24,6.05097E-11,57.0901,2.67074,208.74,0.00000972216,0.133327,4.85427,262.531,3.95948,-19.3413,N/A,1.34,0.656572,0.00133383,3.96,3.96,0
18835-02-4,CASRN,DTXSID5044863,Ethyl 3-acetyl-4-oxopentanoate,18835-02-4,CCOC(=O)CC(C(C)=O)C(C)=O,C9H14O4,186.207,1.5863E-11,2.36476,4.64036,231.363,0.00000102027,0.152223,5.80941,28.958,0.792161,34.4366,N/A,9.483,0.0240643,0.107747,0.79,0.79,1
1885-14-9,CASRN,DTXSID9044403,Phenyl carbonochloridate,1885-14-9,ClC(=O)OC1=CC=CC=C1,C7H5ClO2,156.57,1.26213E-12,13.9193,3.67273,185.159,4.35586E-8,0.647087,4.45313,108.16,2.31843,44.2671,N/A,N/A,0.558357,0.0040793,2.32,2.32,0
1885-29-6,CASRN,DTXSID9051824,2-Aminobenzonitrile,1885-29-6,NC1=C(C=CC=C1)C#N,C7H6N2,118.139,9.8442E-11,4.98227,4.09694,267.88,1.48582E-7,0.253032,7.23029,36.7092,1.39956,51.4438,N/A,1.35,0.00125179,0.034036,1.4,1.4,0
1885-38-7,CASRN,DTXSID8044385,(2E)-3-Phenylprop-2-enenitrile,1885-38-7,N#CC=CC1=CC=CC=C1,C9H7N,129.162,1.23873E-11,9.32384,4.8248,263.728,0.00000732362,6.94834,4.96941,55.27,1.96105,21.7955,N/A,N/A,0.0722049,0.000821012,1.96,1.96,0
18851-33-7,CASRN,DTXSID6044309,"1,10-Phenanthroline hydrochloride hydrate",18851-33-7,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,C12H11ClN2O,234.68,3.06621E-11,11.7612,15.5844,307.873,0.0000969535,3.23356,7.38303,4084.89,0.305866,172.316,N/A,4.69,0.000138435,0.0136571,0.25,0.31,0
18854-01-8,CASRN,DTXSID0042080,Isoxathion,18854-01-8,CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1,C13H16NO4PS,313.31,1.7189E-11,406.723,4.79529,378.646,3.46044E-7,11.1949,10.9118,1209.32,3.7282,34.5767,N/A,3.14,0.00000264903,0.00000605099,3.73,3.73,0
188589-32-4,CASRN,DTXSID5049237,1-Decyl-3-methylimidazolium bromide,188589-32-4,CCCCCCCCCCN1C=C[N+](C)=C1,C14H27BrN2,303.288,2.11879E-11,1119.39,4.74125,290.763,0.000183081,18.5758,8.41441,2740.03,-0.991165,129.5,N/A,6.59,0.00586568,0.00058528,-2.11,-1.05,1
18883-66-4,CASRN,DTXSID2021282,Streptozotocin,18883-66-4,N/A,C8H15N3O7,265.222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.112,9.362,N/A,N/A,N/A,N/A,N/A
18917-95-8,CASRN,DTXSID6046896,"Magnesium, bis(salicylato)-, tetrahydrate",18917-95-8,OC(=O)C1=C(O)C=CC=C1,C14H20MgO10,372.608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1892-29-1,CASRN,DTXSID4044404,2-Hydroxyethyl disulfide,1892-29-1,OCCSSCCO,C4H10O2S2,154.24,2.5593E-11,4.95246,57.4794,288.485,9.42773E-8,0.135668,7.84062,219.644,0.897509,26.0524,11.23,14.015,0.000420622,1.48789,0.9,0.9,1
1892-80-4,CASRN,DTXSID3048869,Fenethylline hydrochloride,1892-80-4,CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,C18H24ClN5O2,377.87,1.75683E-11,5.8379,4.29242,341.123,1.77769E-11,1.29422,10.2743,326.068,1.69289,116.764,9.51,9.387,9.01928E-10,0.00000934618,1.69,1.69,0
18924-66-8,CASRN,DTXSID5044865,"2,2'-(Tetradecylimino)diethanol",18924-66-8,CCCCCCCCCCCCCCN(CCO)CCO,C18H39NO2,301.515,1.65392E-11,853.024,5.6151,308.8,1.74779E-9,0.368334,9.1849,1260.09,5.36282,42.83,8.845,7.32,5.03367E-7,0.0109102,3.53,5.1,1
1896-62-4,CASRN,DTXSID1031626,Methyl trans-styryl ketone,1896-62-4,CC(=O)C=CC1=CC=CC=C1,C10H10O,146.189,2.89861E-11,46.3324,3.72517,256.527,0.00000328274,0.169119,5.20881,95.345,2.07064,40.8881,N/A,N/A,0.0124577,0.0130965,2.07,2.07,1
1897-52-5,CASRN,DTXSID5044609,"2,6-Difluorobenzonitrile",1897-52-5,FC1=CC=CC(F)=C1C#N,C7H3F2N,139.105,3.81206E-13,8.43548,5.34278,197.671,0.00349767,0.417258,3.95919,111.527,2.29634,30.9958,N/A,N/A,0.0812911,0.0111608,2.3,2.3,0
1906-79-2,CASRN,DTXSID0049238,1-Ethylpyridinium bromide,1906-79-2,CC[N+]1=CC=CC=C1,C7H10BrN,188.068,1.78416E-11,17.9054,4.89628,160.141,0.00350903,0.543964,3.90955,232.009,-2.59951,119.052,N/A,4.39,3.43415,0.00616315,-2.63,-2.6,1
1907-65-9,CASRN,DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,C11H17NO2S,227.32,1.61721E-11,2.98815,3.35762,292.654,2.26661E-7,0.11917,8.69755,99.7606,2.51198,68.2784,11.18,10.92,9.17807E-7,0.00669955,2.51,2.51,0
1910-68-5,CASRN,DTXSID7046413,Methisazone,1910-68-5,CN1C(=O)C(N=NC(N)=S)C2=C1C=CC=C2,C10H10N4OS,234.28,1.74655E-11,2.28932,3.34233,325.107,1.00982E-9,0.421171,8.47392,50.4981,1.14548,244.865,9.12,9.814,4.82085E-8,0.00371163,1.15,1.14,0
191217-81-9,CASRN,DTXSID1044227,Pramipexole dihydrochloride monohydrate,191217-81-9,CCCNC1CCC2=C(C1)SC(N)=N2,C10H21Cl2N3OS,302.26,1.4963E-11,24.5717,6.23249,325.935,8.06677E-10,0.172234,8.18686,103.389,-0.575434,193.086,N/A,9.08,2.61876E-7,0.00075837,-4.16,-2.27,0
1917-15-3,CASRN,DTXSID5021627,5-Methyl-2-furancarboxylic acid,1917-15-3,CC1=CC=C(O1)C(O)=O,C6H6O3,126.111,4.89786E-12,4.88965,3.55694,239.472,1.33099E-7,0.254196,4.96664,30.614,1.62985,109.195,3.32,3.41,0.0109128,0.149309,-0.55,-2.45,1
191732-72-6,CASRN,DTXSID8046664,Lenalidomide,191732-72-6,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,C13H13N3O3,259.265,1.3559E-11,1.51177,4.52894,276.854,3.05037E-10,1.01972,9.4012,342.351,0.00652289,200.853,2.767,5.87,1.23911E-10,0.00622982,-0.51,0,0
1918-11-2,CASRN,DTXSID1042441,Terbucarb,1918-11-2,CNC(=O)OC1=C(C=C(C)C=C1C(C)(C)C)C(C)(C)C,C17H27NO2,277.408,1.66927E-11,703.864,5.8312,292.167,5.02694E-8,5.92608,10.281,3486.64,4.21807,80.6613,6.87,12.404,0.0000125942,0.0000250736,4.2,3.58,0
1918-13-4,CASRN,DTXSID4041783,Chlorthiamid,1918-13-4,NC(=S)C1=C(Cl)C=CC=C1Cl,C7H5Cl2NS,206.08,5.33457E-11,8.5429,12.9135,295.302,2.61415E-9,0.341309,8.78603,182.39,1.83556,151.435,0.942,0,0.00000100326,0.0045867,1.84,1.84,0
1918-18-9,CASRN,DTXSID7042437,Swep,1918-18-9,COC(=O)NC1=CC(Cl)=C(Cl)C=C1,C8H7Cl2NO2,220.05,1.18787E-11,45.9531,3.54852,287.329,6.35491E-9,0.16432,9.06159,546.98,3.3166,106.451,9.23,12.318,0.0000127664,0.000635379,3.32,3.31,0
192-97-2,CASRN,DTXSID3023764,Benzo[e]pyrene,192-97-2,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,C20H12,252.316,3.44507E-11,910.302,365.345,486.93,0.00000106894,1.17396,10.3435,544271,6.42775,225.812,N/A,N/A,5.68184E-9,1.36184E-8,6.43,6.43,0
19224-26-1,CASRN,DTXSID0027802,Propylene glycol dibenzoate,19224-26-1,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,C17H16O4,284.311,9.39923E-12,52.4907,4.93364,347.255,6.63266E-8,0.389894,8.53267,2550.09,3.24614,81.1918,N/A,N/A,0.00000195077,0.000032327,3.25,3.25,1
19248-13-6,CASRN,DTXSID5027803,"N-Ethyl-N-(3-methylphenyl)ethane-1,2-diamine",19248-13-6,CCN(CCN)C1=CC(C)=CC=C1,C11H18N2,178.279,1.65842E-11,7.97044,3.3308,287.724,0.0000017244,0.277189,8.80337,179.448,1.4052,97.0377,N/A,9.06,0.00329735,0.0209017,-2.15,-0.26,0
1927-06-6,CASRN,DTXSID6049012,Choline bromide,1927-06-6,C[N+](C)(C)CCO,C5H14BrNO,184.077,2.42405E-11,2.4717,4.13405,144.02,0.0000180848,0.0944244,4.07524,12.1051,-2.36667,184.495,9.13,12.531,10.3001,4.64483,-2.37,-2.38,1
192725-17-0,CASRN,DTXSID8046456,Lopinavir,192725-17-0,CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,C37H48N4O5,628.814,8.24058E-11,33.892,87.2804,377.467,9.85326E-11,0.257543,9.54695,36807.4,4.73304,178.073,8.45,13.89,3.53312E-9,0.00000273054,4.73,4.69,0
1928-38-7,CASRN,DTXSID6041349,"2,4-D-Methyl",1928-38-7,COC(=O)COC1=C(Cl)C=C(Cl)C=C1,C9H8Cl2O3,235.06,1.04591E-11,59.2807,4.92668,290.415,8.0137E-8,1.86148,6.90398,71.421,3.16,118.555,N/A,N/A,0.00227639,0.00109525,3.16,3.16,0
1928-47-8,CASRN,DTXSID8041329,"2,4,5-T 2-Ethylhexyl",1928-47-8,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,C16H21Cl3O3,367.69,1.37422E-11,614.926,4.52097,326.763,9.20628E-8,3.68782,9.88823,1882.72,5.1527,7.44035,N/A,N/A,0.00000120729,0.0000134692,5.15,5.15,1
19285-83-7,CASRN,DTXSID5049239,DL-Glutamic acid monohydrate,19285-83-7,NC(CCC(O)=O)C(O)=O,C5H11NO5,165.145,3.38676E-12,3.87136,3.55378,318.234,4.97703E-10,0.093612,7.25837,21.5301,-3.35859,217.431,0.86,10.15,1.69967E-8,0.689195,-8.01,-6.11,1
1929-73-3,CASRN,DTXSID1032309,"2,4-D-Butotyl",1929-73-3,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,C14H18Cl2O4,321.19,1.70004E-11,41.528,5.15195,334.571,2.92641E-8,1.33136,8.99489,1618.21,3.86179,19.4835,N/A,N/A,0.00000451121,0.0000374874,3.86,3.86,0
192927-63-2,CASRN,DTXSID1049063,Moxifloxacin hydrochloride monohydrate,192927-63-2,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1,C21H27ClFN3O5,455.91,1.92214E-11,3.08734,7.48917,345.855,4.27154E-11,0.577579,9.5664,1984.15,1.85236,224.414,1.98,10.629,2.41339E-9,0.0337742,-1.67,-3.57,0
192939-46-1,CASRN,DTXSID5049075,Ximelagatran,192939-46-1,CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCC1=CC=C(C=C1)C(\\N)=N\\O,C24H35N5O5,473.574,1.03442E-10,9.87221,7.27648,345.597,1.25612E-11,0.193731,9.46422,387.573,-0.511319,215.251,5.792,7.47,3.23036E-9,0.0287426,-2.48,-0.85,0
193-39-5,CASRN,DTXSID8024153,"Indeno[1,2,3-cd]pyrene",193-39-5,C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2,C22H12,276.338,2.2168E-11,1201.9,330.219,535.958,3.49073E-7,1.54444,11.7243,1573270,6.75816,164.544,N/A,N/A,2.31413E-10,7.7381E-10,6.76,6.76,0
19322-27-1,CASRN,DTXSID9047417,4-Hydroxy-5-methyl-3-furanone,19322-27-1,CC1OCC(=O)C1=O,C5H6O3,114.1,1.94027E-12,1.53521,4.44633,195.712,2.93478E-7,0.147593,3.73106,19.3127,-0.302639,56.4941,N/A,7.655,0.514683,0.55388,-0.3,-0.3,1
1934-21-0,CASRN,DTXSID1021455,C.I. Acid Yellow 23,1934-21-0,OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S(O)(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O,C16H9N4Na3O9S2,534.36,1.3526E-11,2.51451,5.69224,290.056,3.09763E-11,0.308902,9.36146,45.2121,0.385801,212.592,3.74,-0.517,1.49186E-9,0.0021599,-1.38,-3.27,0
1934-71-0,CASRN,DTXSID2048901,1-Phenylcyclohexylamine hydrochloride,1934-71-0,NC1(CCCCC1)C1=CC=CC=C1,C12H18ClN,211.73,1.89243E-11,139.226,41.6134,270.78,0.00000732099,0.253742,8.63319,325.712,-0.393113,210.61,N/A,10.26,0.0388561,0.00140272,-5.15,-3.25,0
1934-75-4,CASRN,DTXSID4049404,Sodium cyanocyanamide,1934-75-4,N#CNC#N,C2N3Na,89.033,2.03734E-12,1.44405,7.5692,197.78,1.87576E-7,0.184639,4.24031,10.0531,-0.791395,101.816,N/A,5.36,0.00221459,3.17515,-1.03,-0.79,1
19355-69-2,CASRN,DTXSID0027804,2-Amino-2-methylpropionitrile,19355-69-2,CC(C)(N)C#N,C4H8N2,84.122,9.77448E-12,1.71618,5.14118,219.419,1.75924E-7,0.102179,4.20726,8.14871,-0.731334,61.2481,N/A,6.88,0.0778192,4.3072,-2.13,-0.84,1
19356-17-3,CASRN,DTXSID0022721,Calcifediol,19356-17-3,CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,C27H44O2,400.647,1.3887E-10,472.463,95.5392,374.158,2.29121E-8,0.473656,9.51929,110029,8.13478,121.873,11.11,14.742,3.36956E-10,0.00000312057,8.13,8.13,0
1936-15-8,CASRN,DTXSID6021082,C.I. Acid Orange 10,1936-15-8,OC1=C(N=NC2=CC=CC=C2)C2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,C16H10N2Na2O7S2,452.36,1.83151E-11,2.36045,8.37794,281.773,2.15726E-11,0.199012,9.3354,77.5804,1.79168,230.18,6.35,-0.077,3.94037E-10,0.273384,1.73,0.7,0
19368-18-4,CASRN,DTXSID5046300,Ftaxilide,19368-18-4,CC1=CC=CC(C)=C1NC(=O)C1=C(C=CC=C1)C(O)=O,C16H15NO3,269.3,1.37836E-11,2.97753,4.61028,298.144,2.42658E-10,0.545195,9.2747,657.321,3.12154,166.062,4.63,3.453,6.04692E-10,0.0000494542,2.2,0.35,0
1937-19-5,CASRN,DTXSID9044405,Aminoguanidine hydrochloride,1937-19-5,NNC(N)=N,CH7ClN4,110.55,3.75745E-11,2.79013,4.10578,257.518,5.31344E-9,0.143485,4.98126,6.18207,-1.79693,155.486,N/A,8.98,3.07523E-9,0.0643843,-5.28,-3.39,1
1937-37-7,CASRN,DTXSID7020184,C.I. Direct Black 38,1937-37-7,NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S(O)(=O)=O)S(O)(=O)=O,C34H25N9Na2O7S2,781.73,5.78841E-11,5.30657,120.067,309.503,1.97435E-9,0.227656,9.56226,34159.8,3.56107,176.184,7.56,3.042,1.48304E-7,0.167668,3.56,3.33,0
1939-27-1,CASRN,DTXSID5057674,3-Trifluoromethylisobutyranilide,1939-27-1,CC(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,C11H12F3NO,231.218,1.42973E-11,82.4212,3.54858,294.654,6.86945E-9,0.0878818,8.55529,151.348,2.93578,101.239,9.21,14.33,0.00000824406,0.000450789,2.94,2.93,0
1939-36-2,CASRN,DTXSID9029225,Trimethylenediaminetetraacetic acid,1939-36-2,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,C11H18N2O8,306.271,1.07443E-11,3.79748,4.99503,318,1.91065E-11,0.140259,9.38404,52.8146,-1.09505,164.241,1.42,10.389,8.42625E-12,0.0320957,-5.18,-7.08,1
19406-86-1,CASRN,DTXSID9044407,3-Amino-4-methylbenzamide,19406-86-1,CC1=C(N)C=C(C=C1)C(N)=O,C8H10N2O,150.181,1.2899E-11,9.94256,4.60615,297.036,2.98256E-9,0.12083,8.08084,34.6609,0.0364725,135.679,11.06,16.469,0.000782169,0.0321491,0.04,0.04,1
19408-46-9,CASRN,DTXSID2040739,Kasugamycin hydrochloride,19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,C14H26ClN3O9,415.82,1.39544E-11,3.27874,6.73929,300.237,2.11929E-11,0.143679,9.58241,46.52,-1.80783,172.637,2.07,7.02,2.50865E-11,0.0299209,-3.34,-1.96,1
194098-25-4,CASRN,DTXSID2047276,CP-409092,194098-25-4,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,C17H19N3O2,297.358,1.92448E-11,18.8489,4.22318,354.803,2.16693E-11,0.395908,9.32869,887.386,2.11482,165.626,9.582,4.05,1.86205E-10,0.0000406683,2.09,2.11,0
1941-30-6,CASRN,DTXSID9026130,Tetrapropylammonium bromide,1941-30-6,CCC[N+](CCC)(CCC)CCC,C12H28BrN,266.267,1.97193E-11,14.62,6.92966,214.751,0.0671819,20.409,5.08041,1220.99,-3.02625,214.505,N/A,9.97,5.05476,0.00159064,-7.5,-5.6,0
1942-71-8,CASRN,DTXSID3051834,2-(4-tert-Butylphenoxy)cyclohexanol,1942-71-8,CC(C)(C)C1=CC=C(OC2CCCCC2O)C=C1,C16H24O2,248.366,1.65584E-11,111.261,3.35182,276.979,0.0000119333,0.65948,9.71256,2442.37,4.88988,37.2331,10.89,14.595,0.00000605041,0.000832365,4.89,4.89,0
1943-97-1,CASRN,DTXSID3047893,"4,4'-Octahydro-1H-4,7-methanoindene-5,5-diyldiphenol",1943-97-1,OC1=CC=C(C=C1)C1(CC2CC1C1CCCC21)C1=CC=C(O)C=C1,C22H24O2,320.432,1.66484E-11,425.307,202.61,419.473,2.52413E-8,0.559179,9.40265,524826,5.79281,214.477,10.47,9.869,1.96269E-9,0.000202813,5.79,5.79,0
19438-61-0,CASRN,DTXSID5027805,4-Methylphthalic anhydride,19438-61-0,CC1=CC2=C(C=C1)C(=O)OC2=O,C9H6O3,162.144,6.39663E-12,5.21714,3.71188,299.951,3.87995E-10,0.22976,7.19181,65.0505,1.14965,126.429,N/A,N/A,0.00249837,0.00329199,1.15,1.15,1
1944-12-3,CASRN,DTXSID5045419,Fenoterol hydrobromide,1944-12-3,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,C17H22BrNO4,384.27,1.66737E-11,25.3293,13.4075,373.419,1.12556E-10,0.326918,9.47466,1071.9,-1.99981,200.706,9.76,8.49,1.02499E-8,0.00122981,-5.63,-3.73,0
19455-21-1,CASRN,DTXSID6048709,Potassium pentanoate,19455-21-1,CCCCC(O)=O,C5H9KO2,140.223,3.18374E-12,3.68545,4.27741,186.012,4.75822E-7,0.0993745,4.33141,20.1367,-1.88002,222.588,4.77,4.778,0.197639,0.301903,-2.68,-4.51,1
1948-33-0,CASRN,DTXSID6020220,tert-Butylhydroquinone,1948-33-0,CC(C)(C)C1=CC(O)=CC=C1O,C10H14O2,166.22,2.66327E-11,11.1983,4.42277,273.025,1.8034E-7,0.134419,7.83925,2745.58,3.30226,127.597,10.73,10.803,0.000212376,0.00944581,3.3,3.3,0
1949-20-8,CASRN,DTXSID9045556,Oxalamine citrate,1949-20-8,CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1,C20H27N3O8,437.449,1.75362E-11,19.0026,4.9448,320.612,2.11E-7,2.28706,8.84592,1331.7,0.837632,158.526,N/A,6.97,2.26332E-7,0.000216425,-0.64,0.7,0
19504-77-9,CASRN,DTXSID5057676,Variotin,19504-77-9,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,C17H25NO3,291.391,3.03621E-11,8.26851,3.34771,315.349,2.22637E-9,0.514421,10.94,1146.04,2.7147,78.9827,-1.834,7.01,8.06805E-7,0.043844,1.19,2.56,0
19525-59-8,CASRN,DTXSID0027806,Potassium anilinoacetate,19525-59-8,OC(=O)CNC1=CC=CC=C1,C8H8KNO2,189.255,1.11164E-11,3.2216,4.05834,278.867,2.87662E-8,0.312904,7.84182,38.8576,-1.06205,208.994,3.74,4.52,0.0000967467,0.00434939,-2.83,-4.72,1
19532-03-7,CASRN,DTXSID9044611,"1,5-Naphthalenedisulfonic acid, 2-amino-, sodium salt (1:1)",19532-03-7,NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S(O)(=O)=O,C10H8NNaO6S2,325.28,4.55346E-12,2.27792,11.1203,281.915,6E-9,0.623942,9.25346,176.954,0.0654835,197.634,4.27,1.809,1.8381E-8,0.0766518,-1.18,-3.06,0
1954-79-6,CASRN,DTXSID2046383,Mecloralurea,1954-79-6,CNC(=O)NC(O)C(Cl)(Cl)Cl,C4H7Cl3N2O2,221.46,1.89901E-11,1.47417,3.54504,255.806,2.78514E-9,0.089622,8.31826,56.5985,-0.0638635,151.051,8.4,11.747,0.00000293411,1.74695,-0.06,-0.1,0
19562-30-2,CASRN,DTXSID4045424,Piromidic acid,19562-30-2,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCCC1,C14H16N4O3,288.307,2.0743E-11,2.45687,4.21958,332.425,1.72153E-9,0.635249,9.9362,254.576,0.0429625,314.884,-0.12,6.43,1.82943E-10,0.00681321,-0.94,0,0
1961-77-9,CASRN,DTXSID3022796,Chlormadinone,1961-77-9,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C,C21H27ClO3,362.89,6.4118E-11,17.6785,98.8626,381.424,2.20042E-7,7.9645,10.5369,184571,2.98517,200.382,N/A,6.68,3.68607E-8,0.000180125,1.78,2.91,0
19660-16-3,CASRN,DTXSID7024950,"2,3-Dibromopropyl acrylate",19660-16-3,BrCC(Br)COC(=O)C=C,C6H8Br2O2,271.936,2.44364E-11,6.79558,4.4407,215.802,5.0781E-8,0.13614,5.55983,453.277,2.02668,28.1826,N/A,N/A,0.728026,0.019592,2.03,2.03,1
196808-45-4,CASRN,DTXSID1047310,Farglitazar,196808-45-4,CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,C34H30N2O5,546.623,2.5139E-11,28.1681,22.6141,460.799,2.92795E-8,0.496941,9.73619,106919,6.5496,214.353,7.02,3.909,2.02289E-9,0.00000246722,6.54,6.02,0
197077-55-7,CASRN,DTXSID1047287,UK-333747,197077-55-7,COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,C17H12Cl2N6O4,435.22,1.29713E-11,19.7315,3.35579,310.554,1.38029E-11,0.161856,9.71354,56.6335,1.7886,233.393,7.8,8.004,4.23702E-10,1.35628E-7,1.79,1.64,0
19719-28-9,CASRN,DTXSID4041363,"2,4-Dichlorophenylacetic acid",19719-28-9,OC(=O)CC1=C(Cl)C=C(Cl)C=C1,C8H6Cl2O2,205.03,1.10891E-11,3.22473,3.55293,298.261,2.19437E-8,0.165109,8.54682,118.893,2.54662,164.377,3.81,3.921,0.0000853157,0.00720713,0.85,-1.04,0
19721-22-3,CASRN,DTXSID3051836,3-Mercapto-1-propanol,19721-22-3,OCCCS,C3H8OS,92.16,2.22388E-11,3.77804,4.45294,132.434,6.35337E-7,0.0930587,4.21446,16.8574,0.339724,19.5399,11.3,10.051,0.365127,3.12368,0.34,0.34,1
1975-50-4,CASRN,DTXSID7025637,2-Methyl-3-nitrobenzoic acid,1975-50-4,CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,C8H7NO4,181.147,9.63972E-12,4.13786,3.55057,285.603,2.39421E-8,0.125302,7.73108,76.752,2.15403,153.941,3.07,3.032,0.00182771,0.00820597,-0.28,-2.18,0
1975-78-6,CASRN,DTXSID9027449,Decanenitrile,1975-78-6,CCCCCCCCCC#N,C10H19N,153.269,1.78721E-11,31.6482,4.67325,242.915,0.000246225,2.08863,5.25374,281.865,2.97607,-17.9201,N/A,N/A,0.0543414,0.000066491,2.98,2.98,1
19750-95-9,CASRN,DTXSID5044811,Chlordimeform hydrochloride,19750-95-9,N/A,C10H14Cl2N2,233.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.887,N/A,N/A,N/A,N/A,N/A
19767-45-4,CASRN,DTXSID1020809,Sodium 2-mercaptoethanesulfonate,19767-45-4,OS(=O)(=O)CCS,C2H5NaO3S2,164.17,8.97992E-13,5.35752,7.69789,172.563,4.97451E-9,0.14961,4.89828,2.85314,-1.96876,130.051,2.39,1.497,0.000309204,3.06349,-5.08,-6.98,1
