INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
765-15-1,CAS-RN,DTXSID5042089,Lauryl thiocyanate,765-15-1,C13H25NS,227.41,CCCCCCCCCCCCSC#N,2.79987e-11,1489.98,5.90092,309.491,6.56529e-06,6.19048,8.41368,3199.97,4.3522,25.3025,-,-,0.000723719,4.68032e-05
1124-04-5,CAS-RN,DTXSID8041404,"2-Chloro-4,5-dimethylphenol",1124-04-5,C8H9ClO,156.61,CC1=CC(O)=C(Cl)C=C1C,8.06458e-11,15.4682,3.17051,188.256,2.11012e-06,0.0780184,6.62091,550.244,3.31263,45.3781,9.25718,-,0.0207889,0.00980224
341-69-5,CAS-RN,DTXSID5025815,Orphenadrine hydrochloride,341-69-5,C18H24ClNO,305.85,CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,1.67255e-11,348.788,3.36368,322.981,6.49155e-06,3.19207,8.96725,536.17,0.714632,172.739,-,8.33797,9.40122e-05,0.000277605
7397-62-8,CAS-RN,DTXSID6044725,Butyl hydroxyacetate,7397-62-8,C6H12O3,132.159,CCCCOC(=O)CO,1.07455e-11,3.96374,4.6368,172.918,8.31964e-07,0.0720002,4.7772,22.2087,0.876071,-5.39574,6.45238,-,0.140472,2.16859
1118-92-9,CAS-RN,DTXSID9027364,"N,N-Dimethyloctanamide",1118-92-9,C10H21NO,171.284,CCCCCCCC(=O)N(C)C,1.03408e-11,26.7482,5.10976,237.857,8.07518e-05,0.225463,5.78728,254.347,2.3616,0.0794186,-,4.81042,0.0285912,0.0348133
19719-28-9,CAS-RN,DTXSID4041363,"2,4-Dichlorophenylacetic acid",19719-28-9,C8H6Cl2O2,205.03,OC(=O)CC1=C(Cl)C=C(Cl)C=C1,1.10891e-11,3.22473,3.55293,298.261,2.19437e-08,0.165109,8.54682,118.893,2.54662,164.377,3.81327,-,8.53157e-05,0.00720713
20780-48-7,CAS-RN,DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,C12H24O2,200.322,CCC(C)(CCCC(C)C)OC(C)=O,1.32839e-11,83.1469,5.70159,232.586,0.000205133,0.524198,5.7766,230.392,4.7137,-43.04,-,-,0.135536,7.67582e-05
6359-90-6,CAS-RN,DTXSID0041646,"C.I. Acid Yellow 34, monosodium salt",6359-90-6,C16H12ClN4NaO4S,414.8,CC1=NN(C(=O)C1N=NC1=CC=CC=C1)C1=CC(=CC=C1Cl)S(O)(=O)=O,2.2171e-11,14.0641,4.25428,319.618,1.20864e-11,0.37902,10.6335,137.758,3.56719,195.287,-,1.70063,6.7338e-11,0.000300356
26172-54-3,CAS-RN,DTXSID1040740,-Methyl-2H-isothiazol-3-one hydrochloride,26172-54-3,C4H6ClNOS,151.61,CN1SC=CC1=O,4.13563e-11,2.03755,4.29098,153.895,2.30284e-08,0.237036,4.52276,54.9187,-2.70699,134.317,-,-0.586229,2.23412,0.317768
58846-77-8,CAS-RN,DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8,C16H32O6,320.426,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.65305e-11,10.1613,3.54821,322.052,1.50932e-09,0.302099,9.39348,785.227,1.37691,144.017,-,5.45855,1.638e-09,0.00349097
145-39-1,CAS-RN,DTXSID9044582,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",145-39-1,C13H18N2O4,266.297,CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.69908e-11,3847.21,4.39607,339.067,1.13826e-05,0.737679,7.37154,5291.61,4.51308,135.503,-,-,1.38059e-05,3.8718e-06
87-26-3,CAS-RN,DTXSID8041452,2-(1-Methylbutyl)phenol,87-26-3,C11H16O,164.248,CCCC(C)C1=C(O)C=CC=C1,2.02616e-11,53.4145,3.09163,238.729,5.92269e-07,0.118663,7.73541,2380.88,3.63235,18.4605,9.63551,-,0.00841149,0.00261622
2491-38-5,CAS-RN,DTXSID4034576,2-Bromo-4-hydroxyacetophenone,2491-38-5,C8H7BrO2,215.046,OC1=CC=C(C=C1)C(=O)CBr,4.71506e-12,5.18685,3.55581,293.508,2.02299e-09,0.111808,8.54635,123.624,2.57146,91.9911,7.16755,-,4.95205e-06,0.0198443
1444-64-0,CAS-RN,DTXSID4041446,2-Phenylcyclohexanol,1444-64-0,C12H16O,176.259,OC1CCCCC1C1=CC=CC=C1,2.13218e-11,117.5,8.84339,228.199,7.05429e-07,0.141096,8.55766,372.668,2.85881,52.9045,10.4712,-,0.0364132,0.000653089
51-41-2,CAS-RN,DTXSID5023378,Norepinephrine,51-41-2,C8H11NO3,169.18,NCC(O)C1=CC=C(O)C(O)=C1,3.53104e-11,3.83209,4.08609,297.547,3.6791e-11,0.60557,8.18137,56.0401,-1.24074,179.693,-,7.98936,3.12704e-09,0.125465
1131-18-6,CAS-RN,DTXSID6044517,3-Methyl-1-phenyl-1H-pyrazol-5-amine,1131-18-6,C10H11N3,173.219,CC1=NN(C(N)=C1)C1=CC=CC=C1,2.89525e-11,9.25641,2.63388,332.988,3.53514e-08,0.466856,9.09013,87.0335,1.59076,116.034,-,2.74397,1.09441e-05,0.114616
51229-78-8,CAS-RN,DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,C9H16Cl2N4,251.16,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,4.73132e-11,14.3666,41.5402,222.997,3.30181e-06,0.61733,6.11181,141.202,0.582586,151.407,-,3.33351,0.00337938,0.572174
5943-30-6,CAS-RN,DTXSID6044698,Dibutan-2-yl disulfide,5943-30-6,C8H18S2,178.35,CCC(C)SSC(C)CC,2.04173e-11,316.994,75.5475,240.096,0.000628355,1.44815,5.85049,1619.23,3.67064,-13.8667,-,-,0.284285,4.41288e-05
13254-34-7,CAS-RN,DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,C9H20O,144.258,CC(C)CCCC(C)(C)O,2.8112e-11,39.2947,5.09766,173.14,3.86791e-05,0.0778515,5.86243,93.0067,2.91364,-56.114,11.8014,-,0.802206,0.00592626
541-53-7,CAS-RN,DTXSID2034968,"2,4-Dithiobiuret",541-53-7,C2H5N3S2,135.2,NC(=S)NC(N)=S,5.46125e-11,2.95371,24.7113,315.746,3.30492e-09,0.141426,7.25868,11.0562,-0.299004,171.467,-,3.86145,3.35654e-07,0.019903
94-91-7,CAS-RN,DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,C17H18N2O2,282.343,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,2.81894e-11,22.0886,4.26329,318.725,5.63374e-10,0.512528,9.01746,2226.91,3.06578,153.437,9.22248,-,1.08497e-09,0.000642068
35691-65-7,CAS-RN,DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",35691-65-7,C6H6Br2N2,265.936,BrCC(Br)(CCC#N)C#N,1.56425e-12,41.47,3.55097,256.838,1.03948e-05,0.167068,6.1166,336.71,1.88958,52.0021,-,-,0.0027992,0.0864626
494-52-0,CAS-RN,DTXSID9041607,Anabasine,494-52-0,C10H14N2,162.236,C1CCC(NC1)C1=CC=CN=C1,4.36831e-11,8.93878,3.57694,276.04,2.84736e-07,0.501661,8.36352,145.103,0.968958,9.29304,-,6.05239,0.0117245,6.04697
872-10-6,CAS-RN,DTXSID8042266,Pentyl sulfide,872-10-6,C10H22S,174.35,CCCCCSCCCCC,1.1606e-11,707.769,7.01732,235.374,0.0123552,2.93282,5.7214,569.672,5.64068,-51.9311,-,-,0.171301,3.98873e-06
3613-30-7,CAS-RN,DTXSID7038818,"7-Methoxy-3,7-dimethyloctanal",3613-30-7,C11H22O2,186.295,COC(C)(C)CCCC(C)CC=O,2.10282e-11,32.6673,5.70315,223.0,0.000358448,0.984709,5.5593,362.573,3.78137,-46.2525,-,-,0.125229,0.00135805
3337-62-0,CAS-RN,DTXSID4041656,"3,5-Dibromo-4-hydroxybenzoic acid",3337-62-0,C7H4Br2O3,295.914,OC(=O)C1=CC(Br)=C(O)C(Br)=C1,4.85853e-12,3.91411,4.41293,288.808,7.92355e-10,0.111667,7.95647,359.377,3.03505,236.628,2.12523,-,2.63835e-06,0.228675
68298-46-4,CAS-RN,DTXSID2044715,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-amine",68298-46-4,C10H13NO,163.22,CC1(C)CC2=C(O1)C(N)=CC=C2,1.89824e-11,6.09765,2.59955,276.822,2.28812e-07,0.0906821,8.36471,1187.88,2.5167,77.0826,-,6.09352,0.0324841,0.00979893
6281-42-1,CAS-RN,DTXSID3044706,1-(2-Aminoethyl)imidazolidin-2-one,6281-42-1,C5H11N3O,129.163,NCCN1CCNC1=O,2.31491e-11,3.68154,3.66658,262.439,2.58246e-08,0.099494,7.92048,20.278,-1.07207,100.615,6.86051,-,0.00645052,1.23071
41532-84-7,CAS-RN,DTXSID4044668,"1,1,2-Trimethyl-1H-benzo[e]indole",41532-84-7,C15H15N,209.292,CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C,2.9012e-11,137.14,5.54396,309.434,1.66332e-05,0.353888,7.41854,3995.07,3.83078,100.176,-,4.94855,0.000225734,8.51287e-05
98-44-2,CAS-RN,DTXSID8044751,"2-Aminobenzene-1,4-disulfonic acid",98-44-2,C6H7NO6S2,253.24,NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,8.89179e-13,2.37382,7.70327,287.617,2.94957e-09,0.651624,8.52887,11.6756,-0.633766,186.337,4.08397,-,4.66651e-09,0.109215
1515-72-6,CAS-RN,DTXSID8044591,"2-Butyl-1H-isoindole-1,3(2H)-dione",1515-72-6,C12H13NO2,203.241,CCCCN1C(=O)C2=C(C=CC=C2)C1=O,9.0329e-12,11.6938,3.34685,316.426,2.19916e-06,0.166415,8.51923,162.384,0.922749,69.9443,-,3.58313,6.01328e-07,0.00115695
1323-38-2,CAS-RN,DTXSID3042007,Glyceryl monoricinoleate,1323-38-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25059-80-7,CAS-RN,DTXSID7041621,Benazolin-ethyl,25059-80-7,C11H10ClNO3S,271.72,CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,1.78636e-11,23.1994,3.34723,333.286,2.39498e-08,0.325846,9.62347,764.341,2.49883,79.3112,2.96351,-,2.76485e-06,0.000174343
3060-89-7,CAS-RN,DTXSID6042157,Metobromuron,3060-89-7,C9H11BrN2O2,259.103,CON(C)C(=O)NC1=CC=C(Br)C=C1,1.02828e-11,7.36035,3.53653,322.941,1.09719e-09,0.0707061,9.78496,126.185,2.37832,94.9865,11.9799,-,3.0103e-06,0.00128969
3547-33-9,CAS-RN,DTXSID6032516,2-Hydroxyethyl octyl sulfide,3547-33-9,C10H22OS,190.35,CCCCCCCCSCCO,3.49313e-11,61.9431,3.44009,257.474,1.30811e-05,0.28975,8.66163,866.536,3.64275,-0.0646884,10.5248,-,0.000592652,0.0357925
1762-95-4,CAS-RN,DTXSID3029653,"Thiocyanic acid, ammonium salt",1762-95-4,CH4N2S,76.12,SC#N,1.46317e-13,3.36411,7.56289,131.028,9.15947e-07,0.163756,2.1956,26.8532,0.595575,149.728,6.60155,-,0.327039,13.8593
6683-19-8,CAS-RN,DTXSID1027633,Irganox 1010,6683-19-8,C73H108O12,1177.655,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,-,-,144.153,476.753,-,-,9.63281,-,-,187.802,-,-,8.71866e-09,-
928-97-2,CAS-RN,DTXSID1022138,trans-Hex-3-en-1-ol,928-97-2,C6H12O,100.161,CCC=CCCO,1.09858e-10,4.77361,4.51536,156.814,7.69531e-06,0.135887,4.64902,18.2146,1.19711,-46.588,11.6026,-,1.36779,0.257707
608-25-3,CAS-RN,DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,C7H8O2,124.139,CC1=C(O)C=CC=C1O,1.13814e-10,12.5989,4.13803,264.23,1.63802e-07,0.0933653,7.57737,121.037,0.961443,119.865,9.46009,-,0.000276396,2.11604
141-12-8,CAS-RN,DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",141-12-8,C12H20O2,196.29,CC(C)=CCCC(C)=CCOC(C)=O,1.64446e-10,18.9829,4.96146,238.317,6.79364e-05,0.270924,5.77618,470.456,4.04073,-53.0753,-,-,0.0330885,0.000282547
4128-37-4,CAS-RN,DTXSID6044486,"1,3-Dipropan-2-ylurea",4128-37-4,C7H16N2O,144.218,CC(C)NC(=O)NC(C)C,2.77419e-11,3.36258,3.67655,259.257,1.36406e-07,0.0777846,7.84686,20.1649,1.0306,103.59,-,3.34411,0.00447136,0.173184
80-51-3,CAS-RN,DTXSID7026499,"4,4'-Oxybis(benzenesulfohydrazide)",80-51-3,C12H14N4O5S2,358.39,NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,1.69963e-11,2.28158,4.89374,264.422,1.78527e-10,0.157913,9.38406,51.9193,1.96721,231.389,9.82988,-,1.51111e-09,0.00111164
1729-67-5,CAS-RN,DTXSID2042145,"Methyl 2,3-dibromopropionate",1729-67-5,C4H6Br2O2,245.898,COC(=O)C(Br)CBr,2.01906e-12,13.4058,5.76465,205.904,4.00473e-07,0.271943,4.3209,22.2139,2.06296,11.5414,-,-,1.6724,0.150581
3249-53-4,CAS-RN,DTXSID1044485,4-Ethoxy-4-oxobut-2-enoic acid,3249-53-4,C6H8O4,144.126,CCOC(=O)C=CC(O)=O,1.82547e-11,4.17149,4.46889,234.973,1.7165e-08,0.117166,5.78409,39.5637,-0.0332836,69.8327,5.64832,-,0.00415573,0.262442
30391-89-0,CAS-RN,DTXSID7041627,2-Amino-N-(1-methylethyl)benzamide,30391-89-0,C10H14N2O,178.235,CC(C)NC(=O)C1=C(N)C=CC=C1,1.77043e-11,8.4495,3.33967,296.255,1.45054e-09,0.0957204,8.13544,95.0468,0.809939,185.162,-,5.73533,8.67046e-05,0.223758
59337-93-8,CAS-RN,DTXSID0044490,Methyl 3-sulfamoylthiophene-2-carboxylate,59337-93-8,C6H7NO4S2,221.25,COC(=O)C1=C(C=CS1)S(N)(=O)=O,6.8845e-12,2.45289,3.34718,290.183,7.97583e-10,0.0929633,7.76208,28.4707,0.303551,187.287,7.9782,-,9.93248e-06,0.00923786
96686-51-0,CAS-RN,DTXSID7041411,2-Chloro-N-(2-methyl-4-bromophenyl)acetamide,96686-51-0,C9H9BrClNO,262.53,CC1=CC(Br)=CC=C1NC(=O)CCl,1.43647e-11,59.2711,3.33054,313.953,1.29377e-09,0.11315,9.80327,96.8764,2.20543,111.656,9.75537,-,8.51845e-07,0.000307045
27775-00-4,CAS-RN,DTXSID6044484,Isononanamine,27775-00-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5810-11-7,CAS-RN,DTXSID1044489,"2-Chloro-N,N-dimethyl-3-oxobutanamide",5810-11-7,C6H10ClNO2,163.6,CN(C)C(=O)C(Cl)C(C)=O,1.01257e-11,2.21279,4.28857,217.696,4.90824e-07,0.10996,5.19238,27.5354,-0.276334,22.4782,-,3.14621,0.0224423,0.29387
1701-77-5,Deleted CAS-RN,DTXSID9020829,2-Methoxy-2-phenylacetic acid,7021-09-2,C9H10O3,166.176,COC(C(O)=O)C1=CC=CC=C1,1.13377e-11,3.29546,3.55541,269.734,1.0271e-08,0.106863,7.51793,35.4574,1.33234,97.1779,4.7562,-,0.000977107,0.0151327
5394-36-5,CAS-RN,DTXSID9041368,5-Ethyl-5-methylhydantoin,5394-36-5,C6H10N2O2,142.158,CCC1(C)NC(=O)NC1=O,1.12464e-11,3.17787,4.49529,255.835,3.44017e-08,0.110522,7.95866,65.9757,-0.0279186,164.439,8.70327,-,2.02245e-05,0.134401
66346-01-8,CAS-RN,DTXSID7028300,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,C13H17ClO,224.73,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,1.60031e-11,496.574,3.55108,276.76,2.04511e-05,0.410379,7.55109,612.857,3.87115,20.5029,-,-,0.179585,0.000361615
23847-08-7,CAS-RN,DTXSID1044481,"1,1'-Disulfanediyldiazepan-2-one",23847-08-7,C12H20N2O2S2,288.42,O=C1CCCCCN1SSN1CCCCCC1=O,8.04517e-12,4.62607,7.02163,336.284,2.39549e-08,0.472337,9.74353,329.929,1.69673,88.7798,-,2.63432,8.35911e-07,0.000413594
491-07-6,CAS-RN,DTXSID7044475,"(2R,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",491-07-6,C10H18O,154.253,CC(C)C1CCC(C)CC1=O,1.47386e-11,39.644,4.07786,206.925,0.000111886,0.0875659,4.85072,1301.29,3.05167,-3.48304,-,-,0.254934,0.00357152
135-62-6,CAS-RN,DTXSID6038877,3-Hydroxy-2-naphthoic o-anisidide,135-62-6,C18H15NO3,293.322,COC1=CC=CC=C1NC(=O)C1=CC2=C(C=CC=C2)C=C1O,1.68848e-11,55.851,6.75661,345.252,1.29691e-10,0.183684,9.39819,984.837,3.97088,201.212,9.54671,-,7.67187e-10,1.47456e-05
22978-25-2,CAS-RN,DTXSID8040723,2-Chloro-5-nitro-N-phenylbenzamide,22978-25-2,C13H9ClN2O3,276.68,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,1.03664e-11,106.343,5.23675,337.925,3.43815e-09,0.357947,11.3255,1700.66,3.02346,203.141,9.01031,-,3.46489e-09,1.28918e-06
954-21-2,CAS-RN,DTXSID4042208,N-methyl-alpha-phenylbenzeneacetamide,954-21-2,C15H15NO,225.291,CNC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1.44863e-11,38.2853,7.30052,319.95,2.60081e-10,0.181592,10.1336,227.105,2.0535,141.085,9.76264,-,3.67288e-06,0.000204962
33509-43-2,CAS-RN,DTXSID0027981,"4-Amino-6-tert-butyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",33509-43-2,C7H12N4OS,200.26,CC(C)(C)C1N=NC(=S)N(N)C1=O,1.18571e-11,2.67497,3.66526,281.5,6.40208e-10,0.105572,6.52803,69.5116,1.31643,188.474,-,-1.71879,7.02974e-06,0.00459733
63133-82-4,CAS-RN,DTXSID9040714,"2-Chloro-4,6-dimethylaniline",63133-82-4,C8H10ClN,155.63,CC1=CC(Cl)=C(N)C(C)=C1,3.7492e-11,10.7667,2.4993,247.246,1.70332e-07,0.0960341,7.44484,427.96,2.18831,12.9771,-,3.70039,0.038714,0.00122271
1466-76-8,CAS-RN,DTXSID4046999,"2,6-Dimethoxybenzoic acid",1466-76-8,C9H10O4,182.175,COC1=CC=CC(OC)=C1C(O)=O,8.60052e-12,3.92846,4.65614,269.314,2.00163e-09,0.105335,7.77772,67.7491,0.66542,142.626,3.91518,-,1.94985e-07,0.00221291
89-33-8,CAS-RN,DTXSID5044738,"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",89-33-8,C12H12N2O3,232.239,CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1,7.73202e-12,2.3271,4.4867,329.645,2.57179e-09,0.249855,7.43171,286.395,1.62052,49.4222,-,1.29821,5.16159e-07,0.0112702
1600-27-7,CAS-RN,DTXSID4042123,Mercury(II) acetate,1600-27-7,C4H6HgO4,318.68,CC(O)=O,7.40536e-13,4.34366,4.59912,117.958,1.00453e-07,0.102194,4.23032,1.00727,-1.62866,209.126,3.94939,-,15.6073,13.4017
621-07-8,CAS-RN,DTXSID3044702,N-Benzyl-N-hydroxy-1-phenylmethanamine,621-07-8,C14H15NO,213.28,ON(CC1=CC=CC=C1)CC1=CC=CC=C1,2.25892e-11,91.293,22.5607,303.696,8.18178e-07,0.107442,8.797,501.098,2.78279,72.0378,8.05175,-,3.75003e-05,0.000350945
1772-03-8,CAS-RN,DTXSID4031356,Galactosamine hydrochloride,1772-03-8,C6H14ClNO5,215.63,NC1C(O)OC(CO)C(O)C1O,2.57423e-11,1.74267,3.54681,314.278,1.92633e-09,0.106889,8.20524,143.124,-2.37477,162.169,6.49505,-,2.55644e-10,1.53496
122-64-5,CAS-RN,DTXSID0044525,Phenylmercuric lactate,122-64-5,C9H10HgO3,366.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2595-54-2,CAS-RN,DTXSID0042117,Mecarbam,2595-54-2,C10H20NO5PS2,329.37,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1.83036e-11,17.7805,45.4694,330.078,9.3824e-10,0.442467,10.8824,255.768,2.42379,25.6256,-,2.84732,1.25938e-05,0.00301199
64-00-6,CAS-RN,DTXSID1040324,m-Cumenyl methylcarbamate,64-00-6,C11H15NO2,193.246,CNC(=O)OC1=CC=CC(=C1)C(C)C,1.50964e-11,10.5079,4.4749,273.928,1.63375e-08,0.239879,8.69133,64.3031,2.6294,73.4109,7.08424,-,9.79827e-05,0.000446139
112-26-5,CAS-RN,DTXSID8047000,"1,2-Bis(2-chloroethoxy)ethane",112-26-5,C6H12Cl2O2,187.06,ClCCOCCOCCCl,2.30198e-11,9.02963,4.13724,231.82,4.39557e-05,0.142114,4.99476,50.6798,1.06745,-31.4955,-,-,0.0604886,0.101287
540-18-1,CAS-RN,DTXSID4041604,n-Amyl butyrate,540-18-1,C9H18O2,158.241,CCCCCOC(=O)CCC,1.11451e-11,23.6861,4.61227,189.02,0.000550787,0.142593,4.45269,314.856,3.28033,-76.3287,-,-,0.683701,0.00160572
610-96-8,CAS-RN,DTXSID8044701,Methyl 2-chlorobenzoate,610-96-8,C8H7ClO2,170.59,COC(=O)C1=C(Cl)C=CC=C1,5.81495e-12,25.8275,4.52528,243.959,8.34788e-08,0.490597,5.05428,34.0103,2.38459,38.5979,-,-,0.035098,0.00338762
94317-64-3,CAS-RN,DTXSID4044747,N-Butylphosphorothioic triamide,94317-64-3,C4H14N3PS,167.21,CCCCNP(N)(N)=S,5.65811e-12,2.2276,19.8327,276.106,8.11935e-09,0.113727,7.25792,106.754,1.89804,126.711,-,7.39629,0.000180612,0.223109
557-34-6,CAS-RN,DTXSID8038770,Zinc acetate,557-34-6,C4H6O4Zn,183.47,CC(O)=O,7.40536e-13,4.34366,4.59912,117.958,1.00453e-07,0.102194,4.23032,1.00727,-1.78139,258.709,3.94939,-,15.6073,13.4017
60-41-3,CAS-RN,DTXSID8021721,Strychnine hemisulphate salt,60-41-3,C42H46N4O8S,766.91,[H]C12CC3([H])C4C5N6C7=C(C=CC=C7)C15CCN2CC3=CCOC4CC6=O,1.44816e-10,6.15696,106.43,361.432,6.791e-09,2.33592,11.6812,46815.5,-0.247988,168.13,-,9.71749,6.67925e-10,0.000475208
627-91-8,CAS-RN,DTXSID9044451,Methyl hydrogen adipate,627-91-8,C7H12O4,160.169,COC(=O)CCCCC(O)=O,4.29367e-12,3.57968,4.47,278.967,1.64014e-08,0.143199,6.39376,36.5484,0.30274,9.06571,5.12063,-,0.000506365,0.139728
93-89-0,CAS-RN,DTXSID3038696,Ethyl benzoate,93-89-0,C9H10O2,150.177,CCOC(=O)C1=CC=CC=C1,9.10743e-12,6.73108,4.66139,213.231,6.51289e-08,0.127458,4.83138,198.331,2.63582,-31.5027,-,-,0.260435,0.0048237
622-40-2,CAS-RN,DTXSID2022090,4-(2-Hydroxyethyl)morpholine,622-40-2,C6H13NO2,131.175,OCCN1CCOCC1,2.71444e-11,2.4039,3.67623,226.864,2.92332e-09,0.0681086,5.87044,37.558,0.119138,-1.51987,-,7.28025,0.0960078,8.26101
122-00-9,CAS-RN,DTXSID9044374,p-Methylacetophenone,122-00-9,C9H10O,134.178,CC(=O)C1=CC=C(C)C=C1,2.67744e-12,7.18761,5.30533,222.842,1.2424e-05,0.176798,4.83445,53.9332,2.09873,27.2372,-,-,0.342584,0.0240646
6051-87-2,CAS-RN,DTXSID8030423,"5,6-Benzoflavone",6051-87-2,C19H12O2,272.303,O=C1C=C(OC2=C1C1=C(C=CC=C1)C=C2)C1=CC=CC=C1,1.24512e-11,358.815,30.5233,429.168,1.21311e-07,0.346236,10.5718,120875.0,4.77924,162.73,-,-,1.35758e-08,2.43766e-06
93-55-0,CAS-RN,DTXSID2044470,1-Phenylpropan-1-one,93-55-0,C9H10O,134.178,CCC(=O)C1=CC=CC=C1,2.69561e-12,9.53248,5.20865,217.327,2.02337e-05,0.174543,4.84392,51.2345,2.19001,18.933,-,-,0.169929,0.0148824
91-63-4,CAS-RN,DTXSID3040271,Quinaldine,91-63-4,C10H9N,143.189,CC1=NC2=C(C=CC=C2)C=C1,2.4555e-11,11.8887,4.56354,248.933,4.47694e-05,0.944888,5.74243,1061.13,2.59009,1.32524,-,5.27988,0.00944466,0.00431882
4394-85-8,CAS-RN,DTXSID7044427,4-Morpholinecarboxaldehyde,4394-85-8,C5H9NO2,115.132,O=CN1CCOCC1,2.6502e-12,1.44313,3.67557,238.885,1.95004e-06,0.0791206,3.95856,39.587,-1.05697,20.9732,-,5.04528,0.85273,9.65758
77-49-6,CAS-RN,DTXSID5041437,"2-Methyl-2-nitro-1,3-propanediol",77-49-6,C4H9NO4,135.119,CC(CO)(CO)[N+]([O-])=O,4.96972e-12,3.31088,4.09344,225.173,6.86542e-08,0.0828704,7.18094,13.7329,-1.91447,154.918,9.03334,-,6.03654e-06,5.91256
89-05-4,CAS-RN,DTXSID8044466,Pyromellitic acid,89-05-4,C10H6O8,254.15,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,4.46905e-12,4.02477,14.9164,318.046,1.22303e-11,0.389017,9.3792,39.0028,1.09784,275.958,2.65554,-,5.67779e-11,0.0678579
134-81-6,CAS-RN,DTXSID3044380,"1,2-Diphenylethanedione",134-81-6,C14H10O2,210.232,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,1.89628e-12,31.7505,5.46357,347.042,2.86147e-07,0.0969222,8.41328,152.16,3.37912,95.0269,-,-,0.000204875,7.7038e-05
98-53-3,CAS-RN,DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,C10H18O,154.253,CC(C)(C)C1CCC(=O)CC1,1.47493e-11,48.9791,5.29239,202.035,0.000113874,0.113994,4.86512,1275.24,2.91638,45.4539,-,-,0.261537,0.00488781
762-04-9,CAS-RN,DTXSID9041861,Diethyl phosphite,762-04-9,C4H11O3P,138.103,CCOP(O)OCC,2.75024e-11,2.74447,4.58383,138.088,2.60944e-07,0.0829934,7.03658,34.4002,0.153062,4.19156,7.14439,-,11.0986,0.315908
