INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
611-20-1,CASRN,DTXSID3041661,2-Hydroxybenzonitrile,611-20-1,OC1=C(C=CC=C1)C#N,C7H5NO,119.123,1.29698E-10,6.09912,4.10043,255.912,1.11389E-7,0.256367,6.45533,35.6805,1.60963,97.8338,7.32,N/A,0.00088136,0.141861
111-83-1,CASRN,DTXSID3021938,1-Bromooctane,111-83-1,CCCCCCCCBr,C8H17Br,193.128,1.14616E-11,501.255,4.73473,199.962,0.00618014,2.52573,4.84509,361.692,4.8886,-54.2342,N/A,N/A,0.381165,0.0000087253
5146-66-7,CASRN,DTXSID3036286,Citralva,5146-66-7,CC(C)=CCCC(C)=CC#N,C10H15N,149.237,1.92223E-10,54.6553,4.52875,222.077,0.0000152674,0.576983,5.06986,91.6282,2.04495,-45.4954,N/A,N/A,0.560135,0.000323098
56539-66-3,CASRN,DTXSID8044389,3-Methoxy-3-methylbutan-1-ol,56539-66-3,COC(C)(C)CCO,C6H14O2,118.176,2.8566E-11,5.00729,4.12477,155.402,8.40989E-7,0.0629805,4.66287,17.4169,0.731212,-35.4279,N/A,N/A,2.99231,1.41539
13453-07-1,CASRN,DTXSID4044379,Gold trichloride,13453-07-1,N/A,AuCl3,303.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2873-97-4,CASRN,DTXSID1024916,Diacetone acrylamide,2873-97-4,CC(=O)CC(C)(C)NC(=O)C=C,C9H15NO2,169.224,5.21515E-11,2.1651,4.84483,286.178,2.11254E-9,0.174286,7.77438,48.7481,0.795068,57.5811,N/A,N/A,0.000862993,0.566094
19406-86-1,CASRN,DTXSID9044407,3-Amino-4-methylbenzamide,19406-86-1,CC1=C(N)C=C(C=C1)C(N)=O,C8H10N2O,150.181,1.2899E-11,9.94256,4.60615,297.036,2.98256E-9,0.12083,8.08084,34.6609,0.0364725,135.679,N/A,N/A,0.000782169,0.0321491
350-03-8,CASRN,DTXSID7044421,3-Acetylpyridine,350-03-8,CC(=O)C1=CN=CC=C1,C7H7NO,121.139,9.24362E-12,4.23747,3.55016,217.598,2.22501E-8,0.170896,4.30665,39.3518,0.431441,14.3797,N/A,3.433,0.429855,0.78728
619-65-8,CASRN,DTXSID9041659,4-Cyanobenzoic acid,619-65-8,OC(=O)C1=CC=C(C=C1)C#N,C8H5NO2,147.133,3.1396E-12,4.10701,3.72054,294.589,2.39974E-9,0.382568,7.44557,34.2997,1.55898,216.416,3.53,N/A,0.0000260359,0.00818382
2163-00-0,CASRN,DTXSID9044409,"1,6-Dichlorohexane",2163-00-0,ClCCCCCCCl,C6H12Cl2,155.06,3.49262E-12,75.9063,4.98353,203.787,0.00393081,0.385797,4.50964,155.477,4.21228,-21.3269,N/A,N/A,1.2818,0.00108569
459-57-4,CASRN,DTXSID0038756,4-Fluorobenzaldehyde,459-57-4,FC1=CC=C(C=O)C=C1,C7H5FO,124.114,2.62982E-11,12.0231,4.83951,176.484,0.00000256167,0.180905,3.89352,54.7441,1.5408,-21.4449,N/A,N/A,0.291068,0.0186599
95-73-8,CASRN,DTXSID5040702,"2,4-Dichlorotoluene",95-73-8,CC1=CC=C(Cl)C=C1Cl,C7H6Cl2,161.03,3.67027E-12,671.117,6.41265,200.256,0.0023239,6.83408,4.84548,518.83,4.23561,6.64955,N/A,N/A,0.454776,0.000154055
2840-28-0,CASRN,DTXSID8044414,3-Amino-4-chlorobenzoic acid,2840-28-0,NC1=C(Cl)C=CC(=C1)C(O)=O,C7H6ClNO2,171.58,8.43589E-12,3.82092,4.61158,296.261,2.89441E-9,0.110625,7.92551,45.1072,1.36012,213.903,N/A,N/A,0.00000760272,0.00532148
123-34-2,CASRN,DTXSID4044375,Glycerol 1-allylether,123-34-2,OCC(O)COCC=C,C6H12O3,132.159,5.7976E-11,2.48914,4.27797,256.995,4.29321E-8,0.085302,7.44958,18.9488,-0.380983,-0.493019,N/A,N/A,0.000117686,6.1581
5459-58-5,CASRN,DTXSID1044439,Butyl cyanoacetate,5459-58-5,CCCCOC(=O)CC#N,C7H11NO2,141.17,1.13632E-11,1.96306,4.63048,230.95,6.02864E-7,0.0755637,4.43354,44.5448,0.310245,-14.2849,N/A,N/A,0.376202,0.211765
143-16-8,CASRN,DTXSID1022009,Dihexylamine,143-16-8,CCCCCCNCCCCCC,C12H27N,185.355,1.94242E-11,14.2974,5.64965,236.085,0.0000213589,0.775608,8.40924,2120.46,5.49959,-12.9739,N/A,11.31,0.163864,0.000693651
97-52-9,CASRN,DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,COC1=CC(=CC=C1N)[N+]([O-])=O,C7H8N2O3,168.152,3.3327E-12,4.81396,3.55431,324.606,5.63403E-9,0.12492,7.7141,125.798,1.53577,140.667,N/A,N/A,0.000110877,0.000636576
90-98-2,CASRN,DTXSID3037626,"4,4'-Dichlorobenzophenone",90-98-2,ClC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,C13H8Cl2O,251.11,2.30001E-12,921.483,13.5421,352.983,6.97004E-8,0.373669,8.21631,1461.52,4.35972,134.904,N/A,N/A,0.00000608632,0.00000809405
36768-62-4,CASRN,DTXSID3044388,"2,2,6,6-Tetramethylpiperidin-4-amine",36768-62-4,CC1(C)CC(N)CC(C)(C)N1,C9H20N2,156.273,2.54467E-11,3.23824,14.0869,188.602,3.67207E-7,0.103187,7.6177,33.0255,1.48552,17.0172,N/A,N/A,2.30046,0.196901
542-92-7,CASRN,DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C1C=CC=C1,C5H6,66.103,1.23956E-10,8.02991,5.52831,41.1333,0.00459393,0.125945,2.81329,33.6799,2.39497,-84.982,N/A,N/A,430.749,0.0270603
1197-01-9,CASRN,DTXSID0024890,p-Cymen-8-ol,1197-01-9,CC1=CC=C(C=C1)C(C)(C)O,C10H14O,150.221,2.07367E-11,11.2237,3.34079,231.221,8.43471E-7,0.089144,6.95215,390.404,2.61594,27.4568,N/A,N/A,0.0248555,0.00745578
591-31-1,CASRN,DTXSID5044447,3-Methoxybenzaldehyde,591-31-1,COC1=CC=CC(C=O)=C1,C8H8O2,136.15,2.89852E-11,7.58936,4.27698,240.795,2.25204E-7,0.132981,4.58873,53.8026,1.71171,17.2942,N/A,N/A,0.0237943,0.0307446
71-91-0,CASRN,DTXSID9044457,Tetraethylammonium bromide,71-91-0,CC[N+](CC)(CC)CC,C8H20BrN,210.159,1.09258E-11,13.9952,29.655,133.563,0.122758,8.45227,3.61033,6436.3,-3.07331,207.431,N/A,N/A,0.156416,0.377668
71-30-7,CASRN,DTXSID4044456,Cytosine,71-30-7,NC1=NC(=O)N=CC1,C4H5N3O,111.104,1.42443E-11,3.45719,3.55835,218.863,5.15489E-8,0.282956,5.68774,12.7926,-1.72812,216.837,N/A,12.25,0.00141711,0.0717769
93-04-9,CASRN,DTXSID7044392,2-Methoxynaphthalene,93-04-9,COC1=CC2=C(C=CC=C2)C=C1,C11H10O,158.2,3.6343E-11,317.056,5.3222,273.974,0.000150307,0.698248,5.78583,2871.49,3.4689,25.6905,N/A,N/A,0.00538822,0.000161809
13361-34-7,CASRN,DTXSID9044378,2-Ethylhexyl cyanoacetate,13361-34-7,CCCCC(CC)COC(=O)CC#N,C11H19NO2,197.278,1.29083E-11,22.7866,5.15416,251.665,1.1371E-7,0.40229,6.09328,255.558,2.43274,15.4563,N/A,N/A,0.14146,0.00258768
24544-04-5,CASRN,DTXSID5022279,"2,6-Diisopropylaniline",24544-04-5,CC(C)C1=CC=CC(C(C)C)=C1N,C12H19N,177.291,2.66277E-11,231.135,5.56775,257.083,0.00000545782,0.342516,8.49999,2395.91,3.18188,-44.0785,N/A,N/A,0.0320673,0.00254094
1132-61-2,CASRN,DTXSID4044371,4-Morpholinepropanesulfonic acid,1132-61-2,OS(=O)(=O)CCCN1CCOCC1,C7H15NO4S,209.26,1.03545E-11,6.13629,3.65882,309.13,5.87773E-8,0.360542,8.52638,35.1251,-0.67687,283.771,N/A,7.832,0.0000407902,0.558093
143-24-8,CASRN,DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",143-24-8,COCCOCCOCCOCCOC,C10H22O5,222.281,4.519E-11,3.66534,7.60433,275.207,0.00000132122,5.90601,6.34568,207.115,-0.289908,-31.6869,N/A,N/A,0.00910554,0.614434
149-45-1,CASRN,DTXSID7043950,Tiron,149-45-1,OC1=C(O)C(=CC(=C1)S(O)(=O)=O)S(O)(=O)=O,C6H4Na2O8S2,314.19,4.8801E-13,2.41673,5.43003,317.999,9.02012E-12,0.124718,8.63427,46.5869,-1.98763,199.191,N/A,N/A,7.83502E-9,1.03716
1643-19-2,CASRN,DTXSID4044400,Tetrabutylammonium bromide,1643-19-2,CCCC[N+](CCCC)(CCCC)CCCC,C16H36BrN,322.375,7.25393E-12,1411.19,51.2062,243.675,0.00991927,60.9072,7.57032,4856.18,-0.188495,215.78,N/A,N/A,0.00655257,1.56283E-7
24650-42-8,CASRN,DTXSID7037715,"2,2-Dimethoxy-1,2-diphenylethanone",24650-42-8,COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C16H16O3,256.301,1.45261E-11,50.1633,4.94828,352.815,1.01893E-8,0.175127,8.62743,374.295,3.68304,78.4638,N/A,N/A,0.0000158903,0.00011868
129-17-9,CASRN,DTXSID3026065,Sulfan blue,129-17-9,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=CC=C(C=C1S(O)(=O)=O)S(O)(=O)=O,C27H31N2NaO6S2,566.66,1.94796E-11,4.02338,15.5451,426.668,1.40991E-11,0.292709,9.69959,51092.3,4.42366,227.986,N/A,N/A,4.39994E-10,0.00172847
75277-39-3,CASRN,DTXSID4044458,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,75277-39-3,OCCN1CCN(CCS(O)(=O)=O)CC1,C8H17N2NaO4S,260.28,2.59126E-11,4.11162,5.66904,282.988,5.13724E-9,0.335615,8.13408,130.791,-0.816846,166.523,N/A,N/A,4.12318E-8,0.152222
1185-53-1,CASRN,DTXSID4044373,Tromethamine hydrochloride,1185-53-1,NC(CO)(CO)CO,C4H12ClNO3,157.59,2.98172E-11,1.48128,5.38576,292.014,9.72226E-9,0.0866572,7.17595,4.06623,-1.72244,186.587,N/A,N/A,6.81504E-10,4.53175
504-02-9,CASRN,DTXSID1044433,"1,3-Cyclohexanedione",504-02-9,O=C1CCCC(=O)C1,C6H8O2,112.128,2.17668E-12,1.82343,5.34027,194.014,8.07134E-7,0.181107,4.53127,26.315,0.156672,86.5557,5.26,N/A,0.40372,0.725943
451-40-1,CASRN,DTXSID6044430,"1,2-Diphenylethanone",451-40-1,O=C(CC1=CC=CC=C1)C1=CC=CC=C1,C14H12O,196.249,2.98416E-12,155.436,10.7859,319.91,0.00000558265,0.0933435,7.50446,608.869,3.18074,60.4629,N/A,N/A,0.000185618,0.000146598
552-45-4,CASRN,DTXSID5044441,1-(Chloromethyl)-2-methylbenzene,552-45-4,CC1=CC=CC=C1CCl,C8H9Cl,140.61,2.80735E-12,148.83,5.19335,198.127,0.00114949,0.989171,4.32234,189.458,3.20001,-51.2015,N/A,N/A,0.578756,0.000969977
29836-26-8,CASRN,DTXSID6042234,Octyl beta-D-glucopyranoside,29836-26-8,"CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCCCCCCCOC1OC(CO)C(O)C(O)C1O",C14H28O6,292.372,1.6413E-11,2.36451,3.53631,301.606,1.57499E-9,0.319068,9.38439,178.472,1.45722,144.727,N/A,N/A,3.92557E-9,0.00719486
3724-43-4,CASRN,DTXSID7044423,N-(Chloromethylidene)-N-methylmethanaminium chloride,3724-43-4,C[N+](C)=CCl,C3H7Cl2N,128.0,1.65036E-12,32.0022,5.50954,64.1933,0.0108973,0.34162,2.44028,13.3045,-2.34364,124.46,N/A,N/A,2.77292,0.0255706
95-96-5,CASRN,DTXSID7041253,"3,6-Dimethyl-2,5-dioxo-1,4-dioxane",95-96-5,CC1OC(=O)C(C)OC1=O,C6H8O4,144.126,2.4677E-12,2.60336,3.67498,226.733,1.84707E-9,0.106118,5.1833,66.8132,-0.743018,116.45,N/A,N/A,0.0249206,0.523223
1670-14-0,CASRN,DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",1670-14-0,NC(=N)C1=CC=CC=C1,C7H9ClN2,156.61,8.07177E-11,6.26212,9.1436,300.981,3.88432E-9,0.115272,7.41104,31.137,-1.09803,228.233,N/A,N/A,0.00403807,0.0319488
542-28-9,CASRN,DTXSID6044438,Tetrahydro-2H-pyran-2-one,542-28-9,O=C1CCCCO1,C5H8O2,100.117,2.72325E-12,1.69895,4.44321,218.967,2.91657E-8,0.0963778,3.72454,24.1217,-0.348966,-12.2215,N/A,N/A,1.06679,0.855619
78-08-0,CASRN,DTXSID3044463,Ethenyl(triethoxy)silane,78-08-0,CCO[Si](OCC)(OCC)C=C,C8H18O3Si,190.314,4.99929E-11,6.18755,4.13887,157.733,0.000407158,0.77551,4.55795,29.7605,2.57933,18.7523,N/A,N/A,2.28947,0.0264053
780-69-8,CASRN,DTXSID8044462,Triethoxy(phenyl)silane,780-69-8,CCO[Si](OCC)(OCC)C1=CC=CC=C1,C12H20O3Si,240.374,2.62893E-11,22.2602,7.16293,273.608,0.00000174084,0.760004,6.56106,238.821,2.98883,28.0644,N/A,N/A,0.00916141,0.0101902
95-45-4,CASRN,DTXSID2044393,Dimethylglyoxime,95-45-4,CC(=NO)C(C)=NO,C4H8N2O2,116.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91-95-2,CASRN,DTXSID2036827,"3,3'-Diaminobenzidine",91-95-2,NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1,C12H14N4,214.272,2.9649E-11,53.5788,72.953,346.65,9.49371E-9,0.488613,9.39068,193.474,1.97679,176.055,N/A,N/A,6.55362E-9,0.00216971
6610-29-3,CASRN,DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,CNC(=S)NN,C2H7N3S,105.16,5.42666E-11,1.58109,3.94573,234.892,4.77371E-9,0.138671,6.19312,6.66663,-0.683974,151.719,N/A,N/A,0.0000424955,0.91614
5908-99-6,CASRN,DTXSID3040724,Atropine sulfate monohydrate,5908-99-6,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,C34H50N2O11S,694.84,1.97759E-11,4.33577,3.35401,332.764,4.11182E-10,0.824577,10.6246,1242.03,-0.896676,164.627,N/A,N/A,4.37022E-7,0.0074214
7718-54-9,CASRN,DTXSID7040316,Nickel chloride,7718-54-9,N/A,Cl2Ni,129.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420-74-0,CASRN,DTXSID2044428,3-Mercaptopropyltrimethoxysilane,4420-74-0,CO[Si](CCCS)(OC)OC,C6H16O3SSi,196.34,1.92849E-11,3.73697,3.68001,250.162,0.00000111381,1.87658,4.13104,28.968,1.84868,37.2219,N/A,N/A,0.573089,0.0449205
2179-57-9,CASRN,DTXSID9035206,Diallyl disulfide,2179-57-9,C=CCSSCC=C,C6H10S2,146.27,6.11555E-11,57.4562,35.6661,187.552,0.000984387,1.01137,4.85564,240.274,2.76722,-50.7671,N/A,N/A,0.289233,0.00128844
24801-88-5,CASRN,DTXSID4038847,(3-Isocyanatopropyl)triethoxysilane,24801-88-5,CCO[Si](CCCN=C=O)(OCC)OCC,C10H21NO4Si,247.366,2.16623E-11,9.45714,3.68027,248.036,5.57366E-7,0.548345,5.17594,349.44,1.79759,34.1485,N/A,N/A,0.0196065,0.00517476
4422-95-1,CASRN,DTXSID7044429,"1,3,5-Benzenetricarbonyl trichloride",4422-95-1,ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,C9H3Cl3O3,265.47,8.87355E-12,4.81764,5.78562,329.511,1.49475E-7,8.32424,7.9267,122.5,2.0972,36.4867,N/A,N/A,0.0000521873,0.0000285079
1892-29-1,CASRN,DTXSID4044404,2-Hydroxyethyl disulfide,1892-29-1,OCCSSCCO,C4H10O2S2,154.24,2.5593E-11,4.95246,57.4794,288.485,9.42773E-8,0.135668,7.84062,219.644,0.897509,26.0524,N/A,N/A,0.000420622,1.48789
139-66-2,CASRN,DTXSID8044383,Diphenyl sulfide,139-66-2,S(C1=CC=CC=C1)C1=CC=CC=C1,C12H10S,186.27,3.05923E-11,541.818,38.3603,295.955,0.0000814576,3.80951,7.25078,1604.52,4.4487,-25.1855,N/A,N/A,0.00755048,0.0000146162
1493-13-6,CASRN,DTXSID2044397,Trifluoromethanesulfonic acid,1493-13-6,OS(=O)(=O)C(F)(F)F,CHF3O3S,150.07,1.35836E-15,4.86518,4.59247,166.03,0.00000195011,0.0876476,3.7557,18.8089,0.424008,-39.8944,N/A,N/A,0.0995518,0.330896
1122-58-3,CASRN,DTXSID0044369,"N,N-dimethylpyridin-4-amine",1122-58-3,CN(C)C1=CC=NC=C1,C7H10N2,122.171,4.08433E-11,3.32482,4.99353,184.912,0.00000551516,0.278928,4.31691,71.0512,1.33964,112.018,N/A,9.7,0.283677,0.620595
614-80-2,CASRN,DTXSID8022082,2-Hydroxyacetanilide,614-80-2,CC(=O)NC1=C(O)C=CC=C1,C8H9NO2,151.165,1.43241E-11,11.3909,3.54433,289.937,4.87924E-9,0.122142,7.95246,41.875,0.719569,207.729,N/A,N/A,0.0000380957,0.00585062
93-08-3,CASRN,DTXSID2041389,2'-Acetonaphthone,93-08-3,CC(=O)C1=CC2=CC=CC=C2C=C1,C12H10O,170.211,2.44243E-12,121.134,5.32868,299.504,0.0000017558,0.114834,6.90602,850.955,3.0504,49.4418,N/A,N/A,0.00060966,0.00157354
137-00-8,CASRN,DTXSID3044382,Thiamine thiozole,137-00-8,CC1=C(CCO)SC=N1,C6H9NOS,143.2,4.86589E-11,4.70373,3.10415,269.539,2.93496E-7,0.121179,7.20366,42.8843,1.06022,37.4451,N/A,N/A,0.00480337,0.00374796
3878-55-5,CASRN,DTXSID7044425,Monomethyl succinate,3878-55-5,COC(=O)CCC(O)=O,C5H8O4,132.115,2.95796E-12,4.14393,4.43173,213.612,1.73868E-8,0.108685,4.90879,20.8683,0.16716,57.8581,N/A,N/A,0.25424,2.20333
7149-79-3,CASRN,DTXSID8042181,N-(3-Chloro-4-methylphenyl)acetamide,7149-79-3,CC(=O)NC1=CC(Cl)=C(C)C=C1,C9H10ClNO,183.64,1.30179E-11,48.766,3.54922,292.132,5.77959E-9,0.101632,9.26178,63.6454,2.67471,122.34,N/A,N/A,7.76738E-7,0.00281254
831-82-3,CASRN,DTXSID2022127,4-Phenoxyphenol,831-82-3,OC1=CC=C(OC2=CC=CC=C2)C=C1,C12H10O2,186.21,6.45935E-11,46.8514,6.86739,306.296,7.05945E-8,0.0984597,9.23091,1776.14,3.35106,84.1276,N/A,N/A,0.0000431037,0.000485843
7152-80-9,CASRN,DTXSID4042252,4-(Dimethylamino)phenylthiocyanate,7152-80-9,CN(C)C1=CC=C(SC#N)C=C1,C9H10N2S,178.25,2.79049E-11,4.43754,4.07849,277.998,0.00000945382,0.590977,7.05573,132.421,2.22091,48.75,N/A,3.3,0.0000619718,0.0000593969
7778-74-7,CASRN,DTXSID3047003,Potassium perchlorate,7778-74-7,N/A,ClKO4,138.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14814-09-6,CASRN,DTXSID7044479,3-(Triethoxysilyl)propane-1-thiol,14814-09-6,CCO[Si](CCCS)(OCC)OCC,C9H22O3SSi,238.42,7.10888E-12,15.9034,7.16425,233.02,0.00000130419,2.54857,5.78209,156.285,2.87752,78.5291,N/A,N/A,0.044789,0.0134018
5496-10-6,CASRN,DTXSID6044488,1-Aminocyclohexanecarbonitrile,5496-10-6,NC1(CCCCC1)C#N,C7H12N2,124.187,9.99184E-12,3.32291,4.61827,227.54,2.24981E-7,0.113046,6.35754,56.6148,0.0814551,67.3218,N/A,N/A,0.116095,0.14255
5300-03-8,CASRN,DTXSID6040404,9-cis- Retinoic acid,5300-03-8,"CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,""C\\C(\\C=C\\C1=C(C)CCCC1(C)C)=C\\C=C\\C(\\C)=C\\C(O)=O""",C20H28O2,300.442,2.89266E-11,68.2932,3.54405,337.549,0.0000395162,2.58055,11.1095,1984.28,6.29777,180.347,N/A,N/A,0.00000133589,0.0000105588
13893-53-3,CASRN,DTXSID2027759,"2-Amino-2,3-dimethylbutanenitrile",13893-53-3,CC(C)C(C)(N)C#N,C6H12N2,112.176,1.09816E-11,4.12332,5.36031,244.033,2.40385E-7,0.118486,4.74771,25.1527,0.663773,20.5114,N/A,N/A,0.111095,0.444231
5137-55-3,CASRN,DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C25H54ClN,404.16,8.91428E-12,220.678,113.747,395.026,8.53073E-7,5.42433,10.1232,13251.7,4.28068,220.381,N/A,N/A,0.00000561246,1.70474E-8
119-27-7,CASRN,DTXSID9041366,"2,4-Dinitroanisole",119-27-7,COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,C7H6N2O5,198.134,1.53418E-12,9.45392,3.55352,304.163,0.00000104961,0.388508,5.69633,339.672,1.94155,94.5167,N/A,N/A,0.000304399,0.000797472
3737-41-5,CASRN,DTXSID7041461,"3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide",3737-41-5,ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl,C4H4Cl4O2S,257.93,6.83002E-13,3.86055,21.4092,243.799,0.0000102201,5.78039,5.79716,241.101,2.87474,53.089,N/A,N/A,0.00452854,0.0102563
145040-37-5,CASRN,DTXSID5020239,Candesartan cilexetil,145040-37-5,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,C33H34N6O6,610.671,2.51944E-11,13.2357,4.24596,367.057,1.47098E-8,2.71736,11.376,37025.1,4.36358,228.858,N/A,N/A,1.43323E-10,1.23392E-7
2657-00-3,CASRN,DTXSID7041178,"6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt",2657-00-3,OS(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=N)C2=O,C10H5N2NaO4S,272.21,1.57748E-11,4.34619,3.35023,304.183,8.78686E-11,0.105709,8.16339,106.532,-1.46033,221.7,N/A,N/A,3.47928E-11,0.0166565
20711-10-8,CASRN,DTXSID3035266,(Z)-Tetradec-11-enyl acetate,20711-10-8,"CCC=CCCCCCCCCCCOC(C)=O,""CC\\C=C/CCCCCCCCCCOC(C)=O""",C16H30O2,254.414,5.16536E-11,816.781,5.71817,284.556,7.30047E-7,1.82102,8.41366,1807.45,6.3775,-21.3529,N/A,N/A,0.000107956,0.00000844943
54982-83-1,CASRN,DTXSID1044568,"1,4-Dioxacyclohexadecane-5,16-dione",54982-83-1,O=C1CCCCCCCCCCC(=O)OCCO1,C14H24O4,256.342,7.53393E-12,6.3989,5.48677,297.166,2.14506E-8,0.517099,9.45174,412.857,3.43601,18.096,N/A,N/A,0.00000285704,0.00248874
1918-13-4,CASRN,DTXSID4041783,Chlorthiamid,1918-13-4,NC(=S)C1=C(Cl)C=CC=C1Cl,C7H5Cl2NS,206.08,5.33457E-11,8.5429,12.9135,295.302,2.61415E-9,0.341309,8.78603,182.39,1.83556,151.435,N/A,N/A,0.00000100326,0.0045867
18854-01-8,CASRN,DTXSID0042080,Isoxathion,18854-01-8,CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1,C13H16NO4PS,313.31,1.7189E-11,406.723,4.79529,378.646,3.46044E-7,11.1949,10.9118,1209.32,3.7282,34.5767,N/A,N/A,0.00000264903,0.00000605099
1918-11-2,CASRN,DTXSID1042441,Terbucarb,1918-11-2,CNC(=O)OC1=C(C=C(C)C=C1C(C)(C)C)C(C)(C)C,C17H27NO2,277.408,1.66927E-11,703.864,5.8312,292.167,5.02694E-8,5.92608,10.281,3486.64,4.21807,80.6613,N/A,N/A,0.0000125942,0.0000250736
51410-72-1,CASRN,DTXSID2044682,"N,N,N-Trimethyl-3-[(2-methylacryloyl)amino]propan-1-aminium chloride",51410-72-1,CC(=C)C(=O)NCCC[N+](C)(C)C,C10H21ClN2O,220.74,4.38391E-11,4.74389,4.62162,237.361,1.22085E-7,0.359529,7.7483,38.8564,-1.00439,135.223,N/A,N/A,0.000553487,1.50707
2173-56-0,CASRN,DTXSID8042218,Pentyl valerate,2173-56-0,CCCCCOC(=O)CCCC,C10H20O2,172.268,1.13567E-11,64.329,4.44772,208.74,0.000280073,0.100333,5.06313,621.477,3.8286,-74.1449,N/A,N/A,0.177342,0.000499678
6375-27-5,CASRN,DTXSID8044709,"N-(2,5-Dimethoxyphenyl)-3-oxobutanamide",6375-27-5,COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1,C12H15NO4,237.255,2.18359E-11,28.6899,4.66393,308.728,6.26096E-10,0.150003,10.2391,71.7259,1.75795,115.802,N/A,N/A,6.70969E-7,0.00168505
96-08-2,CASRN,DTXSID9042097,Limonene diepoxide,96-08-2,CC1OC1C1CCC2(C)OC2C1,C10H16O2,168.236,3.42235E-11,5.2552,3.73386,206.789,0.0000440951,0.587041,5.01179,202.97,3.04549,95.2008,N/A,N/A,0.0194473,0.0313293
827-19-0,CASRN,DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,CC1=CC=C(C)C(=C1)S(O)(=O)=O,C8H9NaO3S,208.21,3.41995E-12,5.28795,7.69052,318.939,1.34683E-8,0.126631,8.38346,48.7558,-2.28296,78.8893,N/A,N/A,9.41098E-7,1.2631
533-23-3,CASRN,DTXSID1041346,"2,4-D-ethyl ester",533-23-3,CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,C10H10Cl2O3,249.09,1.32943E-11,59.112,4.88634,296.339,2.65926E-8,1.51703,7.56772,269.308,3.13514,54.164,N/A,N/A,0.000236796,0.000445814
39300-45-3,CASRN,DTXSID3040352,Dinocap,39300-45-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
