DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID1030862	Bleomycin	11056-06-7	-	-	-	-	-	-	-	34	13750.0	-	11
DTXSID0030956	Camptothecin	7689-03-4	VSJKWCGYPAHWDS-FQEVSTJZSA-N	(4S)-4-Ethyl-4-hydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC=C4)N=C13)C2=O	InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1	C20H16N2O4	348.358	348.111007003	45	10304.0	219	2
DTXSID8031077	Curcumin	458-37-7	VFLDPWHFBUODDF-FCXRPNKRSA-N	(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	C21H20O6	368.385	368.125988364	81	6641.0	146	23
DTXSID6031380	Glycoluril	496-46-8	VPVSTMAPERLKKM-XIXRPRMCSA-N	Tetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione	[H][C@@]12NC(=O)N[C@]1([H])NC(=O)N2	InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)/t1-,2+	C4H6N4O2	142.118	142.049075449	57	38.0	100	7
DTXSID7031458	Indole-3-carbinol	700-06-1	IVYPNXXAYMYVSP-UHFFFAOYSA-N	(1H-Indol-3-yl)methanol	OCC1=CNC2=C1C=CC=C2	InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2	C9H9NO	147.177	147.068413914	53	518.0	168	2
DTXSID5031505	Kava kava extract	9000-38-8	-	-	-	-	-	-	-	14	-	-	3
DTXSID2031746	Ethyl N-methylcarbamate	105-40-8	SURZCVYFPAXNGN-UHFFFAOYSA-N	Ethyl methylcarbamate	CCOC(=O)NC	InChI=1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)	C4H9NO2	103.121	103.063328534	37	2.0	54	-
DTXSID7031797	Nevirapine	129618-40-2	NQDJXKOVJZTUJA-UHFFFAOYSA-N	11-Cyclopropyl-4-methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one	CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	C15H14N4O	266.304	266.116761087	57	2535.0	160	21
DTXSID9031800	Nocodazole	31430-18-9	KYRVNWMVYQXFEU-UHFFFAOYSA-N	Methyl [5-(thiophene-2-carbonyl)-1H-benzimidazol-2-yl]carbamate	COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1	InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)	C14H11N3O3S	301.32	301.0521124	53	2723.0	211	2
DTXSID7031955	Prilocaine	721-50-6	MVFGUOIZUNYYSO-UHFFFAOYSA-N	N-(2-Methylphenyl)-N~2~-propylalaninamide	CCCNC(C)C(=O)NC1=CC=CC=C1C	InChI=1/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)	C13H20N2O	220.316	220.157563272	45	2025.0	115	12
DTXSID4031980	Resveratrol	501-36-0	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	5-[(E)-2-(4-Hydroxyphenyl)ethenyl]benzene-1,3-diol	OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+	C14H12O3	228.247	228.078644246	82	5912.0	256	160
DTXSID7032004	Flutamide	13311-84-7	MKXKFYHWDHIYRV-UHFFFAOYSA-N	2-Methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)	C11H11F3N2O3	276.215	276.072176711	107	2478.0	193	15
DTXSID2032005	4-Hydroxyphenyl retinamide	65646-68-6	AKJHMTWEGVYYSE-FXILSDISSA-N	15-(4-Hydroxyanilino)retinal	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)NC1=CC=C(O)C=C1	InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+	C26H33NO2	391.555	391.251129307	41	749.0	131	6
DTXSID6032019	S-Adenosylmethionine	29908-03-0	MEFKEPWMEQBLKI-AIRLBKTGSA-N	-	C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	C15H22N6O5S	398.44	398.137239006	28	4914.0	55	9
DTXSID1032278	Vincristine	57-22-7	OGWKCGZFUXNPDA-XQKSVPLYSA-N	(2'beta)-22-Oxovincaleukoblastine	CC[C@]1(O)C[C@H]2C[N@@](C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1	C46H56N4O10	824.972	824.399644019	54	21406.0	109	9
DTXSID3032389	Farnesol	4602-84-0	CRDAMVZIKSXKFV-UHFFFAOYSA-N	3,7,11-Trimethyldodeca-2,6,10-trien-1-ol	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	C15H26O	222.372	222.198365457	81	937.0	47	1774
DTXSID2032392	Fenoxaprop-ethyl	66441-23-4	PQKBPHSEKWERTG-UHFFFAOYSA-N	Ethyl 2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate	CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1	InChI=1/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3	C18H16ClNO5	361.78	361.0717003	83	49.0	56	54
DTXSID5032442	Imidacloprid	138261-41-3	YWTYJOPNNQFBPC-UHFFFAOYSA-N	N-{1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-ylidene}nitramide	[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	C9H10ClN5O2	255.66	255.0523023	127	1180.0	133	196
DTXSID7032478	Spinosad	168316-95-8	-	-	-	-	-	-	-	46	-	-	124
DTXSID1032484	Temephos	3383-96-8	WWJZWCUNLNYYAU-UHFFFAOYSA-N	O,O,O',O'-Tetramethyl O,O'-[sulfanediyldi(4,1-phenylene)] bis(phosphorothioate)	COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3	C16H20O6P2S3	466.46	465.989725882	102	316.0	73	43
DTXSID5032498	Triclosan	3380-34-5	XEFQLINVKFYRCS-UHFFFAOYSA-N	5-Chloro-2-(2,4-dichlorophenoxy)phenol	OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1	InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H	C12H7Cl3O2	289.54	287.9511626	158	2221.0	184	1250
DTXSID0032520	Azoxystrobin	131860-33-8	WFDXOXNFNRHQEC-GHRIWEEISA-N	Methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyprop-2-enoate	CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+	C22H17N3O5	403.394	403.116820659	108	141.0	71	121
DTXSID8032623	Indole-3-butyric acid	133-32-4	JTEDVYBZBROSJT-UHFFFAOYSA-N	4-(1H-Indol-3-yl)butanoic acid	OC(=O)CCCC1=CNC2=C1C=CC=C2	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	C12H13NO2	203.241	203.094628663	81	168.0	164	53
DTXSID7033105	5-Bromo-2'-deoxyuridine	59-14-3	WOVKYSAHUYNSMH-RRKCRQDMSA-N	5-Bromo-2'-deoxyuridine	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O	InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	C9H11BrN2O5	307.1	305.985134	65	12612.0	129	5
DTXSID2033314	Chlorhexidine	55-56-1	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	N,N''''-Hexane-1,6-diylbis[N'-(4-chlorophenyl)triimidodicarbonic diamide]	ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1	InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)	C22H30Cl2N10	505.45	504.2031964	92	8522.0	121	54
DTXSID8033512	Fluoxymestrone	76-43-7	YLRFCQOZQXIBAB-RBZZARIASA-N	(11beta,17beta)-9-Fluoro-11,17-dihydroxy-17-methylandrost-4-en-3-one	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1	C20H29FO3	336.447	336.210072957	59	423.0	64	16
DTXSID1033664	17-Methyltestosterone	58-18-4	GCKMFJBGXUYNAG-HLXURNFRSA-N	(17beta)-17-Hydroxy-17-methylandrost-4-en-3-one	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1	C20H30O2	302.458	302.224580206	100	1377.0	93	16
DTXSID5033757	Nitazoxanide	55981-09-4	YQNQNVDNTFHQSW-UHFFFAOYSA-N	2-[(5-Nitro-1,3-thiazol-2-yl)carbamoyl]phenyl acetate	CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O	InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)	C12H9N3O5S	307.28	307.026291576	44	312.0	121	10
DTXSID0033960	Rifabutin	72559-06-9	ATEBXHFBFRCZMA-VXTBVIBXSA-N	(9S,12E,14S,15R,16S,17R,18R,19R,20S,21S,22E,24Z)-6,18,20-Trihydroxy-14-methoxy-7,9,15,17,19,21,25-heptamethyl-1'-(2-methylpropyl)-5,10,26-trioxo-3,5,9,10-tetrahydrospiro[9,4-(epoxypentadeca[1,11,13]tr
ienoimino)furo[2',3':7,8]naphtho[1,2-d]imidazole-2,4'-piperidin]-16-yl acetate	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21	InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1	C46H62N4O11	847.019	846.441508832	48	1872.0	73	15
DTXSID3034113	4-Hydroxyandrostenedione	566-48-3	OSVMTWJCGUFAOD-KZQROQTASA-N	4-Hydroxyandrost-4-ene-3,17-dione	C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O	InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1	C19H26O3	302.414	302.188194697	51	315.0	84	7
DTXSID4034150	Haloperidol	52-86-8	LNEPOXFFQSENCJ-UHFFFAOYSA-N	4-[4-(4-Chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2	C21H23ClFNO2	375.87	375.1401348	111	15102.0	230	25
DTXSID8034162	Methyltrienolone	965-93-5	CCCIJQPRIXGQOE-XWSJACJDSA-N	(17beta)-17-Hydroxy-17-methylestra-4,9,11-trien-3-one	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	InChI=1S/C19H24O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h7,9,11,16-17,21H,3-6,8,10H2,1-2H3/t16-,17+,18+,19+/m1/s1	C19H24O2	284.399	284.177630013	43	705.0	60	9
DTXSID3034165	Nilutamide	63612-50-0	XWXYUMMDTVBTOU-UHFFFAOYSA-N	5,5-Dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione	CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)	C12H10F3N3O4	317.224	317.062340303	69	218.0	167	14
DTXSID6034186	Spironolactone	52-01-7	LXMSZDCAJNLERA-ZHYRCANASA-N	S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-Dimethyl-3,5'-dioxo-1,2,3,6,7,8,9,10,11,12,13,14,15,16-tetradecahydrospiro[cyclopenta[a]phenanthrene-17,2'-oxolan]-7-yl] ethanethioate	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1	C24H32O4S	416.58	416.202130684	100	6422.0	121	25
DTXSID1034187	Tamoxifen	10540-29-1	NKANXQFJJICGDU-QPLCGJKRSA-N	2-{4-[(1Z)-1,2-Diphenylbut-1-en-1-yl]phenoxy}-N,N-dimethylethan-1-amine	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-	C26H29NO	371.524	371.224914558	110	17257.0	212	26
DTXSID1034214	1-Hydroxyvitamin D2	54573-75-0	HKXBNHCUPKIYDM-CGMHZMFXSA-N	(1S,3R,5Z,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraene-1,3-diol	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C	InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1	C28H44O2	412.658	412.334130657	33	96.0	60	7
DTXSID1034260	Oxytetracycline	79-57-2	IWVCMVBTMGNXQD-PXOLEDIWSA-N	(4S,4aR,5S,5aR,6S,12aS)-4-(Dimethylamino)-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide	CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O	InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1	C22H24N2O9	460.439	460.148180361	104	6050.0	134	41
DTXSID6034392	Boscalid	188425-85-6	WYEMLYFITZORAB-UHFFFAOYSA-N	2-Chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)pyridine-3-carboxamide	ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	C18H12Cl2N2O	343.21	342.0326684	92	38.0	65	82
DTXSID9034490	Cyanamide	420-04-2	XZMCDFZZKTWFGF-UHFFFAOYSA-N	Cyanamide	NC#N	InChI=1S/CH2N2/c2-1-3/h2H2	CH2N2	42.041	42.021798072	111	539.0	90	36
DTXSID8034588	Famoxadone	131807-57-3	PCCSBWNGDMYFCW-UHFFFAOYSA-N	3-Anilino-5-methyl-5-(4-phenoxyphenyl)-1,3-oxazolidine-2,4-dione	CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1	InChI=1/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3	C22H18N2O4	374.396	374.126657068	83	24.0	52	69
DTXSID7034672	Iodine	7553-56-2	PNDPGZBMCMUPRI-UHFFFAOYSA-N	Iodine	II	InChI=1S/I2/c1-2	I2	253.80894	253.80894	114	23552.0	109	110
DTXSID5034690	Magnesium chloride	7786-30-3	TWRXJAOTZQYOKJ-UHFFFAOYSA-L	Magnesium dichloride	[Mg++].[Cl-].[Cl-]	InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2	Cl2Mg	95.21	93.9227471	77	2687.0	47	54997
DTXSID5034723	Isoxaflutole	141112-29-0	OYIKARCXOQLFHF-UHFFFAOYSA-N	(5-Cyclopropyl-1,2-oxazol-4-yl)[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]methanone	CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1	InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3	C15H12F3NO4S	359.32	359.043913533	87	33.0	43	47
DTXSID7034836	Potassium iodide	7681-11-0	NLKNQRATVPKPDG-UHFFFAOYSA-M	Potassium iodide	[K+].[I-]	InChI=1S/HI.K/h1H;/q;+1/p-1	IK	166.0028	165.86818	83	1930.0	115	354
DTXSID7034961	Thiacloprid	111988-49-9	HOKKPVIRMVDYPB-UVTDQMKNSA-N	{3-[(6-Chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene}cyanamide	ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10-	C10H9ClN4S	252.72	252.0236452	96	113.0	66	64
DTXSID6034972	Thymol	89-83-8	MGSRCZKZVOBKFT-UHFFFAOYSA-N	5-Methyl-2-(propan-2-yl)phenol	CC(C)C1=CC=C(C)C=C1O	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	132	1709.0	127	110
DTXSID7035012	Zinc	7440-66-6	HCHKCACWOHOZIP-UHFFFAOYSA-N	Zinc	[Zn]	InChI=1S/Zn	Zn	65.38	63.929142	109	53149.0	-	1579
DTXSID7035016	Zinc oxide	1314-13-2	RNWHGQJWIACOKP-UHFFFAOYSA-N	Zinc oxide	[O--].[Zn++]	InChI=1S/O.Zn/q-2;+2	OZn	81.38	79.924057	92	4856.0	78	41831
DTXSID5035080	Nelfinavir	159989-64-7	QAGYKUNXZHXKMR-HKWSIXNMSA-N	(3S,4aS,8aS)-N-tert-Butyl-2-[(2R,3R)-2-hydroxy-3-(3-hydroxy-2-methylbenzamido)-4-(phenylsulfanyl)butyl]decahydroisoquinoline-3-carboxamide	CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1	C32H45N3O4S	567.79	567.313078115	26	1047.0	81	13
DTXSID6035106	4-Aminobutanoic acid	56-12-2	BTCSSZJGUNDROE-UHFFFAOYSA-N	4-Aminobutanoic acid	NCCCC(O)=O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	C4H9NO2	103.121	103.063328534	75	41349.0	248	24
DTXSID4035120	Xanthine	69-89-6	LRFVTYWOQMYALW-UHFFFAOYSA-N	3,7-Dihydro-1H-purine-2,6-dione	O=C1NC2=C(NC=N2)C(=O)N1	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	C5H4N4O2	152.113	152.033425385	63	1696.0	200	11
DTXSID8035138	(4-Aminophenyl)arsonic acid	98-50-0	XKNKHVGWJDPIRJ-UHFFFAOYSA-N	(4-Aminophenyl)arsonic acid	NC1=CC=C(C=C1)[As](O)(O)=O	InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)	C6H8AsNO3	217.056	216.972013	54	184.0	87	7
DTXSID4035209	Oxypurinol	2465-59-0	HXNFUBHNUDHIGC-UHFFFAOYSA-N	2H-Pyrazolo[3,4-d]pyrimidine-4,6(5H,7H)-dione	O=C1NC2=NNC=C2C(=O)N1	InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)	C5H4N4O2	152.113	152.033425385	59	419.0	122	12
DTXSID3035214	1-Octen-3-ol	3391-86-4	VSMOENVRRABVKN-UHFFFAOYSA-N	Oct-1-en-3-ol	CCCCCC(O)C=C	InChI=1/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3	C8H16O	128.215	128.120115135	83	158.0	80	51
DTXSID7035222	Monosodium phosphate	7558-80-7	AJPJDKMHJJGVTQ-UHFFFAOYSA-M	Sodium dihydrogen phosphate	[Na+].OP(O)([O-])=O	InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1	H2NaO4P	119.976	119.95883982	64	1199.0	96	185
DTXSID8035506	Dipotassium hydrogenorthophosphate	7758-11-4	ZPWVASYFFYYZEW-UHFFFAOYSA-L	Dipotassium hydrogen phosphate	[K+].[K+].OP([O-])([O-])=O	InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2	HK2O4P	174.174	173.88865849	57	638.0	64	119
