"Tissue"	"Species"	"Reference"	"variable"	"value"
"muscle"	"Mouse"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	17.11
"skin"	"Mouse"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	7.709
"spleen"	"Mouse"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	2.068
"rest"	"Mouse"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	38.63
"adipose"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	6.224
"bone"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	2.312
"brain"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	8.002
"gut"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	40.9
"heart"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	9.603
"kidney"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	38.41
"liver"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	54.95
"lung"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	18.78
"muscle"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	44.46
"skin"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	17.78
"spleen"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	2.934
"rest"	"Dog"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	6.099
"adipose"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	16.1
"bone"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	15.54
"brain"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	14.2
"gut"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	55.83
"heart"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	8.048
"kidney"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	40.24
"liver"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	89.03
"lung"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	9.264
"muscle"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	77.96
"skin"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	17.76
"spleen"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	4.527
"rest"	"Rabbit"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	0
"adipose"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	5.981
"bone"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	0.3486
"brain"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	21.53
"gut"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	37.38
"heart"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	17.94
"kidney"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	41.27
"liver"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	65.2
"lung"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	11.29
"muscle"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	26.92
"skin"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	16.15
"spleen"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	6.28
"rest"	"Monkey"	"Davies and Morris 1993"	"Flow (mL/min/kg^(3/4))"	99.8
